,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
6221,20210419,35200,35750,34600,35350,866564,35490.0,37572.5,39713.61666666667,43407.441666666666,45773.53333333333
6222,20210420,35300,36150,34950,35100,824821,35360.0,37227.5,39533.46666666667,43318.61666666667,45737.629166666666
6223,20210421,34850,35050,34400,34400,755624,35130.0,36862.5,39350.0,43222.291666666664,45698.24166666667
6224,20210422,34550,35150,33950,34400,861039,34890.0,36527.5,39167.36666666667,43120.541666666664,45653.541666666664
6225,20210423,34150,34750,34050,34250,647316,34700.0,36185.0,38983.066666666666,43007.95,45609.73333333333
6226,20210426,34100,36600,33800,36150,1889415,34860.0,35982.5,38833.76666666667,42925.375,45569.85833333333
6227,20210427,36200,36250,34600,34700,910250,34780.0,35717.5,38668.65,42830.71666666667,45498.70416666667
6228,20210428,34550,34750,33600,33600,951789,34620.0,35437.5,38477.683333333334,42721.46666666667,45440.80416666667
6229,20210429,33450,34150,33150,33200,760833,34380.0,35190.0,38225.816666666666,42603.458333333336,45383.5125
6230,20210430,33200,33700,32700,33100,704576,34150.0,34995.0,37986.46666666667,42478.775,45331.308333333334
6231,20210503,33000,33000,31550,31700,1101262,33260.0,34780.0,37718.78333333333,42354.941666666666,45275.925
6232,20210504,31550,34700,31450,33200,1547217,32960.0,34672.5,37499.45,42237.76666666667,45227.74166666667
6233,20210506,32750,33200,31900,32700,754063,32780.0,34537.5,37280.96666666667,42121.01666666667,45173.67916666667
6234,20210507,32700,33700,32550,33200,630591,32780.0,34402.5,37073.316666666666,42005.933333333334,45120.183333333334
6235,20210510,33200,34650,32750,34050,846513,32970.0,34317.5,36874.833333333336,41898.35,45066.8125
6236,20210511,34000,34700,32850,32900,777202,33210.0,34205.0,36658.01666666667,41783.683333333334,45009.7875
6237,20210512,32900,32950,32000,32100,613265,32990.0,34022.5,36430.36666666667,41659.01666666667,44945.25833333333
6238,20210513,31600,32250,31450,31600,563653,32770.0,33825.0,36402.15,41535.183333333334,44874.47083333333
6239,20210514,32350,32350,31600,31950,452344,32520.0,33642.5,36413.15,41413.01666666667,44808.175
6240,20210517,31750,33200,31600,32050,754337,32120.0,33485.0,36441.666666666664,41291.26666666667,44744.004166666666
6241,20210518,31950,32700,31800,32550,461787,32050.0,33345.0,36410.1,41161.583333333336,44665.40833333333
6242,20210520,32050,32400,31700,31900,506693,32010.0,33185.0,36358.51666666667,41023.15,44563.04583333333
6243,20210521,32400,34400,32050,32250,1073090,32140.0,33077.5,36352.816666666666,40897.225,44451.325
6244,20210524,32400,33800,31950,32850,759788,32320.0,33000.0,36377.15,40784.225,44334.5125
6245,20210525,32650,33750,32600,33500,568401,32610.0,32962.5,36408.96666666667,40672.89166666667,44234.82916666667
6246,20210526,33950,33950,32800,32800,508744,32660.0,32795.0,36383.23333333333,40560.73333333333,44127.433333333334
6247,20210527,32550,32950,32150,32550,590744,32790.0,32687.5,36325.8,40451.90833333333,44029.00833333333
6248,20210528,32600,34450,32300,33700,1031516,33080.0,32692.5,36290.86666666667,40352.25,43936.208333333336
6249,20210531,34100,35200,34050,34400,825624,33390.0,32752.5,36238.4,40240.90833333333,43846.325
6250,20210601,34800,37250,34400,35850,2353845,33860.0,32890.0,36168.38333333333,40141.23333333333,43769.36666666667
6251,20210602,35700,35750,33750,33850,1518193,34070.0,32997.5,36099.23333333333,40025.725,43686.57916666667
6252,20210603,33800,34150,33400,33800,674025,34320.0,33027.5,36026.75,39863.90833333333,43615.26666666667
6253,20210604,33750,34400,33200,33500,680357,34280.0,33067.5,35900.86666666667,39737.558333333334,43531.854166666664
6254,20210607,33500,33750,33000,33000,609449,34000.0,33057.5,35775.0,39601.61666666667,43444.48333333333
6255,20210608,32600,33600,32400,33000,690658,33430.0,33005.0,35675.833333333336,39465.675,43365.245833333334
6256,20210609,33050,34800,32800,32900,1129396,33240.0,33005.0,35560.833333333336,39329.316666666666,43286.425
6257,20210610,32650,33800,32500,33350,1072875,33150.0,33067.5,35445.833333333336,39207.55,43212.191666666666
6258,20210611,33650,33700,33050,33450,621459,33140.0,33160.0,35299.166666666664,39093.291666666664,43137.125
6259,20210614,33450,34200,33050,33550,696122,33250.0,33240.0,35101.666666666664,38981.541666666664,43063.1
6260,20210615,33450,33550,32850,33300,585628,33310.0,33302.5,34920.0,38868.541666666664,42993.25
6261,20210616,33250,33300,32900,33100,479895,33350.0,33330.0,34749.166666666664,38759.3,42923.60833333333
6262,20210617,33400,34350,33050,34000,1509162,33480.0,33435.0,34615.833333333336,38656.3,42862.933333333334
6263,20210618,34250,37150,33800,36200,4291459,34030.0,33632.5,34524.166666666664,38578.73333333333,42820.6
6264,20210621,35850,36850,34850,35050,1118278,34330.0,33742.5,34423.333333333336,38496.166666666664,42782.8625
6265,20210622,35150,35200,33500,33700,1432511,34410.0,33752.5,34300.0,38405.275,42731.36666666667
6266,20210623,33900,33950,33200,33350,877805,34460.0,33780.0,34185.833333333336,38318.975,42679.870833333334
6267,20210624,33150,33600,32950,33100,628177,34280.0,33807.5,34070.833333333336,38213.48333333333,42629.629166666666
6268,20210625,33050,33400,32950,33200,603938,33680.0,33782.5,33970.833333333336,38104.24166666667,42582.51666666667
6269,20210628,33500,34000,33100,33200,600576,33310.0,33722.5,33888.333333333336,37991.65833333333,42541.0375
6270,20210629,33200,33300,32800,32850,664436,33140.0,33572.5,33819.166666666664,37824.425,42494.13333333333
6271,20210630,32800,35050,32800,33400,1645376,33150.0,33550.0,33775.833333333336,37697.65833333333,42451.816666666666
6272,20210701,33500,33550,33000,33050,547623,33140.0,33512.5,33737.5,37568.39166666667,42413.88333333333
6273,20210702,33100,33400,32850,33050,596748,33110.0,33490.0,33698.333333333336,37435.36666666667,42374.4875
6274,20210705,33250,34200,33000,33800,956275,33230.0,33530.0,33663.333333333336,37324.025,42333.8375
6275,20210706,34150,34700,33750,34350,853791,33530.0,33597.5,33640.0,37218.10833333333,42288.59583333333
6276,20210707,34400,35350,33700,34600,1085933,33770.0,33682.5,33630.833333333336,37116.35833333333,42244.1875
6277,20210708,34600,36400,33500,34750,2007492,34110.0,33752.5,33614.166666666664,37014.191666666666,42205.82916666667
6278,20210709,34250,34550,33500,33850,980458,34270.0,33772.5,33585.833333333336,36913.7,42155.791666666664
6279,20210712,33850,34400,33650,33800,428097,34270.0,33785.0,33555.833333333336,36815.71666666667,42108.88333333333
6280,20210713,33800,36400,33550,35250,3149431,34450.0,33882.5,33556.666666666664,36728.975,42071.770833333336
6281,20210714,35250,36200,34450,35200,1272494,34570.0,33987.5,33554.166666666664,36633.89166666667,42035.70416666667
6282,20210715,35700,43000,35050,37150,22979284,35050.0,34145.0,33588.333333333336,36560.9,42008.59583333333
6283,20210716,37150,37400,35500,35750,3821121,35430.0,34122.5,33610.833333333336,36480.416666666664,41972.10833333333
6284,20210719,35400,35450,34250,34650,1623239,35600.0,34102.5,33615.0,36391.183333333334,41934.166666666664
6285,20210720,33950,34300,33750,34100,1191699,35370.0,34122.5,33612.5,36297.78333333333,41901.65
6286,20210721,34100,34750,33850,34550,900258,35240.0,34182.5,33585.833333333336,36209.8,41871.21666666667
6287,20210722,34550,34600,33900,33900,854370,34590.0,34222.5,33572.5,36120.575,41841.82916666667
6288,20210723,33850,34850,33750,34500,1040707,34340.0,34287.5,33587.5,36032.59166666667,41813.691666666666
6289,20210726,34450,35500,34100,34700,985541,34350.0,34362.5,33612.5,35919.15833333333,41780.129166666666
6290,20210727,34550,34800,33850,34150,818504,34360.0,34427.5,33630.0,35808.23333333333,41745.52916666667
6291,20210728,34250,36300,33950,35550,2301494,34560.0,34535.0,33694.166666666664,35706.475,41719.8875
6292,20210729,35700,36000,34950,35800,796144,34940.0,34672.5,33737.5,35618.475,41700.0875
6293,20210730,35800,37200,35550,36050,1939068,35250.0,34822.5,33793.333333333336,35537.15,41681.120833333334
6294,20210802,36300,37400,36050,36750,1179234,35660.0,34970.0,33852.5,35462.90833333333,41670.075
6295,20210803,36850,37300,35550,36200,960696,36070.0,35062.5,33888.333333333336,35381.583333333336,41607.50833333333
6296,20210804,35400,36650,35000,36500,891429,36260.0,35157.5,33948.333333333336,35303.175,41573.104166666664
6297,20210805,36600,37150,36400,36600,733058,36420.0,35250.0,34023.333333333336,35226.85,41547.25
6298,20210806,36200,36650,35950,36150,619709,36440.0,35365.0,34099.166666666664,35250.65833333333,41508.88333333333
6299,20210809,35800,37700,35250,36450,2166528,36380.0,35497.5,34174.166666666664,35293.65833333333,41478.23333333333
6300,20210810,36450,36700,35550,35650,928595,36270.0,35517.5,34234.166666666664,35337.916666666664,41443.625
6301,20210811,35750,36050,35100,35200,738584,36010.0,35517.5,34278.333333333336,35344.21666666667,41400.46666666667
6302,20210812,35200,37450,35200,35900,1832109,35870.0,35455.0,34345.0,35351.75833333333,41360.225
6303,20210813,35600,37500,35500,37350,2660531,36110.0,35535.0,34430.0,35391.40833333333,41330.82083333333
6304,20210817,38200,38350,36200,36400,1945944,36100.0,35622.5,34489.166666666664,35433.15833333333,41299.129166666666
6305,20210818,37100,43400,36350,42000,16956852,37370.0,36017.5,34630.833333333336,35519.9,41289.51666666667
6306,20210819,43000,44000,40000,41300,4991062,38590.0,36355.0,34772.5,35577.86666666667,41280.53333333333
6307,20210820,41300,42650,40400,41600,3453660,39730.0,36740.0,34923.333333333336,35624.566666666666,41265.5
6308,20210823,42550,43550,41550,41600,2629152,40580.0,37095.0,35055.0,35672.933333333334,41232.7375
6309,20210824,41600,48550,41400,48300,15407186,42960.0,37775.0,35286.666666666664,35762.53333333333,41222.05
6310,20210825,49800,51300,47100,49650,7729893,44490.0,38550.0,35516.666666666664,35842.525,41219.4875
6311,20210826,48900,53700,48800,53000,6576195,46830.0,39422.5,35835.833333333336,35967.53333333333,41212.32083333333
6312,20210827,52500,57000,51600,53700,5902318,49250.0,40317.5,36167.5,36097.125,41218.083333333336
6313,20210830,54200,68400,53700,58800,23783432,52690.0,41455.0,36589.166666666664,36245.01666666667,41244.05416666667
6314,20210831,57500,57900,49700,55500,14615149,54130.0,42392.5,36964.166666666664,36369.583333333336,41256.691666666666
6315,20210901,53800,62000,53500,60500,11283706,56300.0,43607.5,37422.5,36549.166666666664,41293.5
6316,20210902,62300,65600,61000,64400,8001437,58580.0,45002.5,37947.5,36754.166666666664,41334.875
6317,20210903,65100,66100,61500,64700,4206520,60780.0,46407.5,38470.0,36957.916666666664,41374.7875
6318,20210906,65300,67300,63100,65300,3228118,62080.0,47865.0,39000.833333333336,37150.0,41412.40416666667
6319,20210907,64400,69100,63900,67700,4209189,64520.0,49427.5,39570.0,37335.833333333336,41450.425
6320,20210908,67300,68400,63100,64400,3456876,65300.0,50865.0,40088.333333333336,37504.166666666664,41476.57083333333
6321,20210909,61600,65800,61300,65800,2542634,65580.0,52395.0,40633.333333333336,37691.25,41499.791666666664
6322,20210910,66100,66600,64100,64900,1645997,65620.0,53845.0,41148.333333333336,37882.083333333336,41539.70416666667
6323,20210913,64100,66400,64100,65300,1610116,65620.0,55242.5,41633.333333333336,38078.75,41592.129166666666
6324,20210914,66000,66400,59700,61100,2313855,64300.0,56477.5,42067.5,38245.416666666664,41638.7375
6325,20210915,61500,64500,61500,63000,1534403,64020.0,57527.5,42555.833333333336,38427.916666666664,41696.183333333334
6326,20210916,65000,67400,63100,67000,2875394,64260.0,58812.5,43116.666666666664,38651.25,41759.2375
6327,20210917,67200,67300,64100,65800,1801716,64440.0,60022.5,43661.666666666664,38866.25,41817.083333333336
6328,20210923,64500,65700,61900,62700,1612121,63920.0,61077.5,44153.333333333336,39062.083333333336,41866.604166666664
6329,20210924,62800,63200,58100,60300,2322278,63760.0,61677.5,44605.0,39246.666666666664,41908.8375
6330,20210927,58400,60900,55900,60000,1754522,63160.0,62195.0,45057.5,39438.333333333336,41950.8625
6331,20210928,59900,60500,57200,57500,1246603,61260.0,62420.0,45459.166666666664,39617.5,41986.433333333334
6332,20210929,55600,60300,55300,58600,1399112,59820.0,62665.0,45885.0,39811.25,42026.17083333333
6333,20210930,58700,59000,56300,56500,955466,58580.0,62550.0,46275.833333333336,39987.083333333336,42063.625
6334,20211001,55900,57600,54900,55500,1005130,57620.0,62550.0,46637.5,40150.416666666664,42099.625
6335,20211005,55200,57300,51900,52500,1684651,56120.0,62150.0,46940.0,40290.0,42130.425
6336,20211006,52600,53200,49000,49950,2452946,54610.0,61427.5,47195.833333333336,40413.333333333336,42145.59583333333
6337,20211007,50200,51800,49200,50500,1375030,52990.0,60717.5,47458.333333333336,40536.25,42169.73333333333
6338,20211008,51100,53100,50300,52000,1091894,52090.0,60052.5,47760.833333333336,40673.333333333336,42193.44583333333
6339,20211012,51500,51800,47500,48400,1432774,50670.0,59087.5,48004.166666666664,40780.0,42188.59583333333
6340,20211013,47000,49150,45700,45800,1764352,49330.0,58157.5,48180.0,40868.333333333336,42181.675
6341,20211014,47200,51200,47000,50400,1634132,49420.0,57387.5,48433.333333333336,40993.75,42200.59583333333
6342,20211015,51900,52000,49050,49750,1019879,49270.0,56630.0,48643.333333333336,41115.833333333336,42217.225
6343,20211018,49750,51200,48600,49150,665821,48700.0,55822.5,48866.666666666664,41238.75,42230.520833333336
6344,20211019,49800,52000,49450,50900,1041548,49200.0,55312.5,49137.5,41376.25,42248.395833333336
6345,20211020,50800,50900,46850,48000,1265503,49640.0,54562.5,49369.166666666664,41490.833333333336,42249.39166666667
6346,20211021,47050,48500,45800,48150,136980,49190.0,53620.0,49595.833333333336,41590.833333333336,42258.104166666664
6347,20211022,48200,49950,46700,47150,1145021,48670.0,52687.5,49816.666666666664,41694.583333333336,42262.65
6348,20211025,46200,47450,46050,46350,657012,48110.0,51870.0,50014.166666666664,41800.833333333336,42261.15
6349,20211026,46350,46550,44400,45200,1459357,46970.0,51115.0,50189.166666666664,41900.833333333336,42252.145833333336
6350,20211027,45300,45400,42700,43350,1881478,46040.0,50282.5,50342.5,41986.25,42232.5125
6351,20211028,42800,43950,42350,42700,1177247,44950.0,49542.5,50461.666666666664,42077.916666666664,42216.42916666667
6352,20211029,42850,43800,41500,42100,1162474,43940.0,48717.5,50566.666666666664,42152.083333333336,42194.925
6353,20211101,42200,44500,42050,43600,1030735,43390.0,48072.5,50692.5,42242.916666666664,42181.96666666667
6354,20211102,43600,44050,42700,43800,598270,43110.0,47487.5,50810.0,42331.25,42168.59166666667
6355,20211103,43700,43750,42350,42450,663274,42930.0,46985.0,50914.166666666664,42401.25,42149.8
6356,20211104,42500,43250,41800,42500,565244,42890.0,46612.5,51014.166666666664,42481.25,42132.46666666667
6357,20211105,43500,45100,42050,43650,1271172,43200.0,46270.0,51131.666666666664,42577.5,42118.25833333333
6358,20211108,44200,44650,39450,41000,2022244,42680.0,45720.0,51212.5,42655.833333333336,42095.50833333333
6359,20211109,40700,41800,40250,40350,658599,41990.0,45317.5,51277.5,42725.833333333336,42069.425
6360,20211110,39850,40900,39500,39800,719341,41460.0,45017.5,51346.666666666664,42790.416666666664,42040.84166666667
6361,20211111,39650,40050,38350,38800,914997,40720.0,44437.5,51406.666666666664,42842.5,42002.041666666664
6362,20211112,38100,39500,38000,38900,721548,39770.0,43895.0,51456.666666666664,42900.833333333336,41961.99166666667
6363,20211115,39400,40500,38850,39600,767680,39490.0,43417.5,51494.166666666664,42962.083333333336,41929.65416666667
6364,20211116,39750,41600,39400,41150,1077656,39650.0,42930.0,51573.333333333336,43031.25,41907.7375
6365,20211117,41250,41750,39500,39900,886292,39670.0,42525.0,51538.333333333336,43084.583333333336,41878.7375
6366,20211118,39200,40100,38650,38950,737604,39700.0,42065.0,51499.166666666664,43135.833333333336,41848.28333333333
6367,20211119,39050,41900,38500,41750,1334041,40270.0,41795.0,51501.666666666664,43212.5,41832.20416666667
6368,20211122,41250,41850,40000,40000,760878,40350.0,41477.5,51475.0,43265.0,41808.625
6369,20211123,39550,40100,38950,39650,722874,40050.0,41200.0,51330.833333333336,43308.75,41774.82916666667
6370,20211124,39550,40200,38450,38600,760704,39790.0,40962.5,51146.666666666664,43331.666666666664,41736.45
6371,20211125,38550,39350,37400,38650,814207,39730.0,40760.0,50907.5,43371.666666666664,41698.69583333333
6372,20211126,38600,38650,37200,37300,794870,38840.0,40520.0,50634.166666666664,43400.833333333336,41632.370833333334
6373,20211129,36050,38050,36050,37250,744531,38290.0,40202.5,50275.0,43432.083333333336,41584.82083333333
6374,20211130,37550,37600,36000,36000,906268,37560.0,39812.5,49950.0,43457.083333333336,41529.35
6375,20211201,36000,37050,35800,36300,636507,37100.0,39505.0,49546.666666666664,43484.583333333336,41475.129166666666
6376,20211202,35800,37000,35800,36650,626432,36700.0,39212.5,49084.166666666664,43515.833333333336,41422.575
6377,20211203,36650,38250,36150,37800,778776,36800.0,38920.0,48635.833333333336,43552.916666666664,41380.23333333333
6378,20211206,37750,38650,36150,36450,783715,36640.0,38692.5,48155.0,43577.916666666664,41335.604166666664
