,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4714,20190731,41750,42500,39800,40750,72305,41820.0,39810.0,38528.333333333336,37263.75,33398.333333333336
4715,20190801,40500,41200,39650,39950,43164,41210.0,39822.5,38588.333333333336,37384.166666666664,33421.875
4716,20190802,39850,40400,38900,39500,49026,40570.0,39785.0,38642.5,37494.583333333336,33444.791666666664
4717,20190805,39900,40700,37750,38850,110658,40160.0,39827.5,38685.0,37596.666666666664,33466.041666666664
4718,20190806,38450,39650,38000,38100,133945,39430.0,39837.5,38727.5,37681.666666666664,33491.458333333336
4719,20190807,39450,39450,38500,39150,87530,39110.0,39937.5,38778.333333333336,37765.0,33519.583333333336
4720,20190808,39400,39550,38500,39250,70835,38970.0,39970.0,38819.166666666664,37842.5,33550.0
4721,20190809,39650,40300,38450,39800,92201,39030.0,40035.0,38870.0,37900.0,33582.916666666664
4722,20190812,40500,40500,38600,40000,97264,39260.0,40102.5,38923.333333333336,37965.416666666664,33617.5
4723,20190813,39450,40000,39000,39750,88574,39590.0,40160.0,38972.5,38029.166666666664,33645.0
4724,20190814,40400,41300,39100,40300,98341,39820.0,40290.0,39032.5,38105.416666666664,33677.5
4725,20190816,40000,40600,39300,40050,93611,39980.0,40375.0,39080.0,38182.916666666664,33708.75
4726,20190819,40650,40650,39900,40300,68171,40080.0,40417.5,39135.0,38262.5,33741.458333333336
4727,20190820,40600,42450,40300,42250,134411,40530.0,40527.5,39235.0,38350.0,33779.583333333336
4728,20190821,42050,43600,41800,43500,120412,41280.0,40645.0,39358.333333333336,38455.416666666664,33825.416666666664
4729,20190822,43900,43900,42600,43400,169563,41900.0,40662.5,39498.333333333336,38561.666666666664,33870.416666666664
4730,20190823,42500,44000,42500,44000,86676,42690.0,40712.5,39615.0,38662.083333333336,33915.625
4731,20190826,42800,43300,41500,41950,93309,43020.0,40675.0,39710.0,38740.833333333336,33950.208333333336
4732,20190827,42050,42750,40850,42200,101815,43010.0,40740.0,39807.5,38827.083333333336,33986.875
4733,20190828,42600,42900,41500,42900,55117,42890.0,40797.5,39937.5,38891.25,34026.458333333336
4734,20190829,42550,43700,41800,43500,86992,42910.0,40935.0,40073.333333333336,38967.5,34069.166666666664
4735,20190830,44000,44250,43400,44000,110634,42910.0,41137.5,40175.833333333336,39053.333333333336,34115.416666666664
4736,20190902,45850,45950,43150,44550,154286,43430.0,41390.0,40273.333333333336,39124.583333333336,34164.583333333336
4737,20190903,44650,44800,43550,43800,44884,43750.0,41637.5,40354.166666666664,39162.083333333336,34211.041666666664
4738,20190904,43450,44400,43450,44250,45562,44020.0,41945.0,40441.666666666664,39222.5,34257.5
4739,20190905,44000,44750,43800,43800,54453,44080.0,42177.5,40525.0,39277.5,34302.708333333336
4740,20190906,44650,44750,44050,44100,44877,44100.0,42420.0,40614.166666666664,39341.666666666664,34344.791666666664
4741,20190909,44500,45000,42900,43150,51796,43820.0,42587.5,40679.166666666664,39400.0,34383.125
4742,20190910,43550,43550,42450,42850,31657,43630.0,42730.0,40745.833333333336,39455.416666666664,34421.25
4743,20190911,43200,43500,42600,43000,40298,43380.0,42892.5,40820.833333333336,39512.916666666664,34461.25
4744,20190916,43400,43900,42600,43500,32520,43320.0,43052.5,40910.833333333336,39570.833333333336,34502.5
4745,20190917,43250,43800,42400,42800,39888,43060.0,43190.0,40975.833333333336,39622.916666666664,34542.5
4746,20190918,43300,44500,43050,43150,53441,43060.0,43332.5,41058.333333333336,39664.583333333336,34585.625
4747,20190919,43200,44000,42450,42850,32833,43060.0,43362.5,41082.5,39707.083333333336,34628.75
4748,20190920,43250,43450,42400,43200,31486,43100.0,43347.5,41120.833333333336,39760.0,34674.583333333336
4749,20190923,42850,43250,41750,42100,53211,42820.0,43282.5,41145.833333333336,39795.416666666664,34717.916666666664
4750,20190924,42550,43000,41850,41850,39669,42630.0,43175.0,41171.666666666664,39820.833333333336,34764.375
4751,20190925,41950,42200,39950,41000,109095,42200.0,43127.5,41176.666666666664,39837.916666666664,34810.208333333336
4752,20190926,41000,41550,40500,41250,30262,41880.0,43080.0,41174.166666666664,39854.583333333336,34857.083333333336
4753,20190927,41100,41100,39900,40500,42004,41340.0,42960.0,41173.333333333336,39864.166666666664,34901.25
4754,20190930,40050,40750,39450,39950,39380,40910.0,42782.5,41175.833333333336,39869.166666666664,34943.75
4755,20191001,40050,41300,39600,41300,60573,40800.0,42647.5,41202.5,39880.0,34994.375
4756,20191002,40950,41000,40000,40000,32030,40600.0,42420.0,41198.333333333336,39872.083333333336,35037.708333333336
4757,20191004,40000,41000,39450,40450,32770,40440.0,42252.5,41239.166666666664,39858.333333333336,35089.375
4758,20191007,40500,41900,40100,41550,57990,40650.0,42117.5,41300.0,39853.333333333336,35145.833333333336
4759,20191008,41550,42450,41000,42350,78469,41130.0,42045.0,41386.666666666664,39862.5,35207.5
4760,20191010,41700,42650,41500,41850,48309,41240.0,41932.5,41440.833333333336,39875.0,35268.541666666664
4761,20191011,42050,43650,42050,42250,81217,41690.0,41887.5,41503.333333333336,39899.583333333336,35326.666666666664
4762,20191014,42250,43300,42050,43000,62916,42200.0,41895.0,41575.833333333336,39923.75,35387.708333333336
4763,20191015,43450,43450,42600,43050,24203,42500.0,41897.5,41650.0,39963.75,35448.958333333336
4764,20191016,43200,44000,43000,43650,149766,42760.0,41905.0,41749.166666666664,39997.083333333336,35512.5
4765,20191017,43800,43800,42350,43350,114534,43060.0,41932.5,41832.5,40028.333333333336,35573.75
4766,20191018,43500,44000,43150,43350,62110,43280.0,41942.5,41897.5,40056.666666666664,35636.666666666664
4767,20191021,43800,43800,42600,42950,38670,43270.0,41947.5,41945.833333333336,40076.666666666664,35699.791666666664
4768,20191022,43000,43500,41600,42700,73507,43200.0,41922.5,41971.666666666664,40085.0,35760.833333333336
4769,20191023,42600,44350,42450,43400,112071,43150.0,41987.5,41977.5,40116.25,35833.333333333336
4770,20191024,43700,43700,41800,42950,59685,43070.0,42042.5,41976.666666666664,40140.416666666664,35903.958333333336
4771,20191025,43000,43500,42650,42700,32147,42940.0,42127.5,41976.666666666664,40167.916666666664,35962.708333333336
4772,20191028,42700,43150,42300,42450,34559,42840.0,42187.5,42002.5,40203.333333333336,36019.791666666664
4773,20191029,42750,42750,41850,41850,36857,42670.0,42255.0,42004.166666666664,40237.5,36077.708333333336
4774,20191030,41900,42000,41100,41700,39544,42330.0,42342.5,42020.0,40274.166666666664,36137.916666666664
4775,20191031,41500,42850,41500,42000,34601,42140.0,42377.5,42054.166666666664,40321.25,36200.416666666664
4776,20191101,41950,42500,41400,42400,24501,42080.0,42497.5,42102.5,40372.5,36264.583333333336
4777,20191104,42400,42400,41850,42300,23832,42050.0,42590.0,42160.0,40422.5,36328.958333333336
4778,20191105,41900,42150,41750,42100,20780,42100.0,42617.5,42226.666666666664,40477.083333333336,36390.833333333336
4779,20191106,41900,42950,41900,42800,45886,42320.0,42640.0,42287.5,40532.916666666664,36455.625
4780,20191107,42950,43750,42600,43650,51574,42650.0,42730.0,42360.833333333336,40590.0,36523.958333333336
4781,20191108,43600,43600,42950,43150,31861,42800.0,42775.0,42416.666666666664,40643.333333333336,36590.208333333336
4782,20191111,43200,44350,43150,43300,67514,43000.0,42790.0,42471.666666666664,40697.5,36654.583333333336
4783,20191112,43500,44400,43400,44150,54945,43410.0,42845.0,42545.0,40758.75,36725.416666666664
4784,20191113,44150,44400,43550,43800,32040,43610.0,42852.5,42603.333333333336,40817.916666666664,36796.041666666664
4785,20191114,43750,44750,43600,44750,58649,43830.0,42922.5,42681.666666666664,40880.833333333336,36866.666666666664
4786,20191115,44750,45350,44350,45100,62371,44220.0,43010.0,42761.666666666664,40948.333333333336,36933.75
4787,20191118,45150,46800,44550,46600,114621,44880.0,43192.5,42834.166666666664,41034.583333333336,37006.25
4788,20191119,46950,48050,44550,45100,243027,45070.0,43312.5,42860.833333333336,41109.583333333336,37076.458333333336
4789,20191120,45500,45600,43600,43850,76839,45080.0,43335.0,42868.333333333336,41183.333333333336,37137.916666666664
4790,20191121,43900,44400,42350,42650,84753,44660.0,43320.0,42845.833333333336,41230.416666666664,37191.666666666664
4791,20191122,42950,43500,42450,42600,40081,44160.0,43315.0,42856.666666666664,41283.333333333336,37242.083333333336
4792,20191125,43000,43050,42150,42700,54467,43380.0,43327.5,42865.0,41336.25,37290.625
4793,20191126,42800,43500,42000,42050,58250,42770.0,43337.5,42850.833333333336,41394.166666666664,37339.583333333336
4794,20191127,42200,42400,41850,41950,31617,42390.0,43350.0,42825.0,41449.166666666664,37390.625
4795,20191128,42200,42200,40900,41100,75997,42080.0,43305.0,42776.666666666664,41476.25,37438.333333333336
4796,20191129,41100,41500,40700,41150,46422,41790.0,43242.5,42720.0,41496.666666666664,37486.041666666664
4797,20191202,41150,41300,40250,41200,55289,41490.0,43187.5,42676.666666666664,41515.416666666664,37535.833333333336
4798,20191203,40600,41000,40100,40150,51261,41110.0,43090.0,42608.333333333336,41525.0,37582.291666666664
4799,20191204,40050,40300,39500,40000,52480,40720.0,42950.0,42545.0,41535.0,37621.25
4800,20191205,40000,40350,36100,39450,64360,40390.0,42740.0,42467.5,41540.833333333336,37659.791666666664
4801,20191206,39800,40050,39300,39500,41592,40060.0,42557.5,42406.666666666664,41542.916666666664,37703.125
4802,20191209,39550,40200,38950,39250,40722,39670.0,42355.0,42346.666666666664,41546.25,37742.5
4803,20191210,38900,39200,38350,38750,46919,39390.0,42085.0,42275.833333333336,41548.333333333336,37786.25
4804,20191211,38850,39650,38400,39550,50148,39300.0,41872.5,42210.0,41560.416666666664,37833.958333333336
4805,20191212,39550,40300,39350,40000,117202,39410.0,41635.0,42163.333333333336,41569.583333333336,37881.875
4806,20191213,39800,40750,39200,39700,108007,39450.0,41365.0,42105.833333333336,41582.083333333336,37930.416666666664
4807,20191216,39850,39900,38800,39000,46417,39400.0,40985.0,42041.666666666664,41562.083333333336,37974.791666666664
4808,20191217,39100,39700,39050,39700,49366,39590.0,40715.0,41983.333333333336,41552.083333333336,38021.041666666664
4809,20191218,39700,39700,38300,38650,96438,39410.0,40455.0,41925.833333333336,41535.833333333336,38062.916666666664
4810,20191219,38700,39600,38350,39000,61762,39210.0,40272.5,41878.333333333336,41525.0,38105.625
4811,20191220,39300,39300,38700,39000,48974,39070.0,40092.5,41845.0,41510.833333333336,38150.208333333336
4812,20191223,39000,39800,38550,39000,98377,39070.0,39907.5,41807.5,41490.833333333336,38196.875
4813,20191224,39000,39300,38400,38600,86269,38850.0,39735.0,41775.833333333336,41474.583333333336,38245.208333333336
4814,20191226,38650,40250,38350,40250,125089,39170.0,39650.0,41780.833333333336,41478.333333333336,38298.333333333336
4815,20191227,39950,42100,39950,40800,139180,39530.0,39635.0,41772.5,41487.5,38354.166666666664
4816,20191230,40350,42150,40350,42000,74812,40130.0,39677.5,41805.833333333336,41502.083333333336,38412.708333333336
4817,20200102,41450,42000,40800,41050,70826,40540.0,39670.0,41815.833333333336,41527.5,38469.583333333336
4818,20200103,41700,41850,39350,39500,112538,40720.0,39637.5,41781.666666666664,41540.833333333336,38518.75
4819,20200106,39500,39650,38150,38400,88427,40350.0,39557.5,41715.833333333336,41551.25,38565.833333333336
4820,20200107,38700,39400,38650,39200,78451,40030.0,39545.0,41671.666666666664,41556.25,38615.416666666664
4821,20200108,39200,39200,38350,38400,88799,39310.0,39490.0,41607.5,41555.416666666664,38663.333333333336
4822,20200109,39100,39500,38150,38650,82123,38830.0,39460.0,41535.0,41555.416666666664,38712.291666666664
4823,20200110,38900,38950,37900,38700,79012,38670.0,39457.5,41462.5,41556.25,38761.041666666664
4824,20200113,38900,38900,38250,38750,75041,38740.0,39417.5,41380.833333333336,41565.0,38808.333333333336
4825,20200114,38700,39400,38600,38650,78157,38630.0,39350.0,41302.5,41567.5,38858.125
4826,20200115,38650,38850,38200,38400,55711,38630.0,39285.0,41220.0,41558.75,38906.875
4827,20200116,38700,39300,38500,38900,56903,38680.0,39280.0,41152.5,41549.166666666664,38958.125
4828,20200117,38800,39200,38500,38750,115558,38690.0,39232.5,41086.666666666664,41529.166666666664,39009.166666666664
4829,20200120,38550,39050,38000,38500,88781,38640.0,39225.0,41005.0,41491.25,39057.5
4830,20200121,38650,38650,37600,38100,66964,38530.0,39180.0,40924.166666666664,41450.416666666664,39105.0
4831,20200122,37900,38850,37650,38350,67265,38520.0,39147.5,40851.666666666664,41414.166666666664,39154.375
4832,20200123,38400,40300,38350,38950,122798,38530.0,39145.0,40793.333333333336,41397.916666666664,39207.083333333336
4833,20200128,37750,38650,35800,36050,166067,37990.0,39017.5,40696.666666666664,41350.416666666664,39247.708333333336
4834,20200129,36400,37750,36400,37600,52201,37810.0,38885.0,40628.333333333336,41324.166666666664,39293.958333333336
4835,20200130,37000,37900,37000,37150,55471,37620.0,38702.5,40547.5,41300.833333333336,39342.5
4836,20200131,36900,38950,36900,38000,98723,37550.0,38502.5,40474.166666666664,41288.333333333336,39391.458333333336
4837,20200203,37000,38700,36600,37400,63436,37240.0,38320.0,40392.5,41276.25,39436.458333333336
4838,20200204,37150,38850,36750,38800,95586,37790.0,38285.0,40337.5,41282.083333333336,39481.875
4839,20200205,38750,39100,38200,38600,77692,37990.0,38295.0,40267.5,41277.5,39521.25
4840,20200206,39100,39500,38650,39400,71376,38440.0,38305.0,40196.666666666664,41278.75,39560.625
4841,20200207,38250,39550,38100,39000,42976,38640.0,38335.0,40127.5,41272.083333333336,39586.041666666664
4842,20200210,38350,39850,38350,39600,59202,39080.0,38382.5,40065.833333333336,41268.75,39617.083333333336
4843,20200211,39000,40000,38850,39800,91867,39280.0,38437.5,39993.333333333336,41269.166666666664,39649.166666666664
4844,20200212,39200,39850,39000,39150,54702,39390.0,38457.5,39915.833333333336,41259.583333333336,39682.5
4845,20200213,39050,39050,38050,38750,64158,39260.0,38462.5,39815.833333333336,41248.75,39715.833333333336
4846,20200214,38250,39000,38250,38450,61802,39150.0,38465.0,39705.0,41233.333333333336,39747.916666666664
4847,20200217,38750,39400,37500,38750,148598,38980.0,38457.5,39574.166666666664,41204.166666666664,39777.083333333336
4848,20200218,39150,40250,38100,39450,215742,38910.0,38492.5,39480.0,41170.416666666664,39812.916666666664
4849,20200219,39700,40050,38500,38600,96191,38800.0,38497.5,39392.5,41130.416666666664,39846.041666666664
4850,20200220,39150,39500,38300,38800,73802,38810.0,38532.5,39328.333333333336,41087.083333333336,39874.583333333336
4851,20200221,38000,38400,37400,37400,98543,38600.0,38485.0,39241.666666666664,41049.166666666664,39895.0
4852,20200224,36400,36800,34400,34600,267130,37770.0,38267.5,39106.666666666664,40985.833333333336,39906.458333333336
4853,20200225,34000,36200,34000,36200,104557,37120.0,38275.0,39009.166666666664,40930.0,39910.625
4854,20200226,35200,36450,35000,36300,85526,36660.0,38210.0,38915.0,40870.0,39918.75
4855,20200227,35950,36250,34450,35000,110345,35900.0,38102.5,38813.333333333336,40795.0,39924.166666666664
4856,20200228,34500,35050,32700,33150,186616,35050.0,37860.0,38680.0,40700.0,39912.291666666664
4857,20200302,34400,34400,31700,33350,140833,34800.0,37657.5,38549.166666666664,40612.916666666664,39887.5
4858,20200303,33950,34200,33200,33450,98184,34250.0,37390.0,38437.5,40522.916666666664,39872.708333333336
4859,20200304,33000,34100,33000,33750,45276,33740.0,37147.5,38333.333333333336,40439.166666666664,39858.333333333336
4860,20200305,34300,34300,33000,33500,116345,33440.0,36852.5,38234.166666666664,40350.833333333336,39846.25
4861,20200306,33050,33300,31850,32900,144505,33390.0,36547.5,38124.166666666664,40265.416666666664,39832.708333333336
4862,20200309,32350,32350,30550,30700,133955,32860.0,36102.5,37981.666666666664,40164.166666666664,39809.791666666664
4863,20200310,29850,30950,29800,30950,164583,32360.0,35660.0,37851.666666666664,40063.75,39788.333333333336
4864,20200311,30900,31000,29600,29600,118622,31530.0,35182.5,37685.833333333336,39947.916666666664,39759.375
4865,20200312,29300,29300,27500,27900,199280,30410.0,34640.0,37484.166666666664,39823.75,39723.333333333336
4866,20200313,25300,27800,24050,27400,259707,29310.0,34087.5,37279.166666666664,39692.5,39678.541666666664
4867,20200316,27050,27450,25250,25550,126318,28280.0,33427.5,37055.0,39548.333333333336,39627.708333333336
4868,20200317,23600,26800,23600,26700,157628,27430.0,32790.0,36838.333333333336,39410.833333333336,39585.416666666664
4869,20200318,26150,26250,23650,23700,146453,26250.0,32045.0,36589.166666666664,39257.5,39526.458333333336
4870,20200319,24100,24700,16900,18250,357465,24320.0,31017.5,36243.333333333336,39060.833333333336,39440.833333333336
4871,20200320,18500,22650,18100,22300,394125,23300.0,30262.5,35965.0,38905.0,39371.458333333336
4872,20200323,20750,21350,18850,20300,189288,22250.0,29547.5,35653.333333333336,38730.416666666664,39292.5
4873,20200324,20800,22300,20350,22200,219697,21350.0,28847.5,35380.0,38577.916666666664,39221.041666666664
4874,20200325,23000,23700,22200,23250,206106,21260.0,28195.0,35096.666666666664,38438.75,39153.958333333336
