,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2830,20210610,2142,2173,2127,2158,277949,2124.2,2004.35,2165.233333333333,1995.2583333333334,1689.3833333333334
2831,20210611,2163,2225,2112,2163,731232,2149.8,2006.15,2166.4333333333334,1995.3833333333334,1693.3666666666666
2832,20210614,2189,2189,2142,2184,473450,2147.8,2009.5,2165.5833333333335,1995.6416666666667,1697.3916666666667
2833,20210615,2189,2220,2168,2209,326452,2173.4,2017.45,2160.45,1996.7916666666667,1701.5208333333333
2834,20210616,2209,2214,2173,2178,235588,2178.4,2032.85,2163.35,1996.9583333333333,1705.4583333333333
2835,20210617,2178,2178,2142,2173,201290,2181.4,2050.55,2162.483333333333,1995.075,1709.5666666666666
2836,20210618,2173,2250,2158,2235,732752,2195.8,2069.55,2162.3166666666666,1993.45,1713.6791666666666
2837,20210621,2261,2440,2261,2327,1960479,2224.4,2092.4,2166.85,1994.0916666666667,1717.2958333333333
2838,20210622,2327,2487,2281,2435,1646180,2269.6,2121.4,2170.5333333333333,1996.2333333333333,1721.6208333333334
2839,20210623,2435,2446,2286,2317,782873,2297.4,2139.65,2170.016666666667,2000.125,1725.9
2840,20210624,2322,2343,2250,2286,429406,2320.0,2155.55,2170.7833333333333,2003.6333333333334,1730.075
2841,20210625,2286,2317,2199,2245,426824,2322.0,2169.65,2172.8333333333335,2006.7583333333334,1734.0125
2842,20210628,2261,2261,2178,2230,369902,2302.6,2182.75,2174.0333333333333,2009.8833333333334,1737.8666666666666
2843,20210629,2225,2255,2199,2225,265566,2260.6,2193.3,2175.8333333333335,2012.8,1741.7875
2844,20210630,2225,2240,2173,2225,406679,2242.2,2203.6,2177.983333333333,2015.4166666666667,1745.7916666666667
2845,20210701,2240,2584,2225,2384,3580069,2261.8,2221.85,2183.383333333333,2018.925,1750.4791666666667
2846,20210702,2379,2384,2317,2338,669578,2280.4,2237.0,2188.35,2023.1666666666667,1755.0625
2847,20210705,2312,2333,2276,2333,343623,2301.0,2243.95,2194.1833333333334,2027.1916666666666,1759.475
2848,20210706,2307,2415,2297,2415,429659,2339.0,2260.65,2198.4666666666667,2031.9,1764.1625
2849,20210707,2415,2502,2333,2384,967701,2370.8,2272.2,2197.4333333333334,2036.9916666666666,1768.6375
2850,20210708,2425,2425,2327,2353,331944,2364.6,2281.95,2196.9166666666665,2042.475,1773.1125
2851,20210709,2353,2446,2322,2446,617140,2386.2,2296.1,2198.2166666666667,2049.4166666666665,1777.9291666666666
2852,20210712,2502,2533,2363,2399,942147,2399.4,2306.85,2199.3166666666666,2057.116666666667,1782.5958333333333
2853,20210713,2394,2404,2307,2343,692947,2385.0,2313.55,2198.55,2063.8416666666667,1787.1583333333333
2854,20210714,2327,2507,2312,2430,1131555,2394.2,2326.15,2198.8,2070.95,1792.1666666666667
2855,20210715,2415,2461,2404,2461,361842,2415.8,2340.55,2199.9166666666665,2076.475,1797.2416666666666
2856,20210716,2471,2471,2333,2404,632115,2407.4,2349.0,2200.6,2080.8416666666667,1802.1833333333334
2857,20210719,2384,2384,2281,2353,587116,2398.2,2350.3,2201.0333333333333,2085.1666666666665,1806.8916666666667
2858,20210720,2322,2374,2307,2348,254898,2399.2,2345.95,2200.1,2090.2166666666667,1811.4083333333333
2859,20210721,2348,2415,2327,2348,343600,2382.8,2347.5,2200.1,2094.758333333333,1815.8625
2860,20210722,2348,2502,2327,2430,1264001,2376.6,2354.7,2201.4666666666667,2100.883333333333,1820.9125
2861,20210723,2435,2528,2435,2507,1008492,2397.2,2367.8,2205.0666666666666,2108.1583333333333,1826.2
2862,20210726,2502,2502,2384,2399,715620,2406.4,2376.25,2207.366666666667,2114.233333333333,1831.0583333333334
2863,20210727,2399,2435,2353,2363,787511,2409.4,2383.15,2208.983333333333,2120.1,1835.7458333333334
2864,20210728,2363,2394,2333,2363,249734,2412.4,2390.05,2210.35,2125.9666666666667,1840.625
2865,20210729,2353,2492,2348,2456,866480,2417.6,2393.65,2214.4666666666667,2133.2916666666665,1845.9541666666667
2866,20210730,2466,2815,2466,2672,13782231,2450.6,2410.35,2222.4333333333334,2142.8416666666667,1852.25
2867,20210802,2677,2862,2625,2795,3247256,2529.8,2433.45,2232.116666666667,2152.95,1859.1416666666667
2868,20210803,2764,2882,2661,2882,2097311,2633.6,2456.8,2242.3,2163.391666666667,1866.3541666666667
2869,20210804,2831,2846,2548,2631,3622803,2687.2,2469.15,2249.3333333333335,2170.633333333333,1872.5625
2870,20210805,2631,2728,2574,2682,1703501,2732.4,2485.6,2257.3,2178.1666666666665,1879.575
2871,20210806,2651,2754,2589,2672,1521401,2732.4,2496.9,2266.383333333333,2186.133333333333,1886.1708333333333
2872,20210809,2672,2723,2610,2666,1020156,2706.6,2510.25,2275.5333333333333,2194.175,1892.8458333333333
2873,20210810,2687,2918,2682,2697,2892625,2669.6,2527.95,2286.3166666666666,2202.65,1899.6291666666666
2874,20210811,2728,2862,2708,2826,2253115,2708.6,2547.75,2302.25,2212.1583333333333,1906.9083333333333
2875,20210812,2810,2913,2723,2862,2115863,2744.6,2567.8,2319.633333333333,2221.75,1914.2291666666667
2876,20210813,2867,2908,2708,2744,1278246,2759.0,2584.8,2334.45,2230.4416666666666,1920.5666666666666
2877,20210817,2738,2805,2605,2723,989577,2770.4,2603.3,2348.6666666666665,2240.075,1926.7125
2878,20210818,2718,3494,2718,3391,17536842,2909.2,2655.45,2374.266666666667,2255.15,1935.6416666666667
2879,20210819,3581,3792,3365,3699,15230686,3083.8,2723.0,2403.383333333333,2272.7,1945.8083333333334
2880,20210820,3627,3715,3206,3653,9144555,3242.0,2784.15,2431.4666666666667,2288.366666666667,1955.5291666666667
2881,20210823,3658,4090,3658,4038,13195604,3500.8,2860.7,2466.05,2306.775,1966.8958333333333
2882,20210824,4028,4131,3720,3925,5516510,3741.2,2937.0,2498.6666666666665,2323.9416666666666,1977.875
2883,20210825,3864,4018,3715,4018,2783635,3866.6,3019.75,2532.0666666666666,2341.325,1989.3083333333334
2884,20210826,3982,4357,3982,4249,5998870,3976.6,3114.05,2569.233333333333,2360.2916666666665,2001.7875
2885,20210827,4213,4326,4074,4090,2278194,4064.0,3195.75,2603.75,2377.85,2013.6916666666666
2886,20210830,4131,4907,4131,4727,10306671,4201.8,3298.5,2648.616666666667,2401.141666666667,2028.4
2887,20210831,4675,4804,4264,4531,3496198,4323.0,3385.3,2687.5666666666666,2422.5416666666665,2042.2916666666667
2888,20210901,4609,4660,4264,4619,1775970,4443.2,3472.15,2729.866666666667,2444.85,2056.358333333333
2889,20210902,4619,4758,4516,4758,1351997,4545.0,3578.5,2773.2833333333333,2468.275,2070.8958333333335
2890,20210903,4886,5138,4835,4855,2718292,4698.0,3687.15,2818.233333333333,2491.733333333333,2085.795833333333
2891,20210906,4855,5240,4783,5025,2261412,4757.6,3804.8,2865.9333333333334,2516.1833333333334,2101.575
2892,20210907,4922,5020,4603,4871,1420431,4825.6,3915.05,2910.7166666666667,2538.15,2116.6916666666666
2893,20210908,4891,5102,4865,5050,1187366,4911.8,4032.7,2958.0666666666666,2559.258333333333,2132.5958333333333
2894,20210909,5158,5271,5066,5122,1529349,4984.6,4147.5,3007.133333333333,2585.241666666667,2149.1208333333334
2895,20210910,5158,5436,4490,4670,5586285,4947.6,4237.9,3048.75,2605.616666666667,2163.9333333333334
2896,20210913,4783,4819,4305,4727,2178544,4888.0,4337.05,3090.2833333333333,2626.3,2179.0041666666666
2897,20210914,4624,4794,4316,4778,1944860,4869.4,4439.8,3131.133333333333,2648.991666666667,2194.375
2898,20210915,4984,4984,3345,3345,9598885,4528.4,4437.5,3146.3,2658.4166666666665,2203.858333333333
2899,20210916,3257,3257,2343,2482,53416094,4000.4,4376.65,3149.05,2659.5333333333333,2209.554166666667
2900,20210917,2553,2636,2302,2456,15911334,3557.6,4316.8,3151.883333333333,2661.3333333333335,2214.8416666666667
2901,20210923,2456,2461,2302,2333,4233997,3078.8,4231.55,3153.35,2663.0916666666667,2219.275
2902,20210924,2333,2502,2291,2363,5243308,2595.8,4153.45,3155.5666666666666,2664.8,2223.7708333333335
2903,20210927,2317,2430,2302,2343,2883322,2395.4,4069.7,3157.5333333333333,2666.6833333333334,2228.0958333333333
2904,20210928,2327,2363,2106,2178,3097566,2334.6,3966.15,3156.75,2667.366666666667,2231.6916666666666
2905,20210929,2096,2225,2035,2199,2419338,2283.2,3871.6,3153.6666666666665,2668.525,2235.3541666666665
2906,20210930,2194,2220,1993,2055,2459025,2227.6,3738.0,3148.95,2668.65,2238.329166666667
2907,20211001,2035,2035,1870,1901,3498244,2135.2,3606.5,3141.75,2667.9666666666667,2240.7708333333335
2908,20211005,1886,1886,1685,1731,3798713,2012.8,3462.1,3130.35,2664.4083333333333,2242.3541666666665
2909,20211006,1742,1793,1567,1618,2932141,1900.8,3305.1,3117.5833333333335,2657.508333333333,2243.2291666666665
2910,20211007,1639,1973,1639,1808,7244064,1822.6,3152.75,3108.5,2652.7083333333335,2243.975
2911,20211008,1814,1901,1767,1824,2040364,1776.4,2992.7,3098.133333333333,2648.175,2245.3875
2912,20211012,1834,1844,1562,1603,2586388,1716.8,2829.3,3084.866666666667,2642.0916666666667,2246.008333333333
2913,20211013,1603,1603,1603,1603,0,1691.2,2656.95,3072.5333333333333,2635.5416666666665,2246.5875
2914,20211014,1603,1603,1603,1603,0,1688.2,2481.0,3058.75,2628.775,2247.1666666666665
2915,20211015,1603,1603,1603,1603,0,1647.2,2327.65,3044.45,2622.1833333333334,2247.5958333333333
2916,20211018,1603,1603,1603,1603,0,1603.0,2171.45,3031.1,2615.85,2247.875
2917,20211019,1603,1603,1603,1603,0,1603.0,2012.7,3018.6,2609.8166666666666,2248.5833333333335
2918,20211020,1603,1603,1603,1603,0,1603.0,1925.6,3006.1833333333334,2603.141666666667,2249.525
2919,20211021,1603,1603,1603,1603,0,1603.0,1881.65,2993.766666666667,2596.9333333333334,2250.8541666666665
2920,20211022,1603,1603,1603,1603,0,1603.0,1839.0,2979.983333333333,2590.725,2252.116666666667
2921,20211025,1603,1603,1603,1603,0,1603.0,1802.5,2964.9166666666665,2584.991666666667,2253.3166666666666
2922,20211026,1459,2081,1459,2081,49746183,1698.6,1788.4,2959.616666666667,2583.491666666667,2256.4875
2923,20211027,2086,2502,1927,2014,53383200,1780.8,1771.95,2953.8,2581.391666666667,2259.1833333333334
2924,20211028,2035,2199,1834,1870,15650774,1834.2,1756.55,2945.5833333333335,2577.9666666666667,2261.366666666667
2925,20211029,1844,1865,1469,1567,13462007,1827.0,1724.95,2930.766666666667,2572.616666666667,2262.2208333333333
2926,20211101,1552,1644,1521,1577,4667169,1821.8,1701.05,2912.516666666667,2567.475,2263.2458333333334
2927,20211102,1577,1608,1490,1510,4976465,1707.6,1681.5,2891.1,2561.608333333333,2263.929166666667
2928,20211103,1536,1572,1408,1428,3623378,1590.4,1666.35,2866.866666666667,2554.5833333333335,2264.4
2929,20211104,1444,1449,1238,1264,5742201,1469.2,1648.65,2844.0833333333335,2546.7083333333335,2263.8875
2930,20211105,1284,1639,1238,1639,31595443,1483.6,1640.2,2826.7,2542.0,2264.85
2931,20211108,1654,2035,1654,1850,50497528,1538.2,1641.5,2813.0,2539.6916666666666,2266.6916666666666
2932,20211109,1829,2009,1824,1865,17985324,1609.2,1654.6,2799.65,2537.5916666666667,2268.1458333333335
2933,20211110,1865,1865,1865,1865,0,1696.6,1667.7,2785.7833333333333,2536.05,2269.3
2934,20211111,1865,1865,1865,1865,0,1816.8,1680.8,2769.766666666667,2536.008333333333,2270.179166666667
2935,20211112,1865,1865,1865,1865,0,1862.0,1693.9,2753.15,2536.391666666667,2270.608333333333
2936,20211115,1865,1865,1865,1865,0,1865.0,1707.0,2738.5,2536.475,2270.6291666666666
2937,20211116,1865,1865,1865,1865,0,1865.0,1720.1,2724.2,2536.4333333333334,2271.0583333333334
2938,20211117,1865,1865,1865,1865,0,1865.0,1733.2,2698.766666666667,2536.516666666667,2271.0583333333334
2939,20211118,1865,1865,1865,1865,0,1865.0,1746.3,2668.2,2535.7916666666665,2271.3375
2940,20211119,1865,1865,1865,1865,0,1865.0,1759.4,2638.4,2534.9333333333334,2272.4708333333333
2941,20211122,1865,1865,1865,1865,0,1865.0,1772.5,2602.1833333333334,2534.116666666667,2271.7875
2942,20211123,1865,1865,1865,1865,0,1865.0,1761.7,2567.85,2533.258333333333,2269.925
2943,20211124,1865,1865,1865,1865,0,1865.0,1754.25,2531.9666666666667,2532.016666666667,2268.0625
2944,20211125,1865,1865,1865,1865,0,1865.0,1754.0,2492.233333333333,2530.733333333333,2266.2208333333333
2945,20211126,1865,1865,1865,1865,0,1865.0,1768.9,2455.15,2529.45,2264.2291666666665
2946,20211129,1865,1865,1865,1865,0,1865.0,1783.3,2407.45,2528.0333333333333,2262.475
2947,20211130,1865,1865,1865,1865,0,1865.0,1801.05,2363.016666666667,2525.2916666666665,2261.0208333333335
2948,20211201,1865,1865,1865,1865,0,1865.0,1822.9,2317.116666666667,2523.491666666667,2259.3958333333335
2949,20211202,1865,1865,1865,1865,0,1865.0,1852.95,2268.9,2521.0916666666667,2257.983333333333
2950,20211203,1865,1865,1865,1865,0,1865.0,1864.25,2219.0666666666666,2518.65,2256.954166666667
2951,20211206,1865,1865,1865,1865,0,1865.0,1865.0,2166.4,2516.1666666666665,2255.775
2952,20211207,1865,1865,1865,1865,0,1865.0,1865.0,2116.3,2513.508333333333,2254.575
2953,20211208,1865,1865,1865,1865,0,1865.0,1865.0,2063.2166666666667,2510.641666666667,2253.7166666666667
2954,20211209,1865,1865,1865,1865,0,1865.0,1865.0,2008.9333333333334,2508.0333333333333,2252.4958333333334
2955,20211210,1865,1865,1865,1865,0,1865.0,1865.0,1962.1833333333334,2505.4666666666667,2250.2708333333335
2956,20211213,1865,1865,1865,1865,0,1865.0,1865.0,1914.4833333333333,2502.383333333333,2247.9166666666665
2957,20211214,1865,1865,1865,1865,0,1865.0,1865.0,1865.9333333333334,2498.5333333333333,2246.3125
2958,20211215,1865,1865,1865,1865,0,1865.0,1865.0,1841.2666666666667,2493.7833333333333,2245.008333333333
2959,20211216,1865,1865,1865,1865,0,1865.0,1865.0,1830.9833333333333,2490.016666666667,2245.070833333333
2960,20211217,1865,1865,1865,1865,0,1865.0,1865.0,1821.1333333333334,2486.508333333333,2245.070833333333
2961,20211220,1865,1865,1865,1865,0,1865.0,1865.0,1813.3333333333333,2483.3416666666667,2245.05
2962,20211221,1865,1865,1865,1865,0,1865.0,1865.0,1805.0333333333333,2480.3,2245.0916666666667
2963,20211222,1865,1865,1865,1865,0,1865.0,1865.0,1797.0666666666666,2477.3,2245.05
2964,20211223,1865,1865,1865,1865,0,1865.0,1865.0,1791.85,2474.3,2244.858333333333
2965,20211224,1865,1865,1865,1865,0,1865.0,1865.0,1786.2833333333333,2469.975,2244.45
2966,20211227,1865,1865,1865,1865,0,1865.0,1865.0,1783.1166666666666,2466.0333333333333,2244.6
2967,20211228,1865,1865,1865,1865,0,1865.0,1865.0,1782.5166666666667,2462.133333333333,2244.6625
2968,20211229,1865,1865,1865,1865,0,1865.0,1865.0,1784.75,2457.55,2244.725
2969,20211230,1865,1865,1865,1865,0,1865.0,1865.0,1788.8666666666666,2453.225,2245.108333333333
2970,20220103,1865,1865,1865,1865,0,1865.0,1865.0,1789.8166666666666,2449.1583333333333,2245.8166666666666
2971,20220104,1865,1865,1865,1865,0,1865.0,1865.0,1790.5,2444.3166666666666,2246.866666666667
2972,20220105,1865,1865,1865,1865,0,1865.0,1865.0,1794.8666666666666,2439.866666666667,2248.491666666667
2973,20220106,1865,1865,1865,1865,0,1865.0,1865.0,1799.2333333333333,2435.883333333333,2249.8625
2974,20220107,1865,1925,1470,1520,10081852,1796.0,1847.75,1797.85,2428.3,2249.625
2975,20220110,1485,1545,1380,1430,4047180,1709.0,1826.0,1794.9666666666667,2419.7083333333335,2248.0916666666667
2976,20220111,1445,1855,1445,1585,22709627,1653.0,1812.0,1794.6666666666667,2412.883333333333,2246.8625
2977,20220112,1540,1615,1490,1500,3443739,1580.0,1793.75,1792.95,2405.775,2245.4708333333333
2978,20220113,1505,1535,1420,1425,2254333,1492.0,1771.75,1789.9833333333333,2398.0833333333335,2244.15
2979,20220114,1425,1425,1320,1335,2459904,1455.0,1745.25,1785.5166666666667,2389.641666666667,2242.2
2980,20220117,1350,1350,1235,1240,1278453,1417.0,1714.0,1779.4666666666667,2379.725,2240.304166666667
2981,20220118,1240,1460,1240,1265,3465649,1353.0,1684.0,1773.8333333333333,2369.375,2238.766666666667
2982,20220119,1295,1310,1220,1235,1029529,1300.0,1652.5,1759.7333333333333,2359.675,2236.954166666667
2983,20220120,1235,1265,1155,1220,1275093,1259.0,1620.25,1746.5,2350.15,2235.125
2984,20220121,1220,1525,1170,1245,15468294,1241.0,1589.25,1736.0833333333333,2340.8333333333335,2233.4
2985,20220124,1235,1255,1200,1200,1150002,1233.0,1556.0,1729.9666666666667,2330.366666666667,2231.829166666667
2986,20220125,1195,1295,1170,1185,2221272,1217.0,1522.0,1723.4333333333334,2317.975,2230.4083333333333
2987,20220126,1175,1225,1175,1190,733861,1208.0,1488.25,1718.1,2304.6,2228.775
2988,20220127,1185,1200,1115,1150,1202801,1194.0,1452.5,1713.4666666666667,2290.1666666666665,2226.7791666666667
2989,20220128,1140,1185,1110,1140,776213,1173.0,1416.25,1711.4,2277.741666666667,2224.1875
2990,20220203,1155,1245,1155,1175,821100,1168.0,1381.75,1703.6666666666667,2265.1833333333334,2221.675
2991,20220204,1175,1175,1100,1100,1820483,1151.0,1343.5,1691.1666666666667,2252.0833333333335,2219.108333333333
2992,20220207,1105,1115,1045,1065,1004908,1126.0,1303.5,1677.8333333333333,2238.741666666667,2216.4583333333335
2993,20220208,1075,1165,1055,1135,1952640,1123.0,1267.0,1665.6666666666667,2225.725,2214.1875
2994,20220209,1160,1165,1085,1095,1110990,1114.0,1245.75,1652.8333333333333,2211.3,2211.7291666666665
2995,20220210,1095,1200,1045,1045,3743452,1088.0,1226.5,1639.1666666666667,2196.1583333333333,2208.954166666667
2996,20220211,1035,1065,1015,1020,1074000,1072.0,1198.25,1625.0833333333333,2181.7916666666665,2206.116666666667
2997,20220214,1000,1000,940,1000,1287354,1059.0,1173.25,1610.6666666666667,2167.4333333333334,2203.7541666666666
2998,20220215,970,1050,950,1005,916506,1033.0,1152.25,1596.3333333333333,2147.55,2201.35
2999,20220216,1005,1010,960,966,1164670,1007.2,1133.8,1581.35,2124.775,2198.7375
3000,20220217,972,976,910,923,2049805,982.8,1117.95,1565.65,2102.025,2195.195833333333
3001,20220218,921,943,902,933,771608,965.4,1101.35,1550.1166666666666,2076.15,2191.4625
3002,20220221,933,962,911,943,728331,954.0,1086.75,1534.75,2051.3,2187.6208333333334
3003,20220222,923,948,915,916,392496,936.2,1071.55,1518.9333333333334,2025.45,2183.3875
3004,20220223,911,943,910,921,514874,927.2,1055.35,1503.2,1997.7166666666667,2179.0041666666666
3005,20220224,930,931,845,852,1262221,913.0,1037.95,1486.3166666666666,1970.7333333333333,2174.2916666666665
3006,20220225,854,908,852,856,653290,897.6,1021.5,1469.5,1938.475,2169.8083333333334
3007,20220228,872,904,848,885,585070,886.0,1006.25,1453.1666666666667,1908.0916666666667,2165.3166666666666
3008,20220302,885,899,872,896,389681,882.0,993.55,1437.0166666666667,1877.0666666666666,2160.9583333333335
3009,20220303,910,1120,892,980,8968791,893.8,985.55,1422.2666666666667,1845.5833333333333,2156.929166666667
3010,20220304,970,970,934,952,925084,913.8,974.4,1407.05,1813.0583333333334,2152.3958333333335
3011,20220307,952,1130,945,1005,5862159,943.6,969.65,1392.7166666666667,1779.5583333333334,2147.8708333333334
3012,20220308,995,1025,971,981,1315934,962.8,965.45,1377.9833333333333,1747.1416666666667,2142.6458333333335
3013,20220310,982,993,892,901,1528267,963.8,953.75,1361.9166666666667,1712.5666666666666,2135.9125
3014,20220311,911,922,894,904,627241,948.6,944.2,1345.9,1677.4166666666667,2131.329166666667
3015,20220314,904,904,736,757,2375676,909.6,929.8,1327.4333333333334,1644.8083333333334,2125.2125
3016,20220315,751,777,651,755,2252924,859.6,916.55,1308.9333333333334,1611.7083333333333,2119.0041666666666
3017,20220316,755,948,753,882,10437449,839.8,910.65,1292.55,1579.2416666666666,2114.116666666667
3018,20220317,916,1000,891,926,8005999,844.8,906.7,1276.9,1559.0833333333333,2108.75
3019,20220318,923,945,901,942,1877963,852.4,905.5,1261.5166666666667,1546.25,2102.891666666667
3020,20220321,960,1110,958,1065,6827517,914.0,912.6,1248.1833333333334,1534.6583333333333,2097.9958333333334
3021,20220322,1135,1370,1130,1285,25893961,1020.0,930.2,1238.5166666666667,1525.925,2094.508333333333
