,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3327,20210604,526,583,518,573,21403485,532.0,496.55,478.03333333333336,481.9166666666667,437.5875
3328,20210607,590,733,565,710,110084145,570.2,507.05,482.9166666666667,483.35833333333335,438.95
3329,20210608,728,842,644,673,78401469,603.2,515.5,486.5833333333333,484.48333333333335,440.20416666666665
3330,20210609,685,716,630,639,24747695,624.6,521.5,489.8666666666667,485.3,441.34166666666664
3331,20210610,652,692,645,668,16145062,652.6,529.9,493.45,486.28333333333336,442.6041666666667
3332,20210611,678,687,649,656,7529972,669.2,538.6,497.03333333333336,487.2416666666667,443.8375
3333,20210614,659,659,613,653,8170155,657.8,546.65,500.56666666666666,488.2083333333333,445.0875
3334,20210615,650,690,647,654,6026045,654.0,555.05,504.06666666666666,489.2583333333333,446.39166666666665
3335,20210616,654,686,648,652,8905005,656.6,563.85,507.7,490.275,447.7416666666667
3336,20210617,658,670,644,661,5183509,655.2,572.95,511.8333333333333,491.4583333333333,449.1958333333333
3337,20210618,670,670,651,657,3430408,655.4,582.0,515.5166666666667,492.7916666666667,450.5708333333333
3338,20210621,656,656,621,640,5191546,652.8,590.55,518.9333333333333,494.05833333333334,451.9291666666667
3339,20210622,660,663,640,641,4298250,650.2,599.0,521.7166666666667,495.35,453.27916666666664
3340,20210623,641,641,605,612,6105345,642.2,606.1,524.1333333333333,496.44166666666666,454.4875
3341,20210624,614,626,602,622,3324187,634.4,613.65,526.55,497.55833333333334,455.75416666666666
3342,20210625,622,791,621,719,131440778,646.8,625.85,530.8166666666667,499.43333333333334,457.43333333333334
3343,20210628,736,747,709,730,23863275,664.8,636.4,535.1333333333333,501.26666666666665,459.1625
3344,20210629,722,740,711,732,11362551,683.0,647.6,539.6,503.15833333333336,460.8833333333333
3345,20210630,727,744,718,731,12289665,706.8,657.55,543.8,505.09166666666664,462.6333333333333
3346,20210701,730,735,698,702,8286994,722.8,666.25,547.6,506.55833333333334,464.2583333333333
3347,20210702,702,759,696,733,27440472,725.6,674.25,551.9,508.4583333333333,466.0375
3348,20210705,736,738,711,717,5754762,723.0,674.6,555.9333333333333,510.3833333333333,467.72083333333336
3349,20210706,717,741,710,736,7723013,723.8,677.75,560.2333333333333,512.4666666666667,469.5083333333333
3350,20210707,735,735,720,723,4013022,722.2,681.95,564.2833333333333,514.3333333333334,471.2416666666667
3351,20210708,723,726,706,709,3842278,723.6,684.0,567.7833333333333,516.1416666666667,472.9166666666667
3352,20210709,700,728,683,718,6972253,720.6,687.1,571.55,518.0583333333333,474.5625
3353,20210712,718,742,707,713,4613495,719.8,690.1,575.4666666666667,520.0583333333333,476.23333333333335
3354,20210713,713,729,713,718,3254366,716.2,693.3,579.4333333333333,522.0416666666666,477.9375
3355,20210714,718,724,713,719,2223518,715.4,696.65,583.5,524.0333333333333,479.6625
3356,20210715,719,750,712,740,12690728,721.6,700.6,587.7666666666667,525.925,481.4791666666667
3357,20210716,779,819,722,722,46214877,722.4,703.85,591.8166666666667,527.7916666666666,483.225
3358,20210719,720,720,701,703,6068311,720.4,707.0,595.55,529.5083333333333,484.87916666666666
3359,20210720,698,716,693,704,3583242,717.6,710.15,599.2166666666667,531.3,486.5416666666667
3360,20210721,704,708,675,683,5390509,710.4,713.7,602.4166666666666,532.9166666666666,488.12083333333334
3361,20210722,683,689,665,688,3790897,700.0,717.0,605.8333333333334,534.6833333333333,489.71666666666664
3362,20210723,689,697,677,696,2406796,694.8,715.85,609.55,536.625,491.35
3363,20210726,698,701,676,677,2543325,689.6,713.2,612.7,538.4083333333333,492.9166666666667
3364,20210727,677,702,676,687,3011942,686.2,710.95,616.05,540.2583333333333,494.50416666666666
3365,20210728,689,693,676,678,1519831,685.2,708.3,619.0166666666667,541.9666666666667,496.02916666666664
3366,20210729,678,700,676,688,1844014,685.2,707.6,622.3333333333334,543.8333333333334,497.42083333333335
3367,20210730,690,694,676,683,1579139,682.6,705.1,625.3,545.625,498.7875
3368,20210802,680,702,677,692,2625948,685.6,703.85,628.5,547.5583333333333,500.2708333333333
3369,20210803,692,705,683,694,2200616,687.0,701.75,631.6666666666666,549.3416666666667,501.725
3370,20210804,694,734,682,720,7335128,695.4,701.6,635.0166666666667,551.3916666666667,503.3333333333333
3371,20210805,720,737,714,724,3089801,702.6,702.35,638.75,553.45,505.0708333333333
3372,20210806,724,732,711,715,2049529,709.0,702.2,642.6333333333333,555.1666666666666,506.725
3373,20210809,721,724,708,711,1921579,712.8,702.1,646.2833333333333,556.925,508.4
3374,20210810,710,715,693,697,2472575,713.4,701.05,649.8,558.65,510.01666666666665
3375,20210811,695,703,685,698,1161043,709.0,700.0,653.5,560.475,511.6041666666667
3376,20210812,698,699,688,693,1471172,702.8,697.65,657.0666666666667,562.1916666666667,513.125
3377,20210813,693,693,664,677,1951019,695.2,695.4,660.4166666666666,563.9166666666666,514.5958333333333
3378,20210817,677,681,637,641,2729336,681.2,692.3,663.2833333333333,565.4333333333333,515.9708333333333
3379,20210818,625,667,625,642,1997371,670.2,689.2,666.1166666666667,566.9583333333334,517.325
3380,20210819,642,646,583,592,5114282,649.0,684.65,668.15,568.1583333333333,518.4041666666667
3381,20210820,594,602,562,601,2580194,630.6,680.3,670.3166666666667,569.4166666666666,519.5583333333333
3382,20210823,601,618,589,600,2749779,615.2,675.5,672.4,570.6833333333333,520.7041666666667
3383,20210824,606,630,606,620,1653059,611.0,672.65,674.0833333333334,572.2083333333334,521.9041666666667
3384,20210825,620,643,613,636,2193753,609.8,670.1,676.2166666666667,573.925,523.1166666666667
3385,20210826,637,646,622,630,1507525,617.4,667.7,677.85,575.6583333333333,524.2583333333333
3386,20210827,625,635,614,630,1083429,623.2,664.8,679.55,577.475,525.4125
3387,20210830,638,638,625,629,996424,629.0,662.1,680.4833333333333,579.2583333333333,526.55
3388,20210831,629,632,618,630,1039342,631.0,659.0,679.15,581.0333333333333,527.6291666666667
3389,20210901,631,662,621,645,3067002,632.8,656.55,678.6833333333333,582.6333333333333,528.7708333333334
3390,20210902,652,685,645,647,5692363,636.2,652.9,678.8166666666667,584.3416666666667,529.9375
3391,20210903,647,655,629,639,1506555,638.0,648.65,678.3333333333334,585.8916666666667,531.1
3392,20210906,639,639,628,633,1029547,638.8,644.55,677.95,587.4916666666667,532.2291666666666
3393,20210907,635,639,623,628,1285397,638.4,640.4,677.5333333333333,589.05,533.3083333333333
3394,20210908,628,631,616,619,1436566,633.2,636.5,676.95,590.5083333333333,534.3625
3395,20210909,615,628,614,615,1010882,626.8,632.35,676.3333333333334,592.0166666666667,535.4541666666667
3396,20210910,615,621,598,609,1630513,620.8,628.15,675.4666666666667,593.65,536.5291666666667
3397,20210913,610,623,598,621,1530871,618.4,625.35,674.8666666666667,595.1916666666667,537.6041666666666
3398,20210914,620,631,612,623,1145077,617.4,624.45,674.5833333333334,596.7583333333333,538.7916666666666
3399,20210915,623,623,613,616,885604,616.8,623.15,674.1666666666666,597.9416666666667,539.9291666666667
3400,20210916,616,646,604,604,5220943,614.6,623.75,674.0333333333333,599.0833333333334,540.9458333333333
3401,20210917,604,609,590,606,1668195,614.0,624.0,673.7666666666667,600.1583333333333,541.95
3402,20210923,608,610,590,600,893501,609.8,624.0,671.7833333333333,601.3,542.8291666666667
3403,20210924,602,610,596,603,949649,605.8,623.15,669.6666666666666,602.4,543.6958333333333
3404,20210927,603,616,591,613,1994183,605.2,622.0,667.6833333333333,603.6416666666667,544.4666666666667
3405,20210928,613,615,597,602,1124550,604.8,620.6,665.5333333333333,604.6666666666666,545.2041666666667
3406,20210929,595,599,584,592,1113251,602.0,618.7,663.7,605.65,545.9041666666667
3407,20210930,594,600,577,577,1623161,597.4,616.1,661.1,606.5,546.0125
3408,20211001,578,582,558,560,1512091,588.8,612.6,658.4833333333333,607.2083333333334,546.1125
3409,20211005,560,560,532,549,1887474,576.0,607.8,655.3666666666667,607.8,545.9625
3410,20211006,542,559,516,519,2030908,559.4,601.4,651.9666666666667,608.125,545.8625
3411,20211007,522,548,515,547,1264660,550.4,596.8,649.2666666666667,608.525,546.0416666666666
3412,20211008,547,565,536,560,705653,547.0,593.15,646.6333333333333,609.0916666666667,546.3458333333333
3413,20211012,566,570,538,538,775130,542.6,588.65,643.7166666666667,609.5916666666667,546.5583333333333
3414,20211013,538,556,538,553,792175,543.4,585.35,640.9666666666667,610.2,546.9708333333333
3415,20211014,553,575,553,570,949082,553.6,583.1,638.4833333333333,610.9916666666667,547.4583333333334
3416,20211015,572,589,564,580,1382563,560.2,581.65,635.8166666666667,611.7916666666666,548.1166666666667
3417,20211018,580,585,565,582,833784,564.6,579.7,633.4833333333333,612.65,548.7833333333333
3418,20211019,584,596,580,592,852048,575.4,578.15,631.6333333333333,613.5916666666667,549.4458333333333
3419,20211020,595,598,575,580,1105999,580.8,576.35,629.5666666666667,614.3916666666667,550.0916666666667
3420,20211021,580,581,568,572,545940,581.2,574.75,627.7166666666667,615.0666666666667,550.7625
3421,20211022,570,581,566,570,591522,579.2,572.95,625.75,615.7916666666666,551.3583333333333
3422,20211025,570,590,566,577,1673921,578.2,571.8,623.7666666666667,616.6583333333333,551.8833333333333
3423,20211026,583,585,571,584,793324,576.6,570.85,622.2166666666667,617.4583333333334,552.5416666666666
3424,20211027,583,583,572,579,992266,576.4,569.15,620.4166666666666,618.2333333333333,553.0958333333333
3425,20211028,580,580,564,571,923499,576.2,567.6,618.6333333333333,618.825,553.6083333333333
3426,20211029,574,575,559,561,911358,574.4,566.05,616.5166666666667,619.425,553.9458333333333
3427,20211101,564,566,553,555,810900,570.0,564.95,614.3833333333333,619.8416666666667,554.275
3428,20211102,555,562,550,555,848930,564.2,564.7,612.1,620.3,554.65
3429,20211103,556,556,535,540,1150845,556.4,564.25,609.5333333333333,620.6,554.9625
3430,20211104,547,547,530,536,963394,549.4,565.1,606.4666666666667,620.7416666666667,554.9916666666667
3431,20211105,537,655,531,570,20275062,551.2,566.25,603.9,621.325,555.0333333333333
3432,20211108,577,617,575,600,14257528,560.2,568.25,601.9833333333333,622.3083333333333,555.2875
3433,20211109,601,606,570,577,3871640,564.6,570.2,599.75,623.0166666666667,555.4375
3434,20211110,575,575,538,547,3218524,566.0,569.9,597.25,623.525,555.5666666666667
3435,20211111,540,553,524,535,2212095,565.8,568.15,594.5333333333333,624.0166666666667,555.6208333333333
3436,20211112,533,546,525,538,1378414,559.4,566.05,591.95,624.5083333333333,555.5458333333333
3437,20211115,548,549,530,538,1115213,547.0,563.85,589.6333333333333,625.025,555.4833333333333
3438,20211116,538,539,527,533,1484548,538.2,560.9,587.8333333333334,625.5583333333333,555.4333333333333
3439,20211117,533,534,512,515,1896053,531.8,557.65,585.7166666666667,625.9166666666666,555.3208333333333
3440,20211118,515,515,491,509,1519673,526.6,554.5,584.3333333333334,626.2416666666667,555.1291666666667
3441,20211119,509,516,503,514,815949,521.8,551.7,582.8833333333333,626.6,554.9083333333333
3442,20211122,514,515,497,504,1043899,515.0,548.05,581.2833333333333,626.8416666666667,554.6708333333333
3443,20211123,504,514,500,508,578034,510.0,544.25,579.4166666666666,626.75,554.4666666666667
3444,20211124,508,510,496,510,723503,509.0,540.8,577.3166666666667,626.7666666666667,554.2625
3445,20211125,510,512,498,501,635950,507.4,537.3,575.1666666666666,626.5083333333333,554.0625
3446,20211126,501,503,481,487,1416754,502.0,533.6,572.7833333333333,626.1666666666666,553.8416666666667
3447,20211129,480,493,468,482,1511823,497.6,529.95,570.3333333333334,625.4083333333333,553.6625
3448,20211130,483,490,451,460,1744956,488.0,525.2,567.5,623.325,553.3416666666667
3449,20211201,460,478,455,474,656210,480.8,521.9,564.65,621.6666666666666,553.075
3450,20211202,474,488,462,485,718004,477.6,519.35,561.95,620.3833333333333,552.8416666666667
3451,20211203,485,493,478,492,537602,478.6,515.45,559.5,618.9166666666666,552.6
3452,20211206,496,503,480,492,601292,480.6,510.05,557.15,617.55,552.3958333333334
3453,20211207,490,505,490,492,500858,487.0,505.8,554.8833333333333,616.2083333333334,552.2083333333334
3454,20211208,492,501,491,496,426666,491.4,503.25,552.8333333333334,614.8916666666667,552.075
3455,20211209,496,504,496,502,457774,494.8,501.6,550.95,613.6416666666667,551.9583333333334
3456,20211210,497,510,496,508,609713,498.0,500.1,549.2666666666667,612.3666666666667,551.9125
3457,20211213,508,519,502,508,897877,501.2,498.6,547.3833333333333,611.125,551.9583333333334
3458,20211214,508,516,492,500,434694,502.8,496.95,545.3333333333334,609.9583333333334,552.0083333333333
3459,20211215,500,508,495,498,451542,503.2,496.1,543.3666666666667,608.7666666666667,552.0583333333333
3460,20211216,498,544,498,520,3312519,506.8,496.65,541.9666666666667,608.0,552.2208333333333
3461,20211217,520,522,502,509,1140715,507.0,496.4,540.35,607.0583333333333,552.3083333333333
3462,20211220,509,509,501,504,750981,506.2,496.4,538.75,605.2666666666667,552.35
3463,20211221,509,518,495,497,1922537,505.6,495.85,536.9833333333333,603.325,552.2958333333333
3464,20211222,499,506,490,500,896259,506.0,495.35,535.1,601.3916666666667,552.275
3465,20211223,500,504,490,496,619111,501.2,495.1,533.3333333333334,599.4333333333333,552.2625
3466,20211224,493,500,488,492,630237,497.8,495.35,531.6666666666666,597.6833333333333,552.1208333333333
3467,20211227,492,503,492,497,407371,496.4,496.1,530.3333333333334,595.7166666666667,552.0875
3468,20211228,495,503,481,493,567791,495.6,497.75,529.2166666666667,593.85,552.1166666666667
3469,20211229,494,499,491,496,635097,494.8,498.85,528.3333333333334,591.85,552.1583333333333
3470,20211230,495,499,490,498,679188,495.2,499.5,527.9833333333333,589.975,552.1541666666667
3471,20220103,499,510,493,500,1211665,496.8,499.9,527.2,588.2333333333333,552.1875
3472,20220104,500,501,493,501,690814,497.6,500.35,526.2166666666667,586.425,552.2416666666667
3473,20220105,501,535,498,518,5145158,502.6,501.65,525.8833333333333,584.8,552.4291666666667
3474,20220106,508,545,500,523,7337015,508.0,503.0,525.3833333333333,583.175,552.6083333333333
3475,20220107,516,518,503,508,1776633,510.0,503.3,524.35,581.4166666666666,552.725
3476,20220110,508,529,501,513,2242632,512.6,503.55,523.2333333333333,579.525,552.725
3477,20220111,513,513,488,495,2009758,511.4,502.9,521.7833333333333,577.6333333333333,552.7125
3478,20220112,491,508,490,497,722665,507.2,502.75,520.2,575.9166666666666,552.7125
3479,20220113,497,501,490,500,678435,502.6,502.85,518.8666666666667,574.2166666666667,552.7583333333333
3480,20220114,500,500,487,496,650653,500.2,501.65,517.6,572.6583333333333,552.7875
3481,20220117,496,496,478,483,809236,494.2,500.35,516.15,570.95,552.8166666666667
3482,20220118,480,486,468,470,944476,489.2,498.65,514.3666666666667,569.0666666666667,552.8458333333333
3483,20220119,479,479,464,468,564941,483.4,497.2,512.4333333333333,567.325,552.8666666666667
3484,20220120,469,480,468,476,392396,478.6,496.0,510.71666666666664,565.5666666666667,552.9125
3485,20220121,476,481,471,477,386910,474.8,495.05,509.15,563.8916666666667,552.9291666666667
3486,20220124,473,478,455,457,940683,469.6,493.3,507.4166666666667,561.9666666666667,552.9
3487,20220125,457,460,425,439,1722067,463.4,490.4,505.48333333333335,559.9333333333333,552.7791666666667
3488,20220126,438,449,430,435,1552764,456.8,487.5,503.48333333333335,557.7916666666666,552.675
3489,20220127,433,439,400,408,2009671,443.2,483.1,501.28333333333336,555.4083333333333,552.375
3490,20220128,410,421,399,421,669774,432.0,479.25,499.3666666666667,552.9166666666666,552.1541666666667
3491,20220203,423,439,422,433,550488,427.2,475.9,497.0833333333333,550.4916666666667,551.9708333333333
3492,20220204,433,442,431,440,579396,427.4,472.85,494.4166666666667,548.2,551.6833333333333
3493,20220207,444,444,429,436,340245,427.6,468.75,492.06666666666666,545.9083333333333,551.4166666666666
3494,20220208,436,477,436,456,4238114,437.2,465.4,490.55,543.9,551.275
3495,20220209,459,482,450,466,1629457,446.2,463.3,489.4,541.9666666666667,551.2208333333333
3496,20220210,470,470,450,454,622881,450.4,460.35,488.0,539.975,551.0833333333334
3497,20220211,454,454,437,439,866885,450.2,457.55,486.35,537.9916666666667,550.9541666666667
3498,20220214,431,434,409,418,535639,446.6,453.6,484.43333333333334,536.1333333333333,550.7833333333333
3499,20220215,418,426,407,410,630688,437.4,449.1,482.68333333333334,534.2,550.5791666666667
3500,20220216,439,439,414,430,1013401,430.2,445.8,481.3666666666667,532.85,550.5041666666667
3501,20220217,439,442,422,425,761102,424.4,442.9,479.8833333333333,531.3833333333333,550.4
3502,20220218,425,467,419,443,1328021,425.2,441.55,478.8666666666667,530.075,550.3791666666667
3503,20220221,442,450,427,444,598297,430.4,440.35,477.8,528.6083333333333,550.4083333333333
3504,20220222,442,442,423,432,589571,434.8,438.15,476.5,526.9083333333333,550.4166666666666
3505,20220223,432,473,432,461,5393511,441.0,437.35,475.8333333333333,525.5,550.5791666666667
