,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5107,20210105,1045,1135,1000,1110,22061617,986.2,923.85,678.1666666666666,572.0916666666667,509.89166666666665
5108,20210106,1070,1130,1055,1115,13433701,1025.8,943.25,687.2333333333333,577.525,512.2833333333333
5109,20210107,1115,1125,1070,1115,10612499,1064.6,962.0,696.35,582.9,514.6625
5110,20210108,1150,1375,1140,1245,109843556,1126.0,986.9,707.6333333333333,589.3416666666667,517.5291666666667
5111,20210111,1325,1350,1195,1265,44647909,1170.0,1005.15,719.7,595.9083333333333,520.5208333333334
5112,20210112,1255,1295,1175,1230,23634289,1194.0,1021.5,731.3833333333333,602.2166666666667,523.3833333333333
5113,20210113,1250,1290,1210,1230,10443884,1217.0,1038.2,743.3333333333334,608.5416666666666,526.2833333333333
5114,20210114,1215,1230,1130,1165,19390850,1227.0,1051.1,754.05,614.3333333333334,529.0375
5115,20210115,1165,1240,1165,1190,15408272,1216.0,1057.85,765.3166666666667,620.1666666666666,531.8541666666666
5116,20210118,1190,1290,1145,1265,36957639,1216.0,1069.6,777.7833333333333,626.7083333333334,535.0541666666667
5117,20210119,1285,1320,1235,1270,18788938,1224.0,1078.6,790.6166666666667,633.3083333333333,538.375
5118,20210120,1305,1310,1240,1260,11757914,1230.0,1091.1,803.1,639.9416666666667,541.6541666666667
5119,20210121,1285,1285,1230,1260,9737242,1249.0,1109.6,815.8666666666667,646.575,544.8291666666667
5120,20210122,1300,1350,1245,1265,29352911,1264.0,1129.45,828.5333333333333,653.275,548.025
5121,20210125,1295,1305,1240,1280,14459026,1267.0,1149.3,838.9333333333333,660.1583333333333,551.2583333333333
5122,20210126,1300,1660,1260,1660,254214827,1345.0,1187.3,856.4166666666666,670.2583333333333,556.0875
5123,20210127,1670,1980,1485,1700,424334455,1433.0,1226.45,876.3333333333334,680.7166666666667,561.0958333333333
5124,20210128,1665,1865,1640,1770,164222638,1535.0,1268.9,897.2333333333333,691.8416666666667,566.3458333333333
5125,20210129,1790,1930,1645,1710,146658938,1624.0,1307.5,917.0,702.375,571.3666666666667
5126,20210201,1775,1890,1670,1890,105066560,1746.0,1349.75,939.75,714.4333333333333,577.1083333333333
5127,20210202,1880,1910,1775,1805,55137788,1775.0,1384.5,961.0,725.7666666666667,582.4666666666667
5128,20210203,1820,1850,1760,1770,26571139,1789.0,1417.25,981.75,736.8083333333333,587.5958333333333
5129,20210204,1765,1800,1675,1705,28913704,1776.0,1446.75,1000.95,747.3666666666667,592.5291666666667
5130,20210205,1730,1730,1625,1675,24493384,1769.0,1468.25,1019.7833333333333,757.7,597.3791666666667
5131,20210208,1655,1660,1605,1605,17152804,1712.0,1485.25,1037.5,767.55,601.975
5132,20210209,1620,1755,1565,1695,56779149,1690.0,1508.5,1056.5666666666666,778.1166666666667,606.9958333333333
5133,20210210,1690,1735,1640,1685,13529802,1673.0,1531.25,1075.55,788.6666666666666,612.0708333333333
5134,20210215,1710,1965,1690,1890,154239900,1710.0,1567.5,1097.5333333333333,801.0333333333333,617.9416666666667
5135,20210216,1925,2020,1885,1885,66226089,1752.0,1602.25,1119.4833333333333,813.4583333333334,623.8375
5136,20210217,1855,1930,1800,1915,35967323,1814.0,1634.75,1141.9833333333333,826.3583333333333,629.9375
5137,20210218,1935,1955,1820,1830,22661174,1841.0,1662.75,1163.15,838.5583333333333,635.8
5138,20210219,1795,1860,1735,1795,18452146,1863.0,1689.5,1183.5333333333333,850.3333333333334,641.4125
5139,20210222,1805,1825,1725,1735,11312878,1832.0,1713.25,1202.8166666666666,861.3166666666667,646.7208333333333
5140,20210223,1680,1765,1655,1695,13761106,1794.0,1734.75,1221.4,872.0583333333333,651.7375
5141,20210224,1695,1810,1605,1610,24854025,1733.0,1751.25,1238.6833333333334,882.15,656.3916666666667
5142,20210225,1670,1730,1610,1730,24176598,1713.0,1754.75,1258.0333333333333,893.1583333333333,661.55
5143,20210226,1650,1685,1640,1660,10542035,1686.0,1752.75,1275.95,903.5833333333334,666.55
5144,20210302,1730,1735,1620,1645,10903703,1668.0,1746.5,1293.2666666666667,913.7916666666666,671.475
5145,20210303,1630,1640,1560,1580,14565170,1645.0,1740.0,1309.4,923.4583333333334,676.2125
5146,20210304,1555,1560,1475,1520,17307488,1627.0,1721.5,1324.35,932.6333333333333,680.8708333333333
5147,20210305,1485,1575,1430,1530,24213444,1587.0,1707.75,1338.7,941.95,685.6625
5148,20210308,1570,1570,1445,1455,12035378,1546.0,1692.0,1350.8333333333333,950.4333333333333,690.2041666666667
5149,20210309,1430,1445,1350,1415,18530120,1500.0,1677.5,1362.0833333333333,958.6583333333333,694.5916666666667
5150,20210310,1465,1490,1350,1350,13445407,1454.0,1661.25,1372.1333333333334,966.375,698.7791666666667
5151,20210311,1345,1690,1340,1595,150350022,1469.0,1660.75,1383.7166666666667,975.6833333333333,704.2833333333333
5152,20210312,1605,1665,1535,1570,31456674,1477.0,1654.5,1394.8333333333333,984.8916666666667,709.5791666666667
5153,20210315,1575,1635,1505,1520,24377601,1490.0,1646.25,1405.2333333333333,993.5666666666667,714.7833333333333
5154,20210316,1530,1555,1505,1520,8744822,1511.0,1627.75,1415.45,1001.05,719.9208333333333
5155,20210317,1525,1525,1475,1500,8716749,1541.0,1608.5,1422.8666666666666,1008.7166666666667,724.9291666666667
5156,20210318,1500,1575,1485,1515,14623643,1525.0,1588.5,1430.95,1016.2333333333333,729.8875
5157,20210319,1520,1565,1510,1520,11676963,1515.0,1573.0,1438.1166666666666,1024.0833333333333,734.8791666666667
5158,20210322,1545,1550,1490,1490,7524006,1509.0,1557.75,1446.1166666666666,1031.8916666666667,739.7291666666666
5159,20210323,1500,1530,1455,1485,12957238,1502.0,1545.25,1456.0333333333333,1040.0916666666667,744.5083333333333
5160,20210324,1500,1505,1465,1465,6604641,1495.0,1533.75,1465.9833333333333,1047.525,749.2333333333333
5161,20210325,1465,1595,1455,1505,18661216,1493.0,1528.5,1476.35,1055.7333333333333,754.0916666666667
5162,20210326,1505,1520,1465,1470,6122878,1483.0,1515.5,1485.85,1063.8166666666666,758.8041666666667
5163,20210329,1490,1530,1460,1465,8223068,1478.0,1505.75,1494.9833333333333,1071.7583333333334,763.4708333333333
5164,20210330,1485,1490,1455,1465,5239667,1474.0,1496.75,1504.05,1079.5833333333333,767.9083333333333
5165,20210331,1475,1480,1425,1455,6447347,1472.0,1490.5,1512.6666666666667,1086.9583333333333,772.375
5166,20210401,1465,1505,1435,1470,13173517,1465.0,1488.0,1519.75,1094.4833333333333,776.8833333333333
5167,20210402,1485,1595,1475,1570,45200513,1485.0,1490.0,1527.4166666666667,1102.7916666666667,781.8333333333334
5168,20210405,1590,1630,1575,1595,21805891,1511.0,1497.0,1535.4166666666667,1111.325,786.95
5169,20210406,1630,1630,1540,1555,11883610,1529.0,1504.0,1542.75,1119.55,791.8541666666666
5170,20210407,1560,1590,1550,1560,9053910,1550.0,1514.5,1548.0,1127.8166666666666,796.7583333333333
5171,20210408,1560,1565,1500,1505,8456114,1557.0,1510.0,1552.0,1135.85,801.3625
5172,20210409,1510,1575,1505,1535,9484235,1550.0,1508.25,1557.0833333333333,1144.2333333333333,806.0791666666667
5173,20210412,1555,1560,1515,1520,4965566,1535.0,1508.25,1561.9166666666667,1152.625,810.7708333333334
5174,20210413,1525,1600,1520,1565,16732742,1537.0,1510.5,1568.5833333333333,1161.3166666666666,815.65
5175,20210414,1575,1590,1540,1565,8045393,1538.0,1513.75,1574.8333333333333,1170.075,820.5041666666667
5176,20210415,1570,1575,1535,1550,5704826,1547.0,1515.5,1579.5833333333333,1178.6833333333334,825.3458333333333
5177,20210416,1555,1565,1535,1535,5074547,1547.0,1516.25,1584.0,1187.3083333333334,830.1083333333333
5178,20210419,1545,1620,1520,1565,50864643,1556.0,1520.0,1589.0833333333333,1196.0916666666667,835.0125
5179,20210420,1565,1575,1505,1535,11949381,1550.0,1522.5,1593.6666666666667,1204.7666666666667,839.7916666666666
5180,20210421,1525,1550,1510,1510,7424806,1539.0,1524.75,1597.75,1213.1416666666667,844.4666666666667
5181,20210422,1530,1540,1505,1510,6461194,1531.0,1525.0,1601.5833333333333,1220.2583333333334,849.125
5182,20210423,1505,1510,1470,1480,9068512,1520.0,1525.5,1598.5833333333333,1227.5,853.6375
5183,20210426,1490,1490,1465,1465,5761682,1500.0,1525.5,1594.6666666666667,1235.5,857.9583333333334
5184,20210427,1470,1495,1460,1465,4659647,1486.0,1525.5,1589.5833333333333,1243.4083333333333,862.3166666666667
5185,20210428,1460,1460,1390,1405,9338941,1465.0,1523.0,1584.5,1250.75,866.4708333333333
5186,20210429,1410,1445,1355,1385,6071783,1440.0,1518.75,1576.0833333333333,1257.9166666666667,870.4875
5187,20210430,1390,1415,1340,1350,6603118,1414.0,1507.75,1568.5,1264.75,874.3625
5188,20210503,1350,1385,1310,1350,5187342,1391.0,1495.5,1561.5,1271.625,878.1291666666667
5189,20210504,1330,1345,1280,1335,7637289,1365.0,1484.5,1555.3333333333333,1278.1416666666667,881.8708333333333
5190,20210506,1335,1505,1315,1415,40907325,1367.0,1477.25,1551.0,1285.3916666666667,885.875
5191,20210507,1415,1430,1380,1390,5834904,1368.0,1471.5,1547.4166666666667,1292.4583333333333,889.7666666666667
5192,20210510,1410,1430,1390,1395,5745889,1377.0,1464.5,1542.4166666666667,1299.4916666666666,893.6041666666666
5193,20210511,1385,1400,1350,1350,4199679,1377.0,1456.0,1536.8333333333333,1306.1916666666666,897.1375
5194,20210512,1355,1365,1305,1355,5038714,1381.0,1445.5,1527.9166666666667,1312.725,900.6916666666667
5195,20210513,1315,1350,1300,1325,4718014,1363.0,1433.5,1518.5833333333333,1319.0333333333333,904.0666666666667
5196,20210514,1335,1380,1335,1350,5073474,1355.0,1423.5,1509.1666666666667,1325.575,907.5
5197,20210517,1355,1365,1305,1305,3932291,1337.0,1412.0,1500.4166666666667,1331.7833333333333,910.7958333333333
5198,20210518,1310,1325,1285,1305,3323744,1328.0,1399.0,1492.25,1337.8916666666667,914.2041666666667
5199,20210520,1305,1330,1295,1300,3020930,1317.0,1387.25,1485.0,1343.9083333333333,917.5416666666666
5200,20210521,1310,1320,1290,1295,2964852,1311.0,1376.5,1478.3333333333333,1349.8666666666666,920.8458333333333
5201,20210524,1290,1290,1215,1225,6993645,1286.0,1362.25,1471.9166666666667,1355.3,923.825
5202,20210525,1235,1380,1225,1280,19496186,1281.0,1352.25,1464.4166666666667,1361.225,926.9833333333333
5203,20210526,1265,1275,1235,1235,5444519,1267.0,1340.75,1457.3333333333333,1366.6416666666667,929.9375
5204,20210527,1240,1245,1200,1220,6066740,1251.0,1328.5,1450.25,1371.7583333333334,932.8666666666667
5205,20210528,1230,1270,1220,1260,5310199,1244.0,1321.25,1444.9166666666667,1377.1583333333333,936.0125
5206,20210531,1270,1290,1260,1275,4779068,1254.0,1315.75,1440.8333333333333,1382.5916666666667,939.225
5207,20210601,1315,1340,1285,1290,6402976,1256.0,1312.75,1436.8333333333333,1387.7666666666667,942.4375
5208,20210602,1305,1315,1280,1290,3159506,1267.0,1309.75,1434.0833333333333,1392.4583333333333,945.7083333333334
5209,20210603,1295,1370,1290,1345,9875155,1292.0,1310.25,1432.9166666666667,1397.5,949.3708333333333
5210,20210604,1325,1345,1300,1325,4262531,1305.0,1305.75,1432.5,1402.3166666666666,952.8833333333333
5211,20210607,1345,1345,1290,1295,4033282,1309.0,1301.0,1427.5,1405.6083333333333,956.2708333333334
5212,20210608,1295,1300,1265,1270,3397735,1305.0,1294.75,1422.5,1408.6666666666667,959.5958333333333
5213,20210609,1270,1315,1260,1290,4015809,1305.0,1291.75,1418.6666666666667,1411.95,963.0125
5214,20210610,1290,1300,1250,1265,3809736,1289.0,1287.25,1414.4166666666667,1414.9333333333334,966.3333333333334
5215,20210611,1270,1350,1265,1320,10459942,1288.0,1287.0,1411.4166666666667,1417.1416666666667,969.8666666666667
5216,20210614,1320,1330,1280,1285,4156238,1286.0,1283.75,1407.5833333333333,1419.2666666666667,973.25
5217,20210615,1305,1335,1285,1330,6023834,1298.0,1285.0,1404.4166666666667,1421.2666666666667,976.7916666666666
5218,20210616,1335,1345,1315,1325,3518070,1305.0,1286.0,1401.6666666666667,1423.8916666666667,980.325
5219,20210617,1320,1330,1305,1320,2771408,1316.0,1287.0,1398.9166666666667,1427.475,983.8875
5220,20210618,1320,1380,1315,1325,9643103,1317.0,1288.5,1396.5833333333333,1431.2833333333333,987.525
5221,20210621,1325,1350,1310,1325,3908575,1325.0,1293.5,1393.5833333333333,1434.9666666666667,991.15
5222,20210622,1330,1340,1310,1315,2942865,1322.0,1295.25,1391.0,1438.425,994.6583333333333
5223,20210623,1315,1345,1310,1315,4472485,1320.0,1299.25,1388.5,1441.7416666666666,998.1458333333334
5224,20210624,1315,1320,1285,1290,3835661,1314.0,1302.75,1385.5833333333333,1444.8166666666666,1001.5125
5225,20210625,1295,1325,1290,1295,3757988,1308.0,1304.5,1382.9166666666667,1447.7916666666667,1004.925
5226,20210628,1300,1310,1285,1295,2664812,1302.0,1305.5,1380.0,1449.875,1008.3416666666667
5227,20210629,1295,1310,1290,1295,2450765,1298.0,1305.75,1375.4166666666667,1451.4166666666667,1011.7541666666667
5228,20210630,1300,1345,1295,1335,8078384,1302.0,1308.0,1371.0833333333333,1453.25,1015.3875
5229,20210701,1335,1340,1305,1305,3938469,1305.0,1306.0,1366.9166666666667,1454.8333333333333,1018.8666666666667
5230,20210702,1310,1315,1290,1295,2973064,1305.0,1304.5,1362.5,1455.25,1022.2958333333333
5231,20210705,1305,1320,1295,1315,2730156,1309.0,1305.5,1359.3333333333333,1455.6666666666667,1025.7875
5232,20210706,1315,1360,1315,1340,8924972,1318.0,1309.0,1356.0833333333333,1456.5833333333333,1029.4
5233,20210707,1350,1350,1315,1320,3434781,1315.0,1310.5,1352.75,1457.3333333333333,1032.9375
5234,20210708,1325,1325,1270,1285,5824050,1311.0,1311.5,1348.0833333333333,1458.3333333333333,1036.3333333333333
5235,20210709,1270,1270,1230,1250,5680378,1302.0,1308.0,1342.8333333333333,1458.8333333333333,1039.5
5236,20210712,1255,1275,1250,1265,2226767,1292.0,1307.0,1338.0833333333333,1458.8333333333333,1042.7708333333333
5237,20210713,1270,1280,1260,1265,2444922,1277.0,1303.75,1333.5833333333333,1458.7916666666667,1046.05
5238,20210714,1270,1275,1255,1260,1985219,1265.0,1300.5,1328.5,1458.7916666666667,1049.3666666666666
5239,20210715,1260,1290,1245,1255,3696286,1259.0,1297.25,1323.8333333333333,1458.75,1052.6625
5240,20210716,1255,1260,1245,1250,1976854,1259.0,1293.5,1319.5,1458.625,1055.95
5241,20210719,1250,1255,1230,1245,2357306,1255.0,1289.5,1315.0833333333333,1458.3333333333333,1059.2458333333334
5242,20210720,1210,1240,1210,1225,3284562,1247.0,1285.0,1310.8333333333333,1454.7083333333333,1062.4833333333333
5243,20210721,1235,1260,1210,1220,4111304,1239.0,1280.25,1306.75,1450.7083333333333,1065.7125
5244,20210722,1230,1265,1230,1240,4090248,1236.0,1277.75,1303.0,1446.2916666666667,1069.0666666666666
5245,20210723,1250,1255,1225,1235,3215612,1233.0,1274.75,1300.1666666666667,1442.3333333333333,1072.3541666666667
5246,20210726,1240,1245,1210,1210,2453843,1226.0,1270.5,1297.25,1436.6666666666667,1075.55
5247,20210727,1215,1230,1210,1225,1848006,1226.0,1267.0,1295.1666666666667,1431.8333333333333,1078.8
5248,20210728,1220,1225,1170,1185,4698607,1219.0,1259.5,1292.4166666666667,1426.9583333333333,1081.8833333333334
5249,20210729,1185,1195,1185,1195,2005419,1210.0,1254.0,1290.0833333333333,1422.7083333333333,1085.0375
5250,20210730,1205,1205,1155,1160,3281236,1195.0,1247.25,1285.8333333333333,1418.4166666666667,1088.0583333333334
5251,20210802,1160,1175,1155,1165,1636881,1186.0,1239.75,1282.0833333333333,1414.75,1091.15
5252,20210803,1160,1295,1160,1240,32503900,1189.0,1234.75,1279.5,1410.9583333333333,1094.5375
5253,20210804,1250,1275,1225,1235,6024559,1199.0,1230.5,1277.5833333333333,1407.2083333333333,1097.9375
5254,20210805,1225,1255,1225,1235,3773658,1207.0,1228.0,1275.5833333333333,1401.75,1101.3916666666667
5255,20210806,1240,1255,1225,1235,2869713,1222.0,1227.25,1274.0833333333333,1396.3333333333333,1104.8958333333333
5256,20210809,1235,1240,1210,1210,3052335,1231.0,1224.5,1271.75,1390.4583333333333,1108.4083333333333
5257,20210810,1210,1215,1175,1180,3901743,1219.0,1220.25,1269.6666666666667,1385.0416666666667,1111.8
5258,20210811,1195,1195,1170,1185,2147983,1209.0,1216.5,1267.6666666666667,1379.9583333333333,1115.1458333333333
5259,20210812,1200,1200,1165,1175,2540392,1197.0,1212.5,1265.5833333333333,1375.2916666666667,1118.3041666666666
5260,20210813,1175,1175,1110,1125,5487077,1175.0,1206.25,1262.75,1370.5416666666667,1121.3
5261,20210817,1125,1155,1070,1080,5380368,1149.0,1198.0,1260.3333333333333,1366.125,1124.1375
5262,20210818,1050,1110,1040,1100,3882324,1133.0,1191.75,1257.3333333333333,1360.875,1127.0166666666667
5263,20210819,1090,1100,1025,1025,4804575,1101.0,1182.0,1253.8333333333333,1355.5833333333333,1129.5833333333333
5264,20210820,1035,1060,995,1000,6314522,1066.0,1170.0,1250.1666666666667,1350.2083333333333,1132.0
5265,20210823,1015,1095,1000,1070,7210754,1055.0,1161.75,1247.0,1345.9583333333333,1134.7083333333333
5266,20210824,1070,1095,1060,1080,3529181,1055.0,1155.25,1243.75,1342.2916666666667,1137.4625
5267,20210825,1105,1140,1070,1095,5570524,1054.0,1148.75,1240.5,1338.6666666666667,1140.3083333333334
5268,20210826,1105,1115,1080,1090,1681824,1067.0,1144.0,1237.1666666666667,1335.625,1143.0291666666667
5269,20210827,1080,1120,1065,1110,2920035,1089.0,1139.75,1233.25,1333.0833333333333,1145.8708333333334
5270,20210830,1115,1130,1105,1115,2024049,1098.0,1137.5,1229.75,1331.125,1148.75
5271,20210831,1120,1125,1095,1105,2180242,1103.0,1134.5,1226.5833333333333,1327.0416666666667,1151.3625
5272,20210901,1105,1165,1095,1150,4386897,1114.0,1130.0,1224.5833333333333,1323.5416666666667,1154.2166666666667
