,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5801,20190115,6470,6730,6470,6660,59249,6460.0,6116.5,6005.333333333333,6633.416666666667,7959.75
5802,20190116,6730,7170,6580,6930,77954,6558.0,6160.0,6008.333333333333,6634.75,7959.541666666667
5803,20190117,7090,7150,6780,6920,38608,6682.0,6194.0,6010.333333333333,6636.166666666667,7958.541666666667
5804,20190118,6830,7080,6780,6860,36265,6768.0,6231.0,6014.166666666667,6639.5,7957.541666666667
5805,20190121,6860,7000,6730,6950,38967,6864.0,6279.5,6021.5,6640.666666666667,7957.125
5806,20190122,6950,7030,6810,6890,12443,6910.0,6313.0,6030.0,6642.25,7955.958333333333
5807,20190123,6890,6890,6750,6890,16317,6902.0,6354.0,6039.0,6639.75,7953.791666666667
5808,20190124,6930,6930,6710,6740,21227,6866.0,6390.5,6053.666666666667,6636.75,7950.791666666667
5809,20190125,6700,6820,6600,6770,23753,6848.0,6438.5,6068.0,6633.5,7948.0
5810,20190128,6770,6960,6760,6820,14600,6822.0,6489.0,6083.0,6631.583333333333,7943.708333333333
5811,20190129,6820,6820,6650,6720,13132,6788.0,6537.0,6095.833333333333,6628.916666666667,7937.125
5812,20190130,6840,7410,6810,7050,162449,6820.0,6607.0,6109.166666666667,6629.0,7930.291666666667
5813,20190131,7060,7090,6910,7010,25370,6874.0,6673.0,6126.0,6628.833333333333,7922.583333333333
5814,20190201,7150,7310,7020,7260,71796,6972.0,6747.0,6146.666666666667,6631.0,7918.916666666667
5815,20190207,7280,7360,7010,7110,39711,7030.0,6792.5,6166.833333333333,6632.083333333333,7914.375
5816,20190208,7100,7150,6890,7070,14776,7100.0,6814.5,6184.666666666667,6632.333333333333,7905.083333333333
5817,20190211,7110,7190,6910,6920,15719,7074.0,6838.5,6200.333333333333,6632.083333333333,7893.708333333333
5818,20190212,6950,6970,6870,6910,11323,7054.0,6869.0,6221.333333333333,6630.583333333333,7884.791666666667
5819,20190213,6980,7160,6800,7090,34434,7020.0,6902.0,6248.0,6631.5,7874.5
5820,20190214,7090,7090,6880,6910,15647,6980.0,6924.0,6270.666666666667,6629.833333333333,7863.541666666667
5821,20190215,6860,6970,6820,6900,8013,6946.0,6936.0,6292.833333333333,6628.666666666667,7849.791666666667
5822,20190218,6980,7010,6840,6870,14073,6936.0,6933.0,6313.166666666667,6624.916666666667,7837.166666666667
5823,20190219,6990,7010,6800,6890,13747,6932.0,6931.5,6328.333333333333,6620.916666666667,7824.875
5824,20190220,6970,6970,6750,6800,13631,6874.0,6928.5,6345.166666666667,6614.75,7811.916666666667
5825,20190221,6790,6790,6600,6640,24624,6820.0,6913.0,6359.666666666667,6608.583333333333,7800.0
5826,20190222,6640,6770,6600,6640,7324,6768.0,6900.5,6377.0,6601.666666666667,7789.75
5827,20190225,6640,6680,6510,6600,7847,6714.0,6886.0,6394.0,6594.833333333333,7778.083333333333
5828,20190226,6570,6690,6510,6510,7006,6638.0,6874.5,6409.5,6591.333333333333,7770.625
5829,20190227,6680,6680,6490,6530,8577,6584.0,6862.5,6424.5,6589.0,7765.541666666667
5830,20190228,6590,6590,6040,6060,29905,6468.0,6824.5,6430.833333333333,6582.5,7758.5
5831,20190304,6060,6170,6030,6070,20159,6354.0,6792.0,6437.0,6575.75,7752.125
5832,20190305,6200,6200,6000,6080,12054,6250.0,6743.5,6443.666666666667,6569.25,7744.958333333333
5833,20190306,6100,6100,5960,6010,15752,6150.0,6693.5,6445.5,6562.333333333333,7734.958333333333
5834,20190307,6040,6040,5840,5880,18851,6020.0,6624.5,6444.166666666667,6554.416666666667,7724.875
5835,20190308,5930,5980,5650,5700,43662,5948.0,6554.0,6436.5,6545.5,7714.208333333333
5836,20190311,5750,5750,5580,5670,31914,5868.0,6484.0,6430.666666666667,6536.333333333333,7703.25
5837,20190312,5720,5800,5660,5780,13546,5808.0,6427.0,6423.833333333333,6527.916666666667,7693.416666666667
5838,20190313,5710,5800,5690,5750,11856,5756.0,6369.0,6419.833333333333,6510.5,7683.541666666667
5839,20190314,5800,5900,5730,5900,8741,5760.0,6309.5,6424.0,6489.583333333333,7675.166666666667
5840,20190315,5900,5980,5760,5840,22416,5788.0,6256.0,6424.833333333333,6467.833333333333,7665.583333333333
5841,20190318,5840,6120,5840,6090,13174,5872.0,6215.5,6422.666666666667,6448.666666666667,7657.375
5842,20190319,6120,6150,5940,6000,13001,5916.0,6172.0,6421.666666666667,6428.25,7649.75
5843,20190320,5940,6030,5920,6000,7080,5966.0,6127.5,6417.666666666667,6408.916666666667,7640.916666666667
5844,20190321,6070,6070,5870,5880,8605,5962.0,6081.5,6413.666666666667,6389.5,7623.833333333333
5845,20190322,5940,5980,5820,5850,9143,5964.0,6042.0,6411.5,6373.083333333333,7608.166666666667
5846,20190325,5780,5830,5750,5760,16309,5898.0,5998.0,6403.833333333333,6355.333333333333,7591.791666666667
5847,20190326,5840,5850,5710,5800,6947,5858.0,5958.0,6399.333333333333,6335.5,7576.875
5848,20190327,5880,5960,5750,5940,7883,5846.0,5929.5,6398.166666666667,6319.166666666667,7562.166666666667
5849,20190328,5980,5980,5680,5700,46422,5810.0,5888.0,6396.333333333333,6302.5,7548.333333333333
5850,20190329,5750,5870,5700,5860,21976,5812.0,5878.0,6397.166666666667,6287.416666666667,7535.583333333333
5851,20190401,5960,5960,5880,5890,8317,5838.0,5869.0,6399.333333333333,6271.666666666667,7515.75
5852,20190402,5940,5980,5890,5940,6797,5866.0,5862.0,6404.166666666667,6256.083333333333,7499.416666666667
5853,20190403,5940,6020,5880,5980,12168,5874.0,5860.5,6409.0,6243.0,7482.666666666667
5854,20190404,6060,6060,5940,5990,3399,5932.0,5866.0,6412.5,6230.0,7467.791666666667
5855,20190405,6060,6060,5950,5950,12451,5950.0,5878.5,6408.333333333333,6222.166666666667,7453.625
5856,20190408,5950,5970,5890,5940,7760,5960.0,5892.0,6396.833333333333,6215.0,7439.416666666667
5857,20190409,5940,5990,5870,5900,15868,5952.0,5898.0,6387.833333333333,6207.083333333333,7424.25
5858,20190410,5900,5930,5830,5920,15290,5940.0,5906.5,6381.5,6200.333333333333,7408.041666666667
5859,20190411,5980,5980,5890,5900,8345,5922.0,5906.5,6372.666666666667,6193.25,7392.583333333333
5860,20190412,5970,5980,5850,5940,13414,5920.0,5911.5,6363.833333333333,6185.75,7378.375
5861,20190415,6020,6020,5870,5940,14280,5920.0,5904.0,6351.833333333333,6178.583333333333,7364.208333333333
5862,20190416,5980,6020,5840,5950,29254,5930.0,5901.5,6335.5,6171.916666666667,7343.166666666667
5863,20190417,5980,5990,5890,5960,8409,5938.0,5899.5,6319.5,6164.916666666667,7324.25
5864,20190418,5940,6000,5910,5980,12967,5954.0,5904.5,6304.833333333333,6159.5,7292.291666666667
5865,20190419,6030,6030,5940,6000,8607,5966.0,5912.0,6289.0,6155.25,7265.208333333333
5866,20190422,6030,6050,5980,6040,19271,5986.0,5926.0,6274.833333333333,6152.416666666667,7241.833333333333
5867,20190423,6040,6040,5970,6030,9422,6002.0,5937.5,6260.5,6149.75,7220.708333333333
5868,20190424,6190,6200,5970,6040,12197,6018.0,5942.5,6248.833333333333,6151.25,7199.625
5869,20190425,6160,6160,6010,6040,16454,6030.0,5959.5,6236.666666666667,6152.333333333333,7175.416666666667
5870,20190426,6030,6180,5970,6000,15157,6030.0,5966.5,6223.0,6153.0,7147.291666666667
5871,20190429,5910,6000,5870,5930,14384,6008.0,5968.5,6209.833333333333,6152.833333333333,7122.0
5872,20190430,5900,6000,5900,5950,8003,5992.0,5969.0,6191.5,6150.333333333333,7093.875
5873,20190502,6060,6060,5950,5960,8229,5976.0,5968.0,6174.0,6150.0,7071.416666666667
5874,20190503,5960,6010,5880,5910,12275,5950.0,5964.0,6151.5,6149.083333333333,7046.666666666667
5875,20190507,5910,5990,5810,5910,10490,5932.0,5962.0,6131.5,6149.166666666667,7020.041666666667
5876,20190508,5910,5910,5820,5840,8234,5914.0,5957.0,6111.0,6147.833333333333,6991.458333333333
5877,20190509,5860,5860,5660,5800,27120,5884.0,5952.0,6092.333333333333,6146.333333333333,6961.666666666667
5878,20190510,5860,5860,5700,5750,13501,5842.0,5943.5,6073.0,6147.166666666667,6931.458333333333
5879,20190513,5720,5820,5720,5760,15444,5812.0,5936.5,6050.833333333333,6149.416666666667,6908.166666666667
5880,20190514,6200,6230,5840,5860,101419,5802.0,5932.5,6033.333333333333,6152.0,6881.958333333333
5881,20190515,5980,5980,5880,5930,13883,5820.0,5932.0,6017.166666666667,6155.0,6856.666666666667
5882,20190516,5880,6150,5840,6060,51759,5872.0,5937.5,6003.666666666667,6158.416666666667,6830.458333333333
5883,20190517,7030,7310,6020,6070,838219,5936.0,5943.0,5990.0,6159.166666666667,6804.291666666667
5884,20190520,6080,6430,6060,6290,224965,6042.0,5958.5,5981.5,6163.333333333333,6783.625
5885,20190521,6190,6250,6020,6050,72872,6080.0,5961.0,5971.666666666667,6165.666666666667,6767.791666666667
5886,20190522,6190,6420,6050,6050,68156,6104.0,5961.5,5961.833333333333,6169.416666666667,6743.0
5887,20190523,6050,6070,5830,5940,89471,6080.0,5957.0,5950.833333333333,6172.416666666667,6721.916666666667
5888,20190524,5860,5920,5780,5910,43298,6048.0,5950.5,5940.833333333333,6175.166666666667,6702.166666666667
5889,20190527,5840,5940,5830,5890,25222,5968.0,5943.0,5930.166666666667,6177.333333333333,6681.291666666667
5890,20190528,5820,5990,5820,5960,30494,5950.0,5941.0,5928.5,6179.666666666667,6662.375
5891,20190529,5900,5960,5840,5940,17050,5928.0,5941.5,5926.333333333333,6181.666666666667,6644.833333333333
5892,20190530,5940,5940,5820,5890,18612,5918.0,5938.5,5923.166666666667,6183.416666666667,6627.291666666667
5893,20190531,5880,5920,5810,5850,25149,5906.0,5933.0,5920.5,6183.0,6609.583333333333
5894,20190603,5850,5890,5810,5890,9931,5906.0,5932.0,5920.666666666667,6182.416666666667,6594.958333333333
5895,20190604,5930,6020,5860,5950,19725,5904.0,5934.0,5924.833333333333,6180.666666666667,6579.041666666667
5896,20190605,5990,6010,5920,5950,14983,5906.0,5939.5,5929.5,6180.083333333333,6563.708333333333
5897,20190607,5940,6000,5910,5980,6435,5924.0,5948.5,5932.833333333333,6178.333333333333,6551.5
5898,20190610,6060,6060,5970,6030,11664,5960.0,5962.5,5937.5,6178.666666666667,6539.5
5899,20190611,6050,6090,5960,6090,16888,6000.0,5979.0,5940.666666666667,6182.333333333333,6528.5
5900,20190612,6120,6120,6030,6100,11559,6030.0,5991.0,5945.0,6184.916666666667,6518.708333333333
5901,20190613,6100,6100,6010,6070,10889,6054.0,5998.0,5944.666666666667,6183.666666666667,6507.041666666667
5902,20190614,6120,6120,6010,6050,6110,6068.0,5997.5,5945.5,6183.583333333333,6496.583333333333
5903,20190617,5990,7290,5990,6400,719162,6142.0,6014.0,5952.166666666667,6184.916666666667,6489.75
5904,20190618,6400,6400,6230,6240,79904,6172.0,6011.5,5958.166666666667,6185.916666666667,6480.833333333333
5905,20190619,6260,6340,6210,6300,43540,6212.0,6024.0,5965.666666666667,6188.583333333333,6473.083333333333
5906,20190620,6300,6340,6230,6300,28065,6258.0,6036.5,5974.666666666667,6189.25,6466.833333333333
5907,20190621,6360,6370,6240,6310,17377,6310.0,6055.0,5983.166666666667,6191.25,6463.666666666667
5908,20190624,6360,6360,6210,6250,23355,6280.0,6072.0,5988.333333333333,6193.25,6458.875
5909,20190625,6250,6280,6130,6130,17102,6258.0,6084.0,5995.5,6195.916666666667,6454.958333333333
5910,20190626,6190,6190,6010,6050,20707,6208.0,6088.5,5998.666666666667,6197.916666666667,6450.958333333333
5911,20190627,6060,6210,6050,6100,16961,6168.0,6096.5,6002.166666666667,6200.75,6447.416666666667
5912,20190628,6160,6320,6100,6150,25287,6136.0,6109.5,6005.666666666667,6204.916666666667,6444.125
5913,20190701,6230,6320,6200,6260,17119,6138.0,6130.0,6010.333333333333,6209.666666666667,6440.958333333333
5914,20190702,6260,6330,6210,6240,19112,6160.0,6147.5,6014.5,6213.5,6439.375
5915,20190703,6240,6330,6180,6290,20189,6208.0,6164.5,6020.166666666667,6214.25,6437.25
5916,20190704,6290,6290,6210,6240,17941,6236.0,6179.0,6025.166666666667,6211.0,6434.291666666667
5917,20190705,6280,6400,6240,6400,18484,6286.0,6200.0,6033.5,6210.666666666667,6431.791666666667
5918,20190708,6420,6420,6150,6200,31709,6274.0,6208.5,6038.166666666667,6209.833333333333,6427.541666666667
5919,20190709,6270,6270,5990,6070,38141,6240.0,6207.5,6041.0,6206.833333333333,6422.791666666667
5920,20190710,6090,6140,6040,6090,13276,6200.0,6207.0,6043.5,6203.666666666667,6419.125
5921,20190711,6110,6180,6050,6160,13496,6184.0,6211.5,6047.166666666667,6199.5,6416.458333333333
5922,20190712,6110,6180,6100,6180,6310,6140.0,6218.0,6051.0,6193.25,6414.0
5923,20190715,6200,6200,6120,6130,7161,6126.0,6204.5,6053.833333333333,6186.666666666667,6411.416666666667
5924,20190716,6120,6180,6080,6160,7082,6144.0,6200.5,6056.833333333333,6180.833333333333,6410.166666666667
5925,20190717,6130,6190,6010,6110,18385,6148.0,6191.0,6058.666666666667,6173.833333333333,6407.25
5926,20190718,6110,6110,5980,6010,9975,6118.0,6176.5,6058.166666666667,6166.5,6404.375
5927,20190719,5970,6070,5970,6030,7845,6088.0,6162.5,6058.166666666667,6159.333333333333,6399.541666666667
5928,20190722,6080,6080,5990,6030,3082,6068.0,6151.5,6058.0,6153.416666666667,6395.083333333333
5929,20190723,6030,6090,5950,6030,7433,6042.0,6146.5,6057.833333333333,6147.25,6390.375
5930,20190724,6120,6120,5970,6020,15698,6024.0,6145.0,6058.166666666667,6140.583333333333,6386.083333333333
5931,20190725,6020,6040,5880,6040,11736,6030.0,6142.0,6060.0,6134.916666666667,6381.916666666667
5932,20190726,6040,6040,5850,5930,15849,6010.0,6131.0,6059.666666666667,6125.583333333333,6377.291666666667
5933,20190729,5830,5890,5350,5600,32528,5924.0,6098.0,6053.666666666667,6113.833333333333,6371.333333333333
5934,20190730,5460,5700,5460,5610,25088,5840.0,6066.5,6048.666666666667,6100.083333333333,6365.541666666667
5935,20190731,5500,5660,5500,5600,13654,5756.0,6032.0,6043.5,6087.5,6359.791666666667
5936,20190801,5600,5690,5530,5590,8135,5666.0,5999.5,6039.333333333333,6075.166666666667,6353.75
5937,20190802,5630,5700,5250,5610,9268,5602.0,5960.0,6036.166666666667,6064.25,6348.166666666667
5938,20190805,5540,5540,5030,5120,49703,5506.0,5906.0,6025.666666666667,6049.333333333333,6339.958333333333
5939,20190806,4925,5120,4810,4955,28635,5375.0,5850.25,6012.25,6031.541666666667,6331.520833333333
5940,20190807,4900,5820,4900,5140,21811,5283.0,5802.75,6000.25,6016.791666666667,6323.3125
5941,20190808,5260,5410,5190,5410,10319,5247.0,5765.25,5991.583333333333,6004.375,6316.520833333333
5942,20190809,5660,5660,5270,5290,7505,5183.0,5720.75,5978.75,5991.208333333333,6308.0625
5943,20190812,5400,5480,5290,5460,2657,5251.0,5687.25,5968.583333333333,5979.291666666667,6300.104166666667
5944,20190813,5350,5800,5340,5750,7376,5410.0,5666.75,5959.583333333333,5970.541666666667,6292.645833333333
5945,20190814,5650,5790,5570,5690,7980,5520.0,5645.75,5953.583333333333,5962.625,6285.604166666667
5946,20190816,5520,5700,5250,5250,26137,5488.0,5607.75,5940.25,5951.041666666667,6276.354166666667
5947,20190819,5360,5580,5350,5510,9682,5532.0,5581.75,5933.083333333333,5941.958333333333,6268.395833333333
5948,20190820,5570,5670,5560,5670,5224,5574.0,5563.75,5929.083333333333,5934.958333333333,6263.145833333333
5949,20190821,5640,5710,5620,5670,8617,5558.0,5545.75,5925.416666666667,5927.791666666667,6258.395833333333
5950,20190822,5700,5700,5620,5670,2774,5554.0,5528.25,5920.583333333333,5924.541666666667,6253.520833333333
5951,20190823,5560,5700,5560,5680,2561,5640.0,5510.25,5916.25,5921.291666666667,6248.520833333333
5952,20190826,5490,5680,5450,5650,7863,5668.0,5496.25,5912.25,5917.708333333333,6243.479166666667
5953,20190827,5700,5870,5640,5730,8859,5680.0,5502.75,5910.25,5915.375,6238.854166666667
5954,20190828,5740,5740,5670,5730,2775,5692.0,5508.75,5907.583333333333,5914.125,6234.270833333333
5955,20190829,5750,5750,5660,5720,1659,5702.0,5514.75,5903.75,5914.291666666667,6229.895833333333
5956,20190830,5660,5830,5660,5780,8875,5722.0,5524.25,5900.916666666667,5915.208333333333,6225.770833333333
5957,20190902,5780,6050,5780,5980,16572,5788.0,5542.75,5900.916666666667,5916.875,6222.395833333333
5958,20190903,5980,6010,5860,5980,7472,5838.0,5585.75,5900.083333333333,5918.791666666667,6214.645833333333
5959,20190904,5980,6150,5860,6020,21984,5896.0,5639.0,5898.916666666667,5919.791666666667,6204.6875
5960,20190905,5950,6300,5950,6130,24856,5978.0,5688.5,5899.416666666667,5922.208333333333,6195.020833333333
5961,20190906,6170,6300,5560,5600,84432,5942.0,5698.0,5891.583333333333,5918.125,6183.395833333333
5962,20190909,5600,5700,5550,5620,23578,5870.0,5714.5,5884.416666666667,5914.958333333333,6171.604166666667
5963,20190910,5600,5730,5570,5710,8135,5816.0,5727.0,5872.916666666667,5912.541666666667,6160.729166666667
5964,20190911,5720,5890,5710,5790,9110,5770.0,5729.0,5865.416666666667,5911.791666666667,6150.645833333333
5965,20190916,5790,5950,5770,5930,10328,5730.0,5741.0,5859.25,5912.458333333333,6142.770833333333
5966,20190917,5840,5950,5840,5940,2278,5798.0,5775.5,5853.25,5913.958333333333,6134.645833333333
5967,20190918,6000,6000,5870,5920,4393,5858.0,5796.0,5846.75,5914.958333333333,6125.229166666667
5968,20190919,5920,5960,5860,5910,1370,5898.0,5808.0,5841.083333333333,5914.708333333333,6116.9375
5969,20190920,5910,5910,5830,5900,2982,5920.0,5819.5,5837.25,5916.375,6109.4375
5970,20190923,5960,5960,5850,5940,3450,5922.0,5833.0,5835.416666666667,5917.041666666667,6102.229166666667
5971,20190924,5940,5970,5890,5950,3825,5924.0,5846.5,5832.916666666667,5917.541666666667,6094.604166666667
5972,20190925,5900,5950,5800,5870,9595,5914.0,5857.5,5828.25,5916.958333333333,6086.520833333333
5973,20190926,5780,5900,5780,5800,2961,5892.0,5861.0,5820.583333333333,5915.458333333333,6079.229166666667
5974,20190927,5940,5940,5740,5840,9057,5880.0,5866.5,5813.916666666667,5914.208333333333,6072.104166666667
5975,20190930,5780,6000,5720,5950,18353,5882.0,5878.0,5808.25,5914.208333333333,6068.1875
5976,20191001,5820,5960,5780,5900,19680,5872.0,5884.0,5802.583333333333,5913.875,6064.4375
5977,20191002,5850,5970,5850,5860,3024,5870.0,5878.0,5793.583333333333,5913.541666666667,6060.3125
5978,20191004,5810,5920,5790,5880,1375,5886.0,5873.0,5788.25,5913.208333333333,6056.770833333333
5979,20191007,5810,5850,5750,5810,2948,5880.0,5862.5,5783.916666666667,5912.458333333333,6052.854166666667
5980,20191008,5760,5800,5670,5770,8486,5844.0,5844.5,5778.583333333333,5911.041666666667,6048.395833333333
5981,20191010,5770,5800,5750,5790,3789,5822.0,5854.0,5772.416666666667,5909.791666666667,6044.1875
5982,20191011,5790,5820,5730,5810,2324,5812.0,5863.5,5766.25,5908.625,6040.270833333333
5983,20191014,5810,5950,5760,5950,7042,5826.0,5875.5,5763.25,5908.541666666667,6036.729166666667
5984,20191015,5980,5980,5880,5940,5676,5852.0,5883.0,5759.583333333333,5908.208333333333,6033.854166666667
5985,20191016,5890,6030,5850,6010,5499,5900.0,5887.0,5757.916666666667,5908.291666666667,6031.770833333333
5986,20191017,5960,6030,5960,6020,4732,5946.0,5891.0,5758.083333333333,5908.125,6030.270833333333
5987,20191018,6050,6080,5990,6050,9441,5994.0,5897.5,5758.416666666667,5908.291666666667,6029.020833333333
5988,20191021,6060,6060,5950,6030,28143,6010.0,5903.5,5758.416666666667,5908.208333333333,6029.729166666667
5989,20191022,5950,6050,5950,6030,1127,6028.0,5910.0,5758.416666666667,5908.125,6030.229166666667
5990,20191023,6030,6030,5880,5900,14939,6006.0,5908.0,5756.416666666667,5907.291666666667,6030.145833333333
5991,20191024,5900,5940,5810,5940,10248,5990.0,5907.5,5754.75,5907.375,6030.104166666667
5992,20191025,5940,6060,5850,5950,2556,5970.0,5911.5,5755.083333333333,5907.375,6028.854166666667
5993,20191028,5870,5990,5870,5970,2588,5958.0,5920.0,5761.25,5907.458333333333,6028.729166666667
5994,20191029,6140,6140,5930,5990,4066,5950.0,5927.5,5767.583333333333,5908.125,6028.604166666667
