,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4100,20210830,5220,5320,5180,5190,374300,5254.0,5454.75,5854.25,6140.375,5254.3125
4101,20210831,5220,5240,5080,5240,355619,5220.0,5425.75,5838.416666666667,6137.791666666667,5263.4375
4102,20210901,5200,5280,5160,5280,359736,5208.0,5392.75,5824.583333333333,6134.541666666667,5272.625
4103,20210902,5280,5290,5140,5170,341560,5212.0,5353.75,5809.416666666667,6130.375,5280.416666666667
4104,20210903,5190,5250,5170,5230,252012,5222.0,5315.25,5795.25,6126.625,5284.333333333333
4105,20210906,5230,5300,5220,5260,241577,5236.0,5280.25,5781.416666666667,6123.375,5288.75
4106,20210907,5310,5310,5180,5230,240834,5234.0,5242.75,5765.916666666667,6119.541666666667,5293.020833333333
4107,20210908,5220,5220,5130,5160,222146,5210.0,5207.25,5749.25,6115.125,5298.666666666667
4108,20210909,5210,5210,5100,5100,254224,5196.0,5171.75,5731.25,6110.125,5305.041666666667
4109,20210910,5080,5160,5040,5160,192337,5182.0,5149.25,5714.583333333333,6107.625,5312.083333333333
4110,20210913,5150,5220,5060,5100,241103,5150.0,5135.75,5695.75,6104.708333333333,5319.1875
4111,20210914,5110,5230,5110,5160,225147,5136.0,5142.75,5678.25,6097.208333333333,5326.729166666667
4112,20210915,5130,5160,5110,5120,144959,5128.0,5143.75,5659.583333333333,6089.875,5334.5625
4113,20210916,5110,5140,5000,5020,226801,5112.0,5150.75,5640.25,6082.875,5341.229166666667
4114,20210917,5020,5150,4975,5020,205364,5084.0,5168.5,5620.75,6074.375,5347.4375
4115,20210923,5000,5300,4960,5030,447185,5070.0,5177.5,5601.083333333333,6066.541666666667,5353.4375
4116,20210924,5200,5200,5000,5010,226923,5040.0,5157.5,5581.083333333333,6056.625,5359.145833333333
4117,20210927,5020,5040,4985,4995,144549,5015.0,5140.25,5561.333333333333,6046.333333333333,5364.229166666667
4118,20210928,4975,5000,4905,4920,232392,4995.0,5128.75,5540.333333333333,6031.75,5368.854166666667
4119,20210929,4765,4870,4750,4795,257844,4950.0,5109.5,5518.583333333333,6018.125,5372.416666666667
4120,20210930,4765,4835,4755,4800,136609,4904.0,5090.0,5498.583333333333,6004.791666666667,5376.020833333333
4121,20211001,4715,4770,4605,4620,308375,4826.0,5059.0,5475.75,5990.708333333333,5379.708333333333
4122,20211005,4550,4590,4375,4420,460928,4711.0,5016.0,5448.25,5974.375,5382.375
4123,20211006,4400,4550,4245,4245,379596,4576.0,4969.75,5418.166666666667,5952.166666666667,5384.645833333333
4124,20211007,4200,4450,4200,4435,266067,4504.0,4930.0,5391.583333333333,5930.791666666667,5388.020833333333
4125,20211008,4455,4570,4420,4490,302178,4442.0,4891.5,5368.416666666667,5905.791666666667,5391.729166666667
4126,20211012,4470,4470,4280,4335,197131,4385.0,4846.75,5342.333333333333,5882.25,5394.041666666667
4127,20211013,4300,4450,4300,4440,198513,4389.0,4810.75,5316.5,5860.0,5397.25
4128,20211014,4430,4625,4430,4610,252225,4462.0,4786.25,5294.0,5837.25,5401.229166666667
4129,20211015,4720,4720,4570,4695,231078,4514.0,4763.0,5272.416666666667,5815.291666666667,5406.6875
4130,20211018,4680,4815,4625,4715,275213,4559.0,4743.75,5252.0,5794.416666666667,5411.958333333333
4131,20211019,4765,4935,4725,4780,387796,4648.0,4724.75,5233.0,5774.75,5416.791666666667
4132,20211020,4815,4960,4815,4870,456705,4734.0,4712.25,5216.0,5757.0,5422.083333333333
4133,20211021,4890,4905,4765,4800,201936,4772.0,4701.25,5199.333333333333,5735.5,5427.5
4134,20211022,4865,4865,4750,4845,152485,4802.0,4692.5,5179.083333333333,5715.958333333333,5432.25
4135,20211025,4875,4930,4750,4900,220449,4839.0,4686.0,5160.083333333333,5698.708333333333,5437.458333333333
4136,20211026,4875,4980,4875,4920,192525,4867.0,4681.5,5143.416666666667,5682.791666666667,5442.291666666667
4137,20211027,4920,4950,4825,4840,149950,4861.0,4673.75,5124.25,5667.125,5446.708333333333
4138,20211028,4840,5030,4790,4920,510437,4885.0,4673.75,5108.083333333333,5653.875,5451.5625
4139,20211029,4925,4965,4775,4780,201173,4872.0,4673.0,5089.416666666667,5638.125,5455.166666666667
4140,20211101,4780,4970,4750,4780,237978,4848.0,4672.0,5072.25,5620.875,5458.75
4141,20211102,4900,5070,4850,4895,647479,4843.0,4685.75,5056.833333333333,5605.25,5463.041666666667
4142,20211103,4935,4955,4775,4805,185871,4836.0,4705.0,5037.916666666667,5588.291666666667,5467.083333333333
4143,20211104,4845,4900,4715,4725,191743,4797.0,4729.0,5017.5,5571.833333333333,5470.729166666667
4144,20211105,4800,4880,4705,4720,273643,4785.0,4743.25,4996.166666666667,5554.583333333333,5474.354166666667
4145,20211108,4720,4750,4590,4660,236077,4761.0,4751.75,4974.5,5537.583333333333,5478.0625
4146,20211109,4640,4735,4595,4630,191317,4708.0,4766.5,4952.0,5520.833333333333,5481.6875
4147,20211110,4590,4625,4450,4495,221819,4646.0,4769.25,4929.083333333333,5503.541666666667,5484.416666666667
4148,20211111,4430,4525,4345,4375,243921,4576.0,4757.5,4905.166666666667,5486.666666666667,5486.75
4149,20211112,4395,4545,4395,4530,152511,4538.0,4749.25,4887.166666666667,5471.166666666667,5489.8125
4150,20211115,4520,5880,4520,5880,19162590,4782.0,4807.5,4895.666666666667,5466.416666666667,5497.541666666667
4151,20211116,6050,6190,5750,5830,15240636,5022.0,4860.0,4909.166666666667,5462.833333333333,5505.75
4152,20211117,5790,5880,5630,5850,4469045,5293.0,4909.0,4921.666666666667,5459.583333333333,5514.145833333333
4153,20211118,5780,5910,5670,5880,3470936,5594.0,4963.0,4938.333333333333,5457.583333333333,5522.604166666667
4154,20211119,5820,6370,5670,5730,13723565,5834.0,5007.25,4956.083333333333,5454.833333333333,5530.770833333333
4155,20211122,5790,7160,5790,6790,58268961,6016.0,5101.75,4988.416666666667,5460.666666666667,5543.458333333333
4156,20211123,6790,7000,6330,6430,10747275,6136.0,5177.25,5005.416666666667,5463.833333333333,5554.416666666667
4157,20211124,6570,6720,6190,6210,7274775,6208.0,5245.75,5019.916666666667,5463.916666666667,5564.666666666667
4158,20211125,6340,6490,6200,6450,5389443,6322.0,5322.25,5041.583333333333,5465.833333333333,5576.145833333333
4159,20211126,6470,6540,5980,6000,4424601,6376.0,5383.25,5055.25,5463.333333333333,5586.020833333333
4160,20211129,5750,5920,5610,5790,3091069,6176.0,5433.75,5065.25,5459.75,5594.958333333333
4161,20211130,5980,6100,5210,5220,6001519,5934.0,5450.0,5064.916666666667,5451.666666666667,5601.5
4162,20211201,5270,6010,5170,5680,10959397,5828.0,5493.75,5071.583333333333,5448.083333333333,5610.041666666667
4163,20211202,5530,6280,5500,6130,16014941,5764.0,5564.0,5087.583333333333,5448.5,5620.145833333333
4164,20211203,6160,6370,6010,6210,6649882,5806.0,5638.5,5103.916666666667,5449.583333333333,5630.895833333333
4165,20211206,6110,6900,6070,6660,26877227,5980.0,5738.5,5127.25,5454.333333333333,5643.541666666667
4166,20211207,6680,6890,6520,6650,8898253,6266.0,5839.5,5150.916666666667,5458.416666666667,5656.104166666667
4167,20211208,7140,7430,6630,6660,26672398,6462.0,5947.75,5175.916666666667,5462.583333333333,5668.416666666667
4168,20211209,6670,6850,6520,6750,4173424,6586.0,6066.5,5203.416666666667,5467.333333333333,5681.208333333333
4169,20211210,6650,6710,6390,6590,3907136,6662.0,6169.5,5227.25,5470.916666666667,5693.583333333333
4170,20211213,6600,6890,6590,6590,4614607,6648.0,6205.0,5252.083333333333,5473.916666666667,5706.458333333333
4171,20211214,6480,6550,6370,6540,1793628,6626.0,6240.5,5275.083333333333,5476.666666666667,5719.125
4172,20211215,6430,6630,6400,6400,1826662,6574.0,6268.0,5296.416666666667,5478.0,5731.125
4173,20211216,6630,6870,6470,6490,7200992,6522.0,6298.5,5320.916666666667,5480.583333333333,5743.625
4174,20211217,6350,6470,6310,6330,1754307,6470.0,6328.5,5342.75,5481.75,5755.125
4175,20211220,6320,6420,6020,6030,2007281,6358.0,6290.5,5359.416666666667,5480.25,5764.645833333333
4176,20211221,6290,6340,6120,6280,2624885,6306.0,6283.0,5380.583333333333,5480.833333333333,5775.229166666667
4177,20211222,6460,6850,6400,6550,11659005,6336.0,6300.0,5406.5,5483.916666666667,5787.104166666667
4178,20211223,6620,6780,6520,6600,4016366,6358.0,6307.5,5434.5,5487.416666666667,5798.708333333333
4179,20211224,6700,6780,6490,6490,2904834,6390.0,6332.0,5462.75,5490.666666666667,5808.333333333333
4180,20211227,6520,6670,6400,6630,2269933,6510.0,6374.0,5493.25,5495.916666666667,5818.4375
4181,20211228,6670,6690,6470,6490,1460227,6552.0,6437.5,5524.416666666667,5500.083333333333,5827.270833333333
4182,20211229,6480,6540,6370,6480,1189522,6538.0,6477.5,5558.75,5503.5,5835.6875
4183,20211230,6490,6700,6460,6500,1768712,6518.0,6496.0,5596.333333333333,5507.25,5843.729166666667
4184,20220103,6580,6750,6520,6750,3143536,6570.0,6523.0,5634.916666666667,5513.25,5853.1875
4185,20220104,6770,6800,6580,6660,1949588,6576.0,6523.0,5671.083333333333,5519.75,5862.8125
4186,20220105,6660,6670,6330,6380,1648364,6554.0,6509.5,5705.166666666667,5523.75,5871.604166666667
4187,20220106,6150,6300,6120,6150,1437221,6488.0,6484.0,5733.666666666667,5525.083333333333,5878.666666666667
4188,20220107,6210,6350,6210,6290,892905,6446.0,6461.0,5761.666666666667,5527.833333333333,5886.75
4189,20220110,6250,6280,6060,6150,676614,6326.0,6439.0,5785.916666666667,5529.166666666667,5888.833333333333
4190,20220111,6180,6400,6070,6180,1853983,6230.0,6418.5,5810.333333333333,5531.166666666667,5890.083333333333
4191,20220112,6380,6380,6230,6310,1263672,6216.0,6407.0,5835.833333333333,5534.416666666667,5890.541666666667
4192,20220113,6300,6360,6200,6210,726693,6228.0,6397.5,5858.166666666667,5537.083333333333,5890.583333333333
4193,20220114,6100,6300,6100,6300,621588,6230.0,6388.0,5883.166666666667,5541.25,5892.041666666667
4194,20220117,6360,6360,6120,6170,588166,6234.0,6380.0,5905.25,5542.166666666667,5894.333333333333
4195,20220118,6170,6290,6080,6080,751925,6214.0,6382.5,5924.916666666667,5542.5,5898.083333333333
4196,20220119,5970,6020,5730,5750,1346059,6102.0,6356.0,5938.75,5541.083333333333,5899.666666666667
4197,20220120,5710,5860,5670,5860,619868,6032.0,6321.5,5955.75,5540.0,5900.083333333333
4198,20220121,5770,5780,5540,5630,891245,5898.0,6273.0,5967.583333333333,5537.833333333333,5898.958333333333
4199,20220124,5570,5610,5420,5460,607286,5756.0,6221.5,5978.916666666667,5534.166666666667,5898.333333333333
4200,20220125,5460,5540,5140,5200,1012622,5580.0,6150.0,5985.916666666667,5529.083333333333,5897.458333333333
4201,20220126,5200,5350,5140,5200,774903,5470.0,6085.5,5991.0,5523.916666666667,5895.25
4202,20220127,5270,5310,4970,5040,835232,5306.0,6013.5,5994.916666666667,5516.416666666667,5892.916666666667
4203,20220128,5040,5340,4935,5270,1161428,5234.0,5952.0,6004.0,5510.75,5890.833333333333
4204,20220203,5480,5580,5330,5390,1006889,5220.0,5884.0,6015.166666666667,5505.666666666667,5884.375
4205,20220204,5390,5520,5350,5480,563293,5276.0,5825.0,6028.833333333333,5501.666666666667,5879.25
4206,20220207,5500,5710,5390,5650,1400495,5366.0,5788.5,6045.833333333333,5498.916666666667,5874.458333333333
4207,20220208,5650,5710,5450,5500,782645,5458.0,5756.0,6062.583333333333,5495.833333333333,5870.666666666667
4208,20220209,5660,5670,5540,5570,550794,5518.0,5720.0,6082.5,5493.833333333333,5866.875
4209,20220210,5660,5730,5550,5590,683879,5558.0,5692.0,6100.166666666667,5493.666666666667,5864.0
4210,20220211,5480,5560,5420,5480,398390,5558.0,5657.0,6093.5,5494.583333333333,5860.958333333333
4211,20220214,5330,5350,5150,5180,541179,5464.0,5600.5,6082.666666666667,5495.916666666667,5857.208333333333
4212,20220215,5170,5370,5140,5160,498606,5396.0,5548.0,6071.166666666667,5496.416666666667,5850.375
4213,20220216,5380,5470,5300,5450,606355,5372.0,5505.5,6064.0,5501.166666666667,5846.458333333333
4214,20220217,5500,5560,5240,5390,762800,5332.0,5466.5,6058.333333333333,5507.208333333333,5842.291666666667
4215,20220218,5250,5440,5240,5430,369022,5322.0,5434.0,6035.666666666667,5512.041666666667,5838.0
4216,20220221,5340,5390,5260,5390,427888,5364.0,5416.0,6018.333333333333,5511.875,5834.333333333333
4217,20220222,5250,5350,5150,5210,528423,5374.0,5383.5,6001.666666666667,5510.791666666667,5830.75
4218,20220223,5250,5310,5190,5300,427609,5344.0,5367.0,5982.5,5512.041666666667,5829.25
4219,20220224,5230,5300,5020,5040,653913,5274.0,5346.0,5966.5,5510.875,5826.541666666667
4220,20220225,5170,5470,5100,5200,1358259,5228.0,5346.0,5956.666666666667,5510.958333333333,5825.666666666667
4221,20220228,5100,5190,5050,5150,632654,5180.0,5343.5,5955.5,5510.208333333333,5824.0
4222,20220302,5140,5220,5100,5190,488572,5176.0,5351.0,5947.333333333333,5509.458333333333,5822.0
4223,20220303,5250,5420,5240,5370,869656,5190.0,5356.0,5934.666666666667,5511.125,5820.75
4224,20220304,5340,5360,5200,5300,624286,5242.0,5351.5,5919.5,5511.708333333333,5819.166666666667
4225,20220307,5210,5230,5100,5120,538653,5226.0,5333.5,5893.833333333333,5510.541666666667,5816.958333333333
4226,20220308,5000,5110,4990,5020,390580,5200.0,5302.0,5866.666666666667,5508.791666666667,5814.166666666667
4227,20220310,5150,5200,5070,5110,310302,5184.0,5282.5,5840.833333333333,5508.375,5811.75
4228,20220311,5090,5150,5060,5140,268952,5138.0,5261.0,5814.0,5508.708333333333,5809.416666666667
4229,20220314,5150,5170,5050,5100,335767,5098.0,5236.5,5789.166666666667,5508.208333333333,5807.916666666667
4230,20220315,5080,5130,5040,5070,277609,5088.0,5216.0,5763.833333333333,5507.958333333333,5806.333333333333
4231,20220316,5170,5230,5100,5160,378990,5116.0,5215.0,5740.833333333333,5507.958333333333,5802.583333333333
4232,20220317,5280,5550,5280,5360,3242278,5166.0,5225.0,5723.5,5509.958333333333,5799.916666666667
4233,20220318,5390,5540,5300,5520,1377001,5242.0,5228.5,5707.333333333333,5514.125,5798.5
4234,20220321,5560,5560,5410,5430,582910,5308.0,5230.5,5692.333333333333,5517.541666666667,5795.958333333333
4235,20220322,5370,5460,5340,5430,499913,5380.0,5230.5,5682.333333333333,5520.875,5793.708333333333
4236,20220323,5450,5480,5340,5380,773144,5424.0,5230.0,5667.333333333333,5523.958333333333,5790.291666666667
4237,20220324,5250,5350,5240,5310,719443,5414.0,5235.0,5646.666666666667,5526.583333333333,5786.458333333333
4238,20220325,5640,5640,5380,5390,1369456,5388.0,5239.5,5626.5,5530.5,5781.125
4241,20220328,5400,5450,5320,5390,457835,nan,nan,nan,nan,nan
4242,20220329,5400,5950,5370,5610,9458698,nan,nan,nan,nan,nan
4243,20220330,6100,6610,6000,6110,33598344,nan,nan,nan,nan,nan
4244,20220331,6040,6220,6030,6130,3666339,nan,nan,nan,nan,nan
4245,20220401,6050,6080,5850,5850,2219230,nan,nan,nan,nan,nan
4248,20220404,5850,5950,5800,5830,1215182,nan,nan,nan,nan,nan
4249,20220405,5900,5940,5770,5770,1026493,nan,nan,nan,nan,nan
4250,20220406,5710,5760,5660,5680,800713,nan,nan,nan,nan,nan
4251,20220407,5630,5920,5610,5730,2540194,nan,nan,nan,nan,nan
4252,20220408,5780,5930,5620,5740,1818578,nan,nan,nan,nan,nan
4255,20220411,5790,5810,5600,5600,743908,nan,nan,nan,nan,nan
4256,20220412,5500,5740,5470,5650,1246352,nan,nan,nan,nan,nan
4257,20220413,5650,6040,5630,5820,4641945,nan,nan,nan,nan,nan
4258,20220414,5840,5860,5760,5850,796984,nan,nan,nan,nan,nan
4259,20220415,5780,5820,5700,5750,539568,nan,nan,nan,nan,nan
4262,20220418,5790,6030,5790,6020,2073421,nan,nan,nan,nan,nan
4263,20220419,5980,6050,5920,5950,1055373,nan,nan,nan,nan,nan
4264,20220420,5980,5980,5790,5840,849540,nan,nan,nan,nan,nan
4265,20220421,5950,6040,5840,5860,884753,nan,nan,nan,nan,nan
4266,20220422,5800,5870,5750,5860,542369,nan,nan,nan,nan,nan
4269,20220425,5740,5760,5580,5580,694074,nan,nan,nan,nan,nan
4270,20220426,5620,5680,5570,5570,296072,nan,nan,nan,nan,nan
4271,20220427,5390,5460,5370,5440,666347,nan,nan,nan,nan,nan
4272,20220428,5470,5510,5350,5390,396175,nan,nan,nan,nan,nan
4273,20220429,5490,5540,5430,5440,620183,nan,nan,nan,nan,nan
4276,20220502,5310,5420,5310,5420,247724,nan,nan,nan,nan,nan
4277,20220503,5460,5730,5440,5540,1073798,nan,nan,nan,nan,nan
4278,20220504,5590,5610,5410,5470,392973,nan,nan,nan,nan,nan
4280,20220506,5340,5440,5330,5390,345883,nan,nan,nan,nan,nan
4283,20220509,5360,5420,5190,5200,348632,nan,nan,nan,nan,nan
4284,20220510,5050,5300,5010,5240,488723,nan,nan,nan,nan,nan
4285,20220511,5240,5320,5220,5280,268759,nan,nan,nan,nan,nan
4286,20220512,5180,5260,5060,5100,439565,nan,nan,nan,nan,nan
4287,20220513,5100,5290,5100,5260,375502,nan,nan,nan,nan,nan
4290,20220516,5300,5700,5300,5680,2066047,nan,nan,nan,nan,nan
4291,20220517,5600,5760,5520,5740,1517412,nan,nan,nan,nan,nan
4292,20220518,5910,5990,5720,5720,2341407,nan,nan,nan,nan,nan
4293,20220519,5550,5890,5540,5860,1334581,nan,nan,nan,nan,nan
4294,20220520,5980,5990,5750,5750,1176498,nan,nan,nan,nan,nan
4297,20220523,5800,5800,5650,5770,708793,nan,nan,nan,nan,nan
4298,20220524,5730,5890,5600,5600,1039722,nan,nan,nan,nan,nan
4299,20220525,5680,5680,5540,5570,506848,nan,nan,nan,nan,nan
4300,20220526,5610,5650,5460,5550,475058,nan,nan,nan,nan,nan
4301,20220527,5630,5660,5500,5540,432405,nan,nan,nan,nan,nan
4304,20220530,5620,5730,5620,5680,569171,nan,nan,nan,nan,nan
4305,20220531,5720,5730,5600,5680,382514,nan,nan,nan,nan,nan
4307,20220602,5650,5750,5630,5670,437857,nan,nan,nan,nan,nan
4308,20220603,5750,5800,5620,5670,613785,nan,nan,nan,nan,nan
4312,20220607,5670,5670,5490,5520,462798,nan,nan,nan,nan,nan
4313,20220608,5550,5590,5410,5420,341727,nan,nan,nan,nan,nan
4314,20220609,5400,5460,5300,5350,346020,nan,nan,nan,nan,nan
4315,20220610,5260,5350,5250,5300,259936,nan,nan,nan,nan,nan
4318,20220613,5170,5190,4990,5000,560186,nan,nan,nan,nan,nan
4319,20220614,4800,5010,4795,4940,504112,nan,nan,nan,nan,nan
4320,20220615,4875,4970,4650,4790,667296,nan,nan,nan,nan,nan
4321,20220616,4850,5030,4735,4735,536679,nan,nan,nan,nan,nan
4322,20220617,4540,4675,4485,4650,768711,nan,nan,nan,nan,nan
4325,20220620,4690,4705,4300,4330,672154,nan,nan,nan,nan,nan
4326,20220621,4330,4440,4265,4380,404049,nan,nan,nan,nan,nan
4327,20220622,4420,4510,4050,4065,769443,nan,nan,nan,nan,nan
4328,20220623,4050,4130,3885,3895,795533,nan,nan,nan,nan,nan
4329,20220624,3850,4100,3850,4085,621712,nan,nan,nan,nan,nan
4332,20220627,4140,4305,4080,4260,509360,nan,nan,nan,nan,nan
4333,20220628,4230,4305,4175,4290,306065,nan,nan,nan,nan,nan
4334,20220629,4195,4610,4180,4290,945751,nan,nan,nan,nan,nan
4335,20220630,4245,4370,4105,4115,362541,nan,nan,nan,nan,nan
4336,20220701,4100,4220,3970,4005,391450,nan,nan,nan,nan,nan
4339,20220704,4035,4090,3905,3975,294951,nan,nan,nan,nan,nan
4340,20220705,3990,4140,3990,4095,302369,nan,nan,nan,nan,nan
4341,20220706,4115,4170,4030,4060,232384,nan,nan,nan,nan,nan
4342,20220707,4110,4250,4080,4215,445658,nan,nan,nan,nan,nan
4343,20220708,4280,4280,4200,4210,271978,nan,nan,nan,nan,nan
4346,20220711,4210,4270,4150,4225,183869,nan,nan,nan,nan,nan
4347,20220712,4180,4205,3995,4030,374909,nan,nan,nan,nan,nan
4348,20220713,4030,4140,4020,4080,234719,nan,nan,nan,nan,nan
4349,20220714,4060,4780,4040,4390,10512068,nan,nan,nan,nan,nan
4350,20220715,4425,4475,4365,4445,1415257,nan,nan,nan,nan,nan
4353,20220718,4545,4635,4490,4555,1195711,nan,nan,nan,nan,nan
4354,20220719,4490,4950,4335,4725,5071477,nan,nan,nan,nan,nan
4355,20220720,4910,5430,4910,5050,9530971,nan,nan,nan,nan,nan
4356,20220721,5090,5110,5000,5050,1367969,nan,nan,nan,nan,nan
4357,20220722,5060,5070,4870,4880,1028082,nan,nan,nan,nan,nan
4360,20220725,4850,5200,4830,4980,2313181,nan,nan,nan,nan,nan
4361,20220726,4940,5090,4905,4950,559173,nan,nan,nan,nan,nan
4362,20220727,4900,5070,4900,5040,857158,nan,nan,nan,nan,nan
4363,20220728,5150,5170,4970,5010,803116,nan,nan,nan,nan,nan
4364,20220729,5050,5050,4970,4990,436728,nan,nan,nan,nan,nan
