,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
6330,20210408,4030,4035,3835,3900,2565772,3893.0,3268.5,2774.0,2708.6666666666665,2477.8333333333335
6331,20210409,3800,3925,3750,3890,1543434,3895.0,3333.0,2796.0,2719.6666666666665,2484.6875
6332,20210412,3935,3940,3820,3900,1073270,3902.0,3385.5,2817.25,2729.625,2491.8958333333335
6333,20210413,3950,3985,3840,3885,1485574,3905.0,3440.5,2838.4166666666665,2740.5416666666665,2499.2083333333335
6334,20210414,3900,3940,3840,3905,794252,3896.0,3498.25,2860.4166666666665,2751.8333333333335,2506.6041666666665
6335,20210415,3910,3950,3800,3840,958960,3884.0,3553.5,2882.0,2762.3333333333335,2513.9166666666665
6336,20210416,3840,4135,3840,3855,4294858,3877.0,3611.25,2903.3333333333335,2772.9166666666665,2521.0625
6337,20210419,3910,4065,3900,3985,4348095,3894.0,3674.25,2926.5833333333335,2784.3333333333335,2528.875
6338,20210420,3985,4230,3890,4125,6461904,3942.0,3749.5,2952.1666666666665,2798.4166666666665,2537.1041666666665
6339,20210421,4170,4665,3930,3945,27356010,3950.0,3809.25,2973.9166666666665,2811.5,2544.7291666666665
6340,20210422,3985,4040,3600,3645,3583695,3911.0,3857.5,2990.5833333333335,2820.9166666666665,2551.0
6341,20210423,3640,3675,3515,3560,1829093,3852.0,3883.5,3006.6666666666665,2830.4166666666665,2556.4166666666665
6342,20210426,3540,3615,3480,3520,913467,3759.0,3915.0,3021.4166666666665,2839.8333333333335,2561.625
6343,20210427,3565,3670,3485,3605,980747,3655.0,3907.5,3038.3333333333335,2849.75,2566.9791666666665
6344,20210428,3590,3660,3445,3445,1013253,3555.0,3854.25,3054.4166666666665,2858.2083333333335,2571.75
6345,20210429,3480,3545,3360,3365,579757,3499.0,3796.75,3069.1666666666665,2865.75,2576.4166666666665
6346,20210430,3385,3450,3335,3385,517470,3464.0,3772.0,3084.0833333333335,2872.5416666666665,2581.0416666666665
6347,20210503,3385,3510,3385,3415,604263,3443.0,3749.5,3099.0833333333335,2879.875,2585.9375
6348,20210504,3405,3470,3150,3395,670991,3401.0,3725.75,3114.1666666666665,2886.9166666666665,2590.7291666666665
6349,20210506,3300,3500,3300,3480,464790,3408.0,3702.25,3130.9166666666665,2893.125,2595.6875
6350,20210507,3500,3540,3425,3520,561214,3439.0,3683.25,3148.5833333333335,2900.2083333333335,2600.6666666666665
6351,20210510,3595,3600,3510,3530,459459,3468.0,3665.25,3166.1666666666665,2906.125,2605.8125
6352,20210511,3465,3580,3450,3505,394440,3486.0,3645.5,3183.25,2912.625,2611.1458333333335
6353,20210512,3540,3540,3410,3490,304196,3505.0,3625.75,3200.25,2919.9583333333335,2616.3958333333335
6354,20210513,3400,3525,3385,3405,539233,3490.0,3600.75,3215.0833333333335,2926.5416666666665,2621.2083333333335
6355,20210514,3410,3470,3365,3440,236389,3474.0,3580.75,3229.5,2933.2916666666665,2626.1875
6356,20210517,3415,3555,3415,3535,715453,3475.0,3564.75,3246.25,2941.1666666666665,2631.75
6357,20210518,3535,3565,3475,3510,326944,3476.0,3541.0,3262.8333333333335,2948.125,2637.375
6358,20210520,3470,3550,3450,3470,356332,3472.0,3508.25,3279.3333333333335,2954.5416666666665,2642.5
6359,20210521,3475,3525,3345,3370,402413,3465.0,3479.5,3294.75,2959.875,2646.3958333333335
6360,20210524,3370,3425,3320,3380,224297,3453.0,3466.25,3312.0833333333335,2966.3333333333335,2649.9791666666665
6361,20210525,3380,3540,3380,3500,474141,3446.0,3463.25,3330.9166666666665,2974.3333333333335,2654.2083333333335
6362,20210526,3550,3650,3500,3640,722881,3472.0,3469.25,3352.75,2983.4166666666665,2659.0416666666665
6363,20210527,3680,3680,3525,3550,489819,3488.0,3466.5,3372.8333333333335,2992.0416666666665,2663.2916666666665
6364,20210528,3550,3625,3550,3580,347298,3530.0,3473.25,3392.9166666666665,3000.625,2667.8125
6365,20210531,3600,3660,3590,3655,594293,3585.0,3487.75,3412.25,3008.9166666666665,2672.7708333333335
6366,20210601,3655,3855,3605,3800,1804685,3645.0,3508.5,3434.5,3018.0416666666665,2678.6041666666665
6367,20210602,3850,3850,3675,3770,1191232,3671.0,3526.25,3453.0833333333335,3027.2916666666665,2684.6458333333335
6368,20210603,3800,3800,3705,3770,868994,3715.0,3545.0,3469.3333333333335,3036.7083333333335,2690.9375
6369,20210604,3915,3920,3715,3730,1129034,3745.0,3557.5,3487.1666666666665,3045.7916666666665,2696.7708333333335
6370,20210607,3730,3795,3665,3665,475379,3747.0,3564.75,3505.5,3053.6666666666665,2702.0833333333335
6371,20210608,3630,3720,3590,3600,370952,3707.0,3568.25,3522.1666666666665,3061.2916666666665,2707.375
6372,20210609,3575,3760,3575,3680,613369,3689.0,3577.0,3536.0,3069.2083333333335,2713.0625
6373,20210610,3685,3750,3395,3520,1000578,3639.0,3578.5,3548.25,3075.9166666666665,2718.3958333333335
6374,20210611,3485,3565,3465,3565,416863,3606.0,3586.5,3561.8333333333335,3081.9166666666665,2724.0416666666665
6375,20210614,3630,3630,3520,3540,265262,3581.0,3591.5,3575.25,3087.25,2729.7083333333335
6376,20210615,3600,4045,3595,3775,7782633,3616.0,3603.5,3593.1666666666665,3093.2916666666665,2736.5
6377,20210616,3775,3880,3725,3825,1572510,3645.0,3619.25,3611.5,3100.2083333333335,2743.5
6378,20210617,3845,3915,3760,3825,921353,3706.0,3637.0,3631.5833333333335,3108.4166666666665,2751.0208333333335
6379,20210618,3840,3870,3730,3840,683272,3761.0,3660.5,3649.75,3118.0416666666665,2757.9791666666665
6380,20210621,3700,3765,3570,3710,704836,3795.0,3677.0,3666.9166666666665,3126.7916666666665,2764.8541666666665
6381,20210622,3710,3820,3650,3730,585699,3786.0,3688.5,3678.4166666666665,3135.2916666666665,2771.6041666666665
6382,20210623,3725,3750,3600,3620,422888,3745.0,3687.5,3690.5833333333335,3143.4583333333335,2777.75
6383,20210624,3605,3815,3520,3800,1035373,3740.0,3700.0,3691.3333333333335,3152.5,2784.6666666666665
6384,20210625,3820,3840,3750,3795,567369,3731.0,3710.75,3679.4166666666665,3161.25,2791.6666666666665
6385,20210628,3795,3905,3750,3840,924630,3757.0,3720.0,3668.1666666666665,3170.75,2798.9375
6386,20210629,3895,3905,3670,3720,1020146,3755.0,3716.0,3665.5,3179.4583333333335,2805.1875
6387,20210630,3715,3815,3620,3775,457098,3786.0,3716.25,3664.0,3188.5833333333335,2811.8541666666665
6388,20210701,3710,3760,3645,3655,426868,3757.0,3710.5,3660.4166666666665,3196.125,2817.4583333333335
6389,20210702,3650,3810,3625,3650,639445,3728.0,3706.5,3655.4166666666665,3203.9583333333335,2823.3125
6390,20210705,3650,3685,3595,3595,275439,3679.0,3703.0,3650.3333333333335,3212.1666666666665,2828.5416666666665
6391,20210706,3600,3655,3580,3605,216150,3656.0,3703.25,3645.5833333333335,3220.7916666666665,2834.0625
6392,20210707,3615,3620,3525,3545,295168,3610.0,3696.5,3639.6666666666665,3228.4583333333335,2839.2916666666665
6393,20210708,3520,3525,3310,3330,1021977,3545.0,3687.0,3630.4166666666665,3234.4166666666665,2843.5416666666665
6394,20210709,3330,3385,3245,3270,323130,3469.0,3672.25,3619.8333333333335,3240.125,2847.6875
6395,20210712,3310,3400,3270,3330,161340,3416.0,3661.75,3611.3333333333335,3246.6666666666665,2852.1875
6396,20210713,3400,3420,3355,3400,145388,3375.0,3643.0,3603.75,3253.5416666666665,2857.2291666666665
6397,20210714,3375,3395,3360,3395,120684,3345.0,3621.5,3593.9166666666665,3260.25,2862.4375
6398,20210715,3370,3480,3360,3455,201301,3370.0,3603.0,3582.75,3267.4583333333335,2867.5
6399,20210716,3455,3460,3410,3450,91903,3406.0,3583.5,3574.5,3274.2083333333335,2872.625
6400,20210719,3445,3550,3350,3355,305156,3411.0,3565.75,3569.6666666666665,3280.125,2877.375
6401,20210720,3325,3375,3280,3285,184572,3388.0,3543.5,3565.0833333333335,3285.875,2882.0
6402,20210721,3300,3375,3200,3205,263428,3350.0,3522.75,3559.8333333333335,3290.625,2886.3958333333335
6403,20210722,3205,3295,3190,3220,273436,3303.0,3493.75,3553.4166666666665,3295.875,2890.9166666666665
6404,20210723,3240,3240,3200,3210,135387,3255.0,3464.5,3549.5,3301.9583333333335,2895.375
6405,20210726,3265,3265,3155,3180,185267,3220.0,3431.5,3546.4166666666665,3307.7916666666665,2899.7916666666665
6406,20210727,3195,3770,3185,3420,10968274,3247.0,3416.5,3547.0,3315.5416666666665,2905.125
6407,20210728,3375,3450,3310,3400,874654,3286.0,3397.75,3546.75,3322.9166666666665,2910.375
6408,20210729,3435,3440,3340,3375,308914,3317.0,3383.75,3546.4166666666665,3330.2916666666665,2915.5208333333335
6409,20210730,3365,3405,3285,3285,492823,3332.0,3365.5,3543.1666666666665,3337.0416666666665,2920.2916666666665
6410,20210802,3255,3300,3200,3210,261453,3338.0,3346.25,3538.0,3343.2916666666665,2924.6875
6411,20210803,3180,3210,3085,3085,431160,3271.0,3320.25,3530.5833333333335,3348.375,2928.5625
6412,20210804,3130,3145,3085,3105,131952,3212.0,3298.25,3523.9166666666665,3353.5833333333335,2932.3958333333335
6413,20210805,3085,3160,3085,3160,118525,3169.0,3289.75,3518.4166666666665,3359.3333333333335,2936.875
6414,20210806,3180,3180,3110,3150,105356,3142.0,3283.75,3514.1666666666665,3364.625,2941.3125
6415,20210809,3150,3150,3000,3040,349572,3108.0,3269.25,3507.5,3368.5,2945.6458333333335
6416,20210810,3035,3035,2940,2970,291152,3085.0,3247.75,3498.0833333333335,3372.1666666666665,2949.5208333333335
6417,20210811,2970,3015,2955,2960,921183,3056.0,3226.0,3488.9166666666665,3375.875,2953.3333333333335
6418,20210812,2965,3055,2930,3010,170430,3026.0,3203.75,3481.25,3380.2916666666665,2957.25
6419,20210813,2975,3020,2870,3010,239270,2998.0,3181.75,3475.25,3385.0,2961.2708333333335
6420,20210817,2970,3010,2870,2870,246490,2964.0,3157.5,3466.75,3389.4166666666665,2963.6875
6421,20210818,2840,2950,2830,2835,126689,2937.0,3135.0,3455.6666666666665,3393.2916666666665,2966.3541666666665
6422,20210819,2800,2880,2715,2750,222338,2895.0,3112.25,3440.8333333333335,3396.7916666666665,2968.75
6423,20210820,2750,2790,2645,2660,305028,2825.0,3084.25,3426.0,3399.4166666666665,2970.5833333333335
6424,20210823,2655,2765,2640,2740,140335,2771.0,3060.75,3412.0,3402.4583333333335,2972.4791666666665
6425,20210824,2735,2845,2735,2820,76192,2761.0,3042.75,3398.0833333333335,3405.1666666666665,2974.8958333333335
6426,20210825,2815,2835,2795,2825,70732,2759.0,3013.0,3381.8333333333335,3408.1666666666665,2977.4583333333335
6427,20210826,2835,2875,2795,2810,59842,2771.0,2983.5,3365.8333333333335,3409.4583333333335,2979.8125
6428,20210827,2845,2845,2775,2815,73153,2802.0,2955.5,3349.9166666666665,3409.625,2982.125
6429,20210830,2830,2950,2830,2900,97879,2834.0,2936.25,3336.0833333333335,3411.625,2985.0833333333335
6430,20210831,2885,2930,2850,2930,104342,2856.0,2922.25,3323.8333333333335,3414.6666666666665,2987.7083333333335
6431,20210901,2930,2975,2890,2940,106632,2879.0,2915.0,3312.8333333333335,3417.5,2990.4583333333335
6432,20210902,2940,3005,2920,2920,98848,2901.0,2905.75,3300.1666666666665,3418.0833333333335,2992.9583333333335
6433,20210903,2905,2935,2855,2905,86793,2919.0,2893.0,3289.9166666666665,3419.0833333333335,2995.5625
6434,20210906,2900,2930,2865,2885,176926,2916.0,2879.75,3278.5833333333335,3420.2083333333335,2998.0625
6435,20210907,2890,2950,2885,2940,117694,2918.0,2874.75,3268.5833333333335,3421.9166666666665,3000.9166666666665
6436,20210908,2950,2950,2855,2870,92619,2904.0,2869.75,3253.5,3423.3333333333335,3003.5
6437,20210909,2855,2905,2830,2835,72547,2887.0,2863.5,3237.0,3424.25,3006.1666666666665
6438,20210910,2850,2895,2785,2810,82484,2868.0,2853.5,3220.0833333333335,3425.8333333333335,3008.9791666666665
6439,20210913,2830,2835,2600,2730,211423,2837.0,2839.5,3201.5833333333335,3425.6666666666665,3011.625
6440,20210914,2785,2785,2735,2750,97399,2799.0,2833.5,3185.5833333333335,3426.25,3014.25
6441,20210915,2765,2785,2720,2720,78716,2769.0,2827.75,3168.75,3423.5833333333335,3016.7291666666665
6442,20210916,2790,2790,2640,2680,133682,2738.0,2824.25,3153.0833333333335,3421.8333333333335,3018.6041666666665
6443,20210917,2660,2695,2640,2675,109834,2711.0,2825.0,3134.3333333333335,3412.8333333333335,3020.0416666666665
6444,20210923,2665,2665,2600,2600,137536,2685.0,2818.0,3114.4166666666665,3396.9166666666665,3021.1875
6445,20210924,2600,2625,2560,2585,93165,2652.0,2806.25,3093.5,3380.8333333333335,3020.75
6446,20210927,2555,2630,2545,2590,119511,2626.0,2794.5,3074.6666666666665,3370.0833333333335,3020.1666666666665
6447,20210928,2565,2615,2545,2545,128332,2599.0,2781.25,3054.1666666666665,3359.0833333333335,3019.625
6448,20210929,2515,2545,2465,2490,187868,2562.0,2765.0,3034.75,3347.5833333333335,3018.4166666666665
6449,20210930,2455,2530,2455,2500,80631,2542.0,2745.0,3015.5833333333335,3335.5,3017.25
6450,20211001,2470,2525,2400,2420,163455,2509.0,2719.5,2996.0,3323.1666666666665,3015.9166666666665
6451,20211005,2400,2400,2260,2310,282969,2453.0,2688.0,2974.4166666666665,3310.0,3014.8333333333335
6452,20211006,2310,2400,2275,2300,174475,2404.0,2657.0,2953.6666666666665,3296.6666666666665,3013.1458333333335
6453,20211007,2275,2400,2275,2395,177750,2385.0,2631.5,2938.0833333333335,3284.25,3012.3958333333335
6454,20211008,2395,2700,2380,2520,682670,2389.0,2613.25,2925.5833333333335,3272.7083333333335,3012.2708333333335
6455,20211012,2440,2530,2420,2420,164297,2389.0,2587.25,2910.4166666666665,3260.875,3011.6041666666665
6456,20211013,2415,2485,2405,2455,99450,2418.0,2566.5,2894.6666666666665,3249.2083333333335,3011.0625
6457,20211014,2460,2530,2460,2505,89917,2459.0,2550.0,2879.8333333333335,3236.875,3010.6041666666665
6458,20211015,2510,2550,2500,2520,68739,2484.0,2535.5,2864.25,3223.5,3010.9583333333335
6459,20211018,2535,2570,2520,2535,79906,2487.0,2525.75,2849.0,3211.75,3011.625
6460,20211019,2540,2600,2530,2550,111704,2513.0,2515.75,2835.5833333333335,3202.625,3011.7708333333335
6461,20211020,2560,2580,2490,2520,91187,2526.0,2505.75,2822.8333333333335,3193.9583333333335,3012.1875
6462,20211021,2515,2550,2500,2500,77098,2525.0,2496.75,2811.0833333333335,3185.4583333333335,3012.6458333333335
6463,20211022,2550,2570,2495,2505,66320,2522.0,2488.25,2799.1666666666665,3176.2916666666665,3013.0208333333335
6464,20211025,2520,2560,2475,2515,109008,2518.0,2484.0,2787.5833333333335,3168.5416666666665,3013.375
6465,20211026,2520,2575,2515,2535,100333,2515.0,2481.5,2776.8333333333335,3161.625,3013.6875
6466,20211027,2535,2645,2525,2630,182438,2537.0,2483.5,2763.6666666666665,3155.3333333333335,3013.9375
6467,20211028,2605,2650,2570,2605,112126,2558.0,2486.5,2750.4166666666665,3148.5833333333335,3014.2291666666665
6468,20211029,2630,2630,2510,2520,174744,2561.0,2488.0,2736.1666666666665,3141.2916666666665,3014.1041666666665
6469,20211101,2545,2595,2465,2550,107585,2568.0,2490.5,2723.9166666666665,3133.5416666666665,3013.3333333333335
6470,20211102,2565,2605,2545,2550,54673,2571.0,2497.0,2712.9166666666665,3125.4583333333335,3012.8333333333335
6471,20211103,2555,2585,2510,2515,56691,2548.0,2507.25,2703.4166666666665,3117.0,3011.5625
6472,20211104,2530,2545,2445,2460,100812,2519.0,2515.25,2692.6666666666665,3108.2916666666665,3010.4583333333335
6473,20211105,2460,2655,2460,2570,441273,2529.0,2524.0,2682.8333333333335,3100.625,3010.2916666666665
6474,20211108,2585,2790,2585,2745,681536,2568.0,2535.25,2676.0833333333335,3095.125,3010.8333333333335
6475,20211109,2715,2835,2685,2800,588611,2618.0,2554.25,2672.0833333333335,3089.7916666666665,3011.5416666666665
6476,20211110,2815,2895,2675,2680,1130586,2651.0,2565.5,2667.25,3082.6666666666665,3011.9166666666665
6477,20211111,2610,2720,2590,2600,263679,2679.0,2570.25,2661.25,3075.0833333333335,3011.6041666666665
6478,20211112,2580,2615,2510,2535,203146,2672.0,2571.0,2653.3333333333335,3067.2916666666665,3010.9166666666665
6479,20211115,2540,2590,2495,2570,129345,2637.0,2572.75,2646.0,3060.625,3010.25
6480,20211116,2570,2610,2500,2500,106094,2577.0,2570.25,2639.8333333333335,3053.2916666666665,3009.8125
6481,20211117,2500,2595,2460,2555,181870,2552.0,2572.0,2635.1666666666665,3045.4166666666665,3009.875
6482,20211118,2545,2560,2435,2520,81604,2536.0,2573.0,2631.3333333333335,3036.0833333333335,3009.75
6483,20211119,2510,2540,2485,2520,89812,2533.0,2573.75,2629.0,3027.5,3009.7708333333335
6484,20211122,2520,2585,2500,2585,136104,2536.0,2577.25,2626.4166666666665,3019.2083333333335,3009.9166666666665
6485,20211123,2565,2610,2560,2560,86793,2548.0,2578.5,2622.0833333333335,3010.0833333333335,3009.5
6486,20211124,2530,2565,2505,2530,105694,2543.0,2573.5,2617.1666666666665,2999.5,3008.7708333333335
6487,20211125,2530,2545,2465,2495,70052,2538.0,2568.0,2611.9166666666665,2988.875,3008.0833333333335
6488,20211126,2485,2510,2405,2480,124997,2530.0,2566.0,2606.3333333333335,2978.125,3007.4166666666665
6489,20211129,2365,2415,2335,2370,103931,2487.0,2557.0,2597.5,2966.7916666666665,3006.2916666666665
6490,20211130,2370,2410,2180,2205,228989,2416.0,2539.75,2585.4166666666665,2954.625,3004.1458333333335
6491,20211201,2175,2310,2160,2235,89004,2357.0,2525.75,2573.6666666666665,2943.25,3002.2708333333335
6492,20211202,2205,2300,2205,2255,50145,2309.0,2515.5,2562.5833333333335,2931.375,3000.2916666666665
6493,20211203,2270,2315,2220,2290,79952,2271.0,2501.5,2552.3333333333335,2921.125,2998.5208333333335
6494,20211206,2305,2425,2300,2360,110088,2269.0,2482.25,2543.5833333333335,2911.0833333333335,2996.5
6495,20211207,2375,2410,2340,2375,39899,2303.0,2461.0,2534.1666666666665,2901.375,2994.3125
6496,20211208,2395,2405,2370,2370,59541,2330.0,2445.5,2525.8333333333335,2889.6666666666665,2991.4791666666665
6497,20211209,2365,2430,2365,2420,342419,2363.0,2436.5,2518.9166666666665,2877.9583333333335,2989.0833333333335
6498,20211210,2385,2480,2380,2450,83469,2395.0,2432.25,2512.9166666666665,2866.5,2987.4583333333335
6499,20211213,2450,2450,2400,2405,38654,2404.0,2424.0,2507.5,2854.5416666666665,2986.2916666666665
6500,20211214,2380,2415,2360,2375,20368,2404.0,2417.75,2501.25,2843.4166666666665,2985.1041666666665
6501,20211215,2375,2380,2320,2350,39011,2400.0,2407.5,2495.0833333333335,2831.9166666666665,2983.6041666666665
6502,20211216,2350,2365,2315,2315,27721,2379.0,2397.25,2489.0,2821.0416666666665,2982.25
6503,20211217,2310,2340,2275,2300,50879,2349.0,2386.25,2482.75,2808.5416666666665,2980.5208333333335
6504,20211220,2305,2315,2250,2250,65457,2318.0,2369.5,2476.9166666666665,2795.6666666666665,2978.4583333333335
6505,20211221,2270,2400,2210,2225,182323,2288.0,2352.75,2470.9166666666665,2782.2083333333335,2976.4791666666665
6506,20211222,2265,2265,2210,2225,79154,2263.0,2337.5,2464.8333333333335,2769.75,2974.6041666666665
6507,20211223,2250,2740,2250,2415,1672322,2283.0,2333.5,2462.6666666666665,2758.4166666666665,2973.5
6508,20211224,2425,2430,2360,2360,160955,2295.0,2327.5,2460.5,2747.625,2971.875
6509,20211227,2390,2390,2340,2365,100083,2318.0,2327.25,2458.25,2736.9166666666665,2970.4375
6510,20211228,2370,2870,2365,2505,10722496,2374.0,2342.25,2459.6666666666665,2727.8333333333335,2970.0
6511,20211229,2490,2560,2485,2545,556872,2438.0,2357.75,2463.5833333333335,2719.0,2969.8958333333335
6512,20211230,2545,2550,2480,2490,432352,2453.0,2369.5,2466.75,2710.2083333333335,2969.3333333333335
6513,20220103,2490,2550,2490,2550,307052,2491.0,2382.5,2469.3333333333335,2703.7083333333335,2969.0625
6514,20220104,2550,2610,2515,2590,520491,2536.0,2394.0,2470.5,2698.0416666666665,2969.0833333333335
6515,20220105,2620,2620,2510,2510,321639,2537.0,2400.75,2472.0,2691.2083333333335,2968.9375
6516,20220106,2550,2645,2495,2560,542935,2540.0,2410.25,2473.75,2684.2083333333335,2968.875
6517,20220107,2600,2655,2530,2575,332031,2557.0,2418.0,2474.9166666666665,2677.375,2968.8125
6518,20220110,2610,2615,2510,2535,150747,2554.0,2422.25,2475.1666666666665,2669.7083333333335,2968.5833333333335
6519,20220111,2540,2560,2420,2465,177995,2529.0,2425.25,2474.0,2661.5,2967.8541666666665
6520,20220112,2470,2600,2470,2550,150592,2537.0,2434.0,2474.0,2654.7916666666665,2967.4583333333335
