,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4387,20200520,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4388,20200521,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4389,20200522,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4390,20200525,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4391,20200526,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4392,20200527,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4393,20200528,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4394,20200529,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4395,20200601,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4396,20200602,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4397,20200603,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4398,20200604,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4399,20200605,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4400,20200608,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4401,20200609,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4402,20200610,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4403,20200611,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4404,20200612,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4405,20200615,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4406,20200616,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4407,20200617,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4408,20200618,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4409,20200619,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4410,20200622,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4411,20200623,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4412,20200624,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4413,20200625,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4414,20200626,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4415,20200629,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4416,20200630,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4417,20200701,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4418,20200702,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4419,20200703,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4420,20200706,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4421,20200707,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4422,20200708,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4423,20200709,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4424,20200710,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4425,20200713,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4426,20200714,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4427,20200715,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4428,20200716,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4429,20200717,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4430,20200720,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4431,20200721,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4432,20200722,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4433,20200723,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4434,20200724,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4435,20200727,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4436,20200728,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4437,20200729,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4438,20200730,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4439,20200731,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4440,20200803,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4441,20200804,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4442,20200805,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4443,20200806,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4444,20200807,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4445,20200810,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4446,20200811,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4447,20200812,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4448,20200813,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4449,20200814,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4450,20200818,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4451,20200819,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4452,20200820,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4453,20200821,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4454,20200824,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4455,20200825,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4456,20200826,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4457,20200827,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4458,20200828,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4459,20200831,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4460,20200901,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4461,20200902,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4462,20200903,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4463,20200904,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4464,20200907,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4465,20200908,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4466,20200909,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4467,20200910,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4468,20200911,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4469,20200914,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4470,20200915,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4471,20200916,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4472,20200917,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4473,20200918,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4474,20200921,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4475,20200922,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4476,20200923,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4477,20200924,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4478,20200925,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4479,20200928,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4480,20200929,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4481,20201005,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4482,20201006,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4483,20201007,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4484,20201008,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4485,20201012,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4486,20201013,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4487,20201014,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4488,20201015,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4489,20201016,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4490,20201019,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4491,20201020,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4492,20201021,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4493,20201022,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4494,20201023,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4495,20201026,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4496,20201027,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4497,20201028,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4498,20201029,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4499,20201030,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4500,20201102,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4501,20201103,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4502,20201104,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4503,20201105,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4504,20201106,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4505,20201109,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4506,20201110,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4507,20201111,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4508,20201112,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4509,20201113,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4510,20201116,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4511,20201117,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4512,20201118,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4513,20201119,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4514,20201120,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4515,20201123,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4516,20201124,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4517,20201125,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4518,20201126,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4519,20201127,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4520,20201130,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4521,20201201,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4522,20201202,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4523,20201203,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4524,20201204,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4525,20201207,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4526,20201208,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4527,20201209,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4528,20201210,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4529,20201211,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4530,20201214,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4531,20201215,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4532,20201216,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4533,20201217,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4534,20201218,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4535,20201221,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4536,20201222,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4537,20201223,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4538,20201224,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4539,20201228,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4540,20201229,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4541,20201230,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4542,20210104,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4543,20210105,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4544,20210106,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4545,20210107,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4546,20210108,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4547,20210111,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4548,20210112,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4549,20210113,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4550,20210114,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4551,20210115,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4552,20210118,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4553,20210119,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4554,20210120,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4555,20210121,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4556,20210122,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4557,20210125,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4558,20210126,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4559,20210127,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4560,20210128,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4561,20210129,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4562,20210201,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4563,20210202,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4564,20210203,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4565,20210204,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4566,20210205,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4567,20210208,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4568,20210209,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4569,20210210,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4570,20210215,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4571,20210216,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4572,20210217,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4573,20210218,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4574,20210219,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4575,20210222,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4576,20210223,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4577,20210224,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4578,20210225,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4579,20210226,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4580,20210302,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4581,20210303,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4582,20210304,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4583,20210305,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4584,20210308,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4585,20210309,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4586,20210310,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4587,20210311,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4588,20210312,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4589,20210315,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4590,20210316,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4591,20210317,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4592,20210318,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4593,20210319,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4594,20210322,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4595,20210323,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4596,20210324,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4597,20210325,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4598,20210326,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4599,20210329,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4600,20210330,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4601,20210331,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4602,20210401,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4603,20210402,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4604,20210405,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4605,20210406,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4606,20210407,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4607,20210408,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4608,20210409,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4609,20210412,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4610,20210413,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4611,20210414,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4612,20210415,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4613,20210416,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4614,20210419,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4615,20210420,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4616,20210421,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4617,20210422,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4618,20210423,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4619,20210426,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4620,20210427,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4621,20210428,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4622,20210429,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4623,20210430,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4624,20210503,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4625,20210504,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4626,20210506,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4627,20210507,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4628,20210510,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4629,20210511,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4630,20210512,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4631,20210513,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4632,20210514,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4633,20210517,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4634,20210518,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4635,20210520,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4636,20210521,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4637,20210524,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4638,20210525,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4639,20210526,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4640,20210527,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4641,20210528,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4642,20210531,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4643,20210601,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4644,20210602,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4645,20210603,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4646,20210604,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4647,20210607,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4648,20210608,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4649,20210609,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4650,20210610,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4651,20210611,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4652,20210614,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4653,20210615,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4654,20210616,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4655,20210617,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4656,20210618,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4657,20210621,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4658,20210622,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4659,20210623,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4660,20210624,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4661,20210625,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4662,20210628,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4663,20210629,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4664,20210630,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4665,20210701,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4666,20210702,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4667,20210705,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4668,20210706,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4669,20210707,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4670,20210708,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4671,20210709,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4672,20210712,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4673,20210713,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4674,20210714,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4675,20210715,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4676,20210716,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4677,20210719,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4678,20210720,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4679,20210721,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4680,20210722,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4681,20210723,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4682,20210726,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4683,20210727,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4684,20210728,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4685,20210729,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4686,20210730,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4687,20210802,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4688,20210803,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4689,20210804,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4690,20210805,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4691,20210806,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4692,20210809,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4693,20210810,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4694,20210811,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4695,20210812,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4696,20210813,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
