,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4408,20191029,813,813,791,804,73838,803.0,819.4,822.9666666666667,851.05,807.9875
4409,20191030,805,810,791,810,51292,805.8,817.95,821.9666666666667,851.1083333333333,808.0583333333333
4410,20191031,795,810,795,810,8138,806.6,816.25,821.1666666666666,851.125,808.1041666666666
4411,20191101,793,815,793,813,50710,808.0,815.55,820.6166666666667,850.5833333333334,808.225
4412,20191104,812,812,796,803,58796,808.0,814.4,820.6,847.775,808.3166666666667
4413,20191105,803,809,793,809,53708,809.0,813.9,820.8833333333333,846.7166666666667,808.4375
4414,20191106,811,816,802,812,49054,809.4,812.95,821.1666666666666,846.075,808.5625
4415,20191107,805,817,805,815,58200,810.4,812.15,821.2166666666667,845.6666666666666,808.7208333333333
4416,20191108,815,825,807,818,72050,811.4,811.45,821.55,844.8166666666667,808.8583333333333
4417,20191111,815,836,814,823,119960,815.4,811.15,822.25,843.8,809.0
4418,20191112,813,832,813,830,101341,819.6,811.2,822.9,843.1166666666667,809.2541666666667
4419,20191113,828,839,824,835,136761,824.2,811.95,823.5166666666667,842.5833333333334,809.525
4420,20191114,835,839,828,835,68852,828.2,812.7,824.25,842.2333333333333,809.85
4421,20191115,838,838,827,835,86675,831.6,813.75,824.45,842.325,810.1833333333333
4422,20191118,835,836,813,816,85465,830.2,814.4,824.4166666666666,842.3916666666667,810.5
4423,20191119,816,835,810,834,91399,831.0,815.65,824.5833333333334,842.5166666666667,810.8708333333333
4424,20191120,834,835,817,821,59707,828.2,816.9,824.5333333333333,842.65,811.1958333333333
4425,20191121,821,838,815,821,84163,825.4,817.65,824.7666666666667,842.875,811.5583333333333
4426,20191122,818,830,807,819,162720,822.2,818.3,825.3833333333333,843.2,811.8916666666667
4427,20191125,819,825,814,820,81389,823.0,819.15,825.9166666666666,843.4833333333333,812.1916666666667
4428,20191126,824,830,819,830,65294,822.2,820.45,826.6666666666666,843.8166666666667,812.5333333333333
4429,20191127,830,838,827,830,92841,824.0,821.45,827.4833333333333,844.075,812.9291666666667
4430,20191128,825,839,825,837,103357,827.2,822.8,828.1166666666667,844.3,813.4
4431,20191129,844,848,834,845,89334,832.4,824.4,828.7666666666667,844.5916666666667,813.8875
4432,20191202,846,850,808,844,75605,837.2,826.45,829.4,844.8916666666667,814.4125
4433,20191203,836,888,828,849,98958,841.0,828.45,829.9833333333333,845.2333333333333,814.9291666666667
4434,20191204,844,857,830,846,37879,844.2,830.15,830.1666666666666,845.525,815.4458333333333
4435,20191205,835,848,824,839,67066,844.6,831.35,830.05,845.7666666666667,815.8583333333333
4436,20191206,839,842,835,840,83992,843.6,832.45,830.3,845.8416666666667,816.275
4437,20191209,858,858,819,839,48796,842.6,833.25,830.15,845.875,816.7291666666666
4438,20191210,839,841,821,830,43615,838.8,833.25,829.85,845.65,817.1833333333333
4439,20191211,818,838,817,833,72503,836.2,833.15,829.2,845.5166666666667,817.6375
4440,20191212,833,833,809,828,43372,834.0,832.8,828.5833333333334,844.9916666666667,818.0666666666667
4441,20191213,822,838,822,837,62864,833.4,832.9,828.05,844.7333333333333,818.5625
4442,20191216,840,843,823,833,54486,832.2,833.75,827.6,844.2666666666667,818.9958333333333
4443,20191217,840,840,829,834,50209,833.0,833.75,827.2,843.8833333333333,819.5083333333333
4444,20191218,830,834,821,827,55665,831.8,834.05,826.65,843.625,819.975
4445,20191219,815,828,815,824,42974,831.0,834.2,825.9,843.55,820.4458333333333
4446,20191220,824,829,819,827,71774,829.0,834.6,825.4833333333333,843.2833333333333,820.9125
4447,20191223,824,835,816,821,36261,826.6,834.65,825.0833333333334,840.8333333333334,821.3708333333333
4448,20191224,817,833,802,815,68710,822.8,833.9,824.5833333333334,838.875,821.8125
4449,20191226,807,834,767,768,994206,811.0,830.8,823.4,836.4833333333333,822.0541666666667
4450,20191227,771,792,770,792,186745,804.6,828.55,822.5333333333333,834.9583333333334,822.3958333333334
4451,20191230,792,809,790,800,142974,799.2,826.3,822.0833333333334,833.7916666666666,822.8083333333333
4452,20200102,800,813,799,813,58435,797.6,824.75,821.8666666666667,832.9583333333334,823.2791666666667
4453,20200103,811,820,802,812,131863,797.0,822.9,821.75,832.0166666666667,823.7333333333333
4454,20200106,817,824,808,814,139336,806.2,821.3,821.4666666666667,830.9916666666667,824.1875
4455,20200107,809,820,802,813,57261,810.4,820.0,821.1666666666666,829.8166666666667,824.6208333333333
4456,20200108,813,813,770,799,77340,810.2,817.95,820.6166666666667,828.6833333333333,824.9583333333334
4457,20200109,799,813,793,797,123505,807.0,815.85,820.0833333333334,827.7666666666667,825.2875
4458,20200110,797,810,795,809,62884,806.4,814.8,819.75,827.0416666666666,825.6333333333333
4459,20200113,817,825,809,818,121821,807.2,814.05,819.7166666666667,826.5833333333334,825.8541666666666
4460,20200114,822,822,807,817,91484,808.0,813.5,819.6666666666666,826.0916666666667,826.1666666666666
4461,20200115,801,824,800,811,39521,810.4,812.2,819.6166666666667,825.3666666666667,826.4041666666667
4462,20200116,807,814,788,789,318357,808.8,810.0,819.3833333333333,824.6666666666666,826.4916666666667
4463,20200117,789,803,789,799,38238,806.8,808.25,819.2166666666667,824.025,826.5583333333333
4464,20200120,799,808,787,805,100626,804.2,807.15,819.3666666666667,823.375,826.6875
4465,20200121,805,810,789,794,129806,799.6,805.65,819.1666666666666,822.7416666666667,826.6708333333333
4466,20200122,805,805,779,791,116957,795.6,803.85,818.9166666666666,822.0,826.6958333333333
4467,20200123,791,796,786,791,30503,796.0,802.35,818.7166666666667,821.4416666666667,826.7083333333334
4468,20200128,783,783,760,776,139397,791.4,800.4,818.25,820.6083333333333,826.6291666666667
4469,20200129,775,783,770,782,91249,786.8,801.1,817.7833333333333,819.875,826.5458333333333
4470,20200130,782,784,766,766,70705,781.2,799.8,817.05,819.1083333333333,826.4041666666667
4471,20200131,779,779,758,760,49412,775.0,797.8,816.1666666666666,818.3916666666667,826.225
4472,20200203,751,970,720,884,9843848,793.6,801.35,817.5166666666667,819.0583333333333,826.5708333333333
4473,20200204,880,880,820,848,1105692,808.0,803.15,818.1666666666666,819.525,826.8
4474,20200205,854,875,840,855,639912,822.6,805.2,818.8833333333333,820.025,827.025
4475,20200206,849,870,847,850,350248,839.4,807.05,819.4666666666667,820.3416666666667,827.1916666666667
4476,20200207,850,870,845,845,431055,856.4,809.35,819.9166666666666,820.7333333333333,827.325
4477,20200210,836,864,834,860,240726,851.6,812.5,820.5333333333333,821.3916666666667,827.5375
4478,20200211,861,881,854,868,299947,855.6,815.45,821.1666666666666,822.0333333333333,827.7875
4479,20200212,887,887,860,871,196616,858.8,818.1,821.7666666666667,822.6416666666667,828.0833333333334
4480,20200213,871,871,850,863,165667,861.4,820.4,822.2333333333333,823.2416666666667,828.3666666666667
4481,20200214,863,867,852,861,138953,864.6,822.9,822.6666666666666,823.5583333333333,828.6458333333334
4482,20200217,861,872,853,863,118652,865.2,826.6,823.45,823.9333333333333,828.9375
4483,20200218,858,873,850,858,109286,863.2,829.55,823.85,824.2166666666667,829.1875
4484,20200219,855,868,840,850,144467,859.0,831.8,824.3333333333334,824.4333333333333,829.4541666666667
4485,20200220,842,859,824,845,199079,855.4,834.35,824.7333333333333,824.75,829.65
4486,20200221,835,845,818,829,97907,849.0,836.25,824.9,825.1416666666667,829.7916666666666
4487,20200224,800,810,787,787,178284,833.8,836.05,824.35,825.1333333333333,829.7625
4488,20200225,787,818,785,815,181582,825.2,838.0,824.1,825.3833333333333,829.8833333333333
4489,20200226,828,840,805,805,138861,816.2,839.15,823.6833333333333,825.5833333333334,830.025
4490,20200227,752,797,752,773,587339,801.8,839.5,822.6166666666667,825.3666666666667,830.025
4491,20200228,755,755,721,721,481449,780.2,837.55,820.55,824.6583333333333,829.7583333333333
4492,20200302,694,770,694,729,202449,768.6,829.8,818.6333333333333,824.0166666666667,829.5041666666667
4493,20200303,749,750,729,749,80892,755.4,824.85,816.9666666666667,823.475,829.3458333333333
4494,20200304,744,756,710,751,110759,744.6,819.65,815.3833333333333,822.775,829.2666666666667
4495,20200305,759,768,747,768,107938,743.6,815.55,814.2,822.125,829.2083333333334
4496,20200306,768,775,745,775,89211,754.4,812.05,813.1166666666667,821.7083333333334,829.2
4497,20200309,760,760,717,728,252430,754.2,805.45,811.2666666666667,820.7083333333334,829.0083333333333
4498,20200310,726,726,705,724,129537,749.2,798.25,809.5,819.675,828.8
4499,20200311,724,746,697,712,174120,741.4,790.3,807.4833333333333,818.3416666666667,828.6541666666667
4500,20200312,690,712,657,675,286920,722.8,780.9,804.9333333333333,816.7583333333333,828.3708333333333
4501,20200313,644,644,550,579,708408,683.6,766.8,800.6333333333333,814.3416666666667,827.6583333333333
4502,20200316,582,600,559,565,343031,651.0,751.9,796.1666666666666,811.8833333333333,826.9
4503,20200317,563,572,546,564,191528,619.0,737.2,791.6666666666666,809.4333333333333,826.1625
4504,20200318,555,579,555,556,248766,587.8,722.5,787.15,806.9,825.325
4505,20200319,551,570,484,501,439627,553.0,705.3,781.7666666666667,803.8333333333334,824.1458333333334
4506,20200320,460,546,460,525,400359,542.2,690.1,776.7333333333333,801.1083333333333,823.075
4507,20200323,480,500,466,469,183048,523.0,674.2,770.8666666666667,797.975,821.725
4508,20200324,469,505,468,499,318265,510.0,658.4,765.6,795.0916666666667,820.5125
4509,20200325,532,536,506,529,221761,504.6,644.6,761.6166666666667,792.5083333333333,819.4333333333333
4510,20200326,549,572,531,566,237937,517.6,634.25,757.85,790.1916666666667,818.4875
4511,20200327,571,597,530,558,451210,524.2,626.1,753.8166666666667,787.95,817.5208333333334
4512,20200330,554,579,533,567,194760,543.8,618.0,749.7166666666667,785.7916666666666,816.5916666666667
4513,20200331,568,584,561,577,407016,559.4,609.4,745.8,783.775,815.7
4514,20200401,572,586,563,564,313784,566.4,600.05,741.6333333333333,781.55,814.7791666666667
4515,20200402,560,560,533,554,381041,564.0,589.35,737.3166666666667,779.2416666666667,813.8166666666667
4516,20200403,558,567,543,557,238087,563.8,578.45,733.2833333333333,776.95,812.85
4517,20200406,560,625,546,600,735706,570.4,572.05,730.0,775.0416666666666,812.0875
4518,20200407,622,630,590,630,288182,581.0,567.35,727.0166666666667,773.3833333333333,811.4625
4519,20200408,632,637,614,634,233775,595.0,563.45,723.95,771.8333333333334,810.8416666666667
4520,20200409,645,740,645,697,1292546,623.6,564.55,721.95,770.8083333333333,810.4791666666666
4521,20200410,696,696,656,683,466329,648.8,569.75,719.8166666666667,769.7166666666667,810.0333333333333
4522,20200413,680,683,641,661,151868,661.0,574.55,717.6833333333333,768.5333333333333,809.4875
4523,20200414,661,684,650,667,125997,668.4,579.7,715.4833333333333,767.35,808.9666666666667
4524,20200416,700,700,667,681,246308,677.8,585.95,713.4166666666666,766.3916666666667,808.5458333333333
4525,20200417,682,694,678,687,155548,675.8,595.25,711.6333333333333,765.4,808.1208333333333
4526,20200420,687,690,678,686,168021,676.4,603.3,709.8833333333333,764.4,807.675
4527,20200421,681,682,631,659,351566,676.0,612.8,707.6833333333333,763.2,807.1083333333333
4528,20200422,631,688,629,687,266258,680.0,622.2,706.2,762.225,806.6375
4529,20200423,687,689,671,679,102808,679.6,629.7,704.4833333333333,761.1333333333333,806.1208333333333
4530,20200424,680,690,650,667,194308,675.6,634.75,702.8333333333334,759.9416666666667,805.5333333333333
4531,20200427,667,682,666,675,189962,673.4,640.6,701.4166666666666,758.7916666666666,804.6875
4532,20200428,674,683,666,666,94531,674.8,645.55,697.7833333333333,757.65,802.7125
4533,20200429,669,778,669,705,1717133,678.4,651.95,695.4,756.7833333333333,801.75
4534,20200504,705,718,688,698,199041,682.2,658.65,692.7833333333333,755.8333333333334,800.9541666666667
4535,20200506,698,720,693,712,143364,691.2,666.55,690.4833333333333,754.975,800.3208333333333
4536,20200507,713,723,701,710,170616,698.2,674.2,688.2333333333333,754.075,799.4458333333333
4537,20200508,716,750,713,738,303173,712.6,681.1,686.2,753.3666666666667,798.5833333333334
4538,20200511,749,749,721,739,233981,719.4,686.55,684.05,752.6083333333333,797.8625
4539,20200512,739,849,727,791,1254367,738.0,694.4,682.7166666666667,752.2416666666667,797.4125
4540,20200513,784,826,760,826,503610,760.8,700.85,682.1,752.1666666666666,797.2
4541,20200514,826,843,811,832,459701,785.2,708.3,681.6166666666667,752.1416666666667,797.2333333333333
4542,20200515,880,961,832,850,2087131,807.6,717.75,681.4,752.425,797.4083333333333
4543,20200518,853,874,850,870,689356,833.8,727.9,681.6,752.725,797.6208333333333
4544,20200519,875,882,835,880,536953,851.6,737.85,682.1,753.2166666666667,797.9333333333333
4545,20200520,880,928,876,906,516096,867.6,748.8,683.1166666666667,753.925,798.4
4546,20200521,918,930,898,907,443097,882.6,759.85,684.4166666666666,754.6583333333333,798.9291666666667
4547,20200522,914,919,883,905,313776,893.6,772.15,686.3833333333333,755.3666666666667,799.425
4548,20200525,907,927,903,910,312290,901.6,783.3,687.9666666666667,756.0333333333333,799.925
4549,20200526,920,924,904,913,255155,908.2,795.0,689.7666666666667,756.725,800.4
4550,20200527,905,949,901,943,792463,915.6,808.8,692.6,757.6083333333333,800.9541666666667
4551,20200528,943,949,886,916,555660,917.4,820.85,695.85,758.2,801.3958333333334
4552,20200529,914,914,888,904,216001,917.2,832.75,698.7666666666667,758.7,801.7958333333333
4553,20200601,905,938,903,933,593571,921.8,844.15,701.8333333333334,759.4,802.3166666666667
4554,20200602,1030,1210,1000,1210,18532047,981.2,869.75,709.4833333333333,762.4333333333333,803.9791666666666
4555,20200603,1310,1535,1235,1460,33144997,1084.6,907.15,721.0166666666667,767.6083333333333,806.6875
4556,20200604,1420,1435,1305,1360,6205331,1173.4,939.65,730.7666666666667,771.9416666666667,808.8916666666667
4557,20200605,1390,1530,1365,1370,9726764,1266.6,971.25,741.4666666666667,776.3666666666667,811.1208333333333
4558,20200608,1390,1465,1340,1420,3545319,1364.0,1005.3,753.0666666666667,781.2833333333333,813.4666666666667
4559,20200609,1425,1430,1320,1365,1784618,1395.0,1034.0,763.95,785.7166666666667,815.6166666666667
4560,20200610,1350,1430,1300,1315,3033628,1366.0,1058.45,774.6166666666667,789.775,817.3833333333333
4561,20200611,1330,1365,1230,1260,2428478,1346.0,1079.85,785.9666666666667,793.3,819.0166666666667
4562,20200612,1135,1285,1135,1240,1762311,1320.0,1099.35,797.2166666666667,796.6916666666667,820.4791666666666
4563,20200615,1205,1315,1155,1155,1585598,1267.0,1113.6,807.0666666666667,799.3666666666667,821.625
4564,20200616,1180,1325,1180,1325,1830602,1259.0,1135.85,819.8833333333333,803.5166666666667,823.5708333333333
4565,20200617,1335,1345,1280,1305,1483583,1257.0,1155.8,833.2833333333333,807.525,825.5375
4566,20200618,1315,1360,1280,1285,1089038,1262.0,1174.7,845.95,811.3416666666667,827.3125
4567,20200619,1285,1345,1270,1290,1059250,1272.0,1193.95,859.6333333333333,815.25,828.0416666666666
4568,20200622,1290,1295,1205,1240,621172,1289.0,1210.45,871.9833333333333,818.7916666666666,828.8333333333334
4569,20200623,1245,1265,1210,1245,549892,1273.0,1227.05,883.9166666666666,822.7666666666667,829.625
4570,20200624,1290,1290,1205,1225,463696,1257.0,1241.15,894.9,826.375,830.6666666666666
4571,20200625,1210,1225,1190,1220,394660,1244.0,1256.35,905.9333333333333,829.875,831.8333333333334
4572,20200626,1230,1245,1195,1215,358156,1229.0,1271.9,916.7333333333333,833.225,833.0916666666667
4573,20200629,1215,1250,1170,1215,491657,1224.0,1286.0,927.3666666666667,836.5833333333334,834.3
4574,20200630,1210,1235,1175,1200,374326,1215.0,1285.5,937.9666666666667,839.8,835.3958333333334
4575,20200701,1220,1220,1170,1180,276630,1206.0,1271.5,948.4,842.8583333333333,836.3375
4576,20200702,1175,1200,1135,1170,525886,1196.0,1262.0,958.6166666666667,845.95,837.3166666666667
4577,20200703,1170,1250,1165,1220,712583,1197.0,1254.5,968.95,849.475,838.6208333333333
4578,20200706,1220,1220,1185,1210,244093,1196.0,1244.0,978.6166666666667,852.8166666666667,839.9291666666667
4579,20200707,1205,1215,1165,1175,338355,1191.0,1234.5,987.6333333333333,855.7916666666666,841.1875
4580,20200708,1175,1270,1150,1210,1020763,1197.0,1229.25,996.1833333333333,859.0666666666667,842.5791666666667
4581,20200709,1215,1390,1210,1240,3887665,1211.0,1228.25,1005.4666666666667,862.6416666666667,844.0041666666667
4582,20200710,1260,1265,1175,1190,948755,1205.0,1225.75,1014.2833333333333,865.9833333333333,845.325
4583,20200713,1175,1195,1165,1175,408275,1198.0,1226.75,1022.75,869.1166666666667,846.5708333333333
4584,20200714,1195,1250,1175,1225,849008,1208.0,1221.75,1031.8166666666666,872.6166666666667,847.9958333333333
4585,20200715,1240,1300,1220,1265,1069333,1219.0,1219.75,1041.45,876.5416666666666,849.6416666666667
4586,20200716,1265,1375,1225,1255,3467058,1222.0,1218.25,1050.9333333333334,880.4083333333333,851.2041666666667
4587,20200717,1255,1300,1240,1255,704537,1235.0,1216.5,1060.8666666666666,884.275,852.8583333333333
4588,20200720,1240,1335,1240,1295,1683627,1259.0,1219.25,1071.0,888.6,854.6041666666666
4589,20200721,1295,1350,1260,1310,1034539,1276.0,1222.5,1081.5166666666667,893.0,856.4375
4590,20200722,1355,1425,1345,1370,2446843,1297.0,1229.75,1093.2333333333333,898.0333333333333,858.5708333333333
4591,20200723,1360,1380,1310,1315,952678,1309.0,1234.5,1103.9,902.6583333333333,860.525
4592,20200724,1310,1370,1285,1370,848917,1332.0,1242.25,1115.6333333333334,906.7083333333334,862.8833333333333
4593,20200727,1345,1380,1325,1355,774083,1344.0,1249.25,1126.4666666666667,910.9333333333333,865.2291666666666
