,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5307,20211102,5910,6020,5910,6000,22062,6154.0,6088.5,6475.5,7062.0,6871.5
5308,20211103,6090,6090,5870,5880,25101,6072.0,6107.5,6450.666666666667,7052.666666666667,6870.541666666667
5309,20211104,5890,5950,5700,5800,54324,5950.0,6127.0,6421.5,7043.833333333333,6869.5
5310,20211105,5800,5800,5700,5780,19245,5872.0,6137.0,6391.833333333333,7036.25,6867.958333333333
5311,20211108,5730,5970,5530,5970,35521,5886.0,6149.0,6363.833333333333,7030.916666666667,6867.083333333333
5312,20211109,5970,6090,5790,5900,58538,5866.0,6157.0,6332.833333333333,7024.083333333333,6866.25
5313,20211110,5930,6050,5780,5940,35267,5878.0,6147.5,6307.5,7018.583333333333,6865.791666666667
5314,20211111,5920,6130,5800,6100,69116,5938.0,6128.5,6285.0,7013.5,6865.5
5315,20211112,6100,6150,6020,6130,28253,6008.0,6116.0,6265.166666666667,7007.25,6865.583333333333
5316,20211115,6200,6200,6120,6160,34336,6046.0,6104.0,6247.833333333333,7001.5,6865.708333333333
5317,20211116,6190,6330,6160,6260,42708,6118.0,6095.0,6238.166666666667,6998.5,6866.416666666667
5318,20211117,6400,6400,6120,6150,37363,6160.0,6086.5,6226.5,6993.5,6867.166666666667
5319,20211118,6160,6520,6010,6520,123420,6244.0,6099.5,6225.666666666667,6990.5,6869.625
5320,20211119,6430,7400,6430,6730,700820,6364.0,6121.5,6235.833333333333,6989.25,6872.833333333333
5321,20211122,6740,6800,6580,6610,90386,6454.0,6143.5,6240.166666666667,6986.666666666667,6875.708333333333
5322,20211123,6610,6630,6480,6480,55826,6498.0,6159.0,6238.333333333333,6982.916666666667,6877.75
5323,20211124,6470,6520,6230,6490,37416,6566.0,6169.0,6235.666666666667,6977.416666666667,6880.125
5324,20211125,6420,6490,6290,6350,44304,6532.0,6166.0,6232.166666666667,6967.666666666667,6881.916666666667
5325,20211126,6330,6420,6060,6130,46887,6412.0,6164.0,6226.166666666667,6954.916666666667,6883.0
5326,20211129,5890,6040,5820,5940,34211,6278.0,6166.0,6214.333333333333,6941.083333333333,6883.291666666667
5327,20211130,5940,6000,5580,5670,93157,6116.0,6149.5,6199.5,6925.666666666667,6882.625
5328,20211201,5550,5840,5500,5740,25104,5966.0,6142.5,6185.0,6908.333333333333,6881.916666666667
5329,20211202,5620,5950,5620,5880,31422,5872.0,6146.5,6172.833333333333,6890.0,6881.541666666667
5330,20211203,5910,6040,5850,6020,26858,5850.0,6158.5,6161.666666666667,6872.5,6881.666666666667
5331,20211206,6020,6200,5760,6060,25028,5874.0,6163.0,6151.333333333333,6855.333333333333,6881.958333333333
5332,20211207,6130,6360,6130,6350,47633,6010.0,6185.5,6145.666666666667,6842.916666666667,6883.5
5333,20211208,6360,6680,6350,6470,63627,6156.0,6212.0,6144.666666666667,6830.583333333333,6885.541666666667
5334,20211209,6530,6530,6380,6450,27841,6270.0,6229.5,6146.0,6818.75,6887.708333333333
5335,20211210,6450,6450,6310,6390,14498,6344.0,6242.5,6145.166666666667,6804.5,6889.875
5336,20211213,6390,6600,6360,6430,26328,6418.0,6256.0,6145.0,6789.0,6891.541666666667
5337,20211214,6420,6560,6340,6420,22267,6432.0,6264.0,6144.0,6776.666666666667,6890.375
5338,20211215,6420,6430,6290,6350,14201,6408.0,6274.0,6141.833333333333,6761.083333333333,6890.791666666667
5339,20211216,6360,6440,6320,6320,11121,6382.0,6264.0,6139.666666666667,6742.916666666667,6890.541666666667
5340,20211217,6320,6490,6160,6380,34107,6380.0,6246.5,6138.666666666667,6724.833333333333,6889.625
5341,20211220,6280,6320,6210,6230,13821,6340.0,6227.5,6138.166666666667,6707.916666666667,6885.75
5342,20211221,6190,6300,6080,6300,21185,6316.0,6218.5,6139.666666666667,6693.166666666667,6882.083333333333
5343,20211222,6360,6390,6300,6330,12016,6312.0,6210.5,6141.666666666667,6678.583333333333,6878.5
5344,20211223,6400,6450,6280,6450,24723,6338.0,6215.5,6149.333333333333,6663.833333333333,6876.0
5345,20211224,6510,6560,6410,6480,32853,6358.0,6233.0,6159.333333333333,6650.25,6871.833333333333
5346,20211227,6470,6680,6420,6650,54480,6442.0,6268.5,6171.333333333333,6638.583333333333,6865.333333333333
5347,20211228,6680,6780,6570,6580,50750,6498.0,6314.0,6184.0,6628.833333333333,6860.958333333333
5348,20211229,6580,6630,6420,6560,13330,6544.0,6355.0,6201.666666666667,6616.333333333333,6857.666666666667
5349,20211230,6560,6600,6430,6560,22638,6566.0,6389.0,6220.833333333333,6604.083333333333,6851.541666666667
5350,20220103,6560,6630,6410,6520,58202,6574.0,6414.0,6236.5,6590.083333333333,6845.125
5351,20220104,6560,6570,6430,6440,46117,6532.0,6433.0,6248.333333333333,6577.833333333333,6840.166666666667
5352,20220105,6440,6450,6280,6350,53688,6486.0,6433.0,6258.5,6564.833333333333,6836.333333333333
5353,20220106,6170,6490,6140,6160,73779,6406.0,6417.5,6259.0,6549.583333333333,6831.541666666667
5354,20220107,6160,6320,6150,6300,21970,6354.0,6410.0,6256.0,6535.583333333333,6826.791666666667
5355,20220110,6360,6390,6250,6260,22576,6302.0,6403.5,6254.0,6521.25,6820.166666666667
5356,20220111,6260,6300,6180,6180,26867,6250.0,6391.0,6250.333333333333,6506.583333333333,6814.208333333333
5357,20220112,6180,7990,6180,7380,7494877,6456.0,6439.0,6266.0,6501.916666666667,6813.25
5358,20220113,7410,7420,7090,7090,922191,6642.0,6476.0,6278.833333333333,6495.5,6811.541666666667
5359,20220114,6970,7190,6900,6900,422513,6762.0,6505.0,6289.5,6487.083333333333,6807.916666666667
5360,20220117,6900,7400,6870,7140,829549,6938.0,6543.0,6303.666666666667,6480.416666666667,6806.833333333333
5361,20220118,7010,7050,6710,6820,355562,7066.0,6572.5,6314.5,6469.416666666667,6807.0
5362,20220119,6710,6820,6600,6750,197443,6940.0,6595.0,6324.166666666667,6460.166666666667,6806.25
5363,20220120,6710,6920,6650,6910,209752,6904.0,6624.0,6334.5,6452.333333333333,6805.5
5364,20220121,6880,6880,6680,6780,137198,6880.0,6640.5,6340.666666666667,6445.333333333333,6803.5
5365,20220124,6740,8280,6700,7510,8901975,6954.0,6692.0,6363.0,6444.0,6804.666666666667
5366,20220125,7480,8780,6840,7160,6604587,7022.0,6717.5,6384.0,6441.583333333333,6804.791666666667
5367,20220126,7140,7940,7020,7440,2690104,7160.0,6760.5,6408.0,6441.75,6806.916666666667
5368,20220127,7370,7430,6460,6620,955917,7102.0,6763.5,6420.333333333333,6435.5,6805.666666666667
5369,20220128,6620,6890,6480,6680,508159,7082.0,6769.5,6435.0,6428.25,6804.625
5370,20220203,6780,7220,6750,7100,453906,7000.0,6798.5,6457.0,6424.416666666667,6804.0
5371,20220204,7100,8150,7100,7870,2783606,7142.0,6870.0,6488.666666666667,6426.25,6806.583333333333
5372,20220207,7810,7910,7600,7710,561912,7196.0,6938.0,6518.833333333333,6425.833333333333,6808.583333333333
5373,20220208,7730,7920,7490,7550,612090,7382.0,7007.5,6545.666666666667,6426.583333333333,6810.125
5374,20220209,7610,8050,7610,7750,1081204,7596.0,7080.0,6573.166666666667,6429.083333333333,6813.375
5375,20220210,7790,7950,7540,7930,524598,7762.0,7163.5,6603.166666666667,6434.166666666667,6818.583333333333
5376,20220211,7810,7810,7260,7300,539916,7648.0,7219.5,6622.166666666667,6435.0,6821.541666666667
5377,20220214,7100,7210,6850,7040,291154,7514.0,7202.5,6635.166666666667,6436.666666666667,6824.666666666667
5378,20220215,7030,7150,6770,6850,151322,7374.0,7190.5,6646.833333333333,6436.666666666667,6826.333333333333
5379,20220216,7220,7300,6900,7260,195769,7276.0,7208.5,6659.166666666667,6442.416666666667,6830.833333333333
5380,20220217,7260,7470,6900,7200,219612,7130.0,7211.5,6667.0,6451.416666666667,6834.625
5381,20220218,7040,7210,6980,7150,126927,7100.0,7228.0,6676.0,6458.083333333333,6838.208333333333
5382,20220221,7100,7170,6920,7130,119454,7118.0,7247.0,6686.833333333333,6462.583333333333,6842.541666666667
5383,20220222,7120,8000,7110,7230,3371824,7194.0,7263.0,6699.166666666667,6467.416666666667,6847.291666666667
5384,20220223,7250,7480,7210,7440,418971,7230.0,7296.0,6717.333333333333,6474.75,6853.875
5385,20220224,7300,7430,6950,6980,349960,7186.0,7269.5,6731.5,6478.833333333333,6857.875
5386,20220225,7130,7200,6910,6940,159379,7144.0,7258.5,6748.166666666667,6481.25,6861.875
5387,20220228,6970,7100,6880,7040,83876,7126.0,7238.5,6771.0,6485.25,6866.0
5388,20220302,7040,7250,7010,7170,109733,7114.0,7266.0,6794.833333333333,6489.916666666667,6869.583333333333
5389,20220303,7230,7600,7180,7580,312069,7142.0,7311.0,6823.166666666667,6498.0,6874.041666666667
5390,20220304,7460,7460,7190,7210,303958,7188.0,7316.5,6843.0,6502.333333333333,6876.0
5391,20220307,7130,7150,6910,7050,104432,7210.0,7275.5,6859.5,6505.416666666667,6877.458333333333
5392,20220308,6910,7020,6820,6880,117105,7178.0,7234.0,6868.333333333333,6507.0,6878.208333333333
5393,20220310,6930,7140,6930,7020,78224,7148.0,7207.5,6877.5,6511.083333333333,6880.708333333333
5394,20220311,7020,7100,6970,7100,76552,7052.0,7175.0,6888.333333333333,6517.166666666667,6884.125
5395,20220314,7150,7160,6850,7120,196443,7034.0,7134.5,6900.5,6522.833333333333,6887.833333333333
5396,20220315,7050,7120,6970,7010,107177,7026.0,7120.0,6910.166666666667,6527.583333333333,6891.375
5397,20220316,7030,7280,7030,7250,126001,7100.0,7130.5,6924.0,6534.0,6895.375
5398,20220317,7300,7340,7200,7310,90796,7158.0,7153.5,6940.0,6540.916666666667,6900.291666666667
5399,20220318,7310,7460,7260,7430,144206,7224.0,7162.0,6958.5,6549.083333333333,6906.166666666667
5400,20220321,7430,7490,7300,7430,117077,7286.0,7173.5,6976.0,6557.333333333333,6911.333333333333
5401,20220322,7390,7490,7370,7440,109317,7372.0,7188.0,6996.166666666667,6567.166666666667,6916.25
5402,20220323,7440,7490,7350,7440,110578,7410.0,7203.5,7015.166666666667,6577.416666666667,6921.166666666667
5403,20220324,7440,7650,7390,7530,189774,7454.0,7218.5,7035.166666666667,6588.416666666667,6924.833333333333
5404,20220325,7600,7600,7390,7400,97636,7448.0,7216.5,7051.0,6600.166666666667,6925.583333333333
5407,20220328,7380,8500,7350,7800,4148294,nan,nan,nan,nan,nan
5408,20220329,7760,7890,7580,7580,311356,nan,nan,nan,nan,nan
5409,20220330,7660,7840,7630,7710,412574,nan,nan,nan,nan,nan
5410,20220331,7720,7760,7590,7600,145949,nan,nan,nan,nan,nan
5411,20220401,7510,7610,7450,7460,174940,nan,nan,nan,nan,nan
5414,20220404,7450,7530,7380,7490,111974,nan,nan,nan,nan,nan
5415,20220405,7490,7610,7290,7360,146312,nan,nan,nan,nan,nan
5416,20220406,7340,7380,7180,7270,139027,nan,nan,nan,nan,nan
5417,20220407,7270,7270,7040,7140,126477,nan,nan,nan,nan,nan
5418,20220408,7080,7720,6910,7210,1099052,nan,nan,nan,nan,nan
5421,20220411,7210,7280,7010,7010,172858,nan,nan,nan,nan,nan
5422,20220412,6980,6980,6780,6860,148376,nan,nan,nan,nan,nan
5423,20220413,6880,7790,6880,7180,1111930,nan,nan,nan,nan,nan
5424,20220414,7200,7260,7160,7240,94721,nan,nan,nan,nan,nan
5425,20220415,7210,7210,7080,7100,59202,nan,nan,nan,nan,nan
5428,20220418,7160,7250,7070,7150,41715,nan,nan,nan,nan,nan
5429,20220419,7140,7250,7090,7150,72444,nan,nan,nan,nan,nan
5430,20220420,7220,7240,7160,7210,52968,nan,nan,nan,nan,nan
5431,20220421,7260,7280,7120,7190,53009,nan,nan,nan,nan,nan
5432,20220422,7130,7180,6900,6980,132470,nan,nan,nan,nan,nan
5435,20220425,6830,7250,6680,7220,276851,nan,nan,nan,nan,nan
5436,20220426,7200,7200,6950,7040,94769,nan,nan,nan,nan,nan
5437,20220427,6760,6920,6750,6770,91986,nan,nan,nan,nan,nan
5438,20220428,6780,6960,6620,6690,71419,nan,nan,nan,nan,nan
5439,20220429,6690,6820,6650,6690,61878,nan,nan,nan,nan,nan
5442,20220502,6620,6620,6530,6590,56102,nan,nan,nan,nan,nan
5443,20220503,6610,6770,6610,6700,30568,nan,nan,nan,nan,nan
5444,20220504,6750,6820,6660,6700,32550,nan,nan,nan,nan,nan
5446,20220506,6700,6700,6560,6670,39748,nan,nan,nan,nan,nan
5449,20220509,6500,6620,6450,6450,69344,nan,nan,nan,nan,nan
5450,20220510,6300,6410,6160,6320,60556,nan,nan,nan,nan,nan
5451,20220511,6300,6650,6300,6490,26411,nan,nan,nan,nan,nan
5452,20220512,6480,6480,6180,6180,42920,nan,nan,nan,nan,nan
5453,20220513,6180,6440,6180,6380,16722,nan,nan,nan,nan,nan
5456,20220516,6390,6550,6390,6470,25157,nan,nan,nan,nan,nan
5457,20220517,6390,6490,6360,6470,28278,nan,nan,nan,nan,nan
5458,20220518,6470,6700,6470,6560,28811,nan,nan,nan,nan,nan
5459,20220519,6440,6640,6340,6520,29840,nan,nan,nan,nan,nan
5460,20220520,6520,6690,6460,6590,30078,nan,nan,nan,nan,nan
5463,20220523,6590,6690,6520,6530,13199,nan,nan,nan,nan,nan
5464,20220524,6530,6530,6230,6230,53553,nan,nan,nan,nan,nan
5465,20220525,6160,6310,6160,6220,49389,nan,nan,nan,nan,nan
5466,20220526,6230,6320,6160,6160,23372,nan,nan,nan,nan,nan
5467,20220527,6180,6290,6170,6180,16285,nan,nan,nan,nan,nan
5470,20220530,6240,6400,6220,6220,15281,nan,nan,nan,nan,nan
5471,20220531,6230,6410,6230,6370,26698,nan,nan,nan,nan,nan
5473,20220602,6370,6380,6270,6270,16551,nan,nan,nan,nan,nan
5474,20220603,6270,6310,6210,6210,19107,nan,nan,nan,nan,nan
5478,20220607,6210,6290,6130,6160,29572,nan,nan,nan,nan,nan
5479,20220608,6130,6270,6130,6150,20027,nan,nan,nan,nan,nan
5480,20220609,6130,6160,5900,5980,44582,nan,nan,nan,nan,nan
5481,20220610,5980,6750,5980,6110,625735,nan,nan,nan,nan,nan
5484,20220613,6020,6020,5690,5690,90770,nan,nan,nan,nan,nan
5485,20220614,5500,5690,5490,5510,43970,nan,nan,nan,nan,nan
5486,20220615,5510,5560,5290,5450,52858,nan,nan,nan,nan,nan
5487,20220616,5460,5620,5360,5440,20923,nan,nan,nan,nan,nan
5488,20220617,5170,5740,5170,5370,117242,nan,nan,nan,nan,nan
5491,20220620,5450,5570,4985,5100,48528,nan,nan,nan,nan,nan
5492,20220621,5070,5190,4980,5150,14197,nan,nan,nan,nan,nan
5493,20220622,5200,5270,4915,4915,58288,nan,nan,nan,nan,nan
5494,20220623,4915,5030,4600,4630,87648,nan,nan,nan,nan,nan
5495,20220624,4630,4970,4575,4720,46732,nan,nan,nan,nan,nan
5498,20220627,4950,5050,4800,4800,20982,nan,nan,nan,nan,nan
5499,20220628,4820,5150,4820,4900,23182,nan,nan,nan,nan,nan
5500,20220629,4945,5000,4775,4970,25626,nan,nan,nan,nan,nan
5501,20220630,4970,5140,4825,4875,14913,nan,nan,nan,nan,nan
5502,20220701,4835,6330,4800,5300,2977610,nan,nan,nan,nan,nan
5505,20220704,5210,6550,5020,5770,4322248,nan,nan,nan,nan,nan
5506,20220705,5710,6000,5610,5610,785891,nan,nan,nan,nan,nan
5507,20220706,5620,5970,5280,5280,654698,nan,nan,nan,nan,nan
5508,20220707,5320,5850,5320,5620,678236,nan,nan,nan,nan,nan
5509,20220708,5650,5660,5410,5460,144335,nan,nan,nan,nan,nan
5512,20220711,5530,5540,5370,5410,89692,nan,nan,nan,nan,nan
5513,20220712,5350,5350,5170,5200,76784,nan,nan,nan,nan,nan
5514,20220713,5120,5290,5010,5060,126696,nan,nan,nan,nan,nan
5515,20220714,5070,5240,5000,5140,49127,nan,nan,nan,nan,nan
5516,20220715,5110,5190,5020,5110,30811,nan,nan,nan,nan,nan
5519,20220718,5250,5330,5130,5320,41488,nan,nan,nan,nan,nan
5520,20220719,5330,6380,5330,5650,2828490,nan,nan,nan,nan,nan
5521,20220720,5680,5790,5620,5630,275592,nan,nan,nan,nan,nan
5522,20220721,5630,5860,5580,5630,296768,nan,nan,nan,nan,nan
5523,20220722,5690,5760,5520,5620,97234,nan,nan,nan,nan,nan
5526,20220725,5600,5770,5580,5630,103013,nan,nan,nan,nan,nan
5527,20220726,5600,5660,5550,5580,85034,nan,nan,nan,nan,nan
5528,20220727,5580,5740,5520,5700,59809,nan,nan,nan,nan,nan
5529,20220728,5850,5850,5660,5690,99670,nan,nan,nan,nan,nan
5530,20220729,5770,6100,5630,5630,553873,nan,nan,nan,nan,nan
5533,20220801,5660,5710,5580,5660,66606,nan,nan,nan,nan,nan
5534,20220802,5670,5700,5560,5590,53531,nan,nan,nan,nan,nan
5535,20220803,5620,5830,5610,5780,91780,nan,nan,nan,nan,nan
5536,20220804,5780,5830,5730,5810,114795,nan,nan,nan,nan,nan
5537,20220805,5810,5870,5760,5830,54398,nan,nan,nan,nan,nan
5540,20220808,5830,5870,5720,5820,60160,nan,nan,nan,nan,nan
5541,20220809,5820,5930,5750,5930,89237,nan,nan,nan,nan,nan
5542,20220810,5900,5970,5780,5900,93132,nan,nan,nan,nan,nan
5543,20220811,5950,6090,5910,5970,259427,nan,nan,nan,nan,nan
5544,20220812,5970,6060,5880,5930,65990,nan,nan,nan,nan,nan
5548,20220816,5880,6460,5830,6010,1170073,nan,nan,nan,nan,nan
5549,20220817,6040,6040,5830,5910,99005,nan,nan,nan,nan,nan
5550,20220818,5860,5930,5820,5860,54629,nan,nan,nan,nan,nan
5551,20220819,5860,5920,5730,5730,74561,nan,nan,nan,nan,nan
5554,20220822,5620,5640,5470,5470,47213,nan,nan,nan,nan,nan
5555,20220823,5360,5490,5260,5390,67396,nan,nan,nan,nan,nan
5556,20220824,5340,5560,5340,5440,28953,nan,nan,nan,nan,nan
5557,20220825,5440,5600,5430,5590,18973,nan,nan,nan,nan,nan
5558,20220826,5590,5640,5480,5480,24387,nan,nan,nan,nan,nan
5561,20220829,5270,5420,5250,5310,29538,nan,nan,nan,nan,nan
5562,20220830,5310,5420,5300,5400,13021,nan,nan,nan,nan,nan
5563,20220831,5430,5490,5370,5410,15582,nan,nan,nan,nan,nan
5564,20220901,5410,5410,5170,5170,32637,nan,nan,nan,nan,nan
5565,20220902,5170,5710,5150,5180,198932,nan,nan,nan,nan,nan
5568,20220905,5090,5320,5070,5090,25885,nan,nan,nan,nan,nan
5569,20220906,5090,5210,5090,5100,18994,nan,nan,nan,nan,nan
5570,20220907,5250,5250,5060,5120,20972,nan,nan,nan,nan,nan
5571,20220908,5120,5270,5120,5210,32732,nan,nan,nan,nan,nan
5576,20220913,5240,5530,5240,5530,64494,nan,nan,nan,nan,nan
5577,20220914,5330,5430,5270,5430,19957,nan,nan,nan,nan,nan
5578,20220915,5480,6150,5430,5490,549456,nan,nan,nan,nan,nan
5579,20220916,5400,5470,5320,5350,35288,nan,nan,nan,nan,nan
5582,20220919,5300,5430,5040,5180,26957,nan,nan,nan,nan,nan
5583,20220920,5250,5770,5250,5500,256333,nan,nan,nan,nan,nan
5584,20220921,5430,5970,5350,5730,359284,nan,nan,nan,nan,nan
5585,20220922,5570,5660,5410,5600,74171,nan,nan,nan,nan,nan
5586,20220923,5550,5550,5250,5250,64140,nan,nan,nan,nan,nan
5589,20220926,5090,5230,4900,4955,71530,nan,nan,nan,nan,nan
5590,20220927,4920,5160,4810,4885,60318,nan,nan,nan,nan,nan
5591,20220928,4815,4925,4605,4685,47074,nan,nan,nan,nan,nan
5592,20220929,4700,4840,4625,4690,18080,nan,nan,nan,nan,nan
5593,20220930,4465,4665,4465,4535,23799,nan,nan,nan,nan,nan
5597,20221004,4545,4830,4545,4725,14070,nan,nan,nan,nan,nan
5598,20221005,4875,4875,4705,4725,13096,nan,nan,nan,nan,nan
5599,20221006,4705,4970,4705,4780,20366,nan,nan,nan,nan,nan
5600,20221007,4825,4880,4700,4775,9750,nan,nan,nan,nan,nan
5604,20221011,4725,4730,4515,4515,22135,nan,nan,nan,nan,nan
5605,20221012,4470,4540,4315,4460,10896,nan,nan,nan,nan,nan
5606,20221013,4640,4640,4180,4270,35640,nan,nan,nan,nan,nan
5607,20221014,4305,4480,4305,4410,7563,nan,nan,nan,nan,nan
5610,20221017,4410,4475,4365,4465,8501,nan,nan,nan,nan,nan
5611,20221018,4480,4700,4480,4575,11723,nan,nan,nan,nan,nan
5612,20221019,4575,4730,4540,4600,5968,nan,nan,nan,nan,nan
5613,20221020,4520,4650,4455,4480,7308,nan,nan,nan,nan,nan
5614,20221021,4475,4475,4385,4395,19677,nan,nan,nan,nan,nan
5617,20221024,4395,4530,4385,4410,8499,nan,nan,nan,nan,nan
5618,20221025,4410,4600,4400,4425,5234,nan,nan,nan,nan,nan
5619,20221026,4590,4590,4350,4385,15018,nan,nan,nan,nan,nan
5620,20221027,4350,4630,4350,4460,8716,nan,nan,nan,nan,nan
5621,20221028,4460,4575,4335,4475,10736,nan,nan,nan,nan,nan
5624,20221031,4545,4680,4445,4475,9107,nan,nan,nan,nan,nan
5625,20221101,4445,4535,4425,4535,5089,nan,nan,nan,nan,nan
5626,20221102,4530,4580,4420,4540,6767,nan,nan,nan,nan,nan
5627,20221103,4545,4600,4460,4510,42057,nan,nan,nan,nan,nan
5628,20221104,4435,4540,4380,4540,21200,nan,nan,nan,nan,nan
5631,20221107,4520,4570,4480,4570,9871,nan,nan,nan,nan,nan
5632,20221108,4570,4745,4570,4730,20443,nan,nan,nan,nan,nan
5633,20221109,4760,4800,4725,4790,5504,nan,nan,nan,nan,nan
5634,20221110,4740,4880,4535,4715,6340,nan,nan,nan,nan,nan
5635,20221111,4785,4860,4665,4735,11051,nan,nan,nan,nan,nan
5638,20221114,4760,4760,4650,4665,7081,nan,nan,nan,nan,nan
5639,20221115,4675,4765,4650,4750,7357,nan,nan,nan,nan,nan
