,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4668,20190520,1075,1075,993,1025,1008408,1026.0,1021.85,966.1333333333333,1062.0333333333333,1270.1875
4669,20190521,1000,1045,984,991,1180844,1026.4,1019.65,965.4,1060.2916666666667,1267.8583333333333
4670,20190522,1000,1055,996,1025,652777,1032.2,1015.4,965.8166666666667,1058.5,1265.6291666666666
4671,20190523,1030,1050,996,996,439465,1017.4,1008.2,965.5833333333334,1055.7583333333334,1263.4458333333334
4672,20190524,996,1020,948,990,481030,1005.4,1003.2,965.1666666666666,1052.7166666666667,1261.3416666666667
4673,20190527,1010,1035,982,1035,675086,1007.4,1003.7,966.2833333333333,1050.05,1259.4458333333334
4674,20190528,1010,1115,1005,1040,2967663,1017.2,1006.2,968.7333333333333,1047.7583333333334,1257.3625
4675,20190529,1040,1050,975,991,1262211,1010.4,1005.5,970.2833333333333,1045.6,1255.2625
4676,20190530,991,1005,975,985,674664,1008.2,1004.9,971.6333333333333,1042.975,1253.1375
4677,20190531,981,1005,977,986,725443,1007.4,1003.2,973.0666666666667,1040.275,1250.8916666666667
4678,20190603,983,986,905,919,1037051,984.2,997.9,972.1166666666667,1037.0166666666667,1247.5958333333333
4679,20190604,904,941,904,925,538814,961.2,993.9,970.0333333333333,1034.1,1244.1166666666666
4680,20190605,925,935,916,922,378489,947.4,990.6,968.4,1031.9083333333333,1240.7916666666667
4681,20190607,922,936,911,923,207151,935.0,988.75,967.5,1029.3916666666667,1237.4708333333333
4682,20190610,918,955,918,948,416723,927.4,988.35,967.2,1027.7083333333333,1233.8583333333333
4683,20190611,947,955,936,950,274666,933.6,987.8,967.35,1026.2916666666667,1230.6083333333333
4684,20190612,956,956,927,929,413397,934.4,984.8,967.6833333333333,1024.4916666666666,1227.7083333333333
4685,20190613,936,936,910,912,598564,932.4,980.6,967.5166666666667,1022.3833333333333,1224.4666666666667
4686,20190614,912,965,903,905,1798725,928.8,972.35,967.5166666666667,1020.0916666666667,1221.4458333333334
4687,20190617,914,921,901,905,327611,920.2,965.1,968.5666666666667,1017.8833333333333,1218.4666666666667
4688,20190618,911,915,886,889,459701,908.0,958.3,969.8333333333334,1015.7083333333334,1215.275
4689,20190619,895,920,890,912,394602,904.6,954.35,970.6333333333333,1013.475,1211.6166666666666
4690,20190620,910,920,901,920,289264,906.2,949.1,971.7333333333333,1011.475,1208.0958333333333
4691,20190621,920,930,911,913,386523,907.8,944.95,972.1,1009.2916666666666,1204.4
4692,20190624,924,924,898,900,384305,906.8,940.45,972.5666666666667,1007.125,1200.5666666666666
4693,20190625,900,904,850,878,789531,904.6,932.6,972.6666666666666,1004.775,1196.8708333333334
4694,20190626,880,918,714,872,5576992,896.6,924.2,972.75,1002.375,1193.2541666666666
4695,20190627,872,895,830,872,921417,887.0,918.25,972.2333333333333,999.725,1189.6583333333333
4696,20190628,872,882,830,850,478995,874.4,911.5,971.1666666666666,997.1833333333333,1186.325
4697,20190701,850,857,831,846,570361,863.6,904.5,969.5166666666667,994.6916666666667,1183.35
4698,20190702,850,855,830,850,276074,858.0,901.05,967.9333333333333,991.9416666666667,1180.3916666666667
4699,20190703,850,851,832,847,205644,853.0,897.15,966.5166666666667,989.1666666666666,1177.4208333333333
4700,20190704,847,847,833,839,210071,846.4,893.0,965.3,986.3666666666667,1174.5833333333333
4701,20190705,831,849,825,839,200072,844.2,888.8,963.7666666666667,983.8166666666667,1171.3291666666667
4702,20190708,847,869,828,835,506971,842.0,883.15,962.2666666666667,981.0666666666667,1167.9125
4703,20190709,835,874,823,841,643565,840.2,877.7,959.45,978.9083333333333,1164.5208333333333
4704,20190710,849,875,826,838,508765,838.4,873.15,956.8,976.725,1161.1166666666666
4705,20190711,838,848,830,841,275500,838.8,869.6,954.2,974.0666666666667,1157.7875
4706,20190712,843,859,831,837,304312,838.4,866.2,952.1,970.75,1154.5041666666666
4707,20190715,835,845,814,817,339987,834.8,861.8,949.05,967.3916666666667,1151.2
4708,20190716,816,817,789,808,674019,828.2,857.75,945.9666666666667,964.1666666666666,1148.4833333333333
4709,20190717,798,831,783,787,390885,818.0,851.5,941.8333333333334,961.475,1145.575
4710,20190718,787,794,751,757,385657,801.2,843.35,935.95,958.7416666666667,1143.1041666666667
4711,20190719,760,763,735,752,548404,784.2,835.3,929.4833333333333,956.4666666666667,1140.5291666666667
4712,20190722,758,815,740,810,611200,782.8,830.8,924.8166666666667,955.1666666666666,1137.9458333333334
4713,20190723,810,861,804,820,800829,785.2,827.9,921.4,953.9166666666666,1135.4458333333334
4714,20190724,815,835,790,809,341022,789.6,824.75,918.3833333333333,950.8666666666667,1132.8583333333333
4715,20190725,791,818,776,790,192861,796.2,820.65,914.8,947.7,1130.1708333333333
4716,20190726,796,796,757,779,189770,801.6,817.1,911.1666666666666,944.7333333333333,1127.5
4717,20190729,777,777,721,721,431268,783.8,810.85,906.1833333333333,941.9916666666667,1124.3583333333333
4718,20190730,715,744,714,721,205970,764.0,804.4,901.1166666666667,939.125,1121.2166666666667
4719,20190731,728,731,671,721,503629,746.4,798.1,896.3833333333333,936.175,1117.8458333333333
4720,20190801,722,748,710,728,169664,734.0,792.55,892.05,932.7833333333333,1114.4208333333333
4721,20190802,702,729,628,654,969782,709.0,783.3,886.95,928.775,1110.4375
4722,20190805,633,643,487,525,4192165,669.8,767.8,879.7666666666667,924.15,1105.9583333333333
4723,20190806,481,522,471,510,1402706,627.6,751.25,872.25,919.525,1101.5416666666667
4724,20190807,509,535,494,500,1006598,583.4,734.35,864.1,914.775,1097.0625
4725,20190808,510,529,500,509,891430,539.6,717.75,855.9833333333333,910.35,1092.5791666666667
4726,20190809,512,539,512,528,1285781,514.4,702.3,846.95,906.125,1088.1333333333334
4727,20190812,514,531,503,523,770756,514.0,687.6,838.1666666666666,902.025,1083.8125
4728,20190813,528,528,438,460,6910594,504.0,670.2,828.75,897.4416666666667,1079.2083333333333
4729,20190814,462,462,403,411,9576031,486.2,651.4,819.0833333333334,892.2416666666667,1074.6916666666666
4730,20190816,371,390,350,377,5600733,459.8,632.4,808.2833333333333,887.05,1069.9916666666666
4731,20190819,387,387,370,374,1826945,429.0,613.5,797.9166666666666,881.75,1065.0291666666667
4732,20190820,375,412,375,391,4235033,402.6,592.55,787.9333333333333,876.55,1059.6166666666666
4733,20190821,394,409,385,400,1605014,390.6,571.55,777.35,871.8166666666667,1054.2
4734,20190822,391,403,376,379,2056923,384.2,550.05,766.3333333333334,867.5333333333333,1048.3625
4735,20190823,379,379,365,369,1451115,382.6,529.0,755.9666666666667,863.125,1043.0666666666666
4736,20190826,362,379,361,365,956210,380.8,508.3,745.6333333333333,858.6333333333333,1037.6708333333333
4737,20190827,365,371,358,359,820308,374.4,490.2,735.1833333333333,854.125,1032.375
4738,20190828,360,361,336,347,1828220,363.8,471.5,725.65,848.8833333333333,1026.9875
4739,20190829,350,351,333,346,1061553,357.2,452.75,716.0,843.0166666666667,1021.7
4740,20190830,350,361,342,347,994753,352.8,433.7,706.4166666666666,837.4083333333333,1016.1458333333334
4741,20190902,348,382,346,365,2346314,352.8,419.25,697.1166666666667,832.3083333333333,1010.6458333333334
4742,20190903,366,379,357,377,672593,356.4,411.85,687.6,827.4,1005.425
4743,20190904,375,397,368,395,1105410,366.0,406.1,678.35,822.85,1000.0708333333333
4744,20190905,398,450,396,428,7321497,382.4,402.5,670.0,818.8416666666667,995.0208333333334
4745,20190906,429,543,429,485,28420864,410.0,401.3,662.8833333333333,815.2,990.375
4746,20190909,493,530,462,486,9288559,434.2,399.2,655.9,811.7083333333334,986.1916666666667
4747,20190910,477,486,432,461,5464694,451.0,396.1,648.5,808.5333333333333,981.8625
4748,20190911,463,467,443,448,1756043,461.6,395.5,641.15,805.4916666666667,977.4583333333334
4749,20190916,450,456,430,436,1482325,463.2,396.75,633.2166666666667,801.925,972.9208333333333
4750,20190917,432,433,411,424,1935519,451.0,399.1,624.95,798.3416666666667,968.3541666666666
4751,20190918,427,495,422,474,12232293,448.6,404.1,617.6333333333333,794.8666666666667,963.9541666666667
4752,20190919,466,507,460,502,8147014,456.8,409.65,611.0,791.7833333333333,959.8166666666667
4753,20190920,504,525,492,496,3828878,466.4,414.45,604.6333333333333,788.65,955.8416666666667
4754,20190923,491,502,475,499,2550707,479.0,420.45,598.4166666666666,785.5833333333334,952.025
4755,20190924,495,504,482,493,1483207,492.8,426.65,592.1,782.1666666666666,948.4125
4756,20190925,489,489,463,468,1427840,491.6,431.8,585.7333333333333,778.45,944.4875
4757,20190926,471,505,460,476,3419524,486.4,437.65,579.5666666666667,774.5416666666666,940.6375
4758,20190927,465,485,441,481,1972153,483.4,444.35,573.4166666666666,770.675,936.6625
4759,20190930,485,506,472,499,3498938,483.4,452.0,567.6166666666667,767.0666666666667,933.0333333333333
4760,20191001,510,545,491,511,5950028,487.0,460.2,562.15,763.725,930.0791666666667
4761,20191002,511,519,501,516,1650705,496.6,467.75,556.7666666666667,760.2666666666667,927.125
4762,20191004,522,530,511,519,3215448,505.2,474.85,551.5,756.8833333333333,924.0375
4763,20191007,519,532,509,520,1272943,513.0,481.1,546.15,752.8,920.725
4764,20191008,512,522,499,519,1061339,517.0,485.65,540.8333333333334,748.8166666666667,917.4291666666667
4765,20191010,518,588,511,551,7690708,525.0,488.95,536.0,745.1,914.0166666666667
4766,20191011,545,591,542,556,6774364,533.0,492.45,531.3166666666667,741.7083333333334,910.875
4767,20191014,574,574,541,562,3451811,541.6,497.5,527.0666666666667,738.0583333333333,907.7583333333333
4768,20191015,557,565,544,562,2431735,550.0,503.2,522.9666666666667,734.4666666666667,905.0166666666667
4769,20191016,565,568,521,528,3071279,551.8,507.8,518.65,730.2416666666667,902.2583333333333
4770,20191017,528,535,485,494,3315177,540.4,511.3,514.2666666666667,725.1083333333333,899.7333333333333
4771,20191018,494,522,480,490,2328204,527.2,512.1,509.9,719.6916666666667,897.65
4772,20191021,477,488,447,449,3270593,504.6,509.45,503.8833333333333,714.35,895.6083333333333
4773,20191022,449,502,447,491,8035307,490.4,509.2,498.4,709.9,893.6458333333334
4774,20191023,489,490,452,460,2944058,476.8,507.25,492.5833333333333,705.4833333333333,891.3333333333334
4775,20191024,459,470,439,447,1228512,467.4,504.95,486.8666666666667,700.8333333333334,888.8833333333333
4776,20191025,447,484,430,469,2154890,463.2,505.0,481.7,696.4333333333333,886.525
4777,20191028,469,486,460,463,1572330,466.0,504.35,477.4,691.7916666666666,884.2458333333333
4778,20191029,464,469,449,451,849092,458.0,502.85,472.9,687.0083333333333,881.6458333333334
4779,20191030,451,453,440,443,857538,454.6,500.05,468.26666666666665,682.325,879.0333333333333
4780,20191031,440,449,440,446,518822,454.4,496.8,463.56666666666666,677.8083333333333,876.1
4781,20191101,447,452,441,448,570219,450.2,493.4,460.1333333333333,673.5416666666666,872.8833333333333
4782,20191104,452,462,445,448,985970,447.2,489.85,458.85,669.3083333333333,869.75
4783,20191105,448,454,447,452,651424,447.4,486.45,457.8833333333333,665.0666666666667,866.7791666666667
4784,20191106,452,458,440,450,1115830,448.8,483.0,457.05,660.575,863.6958333333333
4785,20191107,450,453,443,448,423471,449.2,477.85,456.03333333333336,656.0083333333333,860.7708333333334
4786,20191108,446,456,444,447,759823,449.0,472.4,454.68333333333334,650.8166666666667,857.8416666666667
4787,20191111,447,450,432,440,827789,447.4,466.3,453.3,645.7333333333333,854.6125
4788,20191112,439,453,434,453,634925,447.6,460.85,453.18333333333334,640.9666666666667,851.5
4789,20191113,453,505,452,470,5853214,451.6,457.95,454.1666666666667,636.625,848.4583333333334
4790,20191114,475,475,434,449,1713557,451.8,455.7,455.3666666666667,631.825,845.1625
4791,20191115,457,457,437,444,911597,451.2,453.4,456.53333333333336,627.225,841.4916666666667
4792,20191118,444,459,436,439,1832789,451.0,452.9,457.3333333333333,622.6333333333333,837.675
4793,20191119,439,447,414,443,3596715,449.0,450.5,458.05,617.7,833.875
4794,20191120,443,470,443,451,4703838,445.2,450.05,459.25,612.7916666666666,830.275
4795,20191121,452,545,452,514,20726094,458.2,453.4,461.6666666666667,608.8166666666667,827.2083333333334
4796,20191122,600,600,474,515,28154321,472.4,455.7,464.1666666666667,604.9,823.9375
4797,20191125,515,516,477,498,5723350,484.2,457.45,466.48333333333335,600.8333333333334,820.5541666666667
4798,20191126,498,537,487,515,8090778,498.6,460.65,469.28333333333336,597.4666666666667,817.2416666666667
4799,20191127,500,518,484,500,4579819,508.4,463.5,471.85,593.925,814.0125
4800,20191128,500,537,479,510,5767857,507.6,466.7,474.56666666666666,590.4916666666667,811.2
4801,20191129,503,518,492,497,1759403,504.0,469.15,476.76666666666665,586.9416666666667,808.1666666666666
4802,20191202,480,491,431,470,6053410,498.4,470.25,478.31666666666666,582.9583333333334,805.3333333333334
4803,20191203,453,467,395,446,7681240,484.6,469.95,479.1666666666667,578.7583333333333,802.525
4804,20191204,403,486,401,439,2926555,472.4,469.4,479.35,574.675,799.5833333333334
4805,20191205,445,450,415,440,2402187,458.4,469.0,478.6,570.7416666666667,796.5625
4806,20191206,430,510,426,480,7164255,455.0,470.65,478.5,567.2,793.6458333333334
4807,20191209,467,501,467,500,3167662,461.0,473.65,479.15,563.825,790.8541666666666
4808,20191210,500,506,477,504,3026636,472.6,476.2,480.0833333333333,560.6166666666667,788.1625
4809,20191211,505,505,484,497,1328737,484.2,477.55,481.1,557.1583333333333,785.3166666666667
4810,20191212,497,499,467,473,3835008,490.8,478.75,481.9166666666667,553.4333333333333,782.4541666666667
4811,20191213,476,476,442,457,3341475,486.2,479.4,481.6333333333333,549.6333333333333,779.4625
4812,20191216,460,460,442,447,1027796,475.6,479.8,480.71666666666664,545.8583333333333,776.4916666666667
4813,20191217,447,447,414,425,3687714,459.8,478.9,479.53333333333336,542.0833333333334,773.4291666666667
4814,20191218,420,447,420,432,2066760,446.8,477.95,478.4166666666667,538.4166666666666,770.3958333333334
4815,20191219,438,444,418,439,1317652,440.0,474.2,477.51666666666665,534.8083333333333,767.2666666666667
4816,20191220,440,442,424,440,1165588,436.6,470.45,477.05,531.3916666666667,764.2875
4817,20191223,432,437,414,423,1782565,431.8,466.7,476.1666666666667,527.8666666666667,761.2791666666667
4818,20191224,420,423,378,394,3293019,425.6,460.65,474.71666666666664,524.0666666666667,758.0041666666667
4819,20191226,405,412,397,411,1109056,421.4,456.2,473.25,520.4333333333333,754.8
4820,20191227,411,411,411,411,0,415.8,451.25,471.5833333333333,516.8666666666667,751.6166666666667
4821,20191230,450,470,383,396,5553020,407.0,446.2,469.5833333333333,513.175,748.4958333333333
4822,20200102,388,392,350,371,5295103,396.6,441.25,467.1166666666667,509.30833333333334,745.1875
4823,20200103,376,437,366,409,10882653,399.6,439.4,465.26666666666665,505.7083333333333,742.3083333333333
4824,20200106,401,479,392,469,14945504,411.2,440.9,464.43333333333334,502.6333333333333,739.6791666666667
4825,20200107,472,490,435,443,5451685,417.6,441.05,462.6333333333333,499.31666666666666,736.6916666666667
4826,20200108,457,457,395,419,3504978,422.2,438.0,460.35,495.8333333333333,733.2916666666666
4827,20200109,425,434,419,428,1460045,433.6,434.4,458.1166666666667,492.59166666666664,729.9916666666667
4828,20200110,428,464,417,428,2784177,437.4,430.6,455.8833333333333,489.425,726.7958333333333
4829,20200113,427,443,414,440,2341476,431.6,427.75,454.4166666666667,486.53333333333336,724.0041666666667
4830,20200114,510,518,431,433,15466033,429.6,425.75,453.4,483.8333333333333,721.2875
4831,20200115,425,428,408,413,2266508,428.4,423.55,452.1166666666667,481.0083333333333,718.7375
4832,20200116,416,425,410,425,1666309,427.8,422.45,451.71666666666664,477.8,716.4833333333333
4833,20200117,430,430,410,415,2090152,425.2,421.95,450.45,474.425,714.1708333333333
4834,20200120,415,419,401,417,1407061,420.6,421.2,449.73333333333335,471.15833333333336,711.0125
4835,20200121,416,417,396,399,1477962,413.8,419.2,448.93333333333334,467.9,707.8
4836,20200122,399,402,389,391,985597,409.4,416.75,447.6333333333333,464.6666666666667,704.7
4837,20200123,391,391,372,376,1699159,399.6,414.4,446.18333333333334,461.7916666666667,701.8916666666667
4838,20200128,374,374,340,371,1506770,390.8,413.25,444.85,458.875,699.0
4839,20200129,371,438,368,391,6795176,385.6,412.25,443.98333333333335,456.125,696.15
4840,20200130,385,391,361,366,2118381,379.0,410.0,442.65,453.10833333333335,692.9458333333333
4841,20200131,369,369,331,334,3777470,367.6,406.9,440.75,450.44166666666666,689.6083333333333
4842,20200203,329,329,286,301,2607067,352.6,403.4,438.3,448.575,686.3625
4843,20200204,301,321,300,303,1880231,339.0,398.1,435.81666666666666,446.85,683.1875
4844,20200205,305,308,285,293,2082151,319.4,389.3,433.2,445.125,679.95
4845,20200206,298,300,280,286,3008630,303.4,381.45,430.5,443.26666666666665,676.8083333333333
4846,20200207,288,288,270,279,3135848,292.4,374.45,427.7,441.19166666666666,673.6583333333333
4847,20200210,280,280,259,264,3233833,285.0,366.25,424.76666666666665,439.03333333333336,670.5291666666667
4848,20200211,266,275,260,272,1334095,278.8,358.45,421.75,437.46666666666664,667.4541666666667
4849,20200212,268,272,254,255,4290603,271.2,349.2,418.1666666666667,436.1666666666667,664.2041666666667
4850,20200213,252,252,206,215,15145515,257.0,338.3,414.26666666666665,434.81666666666666,660.9333333333333
4851,20200214,216,279,211,279,32213315,257.0,331.6,411.51666666666665,434.025,657.8875
4852,20200217,330,362,325,362,22269030,276.6,328.45,410.23333333333335,433.78333333333336,655.1666666666666
4853,20200218,416,433,329,364,87866128,295.0,325.9,408.9166666666667,433.48333333333335,652.65
4854,20200219,356,390,340,361,22057030,316.2,323.1,407.4166666666667,433.3333333333333,650.4333333333333
4855,20200220,361,384,327,330,13080617,339.2,319.65,404.35,433.0083333333333,648.0666666666667
4856,20200221,316,334,285,287,11792454,340.8,314.45,400.55,432.35833333333335,645.4958333333333
4857,20200224,279,335,263,297,20996699,327.8,310.5,397.2,431.84166666666664,642.9833333333333
4858,20200225,278,301,278,284,5579292,311.8,306.15,393.35,431.31666666666666,640.1
4859,20200226,284,287,256,268,6297452,293.2,300.0,389.48333333333335,430.6666666666667,636.8416666666667
4860,20200227,265,276,247,251,4822549,277.4,294.25,385.1666666666667,429.8666666666667,633.6375
4861,20200228,251,252,232,235,3705124,267.0,289.3,380.8,428.78333333333336,630.5458333333333
4862,20200302,242,275,235,245,10557929,256.6,286.5,377.05,427.68333333333334,627.5416666666666
4863,20200303,250,318,246,318,18735418,263.4,287.25,374.9166666666667,427.0416666666667,624.9458333333333
4864,20200304,330,377,308,308,45881167,271.4,288.0,372.73333333333335,426.0416666666667,622.4416666666667
4865,20200305,310,360,298,332,35996262,287.6,290.3,370.93333333333334,424.76666666666665,619.9833333333333
4866,20200306,326,368,310,330,22662379,306.6,292.85,368.43333333333334,423.46666666666664,617.5875
4867,20200309,320,347,311,324,13435088,322.4,295.85,365.5,422.325,615.4291666666667
4868,20200310,314,329,306,306,5713374,320.0,297.55,362.2,421.14166666666665,613.3166666666667
4869,20200311,307,397,302,342,90737825,326.8,301.9,359.6166666666667,420.35833333333335,611.1416666666667
4870,20200312,327,355,302,308,21967971,322.0,306.55,356.8666666666667,419.39166666666665,608.8666666666667
4871,20200313,265,319,236,290,12725983,314.0,307.1,354.0833333333333,417.85833333333335,606.3625
