,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4602,20200413,19950,20700,19350,19450,1197744,19340.0,17935.0,21805.0,22294.583333333332,22599.375
4603,20200414,19750,20450,19600,20350,581023,19640.0,18062.5,21696.666666666668,22284.166666666668,22560.0
4604,20200416,20550,20900,20250,20800,779681,19950.0,18232.5,21596.666666666668,22278.75,22524.375
4605,20200417,21150,21300,20600,21000,708238,20310.0,18455.0,21509.166666666668,22268.333333333332,22489.791666666668
4606,20200420,21100,21200,20700,20850,453257,20490.0,18612.5,21401.666666666668,22260.416666666668,22452.5
4607,20200421,20500,20650,19450,20250,638244,20650.0,18857.5,21289.166666666668,22245.0,22412.708333333332
4608,20200422,19900,20300,19650,20250,328369,20630.0,19040.0,21206.666666666668,22224.583333333332,22373.125
4609,20200423,20300,20400,20000,20300,252519,20530.0,19147.5,21113.333333333332,22205.416666666668,22336.458333333332
4610,20200424,20200,20200,19800,19800,263077,20290.0,19237.5,21019.166666666668,22183.75,22298.541666666668
4611,20200427,19900,20250,19800,20100,333454,20140.0,19345.0,20942.5,22162.5,22268.958333333332
4612,20200428,20200,21150,20000,20800,795803,20250.0,19505.0,20869.166666666668,22147.083333333332,22240.833333333332
4613,20200429,21050,21050,20500,20750,403184,20350.0,19652.5,20790.833333333332,22135.833333333332,22213.75
4614,20200504,20300,20900,20200,20450,321607,20380.0,19807.5,20710.0,22119.583333333332,22183.333333333332
4615,20200506,20900,20900,20500,20750,239979,20570.0,19960.0,20627.5,22107.083333333332,22149.375
4616,20200507,20650,21000,20450,20800,267484,20710.0,20120.0,20545.0,22098.75,22116.666666666668
4617,20200508,20900,21000,20700,20950,375536,20740.0,20245.0,20467.5,22091.25,22088.75
4618,20200511,20850,20900,20400,20550,282440,20700.0,20330.0,20385.0,22083.333333333332,22059.375
4619,20200512,20500,20750,20000,20100,323547,20630.0,20372.5,20297.5,22074.166666666668,22031.25
4620,20200513,19750,20800,19700,20750,359017,20630.0,20450.0,20225.833333333332,22062.916666666668,22008.333333333332
4621,20200514,20600,22400,20450,21400,1729397,20750.0,20522.5,20164.166666666668,22052.083333333332,21991.25
4622,20200515,21550,21600,20900,21300,593116,20820.0,20615.0,20092.5,22033.75,21974.375
4623,20200518,21450,21650,21100,21350,405212,20980.0,20665.0,20028.333333333332,22015.833333333332,21957.083333333332
4624,20200519,22100,24300,21750,24050,4082528,21770.0,20827.5,20015.833333333332,22025.416666666668,21950.208333333332
4625,20200520,23650,23850,23050,23800,1213333,22380.0,20967.5,20013.333333333332,22038.75,21945.0
4626,20200521,23950,24250,23300,24100,731174,22920.0,21130.0,20034.166666666668,22056.666666666668,21937.5
4627,20200522,23950,24000,22600,22950,985451,23250.0,21265.0,20058.333333333332,22057.083333333332,21926.875
4628,20200525,22700,23300,22550,23100,481238,23600.0,21407.5,20061.666666666668,22060.0,21916.666666666668
4629,20200526,23150,23600,22800,23600,530798,23510.0,21572.5,20071.666666666668,22071.25,21906.666666666668
4630,20200527,23800,24150,23250,23800,598844,23510.0,21772.5,20093.333333333332,22085.0,21896.666666666668
4631,20200528,24000,24050,22600,22850,654066,23260.0,21910.0,20121.666666666668,22090.416666666668,21882.291666666668
4632,20200529,22900,23250,22600,22850,344633,23240.0,22012.5,20127.5,22094.583333333332,21867.916666666668
4633,20200601,23150,24250,23050,23650,1097320,23350.0,22157.5,20145.0,22107.916666666668,21855.0
4634,20200602,23750,23800,22900,23250,737726,23280.0,22297.5,20140.0,22120.416666666668,21841.875
4635,20200603,23600,23650,22900,23200,681804,23160.0,22420.0,20142.5,22132.5,21830.208333333332
4636,20200604,23100,23350,22700,22800,536960,23150.0,22520.0,20163.333333333332,22139.166666666668,21819.166666666668
4637,20200605,22800,23350,22500,23050,479970,23190.0,22625.0,20216.666666666668,22150.416666666668,21808.75
4638,20200608,23250,23600,23050,23600,647254,23180.0,22777.5,20268.333333333332,22166.25,21801.041666666668
4639,20200609,23850,23900,23150,23350,579174,23200.0,22940.0,20330.0,22178.333333333332,21791.458333333332
4640,20200610,23300,23900,23150,23550,757052,23270.0,23080.0,20427.5,22191.666666666668,21782.708333333332
4641,20200611,23450,23850,22800,22850,665508,23280.0,23152.5,20510.0,22195.416666666668,21773.125
4642,20200612,21000,22300,21000,21900,655440,23050.0,23182.5,20577.5,22190.416666666668,21764.791666666668
4643,20200615,21800,22200,20100,20250,957282,22380.0,23127.5,20618.333333333332,22171.25,21748.541666666668
4644,20200616,20750,21350,20500,20800,645078,21870.0,22965.0,20675.0,22152.916666666668,21735.416666666668
4645,20200617,20800,21300,20450,20850,431344,21330.0,22817.5,20746.666666666668,22133.75,21721.458333333332
4646,20200618,20800,20800,20250,20350,353209,20830.0,22630.0,20790.833333333332,22111.666666666668,21706.666666666668
4647,20200619,20450,20600,20000,20300,334336,20510.0,22497.5,20873.333333333332,22089.166666666668,21695.208333333332
4648,20200622,20200,20250,19750,19850,602851,20430.0,22335.0,20927.5,22063.75,21681.458333333332
4649,20200623,20000,20400,19650,19900,370124,20250.0,22150.0,20956.666666666668,22033.75,21670.416666666668
4650,20200624,19950,20150,19750,19900,369943,20060.0,21955.0,20988.333333333332,22000.833333333332,21656.875
4651,20200625,19550,19650,18950,19100,712822,19810.0,21767.5,21007.5,21958.75,21636.458333333332
4652,20200626,19400,19450,18700,19150,683533,19580.0,21582.5,21033.333333333332,21917.5,21622.083333333332
4653,20200629,19150,20350,18850,19150,1031775,19440.0,21357.5,21055.833333333332,21875.416666666668,21610.625
4654,20200630,19600,23050,19450,21200,7824346,19700.0,21255.0,21120.0,21861.25,21602.916666666668
4655,20200701,21450,22400,20850,21650,1753226,20050.0,21177.5,21185.833333333332,21847.916666666668,21597.5
4656,20200702,22100,23400,21800,22950,2233113,20820.0,21185.0,21275.0,21850.416666666668,21599.375
4657,20200703,23700,24750,23250,24250,3830224,21840.0,21245.0,21371.666666666668,21855.833333333332,21608.75
4658,20200706,24300,25200,23500,25200,2161063,23050.0,21325.0,21477.5,21870.0,21623.75
4659,20200707,25250,25450,24150,24950,1436884,23800.0,21405.0,21572.5,21860.833333333332,21641.458333333332
4660,20200708,25200,28350,25050,27900,6680643,25050.0,21622.5,21717.5,21877.5,21671.25
4661,20200709,28450,29400,27350,28150,3140205,26090.0,21887.5,21854.166666666668,21891.25,21700.208333333332
4662,20200710,27950,29350,27300,29050,1818353,27050.0,22245.0,22014.166666666668,21909.583333333332,21734.583333333332
4663,20200713,29200,29300,28300,28550,1208500,27720.0,22660.0,22150.833333333332,21923.75,21767.5
4664,20200714,28300,29750,28050,29200,1551897,28570.0,23080.0,22290.833333333332,21943.75,21803.333333333332
4665,20200715,29750,29800,29000,29250,810369,28840.0,23500.0,22428.333333333332,21968.75,21839.166666666668
4666,20200716,29250,29650,28600,29450,838042,29100.0,23955.0,22571.666666666668,21986.666666666668,21872.708333333332
4667,20200717,29750,31600,28950,31250,2409961,29540.0,24502.5,22755.0,22022.083333333332,21920.208333333332
4668,20200720,31000,32900,30650,32450,1676175,30320.0,25132.5,22958.333333333332,22082.5,21972.5
4669,20200721,32900,33000,31500,31950,1243998,30870.0,25735.0,23152.5,22132.916666666668,22020.833333333332
4670,20200722,31500,32450,30350,32000,1388059,31420.0,26340.0,23355.833333333332,22187.5,22066.666666666668
4671,20200723,32050,32300,30950,31400,768137,31810.0,26955.0,23544.166666666668,22243.333333333332,22113.333333333332
4672,20200724,30700,31200,30250,30300,910269,31620.0,27512.5,23702.5,22285.833333333332,22165.625
4673,20200727,30000,32000,29950,30850,987637,31300.0,28097.5,23870.833333333332,22330.833333333332,22220.625
4674,20200728,31200,31200,30200,30250,583736,30960.0,28550.0,24034.166666666668,22372.083333333332,22272.291666666668
4675,20200729,30400,31400,29750,31250,849637,30810.0,29030.0,24209.166666666668,22418.333333333332,22323.75
4676,20200730,31600,31600,29550,29700,1023161,30470.0,29367.5,24357.5,22451.25,22370.0
4677,20200731,29450,30250,29400,29850,686461,30380.0,29647.5,24505.833333333332,22486.666666666668,22416.458333333332
4678,20200803,29900,30300,29000,30100,767135,30230.0,29892.5,24665.0,22525.0,22465.833333333332
4679,20200804,30500,31900,30100,31800,1294865,30540.0,30235.0,24860.0,22578.75,22520.0
4680,20200805,32650,33100,31800,32850,1236688,30860.0,30482.5,25061.666666666668,22643.75,22581.25
4681,20200806,33050,33300,32050,32150,731421,31350.0,30682.5,25240.833333333332,22702.5,22641.666666666668
4682,20200807,32250,33000,32050,32500,598966,31880.0,30855.0,25427.5,22760.0,22700.625
4683,20200810,33200,37500,32650,35400,3043338,32940.0,31197.5,25661.666666666668,22845.0,22767.5
4684,20200811,35150,36800,34400,35200,1385777,33620.0,31497.5,25847.5,22931.666666666668,22833.541666666668
4685,20200812,35100,35650,33850,34800,878440,34010.0,31775.0,26030.833333333332,23022.083333333332,22902.083333333332
4686,20200813,36100,38600,35600,36850,2522814,34950.0,32145.0,26243.333333333332,23138.75,22985.0
4687,20200814,37150,38500,35200,36350,1403428,35720.0,32400.0,26466.666666666668,23262.5,23062.916666666668
4688,20200818,36350,37050,33600,34500,1416002,35540.0,32502.5,26656.666666666668,23359.166666666668,23127.291666666668
4689,20200819,34700,37500,34400,36950,1819794,35890.0,32752.5,26879.166666666668,23475.416666666668,23202.5
4690,20200820,36400,36500,34150,35000,1401937,35930.0,32902.5,27065.833333333332,23579.583333333332,23268.541666666668
4691,20200821,35250,35850,33700,34650,903300,35490.0,33065.0,27262.5,23692.083333333332,23331.875
4692,20200824,34100,35800,33400,35200,758650,35260.0,33310.0,27468.333333333332,23797.916666666668,23398.333333333332
4693,20200825,35650,36400,35200,35600,616512,35480.0,33547.5,27667.5,23906.25,23466.875
4694,20200826,36000,36500,35000,36250,795905,35340.0,33847.5,27884.166666666668,24012.083333333332,23537.291666666668
4695,20200827,36150,36150,34900,35000,811255,35340.0,34035.0,28080.833333333332,24111.666666666668,23603.958333333332
4696,20200828,35000,35750,34600,35100,629461,35430.0,34305.0,28285.833333333332,24224.583333333332,23667.083333333332
4697,20200831,35150,35800,34350,34850,651963,35360.0,34555.0,28482.5,24349.583333333332,23724.375
4698,20200901,35550,37000,35050,36500,1360354,35540.0,34875.0,28697.5,24482.916666666668,23785.416666666668
4699,20200902,37000,38050,36600,37500,1128656,35790.0,35160.0,28933.333333333332,24631.666666666668,23850.0
4700,20200903,38250,39950,37050,39900,1666511,36770.0,35512.5,29205.833333333332,24816.666666666668,23925.208333333332
4701,20200904,38200,41150,38000,40800,1981339,37910.0,35945.0,29505.0,25007.5,24000.625
4702,20200907,41350,42800,39800,41000,1477719,39140.0,36370.0,29823.333333333332,25200.416666666668,24075.833333333332
4703,20200908,41000,43300,40550,42450,1469308,40330.0,36722.5,30193.333333333332,25405.833333333332,24158.125
4704,20200909,41900,43000,40600,40650,1241213,40960.0,36995.0,30524.166666666668,25599.583333333332,24232.083333333332
4705,20200910,41400,42150,39950,40600,1003361,41100.0,37285.0,30853.333333333332,25800.0,24308.541666666668
4706,20200911,40450,41100,40000,40800,613827,41100.0,37482.5,31194.166666666668,25992.5,24388.541666666668
4707,20200914,40800,41100,39800,39950,662825,40890.0,37662.5,31521.666666666668,26197.5,24464.375
4708,20200915,40100,40600,39500,40050,368656,40410.0,37940.0,31858.333333333332,26392.916666666668,24539.583333333332
4709,20200916,40150,41000,39900,40100,513574,40300.0,38097.5,32195.0,26575.833333333332,24616.875
4710,20200917,40100,40400,38500,39200,658923,40020.0,38307.5,32516.666666666668,26752.5,24688.125
4711,20200918,39400,40000,39000,40000,520045,39860.0,38575.0,32865.0,26936.25,24763.125
4712,20200921,40550,40550,38500,38550,537012,39580.0,38742.5,33188.333333333336,27110.833333333332,24832.916666666668
4713,20200922,38300,39050,36700,36900,917567,38950.0,38807.5,33484.166666666664,27270.0,24896.041666666668
4714,20200923,37500,38700,35250,38300,906920,38590.0,38910.0,33769.166666666664,27444.583333333332,24967.083333333332
4715,20200924,37300,37750,34750,35350,1295657,37820.0,38927.5,33997.5,27591.666666666668,25026.875
4716,20200925,35900,36500,34450,34700,917439,36760.0,38907.5,34193.333333333336,27734.166666666668,25082.5
4717,20200928,35750,38250,35300,38150,1318521,36680.0,39072.5,34425.0,27898.333333333332,25147.5
4718,20200929,38350,38900,36700,38250,1087590,36950.0,39160.0,34642.5,28060.0,25213.125
4719,20201005,38250,38400,35700,36450,1140428,36580.0,39107.5,34834.166666666664,28203.333333333332,25273.125
4720,20201006,36450,37300,35750,36550,717179,36820.0,38940.0,34978.333333333336,28347.916666666668,25335.0
4721,20201007,37000,37300,36550,36800,432224,37240.0,38740.0,35122.5,28488.333333333332,25399.375
4722,20201008,37150,37150,35600,35950,864945,36800.0,38487.5,35237.5,28625.833333333332,25460.208333333332
4723,20201012,36050,36200,34800,34900,850122,36130.0,38110.0,35343.333333333336,28747.083333333332,25515.625
4724,20201013,35950,36700,35250,36600,1341190,36160.0,37907.5,35466.666666666664,28878.75,25578.75
4725,20201014,36750,36800,35550,35950,1077235,36040.0,37675.0,35578.333333333336,29003.333333333332,25635.833333333332
4726,20201015,36250,36600,32850,34050,2475911,35490.0,37337.5,35655.0,29113.333333333332,25686.875
4727,20201016,33950,35100,33300,34550,1040166,35210.0,37067.5,35710.0,29232.5,25738.75
4728,20201019,34300,34850,33300,33500,909915,34930.0,36740.0,35727.5,29342.916666666668,25783.75
4729,20201020,33200,33700,32300,33400,943532,34290.0,36405.0,35751.666666666664,29452.083333333332,25828.75
4730,20201021,33400,34200,32800,33800,517274,33860.0,36135.0,35781.666666666664,29568.75,25876.25
4731,20201022,33350,33800,32500,32550,714155,33560.0,35762.5,35800.833333333336,29672.5,25917.5
4732,20201023,32550,33200,32100,32750,544453,33200.0,35472.5,35841.666666666664,29772.083333333332,25959.583333333332
4733,20201026,32850,33150,30900,31600,871252,32820.0,35207.5,35854.166666666664,29862.5,25999.166666666668
4734,20201027,31450,32650,30800,32200,791393,32580.0,34902.5,35886.666666666664,29960.416666666668,26040.0
4735,20201028,32000,33000,31350,32950,441256,32410.0,34782.5,35915.0,30062.083333333332,26084.583333333332
4736,20201029,32000,32750,31400,31850,707143,32270.0,34640.0,35950.833333333336,30154.166666666668,26126.458333333332
4737,20201030,31650,31850,30500,30550,521981,31830.0,34260.0,35962.5,30234.166666666668,26162.708333333332
4738,20201102,30200,31800,30200,31700,597508,31850.0,33932.5,35989.166666666664,30327.083333333332,26205.208333333332
4739,20201103,31850,33150,31850,32500,698070,31910.0,33735.0,36000.833333333336,30430.416666666668,26252.291666666668
4740,20201104,33050,33500,32150,33400,590494,32000.0,33577.5,36010.0,30535.833333333332,26299.375
4741,20201105,33650,35600,33500,35300,1397722,32690.0,33502.5,36062.5,30651.666666666668,26351.875
4742,20201106,35400,35750,34300,34450,633520,33470.0,33427.5,36095.0,30761.25,26397.5
4743,20201109,34750,35800,34750,35150,481611,34160.0,33440.0,36090.833333333336,30876.25,26446.041666666668
4744,20201110,36700,36800,35600,35850,864622,34830.0,33402.5,36101.666666666664,30974.583333333332,26500.0
4745,20201111,36050,36100,34700,34950,576552,35140.0,33352.5,36104.166666666664,31067.5,26553.125
4746,20201112,35150,35800,34650,34850,496674,35050.0,33392.5,36070.833333333336,31157.083333333332,26606.875
4747,20201113,35000,36150,34600,35900,662377,35340.0,33460.0,36063.333333333336,31265.0,26661.041666666668
4748,20201116,35900,38350,35900,38100,1428812,35930.0,33690.0,36123.333333333336,31390.0,26725.0
4749,20201117,38450,39500,37700,37950,1351461,36350.0,33917.5,36140.0,31509.583333333332,26790.416666666668
4750,20201118,38100,39900,37850,39850,956715,37330.0,34220.0,36220.833333333336,31643.333333333332,26864.166666666668
4751,20201119,39850,39900,38800,39800,793103,38320.0,34582.5,36306.666666666664,31784.583333333332,26937.5
4752,20201120,39800,40600,39550,39900,649830,39120.0,34940.0,36385.0,31926.666666666668,27010.625
4753,20201123,39900,41200,39750,39950,931322,39490.0,35357.5,36457.5,32062.5,27085.208333333332
4754,20201124,39700,40450,38600,39000,874243,39700.0,35697.5,36503.333333333336,32193.75,27157.083333333332
4755,20201125,39450,40900,39150,39900,1490115,39710.0,36045.0,36585.0,32332.916666666668,27232.708333333332
4756,20201126,40300,40400,38500,39000,904821,39550.0,36402.5,36650.0,32467.916666666668,27303.541666666668
4757,20201127,39000,39650,38350,39300,750234,39430.0,36840.0,36724.166666666664,32603.333333333332,27376.875
4758,20201130,39300,39500,37950,37950,643014,39030.0,37152.5,36748.333333333336,32722.916666666668,27444.583333333332
4759,20201201,38000,39700,37050,39350,996278,39100.0,37495.0,36779.166666666664,32856.25,27517.291666666668
4760,20201202,39550,40500,38350,39150,1413174,38950.0,37782.5,36766.666666666664,32986.25,27588.958333333332
