,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4624,20211025,5220,5260,5100,5240,430842,5107.0,5049.5,5412.333333333333,5681.916666666667,6650.333333333333
4625,20211026,5280,5290,5190,5250,276012,5145.0,5042.5,5404.5,5676.0,6639.291666666667
4626,20211027,5250,5330,5120,5160,214877,5175.0,5029.0,5394.833333333333,5669.25,6625.833333333333
4627,20211028,5150,5230,5030,5060,138108,5204.0,5019.0,5382.166666666667,5662.5,6608.791666666667
4628,20211029,5090,5130,5000,5020,136480,5146.0,5014.0,5369.833333333333,5656.0,6588.875
4629,20211101,5020,5070,4950,5040,141564,5106.0,5010.0,5359.333333333333,5648.916666666667,6568.0
4630,20211102,5040,5130,5030,5050,114147,5066.0,5017.5,5349.166666666667,5641.333333333333,6547.375
4631,20211103,5070,5080,4985,4995,121071,5033.0,5032.25,5339.416666666667,5632.041666666667,6528.6875
4632,20211104,5050,5060,4910,4940,187191,5009.0,5057.0,5325.916666666667,5622.541666666667,6509.770833333333
4633,20211105,4980,4980,4810,4850,175151,4975.0,5067.75,5309.916666666667,5613.708333333333,6492.1875
4634,20211108,4800,4920,4750,4890,148489,4945.0,5070.0,5295.916666666667,5606.208333333333,6475.895833333333
4635,20211109,4890,4990,4820,4865,106398,4908.0,5070.75,5282.833333333333,5598.333333333333,6460.708333333333
4636,20211110,4825,4870,4750,4750,163778,4859.0,5046.75,5270.0,5590.25,6444.916666666667
4637,20211111,4720,4790,4635,4635,138130,4798.0,5014.0,5255.416666666667,5581.208333333333,6426.395833333333
4638,20211112,4625,4720,4625,4700,72605,4768.0,4991.5,5241.583333333333,5573.291666666667,6408.604166666667
4639,20211115,4685,4790,4665,4780,83146,4746.0,4976.0,5231.25,5566.041666666667,6390.9375
4640,20211116,4740,4775,4705,4725,102272,4718.0,4959.25,5222.333333333333,5560.666666666667,6373.916666666667
4641,20211117,4735,4835,4610,4630,178229,4694.0,4940.25,5212.0,5554.166666666667,6357.083333333333
4642,20211118,4610,4640,4560,4560,140522,4679.0,4922.5,5204.5,5546.25,6340.083333333333
4643,20211119,4565,4735,4565,4610,137649,4661.0,4887.5,5201.25,5539.083333333333,6323.708333333333
4644,20211122,4610,4645,4555,4605,114430,4626.0,4855.75,5195.25,5530.125,6307.104166666667
4645,20211123,4605,4675,4580,4605,91458,4602.0,4823.5,5186.666666666667,5520.75,6290.833333333333
4646,20211124,4605,4655,4565,4630,109001,4602.0,4797.0,5178.833333333333,5511.0,6275.875
4647,20211125,4595,4680,4550,4630,164051,4616.0,4775.5,5170.666666666667,5501.083333333333,6262.25
4648,20211126,4635,4655,4485,4490,196364,4592.0,4749.0,5157.166666666667,5489.583333333333,6246.583333333333
4649,20211129,4350,4440,4275,4275,189985,4526.0,4710.75,5139.416666666667,5475.208333333333,6228.979166666667
4650,20211130,4340,4360,3980,3995,275840,4404.0,4658.0,5110.666666666667,5459.0,6211.208333333333
4651,20211201,3945,4090,3900,4090,192861,4296.0,4612.75,5080.5,5444.166666666667,6187.916666666667
4652,20211202,3980,4160,3980,4155,60114,4201.0,4573.5,5050.75,5430.125,6163.5625
4653,20211203,4150,4265,4110,4240,75781,4151.0,4543.0,5021.75,5416.958333333333,6140.3125
4654,20211206,4220,4310,4135,4255,79379,4147.0,4511.25,4994.833333333333,5402.083333333333,6120.416666666667
4655,20211207,4280,4320,4240,4270,54920,4202.0,4481.5,4970.666666666667,5387.25,6102.75
4656,20211208,4330,4335,4220,4220,78022,4228.0,4455.0,4939.5,5372.166666666667,6083.333333333333
4657,20211209,4235,4275,4205,4230,61625,4243.0,4434.75,4907.5,5356.416666666667,6064.75
4658,20211210,4195,4275,4195,4220,86738,4239.0,4410.75,4876.0,5339.166666666667,6045.5
4659,20211213,4210,4270,4200,4225,53552,4233.0,4383.0,4848.083333333333,5321.875,6027.604166666667
4660,20211214,4220,4230,4145,4150,88991,4209.0,4354.25,4819.583333333333,5305.791666666667,6009.3125
4661,20211215,4110,4165,4060,4075,108587,4180.0,4326.5,4792.833333333333,5287.083333333333,5990.0
4662,20211216,4100,4140,4045,4065,66741,4147.0,4301.75,4767.916666666667,5268.375,5971.8125
4663,20211217,4065,4105,4030,4060,100714,4115.0,4274.25,4740.75,5249.041666666667,5953.520833333333
4664,20211220,4020,4060,3955,3995,148962,4069.0,4243.75,4716.333333333333,5229.833333333333,5934.583333333333
4665,20211221,3995,4010,3910,4000,104211,4039.0,4213.5,4693.166666666667,5211.583333333333,5914.333333333333
4666,20211222,4025,4095,4005,4040,72580,4032.0,4184.0,4670.0,5193.583333333333,5894.416666666667
4667,20211223,4080,4110,4035,4085,101102,4036.0,4156.75,4650.416666666667,5175.875,5875.395833333333
4668,20211224,4100,5310,4085,4995,12918924,4223.0,4182.0,4648.333333333333,5165.5,5860.0
4669,20211227,4895,5120,4835,5030,2507056,4430.0,4219.75,4646.833333333333,5155.916666666667,5844.375
4670,20211228,4930,5030,4730,4820,1150054,4594.0,4261.0,4645.5,5145.666666666667,5826.25
4671,20211229,4800,4855,4720,4855,585389,4757.0,4299.25,4648.083333333333,5135.125,5809.604166666667
4672,20211230,4825,4840,4740,4800,447222,4900.0,4331.5,4654.0,5124.208333333333,5792.1875
4673,20220103,4760,4965,4760,4950,481108,4891.0,4367.0,4659.25,5115.458333333333,5775.895833333333
4674,20220104,5020,5020,4875,4895,478612,4864.0,4399.0,4660.083333333333,5107.5,5760.041666666667
4675,20220105,4895,5180,4850,4935,918458,4887.0,4432.25,4661.5,5098.458333333333,5744.854166666667
4676,20220106,4820,5030,4805,4895,335744,4895.0,4466.0,4655.916666666667,5088.833333333333,5729.166666666667
4677,20220107,4895,5050,4895,5040,379878,4943.0,4506.5,4651.75,5080.25,5714.125
4678,20220110,5100,5250,4970,5250,873162,5003.0,4558.0,4653.416666666667,5073.333333333333,5700.375
4679,20220111,5110,5230,5060,5080,582413,5040.0,4600.75,4653.25,5065.333333333333,5686.541666666667
4680,20220112,5120,5200,4990,5060,476630,5065.0,4646.25,4653.25,5057.666666666667,5673.291666666667
4681,20220113,5130,5130,4835,4890,471413,5064.0,4687.0,4651.25,5049.416666666667,5660.416666666667
4682,20220114,4815,4925,4805,4840,191666,5024.0,4725.75,4650.0,5040.666666666667,5645.708333333333
4683,20220117,4840,4865,4650,4650,245867,4904.0,4755.25,4639.0,5030.666666666667,5631.5
4684,20220118,4650,4675,4440,4450,245802,4778.0,4778.0,4625.833333333333,5019.083333333333,5618.666666666667
4685,20220119,4350,4560,4350,4425,250241,4651.0,4799.25,4612.083333333333,5008.291666666667,5605.645833333333
4686,20220120,4430,4545,4410,4525,127869,4578.0,4823.5,4601.5,4998.166666666667,5593.166666666667
4687,20220121,4500,4500,4425,4455,136650,4501.0,4842.0,4591.416666666667,4986.791666666667,5579.354166666667
4688,20220124,4385,4460,4200,4215,267430,4414.0,4803.0,4578.0,4973.916666666667,5563.791666666667
4689,20220125,4225,4255,3990,4010,301436,4326.0,4752.0,4560.833333333333,4960.083333333333,5548.125
4690,20220126,3970,4120,3950,4010,232919,4243.0,4711.5,4543.5,4946.333333333333,5533.875
4691,20220127,4035,4035,3785,3810,259764,4100.0,4659.25,4523.75,4931.583333333333,5519.5
4692,20220128,3810,3950,3715,3950,175057,3999.0,4616.75,4507.25,4916.583333333333,5505.833333333333
4693,20220203,3980,4165,3980,4100,164613,3976.0,4574.25,4494.75,4902.333333333333,5492.208333333333
4694,20220204,4075,4160,4040,4155,160000,4005.0,4537.25,4482.5,4889.208333333333,5479.520833333333
4695,20220207,4180,4190,4060,4190,76858,4041.0,4500.0,4471.25,4877.041666666667,5467.8125
4696,20220208,4195,4205,4055,4090,141056,4097.0,4459.75,4460.25,4865.125,5455.9375
4697,20220209,4120,4170,4055,4155,77799,4138.0,4415.5,4452.25,4853.833333333333,5444.916666666667
4698,20220210,4200,4200,4070,4135,118104,4145.0,4359.75,4442.833333333333,4842.208333333333,5434.1875
4699,20220211,4125,4125,4005,4005,140197,4115.0,4306.0,4429.916666666667,4830.583333333333,5423.916666666667
4700,20220214,3990,3990,3790,3835,181910,4044.0,4244.75,4415.083333333333,4818.708333333333,5414.270833333333
4701,20220215,3850,3940,3800,3825,148730,3991.0,4191.5,4401.666666666667,4806.833333333333,5403.25
4702,20220216,3850,3985,3850,3970,128795,3954.0,4148.0,4391.833333333333,4798.166666666667,5393.583333333333
4703,20220217,3935,4040,3895,3925,127841,3912.0,4111.75,4380.416666666667,4790.833333333333,5383.6875
4704,20220218,3825,3985,3825,3960,67658,3903.0,4087.25,4369.666666666667,4782.458333333333,5373.520833333333
4705,20220221,3880,3980,3875,3970,56724,3930.0,4064.5,4359.083333333333,4772.875,5363.395833333333
4706,20220222,3915,3940,3860,3870,96107,3939.0,4031.75,4346.416666666667,4762.625,5352.479166666667
4707,20220223,3860,3925,3855,3900,83106,3925.0,4004.0,4334.25,4752.458333333333,5342.229166666667
4708,20220224,3850,3875,3730,3800,150132,3900.0,3983.25,4322.75,4739.958333333333,5332.270833333333
4709,20220225,3825,3890,3800,3840,73867,3876.0,3974.75,4315.5,4727.458333333333,5322.645833333333
4710,20220228,3865,3915,3805,3880,38205,3858.0,3968.25,4313.583333333333,4712.125,5312.979166666667
4711,20220302,3870,3965,3870,3960,73810,3876.0,3975.75,4311.416666666667,4695.958333333333,5302.3125
4712,20220303,4000,4150,3980,4125,208955,3921.0,3984.5,4310.916666666667,4680.833333333333,5293.208333333333
4713,20220304,4100,4100,4020,4040,84084,3969.0,3981.5,4307.583333333333,4664.666666666667,5283.708333333333
4714,20220307,4030,4030,3920,3920,78164,3985.0,3969.75,4302.0,4648.416666666667,5273.958333333333
4715,20220308,3815,3950,3815,3900,51600,3989.0,3955.25,4295.833333333333,4633.25,5263.291666666667
4716,20220310,3910,4050,3910,4050,142825,4007.0,3953.25,4293.0,4616.25,5253.166666666667
4717,20220311,4045,4105,4010,4045,92641,3991.0,3947.75,4289.916666666667,4598.708333333333,5242.8125
4718,20220314,4045,4045,3950,3980,86207,3979.0,3940.0,4285.916666666667,4580.958333333333,5232.854166666667
4719,20220315,3970,4150,3970,4040,178381,4003.0,3941.75,4282.833333333333,4565.458333333333,5223.4375
4720,20220316,4060,4190,4015,4170,197570,4057.0,3958.5,4283.166666666667,4551.375,5214.729166666667
4721,20220317,4200,4200,4125,4140,222081,4075.0,3974.25,4284.25,4538.541666666667,5205.479166666667
4722,20220318,4185,4185,4085,4120,72719,4090.0,3981.75,4285.166666666667,4526.541666666667,5196.270833333333
4723,20220321,4160,4160,4060,4065,79991,4107.0,3988.75,4285.25,4513.0,5186.875
4724,20220322,4040,4090,4030,4050,71641,4109.0,3993.25,4286.166666666667,4501.25,5177.708333333333
4725,20220323,4055,4090,4045,4045,64620,4084.0,3997.0,4286.916666666667,4490.041666666667,5168.520833333333
4726,20220324,4045,4065,4000,4025,96011,4061.0,4004.75,4286.666666666667,4478.333333333333,5158.916666666667
4727,20220325,4050,4075,3965,4025,133144,4042.0,4011.0,4285.666666666667,4468.041666666667,5149.8125
4730,20220328,4070,4135,4015,4100,112707,nan,nan,nan,nan,nan
4731,20220329,4060,4150,4060,4140,191971,nan,nan,nan,nan,nan
4732,20220330,4170,4170,4085,4155,169789,nan,nan,nan,nan,nan
4733,20220331,4165,4250,4150,4170,152046,nan,nan,nan,nan,nan
4734,20220401,4185,4185,4105,4170,129187,nan,nan,nan,nan,nan
4737,20220404,4125,4175,4120,4150,133628,nan,nan,nan,nan,nan
4738,20220405,4180,4195,4120,4185,131121,nan,nan,nan,nan,nan
4739,20220406,4170,4170,4090,4115,120740,nan,nan,nan,nan,nan
4740,20220407,4085,4100,3990,4010,144439,nan,nan,nan,nan,nan
4741,20220408,4010,4035,3930,3960,105696,nan,nan,nan,nan,nan
4744,20220411,3960,3995,3925,3945,62353,nan,nan,nan,nan,nan
4745,20220412,3945,3945,3860,3915,75628,nan,nan,nan,nan,nan
4746,20220413,3875,3995,3875,3955,65195,nan,nan,nan,nan,nan
4747,20220414,3955,3960,3910,3930,52358,nan,nan,nan,nan,nan
4748,20220415,3905,3945,3905,3910,58766,nan,nan,nan,nan,nan
4751,20220418,3880,3950,3875,3940,71040,nan,nan,nan,nan,nan
4752,20220419,3940,4010,3940,3980,52163,nan,nan,nan,nan,nan
4753,20220420,4020,4030,3970,4005,79036,nan,nan,nan,nan,nan
4754,20220421,4010,4030,3945,4010,68887,nan,nan,nan,nan,nan
4755,20220422,3975,3990,3915,3950,71605,nan,nan,nan,nan,nan
4758,20220425,3960,3960,3830,3855,123801,nan,nan,nan,nan,nan
4759,20220426,3855,3950,3855,3905,53519,nan,nan,nan,nan,nan
4760,20220427,3890,3890,3815,3890,101533,nan,nan,nan,nan,nan
4761,20220428,3970,4130,3910,3935,237933,nan,nan,nan,nan,nan
4762,20220429,3990,4030,3935,4005,85353,nan,nan,nan,nan,nan
4765,20220502,3980,3990,3905,3920,109264,nan,nan,nan,nan,nan
4766,20220503,3920,4050,3910,4050,160429,nan,nan,nan,nan,nan
4767,20220504,4030,4030,3970,4010,185624,nan,nan,nan,nan,nan
4769,20220506,4145,4150,3965,3965,429439,nan,nan,nan,nan,nan
4772,20220509,3990,4000,3855,3875,113688,nan,nan,nan,nan,nan
4773,20220510,3820,3875,3780,3875,88500,nan,nan,nan,nan,nan
4774,20220511,3920,3965,3870,3895,70454,nan,nan,nan,nan,nan
4775,20220512,3820,3960,3750,3755,159477,nan,nan,nan,nan,nan
4776,20220513,3760,3850,3755,3800,41565,nan,nan,nan,nan,nan
4779,20220516,3805,4120,3795,3995,569325,nan,nan,nan,nan,nan
4780,20220517,3905,4085,3900,4055,328851,nan,nan,nan,nan,nan
4781,20220518,4065,4300,4060,4260,1328488,nan,nan,nan,nan,nan
4782,20220519,4780,5530,4310,5000,26878817,nan,nan,nan,nan,nan
4783,20220520,4945,5730,4895,5170,15786150,nan,nan,nan,nan,nan
4786,20220523,5130,5200,4820,4820,2974214,nan,nan,nan,nan,nan
4787,20220524,4800,5500,4740,5020,29728292,nan,nan,nan,nan,nan
4788,20220525,5130,5230,4870,5200,5201669,nan,nan,nan,nan,nan
4789,20220526,5120,5190,4860,4860,1843281,nan,nan,nan,nan,nan
4790,20220527,4880,4965,4770,4770,1176479,nan,nan,nan,nan,nan
4793,20220530,4820,4915,4755,4780,1008584,nan,nan,nan,nan,nan
4794,20220531,5120,5350,4850,4870,5214140,nan,nan,nan,nan,nan
4796,20220602,4810,4950,4800,4865,684870,nan,nan,nan,nan,nan
4797,20220603,4865,4890,4745,4785,640345,nan,nan,nan,nan,nan
4801,20220607,4775,4775,4580,4585,587769,nan,nan,nan,nan,nan
4802,20220608,4530,4850,4515,4845,949551,nan,nan,nan,nan,nan
4803,20220609,4835,4840,4665,4745,319239,nan,nan,nan,nan,nan
4804,20220610,4705,4820,4600,4620,345140,nan,nan,nan,nan,nan
4807,20220613,4500,4540,4245,4260,502620,nan,nan,nan,nan,nan
4808,20220614,4190,4405,4180,4380,434491,nan,nan,nan,nan,nan
4809,20220615,4280,4385,4220,4230,358172,nan,nan,nan,nan,nan
4810,20220616,4225,4370,4225,4250,257841,nan,nan,nan,nan,nan
4811,20220617,4110,4165,4040,4095,407972,nan,nan,nan,nan,nan
4814,20220620,4115,4140,3810,3885,331032,nan,nan,nan,nan,nan
4815,20220621,3900,3995,3840,3945,185361,nan,nan,nan,nan,nan
4816,20220622,3985,3995,3695,3695,278444,nan,nan,nan,nan,nan
4817,20220623,3705,3755,3360,3405,409156,nan,nan,nan,nan,nan
4818,20220624,3350,3650,3350,3590,316995,nan,nan,nan,nan,nan
4821,20220627,3730,3805,3635,3765,214872,nan,nan,nan,nan,nan
4822,20220628,3825,3895,3650,3835,171605,nan,nan,nan,nan,nan
4823,20220629,3710,4135,3710,3940,899170,nan,nan,nan,nan,nan
4824,20220630,3970,4010,3770,3770,304676,nan,nan,nan,nan,nan
4825,20220701,3765,3875,3620,3635,163798,nan,nan,nan,nan,nan
4828,20220704,3655,3695,3525,3565,118643,nan,nan,nan,nan,nan
4829,20220705,3585,3735,3550,3720,97512,nan,nan,nan,nan,nan
4830,20220706,3735,3735,3635,3655,123754,nan,nan,nan,nan,nan
4831,20220707,3650,3775,3650,3760,105830,nan,nan,nan,nan,nan
4832,20220708,3775,3860,3770,3810,99599,nan,nan,nan,nan,nan
4835,20220711,3815,3910,3765,3815,112560,nan,nan,nan,nan,nan
4836,20220712,3750,3795,3665,3715,89485,nan,nan,nan,nan,nan
4837,20220713,3700,3850,3655,3765,110252,nan,nan,nan,nan,nan
4838,20220714,3780,3905,3730,3840,119017,nan,nan,nan,nan,nan
4839,20220715,3850,3960,3760,3820,107436,nan,nan,nan,nan,nan
4842,20220718,3840,3940,3825,3895,65876,nan,nan,nan,nan,nan
4843,20220719,3825,3940,3815,3905,91903,nan,nan,nan,nan,nan
4844,20220720,3990,3990,3910,3970,117087,nan,nan,nan,nan,nan
4845,20220721,3960,4070,3925,4040,177813,nan,nan,nan,nan,nan
4846,20220722,4050,4150,3965,3990,315260,nan,nan,nan,nan,nan
4849,20220725,4000,4090,3985,3985,335287,nan,nan,nan,nan,nan
4850,20220726,3945,4040,3885,3985,161661,nan,nan,nan,nan,nan
4851,20220727,3940,4330,3880,3965,3186952,nan,nan,nan,nan,nan
4852,20220728,4000,4025,3905,3910,305937,nan,nan,nan,nan,nan
4853,20220729,3940,3995,3915,3970,230122,nan,nan,nan,nan,nan
4856,20220801,3965,4055,3965,3985,268952,nan,nan,nan,nan,nan
4857,20220802,3965,3980,3870,3905,189138,nan,nan,nan,nan,nan
4858,20220803,3870,3995,3870,3985,156246,nan,nan,nan,nan,nan
4859,20220804,3990,4040,3985,4015,160595,nan,nan,nan,nan,nan
4860,20220805,4055,4055,3975,3980,156401,nan,nan,nan,nan,nan
4863,20220808,3965,4035,3925,4015,191771,nan,nan,nan,nan,nan
4864,20220809,4020,4055,3960,3975,194521,nan,nan,nan,nan,nan
4865,20220810,3980,3990,3920,3925,128305,nan,nan,nan,nan,nan
4866,20220811,3985,4040,3955,4000,197023,nan,nan,nan,nan,nan
4867,20220812,3990,4055,3975,4015,189768,nan,nan,nan,nan,nan
4871,20220816,4040,4060,4000,4015,149761,nan,nan,nan,nan,nan
4872,20220817,4005,4010,3945,3945,163481,nan,nan,nan,nan,nan
4873,20220818,3945,3945,3800,3820,199237,nan,nan,nan,nan,nan
4874,20220819,3810,3860,3780,3790,131349,nan,nan,nan,nan,nan
4877,20220822,3705,3780,3665,3695,122173,nan,nan,nan,nan,nan
4878,20220823,3615,3710,3615,3620,140922,nan,nan,nan,nan,nan
4879,20220824,3625,3695,3620,3690,64989,nan,nan,nan,nan,nan
4880,20220825,3655,3780,3655,3775,73283,nan,nan,nan,nan,nan
4881,20220826,3780,3800,3650,3675,167886,nan,nan,nan,nan,nan
4884,20220829,3595,3610,3505,3560,195526,nan,nan,nan,nan,nan
4885,20220830,3555,3640,3555,3640,71563,nan,nan,nan,nan,nan
4886,20220831,3640,3740,3635,3670,103650,nan,nan,nan,nan,nan
4887,20220901,3665,3665,3540,3540,138708,nan,nan,nan,nan,nan
4888,20220902,3520,3600,3510,3540,86558,nan,nan,nan,nan,nan
4891,20220905,3540,3685,3470,3490,104334,nan,nan,nan,nan,nan
4892,20220906,3465,3925,3465,3590,1628381,nan,nan,nan,nan,nan
4893,20220907,3600,3600,3495,3500,130278,nan,nan,nan,nan,nan
4894,20220908,3505,3550,3450,3450,127956,nan,nan,nan,nan,nan
4899,20220913,3450,3750,3450,3560,444452,nan,nan,nan,nan,nan
4900,20220914,3430,3515,3420,3510,110454,nan,nan,nan,nan,nan
4901,20220915,3595,3595,3465,3465,100302,nan,nan,nan,nan,nan
4902,20220916,3430,3490,3360,3390,117450,nan,nan,nan,nan,nan
4905,20220919,3390,3425,3280,3305,149619,nan,nan,nan,nan,nan
4906,20220920,3305,3475,3305,3365,65189,nan,nan,nan,nan,nan
4907,20220921,3365,3450,3320,3380,105436,nan,nan,nan,nan,nan
4908,20220922,3320,3400,3230,3280,121972,nan,nan,nan,nan,nan
4909,20220923,3240,3275,3140,3180,124938,nan,nan,nan,nan,nan
4912,20220926,3160,3160,2850,2850,234161,nan,nan,nan,nan,nan
4913,20220927,2765,2930,2715,2855,336391,nan,nan,nan,nan,nan
4914,20220928,2855,2900,2630,2650,245678,nan,nan,nan,nan,nan
4915,20220929,2695,2825,2695,2710,130418,nan,nan,nan,nan,nan
4916,20220930,2610,2715,2610,2700,117928,nan,nan,nan,nan,nan
4920,20221004,2730,2810,2700,2810,85300,nan,nan,nan,nan,nan
4921,20221005,2825,2905,2700,2735,140135,nan,nan,nan,nan,nan
4922,20221006,2760,2835,2735,2835,87466,nan,nan,nan,nan,nan
4923,20221007,2815,2865,2785,2865,68650,nan,nan,nan,nan,nan
4927,20221011,2760,2760,2610,2620,139022,nan,nan,nan,nan,nan
4928,20221012,2610,2725,2540,2610,142164,nan,nan,nan,nan,nan
4929,20221013,2580,2605,2395,2435,207084,nan,nan,nan,nan,nan
4930,20221014,2530,2780,2455,2615,776044,nan,nan,nan,nan,nan
4933,20221017,2615,2645,2525,2640,73440,nan,nan,nan,nan,nan
4934,20221018,2690,2820,2690,2820,188924,nan,nan,nan,nan,nan
4935,20221019,2820,2820,2690,2705,167738,nan,nan,nan,nan,nan
4936,20221020,2700,2765,2640,2650,77656,nan,nan,nan,nan,nan
4937,20221021,2610,2660,2540,2555,91289,nan,nan,nan,nan,nan
