,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
6439,20211006,3535,3590,3185,3185,1872786,3638.0,3979.5,4255.333333333333,4077.4583333333335,3121.6875
6440,20211007,3200,3420,3200,3375,1135511,3527.0,3942.25,4220.083333333333,4078.1666666666665,3126.4375
6441,20211008,3415,3450,3330,3430,559581,3435.0,3902.25,4186.916666666667,4077.6666666666665,3132.1666666666665
6442,20211012,3370,3540,3370,3420,652912,3389.0,3857.75,4156.25,4077.75,3137.9166666666665
6443,20211013,3490,3680,3445,3620,1808014,3406.0,3832.0,4128.916666666667,4080.125,3144.5
6444,20211014,3705,3920,3655,3690,3499429,3507.0,3815.25,4106.25,4083.7916666666665,3151.8958333333335
6445,20211015,3740,4400,3740,4160,24533307,3664.0,3825.0,4088.5833333333335,4091.4166666666665,3161.4583333333335
6446,20211018,4215,4895,4210,4500,48164582,3878.0,3850.25,4076.5833333333335,4101.541666666667,3172.4791666666665
6447,20211019,4535,4590,4410,4515,6160416,4097.0,3877.0,4064.0,4111.625,3183.3958333333335
6448,20211020,4570,4660,4255,4255,6935633,4224.0,3888.75,4046.75,4119.958333333333,3193.25
6449,20211021,4260,4610,4215,4445,17350447,4375.0,3900.75,4036.1666666666665,4130.458333333333,3203.9375
6450,20211022,4405,4540,4250,4320,4434938,4407.0,3910.0,4027.5833333333335,4139.791666666667,3213.7708333333335
6451,20211025,4540,4975,4455,4650,28678767,4437.0,3937.25,4026.4166666666665,4153.125,3224.9791666666665
6452,20211026,4655,4820,4555,4720,7418506,4478.0,3971.0,4029.9166666666665,4166.958333333333,3236.7291666666665
6453,20211027,4670,4710,4555,4600,3559454,4547.0,3999.25,4029.8333333333335,4180.25,3247.375
6454,20211028,4600,4655,4370,4440,3559988,4546.0,4016.5,4029.0,4191.625,3257.5416666666665
6455,20211029,4440,4505,4365,4440,1671575,4570.0,4042.0,4029.3333333333335,4203.25,3267.5625
6456,20211101,4480,4580,4280,4305,2526552,4501.0,4062.75,4026.5,4212.875,3276.8958333333335
6457,20211102,4280,4410,4280,4395,1515213,4436.0,4100.0,4026.3333333333335,4223.208333333333,3286.5208333333335
6458,20211103,4445,4545,4190,4250,2816158,4366.0,4135.75,4026.9166666666665,4232.166666666667,3295.7291666666665
6459,20211104,4510,4660,4325,4360,15348510,4350.0,4194.5,4027.9166666666665,4241.333333333333,3304.8958333333335
6460,20211105,4450,4540,4340,4415,3903100,4345.0,4246.5,4030.5,4251.958333333333,3314.5833333333335
6461,20211108,4470,4495,4250,4455,2939870,4375.0,4297.75,4033.8333333333335,4262.875,3324.7083333333335
6462,20211109,4400,4600,4400,4430,3969139,4382.0,4348.25,4041.0,4274.208333333333,3334.6041666666665
6463,20211110,4520,4570,4110,4210,5435938,4374.0,4377.75,4044.5,4284.0,3343.4166666666665
6464,20211111,4160,4245,4030,4085,1897200,4319.0,4397.5,4047.9166666666665,4292.208333333333,3351.7916666666665
6465,20211112,4105,4265,4100,4160,2070217,4268.0,4397.5,4052.5,4300.333333333333,3360.5833333333335
6466,20211115,4200,4230,4100,4215,1138591,4220.0,4383.25,4058.4166666666665,4307.041666666667,3369.5
6467,20211116,4170,4175,4030,4060,1738444,4146.0,4360.5,4064.5833333333335,4314.958333333333,3377.6041666666665
6468,20211117,4120,4370,4100,4185,5237227,4141.0,4357.0,4068.8333333333335,4324.375,3386.5833333333335
6469,20211118,4190,4200,3970,4040,1608682,4132.0,4336.75,4074.25,4332.416666666667,3395.0
6470,20211119,3995,4030,3790,3840,2165360,4068.0,4312.75,4077.8333333333335,4338.208333333333,3402.4166666666665
6471,20211122,3840,3910,3755,3785,1059257,3982.0,4269.5,4078.5833333333335,4343.833333333333,3409.6041666666665
6472,20211123,3900,4015,3795,3795,2235577,3929.0,4223.25,4077.3333333333335,4347.833333333333,3416.8125
6473,20211124,3835,3860,3690,3770,850873,3846.0,4181.75,4075.5833333333335,4352.333333333333,3423.9583333333335
6474,20211125,3795,3815,3660,3680,916884,3774.0,4143.75,4073.4166666666665,4354.625,3430.8125
6475,20211126,3700,3735,3560,3585,895510,3723.0,4101.0,4069.5833333333335,4355.875,3437.2083333333335
6476,20211129,3380,3560,3370,3475,1194015,3661.0,4059.5,4062.0,4350.291666666667,3443.3333333333335
6477,20211130,3505,3560,3230,3285,1138470,3559.0,4004.0,4052.4166666666665,4332.833333333333,3448.6041666666665
6478,20211201,3245,3440,3220,3420,1211406,3489.0,3962.5,4042.3333333333335,4322.75,3454.4791666666665
6479,20211202,3330,3465,3325,3450,725116,3443.0,3917.0,4030.3333333333335,4311.916666666667,3460.4375
6480,20211203,3510,3525,3425,3480,522075,3422.0,3870.25,4019.6666666666665,4305.208333333333,3466.6041666666665
6481,20211206,3475,3660,3475,3545,1031159,3436.0,3824.75,4008.25,4299.083333333333,3473.125
6482,20211207,3610,3615,3525,3565,425601,3492.0,3781.5,3995.8333333333335,4292.5,3479.7708333333335
6483,20211208,3610,3645,3525,3530,460666,3514.0,3747.5,3985.75,4286.333333333333,3486.3541666666665
6484,20211209,3530,3580,3510,3580,374880,3540.0,3722.25,3978.3333333333335,4274.75,3493.0416666666665
6485,20211210,3570,3570,3505,3535,326391,3551.0,3691.0,3971.1666666666665,4265.541666666667,3499.3333333333335
6486,20211213,3550,3585,3500,3525,395285,3547.0,3656.5,3963.3333333333335,4251.583333333333,3505.8125
6487,20211214,3530,3560,3435,3465,443282,3527.0,3626.75,3954.75,4236.458333333333,3512.125
6488,20211215,3435,3525,3430,3480,317177,3517.0,3591.5,3945.75,4223.208333333333,3518.5
6489,20211216,3495,3525,3470,3490,376521,3499.0,3564.0,3933.8333333333335,4212.208333333333,3525.0625
6490,20211217,3465,3510,3455,3485,286697,3489.0,3546.25,3923.0,4200.458333333333,3531.5416666666665
6491,20211220,3470,3540,3445,3510,716378,3486.0,3532.5,3913.0833333333335,4187.791666666667,3538.0625
6492,20211221,3520,3530,3400,3400,603708,3473.0,3512.75,3902.3333333333335,4175.333333333333,3544.0416666666665
6493,20211222,3420,3455,3365,3395,523674,3456.0,3494.0,3891.6666666666665,4158.958333333333,3549.8125
6494,20211223,3390,3390,3270,3280,773452,3414.0,3474.0,3878.0833333333335,4140.458333333333,3555.1875
6495,20211224,3280,3310,3260,3280,403701,3373.0,3458.75,3867.25,4124.375,3560.4583333333335
6496,20211227,3290,3325,3270,3290,377405,3329.0,3449.5,3857.25,4107.458333333333,3565.7916666666665
6497,20211228,3335,3400,3305,3385,844640,3326.0,3454.5,3852.8333333333335,4089.25,3571.6041666666665
6498,20211229,3430,3450,3390,3400,602869,3327.0,3453.5,3850.5833333333335,4070.75,3577.5416666666665
6499,20211230,3440,3440,3360,3405,334347,3352.0,3451.25,3854.25,4054.7916666666665,3583.5
6500,20220103,3570,3650,3460,3480,1252801,3392.0,3451.25,3856.0,4038.0416666666665,3589.6041666666665
6501,20220104,3480,3520,3425,3460,369900,3426.0,3447.0,3856.5,4021.7083333333335,3595.6458333333335
6502,20220105,3460,3545,3320,3390,795674,3427.0,3438.25,3856.0,4006.125,3601.4791666666665
6503,20220106,3315,3380,3295,3310,472221,3409.0,3427.25,3850.8333333333335,3989.875,3606.7708333333335
6504,20220107,3315,3410,3315,3375,393900,3403.0,3417.0,3845.5833333333335,3975.9166666666665,3611.9166666666665
6505,20220110,3410,4130,3410,3985,34277579,3504.0,3439.5,3842.6666666666665,3965.625,3619.7708333333335
6506,20220111,3950,4330,3945,3970,15357761,3606.0,3461.75,3833.8333333333335,3955.2083333333335,3627.2708333333335
6507,20220112,4015,4085,3915,4080,5314086,3744.0,3492.5,3826.5833333333335,3945.2916666666665,3635.1041666666665
6508,20220113,4025,4045,3945,3960,2301460,3874.0,3516.5,3821.6666666666665,3934.2083333333335,3642.8958333333335
6509,20220114,3880,4050,3850,4050,2340529,4009.0,3544.5,3815.0833333333335,3925.625,3650.9166666666665
6510,20220117,4010,4065,3900,3905,2773966,3993.0,3565.5,3808.1666666666665,3917.875,3658.6458333333335
6511,20220118,3865,3900,3650,3680,1686923,3935.0,3574.0,3792.0,3909.2083333333335,3665.7291666666665
6512,20220119,3615,3830,3615,3750,2561660,3869.0,3591.5,3775.8333333333335,3902.875,3673.0208333333335
6513,20220120,3700,3790,3680,3785,869968,3834.0,3611.0,3762.25,3896.0416666666665,3680.1458333333335
6514,20220121,3705,3875,3675,3680,1449502,3760.0,3631.0,3749.5833333333335,3889.2916666666665,3686.9166666666665
6515,20220124,3600,3645,3440,3445,1233731,3668.0,3639.25,3733.0,3881.1666666666665,3692.875
6516,20220125,3455,3500,3260,3270,1130031,3586.0,3638.25,3715.75,3871.125,3698.0833333333335
6517,20220126,3255,3955,3255,3565,15576486,3549.0,3647.25,3701.9166666666665,3864.125,3704.5625
6518,20220127,3605,3815,3460,3785,5075261,3549.0,3666.5,3694.1666666666665,3860.5416666666665,3712.0416666666665
6519,20220128,3735,3880,3615,3795,3882603,3572.0,3686.0,3684.75,3856.3333333333335,3719.3541666666665
6520,20220203,3830,3940,3750,3900,3317016,3663.0,3707.0,3676.1666666666665,3853.3333333333335,3726.9166666666665
6521,20220204,3960,4210,3870,3890,10309429,3787.0,3728.5,3666.75,3850.2916666666665,3734.2083333333335
6522,20220207,4110,4180,3925,3925,8134995,3859.0,3755.25,3658.3333333333335,3849.6666666666665,3741.5625
6523,20220208,4005,4100,3895,3935,2768551,3889.0,3786.5,3653.75,3849.125,3748.8333333333335
6524,20220209,3980,4120,3925,4120,4106018,3954.0,3823.75,3654.3333333333335,3851.125,3757.25
6525,20220210,4145,4155,3965,3985,2431678,3971.0,3823.75,3651.4166666666665,3851.9583333333335,3764.75
6526,20220211,3925,4020,3855,3875,1400314,3968.0,3819.0,3645.75,3852.0833333333335,3772.0208333333335
6527,20220214,3730,3750,3500,3500,2399339,3883.0,3790.0,3636.4166666666665,3850.5,3778.0625
6528,20220215,3490,3565,3380,3380,1165155,3772.0,3761.0,3623.0,3845.9166666666665,3783.3125
6529,20220216,3480,3805,3480,3695,6427861,3687.0,3743.25,3617.25,3845.75,3790.0208333333335
6530,20220217,3715,3920,3655,3865,3956358,3663.0,3741.25,3617.6666666666665,3847.75,3797.3333333333335
6531,20220218,3785,4030,3750,3965,4982867,3681.0,3755.5,3620.6666666666665,3849.625,3804.9791666666665
6532,20220221,3870,4255,3835,4255,7466011,3832.0,3780.75,3628.3333333333335,3852.8333333333335,3813.5208333333335
6533,20220222,4060,4150,3975,4010,5006461,3958.0,3792.0,3632.3333333333335,3853.9583333333335,3821.0208333333335
6534,20220223,4010,4070,3975,4000,2708988,4019.0,3808.0,3637.6666666666665,3855.5416666666665,3828.6666666666665
6535,20220224,3990,4100,3785,3835,3427840,4013.0,3827.5,3641.8333333333335,3855.7083333333335,3835.0833333333335
6536,20220225,3995,4145,3940,3975,6848618,4015.0,3862.75,3650.1666666666665,3856.0833333333335,3841.4375
6537,20220228,4720,5160,4655,5160,58321021,4196.0,3942.5,3681.4166666666665,3866.9166666666665,3852.5208333333335
6538,20220302,5160,5920,5120,5330,65923491,4460.0,4019.75,3713.25,3877.7916666666665,3864.375
6539,20220303,5490,5520,5270,5330,21114860,4726.0,4096.5,3744.5833333333335,3887.4583333333335,3875.7708333333335
6540,20220304,5370,5530,5060,5190,20344982,4997.0,4161.0,3773.0833333333335,3896.375,3887.5625
6541,20220307,5230,5590,5180,5270,20271833,5256.0,4230.0,3801.8333333333335,3905.0416666666665,3899.0625
6542,20220308,5170,6300,5130,5900,67983500,5404.0,4328.75,3840.75,3918.2916666666665,3913.5625
6543,20220310,6720,7500,6520,6840,82547876,5706.0,4474.0,3895.9166666666665,3940.8333333333335,3932.0625
6544,20220311,6680,7170,6640,7000,47988054,6040.0,4618.0,3952.9166666666665,3965.625,3951.0833333333335
6545,20220314,6970,7180,6540,7010,19688366,6404.0,4769.25,4010.8333333333335,3991.0,3970.25
6546,20220315,6900,7600,6860,7040,28740690,6758.0,4927.5,4069.4166666666665,4016.375,3989.5833333333335
6547,20220316,6950,7260,6850,7050,9473270,6988.0,5105.0,4129.166666666667,4041.9583333333335,4008.8541666666665
6548,20220317,7030,7280,6810,7260,14864125,7072.0,5299.0,4192.166666666667,4068.9583333333335,4028.6666666666665
6549,20220318,7140,7260,6940,6970,11505306,7066.0,5462.75,4250.166666666667,4092.0,4047.3541666666665
6550,20220321,7190,7190,6770,6840,8730809,7032.0,5611.5,4306.083333333333,4114.541666666667,4065.0833333333335
6551,20220322,7020,7030,6780,6910,7642522,7006.0,5758.75,4362.75,4137.916666666667,4083.3125
6552,20220323,6900,8530,6830,8050,92301260,7206.0,5948.5,4440.25,4171.291666666667,4106.395833333333
6553,20220324,8160,8420,7880,8150,24133878,7384.0,6155.5,4519.5,4205.583333333333,4129.5
6554,20220325,8230,9050,8140,8370,30891524,7664.0,6374.0,4604.333333333333,4241.208333333333,4151.895833333333
6557,20220328,8380,8760,8250,8430,15350812,nan,nan,nan,nan,nan
6558,20220329,8400,8430,7710,7750,10150258,nan,nan,nan,nan,nan
6559,20220330,7800,8300,7550,7680,13531607,nan,nan,nan,nan,nan
6560,20220331,7640,7890,7630,7680,5569938,nan,nan,nan,nan,nan
6561,20220401,8080,8150,7670,7700,12399420,nan,nan,nan,nan,nan
6564,20220404,7740,8290,7700,8040,24385051,nan,nan,nan,nan,nan
6565,20220405,8060,8060,7760,7850,5324446,nan,nan,nan,nan,nan
6566,20220406,7860,8220,7780,7810,8903162,nan,nan,nan,nan,nan
6567,20220407,7880,8140,7620,7810,11252418,nan,nan,nan,nan,nan
6568,20220408,8030,8060,7700,7800,7628165,nan,nan,nan,nan,nan
6571,20220411,7540,7540,6970,6980,7450288,nan,nan,nan,nan,nan
6572,20220412,6920,7140,6710,6850,6556550,nan,nan,nan,nan,nan
6573,20220413,6890,6980,6800,6840,3274348,nan,nan,nan,nan,nan
6574,20220414,6860,6910,6650,6670,3293710,nan,nan,nan,nan,nan
6575,20220415,6670,6810,6570,6700,2536713,nan,nan,nan,nan,nan
6578,20220418,6740,6910,6660,6700,3881662,nan,nan,nan,nan,nan
6579,20220419,6770,6780,6500,6530,3815469,nan,nan,nan,nan,nan
6580,20220420,6570,6610,6370,6400,3399879,nan,nan,nan,nan,nan
6581,20220421,6850,8020,6800,7500,68929924,nan,nan,nan,nan,nan
6582,20220422,7250,7400,6900,6970,8074097,nan,nan,nan,nan,nan
6585,20220425,6830,7450,6750,7030,11164057,nan,nan,nan,nan,nan
6586,20220426,7130,7170,6950,6950,3618332,nan,nan,nan,nan,nan
6587,20220427,6740,7210,6670,7000,8025816,nan,nan,nan,nan,nan
6588,20220428,7050,7050,6850,6930,2739660,nan,nan,nan,nan,nan
6589,20220429,7210,7450,6930,6950,8479802,nan,nan,nan,nan,nan
6592,20220502,6900,7190,6890,7100,4051064,nan,nan,nan,nan,nan
6593,20220503,7180,7690,7130,7270,14370344,nan,nan,nan,nan,nan
6594,20220504,7570,7580,7200,7210,6024388,nan,nan,nan,nan,nan
6596,20220506,7050,7300,7050,7230,2646691,nan,nan,nan,nan,nan
6599,20220509,7210,7380,7050,7160,4304318,nan,nan,nan,nan,nan
6600,20220510,6980,7330,6750,7000,5329328,nan,nan,nan,nan,nan
6601,20220511,6970,7040,6690,6720,2238841,nan,nan,nan,nan,nan
6602,20220512,6860,6900,6320,6350,2843670,nan,nan,nan,nan,nan
6603,20220513,6310,6470,6220,6280,1941768,nan,nan,nan,nan,nan
6606,20220516,6300,6410,6260,6340,1524861,nan,nan,nan,nan,nan
6607,20220517,6350,6490,6310,6420,1372863,nan,nan,nan,nan,nan
6608,20220518,6470,6470,6060,6110,2256054,nan,nan,nan,nan,nan
6609,20220519,5990,6220,5960,6120,1858435,nan,nan,nan,nan,nan
6610,20220520,6440,6980,6400,6590,12700966,nan,nan,nan,nan,nan
6613,20220523,6980,7450,6640,6680,14340970,nan,nan,nan,nan,nan
6614,20220524,6750,6810,6340,6350,2651565,nan,nan,nan,nan,nan
6615,20220525,6430,6450,6180,6210,1631318,nan,nan,nan,nan,nan
6616,20220526,6210,6310,6150,6160,1139789,nan,nan,nan,nan,nan
6617,20220527,6220,6290,6120,6250,1421922,nan,nan,nan,nan,nan
6620,20220530,6310,6370,6250,6260,999651,nan,nan,nan,nan,nan
6621,20220531,6320,6480,6270,6350,2042358,nan,nan,nan,nan,nan
6623,20220602,6460,6700,6410,6410,3732049,nan,nan,nan,nan,nan
6624,20220603,6500,6530,6290,6330,995611,nan,nan,nan,nan,nan
6628,20220607,6340,6360,6200,6200,791333,nan,nan,nan,nan,nan
6629,20220608,6250,6500,6200,6220,1932134,nan,nan,nan,nan,nan
6630,20220609,6220,6280,6070,6120,901451,nan,nan,nan,nan,nan
6631,20220610,6030,6100,5940,5990,881831,nan,nan,nan,nan,nan
6634,20220613,5750,5850,5580,5630,1419658,nan,nan,nan,nan,nan
6635,20220614,5500,5720,5400,5660,2086936,nan,nan,nan,nan,nan
6636,20220615,5600,5670,5180,5230,2704141,nan,nan,nan,nan,nan
6637,20220616,5360,5500,5320,5320,1916047,nan,nan,nan,nan,nan
6638,20220617,5130,5420,5090,5390,1670330,nan,nan,nan,nan,nan
6641,20220620,5500,5530,5110,5150,1643773,nan,nan,nan,nan,nan
6642,20220621,5170,5270,5080,5240,1340359,nan,nan,nan,nan,nan
6643,20220622,5400,5440,5010,5010,2564819,nan,nan,nan,nan,nan
6644,20220623,5400,5960,5030,5140,21092926,nan,nan,nan,nan,nan
6645,20220624,5100,5390,5030,5360,3320878,nan,nan,nan,nan,nan
6648,20220627,5520,5670,5410,5590,3991750,nan,nan,nan,nan,nan
6649,20220628,5600,5850,5560,5830,5235788,nan,nan,nan,nan,nan
6650,20220629,5680,5920,5680,5880,3913880,nan,nan,nan,nan,nan
6651,20220630,6350,6360,5690,5700,7861697,nan,nan,nan,nan,nan
6652,20220701,5670,5790,5420,5430,2673184,nan,nan,nan,nan,nan
6655,20220704,5450,5520,5010,5080,2293988,nan,nan,nan,nan,nan
6656,20220705,5070,5210,4890,5160,2478191,nan,nan,nan,nan,nan
6657,20220706,5410,5470,5080,5100,3031894,nan,nan,nan,nan,nan
6658,20220707,5360,5880,5260,5540,13904041,nan,nan,nan,nan,nan
6659,20220708,5600,5650,5500,5550,2243040,nan,nan,nan,nan,nan
6662,20220711,5550,5580,5350,5450,1648281,nan,nan,nan,nan,nan
6663,20220712,5370,5520,5180,5510,1916394,nan,nan,nan,nan,nan
6664,20220713,5410,5430,5280,5280,1208240,nan,nan,nan,nan,nan
6665,20220714,5220,5300,5150,5190,918132,nan,nan,nan,nan,nan
6666,20220715,5180,5240,5050,5090,849910,nan,nan,nan,nan,nan
6669,20220718,5130,5220,5100,5180,921690,nan,nan,nan,nan,nan
6670,20220719,5230,5270,5150,5180,771435,nan,nan,nan,nan,nan
6671,20220720,5250,5330,5220,5310,1256867,nan,nan,nan,nan,nan
6672,20220721,5330,5370,5240,5250,913671,nan,nan,nan,nan,nan
6673,20220722,5280,5300,5200,5200,731913,nan,nan,nan,nan,nan
6676,20220725,5130,5190,5100,5110,633049,nan,nan,nan,nan,nan
6677,20220726,5190,5300,5160,5200,1162047,nan,nan,nan,nan,nan
6678,20220727,5200,5340,5160,5270,1168106,nan,nan,nan,nan,nan
6679,20220728,5340,5440,5230,5430,1941757,nan,nan,nan,nan,nan
6680,20220729,5470,5600,5380,5480,3658083,nan,nan,nan,nan,nan
6683,20220801,5550,5640,5450,5460,1942032,nan,nan,nan,nan,nan
6684,20220802,5450,5560,5220,5300,1617971,nan,nan,nan,nan,nan
6685,20220803,5260,5330,5240,5300,683027,nan,nan,nan,nan,nan
6686,20220804,5330,5360,5270,5310,748607,nan,nan,nan,nan,nan
6687,20220805,5310,5370,5250,5340,688168,nan,nan,nan,nan,nan
6690,20220808,5330,5480,5320,5480,1440367,nan,nan,nan,nan,nan
6691,20220809,5470,5510,5370,5500,1211865,nan,nan,nan,nan,nan
6692,20220810,5480,5650,5400,5430,3373865,nan,nan,nan,nan,nan
6693,20220811,5540,6250,5500,5980,31529711,nan,nan,nan,nan,nan
6694,20220812,5990,6120,5960,6030,4993821,nan,nan,nan,nan,nan
6698,20220816,6560,6790,6140,6220,31197925,nan,nan,nan,nan,nan
6699,20220817,6260,6580,6220,6330,13678891,nan,nan,nan,nan,nan
6700,20220818,6260,6540,6250,6490,5652717,nan,nan,nan,nan,nan
6701,20220819,6520,6520,6270,6320,3274443,nan,nan,nan,nan,nan
6704,20220822,6200,6410,6140,6190,2195126,nan,nan,nan,nan,nan
6705,20220823,6160,6430,6120,6370,3427898,nan,nan,nan,nan,nan
6706,20220824,6400,6490,6270,6470,3212981,nan,nan,nan,nan,nan
6707,20220825,6580,6690,6460,6640,8105238,nan,nan,nan,nan,nan
6708,20220826,6780,6950,6400,6400,10703053,nan,nan,nan,nan,nan
6711,20220829,6110,6450,6100,6280,2385944,nan,nan,nan,nan,nan
6712,20220830,6390,6470,6230,6330,2022580,nan,nan,nan,nan,nan
6713,20220831,6250,6450,6250,6330,2040165,nan,nan,nan,nan,nan
6714,20220901,6310,6320,6020,6030,1720570,nan,nan,nan,nan,nan
6715,20220902,6030,6120,5860,5880,1565143,nan,nan,nan,nan,nan
6718,20220905,5890,5960,5710,5760,1381789,nan,nan,nan,nan,nan
6719,20220906,5770,5880,5730,5760,760779,nan,nan,nan,nan,nan
6720,20220907,5720,5740,5430,5480,1333975,nan,nan,nan,nan,nan
6721,20220908,5560,5590,5430,5460,740521,nan,nan,nan,nan,nan
6726,20220913,5520,5570,5470,5560,710657,nan,nan,nan,nan,nan
6727,20220914,5400,5420,5330,5380,783092,nan,nan,nan,nan,nan
6728,20220915,5410,5510,5340,5370,996736,nan,nan,nan,nan,nan
6729,20220916,5290,5340,5120,5160,1063903,nan,nan,nan,nan,nan
6732,20220919,5160,5670,5070,5130,4308208,nan,nan,nan,nan,nan
