,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3751,20200925,2800,3075,2740,2820,2463576,2921.0,3207.75,2081.1666666666665,1555.7083333333333,1285.8583333333333
3752,20200928,2840,2960,2800,2940,949151,2901.0,3213.75,2112.4166666666665,1573.0916666666667,1294.3291666666667
3753,20200929,2955,3110,2905,2990,1108755,2889.0,3232.0,2142.8333333333335,1590.7166666666667,1302.8458333333333
3754,20201005,2950,3095,2945,2975,836907,2898.0,3236.5,2173.1666666666665,1608.2166666666667,1311.325
3755,20201006,3005,3070,2935,2955,803669,2936.0,3236.0,2202.5,1625.2416666666666,1319.8
3756,20201007,2940,3830,2900,3665,22259159,3105.0,3250.25,2243.8333333333335,1648.3333333333333,1331.2583333333334
3757,20201008,3590,3595,3415,3490,5973813,3215.0,3254.75,2282.3333333333335,1670.3,1342.0416666666667
3758,20201012,3470,3480,3320,3440,2303245,3305.0,3259.75,2319.0,1691.5833333333333,1352.625
3759,20201013,3410,3465,3350,3395,1707910,3389.0,3253.5,2355.25,1712.2666666666667,1363.0041666666666
3760,20201014,3380,3410,3170,3190,1962808,3436.0,3233.25,2388.0833333333335,1731.1916666666666,1372.6041666666667
3761,20201015,3145,3320,3065,3275,2023120,3358.0,3206.0,2422.5,1750.8583333333333,1382.6375
3762,20201016,3260,3275,3060,3145,877152,3289.0,3186.5,2453.9166666666665,1769.5333333333333,1392.1541666666667
3763,20201019,3380,3740,3225,3410,18550403,3283.0,3178.0,2489.75,1790.5083333333334,1402.7958333333333
3764,20201020,3270,3365,2950,3025,3984221,3209.0,3154.25,2519.0,1808.0416666666667,1411.8666666666666
3765,20201021,3050,3050,2905,3000,1353753,3171.0,3139.25,2548.5833333333335,1825.4916666666666,1420.7791666666667
3766,20201022,2960,2985,2890,2910,942765,3098.0,3120.5,2576.5833333333335,1841.8916666666667,1429.4
3767,20201023,2910,3145,2895,2975,2031878,3064.0,3117.25,2605.75,1858.1,1438.2541666666666
3768,20201026,2980,3175,2890,3155,2888939,3013.0,3122.5,2637.6666666666665,1875.85,1447.8416666666667
3769,20201027,3085,3095,2960,3005,1141239,3009.0,3126.25,2667.3333333333335,1892.35,1456.775
3770,20201028,3060,3500,3040,3230,12942129,3055.0,3149.5,2700.6666666666665,1910.225,1466.6041666666667
3771,20201029,3145,3450,3070,3280,7183566,3129.0,3172.5,2734.75,1928.6833333333334,1476.6125
3772,20201030,3295,3500,3150,3215,5774078,3177.0,3186.25,2767.9166666666665,1946.475,1486.2416666666666
3773,20201102,3290,3375,3220,3260,1540494,3198.0,3199.75,2802.4166666666665,1964.5583333333334,1496.0666666666666
3774,20201103,3300,3590,3250,3410,6038364,3279.0,3221.5,2839.3333333333335,1984.3083333333334,1506.4125
3775,20201104,3440,3490,3305,3315,2735947,3296.0,3239.5,2874.8333333333335,2002.8916666666667,1515.3708333333334
3776,20201105,3345,3405,3315,3400,1368251,3320.0,3226.25,2911.8333333333335,2022.3083333333334,1524.85
3777,20201106,3415,3945,3210,3540,12666868,3385.0,3228.75,2950.9166666666665,2042.5166666666667,1534.8083333333334
3778,20201109,3755,4600,3655,4600,34570418,3653.0,3286.75,3006.6666666666665,2071.3083333333334,1549.2041666666667
3779,20201110,5570,5980,5570,5980,19102925,4167.0,3416.0,3085.8333333333335,2111.6,1569.3708333333334
3780,20201111,6010,7500,5700,6080,71746404,4720.0,3560.5,3167.0,2152.766666666667,1590.0791666666667
3781,20201112,6270,6800,5480,5750,26946945,5190.0,3684.25,3243.1666666666665,2191.1833333333334,1609.3916666666667
3782,20201113,5350,5480,4615,4730,17873183,5428.0,3763.5,3300.6666666666665,2221.475,1624.2875
3783,20201116,4855,5170,4850,4985,8704969,5505.0,3842.25,3356.0833333333335,2253.891666666667,1640.3083333333334
3784,20201117,4500,5210,4330,4775,9750511,5264.0,3929.75,3399.75,2284.391666666667,1655.3916666666667
3785,20201118,4860,5280,4770,5170,10104780,5082.0,4038.25,3439.25,2317.975,1672.225
3786,20201119,5710,6170,5330,6090,33744366,5150.0,4197.25,3504.25,2359.5583333333334,1692.9541666666667
3787,20201120,6170,6200,5560,5640,9191412,5332.0,4330.5,3563.0833333333335,2397.391666666667,1711.9333333333334
3788,20201123,5750,6590,5430,6010,27773349,5537.0,4473.25,3617.5833333333335,2438.0583333333334,1732.3083333333334
3789,20201124,6090,6130,5700,5730,6216705,5728.0,4609.5,3653.75,2476.391666666667,1751.6416666666667
3790,20201125,5630,5640,5000,5210,4860256,5736.0,4708.5,3692.25,2510.641666666667,1768.975
3791,20201126,5300,5430,5030,5250,2737956,5568.0,4807.0,3729.0833333333335,2545.1833333333334,1786.4333333333334
3792,20201127,5220,5680,5050,5680,6191895,5576.0,4930.25,3776.75,2582.9333333333334,1805.6208333333334
3793,20201130,6100,6600,5810,6030,24906942,5580.0,5068.75,3833.5,2623.725,1826.3916666666667
3794,20201201,5800,6340,5790,6240,8506807,5682.0,5210.25,3889.4166666666665,2666.141666666667,1847.8916666666667
3795,20201202,6350,8110,6080,8110,44667744,6262.0,5450.0,3975.1666666666665,2724.4333333333334,1877.1416666666667
3796,20201203,8730,10100,8400,8450,87386243,6902.0,5702.5,4059.6666666666665,2785.8083333333334,1907.8083333333334
3797,20201204,8430,9150,8150,8630,26423105,7492.0,5957.0,4146.833333333333,2848.85,1939.1833333333334
3798,20201207,8870,9740,8400,9310,35823021,8148.0,6192.5,4246.333333333333,2918.375,1973.3708333333334
3799,20201208,9210,9950,8870,9060,23910920,8712.0,6346.5,4338.666666666667,2985.4583333333335,2006.5375
3800,20201209,9340,9410,8160,8300,10217310,8750.0,6457.5,4417.083333333333,3046.2083333333335,2036.5791666666667
3801,20201210,8080,8410,7740,8230,9409095,8706.0,6581.5,4490.583333333333,3106.4583333333335,2066.225
3802,20201211,8330,8790,8050,8670,12249772,8714.0,6778.5,4576.166666666667,3169.9166666666665,2097.5375
3803,20201214,8680,8700,8090,8090,7118761,8470.0,6933.75,4651.333333333333,3228.75,2126.766666666667
3804,20201215,7790,7900,7380,7470,6647553,8152.0,7068.5,4717.5,3282.5,2153.391666666667
3805,20201216,7550,7870,7250,7670,6095473,8026.0,7193.5,4790.333333333333,3337.875,2180.829166666667
3806,20201217,7650,7650,7300,7360,3516818,7852.0,7257.0,4858.25,3390.75,2206.829166666667
3807,20201218,7450,7800,7130,7170,9256869,7552.0,7333.5,4927.083333333333,3442.0,2231.829166666667
3808,20201221,7180,7290,6640,6680,4385522,7270.0,7367.0,4987.583333333333,3489.3333333333335,2254.85
3809,20201222,6710,7250,6510,6570,6840633,7090.0,7409.0,5048.25,3535.5,2277.35
3810,20201223,6580,6730,6070,6190,3041412,6794.0,7458.0,5105.333333333333,3578.5,2298.1833333333334
3811,20201224,6410,6620,6130,6130,3495357,6548.0,7502.0,5160.5,3620.8333333333335,2319.141666666667
3812,20201228,6130,6420,6050,6120,2247965,6338.0,7524.0,5213.5,3662.9583333333335,2339.6208333333334
3813,20201229,6170,6400,6080,6300,1766075,6262.0,7537.5,5268.666666666667,3705.75,2360.891666666667
3814,20201230,6340,6340,6140,6150,1498091,6178.0,7533.0,5321.583333333333,3747.375,2381.4333333333334
3815,20210104,6180,6230,5750,5860,2621919,6112.0,7420.5,5370.0,3786.25,2400.454166666667
3816,20210105,5820,5840,5570,5750,2163422,6036.0,7285.5,5404.75,3824.2916666666665,2419.079166666667
3817,20210106,5750,5940,5750,5840,2182853,5980.0,7146.0,5443.916666666667,3863.125,2438.225
3818,20210107,5920,5930,5750,5770,1487075,5874.0,6969.0,5482.75,3900.875,2457.1
3819,20210108,5810,5820,5450,5480,2046858,5740.0,6790.0,5517.5,3936.375,2474.954166666667
3820,20210111,5500,5710,5230,5350,2560025,5638.0,6642.5,5553.5,3970.7916666666665,2492.3083333333334
3821,20210112,5300,5540,5240,5340,1241450,5556.0,6498.0,5587.916666666667,4005.2083333333335,2509.516666666667
3822,20210113,5330,5600,5310,5350,1271463,5458.0,6332.0,5624.666666666667,4039.2916666666665,2526.7458333333334
3823,20210114,5350,5370,5150,5180,1103517,5340.0,6186.5,5654.166666666667,4071.9583333333335,2543.5375
3824,20210115,5180,5280,5040,5090,938042,5262.0,6067.5,5688.583333333333,4103.791666666667,2559.9125
3825,20210118,5090,5100,4900,4920,969544,5176.0,5930.0,5720.583333333333,4134.583333333333,2575.6625
3826,20210119,4935,5130,4735,5120,1709844,5132.0,5818.0,5757.416666666667,4167.0,2592.391666666667
3827,20210120,5150,5290,5040,5080,850448,5078.0,5713.5,5792.5,4199.125,2608.9125
3828,20210121,5210,5250,5070,5110,852220,5064.0,5635.0,5825.083333333333,4231.375,2625.391666666667
3829,20210122,5140,6640,5020,6640,31619465,5374.0,5638.5,5885.666666666667,4276.5,2648.141666666667
3830,20210125,7580,7790,6280,6360,30290943,5662.0,5647.0,5937.833333333333,4319.25,2669.766666666667
3831,20210126,6330,6890,6120,6140,10009790,5866.0,5647.5,5985.5,4360.125,2690.4125
3832,20210127,6180,6210,5740,5750,4012753,6000.0,5629.0,6027.75,4397.833333333333,2709.3083333333334
3833,20210128,5600,6020,5500,5750,4048093,6128.0,5601.5,6069.25,4435.833333333333,2728.1833333333334
3834,20210129,5760,5900,5150,5190,2744618,5838.0,5553.5,6098.916666666667,4469.125,2744.766666666667
3835,20210201,5150,5340,4970,5250,1472825,5616.0,5523.0,6131.166666666667,4503.0,2761.579166666667
3836,20210202,5310,5430,5170,5280,1239508,5444.0,5499.5,6162.5,4537.166666666667,2778.704166666667
3837,20210203,5400,5430,5180,5200,1069798,5334.0,5467.5,6190.166666666667,4570.541666666667,2795.579166666667
3838,20210204,5180,6400,5180,5660,27411457,5316.0,5462.0,6207.833333333333,4607.25,2814.475
3839,20210205,5720,5730,5310,5310,3007909,5340.0,5453.5,6196.666666666667,4641.25,2831.85
3840,20210208,5310,5840,5200,5420,4486325,5374.0,5457.0,6185.666666666667,4676.333333333333,2849.766666666667
3841,20210209,5500,5690,5370,5400,2109414,5398.0,5460.0,6179.833333333333,4711.5,2867.725
3842,20210210,5540,5560,5410,5520,1430098,5462.0,5468.5,6193.0,4746.833333333333,2886.475
3843,20210215,5460,5570,5330,5520,1453386,5434.0,5485.5,6201.916666666667,4779.0,2905.1
3844,20210216,5570,5700,5460,5550,1504524,5482.0,5508.5,6214.833333333333,4807.291666666667,2923.8708333333334
3845,20210217,5620,5980,5530,5640,3564904,5526.0,5544.5,6222.666666666667,4830.958333333333,2943.141666666667
3846,20210218,5650,5830,5490,5530,1569917,5552.0,5565.0,6213.333333333333,4858.791666666667,2962.2208333333333
3847,20210219,5530,5640,5200,5330,1079336,5514.0,5577.5,6208.166666666667,4885.625,2980.304166666667
3848,20210222,5330,5440,5260,5270,627566,5464.0,5585.5,6195.833333333333,4906.708333333333,2998.075
3849,20210223,5180,5210,5070,5070,944723,5368.0,5507.0,6184.833333333333,4919.291666666667,3014.8875
3850,20210224,5090,5130,4910,4910,885750,5222.0,5434.5,6179.833333333333,4936.041666666667,3030.9708333333333
3851,20210225,4930,5370,4930,5040,1447167,5124.0,5379.5,6176.333333333333,4952.708333333333,3047.7625
3852,20210226,4860,4985,4850,4900,686448,5038.0,5337.0,6163.333333333333,4970.041666666667,3064.1625
3853,20210302,5000,5060,4830,4830,598002,4950.0,5291.0,6143.333333333333,4988.416666666667,3080.2875
3854,20210303,4880,4880,4705,4715,728891,4879.0,5267.25,6117.916666666667,5003.666666666667,3096.0666666666666
3855,20210304,4710,4710,4535,4650,789050,4827.0,5237.25,6060.25,5017.708333333333,3111.9416666666666
3856,20210305,4630,4630,4380,4530,743418,4725.0,5199.75,5994.916666666667,5027.291666666667,3127.741666666667
3857,20210308,4600,4750,4440,4440,1427305,4633.0,5161.75,5925.083333333333,5035.958333333333,3143.304166666667
3858,20210309,4405,4735,4180,4335,2040885,4534.0,5095.5,5842.166666666667,5044.25,3158.4125
3859,20210310,4345,4530,4285,4290,611921,4449.0,5044.5,5762.666666666667,5050.666666666667,3173.4125
3860,20210311,4215,4980,4215,4335,6657408,4386.0,4990.25,5696.583333333333,5056.833333333333,3189.1916666666666
3861,20210312,4405,4560,4335,4500,1125451,4380.0,4945.25,5634.416666666667,5062.5,3205.5125
3862,20210315,4500,4610,4480,4560,501330,4404.0,4897.25,5565.916666666667,5071.041666666667,3222.2625
3863,20210316,4600,4870,4535,4620,1328512,4461.0,4852.25,5508.083333333333,5079.708333333333,3239.2166666666667
3864,20210317,4595,4775,4545,4580,908848,4519.0,4803.75,5459.916666666667,5088.708333333333,3255.7791666666667
3865,20210318,4565,4695,4540,4545,600355,4561.0,4749.0,5407.833333333333,5099.083333333333,3272.0208333333335
3866,20210319,4510,4520,4460,4515,426946,4564.0,4698.25,5360.416666666667,5109.333333333333,3287.9583333333335
3867,20210322,4560,4565,4375,4375,603738,4527.0,4650.5,5313.833333333333,5120.458333333333,3303.079166666667
3868,20210323,4490,4620,4335,4345,1098850,4472.0,4604.25,5274.916666666667,5131.25,3317.920833333333
3869,20210324,4360,4465,4315,4335,442307,4423.0,4567.5,5237.666666666667,5142.958333333333,3332.8166666666666
3870,20210325,4300,4455,4300,4315,446593,4377.0,4537.75,5206.416666666667,5155.875,3347.4666666666667
3871,20210326,4380,4450,4305,4325,564625,4339.0,4502.0,5176.333333333333,5168.416666666667,3362.0625
3872,20210329,4355,4395,4260,4295,447576,4323.0,4471.75,5145.916666666667,5179.708333333333,3376.4
3873,20210330,4300,4320,4280,4305,287058,4315.0,4445.5,5112.666666666667,5190.666666666667,3390.6916666666666
3874,20210331,4330,4330,4225,4230,477046,4294.0,4421.25,5080.666666666667,5201.125,3404.670833333333
3875,20210401,4315,4565,4230,4250,1563856,4281.0,4401.25,5053.833333333333,5211.916666666667,3418.579166666667
3876,20210402,4255,4490,4245,4270,1136368,4270.0,4388.25,5029.166666666667,5216.958333333333,3432.6458333333335
3877,20210405,4275,4300,4225,4225,303408,4256.0,4377.5,5002.25,5223.083333333333,3446.6916666666666
3878,20210406,4225,4245,4125,4150,518688,4225.0,4368.25,4975.25,5229.0,3460.2916666666665
3879,20210407,4150,4270,4100,4125,504787,4204.0,4360.0,4952.666666666667,5235.083333333333,3473.675
3880,20210408,4140,4290,4110,4250,766753,4204.0,4355.75,4934.333333333333,5243.916666666667,3487.554166666667
3881,20210409,4320,4355,4240,4320,549690,4214.0,4346.75,4917.333333333333,5252.625,3501.741666666667
3882,20210412,4320,4975,4320,4760,11819780,4321.0,4356.75,4907.5,5266.083333333333,3517.8083333333334
3883,20210413,4870,5150,4735,4910,4962700,4473.0,4371.25,4903.0,5278.583333333333,3534.545833333333
3884,20210414,5080,5540,4990,5120,6732800,4672.0,4398.25,4903.5,5296.041666666667,3552.0416666666665
3885,20210415,5210,5390,4915,4990,2232979,4820.0,4420.5,4904.666666666667,5312.625,3569.0583333333334
3886,20210416,4990,5140,4885,5090,1165189,4974.0,4449.25,4904.166666666667,5330.791666666667,3586.3416666666667
3887,20210419,5110,5320,4945,5230,1880798,5068.0,4492.0,4906.666666666667,5349.583333333333,3603.8416666666667
3888,20210420,5270,5340,5100,5130,1326305,5112.0,4531.25,4907.0,5366.041666666667,3620.945833333333
3889,20210421,5060,5200,5010,5030,566576,5094.0,4566.0,4880.166666666667,5382.916666666667,3637.633333333333
3890,20210422,5050,5220,4995,5080,793266,5112.0,4604.25,4858.833333333333,5398.333333333333,3654.2791666666667
3891,20210423,5110,5140,4985,4990,699497,5092.0,4637.5,4839.666666666667,5412.583333333333,3670.633333333333
3892,20210426,5450,6480,5290,6480,22286109,5342.0,4746.75,4851.833333333333,5439.791666666667,3693.133333333333
3893,20210427,6680,6830,5820,5960,22831726,5508.0,4829.5,4855.333333333333,5462.291666666667,3713.425
3894,20210428,5990,6370,5830,6290,25567126,5760.0,4932.5,4873.666666666667,5486.291666666667,3735.3
3895,20210429,6380,6750,6010,6230,28168322,5990.0,5031.5,4890.0,5510.583333333333,3756.7375
3896,20210430,6230,6500,5770,5790,11471700,6150.0,5107.5,4898.5,5530.5,3776.4041666666667
3897,20210503,5790,6010,5340,5400,4454999,5934.0,5166.25,4901.833333333333,5546.0,3794.258333333333
3898,20210504,5470,5470,5170,5370,2714684,5816.0,5227.25,4897.0,5552.416666666667,3811.8625
3899,20210506,5430,5670,5410,5470,3897220,5652.0,5294.5,4899.666666666667,5548.166666666667,3829.883333333333
3900,20210507,5480,5540,5350,5470,1373705,5500.0,5355.5,4900.5,5543.083333333333,3847.925
3901,20210510,5540,5670,5500,5670,2803752,5476.0,5423.0,4905.0,5542.416666666667,3866.8
3902,20210511,5700,5730,5360,5390,1666643,5474.0,5454.5,4902.833333333333,5547.916666666667,3884.695833333333
3903,20210512,5530,5560,5080,5180,1871892,5436.0,5468.0,4897.166666666667,5549.541666666667,3901.7166666666667
3904,20210513,5030,5300,4985,5180,1086227,5378.0,5471.0,4891.0,5552.916666666667,3918.6541666666667
3905,20210514,5180,5770,5060,5390,8325824,5362.0,5491.0,4886.833333333333,5554.75,3936.3625
3906,20210517,5390,5570,5330,5380,1645705,5304.0,5505.5,4884.333333333333,5548.833333333333,3954.195833333333
3907,20210518,5470,5910,5410,5530,10556084,5332.0,5520.5,4887.666666666667,5547.916666666667,3972.6541666666667
3908,20210520,5600,5690,5530,5640,2800171,5424.0,5546.0,4893.833333333333,5544.833333333333,3991.445833333333
3909,20210521,5620,5640,5200,5230,2091673,5434.0,5556.0,4896.5,5540.666666666667,4008.5291666666667
3910,20210524,5040,5100,4775,4780,1628821,5312.0,5541.0,4894.333333333333,5537.083333333333,4023.8625
3911,20210525,4765,4835,4725,4780,609434,5192.0,5530.5,4890.0,5533.166666666667,4039.175
3912,20210526,4805,4840,4760,4770,518130,5040.0,5445.0,4887.833333333333,5525.583333333333,4054.258333333333
3913,20210527,4725,4805,4620,4730,625868,4858.0,5383.5,4886.166666666667,5514.75,4069.2375
3914,20210528,4740,5150,4665,4810,2070418,4774.0,5309.5,4887.75,5502.833333333333,4084.4875
3915,20210531,4810,4995,4750,4960,1212123,4810.0,5246.0,4892.916666666667,5476.583333333333,4100.508333333333
3916,20210601,4950,4950,4870,4920,422026,4838.0,5202.5,4899.416666666667,5447.166666666667,4116.4875
3917,20210602,4950,5050,4900,4980,690218,4880.0,5181.5,4908.416666666667,5416.75,4132.8
3918,20210603,5040,5060,4945,4985,443188,4931.0,5162.25,4919.25,5380.708333333333,4149.541666666667
3919,20210604,5000,5020,4915,4940,352443,4957.0,5135.75,4930.083333333333,5346.375,4165.916666666667
3920,20210607,4930,4940,4825,4845,505662,4934.0,5104.5,4938.583333333333,5317.583333333333,4181.895833333333
3921,20210608,4850,4865,4780,4795,349498,4909.0,5060.75,4943.5,5288.958333333333,4197.708333333333
3922,20210609,4800,4865,4780,4820,341890,4877.0,5032.25,4947.833333333333,5256.875,4213.395833333333
3923,20210610,4860,4885,4775,4860,331154,4852.0,5016.25,4951.833333333333,5229.958333333333,4229.354166666667
3924,20210611,4870,4870,4780,4820,276416,4828.0,4998.25,4955.833333333333,5207.875,4245.1875
3925,20210614,4870,4955,4850,4900,330756,4839.0,4973.75,4961.75,5184.791666666667,4261.333333333333
3926,20210615,4900,4960,4870,4915,329371,4863.0,4950.5,4968.416666666667,5164.416666666667,4277.583333333333
3927,20210616,4920,5210,4915,5040,1000615,4907.0,4926.0,4979.5,5146.666666666667,4294.333333333333
3928,20210617,5040,5040,4945,4965,409675,4928.0,4892.25,4989.833333333333,5132.375,4310.854166666667
3929,20210618,4965,4970,4910,4935,280385,4951.0,4877.5,4999.833333333333,5118.75,4327.125
3930,20210621,4890,4920,4815,4880,277050,4947.0,4882.5,5009.25,5107.833333333333,4343.166666666667
3931,20210622,4900,4945,4865,4910,265822,4946.0,4889.0,5019.0,5097.666666666667,4359.25
3932,20210623,4985,5100,4950,4980,956437,4934.0,4899.5,5030.416666666667,5088.166666666667,4375.5625
3933,20210624,5100,5830,5050,5170,14165973,4975.0,4921.5,5044.833333333333,5078.75,4392.25
3934,20210625,5390,6120,5380,5490,20124508,5086.0,4955.5,5065.833333333333,5073.25,4410.3125
3935,20210628,5620,5660,5400,5400,2668242,5190.0,4977.5,5085.0,5069.416666666667,4427.833333333333
