,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2514,20211209,27400,27700,27250,27650,73737,27630.0,28682.5,32822.5,29105.0,25371.875
2515,20211210,27500,27500,26700,26700,171980,27500.0,28242.5,32650.0,29144.583333333332,25393.333333333332
2516,20211213,26850,27400,26700,27050,104587,27320.0,28025.0,32484.166666666668,29185.833333333332,25418.958333333332
2517,20211214,26750,27050,26650,27050,88690,27170.0,27897.5,32342.5,29228.333333333332,25442.291666666668
2518,20211215,26950,27750,25750,26150,300016,26920.0,27700.0,32194.166666666668,29263.333333333332,25463.125
2519,20211216,26350,26800,26300,26600,94446,26710.0,27567.5,32019.166666666668,29305.416666666668,25486.041666666668
2520,20211217,26500,26650,26150,26600,75697,26690.0,27417.5,31835.833333333332,29345.416666666668,25508.75
2521,20211220,26450,26550,25850,25850,103494,26450.0,27272.5,31643.333333333332,29380.833333333332,25527.083333333332
2522,20211221,25950,26850,25100,26650,226904,26370.0,27182.5,31476.666666666668,29417.916666666668,25544.583333333332
2523,20211222,26900,27000,26150,26200,130277,26380.0,27045.0,31279.166666666668,29451.25,25561.458333333332
2524,20211223,26450,26750,26100,26500,112226,26360.0,26902.5,31089.166666666668,29486.666666666668,25582.083333333332
2525,20211224,26750,27850,26400,27600,298795,26560.0,26865.0,30932.5,29532.916666666668,25604.375
2526,20211227,27700,28150,27100,27350,166751,26860.0,26887.5,30784.166666666668,29582.083333333332,25621.458333333332
2527,20211228,27500,27700,27100,27650,126499,27060.0,26980.0,30675.833333333332,29629.166666666668,25639.583333333332
2528,20211229,27750,28300,27650,27950,188587,27410.0,27042.5,30590.833333333332,29675.833333333332,25657.708333333332
2529,20211230,28000,28050,27600,28000,124138,27710.0,27102.5,30543.333333333332,29725.416666666668,25677.083333333332
2530,20220103,28250,28350,27800,28100,123278,27810.0,27140.0,30470.0,29781.25,25695.416666666668
2531,20220104,28450,29350,28150,28700,298312,28080.0,27177.5,30405.833333333332,29842.083333333332,25715.625
2532,20220105,28950,29600,28450,29350,469878,28420.0,27255.0,30361.666666666668,29906.666666666668,25737.916666666668
2533,20220106,28950,32250,28350,30950,1742706,29020.0,27432.5,30325.833333333332,29983.333333333332,25763.958333333332
2534,20220107,31750,31850,29850,31100,618122,29640.0,27605.0,30290.833333333332,30044.166666666668,25790.208333333332
2535,20220110,31250,31300,29550,29800,410502,29980.0,27760.0,30224.166666666668,30094.583333333332,25808.75
2536,20220111,29800,30650,28900,30600,442401,30360.0,27937.5,30172.5,30154.166666666668,25832.5
2537,20220112,31100,31500,30400,30450,493714,30580.0,28107.5,30065.833333333332,30210.833333333332,25857.5
2538,20220113,30650,32550,30650,31900,1046945,30770.0,28395.0,29978.333333333332,30281.666666666668,25889.375
2539,20220114,31900,32100,31050,32100,405954,30970.0,28670.0,29920.833333333332,30355.833333333332,25924.166666666668
2540,20220117,32550,32750,31550,32100,444246,31430.0,28945.0,29872.5,30431.666666666668,25961.666666666668
2541,20220118,32400,32500,31400,31400,443283,31590.0,29222.5,29808.333333333332,30503.333333333332,26002.083333333332
2542,20220119,31000,31450,30000,30000,346469,31500.0,29390.0,29720.0,30562.5,26031.25
2543,20220120,30000,30650,29700,30200,184345,31160.0,29590.0,29648.333333333332,30622.5,26060.833333333332
2544,20220121,30300,31550,30000,30300,321310,30800.0,29780.0,29587.5,30688.75,26091.041666666668
2545,20220124,29900,30350,28250,28400,400781,30060.0,29820.0,29486.666666666668,30731.666666666668,26114.583333333332
2546,20220125,28550,29250,27000,27100,339915,29200.0,29807.5,29388.333333333332,30759.583333333332,26133.75
2547,20220126,27000,28300,26800,27650,236334,28730.0,29807.5,29300.0,30790.833333333332,26154.791666666668
2548,20220127,27850,28850,27250,28200,363390,28330.0,29820.0,29218.333333333332,30831.25,26178.958333333332
2549,20220128,28200,28600,26650,28500,274068,27970.0,29845.0,29115.0,30874.166666666668,26202.708333333332
2550,20220203,29100,29200,28400,28400,154080,27970.0,29860.0,29023.333333333332,30910.416666666668,26225.833333333332
2551,20220204,28350,29200,28000,29200,151266,28390.0,29885.0,28937.5,30942.916666666668,26252.5
2552,20220207,29650,29950,29000,29450,181009,28750.0,29890.0,28835.833333333332,30963.333333333332,26279.166666666668
2553,20220208,29500,29600,28100,28950,129207,28900.0,29790.0,28753.333333333332,30977.083333333332,26305.625
2554,20220209,29350,29500,28900,29450,110639,29090.0,29707.5,28665.0,31002.083333333332,26332.291666666668
2555,20220210,29750,29850,28600,28700,126194,29150.0,29652.5,28551.666666666668,31004.583333333332,26357.708333333332
2556,20220211,28300,28350,26900,27150,236166,28740.0,29480.0,28480.833333333332,31005.833333333332,26375.833333333332
2557,20220214,26550,26900,25500,25900,227974,28030.0,29252.5,28419.166666666668,31007.5,26392.5
2558,20220215,25900,26500,25350,25400,127464,27320.0,28927.5,28340.833333333332,30994.166666666668,26402.5
2559,20220216,26100,26700,26100,26450,99779,26720.0,28645.0,28294.166666666668,30997.5,26419.166666666668
2560,20220217,26450,27200,25900,26450,153310,26270.0,28362.5,28241.666666666668,31001.25,26437.5
2561,20220218,25750,26950,25750,26750,63061,26190.0,28130.0,28208.333333333332,30997.083333333332,26456.875
2562,20220221,26300,27150,26000,27150,77654,26440.0,27987.5,28186.666666666668,31005.0,26480.416666666668
2563,20220222,26450,27050,26350,26350,74239,26630.0,27795.0,28143.333333333332,31007.083333333332,26501.041666666668
2564,20220223,26500,26900,26150,26400,55925,26620.0,27600.0,28094.166666666668,31006.25,26525.208333333332
2565,20220224,26150,26400,25500,25600,141475,26450.0,27460.0,28048.333333333332,30980.833333333332,26549.375
2566,20220225,26150,27600,25900,27500,242368,26600.0,27480.0,28058.333333333332,30970.416666666668,26581.458333333332
2567,20220228,27200,28050,27050,27850,116399,26740.0,27490.0,28092.5,30927.916666666668,26613.541666666668
2568,20220302,27600,29850,27600,29800,299961,27430.0,27570.0,28144.166666666668,30895.416666666668,26650.625
2569,20220303,30500,31000,29650,30300,387516,28210.0,27660.0,28202.5,30875.416666666668,26687.708333333332
2570,20220304,30000,31150,30000,31000,306869,29290.0,27790.0,28263.333333333332,30849.583333333332,26726.666666666668
2571,20220307,30550,30850,29800,30150,243645,29820.0,27837.5,28300.0,30802.083333333332,26763.541666666668
2572,20220308,29400,29950,28300,28600,269091,29970.0,27795.0,28313.333333333332,30736.25,26793.75
2573,20220310,29300,29700,28500,28700,210911,29750.0,27782.5,28335.0,30671.666666666668,26824.583333333332
2574,20220311,28800,28950,26850,27450,424980,29180.0,27682.5,28331.666666666668,30577.083333333332,26851.875
2575,20220314,27300,27350,26250,27100,166963,28400.0,27602.5,28338.333333333332,30494.166666666668,26879.583333333332
2576,20220315,26550,27150,26500,27050,91875,27780.0,27597.5,28338.333333333332,30411.25,26906.666666666668
2577,20220316,27300,28650,27300,28300,271656,27720.0,27717.5,28359.166666666668,30350.833333333332,26938.125
2578,20220317,28950,30950,28600,30750,663746,28130.0,27985.0,28435.833333333332,30315.0,26979.791666666668
2579,20220318,31150,31700,30600,30900,450239,28820.0,28207.5,28507.5,30263.333333333332,27023.541666666668
2580,20220321,31200,31350,30150,30200,247993,29440.0,28395.0,28567.5,30201.666666666668,27064.166666666668
2581,20220322,30050,30650,29800,30250,161461,30080.0,28570.0,28640.833333333332,30142.083333333332,27103.333333333332
2582,20220323,30650,30700,29400,29600,228469,30340.0,28692.5,28690.0,30083.333333333332,27138.75
2583,20220324,29800,30400,29250,30150,198327,30220.0,28882.5,28755.833333333332,30017.5,27175.0
2584,20220325,30250,31350,29550,31000,277290,30240.0,29112.5,28830.833333333332,29960.0,27210.0
2587,20220328,31050,31050,30200,30200,208175,nan,nan,nan,nan,nan
2588,20220329,30400,31300,30250,31250,271235,nan,nan,nan,nan,nan
2589,20220330,31400,32300,30600,32050,491877,nan,nan,nan,nan,nan
2590,20220331,32150,32250,31600,32000,206708,nan,nan,nan,nan,nan
2591,20220401,31850,31850,31100,31250,165623,nan,nan,nan,nan,nan
2594,20220404,31250,31250,30300,31250,162912,nan,nan,nan,nan,nan
2595,20220405,31250,31450,30850,31350,190971,nan,nan,nan,nan,nan
2596,20220406,31100,31600,30500,31400,267910,nan,nan,nan,nan,nan
2597,20220407,30900,31050,29850,30000,234896,nan,nan,nan,nan,nan
2598,20220408,30250,31300,30050,31000,267642,nan,nan,nan,nan,nan
2601,20220411,31050,31450,30400,30550,124238,nan,nan,nan,nan,nan
2602,20220412,30050,30350,29600,30100,125979,nan,nan,nan,nan,nan
2603,20220413,30300,32250,30200,31700,777591,nan,nan,nan,nan,nan
2604,20220414,32100,32200,31000,31000,378703,nan,nan,nan,nan,nan
2605,20220415,30550,30750,30100,30400,211306,nan,nan,nan,nan,nan
2608,20220418,30150,30200,29500,29800,184436,nan,nan,nan,nan,nan
2609,20220419,29850,30350,29800,30000,144130,nan,nan,nan,nan,nan
2610,20220420,30050,30400,29800,29900,121149,nan,nan,nan,nan,nan
2611,20220421,30000,31250,29850,31000,286307,nan,nan,nan,nan,nan
2612,20220422,30500,30800,30200,30450,121965,nan,nan,nan,nan,nan
2615,20220425,29500,30000,28900,29100,222541,nan,nan,nan,nan,nan
2616,20220426,29350,29700,28650,28750,123909,nan,nan,nan,nan,nan
2617,20220427,27850,28650,27500,28500,116245,nan,nan,nan,nan,nan
2618,20220428,28500,29000,28200,28300,74276,nan,nan,nan,nan,nan
2619,20220429,28500,29150,28450,29150,82633,nan,nan,nan,nan,nan
2622,20220502,28600,29650,28450,29500,98766,nan,nan,nan,nan,nan
2623,20220503,30200,30750,30000,30300,342357,nan,nan,nan,nan,nan
2624,20220504,30300,30500,29300,29400,150962,nan,nan,nan,nan,nan
2626,20220506,29100,29500,29000,29150,62040,nan,nan,nan,nan,nan
2629,20220509,29100,29350,28350,28550,112024,nan,nan,nan,nan,nan
2630,20220510,28100,29900,27600,29000,92346,nan,nan,nan,nan,nan
2631,20220511,28700,29100,28600,29000,35329,nan,nan,nan,nan,nan
2632,20220512,28500,29150,27800,28200,90249,nan,nan,nan,nan,nan
2633,20220513,28250,28900,28250,28700,61392,nan,nan,nan,nan,nan
2636,20220516,28850,29150,28400,28450,66593,nan,nan,nan,nan,nan
2637,20220517,28250,28800,28100,28650,61678,nan,nan,nan,nan,nan
2638,20220518,28900,29250,28650,29100,107110,nan,nan,nan,nan,nan
2639,20220519,28600,28800,28200,28650,111583,nan,nan,nan,nan,nan
2640,20220520,28750,30050,28750,29650,256922,nan,nan,nan,nan,nan
2643,20220523,29800,29800,29250,29550,84124,nan,nan,nan,nan,nan
2644,20220524,30550,30800,29150,29150,410325,nan,nan,nan,nan,nan
2645,20220525,29650,29850,29050,29250,116255,nan,nan,nan,nan,nan
2646,20220526,29400,29600,28550,28800,115046,nan,nan,nan,nan,nan
2647,20220527,29150,29250,28500,28800,65931,nan,nan,nan,nan,nan
2650,20220530,28850,29200,28700,28750,71549,nan,nan,nan,nan,nan
2651,20220531,29050,29250,28850,29150,80304,nan,nan,nan,nan,nan
2653,20220602,29150,29150,28650,28750,42993,nan,nan,nan,nan,nan
2654,20220603,28900,28900,28350,28400,76627,nan,nan,nan,nan,nan
2658,20220607,28250,28600,28100,28400,62857,nan,nan,nan,nan,nan
2659,20220608,28400,28550,28100,28300,41011,nan,nan,nan,nan,nan
2660,20220609,28300,28450,27800,28000,50613,nan,nan,nan,nan,nan
2661,20220610,27800,28600,27600,27900,85038,nan,nan,nan,nan,nan
2664,20220613,27000,27500,26700,26750,101733,nan,nan,nan,nan,nan
2665,20220614,26100,26900,25700,26200,122231,nan,nan,nan,nan,nan
2666,20220615,25850,26150,24750,24750,120133,nan,nan,nan,nan,nan
2667,20220616,25150,25700,24600,24650,77493,nan,nan,nan,nan,nan
2668,20220617,23650,24800,23600,24800,111948,nan,nan,nan,nan,nan
2671,20220620,24950,25000,23250,23750,109368,nan,nan,nan,nan,nan
2672,20220621,23800,24100,23400,23900,66765,nan,nan,nan,nan,nan
2673,20220622,24050,24250,22100,22650,97409,nan,nan,nan,nan,nan
2674,20220623,22500,22750,20200,20200,218125,nan,nan,nan,nan,nan
2675,20220624,20050,21200,20000,21050,107067,nan,nan,nan,nan,nan
2678,20220627,21200,22750,21200,22050,134451,nan,nan,nan,nan,nan
2679,20220628,21800,22700,21800,22350,75174,nan,nan,nan,nan,nan
2680,20220629,21850,22600,21800,22600,65775,nan,nan,nan,nan,nan
2681,20220630,22550,22550,21250,21250,111865,nan,nan,nan,nan,nan
2682,20220701,21250,21650,20600,20700,53363,nan,nan,nan,nan,nan
2685,20220704,20600,21000,19750,20200,63564,nan,nan,nan,nan,nan
2686,20220705,20200,20850,20200,20800,66926,nan,nan,nan,nan,nan
2687,20220706,20850,20850,19900,20000,55026,nan,nan,nan,nan,nan
2688,20220707,20200,20550,20100,20450,27276,nan,nan,nan,nan,nan
2689,20220708,20750,21100,20550,20650,55369,nan,nan,nan,nan,nan
2692,20220711,20950,20950,20300,20800,36693,nan,nan,nan,nan,nan
2693,20220712,20550,20550,19900,20000,56894,nan,nan,nan,nan,nan
2694,20220713,19950,20150,19550,20100,54823,nan,nan,nan,nan,nan
2695,20220714,20200,21400,19850,21400,109694,nan,nan,nan,nan,nan
2696,20220715,21500,22550,21150,21750,109050,nan,nan,nan,nan,nan
2699,20220718,21750,22150,21550,22150,67243,nan,nan,nan,nan,nan
2700,20220719,22050,22100,21700,22100,35285,nan,nan,nan,nan,nan
2701,20220720,22400,22550,20450,20750,306546,nan,nan,nan,nan,nan
2702,20220721,20950,20950,20350,20500,117834,nan,nan,nan,nan,nan
2703,20220722,20700,21000,20550,20550,82073,nan,nan,nan,nan,nan
2706,20220725,20250,20850,20050,20200,81670,nan,nan,nan,nan,nan
2707,20220726,20300,20300,20050,20200,45377,nan,nan,nan,nan,nan
2708,20220727,20200,20650,20100,20300,80212,nan,nan,nan,nan,nan
2709,20220728,20700,20800,20500,20800,93005,nan,nan,nan,nan,nan
2710,20220729,20950,21250,20850,21100,108052,nan,nan,nan,nan,nan
2713,20220801,21200,21650,20950,21550,133919,nan,nan,nan,nan,nan
2714,20220802,21650,22000,20950,21250,130069,nan,nan,nan,nan,nan
2715,20220803,21350,21650,21150,21550,60798,nan,nan,nan,nan,nan
2716,20220804,21700,21850,20550,20700,176613,nan,nan,nan,nan,nan
2717,20220805,20850,20900,20600,20700,86989,nan,nan,nan,nan,nan
2720,20220808,20700,20700,20200,20400,88756,nan,nan,nan,nan,nan
2721,20220809,20450,21300,20400,21300,115164,nan,nan,nan,nan,nan
2722,20220810,21300,21300,20650,20850,103178,nan,nan,nan,nan,nan
2723,20220811,21100,21200,20850,21000,76451,nan,nan,nan,nan,nan
2724,20220812,21000,21550,21000,21500,100432,nan,nan,nan,nan,nan
2728,20220816,21650,22600,21550,22300,228795,nan,nan,nan,nan,nan
2729,20220817,21650,22000,21500,21700,142684,nan,nan,nan,nan,nan
2730,20220818,21600,21600,21100,21250,65893,nan,nan,nan,nan,nan
2731,20220819,21350,21700,21000,21050,90940,nan,nan,nan,nan,nan
2734,20220822,20750,20750,20450,20550,65678,nan,nan,nan,nan,nan
2735,20220823,21400,23250,21350,21400,436938,nan,nan,nan,nan,nan
2736,20220824,21500,22800,21500,22150,302704,nan,nan,nan,nan,nan
2737,20220825,22300,22650,22000,22500,162781,nan,nan,nan,nan,nan
2738,20220826,23000,23650,22050,22150,324669,nan,nan,nan,nan,nan
2741,20220829,21150,21550,21100,21150,156526,nan,nan,nan,nan,nan
2742,20220830,21300,21500,20800,21300,147492,nan,nan,nan,nan,nan
2743,20220831,21050,22000,21000,21900,132107,nan,nan,nan,nan,nan
2744,20220901,21700,21850,21000,21000,145224,nan,nan,nan,nan,nan
2745,20220902,21100,21200,20700,20800,82208,nan,nan,nan,nan,nan
2748,20220905,20800,20900,20300,20300,74021,nan,nan,nan,nan,nan
2749,20220906,20300,20600,20250,20400,53483,nan,nan,nan,nan,nan
2750,20220907,20250,20350,19650,19850,73976,nan,nan,nan,nan,nan
2751,20220908,20100,20200,19450,19450,113083,nan,nan,nan,nan,nan
2756,20220913,19600,19800,19500,19600,109017,nan,nan,nan,nan,nan
2757,20220914,18750,19050,18550,18800,108673,nan,nan,nan,nan,nan
2758,20220915,19050,20000,18950,19950,164759,nan,nan,nan,nan,nan
2759,20220916,20000,20600,19500,19600,146695,nan,nan,nan,nan,nan
2762,20220919,19700,19850,18700,19150,117813,nan,nan,nan,nan,nan
2763,20220920,19150,22150,18850,19250,407368,nan,nan,nan,nan,nan
2764,20220921,19200,20150,19050,19550,127626,nan,nan,nan,nan,nan
2765,20220922,19300,19500,18800,19150,69146,nan,nan,nan,nan,nan
2766,20220923,19000,19150,18500,18650,81064,nan,nan,nan,nan,nan
2769,20220926,18000,18250,16500,16800,185662,nan,nan,nan,nan,nan
2770,20220927,16700,16750,15150,16050,266591,nan,nan,nan,nan,nan
2771,20220928,15850,16700,14800,15150,199405,nan,nan,nan,nan,nan
2772,20220929,15450,15700,14600,14650,86592,nan,nan,nan,nan,nan
2773,20220930,14150,15200,14000,15200,181500,nan,nan,nan,nan,nan
2777,20221004,15400,15750,15100,15450,103183,nan,nan,nan,nan,nan
2778,20221005,15600,15700,14950,15100,98338,nan,nan,nan,nan,nan
2779,20221006,15000,15550,15000,15400,52490,nan,nan,nan,nan,nan
2780,20221007,15300,15400,15050,15100,36180,nan,nan,nan,nan,nan
2784,20221011,14600,14900,13750,14300,87747,nan,nan,nan,nan,nan
2785,20221012,14000,14700,13800,14250,88671,nan,nan,nan,nan,nan
2786,20221013,13950,14100,13050,13150,97824,nan,nan,nan,nan,nan
2787,20221014,13450,14250,13400,13900,81312,nan,nan,nan,nan,nan
2790,20221017,13550,18050,13500,17100,2413739,nan,nan,nan,nan,nan
