,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4546,20181105,1900,1950,1840,1885,109320,1761.0,2190.5,2762.4333333333334,3453.075,3404.6208333333334
4547,20181106,1885,1925,1845,1845,118139,1801.0,2152.75,2736.9,3433.616666666667,3400.1916666666666
4548,20181107,1880,1880,1785,1815,63184,1819.0,2111.25,2710.75,3414.15,3396.125
4549,20181108,1825,1865,1825,1845,23403,1852.0,2074.5,2685.0333333333333,3396.025,3392.1041666666665
4550,20181109,1840,1875,1760,1765,69725,1831.0,2024.25,2658.35,3377.358333333333,3387.5375
4551,20181112,1765,1820,1715,1720,30916,1798.0,1976.5,2631.2833333333333,3358.858333333333,3382.7541666666666
4552,20181113,1690,1720,1625,1695,42974,1768.0,1931.5,2605.3166666666666,3340.15,3377.866666666667
4553,20181114,1715,1740,1690,1740,23426,1753.0,1899.0,2580.2166666666667,3322.1833333333334,3373.2125
4554,20181115,1725,1755,1675,1695,25681,1723.0,1865.0,2555.65,3304.141666666667,3368.4625
4555,20181116,1695,1815,1680,1780,44719,1726.0,1841.0,2533.2833333333333,3287.5916666666667,3364.1583333333333
4556,20181119,1765,1820,1750,1775,67043,1737.0,1818.5,2510.2833333333333,3271.9083333333333,3359.9666666666667
4557,20181120,1640,1675,1590,1605,647479,1719.0,1793.25,2484.5666666666666,3252.575,3354.9166666666665
4558,20181121,1605,1605,1505,1505,222490,1672.0,1764.0,2457.4333333333334,3228.1666666666665,3349.5416666666665
4559,20181122,1480,1910,1470,1755,5350519,1684.0,1755.5,2435.2,3197.358333333333,3345.5125
4560,20181123,1760,1765,1600,1670,908339,1662.0,1739.75,2414.15,3172.508333333333,3340.4
4561,20181126,1650,1745,1605,1625,298572,1632.0,1732.0,2393.383333333333,3143.1,3335.054166666667
4562,20181127,1605,1685,1555,1645,236088,1640.0,1732.0,2372.4666666666667,3116.2833333333333,3329.9
4563,20181128,1665,1785,1640,1675,1101395,1674.0,1729.5,2353.133333333333,3088.5666666666666,3324.929166666667
4564,20181129,1645,1700,1640,1650,167183,1653.0,1728.0,2333.5,3060.641666666667,3319.8541666666665
4565,20181130,1630,1660,1560,1565,221381,1632.0,1712.75,2309.6666666666665,3029.1,3314.5625
4566,20181203,1565,1615,1545,1545,209953,1616.0,1695.75,2283.0,2992.358333333333,3309.1875
4567,20181204,1550,1575,1490,1505,311549,1588.0,1678.75,2254.0833333333335,2957.0416666666665,3303.8708333333334
4568,20181205,1500,1575,1470,1555,197880,1564.0,1665.75,2226.0,2927.108333333333,3298.5375
4569,20181206,1550,1650,1485,1490,374103,1532.0,1648.0,2199.0833333333335,2896.516666666667,3292.9625
4570,20181207,1530,1570,1485,1515,285651,1522.0,1635.5,2173.75,2866.5583333333334,3287.5666666666666
4571,20181210,1500,1530,1485,1505,73633,1514.0,1624.75,2150.5833333333335,2836.15,3282.1291666666666
4572,20181211,1505,1560,1505,1515,125231,1516.0,1615.75,2127.6666666666665,2811.4,3276.8708333333334
4573,20181212,1530,1550,1500,1505,178427,1506.0,1604.0,2105.4166666666665,2785.175,3271.4333333333334
4574,20181213,1505,1540,1500,1525,118212,1513.0,1595.5,2080.0833333333335,2758.0833333333335,3264.5666666666666
4575,20181214,1525,1650,1510,1515,815621,1513.0,1582.25,2052.9166666666665,2733.9333333333334,3258.0375
4576,20181217,1515,1540,1475,1490,129469,1510.0,1568.0,2025.6666666666667,2711.3333333333335,3252.4166666666665
4577,20181218,1490,1535,1405,1515,299122,1510.0,1563.5,2000.0833333333333,2688.516666666667,3246.766666666667
4578,20181219,1515,1525,1445,1505,128486,1510.0,1563.5,1975.75,2667.016666666667,3241.3166666666666
4579,20181220,1480,1510,1450,1490,141300,1503.0,1550.25,1951.75,2645.508333333333,3235.7875
4580,20181221,1485,1505,1470,1490,83745,1498.0,1541.25,1928.3333333333333,2625.516666666667,3230.545833333333
4581,20181224,1455,1470,1325,1470,363728,1494.0,1533.5,1905.3333333333333,2602.025,3225.2083333333335
4582,20181226,1375,1415,1320,1335,331354,1458.0,1518.0,1879.0,2577.7083333333335,3219.2458333333334
4583,20181227,1400,1435,1355,1435,121170,1444.0,1506.0,1854.4166666666667,2556.35,3213.7625
4584,20181228,1435,1475,1400,1415,77385,1429.0,1494.25,1830.9166666666667,2536.1583333333333,3208.195833333333
4585,20190102,1430,1465,1415,1465,91931,1424.0,1489.25,1810.3333333333333,2514.991666666667,3202.2291666666665
4586,20190103,1465,1530,1420,1490,159891,1428.0,1486.5,1790.9166666666667,2495.5416666666665,3195.7458333333334
4587,20190104,1495,1535,1405,1530,193375,1467.0,1487.75,1773.0833333333333,2476.608333333333,3188.445833333333
4588,20190107,1535,1575,1500,1575,149040,1495.0,1488.75,1755.25,2459.4416666666666,3181.3166666666666
4589,20190108,1580,1640,1575,1575,214650,1527.0,1493.0,1738.5,2442.641666666667,3174.5375
4590,20190109,1575,1605,1560,1585,78296,1551.0,1496.5,1718.75,2426.2916666666665,3167.875
4591,20190110,1580,1620,1565,1605,58963,1574.0,1501.5,1700.9166666666667,2409.133333333333,3161.3416666666667
4592,20190111,1595,1620,1520,1555,146148,1579.0,1503.5,1683.5833333333333,2387.866666666667,3153.9791666666665
4593,20190114,1545,1585,1525,1560,69768,1576.0,1506.25,1669.75,2364.275,3146.820833333333
4594,20190115,1570,1620,1570,1615,118036,1584.0,1510.75,1657.0833333333333,2340.4166666666665,3139.616666666667
4595,20190116,1610,1680,1605,1675,139053,1602.0,1518.75,1647.3333333333333,2328.141666666667,3133.266666666667
4596,20190117,1685,1860,1660,1860,632162,1653.0,1537.25,1641.25,2317.925,3127.6125
4597,20190118,1840,2200,1820,2070,1340072,1756.0,1565.0,1640.5833333333333,2309.491666666667,3122.9416666666666
4598,20190121,2045,2360,2045,2315,1094180,1907.0,1605.5,1644.3333333333333,2303.5833333333335,3119.55
4599,20190122,2320,2325,2080,2175,766797,2019.0,1639.75,1648.5,2297.6583333333333,3115.5875
4600,20190123,2200,2435,2200,2350,1017836,2154.0,1682.75,1654.5833333333333,2292.3166666666666,3112.641666666667
4601,20190124,2390,2390,2280,2355,193461,2253.0,1727.0,1664.1666666666667,2284.5,3109.8708333333334
4602,20190125,2370,2390,2290,2300,181725,2299.0,1775.25,1675.0833333333333,2273.375,3107.3541666666665
4603,20190128,2285,2330,2265,2280,133363,2292.0,1817.5,1684.3333333333333,2264.116666666667,3104.375
4604,20190129,2260,2330,2065,2130,399817,2283.0,1853.25,1691.8333333333333,2251.9416666666666,3100.454166666667
4605,20190130,2180,2205,2060,2110,171465,2235.0,1885.5,1695.8333333333333,2241.2916666666665,3097.1916666666666
4606,20190131,2070,2135,1975,2135,241317,2191.0,1917.75,1700.0,2231.2166666666667,3094.1375
4607,20190201,2120,2290,2105,2245,317037,2180.0,1953.5,1706.6666666666667,2221.7833333333333,3091.8
4608,20190207,2260,2270,2150,2180,194826,2160.0,1983.75,1712.75,2211.75,3088.6
4609,20190208,2150,2225,2090,2195,163809,2173.0,2014.75,1718.5833333333333,2201.8083333333334,3085.4791666666665
4610,20190211,2200,2215,2135,2165,117819,2184.0,2043.75,1725.25,2191.8,3081.475
4611,20190212,2165,2190,2110,2140,88277,2185.0,2070.5,1732.25,2181.766666666667,3077.366666666667
4612,20190213,2145,2145,1995,2045,245509,2145.0,2095.0,1738.0833333333333,2171.7,3073.1666666666665
4613,20190214,2045,2045,1975,1990,187428,2107.0,2116.5,1742.25,2161.233333333333,3068.266666666667
4614,20190215,1990,2585,1990,2585,1780960,2185.0,2165.0,1757.0833333333333,2156.366666666667,3065.7541666666666
4615,20190218,3360,3360,3360,3360,212387,2424.0,2249.25,1783.4166666666667,2158.35,3066.275
4616,20190219,3900,4190,3625,4030,11987971,2802.0,2357.75,1821.0,2165.641666666667,3069.9375
4617,20190220,3915,4145,3760,4030,2334398,3199.0,2455.75,1861.4166666666667,2172.991666666667,3073.1583333333333
4618,20190221,3930,4855,3860,4200,4452709,3641.0,2550.0,1906.3333333333333,2181.883333333333,3076.725
4619,20190222,4150,4150,3820,3885,1289345,3901.0,2635.5,1941.8333333333333,2188.516666666667,3078.616666666667
4620,20190225,3885,3955,3680,3810,1033400,3991.0,2708.5,1977.5,2195.825,3080.15
4621,20190226,3850,3950,3770,3870,472951,3959.0,2784.25,2014.9166666666667,2204.15,3081.9166666666665
4622,20190227,3865,4190,3800,3925,857049,3938.0,2865.5,2052.9166666666665,2212.6916666666666,3084.079166666667
4623,20190228,3920,3975,3735,3740,460083,3846.0,2938.5,2087.3333333333335,2220.233333333333,3085.4583333333335
4624,20190304,3740,3790,2700,2700,1690897,3609.0,2967.0,2104.8333333333335,2219.1666666666665,3082.5625
4625,20190305,3080,3495,3080,3350,2291234,3517.0,3029.0,2134.5833333333335,2222.125,3081.133333333333
4626,20190306,3300,3970,3255,3650,2151475,3473.0,3104.75,2169.6666666666665,2226.3333333333335,3079.5916666666667
4627,20190307,3670,3800,3430,3635,462732,3415.0,3174.25,2205.1666666666665,2229.625,3078.4708333333333
4628,20190308,3520,3600,3365,3405,299811,3348.0,3235.5,2236.0,2231.0,3076.304166666667
4629,20190311,3475,3800,3450,3630,704740,3534.0,3307.25,2271.6666666666665,2235.375,3073.5583333333334
4630,20190312,3715,3745,3525,3605,441582,3585.0,3379.25,2306.5,2240.125,3069.3166666666666
4631,20190313,3610,3650,3290,3470,328805,3549.0,3445.75,2339.25,2244.9166666666665,3064.358333333333
4632,20190314,3440,3570,3350,3510,204361,3524.0,3519.0,2372.5,2250.0833333333335,3059.325
4633,20190315,3555,3745,3385,3470,439634,3537.0,3593.0,2405.25,2255.3333333333335,3055.0333333333333
4634,20190318,3405,3430,3100,3355,431050,3482.0,3631.5,2435.75,2257.9166666666665,3050.75
4635,20190319,3400,3420,3005,3170,645418,3395.0,3622.0,2463.3333333333335,2258.125,3046.391666666667
4636,20190320,3175,3730,3025,3285,1089181,3358.0,3584.75,2493.25,2259.4583333333335,3042.8458333333333
4637,20190321,3415,3700,3370,3450,1420405,3346.0,3555.75,2525.5,2262.7916666666665,3039.6833333333334
4638,20190322,3440,3590,3350,3455,366565,3343.0,3518.5,2558.0,2266.875,3037.1458333333335
4639,20190325,3455,3640,3305,3440,327278,3360.0,3496.25,2590.5,2271.125,3034.3958333333335
4640,20190326,3590,3590,3300,3300,228450,3386.0,3470.75,2620.6666666666665,2274.5,3031.9708333333333
4641,20190327,3300,3780,3190,3320,752089,3393.0,3443.25,2651.5,2278.4166666666665,3029.295833333333
4642,20190328,3320,3375,3215,3230,205488,3349.0,3408.5,2683.0833333333335,2281.0416666666665,3026.4875
4643,20190329,3230,3300,2930,3205,334517,3299.0,3381.75,2712.5833333333335,2283.5,3023.0916666666667
4644,20190401,3205,3350,3160,3285,184868,3268.0,3411.0,2743.75,2287.3333333333335,3020.15
4645,20190402,3315,3325,3215,3235,502268,3255.0,3405.25,2773.25,2291.7916666666665,3017.6041666666665
4646,20190403,3240,3300,3100,3245,334214,3240.0,3385.0,2802.5,2296.7083333333335,3015.4041666666667
4647,20190404,3290,3290,3120,3170,259599,3228.0,3361.75,2829.8333333333335,2301.4583333333335,3012.7125
4648,20190405,3095,3190,3050,3120,114983,3211.0,3347.5,2855.5833333333335,2305.4166666666665,3009.233333333333
4649,20190408,3100,3300,2960,3115,359803,3177.0,3321.75,2881.25,2309.875,3005.9791666666665
4650,20190409,3180,3180,3045,3100,166335,3150.0,3296.5,2906.5,2312.625,3001.9958333333334
4651,20190410,3100,3230,2995,3160,267663,3133.0,3281.0,2932.4166666666665,2316.6666666666665,2998.2916666666665
4652,20190411,3125,3180,3070,3135,166931,3126.0,3262.25,2958.75,2321.1666666666665,2994.725
4653,20190412,3160,3195,3050,3150,188317,3132.0,3246.25,2985.25,2327.5,2990.9166666666665
4654,20190415,3175,3245,3100,3155,163287,3140.0,3236.25,3010.9166666666665,2334.0,2987.7083333333335
4655,20190416,3170,3270,3060,3210,232028,3162.0,3238.25,3036.5,2341.9166666666665,2984.3333333333335
4656,20190417,3285,3285,3100,3100,181050,3150.0,3229.0,3057.1666666666665,2349.2083333333335,2981.1041666666665
4657,20190418,3145,3175,3095,3100,150346,3143.0,3211.5,3074.3333333333335,2357.4583333333335,2978.8458333333333
4658,20190419,3100,3315,3095,3210,182559,3155.0,3199.25,3089.25,2366.7916666666665,2976.741666666667
4659,20190422,3215,3240,3120,3205,127819,3165.0,3187.5,3106.4166666666665,2377.4583333333335,2974.9666666666667
4660,20190423,3190,3225,3120,3175,79195,3158.0,3181.25,3120.1666666666665,2387.375,2972.9
4661,20190424,3145,3170,3090,3095,107160,3157.0,3170.0,3132.5,2398.3333333333335,2970.258333333333
4662,20190425,3070,3110,2955,3090,186546,3155.0,3163.0,3145.6666666666665,2410.375,2967.8375
4663,20190426,3090,3130,2975,3065,70287,3126.0,3156.0,3158.75,2421.5416666666665,2964.8875
4664,20190429,3070,3130,2965,3015,136180,3088.0,3142.5,3173.5,2432.6666666666665,2961.425
4665,20190430,3025,3280,3005,3205,613231,3094.0,3141.0,3191.75,2443.7916666666665,2958.3
4666,20190502,3190,3405,3175,3270,430297,3129.0,3142.25,3210.6666666666665,2455.3333333333335,2954.204166666667
4667,20190503,3255,3380,3215,3235,256090,3158.0,3145.5,3227.1666666666665,2466.9166666666665,2950.266666666667
4668,20190507,3235,3235,3080,3105,140725,3166.0,3144.75,3242.5833333333335,2477.6666666666665,2945.9083333333333
4669,20190508,3005,3100,2975,3025,148118,3168.0,3140.25,3256.4166666666665,2487.5,2941.7625
4670,20190509,3095,3095,2885,3025,136293,3132.0,3136.5,3270.75,2498.0,2937.679166666667
4671,20190510,3025,3025,2855,2950,82104,3068.0,3126.0,3284.25,2508.25,2933.554166666667
4672,20190513,2985,2985,2840,2840,43071,2989.0,3111.25,3297.5,2517.7916666666665,2928.9708333333333
4673,20190514,2800,2950,2795,2890,59497,2946.0,3098.25,3312.5,2527.375,2924.7791666666667
4674,20190515,2900,2965,2835,2860,34918,2913.0,3083.5,3317.0833333333335,2537.0833333333335,2920.6125
4675,20190516,2860,2865,2630,2840,247692,2876.0,3065.0,3308.4166666666665,2545.9166666666665,2916.7541666666666
4676,20190517,2790,2900,2735,2845,70019,2855.0,3052.25,3288.6666666666665,2554.8333333333335,2913.3708333333334
4677,20190520,2795,2875,2735,2835,140227,2854.0,3039.0,3268.75,2565.0833333333335,2908.829166666667
4678,20190521,2835,2845,2660,2835,85078,2843.0,3020.25,3246.0,2576.1666666666665,2902.1666666666665
4679,20190522,2800,2880,2645,2820,179064,2835.0,3001.0,3228.25,2585.0416666666665,2891.2
4680,20190523,2820,2820,2695,2695,88442,2806.0,2977.0,3209.6666666666665,2593.5833333333335,2883.045833333333
4681,20190524,2695,2820,2580,2775,225188,2792.0,2961.0,3191.4166666666665,2603.1666666666665,2873.133333333333
4682,20190527,2780,2850,2680,2710,111403,2767.0,2942.0,3171.1666666666665,2612.0416666666665,2864.1625
4683,20190528,2655,2735,2590,2630,191811,2726.0,2920.25,3152.6666666666665,2620.0,2854.2833333333333
4684,20190529,2720,2720,2550,2650,88866,2692.0,2902.0,3151.8333333333335,2628.3333333333335,2844.4875
4685,20190530,2695,2695,2560,2565,62080,2666.0,2870.0,3138.75,2636.6666666666665,2832.883333333333
4686,20190531,2625,2640,2540,2555,140972,2622.0,2834.25,3120.5,2645.0833333333335,2818.7208333333333
4687,20190603,2580,2580,2420,2450,107153,2570.0,2795.0,3100.75,2652.9583333333335,2805.0
4688,20190604,2480,2750,2375,2570,332621,2558.0,2768.25,3086.8333333333335,2661.4166666666665,2794.2625
4689,20190605,2640,2695,2575,2610,85269,2550.0,2747.5,3069.8333333333335,2670.75,2783.633333333333
4690,20190607,2670,2680,2570,2640,48650,2565.0,2728.25,3053.75,2680.125,2773.3416666666667
4691,20190610,2690,2690,2550,2580,39243,2570.0,2709.75,3038.9166666666665,2689.0833333333335,2762.616666666667
4692,20190611,2560,2910,2540,2635,329771,2607.0,2699.5,3024.3333333333335,2698.4166666666665,2754.9083333333333
4693,20190612,2715,2715,2625,2645,116874,2622.0,2687.25,3010.5833333333335,2707.9166666666665,2746.545833333333
4694,20190613,2710,2710,2590,2640,65994,2628.0,2676.25,2998.6666666666665,2717.2083333333335,2737.6458333333335
4695,20190614,2640,2650,2525,2590,77910,2618.0,2663.75,2989.0,2726.1666666666665,2730.05
4696,20190617,2595,2600,2475,2585,111430,2619.0,2650.75,2977.3333333333335,2735.2916666666665,2723.3125
4697,20190618,2790,2800,2570,2605,206174,2613.0,2639.25,2963.25,2744.375,2716.445833333333
4698,20190619,2625,2625,2500,2535,82547,2591.0,2624.25,2947.9166666666665,2752.9583333333335,2709.9875
4699,20190620,2535,2535,2420,2440,115253,2551.0,2605.25,2931.25,2760.875,2703.1916666666666
4700,20190621,2495,2495,2375,2435,164127,2520.0,2592.25,2916.8333333333335,2768.75,2697.133333333333
4701,20190624,2445,2450,2250,2435,166004,2490.0,2575.25,2902.0833333333335,2776.7916666666665,2689.4083333333333
4702,20190625,2435,2455,2300,2420,92157,2453.0,2560.75,2888.5833333333335,2785.8333333333335,2681.7708333333335
4703,20190626,2420,2425,2350,2360,70923,2418.0,2547.25,2874.5,2793.5416666666665,2674.945833333333
4704,20190627,2360,2360,2280,2325,87146,2395.0,2531.0,2858.5,2801.125,2668.641666666667
4705,20190628,2285,2425,2270,2380,84998,2384.0,2521.75,2844.25,2808.75,2661.8708333333334
4706,20190701,2380,2400,2305,2315,40968,2360.0,2509.75,2828.75,2815.625,2655.5833333333335
4707,20190702,2350,2500,2335,2340,219264,2344.0,2504.25,2814.9166666666665,2822.375,2649.491666666667
4708,20190703,2395,2395,2250,2265,105270,2325.0,2489.0,2800.6666666666665,2828.125,2643.7833333333333
4709,20190704,2305,2350,2120,2265,357258,2313.0,2471.75,2786.5,2833.875,2638.258333333333
4710,20190705,2325,2325,2175,2205,54817,2278.0,2450.0,2771.5833333333335,2839.0416666666665,2632.6666666666665
4711,20190708,2200,2215,2130,2170,81604,2249.0,2429.5,2755.0833333333335,2843.75,2626.4416666666666
4712,20190709,2170,2200,2085,2160,92175,2213.0,2405.75,2738.8333333333335,2848.7916666666665,2618.329166666667
4713,20190710,2245,2245,2120,2160,36433,2192.0,2381.5,2722.3333333333335,2853.7916666666665,2609.0333333333333
4714,20190711,2180,2320,2140,2270,114178,2193.0,2363.0,2707.5833333333335,2859.25,2599.8333333333335
4715,20190712,2300,2300,2175,2235,68482,2199.0,2345.25,2691.3333333333335,2863.9166666666665,2596.0291666666667
4716,20190715,2200,2235,2115,2125,126682,2190.0,2322.25,2675.0833333333335,2866.125,2592.025
4717,20190716,2125,2240,2100,2120,96873,2182.0,2298.0,2658.75,2866.5416666666665,2588.016666666667
4718,20190717,2185,2185,2035,2090,89725,2168.0,2275.75,2640.0833333333335,2864.6666666666665,2584.125
4719,20190718,2090,2090,2010,2080,85946,2130.0,2257.75,2621.3333333333335,2863.875,2580.766666666667
4720,20190719,2080,2160,2010,2100,113259,2103.0,2241.0,2603.4166666666665,2861.7916666666665,2577.054166666667
4721,20190722,2240,2730,2125,2175,6971996,2113.0,2228.0,2588.0833333333335,2860.2916666666665,2572.3958333333335
4722,20190723,2170,2170,2045,2095,519980,2108.0,2211.75,2571.5,2858.5833333333335,2565.9791666666665
4723,20190724,2045,2065,1965,2000,581800,2090.0,2193.75,2553.75,2856.25,2560.1833333333334
4724,20190725,1940,1995,1885,1990,337108,2072.0,2177.0,2536.6666666666665,2855.0833333333335,2553.5125
4725,20190726,1990,2000,1890,1935,191149,2039.0,2154.75,2515.5,2853.625,2547.4583333333335
4726,20190729,1900,1935,1815,1880,210353,1980.0,2133.0,2492.3333333333335,2851.5,2541.358333333333
4727,20190730,2140,2185,1835,1835,1072194,1928.0,2107.75,2469.0,2848.0833333333335,2534.9333333333334
4728,20190731,1825,1850,1735,1840,208069,1896.0,2086.5,2447.9166666666665,2845.25,2528.5
4729,20190801,1830,1855,1770,1815,159165,1861.0,2064.0,2427.75,2842.0833333333335,2521.945833333333
4730,20190802,1775,1840,1730,1790,129142,1832.0,2043.25,2407.1666666666665,2838.9583333333335,2515.3791666666666
4731,20190805,1800,1800,1600,1600,303471,1776.0,2014.75,2384.6666666666665,2834.4583333333335,2508.1125
4732,20190806,1555,1705,1530,1635,242070,1736.0,1988.5,2364.5833333333335,2831.0416666666665,2501.3708333333334
4733,20190807,1585,1705,1585,1655,82537,1699.0,1963.25,2344.0,2828.25,2494.741666666667
4734,20190808,1660,1745,1655,1690,71933,1674.0,1934.25,2324.5,2820.7916666666665,2488.579166666667
4735,20190809,1660,1765,1660,1750,78486,1666.0,1910.0,2306.3333333333335,2807.375,2482.8625
4736,20190812,1705,1775,1700,1740,30424,1694.0,1890.75,2287.9166666666665,2788.2916666666665,2476.9666666666667
