,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1686,20211108,16500,16525,15350,16050,399109,16470.0,18240.0,16239.583333333334,14959.166666666666,13296.666666666666
1687,20211109,16050,16950,16000,16750,683058,16340.0,18151.25,16262.5,14995.208333333334,13323.125
1688,20211110,16750,18200,16500,17900,2519186,16595.0,18280.0,16311.25,15041.25,13354.0625
1689,20211111,17975,18000,16225,16400,1074422,16715.0,18303.75,16335.0,15074.166666666666,13378.75
1690,20211112,16125,16125,15425,15675,881632,16555.0,18257.5,16348.333333333334,15102.916666666666,13400.0
1691,20211115,15675,15700,15200,15275,382054,16400.0,17942.5,16361.666666666666,15128.541666666666,13419.6875
1692,20211116,15225,15500,14875,15425,453345,16135.0,17572.5,16372.916666666666,15159.791666666666,13440.9375
1693,20211117,15400,15875,14950,15550,640680,15665.0,17187.5,16372.916666666666,15195.416666666666,13462.291666666666
1694,20211118,15600,15750,15000,15175,405310,15420.0,16915.0,16385.833333333332,15226.041666666666,13482.5
1695,20211119,15500,15800,15025,15050,369249,15295.0,16683.75,16396.25,15256.875,13502.1875
1696,20211122,16500,17900,15425,15550,2457315,15350.0,16573.75,16392.916666666668,15291.666666666666,13524.6875
1697,20211123,15800,16000,14850,14850,546055,15235.0,16420.0,16377.916666666666,15320.0,13544.375
1698,20211124,15000,15025,13875,14275,498571,14980.0,16201.25,16360.0,15343.333333333334,13561.145833333334
1699,20211125,14375,14600,14050,14275,372924,14800.0,15976.25,16344.583333333334,15366.458333333334,13577.291666666666
1700,20211126,14375,14375,13450,13725,383007,14535.0,15762.5,16330.833333333334,15389.583333333334,13591.5625
1701,20211129,12700,13325,12650,12800,271835,13985.0,15551.25,16290.833333333334,15404.583333333334,13600.3125
1702,20211130,13000,13250,11500,11800,398204,13375.0,15271.25,16237.083333333334,15411.25,13606.458333333334
1703,20211201,11625,12025,11225,11975,301754,12915.0,15038.75,16178.333333333334,15419.375,13611.979166666666
1704,20211202,11975,11975,11325,11525,287818,12365.0,14825.0,16101.666666666666,15424.166666666666,13614.479166666666
1705,20211203,11550,11925,11425,11875,209076,11995.0,14595.0,16030.416666666666,15430.625,13618.645833333334
1706,20211206,11675,11825,11425,11625,138793,11760.0,14373.75,15966.666666666666,15435.0,13621.979166666666
1707,20211207,11500,12075,11500,11875,267357,11775.0,14130.0,15907.5,15439.583333333334,13626.354166666666
1708,20211208,12025,12050,11600,11725,177445,11725.0,13821.25,15855.416666666666,15438.125,13630.729166666666
1709,20211209,11600,11950,11600,11825,144957,11785.0,13592.5,15813.75,15436.875,13635.729166666666
1710,20211210,11825,11825,11575,11725,121778,11755.0,13395.0,15785.833333333334,15434.583333333334,13641.25
1711,20211213,11650,11650,10950,11050,440879,11640.0,13183.75,15733.333333333334,15424.791666666666,13645.9375
1712,20211214,11000,11150,10750,10850,250733,11435.0,12955.0,15687.916666666666,15408.333333333334,13649.0625
1713,20211215,10850,10850,10850,10850,0,11260.0,12720.0,15646.666666666666,15392.916666666666,13652.5
1714,20211216,10850,10850,10850,10850,0,11065.0,12503.75,15610.416666666666,15375.208333333334,13651.145833333334
1715,20211217,10850,10850,10850,10850,0,10890.0,12293.75,15579.166666666666,15357.5,13644.270833333334
1716,20211220,10850,10850,10850,10850,0,10850.0,12058.75,15539.166666666666,15346.041666666666,13640.833333333334
1717,20211221,10850,10850,10850,10850,0,10850.0,11858.75,15465.833333333334,15315.0,13640.0
1718,20211222,10850,10850,10850,10850,0,10850.0,11687.5,15385.833333333334,15268.75,13639.166666666666
1719,20211223,10850,10850,10850,10850,0,10850.0,11516.25,15298.75,15218.125,13637.916666666666
1720,20211224,10850,10850,10850,10850,0,10850.0,11372.5,15221.25,15166.041666666666,13637.291666666666
1721,20211227,10850,10850,10850,10850,0,10850.0,11275.0,15127.083333333334,15116.25,13637.5
1722,20211228,10850,10850,10850,10850,0,10850.0,11227.5,15037.083333333334,15061.666666666666,13640.104166666666
1723,20211229,10850,10850,10850,10850,0,10850.0,11171.25,14909.583333333334,15011.041666666666,13642.1875
1724,20211230,10850,10850,10850,10850,0,10850.0,11137.5,14807.083333333334,14960.0,13644.479166666666
1725,20220103,10850,10850,10850,10850,0,10850.0,11086.25,14683.333333333334,14915.0,13645.625
1726,20220104,11500,13400,11400,11800,1901909,11040.0,11095.0,14569.583333333334,14874.583333333334,13651.041666666666
1727,20220105,11900,11900,10800,11100,383826,11090.0,11056.25,14445.833333333334,14833.75,13651.458333333334
1728,20220106,10800,11650,10450,10600,312998,11040.0,11000.0,14367.083333333334,14790.0,13647.916666666666
1729,20220107,10600,10600,10050,10150,205081,10900.0,10916.25,14270.833333333334,14749.583333333334,13644.375
1730,20220110,10200,10250,9650,9840,199937,10698.0,10822.0,14158.166666666666,14707.625,13639.125
1731,20220111,9820,9820,8840,9150,193358,10168.0,10727.0,13951.083333333334,14659.916666666666,13628.083333333334
1732,20220112,9100,9420,9100,9270,78590,9802.0,10648.0,13725.166666666666,14619.875,13617.125
1733,20220113,9280,9330,9000,9050,82320,9492.0,10558.0,13488.5,14578.416666666666,13605.25
1734,20220114,8940,9030,8770,8810,121318,9224.0,10456.0,13291.583333333334,14534.333333333334,13590.291666666666
1735,20220117,8810,8810,7930,8400,238563,8936.0,10333.5,13103.666666666666,14474.75,13573.625
1736,20220118,8410,9040,8010,8560,166764,8818.0,10219.0,12950.5,14412.333333333334,13560.75
1737,20220119,8560,9070,8380,9030,139408,8770.0,10128.0,12802.25,14350.5,13548.6875
1738,20220120,8850,9830,8850,9750,280986,8910.0,10073.0,12653.916666666666,14302.583333333334,13537.333333333334
1739,20220121,9780,10750,9650,10600,555535,9268.0,10060.5,12517.666666666666,14264.458333333334,13530.145833333334
1740,20220124,10650,11000,10300,10400,195449,9668.0,10038.0,12391.0,14227.166666666666,13524.729166666666
1741,20220125,10300,10650,9800,10350,183476,10026.0,10013.0,12279.75,14191.75,13519.104166666666
1742,20220126,10400,11300,10400,11300,338269,10480.0,10035.5,12178.083333333334,14165.916666666666,13518.375
1743,20220127,11150,11250,10500,11000,136540,10730.0,10043.0,12084.333333333334,14134.666666666666,13517.854166666666
1744,20220128,10800,11200,10750,11100,115535,10830.0,10055.5,12006.0,14105.5,13517.645833333334
1745,20220203,11550,11700,10900,11100,132073,10970.0,10068.0,11916.416666666666,14069.25,13517.854166666666
1746,20220204,10900,11150,10700,11150,78319,11130.0,10035.5,11834.75,14037.166666666666,13518.791666666666
1747,20220207,11050,11150,10650,10700,60677,11010.0,10015.5,11733.916666666666,13998.208333333334,13519.0
1748,20220208,10700,10950,10550,10750,55686,10960.0,10023.0,11614.75,13963.0,13517.020833333334
1749,20220209,10750,11200,10750,11200,67091,10980.0,10075.5,11528.083333333334,13931.541666666666,13516.1875
1750,20220210,11400,11400,10700,10850,57506,10930.0,10126.0,11447.666666666666,13898.0,13514.9375
1751,20220211,10850,10950,10350,10450,46633,10790.0,10191.0,11367.25,13864.458333333334,13512.645833333334
1752,20220214,9760,10300,9760,9850,52642,10620.0,10220.0,11274.333333333334,13823.625,13510.25
1753,20220215,10000,10000,9500,9500,42612,10370.0,10242.5,11173.5,13773.208333333334,13506.395833333334
1754,20220216,9700,10300,9670,10200,40341,10170.0,10312.0,11090.583333333334,13738.208333333334,13506.916666666666
1755,20220217,10200,10600,9930,10300,46679,10060.0,10407.0,11011.416666666666,13703.833333333334,13507.958333333334
1756,20220218,10050,10150,9750,10050,21302,9980.0,10481.5,10919.75,13656.333333333334,13507.333333333334
1757,20220221,9810,11150,9630,10700,132786,10150.0,10565.0,10850.583333333334,13614.25,13509.520833333334
1758,20220222,10400,10950,10250,10650,69118,10380.0,10610.0,10790.166666666666,13575.083333333334,13510.5625
1759,20220223,10650,10850,10550,10700,35389,10480.0,10615.0,10730.583333333334,13537.583333333334,13512.4375
1760,20220224,10500,11500,9910,10000,195621,10420.0,10595.0,10668.5,13499.666666666666,13512.229166666666
1761,20220225,10200,10500,10150,10300,36886,10470.0,10592.5,10626.833333333334,13458.833333333334,13513.791666666666
1762,20220228,10200,10700,10200,10650,44931,10460.0,10560.0,10607.666666666666,13422.375,13517.020833333334
1763,20220302,10950,10950,10450,10550,45550,10440.0,10537.5,10583.916666666666,13381.125,13519.416666666666
1764,20220303,10600,10850,10550,10750,49780,10450.0,10520.0,10571.0,13336.333333333334,13522.229166666666
1765,20220304,10600,10750,10300,10450,37927,10540.0,10487.5,10547.25,13288.833333333334,13523.270833333334
1766,20220307,10250,10400,9860,9970,82255,10474.0,10428.5,10519.666666666666,13243.166666666666,13522.3125
1767,20220308,9720,9880,9500,9550,53638,10254.0,10371.0,10480.916666666666,13194.208333333334,13512.104166666666
1768,20220310,9840,9840,9420,9470,59609,10038.0,10307.0,10443.333333333334,13149.375,13506.979166666666
1769,20220311,9550,10400,9320,10350,94795,9958.0,10264.5,10418.75,13116.25,13506.25
1770,20220314,10250,10950,10050,10650,164765,9998.0,10254.5,10400.833333333334,13093.333333333334,13507.083333333334
1771,20220315,10500,11000,10400,10950,98699,10194.0,10279.5,10399.166666666666,13066.25,13500.833333333334
1772,20220316,10950,11500,10700,11300,189727,10544.0,10352.0,10406.666666666666,13047.291666666666,13489.375
1773,20220317,11300,11500,11000,11150,126119,10880.0,10434.5,10411.666666666666,13029.166666666666,13481.041666666666
1774,20220318,11300,11300,10750,10900,90641,10990.0,10469.5,10412.5,13011.458333333334,13465.833333333334
1775,20220321,10600,10800,10350,10500,96022,10960.0,10479.5,10406.666666666666,12992.916666666666,13448.333333333334
1776,20220322,10200,11000,10100,10750,118728,10920.0,10514.5,10405.0,12972.083333333334,13430.625
1777,20220323,10700,10900,9630,9860,491325,10632.0,10472.5,10388.5,12927.166666666666,13410.354166666666
1778,20220324,10250,11000,10050,10800,454760,10562.0,10480.0,10387.666666666666,12886.75,13395.041666666666
1779,20220325,10850,10850,10350,10500,178848,10482.0,10470.0,10381.833333333334,12840.291666666666,13377.020833333334
1782,20220328,10500,10500,10000,10100,112526,nan,nan,nan,nan,nan
1783,20220329,9910,10500,9910,10450,68371,nan,nan,nan,nan,nan
1784,20220330,10550,10700,10200,10200,67025,nan,nan,nan,nan,nan
1785,20220331,10200,11000,10200,10850,230924,nan,nan,nan,nan,nan
1786,20220401,10900,11400,10500,11000,215974,nan,nan,nan,nan,nan
1789,20220404,11150,14150,10950,13750,3150980,nan,nan,nan,nan,nan
1790,20220405,13750,13750,12750,13400,1169883,nan,nan,nan,nan,nan
1791,20220406,14050,14250,13150,13750,1012106,nan,nan,nan,nan,nan
1792,20220407,13300,13400,12400,12850,496326,nan,nan,nan,nan,nan
1793,20220408,12850,13200,12500,12850,198696,nan,nan,nan,nan,nan
1796,20220411,12900,13100,12150,12200,192209,nan,nan,nan,nan,nan
1797,20220412,12150,12600,11850,12550,190728,nan,nan,nan,nan,nan
1798,20220413,12350,12750,12250,12350,111215,nan,nan,nan,nan,nan
1799,20220414,12550,12550,11900,12100,144620,nan,nan,nan,nan,nan
1800,20220415,11800,12650,11700,12100,193339,nan,nan,nan,nan,nan
1803,20220418,12050,12100,11850,11900,74538,nan,nan,nan,nan,nan
1804,20220419,11900,12650,11800,12650,163037,nan,nan,nan,nan,nan
1805,20220420,12400,13450,12300,13300,436143,nan,nan,nan,nan,nan
1806,20220421,12850,13100,12600,12850,209846,nan,nan,nan,nan,nan
1807,20220422,12800,13150,12800,12900,89033,nan,nan,nan,nan,nan
1810,20220425,12500,12600,12200,12300,115975,nan,nan,nan,nan,nan
1811,20220426,12300,12600,12100,12250,54034,nan,nan,nan,nan,nan
1812,20220427,11900,12000,11300,11400,131428,nan,nan,nan,nan,nan
1813,20220428,11400,11650,11000,11250,93795,nan,nan,nan,nan,nan
1814,20220429,11250,11450,11150,11400,59794,nan,nan,nan,nan,nan
1817,20220502,11300,12150,11150,11900,123891,nan,nan,nan,nan,nan
1818,20220503,12000,12050,11750,11900,59502,nan,nan,nan,nan,nan
1819,20220504,11950,12000,11250,11450,98920,nan,nan,nan,nan,nan
1821,20220506,11200,11850,11050,11550,97416,nan,nan,nan,nan,nan
1824,20220509,11500,11500,10950,11200,80955,nan,nan,nan,nan,nan
1825,20220510,10950,11050,10350,10600,147371,nan,nan,nan,nan,nan
1826,20220511,10800,12150,10550,11800,524822,nan,nan,nan,nan,nan
1827,20220512,11650,11850,10950,11300,179029,nan,nan,nan,nan,nan
1828,20220513,11150,12350,11100,12300,269078,nan,nan,nan,nan,nan
1831,20220516,12400,12700,12150,12450,229829,nan,nan,nan,nan,nan
1832,20220517,11850,11900,11250,11550,181046,nan,nan,nan,nan,nan
1833,20220518,11550,11750,10700,10850,217551,nan,nan,nan,nan,nan
1834,20220519,10650,10650,10000,10250,235199,nan,nan,nan,nan,nan
1835,20220520,10250,10650,10200,10450,71443,nan,nan,nan,nan,nan
1838,20220523,10350,10750,10000,10650,120634,nan,nan,nan,nan,nan
1839,20220524,10650,10800,10100,10200,104035,nan,nan,nan,nan,nan
1840,20220525,10200,10300,10000,10200,42431,nan,nan,nan,nan,nan
1841,20220526,10200,10500,10150,10350,30744,nan,nan,nan,nan,nan
1842,20220527,10350,10500,10200,10400,59186,nan,nan,nan,nan,nan
1845,20220530,10350,10700,10350,10450,24711,nan,nan,nan,nan,nan
1846,20220531,10450,10550,10300,10500,31421,nan,nan,nan,nan,nan
1848,20220602,10500,10500,9960,10150,169521,nan,nan,nan,nan,nan
1849,20220603,10200,10250,10050,10100,43271,nan,nan,nan,nan,nan
1853,20220607,10250,10300,9990,10050,70137,nan,nan,nan,nan,nan
1854,20220608,10150,10200,9800,9800,86759,nan,nan,nan,nan,nan
1855,20220609,9880,9880,9150,9610,78111,nan,nan,nan,nan,nan
1856,20220610,9600,9760,9240,9630,71425,nan,nan,nan,nan,nan
1859,20220613,9270,9550,9010,9020,77928,nan,nan,nan,nan,nan
1860,20220614,8610,9020,8550,9000,71247,nan,nan,nan,nan,nan
1861,20220615,8730,9000,8360,8450,107434,nan,nan,nan,nan,nan
1862,20220616,8470,8720,8180,8400,107245,nan,nan,nan,nan,nan
1863,20220617,8400,8400,8050,8200,55960,nan,nan,nan,nan,nan
1866,20220620,8250,8520,7530,7690,127351,nan,nan,nan,nan,nan
1867,20220621,7620,7850,7600,7770,44348,nan,nan,nan,nan,nan
1868,20220622,7830,7870,7050,7070,103361,nan,nan,nan,nan,nan
1869,20220623,7070,7140,6500,6600,95608,nan,nan,nan,nan,nan
1870,20220624,6450,6900,6450,6810,115714,nan,nan,nan,nan,nan
1873,20220627,6940,7350,6880,7150,60903,nan,nan,nan,nan,nan
1874,20220628,7200,7200,6880,7070,35548,nan,nan,nan,nan,nan
1875,20220629,6880,7100,6750,7070,26069,nan,nan,nan,nan,nan
1876,20220630,7070,7190,6660,6810,42829,nan,nan,nan,nan,nan
1877,20220701,6810,6900,6520,6660,33057,nan,nan,nan,nan,nan
1880,20220704,6740,6740,6350,6520,36187,nan,nan,nan,nan,nan
1881,20220705,6400,6810,6400,6720,23288,nan,nan,nan,nan,nan
1882,20220706,6720,6940,6640,6750,35765,nan,nan,nan,nan,nan
1883,20220707,6760,6920,6750,6830,28983,nan,nan,nan,nan,nan
1884,20220708,6850,7200,6840,7140,58691,nan,nan,nan,nan,nan
1887,20220711,7140,7900,7100,7750,170788,nan,nan,nan,nan,nan
1888,20220712,7690,8320,7400,7790,152285,nan,nan,nan,nan,nan
1889,20220713,7790,8310,7780,8120,97536,nan,nan,nan,nan,nan
1890,20220714,7980,8180,7960,8070,44497,nan,nan,nan,nan,nan
1891,20220715,8010,8110,7480,7870,59611,nan,nan,nan,nan,nan
1894,20220718,7810,7910,7700,7730,28227,nan,nan,nan,nan,nan
1895,20220719,8000,8600,7620,8570,154467,nan,nan,nan,nan,nan
1896,20220720,8660,8750,8460,8470,95075,nan,nan,nan,nan,nan
1897,20220721,8480,8670,8470,8480,47608,nan,nan,nan,nan,nan
1898,20220722,8570,8570,8010,8160,66797,nan,nan,nan,nan,nan
1901,20220725,8190,10550,8190,10300,1639679,nan,nan,nan,nan,nan
1902,20220726,10650,11600,9450,9500,1067305,nan,nan,nan,nan,nan
1903,20220727,9700,10500,9600,10150,568562,nan,nan,nan,nan,nan
1904,20220728,10200,10250,9750,10150,109848,nan,nan,nan,nan,nan
1905,20220729,10050,11150,9990,10700,440989,nan,nan,nan,nan,nan
1908,20220801,10800,12400,10600,12000,1182333,nan,nan,nan,nan,nan
1909,20220802,12100,12900,11650,11800,585553,nan,nan,nan,nan,nan
1910,20220803,11700,13650,10400,11000,1640480,nan,nan,nan,nan,nan
1911,20220804,10800,11100,10350,10500,439603,nan,nan,nan,nan,nan
1912,20220805,10650,10950,10000,10950,405372,nan,nan,nan,nan,nan
1915,20220808,10400,10400,9800,9970,436033,nan,nan,nan,nan,nan
1916,20220809,10000,10000,9170,9240,353394,nan,nan,nan,nan,nan
1917,20220810,9300,9410,9020,9050,145704,nan,nan,nan,nan,nan
1918,20220811,9110,9500,9050,9270,193033,nan,nan,nan,nan,nan
1919,20220812,9220,9220,8920,8950,156336,nan,nan,nan,nan,nan
1923,20220816,8910,9060,8830,8990,57945,nan,nan,nan,nan,nan
1924,20220817,8990,9500,8720,9480,332028,nan,nan,nan,nan,nan
1925,20220818,9310,9310,9030,9040,105704,nan,nan,nan,nan,nan
1926,20220819,8990,9040,8720,8800,88587,nan,nan,nan,nan,nan
1929,20220822,8500,8500,8050,8300,123022,nan,nan,nan,nan,nan
1930,20220823,8260,8290,7570,8050,98859,nan,nan,nan,nan,nan
1931,20220824,8000,8180,7940,8030,57157,nan,nan,nan,nan,nan
1932,20220825,8030,8180,7970,8020,48681,nan,nan,nan,nan,nan
1933,20220826,8090,8140,8000,8030,41304,nan,nan,nan,nan,nan
1936,20220829,7650,7870,7650,7760,37796,nan,nan,nan,nan,nan
