,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2278,20200909,15000,15450,13550,13750,3351791,13590.0,13367.5,11746.25,11336.875,13289.166666666666
2279,20200910,13350,13800,13000,13425,700840,13675.0,13330.0,11783.333333333334,11392.5,13220.9375
2280,20200911,13400,14300,13250,13775,727079,13720.0,13283.75,11826.666666666666,11446.875,13167.916666666666
2281,20200914,14050,14100,13450,13600,303776,13855.0,13251.25,11869.583333333334,11501.458333333334,13118.333333333334
2282,20200915,13725,14725,13000,14025,1548300,13715.0,13306.25,11922.083333333334,11557.5,13079.6875
2283,20200916,14150,14200,13450,13625,355331,13690.0,13317.5,11973.75,11608.333333333334,13039.166666666666
2284,20200917,13625,13700,13200,13200,246105,13645.0,13328.75,12025.0,11654.791666666666,13005.416666666666
2285,20200918,13125,13450,12900,13025,216155,13495.0,13308.75,12072.916666666666,11697.5,12968.333333333334
2286,20200921,12875,13125,12375,12525,294197,13280.0,13265.0,12100.833333333334,11732.708333333334,12934.6875
2287,20200922,12100,12100,9925,11375,1161354,12750.0,13175.0,12101.25,11758.125,12901.041666666666
2288,20200923,11700,11775,10625,11075,208917,12240.0,13078.75,12107.916666666666,11781.25,12866.875
2289,20200924,10750,10925,10075,10150,244835,11630.0,12982.5,12101.666666666666,11795.416666666666,12828.854166666666
2290,20200925,10200,10575,10125,10125,106435,11050.0,12846.25,12092.916666666666,11803.333333333334,12783.645833333334
2291,20200928,10150,11900,10150,11525,380146,10850.0,12785.0,12108.333333333334,11814.375,12745.208333333334
2292,20200929,11525,12550,11525,12150,392198,11005.0,12730.0,12137.5,11830.833333333334,12714.791666666666
2293,20201005,12125,13150,12125,12850,289708,11360.0,12720.0,12184.166666666666,11852.916666666666,12686.145833333334
2294,20201006,12850,13225,12475,12700,232478,11870.0,12705.0,12221.666666666666,11872.916666666666,12656.770833333334
2295,20201007,12400,13025,12375,12875,179915,12420.0,12671.25,12265.416666666666,11891.041666666666,12629.0625
2296,20201008,13000,13450,12975,13325,252506,12780.0,12691.25,12314.166666666666,11910.208333333334,12608.645833333334
2297,20201012,13200,13800,13200,13475,192022,13045.0,12628.75,12357.916666666666,11926.666666666666,12591.5625
2298,20201013,13600,13600,13025,13525,242639,13180.0,12617.5,12402.083333333334,11931.875,12581.041666666666
2299,20201014,13525,13525,12175,13025,415038,13245.0,12597.5,12435.0,11931.25,12568.854166666666
2300,20201015,12700,12900,12125,12300,329187,13130.0,12523.75,12457.5,11923.125,12548.958333333334
2301,20201016,12300,12950,12075,12200,173243,12905.0,12453.75,12477.5,11915.208333333334,12527.708333333334
2302,20201019,12650,12650,12025,12300,118249,12670.0,12367.5,12505.833333333334,11912.5,12508.125
2303,20201020,12275,12575,11200,12475,242550,12460.0,12310.0,12537.083333333334,11910.0,12493.333333333334
2304,20201021,12550,12850,12350,12700,169463,12395.0,12285.0,12574.583333333334,11916.25,12482.291666666666
2305,20201022,12700,12750,12375,12550,119820,12445.0,12261.25,12614.583333333334,11918.958333333334,12472.916666666666
2306,20201023,12500,12650,12050,12500,105485,12505.0,12260.0,12653.75,11923.333333333334,12468.958333333334
2307,20201026,12500,12550,12025,12200,105074,12485.0,12301.25,12690.416666666666,11925.0,12461.354166666666
2308,20201027,11800,12350,11800,12225,149687,12435.0,12358.75,12720.0,11926.666666666666,12455.833333333334
2309,20201028,12400,12600,12125,12250,146069,12345.0,12463.75,12749.166666666666,11926.25,12453.333333333334
2310,20201029,12125,12500,11675,12250,97416,12285.0,12570.0,12765.416666666666,11925.208333333334,12439.479166666666
2311,20201030,12450,12450,11250,12000,106468,12185.0,12593.75,12780.0,11920.625,12416.5625
2312,20201102,11950,12175,11650,12150,88970,12175.0,12593.75,12789.166666666666,11916.666666666666,12398.75
2313,20201103,12400,12400,11775,12225,106872,12175.0,12562.5,12778.75,11912.291666666666,12387.1875
2314,20201104,12400,12400,11875,12075,81693,12140.0,12531.25,12784.583333333334,11910.833333333334,12382.604166666666
2315,20201105,12025,13225,11800,12150,503221,12120.0,12495.0,12777.083333333334,11916.458333333334,12367.1875
2316,20201106,11900,12125,11725,11850,137388,12090.0,12421.25,12764.583333333334,11918.958333333334,12354.479166666666
2317,20201109,11850,12200,11675,11900,147571,12040.0,12342.5,12757.083333333334,11924.166666666666,12341.145833333334
2318,20201110,12050,12050,11225,11675,196494,11930.0,12250.0,12745.0,11931.875,12330.416666666666
2319,20201111,11500,11500,10925,11050,210911,11725.0,12151.25,12692.916666666666,11933.958333333334,12317.708333333334
2320,20201112,11100,11175,10850,11075,83784,11510.0,12090.0,12632.5,11932.708333333334,12307.708333333334
2321,20201113,10975,11750,10750,11375,134911,11415.0,12048.75,12584.583333333334,11935.416666666666,12296.25
2322,20201116,11375,11500,11250,11400,105268,11315.0,12003.75,12559.166666666666,11937.291666666666,12285.104166666666
2323,20201117,11500,11525,11100,11500,133319,11280.0,11955.0,12527.5,11938.333333333334,12275.208333333334
2324,20201118,11550,11800,11350,11425,111937,11355.0,11891.25,12501.666666666666,11933.958333333334,12265.729166666666
2325,20201119,11475,12600,11450,12000,871752,11540.0,11863.75,12477.916666666666,11936.875,12257.604166666666
2326,20201120,12075,12225,11525,11800,203304,11625.0,11828.75,12451.25,11941.041666666666,12246.458333333334
2327,20201123,12150,12175,11375,11400,210707,11625.0,11788.75,12421.666666666666,11941.041666666666,12233.020833333334
2328,20201124,11400,11675,11100,11450,122114,11615.0,11750.0,12395.833333333334,11941.041666666666,12217.395833333334
2329,20201125,11450,11450,11000,11175,135852,11565.0,11696.25,12380.833333333334,11937.083333333334,12201.5625
2330,20201126,10775,11250,10775,11225,97421,11410.0,11645.0,12353.75,11933.75,12187.916666666666
2331,20201127,11225,11500,10850,11375,124588,11325.0,11613.75,12330.833333333334,11933.125,12173.854166666666
2332,20201130,11350,11450,11000,11300,147529,11305.0,11571.25,12298.333333333334,11928.958333333334,12162.1875
2333,20201201,11200,11275,11050,11275,110512,11270.0,11523.75,12268.75,11925.0,12150.625
2334,20201202,11250,11250,10950,11000,150276,11235.0,11470.0,12235.416666666666,11920.208333333334,12136.979166666666
2335,20201203,11025,11275,10750,11150,165301,11220.0,11420.0,12195.416666666666,11917.291666666666,12123.75
2336,20201204,11150,11150,10750,10925,109128,11130.0,11373.75,12162.083333333334,11907.916666666666,12108.541666666666
2337,20201207,10925,10950,10150,10550,245869,10980.0,11306.25,12092.5,11902.291666666666,12092.708333333334
2338,20201208,10425,12350,10200,11025,1477218,10930.0,11273.75,12047.083333333334,11896.666666666666,12079.270833333334
2339,20201209,11250,11450,10900,11350,278635,11000.0,11288.75,12012.5,11897.916666666666,12067.1875
2340,20201210,11375,11700,11050,11550,314171,11080.0,11312.5,11975.416666666666,11901.041666666666,12057.083333333334
2341,20201211,11650,11775,11175,11375,224009,11170.0,11312.5,11938.333333333334,11903.958333333334,12047.604166666666
2342,20201214,11475,12000,10475,10700,605437,11200.0,11277.5,11882.916666666666,11902.5,12038.645833333334
2343,20201215,10700,10900,10200,10475,260214,11090.0,11226.25,11830.416666666666,11902.083333333334,12033.75
2344,20201216,10500,10500,10150,10425,248264,10905.0,11176.25,11784.166666666666,11904.583333333334,12027.291666666666
2345,20201217,10400,10400,10000,10075,196410,10610.0,11080.0,11735.0,11903.958333333334,12018.333333333334
2346,20201218,10100,10125,9775,10075,223306,10350.0,10993.75,11694.166666666666,11897.5,12010.3125
2347,20201221,10100,10100,9675,9800,193111,10170.0,10913.75,11667.916666666666,11884.583333333334,12001.354166666666
2348,20201222,9800,9875,9325,9850,223641,10045.0,10833.75,11647.5,11877.708333333334,11993.854166666666
2349,20201223,9850,9950,9475,9900,175702,9940.0,10770.0,11643.333333333334,11872.5,11977.083333333334
2350,20201224,9825,9950,9625,9775,77716,9880.0,10697.5,11637.5,11865.208333333334,11963.125
2351,20201228,9775,9775,9250,9375,260916,9740.0,10597.5,11601.666666666666,11855.0,11945.520833333334
2352,20201229,9375,9700,9225,9675,99343,9715.0,10516.25,11560.416666666666,11848.958333333334,11927.8125
2353,20201230,9425,9625,9250,9425,149079,9630.0,10423.75,11503.333333333334,11843.75,11906.770833333334
2354,20210104,9575,9825,9275,9800,224687,9610.0,10363.75,11455.0,11838.333333333334,11883.333333333334
2355,20210105,9900,10100,9700,9750,198327,9605.0,10293.75,11402.916666666666,11834.166666666666,11859.479166666666
2356,20210106,9900,9900,9575,9725,116678,9675.0,10233.75,11342.916666666666,11828.541666666666,11835.833333333334
2357,20210107,9625,9725,9500,9575,114827,9655.0,10185.0,11277.916666666666,11817.916666666666,11815.520833333334
2358,20210108,9475,9775,9325,9500,162059,9670.0,10108.75,11210.833333333334,11806.458333333334,11793.229166666666
2359,20210111,9500,9525,9175,9500,175247,9610.0,10016.25,11152.083333333334,11793.541666666666,11772.395833333334
2360,20210112,9425,9475,9225,9450,97808,9550.0,9911.25,11104.583333333334,11781.041666666666,11751.5625
2361,20210113,9450,9500,9250,9400,97560,9485.0,9812.5,11057.916666666666,11767.708333333334,11730.729166666666
2362,20210114,9400,9975,9275,9950,288367,9560.0,9775.0,11018.75,11762.291666666666,11714.583333333334
2363,20210115,9975,10175,9750,10150,174976,9690.0,9758.75,10980.0,11758.541666666666,11696.770833333334
2364,20210118,10150,10150,9700,9900,129247,9770.0,9732.5,10933.333333333334,11753.958333333334,11675.520833333334
2365,20210119,9900,9975,9550,9700,117755,9820.0,9713.75,10885.833333333334,11750.208333333334,11655.0
2366,20210120,9700,9750,9450,9500,101555,9840.0,9685.0,10835.833333333334,11744.791666666666,11633.645833333334
2367,20210121,9500,9575,9175,9375,183953,9725.0,9663.75,10788.75,11739.583333333334,11610.833333333334
2368,20210122,9300,9500,9125,9350,143619,9565.0,9638.75,10740.833333333334,11730.416666666666,11587.291666666666
2369,20210125,9350,9675,9350,9650,118674,9515.0,9626.25,10697.5,11723.333333333334,11565.729166666666
2370,20210126,9650,9675,9375,9625,80218,9500.0,9618.75,10653.75,11709.583333333334,11544.375
2371,20210127,9625,9975,9475,9775,125480,9555.0,9638.75,10616.666666666666,11698.333333333334,11522.604166666666
2372,20210128,9575,10300,9550,10225,312690,9725.0,9666.25,10584.583333333334,11686.875,11502.708333333334
2373,20210129,10400,10400,9775,10075,205224,9870.0,9698.75,10548.75,11663.75,11483.333333333334
2374,20210201,10175,11250,10175,11250,855226,10190.0,9771.25,10535.0,11659.791666666666,11468.541666666666
2375,20210202,11900,11925,9225,10550,2729279,10375.0,9811.25,10508.333333333334,11642.708333333334,11451.458333333334
2376,20210203,10975,11050,9650,10000,1593991,10420.0,9825.0,10477.5,11621.041666666666,11431.5625
2377,20210204,9975,9975,9425,9575,568901,10290.0,9825.0,10438.75,11597.916666666666,11408.541666666666
2378,20210205,9525,9550,9025,9100,396425,10095.0,9805.0,10395.833333333334,11570.416666666666,11383.75
2379,20210208,9200,9550,9150,9250,257812,9695.0,9792.5,10365.833333333334,11529.375,11359.791666666666
2380,20210209,9375,9625,9325,9450,265178,9475.0,9792.5,10338.75,11485.625,11338.020833333334
2381,20210210,9475,9650,9250,9625,212607,9400.0,9803.75,10309.583333333334,11447.083333333334,11321.041666666666
2382,20210215,9750,9775,9350,9500,193904,9385.0,9781.25,10277.916666666666,11418.541666666666,11301.5625
2383,20210216,9500,9525,9125,9350,283517,9435.0,9741.25,10242.083333333334,11384.791666666666,11278.125
2384,20210217,9350,9375,9100,9200,189576,9425.0,9706.25,10205.0,11353.333333333334,11258.125
2385,20210218,9300,9775,9175,9575,345178,9450.0,9700.0,10164.583333333334,11321.25,11245.9375
2386,20210219,9625,9925,9425,9925,395416,9510.0,9721.25,10133.333333333334,11292.291666666666,11235.625
2387,20210222,10650,10750,9250,9350,1069459,9480.0,9720.0,10099.166666666666,11260.416666666666,11220.729166666666
2388,20210223,9250,9400,9050,9350,254352,9480.0,9720.0,10064.166666666666,11230.0,11201.979166666666
2389,20210224,9350,9475,9000,9125,259636,9465.0,9693.75,10030.0,11205.416666666666,11183.333333333334
2390,20210225,9150,9225,9025,9100,159706,9370.0,9667.5,9994.583333333334,11174.166666666666,11164.6875
2391,20210226,8975,8975,8500,8650,292821,9115.0,9611.25,9949.166666666666,11140.0,11147.916666666666
2392,20210302,8725,8850,8550,8725,167226,8990.0,9536.25,9906.25,11102.291666666666,11131.145833333334
2393,20210303,8700,9100,8450,8900,210869,8900.0,9477.5,9866.666666666666,11067.708333333334,11115.104166666666
2394,20210304,9000,9000,8475,8925,174588,8860.0,9361.25,9832.083333333334,11033.75,11102.604166666666
2395,20210305,8850,8900,8625,8900,86648,8820.0,9278.75,9794.583333333334,10995.0,11098.020833333334
2396,20210308,8975,8975,8550,8575,129331,8805.0,9207.5,9755.416666666666,10958.75,11096.041666666666
2397,20210309,8600,8600,8000,8300,208704,8720.0,9143.75,9717.916666666666,10905.208333333334,11095.520833333334
2398,20210310,8300,8525,8100,8325,131623,8605.0,9105.0,9672.916666666666,10860.0,11098.4375
2399,20210311,8300,8850,8125,8775,291061,8575.0,9081.25,9630.0,10821.25,11106.875
2400,20210312,9025,9025,8400,8775,162353,8550.0,9047.5,9583.75,10779.583333333334,11113.229166666666
2401,20210315,8650,8825,8600,8625,122843,8560.0,8997.5,9537.916666666666,10738.125,11119.791666666666
2402,20210316,8575,8700,8500,8650,96195,8630.0,8955.0,9503.75,10693.333333333334,11125.416666666666
2403,20210317,8650,8650,8500,8550,55830,8675.0,8915.0,9471.666666666666,10651.041666666666,11129.6875
2404,20210318,8650,8650,8425,8550,84860,8630.0,8882.5,9440.416666666666,10612.291666666666,11133.541666666666
2405,20210319,8500,9100,8500,8900,343986,8655.0,8848.75,9420.833333333334,10577.916666666666,11137.708333333334
2406,20210322,9050,9550,8850,8975,494870,8725.0,8801.25,9402.5,10548.333333333334,11140.520833333334
2407,20210323,8950,8950,8550,8600,164192,8715.0,8763.75,9382.5,10525.208333333334,11141.666666666666
2408,20210324,8500,8675,8425,8550,108578,8715.0,8723.75,9360.833333333334,10504.166666666666,11142.708333333334
2409,20210325,8500,8550,8350,8500,97731,8705.0,8692.5,9337.5,10490.416666666666,11142.916666666666
2410,20210326,8500,8525,8300,8475,112381,8620.0,8661.25,9315.833333333334,10476.666666666666,11140.0
2411,20210329,8500,8500,8300,8400,101091,8505.0,8648.75,9299.583333333334,10450.625,11132.5
2412,20210330,8450,8575,8225,8400,127084,8465.0,8632.5,9278.333333333334,10419.375,11125.104166666666
2413,20210331,8375,8400,8175,8275,116192,8410.0,8601.25,9259.166666666666,10381.25,11117.083333333334
2414,20210401,8700,8700,8025,8275,506991,8365.0,8568.75,9233.75,10344.375,11108.645833333334
2415,20210402,8325,8325,8050,8200,131815,8310.0,8533.75,9207.916666666666,10305.416666666666,11098.229166666666
2416,20210405,8275,8350,8075,8250,116089,8280.0,8517.5,9183.333333333334,10263.125,11086.666666666666
2417,20210406,8350,8450,8175,8425,155803,8285.0,8523.75,9164.166666666666,10221.041666666666,11073.854166666666
2418,20210407,8525,8900,8375,8750,375303,8380.0,8545.0,9151.666666666666,10181.25,11056.5625
2419,20210408,8725,8825,8450,8625,160788,8450.0,8537.5,9137.083333333334,10144.583333333334,11037.916666666666
2420,20210409,8650,9000,8475,9000,288692,8610.0,8548.75,9129.583333333334,10117.083333333334,11020.104166666666
2421,20210412,9000,9575,8750,9300,549289,8820.0,8582.5,9127.916666666666,10092.916666666666,11004.0625
2422,20210413,9300,9750,9200,9350,547143,9005.0,8617.5,9117.916666666666,10068.333333333334,10990.416666666666
2423,20210414,9400,9425,9100,9325,173830,9120.0,8656.25,9104.166666666666,10042.083333333334,10976.041666666666
2424,20210415,9175,9350,9025,9325,205237,9260.0,8695.0,9094.583333333334,10013.958333333334,10965.104166666666
2425,20210416,9325,9350,9025,9300,122357,9320.0,8715.0,9087.916666666666,9986.875,10952.916666666666
2426,20210419,9250,9250,9025,9125,120785,9285.0,8722.5,9081.666666666666,9958.75,10941.041666666666
2427,20210420,9050,9050,8725,8900,204353,9195.0,8737.5,9073.75,9931.25,10928.125
2428,20210421,8825,8825,8575,8625,115523,9055.0,8741.25,9061.666666666666,9901.25,10913.958333333334
2429,20210422,8600,8875,8450,8725,165722,8935.0,8752.5,9046.25,9871.875,10899.0625
2430,20210423,8725,8850,8550,8675,113621,8810.0,8762.5,9030.416666666666,9842.083333333334,10883.645833333334
2431,20210426,8700,9075,8525,9025,201431,8790.0,8793.75,9017.916666666666,9817.291666666666,10868.958333333334
2432,20210427,9125,9125,8825,9025,114135,8815.0,8825.0,8997.916666666666,9791.25,10853.958333333334
2433,20210428,9050,9125,8850,8975,142718,8885.0,8860.0,8979.583333333334,9764.166666666666,10838.229166666666
2434,20210429,8975,9075,8800,8850,86501,8910.0,8888.75,8939.583333333334,9737.291666666666,10824.0625
2435,20210430,8925,9025,8575,8700,137569,8915.0,8913.75,8908.75,9708.541666666666,10812.5
