,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3024,20200701,6340,7590,6340,6600,929322,6416.0,6478.0,6333.833333333333,5959.625,6535.270833333333
3025,20200702,6580,6670,6510,6660,83821,6480.0,6462.5,6353.666666666667,5963.625,6528.6875
3026,20200703,6700,6960,6610,6910,132427,6592.0,6454.5,6367.166666666667,5967.041666666667,6523.520833333333
3027,20200706,7290,7690,7000,7020,723845,6716.0,6463.0,6382.5,5971.041666666667,6518.979166666667
3028,20200707,7010,7030,6700,6700,117825,6778.0,6460.0,6395.0,5970.875,6513.9375
3029,20200708,6740,7140,6680,6910,132967,6840.0,6474.0,6408.5,5972.625,6509.770833333333
3030,20200709,6850,6980,6780,6850,48538,6878.0,6485.0,6423.833333333333,5972.708333333333,6505.229166666667
3031,20200710,6850,7000,6690,6690,55708,6834.0,6498.0,6438.666666666667,5971.875,6500.0625
3032,20200713,6850,6850,6570,6740,19906,6778.0,6541.0,6452.666666666667,5971.458333333333,6495.270833333333
3033,20200714,6740,6790,6660,6720,22259,6782.0,6563.0,6459.833333333333,5971.708333333333,6491.145833333333
3034,20200715,6810,7000,6730,6810,45265,6762.0,6593.0,6468.333333333333,5974.208333333333,6488.1875
3035,20200716,6880,6880,6690,6750,15361,6742.0,6617.5,6472.5,5976.625,6486.645833333333
3036,20200717,6890,6970,6770,6880,23874,6780.0,6640.5,6484.333333333333,5980.041666666667,6487.395833333333
3037,20200720,6830,6950,6710,6880,27991,6808.0,6670.5,6493.166666666667,5985.541666666667,6487.520833333333
3038,20200721,6880,7200,6830,7080,112510,6880.0,6716.5,6503.666666666667,5992.875,6488.145833333333
3039,20200722,7140,7150,6970,7090,42967,6936.0,6738.5,6519.333333333333,6000.708333333333,6489.6875
3040,20200723,7110,7410,6920,6960,157266,6978.0,6769.5,6532.333333333333,6007.458333333333,6490.6875
3041,20200724,6960,7150,6830,7120,47383,7026.0,6808.0,6550.0,6016.375,6495.3125
3042,20200727,7120,7330,7080,7280,100485,7106.0,6852.0,6569.333333333333,6026.125,6501.729166666667
3043,20200728,7290,7320,7070,7090,65539,7108.0,6887.0,6585.833333333333,6033.875,6506.4375
3044,20200729,7090,7230,7040,7110,31815,7112.0,6912.5,6601.666666666667,6041.125,6509.6875
3045,20200730,7120,7220,7050,7070,56707,7134.0,6933.0,6617.166666666667,6047.291666666667,6512.104166666667
3046,20200731,7170,7280,6980,7010,44470,7112.0,6938.0,6629.166666666667,6052.541666666667,6512.604166666667
3047,20200803,7020,7280,7020,7190,88911,7094.0,6946.5,6646.333333333333,6059.291666666667,6513.8125
3048,20200804,7200,7280,7090,7200,53405,7116.0,6971.5,6665.166666666667,6066.458333333333,6515.229166666667
3049,20200805,7200,7280,7070,7090,43336,7112.0,6980.5,6681.666666666667,6072.291666666667,6517.1875
3050,20200806,7190,9210,7160,9150,4922931,7528.0,7095.5,6733.666666666667,6095.708333333333,6526.895833333333
3051,20200807,8790,9060,8410,8560,1006082,7838.0,7189.0,6776.166666666667,6114.125,6533.729166666667
3052,20200810,8990,11100,8960,10150,7902266,8430.0,7359.5,6845.0,6146.375,6547.270833333333
3053,20200811,10100,10500,9960,10450,1147952,9080.0,7546.0,6916.166666666667,6182.625,6562.4375
3054,20200812,9900,10150,9890,10100,339714,9682.0,7710.5,6979.5,6216.291666666667,6576.1875
3055,20200813,9930,10050,9530,9530,225056,9758.0,7849.5,7031.666666666667,6246.125,6588.6875
3056,20200814,9610,9710,9300,9310,217658,9908.0,7971.0,7080.5,6276.875,6599.145833333333
3057,20200818,9300,9300,8110,8300,445411,9538.0,8042.0,7112.833333333333,6298.208333333333,6604.395833333333
3058,20200819,8300,8620,8170,8300,341345,9108.0,8103.0,7143.0,6319.125,6609.6875
3059,20200820,8220,8390,7650,7870,300304,8662.0,8142.0,7167.666666666667,6338.041666666667,6612.520833333333
3060,20200821,7930,8190,7750,7820,268301,8320.0,8185.0,7181.166666666667,6359.291666666667,6615.104166666667
3061,20200824,7840,9140,7840,8740,1832880,8206.0,8266.0,7213.166666666667,6387.125,6621.395833333333
3062,20200825,8810,9450,8650,9410,1136618,8428.0,8372.5,7253.666666666667,6419.458333333333,6630.8125
3063,20200826,9500,9860,9170,9200,1254017,8608.0,8478.0,7287.166666666667,6450.041666666667,6639.104166666667
3064,20200827,8630,8780,8320,8440,451605,8722.0,8544.5,7311.666666666667,6473.375,6644.020833333333
3065,20200828,8440,8640,8360,8460,204517,8850.0,8614.0,7336.5,6496.875,6649.229166666667
3066,20200831,8720,9450,8720,9330,764965,8968.0,8730.0,7374.166666666667,6530.958333333333,6656.729166666667
3067,20200901,9330,9630,9080,9500,577570,8986.0,8845.5,7418.333333333333,6567.291666666667,6664.4375
3068,20200902,9700,9800,9250,9400,464256,9026.0,8955.5,7462.333333333333,6603.625,6669.520833333333
3069,20200903,9510,9850,9300,9690,1196080,9276.0,9085.5,7513.333333333333,6646.166666666667,6676.479166666667
3070,20200904,9400,9550,9270,9510,344391,9486.0,9103.5,7561.333333333333,6690.416666666667,6682.5625
3071,20200907,9510,9510,9020,9020,355008,9424.0,9126.5,7604.5,6732.0,6686.6875
3072,20200908,9070,9070,8600,8640,192978,9252.0,9051.0,7650.5,6770.5,6689.0625
3073,20200909,8590,8750,8400,8660,102462,9104.0,8961.5,7690.166666666667,6810.166666666667,6691.0625
3074,20200910,8670,8760,8500,8580,73460,8882.0,8885.5,7729.666666666667,6856.0,6692.854166666667
3075,20200911,9050,9140,8590,8670,201094,8714.0,8842.5,7769.833333333333,6900.625,6696.770833333333
3076,20200914,8670,8780,8450,8770,84021,8664.0,8815.5,7809.0,6946.625,6701.020833333333
3077,20200915,8800,8810,8620,8700,109714,8676.0,8835.5,7849.333333333333,6989.875,6705.479166666667
3078,20200916,9150,9250,8710,8810,484474,8706.0,8861.0,7893.5,7029.916666666667,6711.104166666667
3079,20200917,8900,8900,8460,8460,89379,8682.0,8890.5,7923.666666666667,7066.25,6715.395833333333
3080,20200918,8480,8630,8400,8450,56109,8638.0,8922.0,7958.833333333333,7102.083333333333,6718.9375
3081,20200921,8520,9030,8460,8460,206484,8576.0,8908.0,7994.0,7137.916666666667,6722.729166666667
3082,20200922,8410,8460,8000,8040,120099,8444.0,8839.5,8021.333333333333,7159.916666666667,6727.4375
3083,20200923,8060,8170,7790,7930,52297,8268.0,8776.0,8047.0,7182.166666666667,6731.5625
3084,20200924,7800,7930,7450,7450,95863,8066.0,8726.5,8061.166666666667,7197.5,6733.479166666667
3085,20200925,7450,8110,7210,8070,137663,7990.0,8707.0,8084.666666666667,7219.166666666667,6737.854166666667
3086,20200928,8000,8180,7880,8040,41882,7906.0,8642.5,8103.5,7235.333333333333,6741.5625
3087,20200929,8180,8180,7970,8060,29108,7910.0,8570.5,8120.833333333333,7251.666666666667,6745.3125
3088,20201005,7830,8030,7830,7970,39802,7918.0,8499.0,8142.0,7268.5,6748.479166666667
3089,20201006,7970,8100,7900,7920,27541,8012.0,8410.5,8158.833333333333,7283.666666666667,6751.479166666667
3090,20201007,7840,7980,7800,7950,26648,7988.0,8332.5,8177.166666666667,7300.5,6754.3125
3091,20201008,7950,8070,7950,7950,29917,7970.0,8279.0,8198.166666666666,7318.416666666667,6758.1875
3092,20201012,8190,8240,8080,8120,58294,7982.0,8253.0,8221.166666666666,7336.916666666667,6762.604166666667
3093,20201013,8130,8210,8000,8120,34704,8012.0,8226.0,8244.5,7352.166666666667,6767.645833333333
3094,20201014,8130,8190,7960,8010,23983,8030.0,8197.5,8264.5,7366.416666666667,6772.020833333333
3095,20201015,8000,8110,7750,7950,33590,8030.0,8161.5,8284.5,7378.5,6775.8125
3096,20201016,7890,7960,7570,7620,38879,7964.0,8104.0,8296.833333333334,7390.583333333333,6777.479166666667
3097,20201019,7650,7760,7540,7620,25520,7864.0,8050.0,8309.166666666666,7401.166666666667,6778.895833333333
3098,20201020,7570,7760,7320,7440,33916,7728.0,7981.5,8315.166666666666,7409.416666666667,6779.645833333333
3099,20201021,7450,7590,7410,7570,15508,7640.0,7937.0,8323.166666666666,7421.25,6780.895833333333
3100,20201022,7570,7620,7390,7410,28827,7532.0,7885.0,8330.666666666666,7431.5,6781.895833333333
3101,20201023,7410,7500,7350,7440,21581,7496.0,7834.0,8336.0,7443.0,6783.479166666667
3102,20201026,7380,7470,7060,7060,48462,7384.0,7785.0,8332.333333333334,7450.833333333333,6782.770833333333
3103,20201027,7000,7100,6950,6970,55918,7290.0,7737.0,8330.333333333334,7458.083333333333,6781.479166666667
3104,20201028,6970,7180,6950,7180,26107,7212.0,7723.5,8331.5,7466.583333333333,6781.4375
3105,20201029,7040,7130,6950,7080,21651,7146.0,7674.0,8331.666666666666,7474.416666666667,6780.5625
3106,20201030,7080,7200,6860,6950,20061,7048.0,7619.5,8330.666666666666,7479.916666666667,6779.354166666667
3107,20201102,6950,7100,6890,7050,15783,7046.0,7569.0,8328.333333333334,7487.333333333333,6777.895833333333
3108,20201103,7090,7260,7090,7170,32406,7086.0,7529.0,8327.833333333334,7496.5,6776.9375
3109,20201104,7220,7490,7100,7400,78050,7130.0,7503.0,8333.0,7507.333333333333,6776.9375
3110,20201105,7120,7270,7090,7240,54768,7162.0,7467.5,8301.166666666666,7517.416666666667,6776.354166666667
3111,20201106,7240,7280,7090,7170,37506,7206.0,7428.5,8278.0,7527.083333333333,6774.9375
3112,20201109,7210,7440,7210,7360,44736,7268.0,7390.5,8231.5,7538.25,6774.604166666667
3113,20201110,7470,7540,7300,7490,49092,7332.0,7359.0,8182.166666666667,7549.166666666667,6775.1875
3114,20201111,7530,7850,7450,7590,106621,7370.0,7338.0,8140.333333333333,7559.916666666667,6777.0625
3115,20201112,7520,7730,7500,7730,39457,7468.0,7327.0,8110.333333333333,7571.0,6779.1875
3116,20201113,7700,7700,7460,7470,37304,7528.0,7319.5,8079.666666666667,7580.083333333333,6779.895833333333
3117,20201116,7620,7810,7470,7740,60856,7604.0,7325.5,8070.333333333333,7591.583333333333,6781.770833333333
3118,20201117,7740,7800,7550,7630,23496,7632.0,7335.0,8059.166666666667,7601.083333333333,6783.1875
3119,20201118,7750,8140,7600,8030,155257,7720.0,7358.0,8061.833333333333,7614.75,6786.854166666667
3120,20201119,7960,8070,7850,8070,55263,7788.0,7391.0,8066.0,7623.583333333333,6791.4375
3121,20201120,8070,8070,7900,8000,33643,7894.0,7419.0,8053.666666666667,7633.416666666667,6796.4375
3122,20201123,8010,8020,7810,7840,53160,7914.0,7458.0,8027.5,7640.583333333333,6800.520833333333
3123,20201124,7840,7970,7810,7930,47861,7974.0,7506.0,8006.333333333333,7646.75,6806.104166666667
3124,20201125,8010,8130,7720,7860,86997,7940.0,7540.0,7996.666666666667,7654.166666666667,6811.395833333333
3125,20201126,7900,8070,7870,8040,70876,7934.0,7588.0,7989.666666666667,7663.083333333333,6817.5625
3126,20201127,8070,8190,8040,8100,97372,7954.0,7645.5,7969.166666666667,7671.666666666667,6824.1875
3127,20201130,8170,8190,8060,8080,30949,8002.0,7697.0,7945.5,7681.916666666667,6830.8125
3128,20201201,8160,8160,8000,8000,51461,8016.0,7738.5,7922.166666666667,7692.25,6837.1875
3129,20201202,8000,8110,7960,8010,34397,8046.0,7769.0,7894.166666666667,7703.75,6842.979166666667
3130,20201203,8120,8120,7950,7990,35511,8036.0,7806.5,7868.833333333333,7715.083333333333,6848.395833333333
3131,20201204,8000,8090,7900,7910,35767,7998.0,7843.5,7850.333333333333,7727.416666666667,6853.520833333333
3132,20201207,7880,8220,7830,8100,81128,8002.0,7880.5,7841.333333333333,7745.916666666667,6859.895833333333
3133,20201208,8100,8100,7830,7890,51840,7980.0,7900.5,7828.5,7759.333333333333,6865.3125
3134,20201209,7890,7980,7800,7880,32830,7954.0,7915.0,7816.833333333333,7773.25,6870.9375
3135,20201210,7880,7880,7670,7670,75245,7890.0,7912.0,7800.166666666667,7785.0,6875.6875
3136,20201211,7790,7800,7690,7770,25911,7862.0,7927.0,7783.5,7796.25,6880.9375
3137,20201214,7880,7880,7570,7570,44295,7756.0,7918.5,7764.666666666667,7807.0,6885.5625
3138,20201215,7570,7650,7440,7460,49682,7670.0,7910.0,7742.166666666667,7817.833333333333,6889.8125
3139,20201216,7500,7560,7470,7490,23815,7592.0,7883.0,7726.0,7824.833333333333,6893.9375
3140,20201217,7490,7550,7470,7480,19039,7554.0,7853.5,7709.833333333333,7834.333333333333,6898.020833333333
3141,20201218,7480,7690,7480,7650,37737,7530.0,7836.0,7696.333333333333,7845.166666666667,6902.604166666667
3142,20201221,7650,7720,7510,7590,21611,7534.0,7823.5,7688.833333333333,7855.083333333333,6906.729166666667
3143,20201222,7600,7620,7290,7300,40652,7502.0,7792.0,7678.333333333333,7862.666666666667,6910.479166666667
3144,20201223,7320,7500,7190,7250,27836,7454.0,7761.5,7675.0,7868.083333333333,6913.854166666667
3145,20201224,7250,7490,7250,7270,20490,7412.0,7723.0,7661.666666666667,7873.166666666667,6918.395833333333
3146,20201228,7270,7350,7230,7270,21544,7336.0,7681.5,7648.833333333333,7876.166666666667,6921.604166666667
3147,20201229,7420,7420,7260,7350,13518,7288.0,7645.0,7637.0,7878.916666666667,6924.979166666667
3148,20201230,7430,7590,7330,7570,32131,7342.0,7623.5,7630.333333333333,7886.166666666667,6928.520833333333
3149,20210104,7570,7760,7570,7740,50426,7440.0,7610.0,7627.333333333333,7893.083333333333,6932.854166666667
3150,20210105,7760,7850,7600,7740,48092,7534.0,7597.5,7623.833333333333,7900.5,6936.604166666667
3151,20210106,7760,7850,7610,7790,47196,7638.0,7591.5,7621.166666666667,7909.666666666667,6940.770833333333
3152,20210107,7790,7900,7760,7800,37093,7728.0,7576.5,7615.833333333333,7918.5,6944.979166666667
3153,20210108,7910,7950,7780,7840,67117,7782.0,7574.0,7611.166666666667,7927.833333333333,6949.770833333333
3154,20210111,7870,7880,7460,7630,85703,7760.0,7561.5,7604.833333333333,7934.666666666667,6954.4375
3155,20210112,7600,7890,7520,7800,64927,7772.0,7568.0,7602.333333333333,7943.416666666667,6960.020833333333
3156,20210113,7890,8030,7800,7980,95511,7810.0,7578.5,7608.333333333333,7952.583333333333,6966.3125
3157,20210114,8110,8590,7990,8430,579197,7936.0,7621.5,7621.833333333333,7965.5,6975.520833333333
3158,20210115,8490,8490,8030,8090,167314,7986.0,7653.0,7632.666666666667,7973.916666666667,6983.395833333333
3159,20210118,8080,8580,7990,8160,278913,8092.0,7686.5,7642.5,7982.833333333333,6991.770833333333
3160,20210119,8370,8370,8120,8190,116687,8170.0,7722.0,7655.5,7993.083333333333,7000.270833333333
3161,20210120,8200,8540,8090,8540,183081,8282.0,7766.5,7673.833333333333,8004.916666666667,7010.645833333333
3162,20210121,8550,8590,8360,8390,108696,8274.0,7806.5,7696.0,8014.166666666667,7020.145833333333
3163,20210122,8400,8460,8250,8360,59578,8328.0,7859.5,7719.166666666667,8024.75,7029.3125
3164,20210125,8680,8880,8500,8800,278999,8456.0,7937.0,7746.166666666667,8038.833333333333,7039.979166666667
3165,20210126,8800,8800,8660,8750,114725,8568.0,8011.0,7774.0,8052.833333333333,7050.0625
3166,20210127,8830,8830,8520,8690,66260,8598.0,8082.0,7803.0,8066.833333333333,7059.6875
3167,20210128,8410,8610,8340,8350,74455,8590.0,8132.0,7824.666666666667,8076.5,7067.895833333333
3168,20210129,8360,8490,7840,8050,151427,8528.0,8156.0,7839.333333333333,8083.583333333333,7075.020833333333
3169,20210201,8100,8420,7860,8250,91511,8418.0,8181.5,7853.5,8093.25,7082.770833333333
3170,20210202,8360,8510,8210,8440,62090,8356.0,8216.5,7873.5,8087.333333333333,7091.520833333333
3171,20210203,8460,8870,8290,8480,237326,8314.0,8251.0,7895.333333333333,8086.666666666667,7100.395833333333
3172,20210204,8490,8500,8310,8360,53779,8316.0,8279.0,7912.0,8071.75,7109.0625
3173,20210205,8450,8450,8300,8360,30716,8378.0,8305.0,7926.5,8054.333333333333,7118.479166666667
3174,20210208,8380,8380,8200,8240,28006,8376.0,8335.5,7937.333333333333,8038.833333333333,7127.5625
3175,20210209,8160,8350,8160,8250,25082,8338.0,8358.0,7946.0,8028.166666666667,7137.145833333333
3176,20210210,8250,8250,8100,8200,25911,8282.0,8369.0,7958.166666666667,8018.916666666667,7147.895833333333
3177,20210215,8210,8450,8210,8360,23056,8282.0,8365.5,7968.5,8019.416666666667,7158.8125
3178,20210216,8360,8410,8300,8310,27295,8272.0,8376.5,7979.833333333333,8019.5,7169.3125
3179,20210217,8430,8750,8340,8580,114903,8340.0,8397.5,7989.0,8025.416666666667,7181.729166666667
3180,20210218,8610,8690,8380,8380,52546,8366.0,8407.0,7994.166666666667,8030.083333333333,7194.6875
3181,20210219,8390,8520,8160,8450,64397,8416.0,8402.5,8001.666666666667,8027.666666666667,7207.395833333333
3182,20210222,8460,8810,8450,8450,173243,8434.0,8405.5,8011.833333333333,8019.666666666667,7219.5625
3183,20210223,8470,9190,8250,8770,676384,8526.0,8426.0,8025.833333333333,8016.083333333333,7233.0625
3184,20210224,8750,8750,8150,8170,217993,8444.0,8394.5,8031.0,8013.833333333333,7243.604166666667
3185,20210225,8430,8430,8090,8160,94469,8400.0,8365.0,8033.0,8011.333333333333,7254.104166666667
3186,20210226,7900,7970,7710,7830,123120,8276.0,8322.0,8028.5,7998.833333333333,7264.895833333333
3187,20210302,7900,7950,7630,7690,57107,8124.0,8289.0,8022.0,7983.75,7275.520833333333
3188,20210303,7630,7930,7630,7860,46868,7942.0,8279.5,8019.666666666667,7970.916666666667,7287.270833333333
3189,20210304,7820,7820,7690,7780,27103,7864.0,8256.0,8015.833333333333,7955.0,7300.583333333333
3190,20210305,7690,7800,7650,7750,38565,7782.0,8221.5,8011.833333333333,7940.333333333333,7315.375
3191,20210308,7760,7850,7740,7740,23132,7764.0,8184.5,8009.0,7929.666666666667,7330.833333333333
3192,20210309,7700,7900,7370,7530,45641,7732.0,8143.0,7999.5,7920.416666666667,7345.458333333333
3193,20210310,7700,7750,7520,7570,15736,7674.0,8103.5,7994.166666666667,7911.333333333333,7360.75
3194,20210311,7740,7740,7510,7640,18611,7646.0,8073.5,7990.166666666667,7903.5,7379.75
3195,20210312,7650,7860,7650,7860,32564,7668.0,8054.0,7993.333333333333,7896.75,7398.6875
3196,20210315,7930,8200,7860,7930,80226,7706.0,8040.5,7996.0,7889.75,7418.1875
3197,20210316,7970,8090,7900,8010,32898,7802.0,8023.0,8003.333333333333,7884.0,7436.9375
3198,20210317,8050,8370,7960,8240,148307,7936.0,8019.5,8016.333333333333,7879.25,7454.583333333333
3199,20210318,8300,8310,8160,8190,44998,8046.0,8000.0,8028.0,7877.0,7471.625
3200,20210319,8090,8270,8030,8180,30847,8110.0,7990.0,8039.666666666667,7874.75,7488.416666666667
3201,20210322,8180,8250,8100,8160,28495,8156.0,7975.5,8048.166666666667,7872.25,7505.083333333333
3202,20210323,8110,8200,8000,8020,48705,8158.0,7954.0,8055.333333333333,7872.083333333333,7516.0
3203,20210324,8010,8160,7900,8160,37246,8142.0,7923.5,8069.666666666667,7874.0,7528.083333333333
3204,20210325,8160,8300,8020,8120,20626,8128.0,7921.0,8084.166666666667,7879.583333333333,7538.541666666667
3205,20210326,8160,8180,8030,8160,35550,8124.0,7921.0,8099.0,7880.333333333333,7549.75
3206,20210329,8160,8300,8160,8240,50850,8140.0,7941.5,8115.166666666667,7882.0,7558.666666666667
3207,20210330,8200,8300,8190,8280,25291,8192.0,7971.0,8130.666666666667,7883.833333333333,7567.75
3208,20210331,8270,8300,8210,8280,25463,8216.0,7992.0,8142.5,7886.416666666667,7577.458333333333
3209,20210401,8320,8370,8250,8320,40739,8256.0,8019.0,8152.166666666667,7889.75,7586.708333333333
3210,20210402,8340,8450,8210,8220,29174,8268.0,8042.5,8160.166666666667,7892.0,7596.25
3211,20210405,8300,8790,8260,8610,182567,8342.0,8086.0,8173.833333333333,7897.5,7607.958333333333
3212,20210406,8610,8690,8440,8460,93867,8378.0,8132.5,8184.833333333333,7900.333333333333,7618.625
3213,20210407,8540,8540,8460,8480,35176,8418.0,8178.0,8195.5,7903.333333333333,7627.75
3214,20210408,8470,8610,8360,8530,53822,8460.0,8222.5,8210.5,7907.666666666667,7637.041666666667
3215,20210409,8530,8660,8470,8570,37500,8530.0,8258.0,8223.333333333334,7912.833333333333,7645.666666666667
3216,20210412,8780,9600,8600,9200,550243,8648.0,8321.5,8243.666666666666,7926.0,7658.291666666667
3217,20210413,9270,9330,8980,9180,289960,8792.0,8380.0,8256.166666666666,7939.0,7670.083333333333
3218,20210414,9100,9180,8900,9060,153659,8908.0,8421.0,8272.333333333334,7952.5,7680.958333333333
3219,20210415,9060,9080,8800,8920,95709,8986.0,8457.5,8285.0,7963.75,7692.5
3220,20210416,8950,9030,8750,8940,82122,9060.0,8495.5,8297.5,7976.5,7704.0
3221,20210419,8900,8950,8800,8880,51467,8996.0,8531.5,8303.166666666666,7988.5,7715.75
