,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4257,20210129,13700,13800,12800,12950,322423,13910.0,14982.5,14942.5,13909.583333333334,12504.291666666666
4258,20210201,12850,13650,12850,13500,200027,13670.0,14860.0,14966.666666666666,13921.25,12510.125
4259,20210202,13450,13700,13350,13500,116004,13520.0,14730.0,14988.333333333334,13933.333333333334,12516.375
4260,20210203,13550,13850,13400,13550,145584,13430.0,14615.0,15010.833333333334,13945.0,12522.416666666666
4261,20210204,13550,13900,13400,13550,113875,13410.0,14497.5,15032.5,13957.083333333334,12529.291666666666
4262,20210205,13650,13700,13350,13500,133416,13520.0,14407.5,15040.833333333334,13970.0,12535.958333333334
4263,20210208,13350,13450,13050,13100,157530,13440.0,14305.0,15040.833333333334,13972.916666666666,12535.75
4264,20210209,13100,13200,12950,13050,111545,13350.0,14170.0,15043.333333333334,13977.916666666666,12537.416666666666
4265,20210210,13050,13250,12750,13200,161060,13280.0,14055.0,15042.5,13994.583333333334,12540.75
4266,20210215,14900,15850,14200,14400,4413365,13450.0,14012.5,15050.0,14020.0,12550.125
4267,20210216,14700,14750,13700,13800,1172365,13510.0,13940.0,15039.166666666666,14037.5,12557.833333333334
4268,20210217,13800,15550,13500,14800,3049305,13850.0,13937.5,15047.5,14060.416666666666,12572.0
4269,20210218,14850,15150,14050,14250,972591,14090.0,13900.0,15035.0,14057.916666666666,12587.208333333334
4270,20210219,14500,14700,13900,14000,596975,14250.0,13855.0,15017.5,14047.083333333334,12600.541666666666
4271,20210222,14250,14300,13750,13850,254489,14140.0,13800.0,15000.833333333334,14031.25,12613.666666666666
4272,20210223,13550,13850,13400,13500,284100,14080.0,13755.0,14987.5,14015.416666666666,12621.583333333334
4273,20210224,13450,14350,13000,13000,412886,13720.0,13670.0,14976.666666666666,13987.5,12628.458333333334
4274,20210225,13200,13550,13200,13400,239106,13550.0,13627.5,14962.5,13972.083333333334,12638.041666666666
4275,20210226,13100,13600,13050,13250,193433,13400.0,13590.0,14950.833333333334,13960.416666666666,12649.083333333334
4276,20210302,13600,13850,13300,13750,243263,13380.0,13595.0,14942.5,13951.25,12662.416666666666
4277,20210303,13750,13900,13400,13700,97741,13420.0,13632.5,14936.666666666666,13945.416666666666,12677.625
4278,20210304,13500,13550,13200,13450,183591,13510.0,13630.0,14930.0,13939.583333333334,12694.041666666666
4279,20210305,13350,13350,13000,13150,179975,13460.0,13612.5,14916.666666666666,13933.75,12712.083333333334
4280,20210308,13150,13550,12950,13050,165065,13420.0,13587.5,14893.333333333334,13926.666666666666,12728.958333333334
4281,20210309,13100,13200,12600,12850,191493,13240.0,13552.5,14869.166666666666,13922.916666666666,12746.083333333334
4282,20210310,13100,13200,12600,12650,135277,13030.0,13510.0,14839.166666666666,13920.416666666666,12764.041666666666
4283,20210311,12650,12900,12550,12800,137364,12900.0,13495.0,14808.333333333334,13918.75,12788.125
4284,20210312,13150,13200,12950,13200,199419,12910.0,13502.5,14790.0,13916.666666666666,12812.25
4285,20210315,13200,13400,12850,13150,163212,12930.0,13500.0,14770.0,13914.583333333334,12839.0
4286,20210316,13300,13400,13100,13300,92906,13020.0,13445.0,14680.833333333334,13914.166666666666,12864.416666666666
4287,20210317,13400,13400,13100,13200,78561,13130.0,13415.0,14581.666666666666,13915.0,12885.833333333334
4288,20210318,13200,13500,13200,13350,122808,13240.0,13342.5,14483.333333333334,13919.166666666666,12905.25
4289,20210319,13200,13450,13150,13350,102615,13270.0,13297.5,14404.166666666666,13922.5,12924.875
4290,20210322,13350,13350,13100,13250,69143,13290.0,13260.0,14310.833333333334,13930.0,12939.25
4291,20210323,13300,13400,13150,13250,151349,13280.0,13230.0,14219.166666666666,13937.916666666666,12946.125
4292,20210324,13100,13250,13050,13150,86113,13270.0,13212.5,14151.666666666666,13944.166666666666,12959.333333333334
4293,20210325,12950,13200,12950,13000,110220,13200.0,13212.5,14100.0,13953.75,12971.416666666666
4294,20210326,13150,13200,12950,13050,110829,13140.0,13195.0,14045.0,13962.5,12982.458333333334
4295,20210329,13050,13150,12950,13000,106615,13090.0,13182.5,14008.333333333334,13967.5,12991.416666666666
4296,20210330,13000,13200,12950,13050,86722,13050.0,13147.5,13959.166666666666,13972.083333333334,12999.125
4297,20210331,13100,13200,13000,13200,95226,13060.0,13122.5,13912.5,13977.916666666666,13007.458333333334
4298,20210401,13250,13600,13150,13500,203517,13160.0,13125.0,13871.666666666666,13985.0,13018.5
4299,20210402,13600,13650,13300,13500,126658,13250.0,13142.5,13828.333333333334,13992.083333333334,13030.583333333334
4300,20210405,13500,13500,13300,13300,90850,13310.0,13155.0,13785.833333333334,13998.333333333334,13043.083333333334
4301,20210406,13400,13450,13200,13450,104308,13390.0,13185.0,13745.0,14007.5,13055.583333333334
4302,20210407,13500,13950,13450,13600,351603,13470.0,13232.5,13716.666666666666,14018.333333333334,13068.5
4303,20210408,13750,14100,13600,13900,354276,13550.0,13287.5,13695.833333333334,14031.25,13082.666666666666
4304,20210409,13850,13950,13700,13800,113085,13610.0,13317.5,13663.333333333334,14045.0,13097.666666666666
4305,20210412,13800,13900,13700,13800,133805,13710.0,13350.0,13635.0,14059.583333333334,13114.166666666666
4306,20210413,13800,13900,13700,13750,153172,13770.0,13372.5,13610.0,14073.333333333334,13130.791666666666
4307,20210414,13850,14250,13750,14050,426403,13860.0,13415.0,13590.0,14090.0,13148.583333333334
4308,20210415,14050,14050,13700,13800,135287,13840.0,13437.5,13572.5,14102.5,13166.5
4309,20210416,13900,13950,13650,13750,125195,13830.0,13457.5,13551.666666666666,14113.333333333334,13184.208333333334
4310,20210419,13850,14150,13600,14050,239252,13880.0,13497.5,13537.5,14128.333333333334,13204.083333333334
4311,20210420,14150,14200,13900,14000,179439,13930.0,13535.0,13521.666666666666,14145.833333333334,13222.708333333334
4312,20210421,14100,14400,13800,13850,306635,13890.0,13570.0,13512.5,14161.25,13237.083333333334
4313,20210422,13850,14050,13800,13850,129805,13900.0,13612.5,13498.333333333334,14174.166666666666,13249.375
4314,20210423,13850,14000,13600,13800,262040,13910.0,13650.0,13490.833333333334,14187.916666666666,13260.416666666666
4315,20210426,14200,14800,13900,14550,1423882,14010.0,13727.5,13500.0,14205.416666666666,13274.583333333334
4316,20210427,14600,14650,14100,14100,285888,14030.0,13780.0,13507.5,14219.583333333334,13284.583333333334
4317,20210428,14250,14250,13600,13650,277367,13990.0,13802.5,13519.166666666666,14230.833333333334,13293.75
4318,20210429,13800,13900,13500,13650,148413,13950.0,13810.0,13521.666666666666,14244.166666666666,13302.708333333334
4319,20210430,13550,13750,13450,13450,154406,13880.0,13807.5,13520.833333333334,14254.583333333334,13311.25
4320,20210503,13250,13700,13250,13500,117839,13670.0,13817.5,13520.0,14265.416666666666,13322.291666666666
4321,20210504,13500,13600,13150,13350,134070,13520.0,13812.5,13516.666666666666,14274.583333333334,13328.75
4322,20210506,13400,13650,13300,13600,58615,13510.0,13812.5,13518.333333333334,14279.583333333334,13336.875
4323,20210507,13600,13750,13450,13650,84114,13510.0,13800.0,13527.5,14284.166666666666,13343.958333333334
4324,20210510,13650,13700,13500,13650,92937,13550.0,13792.5,13537.5,14290.416666666666,13352.083333333334
4325,20210511,13550,13700,13350,13500,130363,13550.0,13777.5,13542.5,14292.5,13361.25
4326,20210512,13400,13500,12900,13050,292165,13490.0,13742.5,13520.0,14285.0,13363.125
4327,20210513,12800,13200,12750,12950,153061,13360.0,13687.5,13505.833333333334,14272.5,13363.75
4328,20210514,13050,13250,12800,13200,135722,13270.0,13657.5,13479.166666666666,14263.333333333334,13367.5
4329,20210517,13150,13200,12900,13000,80010,13140.0,13620.0,13458.333333333334,14246.666666666666,13372.083333333334
4330,20210518,12900,13150,12900,13100,91025,13060.0,13572.5,13443.333333333334,14230.416666666666,13374.791666666666
4331,20210520,13150,13350,13050,13350,148359,13120.0,13540.0,13435.0,14217.916666666666,13375.208333333334
4332,20210521,13450,13450,13200,13250,78345,13180.0,13510.0,13430.833333333334,14209.166666666666,13376.666666666666
4333,20210524,13250,13250,12950,13100,81641,13160.0,13472.5,13432.5,14204.583333333334,13377.083333333334
4334,20210525,13050,13150,13000,13100,51999,13180.0,13437.5,13427.5,14195.0,13378.125
4335,20210526,13000,13100,12900,13000,158938,13160.0,13360.0,13423.333333333334,14187.083333333334,13378.125
4336,20210527,13050,13050,12900,13000,83229,13090.0,13305.0,13410.833333333334,14176.666666666666,13379.166666666666
4337,20210528,13050,13550,12950,13250,500749,13090.0,13285.0,13403.333333333334,14170.0,13381.458333333334
4338,20210531,13350,13400,13200,13300,120965,13130.0,13267.5,13400.833333333334,14165.416666666666,13385.416666666666
4339,20210601,13350,13600,13200,13300,221229,13170.0,13260.0,13403.333333333334,14160.0,13390.0
4340,20210602,13400,13400,13050,13100,219907,13190.0,13240.0,13404.166666666666,14148.75,13395.0
4341,20210603,13000,13150,13000,13100,96091,13210.0,13227.5,13408.333333333334,14138.75,13405.416666666666
4342,20210604,13150,13300,13050,13250,284950,13210.0,13210.0,13418.333333333334,14128.75,13414.583333333334
4343,20210607,13250,13300,13000,13000,179147,13150.0,13177.5,13421.666666666666,14115.0,13419.583333333334
4344,20210608,13050,13250,13000,13200,159645,13130.0,13155.0,13421.666666666666,14105.833333333334,13427.291666666666
4345,20210609,13200,13250,13050,13150,69396,13140.0,13137.5,13421.666666666666,14095.833333333334,13433.125
4346,20210610,13100,13300,13050,13200,106695,13160.0,13145.0,13420.0,14050.416666666666,13439.583333333334
4347,20210611,13200,13250,13050,13150,104514,13140.0,13155.0,13419.166666666666,14000.416666666666,13447.083333333334
4348,20210614,13050,13350,13050,13250,132242,13190.0,13157.5,13417.5,13950.416666666666,13455.625
4349,20210615,13250,13300,13050,13150,93187,13180.0,13165.0,13414.166666666666,13909.166666666666,13462.291666666666
4350,20210616,13150,13400,13100,13250,158975,13200.0,13172.5,13414.166666666666,13862.5,13470.0
4351,20210617,13200,13350,13200,13300,122771,13220.0,13170.0,13415.0,13817.083333333334,13480.0
4352,20210618,13350,13600,13250,13450,339823,13280.0,13180.0,13420.0,13785.833333333334,13490.625
4353,20210621,13300,13350,13050,13200,175655,13270.0,13185.0,13423.333333333334,13761.666666666666,13500.416666666666
4354,20210622,13150,13250,13100,13150,78602,13270.0,13187.5,13425.0,13735.0,13509.791666666666
4355,20210623,13150,13150,13000,13100,91653,13240.0,13192.5,13426.666666666666,13717.5,13518.958333333334
4356,20210624,13100,13250,13050,13150,77934,13210.0,13200.0,13428.333333333334,13693.75,13526.041666666666
4357,20210625,13150,13200,13050,13150,93076,13150.0,13195.0,13427.5,13670.0,13533.958333333334
4358,20210628,13150,13150,13000,13100,106023,13130.0,13185.0,13420.833333333334,13646.25,13540.833333333334
4359,20210629,13150,13200,13000,13050,72722,13110.0,13172.5,13413.333333333334,13620.833333333334,13547.5
4360,20210630,13100,13200,13050,13050,88510,13100.0,13170.0,13409.166666666666,13597.5,13553.958333333334
4361,20210701,13150,13150,13050,13100,79942,13090.0,13170.0,13403.333333333334,13574.166666666666,13560.208333333334
4362,20210702,13150,13300,13100,13150,112041,13090.0,13165.0,13395.833333333334,13556.25,13566.666666666666
4363,20210705,13150,13200,13100,13200,90761,13110.0,13175.0,13384.166666666666,13540.0,13572.708333333334
4364,20210706,13200,13250,13050,13150,91830,13130.0,13172.5,13373.333333333334,13518.333333333334,13577.5
4365,20210707,13350,13800,13300,13800,896793,13280.0,13205.0,13373.333333333334,13504.166666666666,13584.583333333334
4366,20210708,13850,14100,13350,13900,832150,13440.0,13240.0,13375.833333333334,13492.916666666666,13593.75
4367,20210709,14000,14950,13800,14400,2758516,13690.0,13302.5,13381.666666666666,13485.833333333334,13604.583333333334
4368,20210712,14600,14750,14050,14300,555969,13910.0,13355.0,13390.0,13481.25,13613.125
4369,20210713,14250,14300,13800,13850,437521,14050.0,13390.0,13391.666666666666,13471.666666666666,13620.208333333334
4370,20210714,14100,14650,14050,14600,1229619,14210.0,13457.5,13400.833333333334,13469.166666666666,13630.625
4371,20210715,14600,14850,14300,14650,487765,14360.0,13525.0,13411.666666666666,13466.666666666666,13640.625
4372,20210716,14650,14800,14300,14450,540830,14370.0,13575.0,13421.666666666666,13467.083333333334,13650.0
4373,20210719,14850,15600,14750,14950,3462622,14500.0,13662.5,13440.0,13469.166666666666,13661.666666666666
4374,20210720,14700,14800,14100,14400,830577,14610.0,13725.0,13450.0,13470.416666666666,13671.666666666666
4375,20210721,14800,14850,14200,14300,582071,14550.0,13785.0,13445.833333333334,13472.916666666666,13681.041666666666
4376,20210722,14250,14300,13550,13650,610656,14350.0,13810.0,13438.333333333334,13472.916666666666,13687.916666666666
4377,20210723,13650,13950,13600,13750,277461,14210.0,13840.0,13440.0,13479.583333333334,13694.583333333334
4378,20210726,13800,13950,13400,13450,245507,13910.0,13857.5,13436.666666666666,13479.166666666666,13700.208333333334
4379,20210727,13550,13700,13300,13400,222377,13710.0,13875.0,13435.833333333334,13478.333333333334,13705.833333333334
4380,20210728,13350,13500,13200,13400,218672,13530.0,13892.5,13434.166666666666,13477.083333333334,13711.041666666666
4381,20210729,13400,13400,13200,13200,173308,13440.0,13897.5,13431.666666666666,13474.166666666666,13715.625
4382,20210730,13300,13550,13250,13350,207216,13360.0,13907.5,13427.5,13472.916666666666,13721.458333333334
4383,20210802,13500,13600,13400,13500,174317,13370.0,13922.5,13425.0,13476.25,13724.583333333334
4384,20210803,13400,13450,13050,13150,210927,13320.0,13922.5,13416.666666666666,13477.083333333334,13727.5
4385,20210804,13250,13300,13100,13200,102214,13280.0,13892.5,13411.666666666666,13477.083333333334,13735.833333333334
4386,20210805,13200,13300,13150,13250,109584,13290.0,13860.0,13415.0,13467.5,13743.75
4387,20210806,13300,13350,13050,13250,183965,13270.0,13802.5,13420.0,13462.916666666666,13750.208333333334
4388,20210809,13300,13300,13050,13150,135115,13200.0,13745.0,13419.166666666666,13449.166666666666,13754.791666666666
4389,20210810,13200,13200,12800,12850,317010,13140.0,13695.0,13416.666666666666,13437.5,13747.708333333334
4390,20210811,13000,13200,13000,13150,222536,13130.0,13622.5,13417.5,13430.416666666666,13738.75
4391,20210812,13300,13350,13150,13300,215506,13140.0,13555.0,13416.666666666666,13425.833333333334,13728.541666666666
4392,20210813,13400,13500,12900,13100,230004,13110.0,13487.5,13414.166666666666,13422.5,13718.958333333334
4393,20210817,13100,13200,12750,12750,208313,13030.0,13377.5,13408.333333333334,13420.416666666666,13703.958333333334
4394,20210818,12600,12850,12450,12750,135856,13010.0,13295.0,13402.5,13415.0,13693.541666666666
4395,20210819,12600,13000,12450,12450,150903,12870.0,13202.5,13393.333333333334,13408.333333333334,13684.375
4396,20210820,12400,12550,11450,11650,336863,12540.0,13102.5,13370.833333333334,13390.833333333334,13671.041666666666
4397,20210823,11550,11800,11300,11650,129639,12250.0,12997.5,13344.166666666666,13373.75,13659.583333333334
4398,20210824,11700,12050,11700,11900,86033,12080.0,12920.0,13320.833333333334,13360.833333333334,13650.208333333334
4399,20210825,12000,12850,11950,12200,242695,11970.0,12860.0,13302.5,13352.916666666666,13643.333333333334
4400,20210826,12150,12350,11800,11950,89681,11870.0,12787.5,13283.333333333334,13343.75,13635.208333333334
4401,20210827,11850,12000,11750,11850,48593,11910.0,12720.0,13262.5,13335.416666666666,13629.166666666666
4402,20210830,11900,12000,11800,11850,49782,11950.0,12645.0,13239.166666666666,13328.75,13624.583333333334
4403,20210831,11850,12250,11750,12050,149445,11980.0,12572.5,13223.333333333334,13322.5,13620.625
4404,20210901,12200,12300,12050,12300,115641,12000.0,12530.0,13208.333333333334,13315.0,13615.833333333334
4405,20210902,12400,12400,12100,12250,132113,12060.0,12482.5,13193.333333333334,13307.5,13611.041666666666
4406,20210903,12300,12400,12250,12300,54382,12150.0,12435.0,13178.333333333334,13299.166666666666,13606.666666666666
4407,20210906,12300,12350,12150,12200,85273,12220.0,12382.5,13162.5,13290.833333333334,13602.916666666666
4408,20210907,12250,12350,12200,12250,69250,12260.0,12337.5,13145.833333333334,13281.666666666666,13600.416666666666
4409,20210908,12250,12250,11900,12000,58442,12200.0,12295.0,13126.666666666666,13270.416666666666,13596.458333333334
4410,20210909,12000,12100,11800,11900,56412,12130.0,12232.5,13104.166666666666,13259.166666666666,13594.583333333334
4411,20210910,11800,12000,11750,11950,54644,12060.0,12165.0,13081.666666666666,13248.333333333334,13593.125
4412,20210913,11900,12100,11750,11850,71465,11990.0,12102.5,13055.0,13237.5,13590.833333333334
4413,20210914,11850,11950,11650,11800,63869,11900.0,12055.0,13031.666666666666,13227.5,13590.625
4414,20210915,11900,11900,11700,11750,47108,11850.0,12005.0,13008.333333333334,13216.666666666666,13589.583333333334
