,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1754,20210910,5580,6180,5580,5980,1053358,5586.0,5124.5,5381.333333333333,4752.458333333333,3998.875
1755,20210913,6070,6590,5810,5850,2218013,5690.0,5155.0,5398.416666666667,4773.208333333333,4010.7083333333335
1756,20210914,5840,6320,5770,6120,664763,5810.0,5220.0,5412.083333333333,4795.416666666667,4024.1666666666665
1757,20210915,6110,6230,5800,5800,334155,5882.0,5266.25,5427.166666666667,4814.583333333333,4036.2083333333335
1758,20210916,5800,5890,5300,5680,376151,5886.0,5320.75,5446.5,4832.333333333333,4047.9166666666665
1759,20210917,5630,5660,5460,5630,137681,5816.0,5386.5,5464.5,4850.041666666667,4059.1666666666665
1760,20210923,5550,5550,5100,5100,271924,5666.0,5425.0,5472.416666666667,4862.875,4067.6875
1761,20210924,5030,5210,4950,5030,129534,5448.0,5446.0,5480.166666666667,4875.333333333333,4074.9583333333335
1762,20210927,5020,5490,4990,5350,228133,5358.0,5474.0,5492.666666666667,4891.083333333333,4083.4166666666665
1763,20210928,5320,5320,5020,5040,185310,5230.0,5464.0,5498.666666666667,4904.125,4090.5833333333335
1764,20210929,4835,5270,4800,5030,155953,5110.0,5462.0,5501.416666666667,4916.208333333333,4097.791666666667
1765,20210930,4950,5210,4950,5000,105056,5090.0,5453.0,5492.583333333333,4927.125,4105.208333333333
1766,20211001,4950,4980,4600,4690,187710,5022.0,5424.0,5484.583333333333,4935.791666666667,4111.541666666667
1767,20211005,4550,4550,4030,4200,447252,4792.0,5364.5,5466.75,4939.458333333333,4115.5
1768,20211006,4200,4410,3975,4000,313988,4584.0,5294.0,5450.833333333333,4940.458333333333,4119.020833333333
1769,20211007,4010,4295,4010,4275,159767,4433.0,5236.25,5438.25,4944.625,4123.6875
1770,20211008,4310,4640,4285,4370,201250,4307.0,5188.25,5429.75,4949.708333333333,4127.583333333333
1771,20211012,4370,4395,4100,4215,142047,4212.0,5123.0,5394.333333333333,4954.541666666667,4130.708333333333
1772,20211013,4240,4515,4230,4430,188239,4258.0,5072.5,5352.166666666667,4959.708333333333,4135.666666666667
1773,20211014,4435,4580,4435,4520,107642,4362.0,5015.5,5311.5,4965.875,4140.895833333333
1774,20211015,4520,4715,4490,4695,161581,4446.0,4951.25,5281.083333333333,4973.375,4146.875
1775,20211018,4695,4840,4595,4620,77795,4496.0,4889.75,5253.416666666667,4978.958333333333,4153.625
1776,20211019,4630,4780,4320,4440,193988,4541.0,4805.75,5222.416666666667,4983.125,4159.479166666667
1777,20211020,4465,4485,4175,4330,111063,4521.0,4732.25,5198.25,4987.916666666667,4165.166666666667
1778,20211021,4330,4445,4125,4230,82188,4463.0,4659.75,5173.75,4991.5,4170.583333333333
1779,20211022,4220,4300,4100,4200,75054,4364.0,4588.25,5146.75,4993.5,4175.958333333333
1780,20211025,4200,4300,4185,4260,76917,4292.0,4546.25,5125.583333333333,4997.375,4181.1875
1781,20211026,4270,4450,4235,4385,80027,4281.0,4514.0,5101.166666666667,5000.583333333333,4187.3125
1782,20211027,4370,4450,4260,4300,86519,4275.0,4461.5,5072.833333333333,5003.083333333333,4192.854166666667
1783,20211028,4305,4365,4150,4180,92214,4265.0,4418.5,5046.5,5004.583333333333,4197.958333333333
1784,20211029,4180,4235,4100,4110,49696,4247.0,4372.5,5024.0,5004.166666666667,4202.3125
1785,20211101,4080,4235,4080,4180,82389,4231.0,4331.5,4997.833333333333,5005.375,4206.979166666667
1786,20211102,4180,4230,4110,4160,69503,4186.0,4305.0,4973.833333333333,5006.125,4211.270833333333
1787,20211103,4300,4330,4150,4190,110477,4164.0,4304.5,4948.0,5007.291666666667,4215.666666666667
1788,20211104,4220,4275,4130,4160,63319,4160.0,4312.5,4923.666666666667,5007.708333333333,4219.708333333333
1789,20211105,4160,4160,3910,3970,111941,4132.0,4297.25,4889.333333333333,5007.875,4222.916666666667
1790,20211108,3950,5090,3900,4640,2115641,4224.0,4310.75,4864.333333333333,5015.0,4228.604166666667
1791,20211109,4640,5530,4635,4745,2625136,4341.0,4337.25,4845.416666666667,5023.083333333333,4234.541666666667
1792,20211110,4710,5050,4705,5040,608301,4511.0,4367.75,4835.916666666667,5033.0,4241.916666666667
1793,20211111,4950,5100,4815,4905,307671,4660.0,4387.0,4829.333333333333,5041.375,4248.729166666667
1794,20211112,5110,5110,4870,4960,197039,4858.0,4400.25,4825.333333333333,5047.708333333333,4255.479166666667
1795,20211115,4980,5090,4835,4850,182180,4900.0,4411.75,4818.833333333333,5046.875,4261.854166666667
1796,20211116,4850,4880,4600,4700,203312,4891.0,4424.75,4816.833333333333,5045.083333333333,4268.166666666667
1797,20211117,4700,4815,4515,4810,165500,4845.0,4448.75,4815.75,5045.875,4274.541666666667
1798,20211118,4730,4845,4635,4680,123028,4800.0,4471.25,4817.25,5045.875,4280.6875
1799,20211119,4605,4720,4600,4665,77450,4741.0,4494.5,4823.083333333333,5044.791666666667,4286.854166666667
1800,20211122,4650,4720,4300,4410,112347,4653.0,4502.0,4824.416666666667,5042.041666666667,4292.1875
1801,20211123,4410,4770,4320,4345,82151,4582.0,4500.0,4820.0,5039.25,4297.166666666667
1802,20211124,4305,4400,4180,4320,99091,4484.0,4501.0,4812.166666666667,5036.5,4302.166666666667
1803,20211125,4320,4390,4090,4170,130094,4382.0,4500.5,4794.333333333333,5031.708333333333,4305.958333333333
1804,20211126,4170,4330,4100,4235,125883,4296.0,4506.75,4780.416666666667,5024.416666666667,4310.270833333333
1805,20211129,4000,4385,3945,3985,308212,4211.0,4497.0,4760.5,5016.708333333333,4312.895833333333
1806,20211130,4000,4060,3625,3645,269422,4071.0,4471.25,4733.416666666667,5007.0,4314.291666666667
1807,20211201,3600,3830,3510,3775,130750,3962.0,4450.5,4706.5,4998.916666666667,4316.166666666667
1808,20211202,3775,3970,3760,3965,104109,3921.0,4440.75,4682.416666666667,4992.5,4318.895833333333
1809,20211203,4040,4040,3925,4010,46098,3876.0,4442.75,4658.75,4986.416666666667,4321.875
1810,20211206,3955,4090,3905,3965,85857,3872.0,4409.0,4636.0,4980.208333333333,4324.8125
1811,20211207,3930,4045,3850,3910,48462,3925.0,4367.25,4609.166666666667,4973.541666666667,4327.770833333333
1812,20211208,4050,4050,3965,3980,39966,3966.0,4314.25,4584.833333333333,4966.833333333333,4331.020833333333
1813,20211209,4040,4085,3980,4060,41314,3985.0,4272.0,4558.166666666667,4960.666666666667,4334.354166666667
1814,20211210,4060,4140,4035,4065,47504,3996.0,4227.25,4526.25,4953.791666666667,4337.645833333333
1815,20211213,4080,4150,4030,4030,41386,4009.0,4186.25,4495.916666666667,4947.166666666667,4341.458333333333
1816,20211214,4030,4070,3880,3930,56122,4013.0,4147.75,4459.416666666667,4935.75,4345.166666666667
1817,20211215,3930,3960,3825,3870,34686,3991.0,4100.75,4427.25,4927.208333333333,4348.625
1818,20211216,3880,4020,3880,3890,24878,3957.0,4061.25,4397.416666666667,4921.958333333333,4352.208333333333
1819,20211217,3930,4000,3780,3835,65512,3911.0,4019.75,4367.5,4916.0,4355.125
1820,20211220,3720,3830,3660,3695,55869,3844.0,3984.0,4344.083333333333,4908.25,4357.1875
1821,20211221,3695,3830,3550,3700,50778,3798.0,3951.75,4321.916666666667,4901.041666666667,4359.458333333333
1822,20211222,3740,3800,3710,3780,25276,3780.0,3924.75,4295.75,4894.208333333333,4362.0625
1823,20211223,3790,3985,3740,3800,66143,3762.0,3906.25,4275.083333333333,4886.875,4364.770833333333
1824,20211224,3820,3835,3705,3770,25447,3749.0,3883.0,4254.083333333333,4877.75,4367.291666666667
1825,20211227,3815,3815,3710,3730,32418,3756.0,3870.25,4232.916666666667,4862.75,4369.916666666667
1826,20211228,3730,3800,3730,3750,18755,3766.0,3875.5,4217.25,4850.916666666667,4372.75
1827,20211229,3815,3850,3700,3830,25375,3776.0,3878.25,4211.083333333333,4838.916666666667,4375.791666666667
1828,20211230,3825,4000,3780,3865,32114,3789.0,3873.25,4208.833333333333,4829.833333333333,4378.979166666667
1829,20220103,3870,3995,3850,3890,31995,3813.0,3867.25,4202.416666666667,4820.333333333333,4382.208333333333
1830,20220104,3910,4040,3900,4000,43946,3867.0,3869.0,4196.25,4813.0,4385.854166666667
1831,20220105,3980,4110,3900,4020,54899,3921.0,3874.5,4193.0,4793.666666666667,4389.541666666667
1832,20220106,3970,4095,3950,4040,62476,3963.0,3877.5,4186.5,4769.333333333333,4392.833333333333
1833,20220107,4040,4075,3960,4060,28656,4002.0,3877.5,4178.833333333333,4745.166666666667,4396.166666666667
1834,20220110,4060,4120,4000,4020,51239,4028.0,3875.25,4167.583333333333,4724.333333333333,4399.083333333333
1835,20220111,4020,4050,3790,3855,96225,3999.0,3866.5,4154.833333333333,4704.125,4401.416666666667
1836,20220112,3850,3950,3815,3945,62073,3984.0,3867.25,4146.583333333333,4684.5,4403.9375
1837,20220113,3985,4035,3860,3970,68556,3970.0,3872.25,4140.583333333333,4669.416666666667,4406.791666666667
1838,20220114,3940,3975,3890,3950,41221,3948.0,3875.25,4135.916666666667,4654.833333333333,4409.5
1839,20220117,3915,4040,3915,3925,81747,3929.0,3879.75,4131.333333333333,4639.041666666667,4412.395833333333
1840,20220118,3925,3960,3785,3790,81212,3916.0,3884.5,4123.5,4624.541666666667,4414.270833333333
1841,20220119,3620,3785,3500,3615,130637,3850.0,3880.25,4110.666666666667,4605.916666666667,4415.8125
1842,20220120,3615,3730,3500,3610,91741,3778.0,3871.75,4099.166666666667,4586.0,4417.541666666667
1843,20220121,3645,3720,3545,3570,44111,3702.0,3860.25,4089.0,4567.75,4418.916666666667
1844,20220124,3575,3615,3300,3340,137770,3585.0,3838.75,4076.1666666666665,4550.083333333333,4418.395833333333
1845,20220125,3340,3420,3150,3230,110820,3473.0,3813.75,4060.3333333333335,4529.083333333333,4417.270833333333
1846,20220126,3230,3365,3200,3310,37603,3412.0,3791.75,4046.1666666666665,4510.0,4416.875
1847,20220127,3335,3445,3010,3245,161571,3339.0,3762.5,4030.4166666666665,4489.208333333333,4415.354166666667
1848,20220128,3110,3320,3110,3245,95622,3274.0,3731.5,4015.1666666666665,4469.416666666667,4414.1875
1849,20220203,3260,3425,3260,3350,39591,3276.0,3704.5,4004.8333333333335,4447.083333333333,4413.4375
1850,20220204,3350,3465,3330,3350,37321,3300.0,3672.0,3983.3333333333335,4423.833333333333,4412.375
1851,20220207,3450,3450,3350,3400,24697,3318.0,3641.0,3960.9166666666665,4403.166666666667,4411.270833333333
1852,20220208,3400,3450,3265,3315,31947,3332.0,3604.75,3932.1666666666665,4384.041666666667,4409.958333333333
1853,20220209,3330,3430,3310,3385,51250,3360.0,3571.0,3906.8333333333335,4368.083333333333,4408.9375
1854,20220210,3385,3440,3365,3375,12798,3365.0,3538.75,3880.4166666666665,4352.875,4408.5625
1855,20220211,3340,3375,3230,3230,38594,3341.0,3507.5,3853.4166666666665,4336.125,4407.416666666667
1856,20220214,3195,3205,3060,3155,50708,3292.0,3468.0,3827.6666666666665,4322.25,4406.75
1857,20220215,3155,3270,3105,3150,59797,3259.0,3427.0,3800.0,4307.875,4405.541666666667
1858,20220216,3160,3285,3160,3265,14174,3235.0,3392.75,3776.4166666666665,4296.833333333333,4405.4375
1859,20220217,3300,3345,3200,3265,47095,3213.0,3359.75,3753.0833333333335,4288.083333333333,4404.895833333333
1860,20220218,3260,3355,3185,3315,30643,3230.0,3336.0,3734.8333333333335,4279.625,4404.479166666667
1861,20220221,3320,3430,3310,3345,36558,3268.0,3322.5,3718.1666666666665,4269.083333333333,4404.208333333333
1862,20220222,3380,3490,3295,3295,84083,3297.0,3306.75,3701.0833333333335,4256.625,4403.9375
1863,20220223,3300,3365,3280,3365,47618,3317.0,3296.5,3687.6666666666665,4241.0,4403.895833333333
1864,20220224,3305,3345,3215,3250,59819,3314.0,3292.0,3671.25,4225.833333333333,4403.333333333333
1865,20220225,3250,3360,3220,3245,32330,3300.0,3292.75,3658.9166666666665,4209.708333333333,4402.916666666667
1866,20220228,3245,3350,3225,3250,15692,3281.0,3289.75,3652.3333333333335,4192.875,4402.458333333333
1867,20220302,3275,3305,3190,3260,56204,3274.0,3290.5,3643.75,4175.125,4401.895833333333
1868,20220303,3410,3410,3225,3335,62868,3268.0,3295.0,3633.25,4157.833333333333,4401.8125
1869,20220304,3340,3550,3340,3420,93819,3302.0,3298.5,3623.4166666666665,4141.083333333333,4401.9375
1870,20220307,3420,3420,3330,3330,43892,3319.0,3297.5,3612.8333333333335,4124.416666666667,4401.333333333333
1871,20220308,3290,3290,3165,3250,59632,3319.0,3290.0,3601.8333333333335,4105.5,4400.5
1872,20220310,3250,3445,3250,3365,67649,3340.0,3292.5,3591.5833333333335,4088.2083333333335,4400.416666666667
1873,20220311,3395,3825,3380,3665,495221,3406.0,3306.5,3585.0,4071.5833333333335,4401.541666666667
1874,20220314,3690,3690,3535,3570,152110,3436.0,3316.25,3576.75,4051.5,4401.979166666667
1875,20220315,3570,3670,3540,3565,66348,3483.0,3333.0,3569.0,4032.4583333333335,4402.833333333333
1876,20220316,3635,4630,3610,4225,3966362,3678.0,3386.5,3573.9166666666665,4016.6666666666665,4406.041666666667
1877,20220317,4180,4325,4085,4310,1582174,3867.0,3444.5,3581.25,4004.25,4409.416666666667
1878,20220318,4310,4310,4175,4300,385925,3994.0,3496.25,3588.0833333333335,3992.75,4412.541666666667
1879,20220321,4280,4295,4145,4145,242789,4109.0,3540.25,3593.25,3980.375,4415.208333333333
1880,20220322,4130,4535,4125,4505,1155846,4297.0,3599.75,3606.75,3975.4166666666665,4419.145833333333
1881,20220323,4405,4480,4290,4355,512464,4323.0,3650.25,3617.6666666666665,3969.7916666666665,4422.5625
1882,20220324,4340,4700,4225,4360,1486031,4333.0,3703.5,3627.3333333333335,3961.5416666666665,4426.3125
1883,20220325,4340,4355,4225,4280,435110,4329.0,3749.25,3635.3333333333335,3955.2083333333335,4429.666666666667
1886,20220328,4450,4500,4235,4235,564035,nan,nan,nan,nan,nan
1887,20220329,4250,4280,4115,4170,169021,nan,nan,nan,nan,nan
1888,20220330,4200,4200,4000,4040,153677,nan,nan,nan,nan,nan
1889,20220331,4000,4175,3995,4170,109292,nan,nan,nan,nan,nan
1890,20220401,4230,4400,4140,4320,624069,nan,nan,nan,nan,nan
1893,20220404,4390,4390,4195,4225,247611,nan,nan,nan,nan,nan
1894,20220405,4265,4340,4220,4300,184289,nan,nan,nan,nan,nan
1895,20220406,4240,4240,4065,4135,165438,nan,nan,nan,nan,nan
1896,20220407,4085,4085,3940,3950,114709,nan,nan,nan,nan,nan
1897,20220408,3860,3970,3810,3970,164308,nan,nan,nan,nan,nan
1900,20220411,3970,4060,3890,3925,35115,nan,nan,nan,nan,nan
1901,20220412,3915,3915,3770,3840,51367,nan,nan,nan,nan,nan
1902,20220413,3840,3945,3835,3930,39655,nan,nan,nan,nan,nan
1903,20220414,3975,4020,3955,3995,37127,nan,nan,nan,nan,nan
1904,20220415,4035,4110,4000,4080,63534,nan,nan,nan,nan,nan
1907,20220418,4080,4105,4020,4055,36583,nan,nan,nan,nan,nan
1908,20220419,4030,4055,3980,4050,32669,nan,nan,nan,nan,nan
1909,20220420,4070,4075,3950,4000,52995,nan,nan,nan,nan,nan
1910,20220421,4005,4240,4005,4130,109107,nan,nan,nan,nan,nan
1911,20220422,4195,4195,4040,4130,43457,nan,nan,nan,nan,nan
1914,20220425,4000,4045,3900,3920,80976,nan,nan,nan,nan,nan
1915,20220426,3900,4800,3900,4325,6832800,nan,nan,nan,nan,nan
1916,20220427,4215,4615,4085,4275,2209625,nan,nan,nan,nan,nan
1917,20220428,4660,4705,4195,4320,1583819,nan,nan,nan,nan,nan
1918,20220429,4315,4510,4210,4385,451308,nan,nan,nan,nan,nan
1921,20220502,4365,4455,4310,4380,249467,nan,nan,nan,nan,nan
1922,20220503,4380,4435,4325,4360,218735,nan,nan,nan,nan,nan
1923,20220504,4380,4400,4195,4225,225285,nan,nan,nan,nan,nan
1925,20220506,4220,4350,4135,4290,94257,nan,nan,nan,nan,nan
1928,20220509,4290,4315,4005,4120,143297,nan,nan,nan,nan,nan
1929,20220510,4050,4065,3880,3960,122480,nan,nan,nan,nan,nan
1930,20220511,3965,4120,3965,4070,65102,nan,nan,nan,nan,nan
1931,20220512,4040,4130,3850,3860,92877,nan,nan,nan,nan,nan
1932,20220513,3860,4200,3820,4030,190685,nan,nan,nan,nan,nan
1935,20220516,4070,4200,4030,4145,76485,nan,nan,nan,nan,nan
1936,20220517,4210,4370,4145,4320,299780,nan,nan,nan,nan,nan
1937,20220518,4335,4400,4320,4350,159515,nan,nan,nan,nan,nan
1938,20220519,4285,4350,4200,4250,121629,nan,nan,nan,nan,nan
1939,20220520,4250,4310,4165,4180,81844,nan,nan,nan,nan,nan
1942,20220523,4255,4255,4035,4135,41699,nan,nan,nan,nan,nan
1943,20220524,4175,4175,4005,4050,46193,nan,nan,nan,nan,nan
1944,20220525,4050,4055,3925,3935,94676,nan,nan,nan,nan,nan
1945,20220526,3945,4025,3915,3935,46543,nan,nan,nan,nan,nan
1946,20220527,3975,4080,3955,4080,62706,nan,nan,nan,nan,nan
1949,20220530,4080,4205,4080,4100,59870,nan,nan,nan,nan,nan
1950,20220531,4160,4250,4095,4130,66824,nan,nan,nan,nan,nan
1952,20220602,4280,4335,4110,4145,145413,nan,nan,nan,nan,nan
1953,20220603,4145,4275,4145,4220,97773,nan,nan,nan,nan,nan
1957,20220607,4220,4240,4100,4230,80484,nan,nan,nan,nan,nan
1958,20220608,4185,4230,4135,4175,51657,nan,nan,nan,nan,nan
1959,20220609,4155,4200,4085,4130,61667,nan,nan,nan,nan,nan
1960,20220610,4130,4150,3900,4065,71870,nan,nan,nan,nan,nan
1963,20220613,3930,3975,3760,3760,78630,nan,nan,nan,nan,nan
1964,20220614,3645,3725,3500,3680,132396,nan,nan,nan,nan,nan
1965,20220615,3645,3855,3460,3500,157423,nan,nan,nan,nan,nan
1966,20220616,3600,3775,3545,3630,86996,nan,nan,nan,nan,nan
1967,20220617,3580,3730,3470,3690,76235,nan,nan,nan,nan,nan
1970,20220620,3725,3730,3320,3410,110959,nan,nan,nan,nan,nan
1971,20220621,3410,3525,3325,3375,78930,nan,nan,nan,nan,nan
1972,20220622,3415,3565,3160,3230,128176,nan,nan,nan,nan,nan
1973,20220623,3230,3250,3005,3010,90948,nan,nan,nan,nan,nan
1974,20220624,3040,3200,2995,3200,62743,nan,nan,nan,nan,nan
1977,20220627,3335,3430,3230,3370,56387,nan,nan,nan,nan,nan
1978,20220628,3385,3700,3385,3570,182135,nan,nan,nan,nan,nan
1979,20220629,3605,3840,3575,3575,139892,nan,nan,nan,nan,nan
1980,20220630,3625,3790,3560,3560,92261,nan,nan,nan,nan,nan
1981,20220701,3560,3635,3460,3565,64885,nan,nan,nan,nan,nan
1984,20220704,3530,3605,3350,3395,67417,nan,nan,nan,nan,nan
1985,20220705,3400,4050,3400,3550,821037,nan,nan,nan,nan,nan
1986,20220706,3590,3750,3530,3530,128008,nan,nan,nan,nan,nan
1987,20220707,3535,3840,3495,3620,411240,nan,nan,nan,nan,nan
1988,20220708,3650,3800,3590,3615,89200,nan,nan,nan,nan,nan
1991,20220711,3650,3660,3580,3580,53726,nan,nan,nan,nan,nan
1992,20220712,3580,3580,3420,3425,63974,nan,nan,nan,nan,nan
1993,20220713,3425,3475,3350,3475,32442,nan,nan,nan,nan,nan
1994,20220714,3475,3565,3415,3490,26994,nan,nan,nan,nan,nan
1995,20220715,3490,3520,3360,3415,20619,nan,nan,nan,nan,nan
1998,20220718,3415,3550,3415,3535,23235,nan,nan,nan,nan,nan
1999,20220719,3535,3620,3515,3590,15571,nan,nan,nan,nan,nan
2000,20220720,3590,3665,3535,3565,25791,nan,nan,nan,nan,nan
2001,20220721,3580,3740,3580,3690,82993,nan,nan,nan,nan,nan
2002,20220722,3670,3750,3660,3700,31946,nan,nan,nan,nan,nan
2005,20220725,3700,3725,3610,3650,19691,nan,nan,nan,nan,nan
2006,20220726,3650,3690,3640,3660,16314,nan,nan,nan,nan,nan
2007,20220727,3620,3695,3620,3640,13071,nan,nan,nan,nan,nan
2008,20220728,3660,3750,3635,3725,41751,nan,nan,nan,nan,nan
2009,20220729,3725,3790,3660,3710,27609,nan,nan,nan,nan,nan
2012,20220801,3720,3780,3680,3735,37517,nan,nan,nan,nan,nan
2013,20220802,3760,3800,3700,3765,74678,nan,nan,nan,nan,nan
2014,20220803,3755,4010,3730,4000,487585,nan,nan,nan,nan,nan
2015,20220804,4000,4055,3830,3875,170610,nan,nan,nan,nan,nan
2016,20220805,3935,3985,3880,3905,106519,nan,nan,nan,nan,nan
2019,20220808,3870,4175,3825,4175,259362,nan,nan,nan,nan,nan
2020,20220809,4000,4050,3930,3945,258168,nan,nan,nan,nan,nan
2021,20220810,4015,4045,3945,3980,164816,nan,nan,nan,nan,nan
2022,20220811,3980,4110,3980,4080,85460,nan,nan,nan,nan,nan
2023,20220812,4080,4160,4010,4080,144872,nan,nan,nan,nan,nan
2027,20220816,4080,4080,3905,3945,193352,nan,nan,nan,nan,nan
2028,20220817,3965,3990,3755,3790,136264,nan,nan,nan,nan,nan
2029,20220818,3790,3895,3775,3895,117790,nan,nan,nan,nan,nan
2030,20220819,3895,4000,3880,3900,96950,nan,nan,nan,nan,nan
2033,20220822,3860,4245,3740,3800,1518088,nan,nan,nan,nan,nan
2034,20220823,3720,3780,3625,3650,134723,nan,nan,nan,nan,nan
