,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2728,20210622,2810,2840,2515,2630,1541981,2710.0,2450.5,2294.9166666666665,2294.4166666666665,2245.6458333333335
2729,20210623,2610,2825,2600,2710,985876,2712.0,2486.0,2304.6666666666665,2293.7916666666665,2250.75
2730,20210624,2730,2750,2550,2680,472495,2708.0,2517.0,2312.75,2292.0416666666665,2255.5833333333335
2731,20210625,2665,2740,2550,2585,485568,2683.0,2531.25,2316.0,2289.0416666666665,2260.125
2732,20210628,2585,2685,2545,2640,316782,2649.0,2551.0,2321.8333333333335,2287.1666666666665,2264.875
2733,20210629,2600,2745,2550,2695,751630,2662.0,2562.5,2328.4166666666665,2285.5,2269.3541666666665
2734,20210630,2700,2730,2635,2650,354998,2650.0,2575.5,2335.0833333333335,2283.0,2273.625
2735,20210701,2645,2670,2595,2665,474435,2647.0,2587.25,2341.5,2281.2083333333335,2277.8333333333335
2736,20210702,2680,2945,2680,2885,3656801,2707.0,2608.25,2352.0,2283.25,2282.7708333333335
2737,20210705,2785,2790,2550,2700,1940495,2719.0,2618.25,2357.9166666666665,2284.8333333333335,2286.9583333333335
2738,20210706,2675,2765,2670,2695,573468,2719.0,2630.25,2362.6666666666665,2286.4583333333335,2291.375
2739,20210707,2695,2710,2570,2590,643288,2707.0,2637.75,2365.75,2286.9583333333335,2295.3333333333335
2740,20210708,2595,2620,2450,2540,735939,2682.0,2642.25,2368.5,2287.2916666666665,2298.9166666666665
2741,20210709,2505,2555,2430,2465,379584,2598.0,2643.0,2370.0833333333335,2287.4583333333335,2302.2708333333335
2742,20210712,2450,2510,2430,2450,285099,2548.0,2645.5,2371.5,2288.0416666666665,2305.6458333333335
2743,20210713,2465,2490,2440,2455,194723,2500.0,2647.75,2373.25,2287.875,2309.1458333333335
2744,20210714,2490,2490,2410,2465,161355,2475.0,2636.0,2375.75,2287.3333333333335,2312.9166666666665
2745,20210715,2465,2495,2440,2440,125859,2455.0,2623.0,2377.75,2286.0,2316.4791666666665
2746,20210716,2475,2530,2310,2455,285645,2453.0,2610.25,2379.9166666666665,2285.5416666666665,2320.125
2747,20210719,2465,2570,2390,2400,212773,2443.0,2589.75,2382.0833333333335,2284.1666666666665,2323.8333333333335
2748,20210720,2350,2415,2335,2400,151241,2432.0,2578.25,2385.0,2283.5,2327.5
2749,20210721,2420,2500,2400,2460,294521,2431.0,2565.75,2386.8333333333335,2283.4166666666665,2331.4166666666665
2750,20210722,2500,2515,2440,2450,141815,2433.0,2554.25,2389.8333333333335,2283.8333333333335,2335.2916666666665
2751,20210723,2450,2470,2385,2410,222930,2424.0,2545.5,2393.4166666666665,2285.3333333333335,2338.7291666666665
2752,20210726,2450,2450,2330,2380,232450,2420.0,2532.5,2395.75,2285.8333333333335,2341.5208333333335
2753,20210727,2380,2420,2340,2365,128995,2413.0,2516.0,2397.8333333333335,2286.0416666666665,2344.3125
2754,20210728,2340,2360,2280,2330,270085,2387.0,2500.0,2397.4166666666665,2287.0416666666665,2347.2291666666665
2755,20210729,2315,2410,2285,2365,165342,2370.0,2485.0,2397.8333333333335,2288.75,2350.5208333333335
2756,20210730,2365,2395,2310,2335,149063,2355.0,2457.5,2399.75,2289.7083333333335,2353.8333333333335
2757,20210802,2335,2335,2275,2300,170401,2339.0,2437.5,2403.9166666666665,2290.5,2356.9375
2758,20210803,2300,2340,2265,2315,164561,2329.0,2418.5,2407.8333333333335,2291.375,2359.75
2759,20210804,2310,2420,2300,2405,499585,2344.0,2409.25,2413.5833333333335,2292.625,2363.3541666666665
2760,20210805,2400,2580,2400,2510,627433,2373.0,2407.75,2421.25,2294.625,2367.6458333333335
2761,20210806,2485,2580,2485,2580,456799,2422.0,2413.5,2430.8333333333335,2297.7083333333335,2372.0416666666665
2762,20210809,2585,2585,2500,2550,270327,2472.0,2418.5,2439.3333333333335,2300.9583333333335,2376.6875
2763,20210810,2505,2600,2500,2530,219656,2515.0,2422.25,2448.25,2304.5833333333335,2381.1875
2764,20210811,2530,2545,2470,2520,275149,2538.0,2425.0,2456.75,2307.9166666666665,2385.7291666666665
2765,20210812,2470,2585,2470,2500,323082,2536.0,2428.0,2464.8333333333335,2311.7083333333335,2390.0833333333335
2766,20210813,2500,2575,2330,2450,301752,2510.0,2427.75,2471.8333333333335,2315.4583333333335,2394.3333333333335
2767,20210817,2450,2450,2305,2320,237296,2464.0,2423.75,2477.4166666666665,2318.75,2397.75
2768,20210818,2320,2375,2215,2250,388828,2408.0,2416.25,2481.6666666666665,2320.875,2399.9166666666665
2769,20210819,2265,2310,2125,2165,221055,2337.0,2401.5,2484.4166666666665,2322.625,2401.0416666666665
2770,20210820,2155,2245,2000,2065,281299,2250.0,2382.25,2484.5,2323.1666666666665,2402.1458333333335
2771,20210823,2065,2140,2020,2140,223270,2188.0,2368.75,2481.8333333333335,2324.3333333333335,2403.7083333333335
2772,20210824,2145,2185,2135,2165,85382,2157.0,2358.0,2480.5,2325.9583333333335,2405.2708333333335
2773,20210825,2190,2190,2090,2120,122637,2131.0,2345.75,2474.75,2327.2916666666665,2406.7708333333335
2774,20210826,2100,2490,2100,2430,1997993,2184.0,2350.75,2475.4166666666665,2331.9166666666665,2409.4166666666665
2775,20210827,2385,2530,2275,2340,528354,2239.0,2349.5,2473.9166666666665,2334.6666666666665,2411.8125
2776,20210830,2365,2365,2265,2335,105322,2278.0,2349.5,2471.75,2337.5833333333335,2414.1666666666665
2777,20210831,2295,2400,2275,2360,166954,2317.0,2352.5,2469.4166666666665,2340.7083333333335,2416.4791666666665
2778,20210901,2360,2420,2345,2395,112458,2372.0,2356.5,2468.4166666666665,2342.8333333333335,2417.7916666666665
2779,20210902,2395,2405,2330,2335,100740,2353.0,2353.0,2466.6666666666665,2344.5833333333335,2417.5833333333335
2780,20210903,2335,2375,2320,2340,78997,2353.0,2344.5,2464.8333333333335,2346.9166666666665,2417.8125
2781,20210906,2350,2500,2335,2480,465116,2382.0,2339.5,2465.3333333333335,2349.75,2417.625
2782,20210907,2490,2610,2425,2595,1087368,2429.0,2341.75,2468.5833333333335,2354.2083333333335,2418.25
2783,20210908,2515,2535,2405,2480,561778,2446.0,2339.25,2469.75,2357.4583333333335,2417.2083333333335
2784,20210909,2425,2475,2365,2395,201628,2458.0,2333.0,2464.6666666666665,2360.375,2416.2291666666665
2785,20210910,2395,2465,2380,2410,174721,2472.0,2328.5,2459.8333333333335,2362.9583333333335,2416.1875
2786,20210913,2380,2450,2350,2380,106564,2452.0,2325.0,2454.3333333333335,2365.4583333333335,2416.5833333333335
2787,20210914,2380,2420,2355,2355,117518,2404.0,2326.75,2446.75,2367.1666666666665,2417.1875
2788,20210915,2375,2375,2220,2240,323358,2356.0,2326.25,2440.25,2367.5833333333335,2417.125
2789,20210916,2250,2400,2225,2310,227811,2339.0,2333.5,2433.5833333333335,2369.125,2417.6041666666665
2790,20210917,2345,2360,2270,2315,121457,2320.0,2346.0,2427.5,2370.125,2418.1666666666665
2791,20210923,2315,2330,2215,2230,138714,2290.0,2350.5,2421.5833333333335,2368.7916666666665,2418.4791666666665
2792,20210924,2340,2340,2275,2290,76681,2277.0,2356.75,2415.75,2368.7916666666665,2418.2708333333335
2793,20210927,2290,2310,2235,2255,80996,2280.0,2363.5,2408.4166666666665,2368.4166666666665,2418.0833333333335
2794,20210928,2285,2285,2205,2210,93707,2260.0,2352.5,2401.0833333333335,2368.0833333333335,2418.0208333333335
2795,20210929,2150,2195,2135,2170,94360,2231.0,2344.0,2392.8333333333335,2367.1666666666665,2417.3958333333335
2796,20210930,2200,2295,2170,2260,97982,2237.0,2340.25,2382.4166666666665,2367.2083333333335,2417.0416666666665
2797,20211001,2275,2285,2180,2230,65225,2225.0,2333.75,2374.5833333333335,2366.25,2416.875
2798,20211005,2265,2270,2090,2170,123935,2208.0,2322.5,2365.8333333333335,2364.25,2416.5208333333335
2799,20211006,2205,2205,2050,2100,165823,2186.0,2310.75,2357.6666666666665,2361.7083333333335,2415.9375
2800,20211007,2100,2150,2055,2110,151379,2174.0,2299.25,2350.5,2359.5,2415.8541666666665
2801,20211008,2110,2130,2085,2095,47358,2141.0,2280.0,2344.3333333333335,2357.2083333333335,2416.2083333333335
2802,20211012,2090,2130,2045,2065,122797,2108.0,2253.5,2337.9166666666665,2354.7083333333335,2416.4375
2803,20211013,2065,2100,2055,2075,93579,2089.0,2233.25,2331.5833333333335,2352.4166666666665,2416.9166666666665
2804,20211014,2075,2155,2070,2135,115314,2096.0,2220.25,2326.0833333333335,2350.9166666666665,2417.375
2805,20211015,2135,2225,2125,2220,166037,2118.0,2210.75,2322.4166666666665,2350.0833333333335,2418.7291666666665
2806,20211018,2230,2265,2125,2190,68357,2137.0,2201.25,2318.0,2348.9583333333335,2420.0208333333335
2807,20211019,2190,2190,2120,2135,48369,2151.0,2190.25,2313.5833333333335,2347.8333333333335,2420.6041666666665
2808,20211020,2115,2150,2060,2070,138046,2150.0,2181.75,2308.0833333333335,2346.5416666666665,2421.0625
2809,20211021,2080,2130,2080,2115,97128,2146.0,2172.0,2302.3333333333335,2344.5833333333335,2422.0416666666665
2810,20211022,2110,2145,2095,2115,65309,2125.0,2162.0,2296.75,2343.2916666666665,2422.8333333333335
2811,20211025,2100,2140,2070,2090,62955,2105.0,2155.0,2291.4166666666665,2342.4166666666665,2422.6458333333335
2812,20211026,2100,2130,2095,2120,39344,2102.0,2146.5,2287.0833333333335,2341.4166666666665,2422.6041666666665
2813,20211027,2120,2130,2075,2100,48491,2108.0,2138.75,2282.6666666666665,2340.25,2422.3125
2814,20211028,2095,2125,2070,2095,49271,2104.0,2133.0,2278.75,2338.0833333333335,2421.7291666666665
2815,20211029,2095,2105,1980,2030,177243,2087.0,2126.0,2273.1666666666665,2335.5,2420.8541666666665
2816,20211101,2045,2080,1985,2030,141217,2075.0,2114.5,2268.0833333333335,2333.9166666666665,2419.6458333333335
2817,20211102,2030,2150,2005,2075,363556,2066.0,2106.75,2264.3333333333335,2334.125,2415.7291666666665
2818,20211103,2080,2080,1980,2035,198496,2053.0,2100.0,2259.6666666666665,2333.75,2410.7916666666665
2819,20211104,2030,2065,1985,2040,228132,2042.0,2097.0,2253.5833333333335,2333.5833333333335,2407.625
2820,20211105,2030,2030,1950,1990,67799,2034.0,2091.0,2244.9166666666665,2333.0833333333335,2403.75
2821,20211108,1960,2000,1925,1945,180917,2017.0,2083.5,2234.3333333333335,2332.5833333333335,2400.75
2822,20211109,1980,2040,1945,2010,113067,2004.0,2080.75,2225.3333333333335,2332.3333333333335,2397.7291666666665
2823,20211110,2010,2195,1980,2115,488584,2020.0,2082.75,2218.4166666666665,2333.3333333333335,2394.9375
2824,20211111,2120,2120,2060,2075,143594,2027.0,2079.75,2211.0,2333.875,2392.0625
2825,20211112,2075,2100,2025,2075,60171,2044.0,2072.5,2203.9166666666665,2334.375,2388.8958333333335
2826,20211115,2100,2230,2095,2210,543173,2097.0,2073.5,2199.9166666666665,2335.875,2386.4166666666665
2827,20211116,2210,2415,2180,2260,1878524,2147.0,2079.75,2198.9166666666665,2338.1666666666665,2384.3958333333335
2828,20211117,2290,2550,2275,2405,4345614,2205.0,2096.5,2201.5,2341.5833333333335,2382.6875
2829,20211118,2430,2500,2265,2385,1673391,2267.0,2110.0,2205.1666666666665,2344.7916666666665,2380.125
2830,20211119,2385,2480,2350,2400,751795,2332.0,2124.25,2210.75,2347.625,2377.9375
2831,20211122,2395,2395,2255,2300,625618,2350.0,2134.75,2213.4166666666665,2347.625,2374.4791666666665
2832,20211123,2290,2330,2180,2205,334255,2339.0,2139.0,2214.0833333333335,2347.2916666666665,2369.9166666666665
2833,20211124,2210,2270,2150,2270,210469,2312.0,2147.5,2216.5833333333335,2345.6666666666665,2366.2916666666665
2834,20211125,2270,2295,2205,2220,124643,2279.0,2153.75,2213.0833333333335,2344.25,2361.6458333333335
2835,20211126,2230,2315,2130,2150,246104,2229.0,2159.75,2209.9166666666665,2341.9166666666665,2356.5833333333335
2836,20211129,2085,2205,2085,2150,231518,2199.0,2165.75,2206.8333333333335,2339.2916666666665,2350.125
2837,20211130,2165,2300,2130,2150,703443,2188.0,2169.5,2203.3333333333335,2336.375,2344.4375
2838,20211201,2190,2290,2070,2120,859530,2158.0,2173.75,2198.75,2333.5833333333335,2339.1875
2839,20211202,2165,2225,2115,2190,278921,2152.0,2181.25,2196.3333333333335,2331.5,2334.5416666666665
2840,20211203,2235,2235,2155,2195,118878,2161.0,2191.5,2193.9166666666665,2329.375,2329.4791666666665
2841,20211206,2195,2230,2150,2155,178383,2162.0,2202.0,2188.5,2326.9166666666665,2324.6666666666665
2842,20211207,2180,2185,2130,2150,147398,2162.0,2209.0,2181.0833333333335,2324.8333333333335,2319.7083333333335
2843,20211208,2170,2300,2150,2240,790951,2186.0,2215.25,2177.0833333333335,2323.4166666666665,2315.4791666666665
2844,20211209,2240,2260,2200,2240,191317,2196.0,2223.5,2174.5,2319.5833333333335,2311.2708333333335
2845,20211210,2250,2265,2175,2185,180230,2194.0,2229.0,2170.75,2315.2916666666665,2307.8333333333335
2846,20211213,2210,2210,2100,2155,97762,2194.0,2226.25,2167.0,2310.6666666666665,2304.4791666666665
2847,20211214,2155,2195,2145,2170,104408,2198.0,2221.75,2163.9166666666665,2305.3333333333335,2301.3333333333335
2848,20211215,2150,2200,2125,2155,82024,2181.0,2209.25,2162.5,2301.375,2297.8958333333335
2849,20211216,2155,2175,2055,2095,500026,2152.0,2194.75,2158.9166666666665,2296.25,2295.0208333333335
2850,20211217,2090,2105,2000,2030,300694,2121.0,2176.25,2154.1666666666665,2290.8333333333335,2291.4375
2851,20211220,2040,2075,2000,2050,132445,2100.0,2163.75,2151.1666666666665,2286.375,2287.7083333333335
2852,20211221,2040,2070,1975,2065,196266,2079.0,2156.75,2147.4166666666665,2281.5833333333335,2284.375
2853,20211222,2060,2060,2010,2030,110266,2054.0,2144.75,2143.6666666666665,2276.0416666666665,2280.7708333333335
2854,20211223,2065,2065,1980,2010,171847,2037.0,2134.25,2140.3333333333335,2270.7083333333335,2276.8541666666665
2855,20211224,2040,2040,1970,1990,157177,2029.0,2126.25,2137.3333333333335,2265.0833333333335,2273.1458333333335
2856,20211227,1990,2000,1940,1975,177555,2014.0,2117.5,2132.5833333333335,2257.5,2270.375
2857,20211228,1995,1995,1935,1940,143656,1989.0,2107.0,2127.75,2251.1666666666665,2268.0
2858,20211229,1940,1985,1915,1975,145437,1978.0,2099.75,2124.5,2245.1666666666665,2265.8125
2859,20211230,1980,1980,1905,1905,246279,1957.0,2085.5,2121.25,2239.4583333333335,2263.2083333333335
2860,20220103,1905,1990,1905,1985,192917,1956.0,2075.0,2119.1666666666665,2234.8333333333335,2261.0625
2861,20220104,1985,2010,1960,2005,179778,1962.0,2067.5,2117.6666666666665,2231.0,2259.2291666666665
2862,20220105,2005,2015,1930,1940,171048,1962.0,2057.0,2115.5833333333335,2226.75,2257.3958333333335
2863,20220106,1935,1940,1855,1870,276211,1941.0,2038.5,2112.1666666666665,2221.875,2254.875
2864,20220107,1875,1935,1875,1915,93090,1943.0,2022.25,2108.5,2217.2916666666665,2252.3125
2865,20220110,1975,1975,1870,1890,140983,1924.0,2007.5,2103.0,2212.7083333333335,2249.3541666666665
2866,20220111,1890,1900,1795,1860,307840,1895.0,1992.75,2097.5,2207.75,2246.6458333333335
2867,20220112,1840,1915,1840,1885,199204,1884.0,1978.5,2093.3333333333335,2203.4583333333335,2243.8125
2868,20220113,1895,1915,1875,1900,81324,1890.0,1965.75,2090.5,2199.2916666666665,2241.3958333333335
2869,20220114,1860,1900,1850,1880,98650,1883.0,1955.0,2086.5833333333335,2194.4583333333335,2238.9375
2870,20220117,1880,1880,1775,1820,178614,1869.0,1944.5,2081.6666666666665,2189.2083333333335,2236.5208333333335
2871,20220118,1820,1855,1760,1780,116912,1853.0,1931.0,2076.5,2183.9583333333335,2234.6458333333335
2872,20220119,1790,1845,1760,1835,86682,1843.0,1919.5,2071.75,2179.4166666666665,2232.625
2873,20220120,1860,1860,1785,1820,99814,1827.0,1909.0,2067.0833333333335,2174.875,2230.4583333333335
2874,20220121,1815,1830,1750,1790,119939,1809.0,1898.0,2062.0,2170.375,2228.7083333333335
2875,20220124,1780,1785,1690,1700,132777,1785.0,1883.5,2056.5,2164.8333333333335,2226.7916666666665
2876,20220125,1670,1690,1595,1645,242996,1758.0,1867.0,2050.0833333333335,2159.0833333333335,2224.3958333333335
2877,20220126,1640,1675,1610,1630,109132,1717.0,1851.5,2042.6666666666667,2153.5,2222.0
2878,20220127,1660,1660,1495,1520,291652,1657.0,1828.75,2034.0833333333333,2146.875,2219.125
2879,20220128,1510,1580,1480,1560,106860,1611.0,1811.5,2026.0833333333333,2139.8333333333335,2216.2291666666665
2880,20220203,1590,1670,1555,1605,257793,1592.0,1792.5,2019.6666666666667,2132.2916666666665,2213.4583333333335
2881,20220204,1625,1655,1565,1605,172218,1584.0,1772.5,2014.0,2124.1666666666665,2210.9375
2882,20220207,1635,1635,1525,1590,200556,1576.0,1755.0,2007.0,2116.1666666666665,2208.5625
2883,20220208,1585,1630,1545,1565,126199,1585.0,1739.75,1997.8333333333333,2108.125,2206.3541666666665
2884,20220209,1565,1630,1555,1600,184199,1593.0,1724.0,1989.9166666666667,2100.4583333333335,2204.1875
2885,20220210,1595,1665,1570,1645,244904,1601.0,1711.75,1982.75,2093.3333333333335,2202.5208333333335
2886,20220211,1630,1645,1595,1620,153766,1604.0,1699.75,1972.9166666666667,2086.4166666666665,2200.9375
2887,20220214,1580,1590,1515,1575,394723,1601.0,1684.25,1961.5,2080.2083333333335,2199.4791666666665
2888,20220215,1570,1575,1425,1475,330221,1583.0,1663.0,1946.0,2073.75,2197.3125
2889,20220216,1500,1535,1480,1520,82177,1567.0,1645.0,1931.5833333333333,2068.375,2195.5
2890,20220217,1555,1555,1450,1535,159007,1545.0,1630.75,1917.1666666666667,2063.9583333333335,2193.5625
2891,20220218,1500,1555,1480,1555,133213,1532.0,1619.5,1904.75,2059.0833333333335,2191.7083333333335
2892,20220221,1545,1565,1500,1545,175299,1526.0,1605.0,1893.75,2053.9166666666665,2189.9375
2893,20220222,1515,1665,1515,1585,615659,1548.0,1593.25,1882.3333333333333,2049.4583333333335,2188.375
2894,20220223,1565,1685,1565,1675,264558,1579.0,1587.5,1873.25,2043.1666666666667,2187.5416666666665
2895,20220224,1675,1685,1500,1500,219806,1572.0,1577.5,1862.4166666666667,2036.1666666666667,2185.4166666666665
2896,20220225,1500,1565,1500,1545,99514,1570.0,1572.5,1852.3333333333333,2029.5833333333333,2183.5833333333335
2897,20220228,1540,1550,1480,1530,170806,1567.0,1567.5,1842.0,2022.6666666666667,2181.6875
2898,20220302,1515,1615,1515,1610,108028,1572.0,1572.0,1833.5,2016.125,2179.4791666666665
2899,20220303,1615,1730,1615,1710,562276,1579.0,1579.5,1825.5,2010.9166666666667,2177.75
2900,20220304,1710,1715,1655,1705,161554,1620.0,1584.5,1817.3333333333333,2005.625,2176.2708333333335
2901,20220307,1690,1780,1645,1730,539847,1657.0,1590.75,1810.25,1999.375,2174.5625
2902,20220308,1680,1775,1675,1720,489506,1695.0,1597.25,1803.0833333333333,1992.0833333333333,2173.1458333333335
2903,20220310,1735,1750,1640,1680,386807,1709.0,1603.0,1793.75,1985.4166666666667,2171.4375
2904,20220311,1680,1740,1665,1700,354035,1707.0,1608.0,1784.75,1979.625,2170.0
2905,20220314,1700,1715,1625,1670,304651,1700.0,1609.25,1776.1666666666667,1973.4583333333333,2168.2083333333335
2906,20220315,1665,1705,1170,1170,6295954,1588.0,1586.75,1759.75,1963.375,2164.4166666666665
2907,20220316,1190,1470,1090,1385,7568616,1521.0,1577.25,1746.6666666666667,1955.2916666666667,2161.2291666666665
2908,20220317,1410,1415,1255,1285,1480328,1442.0,1567.75,1732.1666666666667,1947.3333333333333,2157.4583333333335
2909,20220318,1325,1545,1310,1410,4233920,1384.0,1562.25,1720.75,1939.8333333333333,2154.4791666666665
2910,20220321,1385,1405,1245,1270,2030593,1304.0,1549.0,1708.0833333333333,1931.125,2150.625
2911,20220322,1260,1295,1160,1270,1359465,1324.0,1534.75,1695.0833333333333,1923.125,2145.9583333333335
2912,20220323,1260,1295,1215,1235,897430,1294.0,1519.25,1681.25,1914.3333333333333,2141.5625
2913,20220324,1235,1325,1235,1270,953119,1291.0,1503.5,1668.5833333333333,1906.125,2137.2708333333335
2914,20220325,1295,1325,1210,1250,747245,1259.0,1482.25,1655.9166666666667,1898.125,2133.1041666666665
2917,20220328,1310,1620,1305,1550,7658026,nan,nan,nan,nan,nan
2918,20220329,1510,1950,1500,1760,10703686,nan,nan,nan,nan,nan
2919,20220330,1725,1795,1620,1660,2821752,nan,nan,nan,nan,nan
2920,20220331,1680,1780,1575,1780,2098697,nan,nan,nan,nan,nan
2921,20220401,1790,1910,1730,1775,2409454,nan,nan,nan,nan,nan
