,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
6019,20200213,4490,4495,4435,4450,44011,4500.0,4578.0,4782.416666666667,5067.916666666667,5441.3125
6020,20200214,4430,4465,4405,4455,41676,4497.0,4552.75,4765.833333333333,5061.791666666667,5425.5
6021,20200217,4415,4445,4370,4405,57635,4465.0,4524.75,4747.083333333333,5054.833333333333,5408.520833333333
6022,20200218,4360,4425,4310,4325,64862,4426.0,4496.75,4727.666666666667,5047.208333333333,5391.625
6023,20200219,4290,5420,4225,5030,9258804,4533.0,4506.75,4723.333333333333,5045.875,5383.625
6024,20200220,5000,5250,4580,4630,3680041,4569.0,4497.5,4714.5,5042.791666666667,5374.75
6025,20200221,4560,4730,4405,4405,625082,4559.0,4477.75,4702.25,5039.125,5364.5625
6026,20200224,4295,4300,4020,4055,397431,4489.0,4441.0,4684.0,5032.666666666667,5353.708333333333
6027,20200225,4010,4325,4010,4250,232740,4474.0,4425.5,4668.166666666667,5026.916666666667,5345.125
6028,20200226,4155,4390,4135,4390,155952,4346.0,4416.75,4656.5,5021.583333333333,5336.958333333333
6029,20200227,4360,4485,4320,4390,150573,4298.0,4417.5,4644.833333333333,5015.333333333333,5329.416666666667
6030,20200228,4210,4350,4140,4150,163227,4247.0,4414.5,4629.666666666667,5007.25,5320.208333333333
6031,20200302,4090,4255,4080,4155,130913,4267.0,4412.25,4615.916666666667,4998.791666666667,5311.604166666667
6032,20200303,4175,4425,4175,4220,218371,4261.0,4407.75,4603.0,4991.541666666667,5302.645833333333
6033,20200304,4180,4405,4175,4390,125465,4261.0,4409.25,4594.75,4984.291666666667,5296.020833333333
6034,20200305,4405,4570,4400,4530,175313,4289.0,4414.0,4591.5,4979.208333333333,5289.104166666667
6035,20200306,4600,4620,4370,4460,121706,4351.0,4413.5,4585.166666666667,4974.375,5281.479166666667
6036,20200309,4420,4420,4185,4200,141954,4360.0,4395.25,4574.5,4963.625,5273.3125
6037,20200310,4090,4195,4070,4180,156959,4352.0,4378.25,4563.833333333333,4951.958333333333,5265.3125
6038,20200311,4155,4225,4010,4040,98744,4282.0,4355.5,4551.083333333333,4935.625,5256.979166666667
6039,20200312,3960,4065,3600,3660,197107,4108.0,4316.0,4530.833333333333,4916.458333333333,5247.104166666667
6040,20200313,3300,3390,2895,3230,305090,3862.0,4254.75,4503.583333333333,4892.625,5235.270833333333
6041,20200316,3175,3425,2950,2990,200452,3620.0,4184.0,4472.083333333333,4867.125,5222.729166666667
6042,20200317,2650,3075,2650,3000,140032,3384.0,4117.75,4442.5,4841.208333333333,5210.5625
6043,20200318,3020,3270,2900,2950,154898,3166.0,4013.75,4411.916666666667,4814.041666666667,5197.0625
6044,20200319,2950,3070,2390,2400,244898,2914.0,3902.25,4372.333333333333,4783.458333333333,5180.979166666667
6045,20200320,2400,2770,2380,2770,276475,2822.0,3820.5,4338.916666666667,4759.041666666667,5166.145833333333
6046,20200323,2505,2580,2400,2485,275800,2721.0,3742.0,4303.0,4730.25,5149.375
6047,20200324,2550,2685,2510,2685,194733,2658.0,3663.75,4272.333333333333,4704.541666666667,5133.645833333333
6048,20200325,2765,2905,2730,2850,177193,2638.0,3586.75,4243.583333333333,4680.791666666667,5118.145833333333
6049,20200326,2870,3025,2820,2940,203643,2746.0,3514.25,4215.25,4658.125,5103.270833333333
6050,20200327,3055,3125,2820,3015,168787,2795.0,3457.5,4188.666666666667,4634.5,5088.666666666667
6051,20200330,2870,3140,2870,3070,190640,2912.0,3403.25,4163.0,4612.0,5074.0
6052,20200331,3130,3745,3130,3390,638397,3053.0,3361.75,4142.083333333333,4598.333333333333,5060.125
6053,20200401,3320,3520,3250,3330,190716,3149.0,3308.75,4122.333333333333,4583.583333333333,5047.083333333333
6054,20200402,3250,3430,3195,3310,144408,3223.0,3247.75,4102.25,4568.833333333333,5033.958333333333
6055,20200403,3360,3480,3330,3430,98661,3306.0,3196.25,4087.4166666666665,4554.333333333333,5021.541666666667
6056,20200406,3470,3645,3405,3645,172738,3421.0,3168.5,4066.5,4540.291666666667,5009.895833333333
6057,20200407,3795,3795,3590,3670,191053,3477.0,3143.0,4047.1666666666665,4526.541666666667,4999.0625
6058,20200408,3610,3700,3605,3650,110495,3541.0,3123.5,4026.3333333333335,4512.375,4988.395833333333
6059,20200409,3700,4530,3700,4120,3423206,3703.0,3146.5,4013.5,4502.625,4979.395833333333
6060,20200410,4125,4185,3890,4000,394864,3817.0,3185.0,3997.5,4491.041666666667,4970.145833333333
6061,20200413,3965,4050,3880,3895,232153,3867.0,3230.25,3979.6666666666665,4480.416666666667,4960.458333333333
6062,20200414,3895,4140,3885,4045,393490,3942.0,3282.5,3965.6666666666665,4470.375,4951.8125
6063,20200416,4250,4500,4130,4435,1360459,4099.0,3356.75,3959.0833333333335,4465.333333333333,4944.833333333333
6064,20200417,4400,4430,4250,4330,395961,4141.0,3453.25,3951.0,4458.833333333333,4937.875
6065,20200420,4450,4775,4310,4660,1114535,4273.0,3547.75,3948.6666666666665,4455.75,4932.333333333333
6066,20200421,4900,5800,4450,5190,7541656,4532.0,3683.0,3955.3333333333335,4457.333333333333,4928.875
6067,20200422,4990,6740,4760,6740,7667826,5071.0,3885.75,3991.6666666666665,4471.5,4932.0
6068,20200423,6220,6960,5980,6110,11773983,5406.0,4048.75,4017.4166666666665,4480.916666666667,4933.041666666667
6069,20200424,6150,6320,5630,5640,2159989,5668.0,4183.75,4038.5,4486.0,4932.25
6070,20200427,5780,5960,5610,5660,1188590,5868.0,4316.0,4062.6666666666665,4491.0,4932.708333333333
6071,20200428,5740,5760,5380,5500,1231952,5930.0,4437.5,4084.3333333333335,4492.916666666667,4932.958333333333
6072,20200429,5500,5870,5430,5530,1848656,5688.0,4544.5,4104.666666666667,4495.5,4933.666666666667
6073,20200504,5800,5950,5560,5630,1179758,5592.0,4659.5,4125.833333333333,4498.0,4934.875
6074,20200506,5710,5860,5500,5840,1002417,5632.0,4786.0,4149.25,4502.416666666667,4936.541666666667
6075,20200507,5930,6100,5770,5850,1229828,5670.0,4907.0,4172.25,4506.833333333333,4938.208333333333
6076,20200508,5850,5970,5790,5910,645606,5752.0,5020.25,4194.666666666667,4512.083333333333,4939.75
6077,20200511,5900,5910,5450,5520,744362,5750.0,5112.75,4211.333333333333,4513.166666666667,4939.833333333333
6078,20200512,5490,5520,5230,5490,435287,5722.0,5204.75,4227.916666666667,4513.583333333333,4940.083333333333
6079,20200513,5420,5540,5320,5490,268492,5652.0,5273.25,4245.25,4513.833333333333,4940.25
6080,20200514,5430,5510,5250,5260,327792,5534.0,5336.25,4258.666666666667,4512.25,4940.125
6081,20200515,5280,5330,5090,5170,335913,5386.0,5400.0,4271.416666666667,4509.25,4940.5
6082,20200518,5130,5240,5020,5160,243204,5314.0,5455.75,4285.333333333333,4506.5,4940.958333333333
6083,20200519,5210,5400,5190,5250,349546,5266.0,5496.5,4289.0,4506.166666666667,4940.833333333333
6084,20200520,5210,5400,5210,5330,242329,5234.0,5546.5,4300.666666666667,4507.583333333333,4941.583333333333
6085,20200521,5360,5380,5260,5310,185471,5244.0,5579.0,4315.75,4509.0,4942.75
6086,20200522,5310,5370,5100,5150,262969,5240.0,5577.0,4334.0,4509.0,4943.041666666667
6087,20200525,5140,5300,5100,5250,239125,5258.0,5502.5,4350.666666666667,4509.416666666667,4943.916666666667
6088,20200526,5270,5540,5210,5420,725875,5292.0,5468.0,4367.833333333333,4512.166666666667,4944.916666666667
6089,20200527,5450,5470,5290,5360,244462,5298.0,5454.0,4384.0,4514.416666666667,4945.416666666667
6090,20200528,5420,5420,5080,5120,295767,5260.0,5427.0,4400.166666666667,4514.916666666667,4944.708333333333
6091,20200529,5130,5250,5050,5130,161301,5256.0,5408.5,4416.416666666667,4516.166666666667,4943.541666666667
6092,20200601,5190,5280,5180,5210,124863,5248.0,5392.5,4432.916666666667,4517.958333333333,4942.041666666667
6093,20200602,5370,5620,5300,5320,865907,5228.0,5377.0,4448.416666666667,4521.583333333333,4940.75
6094,20200603,5330,5360,5270,5330,154241,5222.0,5351.5,4461.75,4526.625,4939.25
6095,20200604,5320,5350,5250,5250,144833,5248.0,5321.5,4474.916666666667,4530.041666666667,4937.041666666667
6096,20200605,5270,5380,5230,5340,145340,5290.0,5293.0,4493.916666666667,4534.208333333333,4935.25
6097,20200608,5300,5300,5150,5170,188945,5282.0,5275.5,4510.416666666667,4537.125,4932.791666666667
6098,20200609,5060,5120,5010,5040,306352,5226.0,5253.0,4527.083333333333,4539.083333333333,4929.083333333333
6099,20200610,5040,5070,4840,4850,306296,5130.0,5221.0,4546.916666666667,4538.875,4924.833333333333
6100,20200611,4810,4945,4805,4825,132080,5045.0,5199.25,4573.5,4538.541666666667,4920.729166666667
6101,20200612,4565,4820,4565,4730,229440,4923.0,5177.25,4602.5,4537.291666666667,4912.8125
6102,20200615,4695,4700,4270,4270,273575,4743.0,5132.75,4623.666666666667,4533.083333333333,4903.895833333333
6103,20200616,4400,4655,4310,4585,208440,4652.0,5099.5,4650.916666666667,4531.416666666667,4895.916666666667
6104,20200617,4300,4475,4300,4390,228115,4560.0,5052.5,4684.083333333333,4528.208333333333,4889.083333333333
6105,20200618,4350,4480,4325,4425,121710,4480.0,5008.25,4711.666666666667,4525.291666666667,4882.0625
6106,20200619,4420,4770,4400,4500,486125,4434.0,4975.75,4745.25,4524.125,4874.1875
6107,20200622,4520,4595,4335,4355,138116,4451.0,4931.0,4773.083333333333,4522.708333333333,4866.333333333333
6108,20200623,4355,4420,4255,4260,129040,4386.0,4873.0,4796.583333333333,4520.083333333333,4859.125
6109,20200624,4580,4670,4400,4605,552871,4429.0,4835.25,4824.333333333333,4519.791666666667,4853.3125
6110,20200625,4470,4560,4390,4435,107755,4431.0,4801.0,4848.0,4518.333333333333,4846.166666666667
6111,20200626,4475,4510,4350,4390,99274,4409.0,4764.0,4870.0,4516.5,4841.041666666667
6112,20200629,4360,4410,4210,4300,90133,4398.0,4718.5,4885.166666666667,4513.625,4836.458333333333
6113,20200630,4375,4450,4280,4390,76144,4424.0,4672.0,4902.833333333333,4512.583333333333,4832.208333333333
6114,20200701,4395,5000,4355,4645,1485863,4432.0,4637.75,4925.083333333333,4513.666666666667,4827.729166666667
6115,20200702,4685,4770,4610,4670,359427,4479.0,4608.75,4945.75,4516.583333333333,4823.395833333333
6116,20200703,4705,4810,4645,4800,355927,4561.0,4581.75,4965.0,4515.75,4819.6875
6117,20200706,4815,4920,4670,4795,309775,4660.0,4563.0,4983.75,4515.458333333333,4816.25
6118,20200707,4800,4800,4615,4665,254088,4715.0,4544.25,5000.666666666667,4513.5,4813.1875
6119,20200708,5290,5380,4790,4790,2598983,4744.0,4541.25,5011.833333333333,4512.666666666667,4810.770833333333
6120,20200709,4870,4990,4850,4910,369131,4792.0,4545.5,5027.0,4512.25,4808.5625
6121,20200710,4865,4930,4660,4660,291788,4764.0,4542.0,5039.75,4509.708333333333,4805.3125
6122,20200713,4615,4750,4580,4730,240249,4751.0,4565.0,5051.166666666667,4508.416666666667,4802.604166666667
6123,20200714,4730,4775,4630,4695,151062,4757.0,4570.5,5055.5,4507.291666666667,4800.083333333333
6124,20200715,4740,4890,4645,4820,271559,4763.0,4592.0,5063.666666666667,4507.333333333333,4798.75
6125,20200716,4820,4840,4735,4785,124278,4738.0,4610.0,5065.75,4507.208333333333,4797.895833333333
6126,20200717,4795,4940,4790,4870,264521,4780.0,4628.5,5060.416666666667,4507.875,4798.8125
6127,20200720,4885,5130,4880,4945,750070,4823.0,4658.0,5030.5,4511.083333333333,4799.8125
6128,20200721,5040,5040,4835,4905,282247,4865.0,4690.25,5010.416666666667,4513.916666666667,4800.416666666667
6129,20200722,4895,4905,4815,4815,142764,4864.0,4700.75,4996.666666666667,4517.583333333333,4800.729166666667
6130,20200723,4805,4850,4650,4680,216198,4843.0,4713.0,4980.333333333333,4521.5,4800.270833333333
6131,20200724,4670,4780,4550,4650,213236,4799.0,4726.0,4966.166666666667,4525.25,4802.354166666667
6132,20200727,4640,4780,4605,4735,141541,4757.0,4747.75,4952.916666666667,4528.791666666667,4805.291666666667
6133,20200728,4760,4770,4650,4690,129300,4714.0,4762.75,4937.25,4531.541666666667,4807.395833333333
6134,20200729,4670,4705,4635,4690,91645,4689.0,4765.0,4918.083333333333,4533.666666666667,4808.1875
6135,20200730,4730,4855,4670,4780,167024,4709.0,4770.5,4900.25,4536.25,4808.979166666667
6136,20200731,4815,4815,4680,4740,115872,4727.0,4767.5,4880.75,4537.708333333333,4808.8125
6137,20200803,4820,4820,4705,4735,91516,4727.0,4764.5,4867.666666666667,4539.5,4808.354166666667
6138,20200804,4720,4885,4720,4760,188666,4741.0,4769.25,4855.5,4541.708333333333,4807.1875
6139,20200805,4795,4820,4650,4670,178613,4737.0,4763.25,4841.833333333333,4543.541666666667,4805.729166666667
6140,20200806,4640,4960,4640,4885,439747,4758.0,4762.0,4835.583333333333,4547.125,4804.458333333333
6141,20200807,4945,4945,4705,4740,220292,4758.0,4766.0,4828.416666666667,4549.916666666667,4802.375
6142,20200810,5200,5200,4765,5140,1380471,4839.0,4786.5,4828.083333333333,4556.708333333333,4801.958333333333
6143,20200811,6240,6680,6040,6680,18720225,5223.0,4885.75,4851.916666666667,4570.458333333333,4808.166666666667
6144,20200812,6680,7970,6530,7100,29243248,5709.0,4999.75,4881.416666666667,4591.041666666667,4816.916666666667
6145,20200813,7040,7060,6440,6540,4276914,6040.0,5087.5,4901.916666666667,4608.833333333333,4823.979166666667
6146,20200814,6510,6720,6060,6230,2978925,6338.0,5155.5,4919.916666666667,4626.958333333333,4829.8125
6147,20200818,6040,6140,5410,5480,1998622,6406.0,5182.25,4923.75,4637.208333333333,4832.0625
6148,20200819,5420,5570,5410,5460,957570,6162.0,5210.0,4924.416666666667,4646.125,4833.854166666667
6149,20200820,5460,5600,5130,5210,1030785,5784.0,5229.75,4921.916666666667,4652.958333333333,4834.145833333333
6150,20200821,5230,5370,5110,5210,668426,5518.0,5256.25,4923.416666666667,4661.791666666667,4834.520833333333
6151,20200824,5240,5440,5210,5340,673469,5340.0,5290.75,4926.916666666667,4671.666666666667,4835.229166666667
6152,20200825,5370,5630,5360,5630,953879,5370.0,5335.5,4933.916666666667,4683.416666666667,4837.479166666667
6153,20200826,5690,5890,5460,5820,1727621,5442.0,5392.0,4942.25,4695.333333333333,4839.8125
6154,20200827,5610,5650,5330,5420,1201946,5484.0,5428.5,4943.75,4702.75,4840.979166666667
6155,20200828,5470,5540,5350,5450,458467,5532.0,5462.0,4947.083333333333,4711.0,4842.6875
6156,20200831,5530,5730,5470,5600,624160,5584.0,5505.0,4951.416666666667,4722.666666666667,4843.145833333333
6157,20200901,5620,5900,5600,5880,826483,5634.0,5562.25,4963.25,4736.833333333333,4844.395833333333
6158,20200902,5940,5950,5720,5920,804345,5654.0,5620.25,4977.916666666667,4752.5,4844.0625
6159,20200903,5800,5850,5750,5810,519055,5732.0,5677.25,4993.916666666667,4770.416666666667,4843.4375
6160,20200904,5490,5750,5440,5620,662296,5766.0,5714.0,5007.166666666667,4790.333333333333,4841.479166666667
6161,20200907,5660,5840,5560,5710,564684,5788.0,5762.5,5023.5,4813.0,4840.0625
6162,20200908,5760,5800,5550,5570,505238,5726.0,5784.0,5045.166666666667,4834.416666666667,4837.8125
6163,20200909,5460,5630,5370,5560,271031,5654.0,5728.0,5061.416666666667,4856.166666666667,4835.104166666667
6164,20200910,5560,5680,5550,5560,224785,5604.0,5651.0,5080.916666666667,4882.5,4832.979166666667
6165,20200911,5640,5750,5560,5600,251655,5600.0,5604.0,5100.5,4906.083333333333,4832.5625
6166,20200914,5760,5850,5640,5850,762871,5628.0,5585.0,5123.0,4934.125,4832.1875
6167,20200915,5840,5850,5730,5810,254320,5676.0,5601.5,5147.25,4960.166666666667,4832.354166666667
6168,20200916,5850,5960,5700,5740,750433,5712.0,5615.5,5171.916666666667,4984.25,4832.520833333333
6169,20200917,5780,5800,5610,5660,292414,5732.0,5638.0,5189.5,5006.916666666667,4832.520833333333
6170,20200918,5650,5740,5510,5700,182439,5752.0,5662.5,5210.583333333333,5029.291666666667,4831.895833333333
6171,20200921,5690,5780,5460,5540,240437,5690.0,5672.5,5229.75,5049.875,4830.9375
6172,20200922,5540,5550,5260,5320,239038,5592.0,5657.0,5246.75,5065.958333333333,4832.145833333333
6173,20200923,5320,5390,5060,5180,202653,5480.0,5625.0,5259.916666666667,5081.375,4832.479166666667
6174,20200924,5050,5190,5000,5050,252735,5358.0,5606.5,5266.666666666667,5095.875,4832.354166666667
6175,20200925,5060,5300,4910,5300,263453,5278.0,5599.0,5277.166666666667,5111.458333333333,4832.895833333333
6176,20200928,5290,5520,5210,5440,210924,5258.0,5591.0,5287.833333333333,5126.416666666667,4833.354166666667
6177,20200929,5500,5590,5410,5490,141577,5292.0,5571.5,5299.416666666667,5141.583333333333,4834.0625
6178,20201005,5400,5580,5350,5570,213100,5370.0,5554.0,5314.5,5157.583333333333,4834.979166666667
6179,20201006,5530,6080,5510,5540,1971971,5468.0,5540.5,5327.0,5169.416666666667,4836.020833333333
6180,20201007,5530,5590,5480,5550,148169,5518.0,5537.0,5337.666666666667,5182.333333333333,4836.6875
6181,20201008,5600,5630,5500,5540,237002,5538.0,5528.5,5352.333333333333,5196.041666666667,4838.229166666667
6182,20201012,5660,5720,5570,5680,277054,5576.0,5534.0,5368.166666666667,5209.666666666667,4840.020833333333
6183,20201013,5700,5870,5560,5810,812606,5624.0,5546.5,5386.75,5221.125,4843.229166666667
6184,20201014,5810,5890,5660,5700,468365,5656.0,5553.5,5401.416666666667,5232.541666666667,4845.6875
6185,20201015,5650,5690,5250,5550,314764,5656.0,5551.0,5414.166666666667,5239.958333333333,4847.854166666667
6186,20201016,5530,5610,5240,5400,343925,5628.0,5528.5,5423.0,5241.708333333333,4849.520833333333
6187,20201019,5400,5410,5280,5310,96047,5554.0,5503.5,5429.083333333333,5229.791666666667,4850.645833333333
6188,20201020,5310,5370,5140,5250,122420,5442.0,5479.0,5434.833333333333,5222.625,4851.770833333333
6189,20201021,5280,5550,5240,5490,273461,5400.0,5470.5,5446.083333333333,5221.375,4853.6875
6190,20201022,5530,5530,5320,5320,146356,5354.0,5451.5,5456.75,5218.541666666667,4854.770833333333
6191,20201023,5320,5390,5170,5270,112785,5328.0,5438.0,5467.083333333333,5216.625,4854.770833333333
6192,20201026,5240,5300,5040,5050,177596,5276.0,5424.5,5472.333333333333,5212.625,4854.0625
6193,20201027,5050,5110,4920,5010,92953,5228.0,5416.0,5477.666666666667,5207.458333333333,4852.729166666667
6194,20201028,5000,5210,5000,5150,90255,5160.0,5421.0,5485.333333333333,5201.708333333333,4852.0625
6195,20201029,5000,5100,4945,5080,214475,5112.0,5410.0,5490.333333333333,5195.291666666667,4851.0625
6196,20201030,5070,5080,4960,4980,103597,5054.0,5387.0,5494.333333333333,5187.541666666667,4849.8125
6197,20201102,5040,5070,4970,5040,63181,5052.0,5364.5,5499.416666666667,5183.541666666667,4848.354166666667
6198,20201103,5020,5240,5020,5150,155342,5080.0,5343.5,5505.916666666667,5180.708333333333,4847.145833333333
6199,20201104,5200,5430,5120,5410,347444,5132.0,5337.0,5518.25,5180.041666666667,4846.9375
6200,20201105,5250,5300,5090,5160,419833,5148.0,5317.5,5522.833333333333,5179.208333333333,4845.729166666667
6201,20201106,5150,5170,5080,5090,94169,5170.0,5295.0,5528.666666666667,5178.541666666667,4843.895833333333
6202,20201109,5090,5220,5070,5180,144359,5198.0,5270.0,5529.333333333333,5178.708333333333,4842.604166666667
6203,20201110,5180,5220,5160,5180,129437,5204.0,5238.5,5504.333333333333,5178.125,4842.145833333333
6204,20201111,5210,5310,5120,5310,187915,5184.0,5219.0,5474.5,5177.958333333333,4842.770833333333
6205,20201112,5290,5610,5220,5310,563027,5214.0,5207.0,5454.0,5177.958333333333,4843.479166666667
6206,20201113,5260,5280,5180,5230,124529,5242.0,5198.5,5437.333333333333,5178.625,4843.8125
6207,20201116,5220,5290,5200,5200,100107,5246.0,5193.0,5432.666666666667,5178.208333333333,4843.8125
6208,20201117,5200,5400,5180,5300,313896,5270.0,5195.5,5430.0,5177.208333333333,4844.6875
6209,20201118,5310,5370,5250,5350,113028,5278.0,5188.5,5432.333333333333,5177.125,4845.770833333333
6210,20201119,5350,5410,5310,5330,94395,5282.0,5189.0,5434.333333333333,5178.875,4846.895833333333
6211,20201120,5330,5360,5270,5310,90308,5298.0,5191.0,5433.833333333333,5180.375,4848.270833333333
