,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4469,20181002,8900,9120,8850,8930,32020,9118.0,9403.5,9155.333333333334,9214.833333333334,9588.25
4470,20181004,8880,8920,8610,8640,44821,8984.0,9352.5,9161.0,9215.25,9583.666666666666
4471,20181005,8500,8640,8430,8470,34851,8828.0,9296.0,9163.833333333334,9212.5,9578.958333333334
4472,20181008,8380,8540,8350,8420,19350,8672.0,9233.5,9166.0,9208.5,9575.458333333334
4473,20181010,8370,8440,7900,7900,98779,8472.0,9143.0,9154.333333333334,9200.833333333334,9570.583333333334
4474,20181011,7560,7800,7500,7510,112471,8188.0,9042.0,9137.0,9189.333333333334,9563.875
4475,20181012,7200,7700,7200,7660,86936,7992.0,8950.5,9121.833333333334,9179.0,9558.041666666666
4476,20181015,7570,7940,7570,7780,33198,7854.0,8869.5,9106.833333333334,9168.833333333334,9552.625
4477,20181016,7780,7830,7680,7730,30052,7716.0,8788.5,9085.666666666666,9158.416666666666,9547.0
4478,20181017,7780,7870,7750,7800,22882,7696.0,8709.5,9065.5,9148.5,9541.75
4479,20181018,8000,8000,7680,7820,19149,7758.0,8626.5,9045.0,9138.666666666666,9535.125
4480,20181019,7800,7800,7590,7700,20051,7766.0,8539.0,9026.666666666666,9127.083333333334,9526.208333333334
4481,20181022,7600,7790,7580,7740,15779,7758.0,8460.5,9008.0,9116.666666666666,9518.875
4482,20181023,7810,7810,7500,7520,16078,7716.0,8365.0,8994.666666666666,9105.0,9511.458333333334
4483,20181024,7520,7650,7350,7370,24904,7630.0,8250.5,8973.333333333334,9092.166666666666,9502.166666666666
4484,20181025,7210,7210,6910,7020,58850,7470.0,8133.5,8948.833333333334,9076.416666666666,9491.375
4485,20181026,7000,7090,6500,6700,76053,7270.0,8003.0,8915.666666666666,9058.0,9479.166666666666
4486,20181029,6600,6780,6090,6240,105047,6970.0,7852.5,8871.5,9033.583333333334,9465.166666666666
4487,20181030,5820,6290,5820,6220,106498,6710.0,7703.5,8827.666666666666,9007.416666666666,9449.958333333334
4488,20181031,6280,6350,6220,6270,23849,6490.0,7572.0,8784.333333333334,8978.666666666666,9434.75
4489,20181101,6350,6720,6330,6530,37905,6392.0,7452.0,8742.833333333334,8954.583333333334,9421.166666666666
4490,20181102,6600,6840,6600,6790,35502,6410.0,7359.5,8707.0,8932.916666666666,9408.625
4491,20181105,6750,6980,6710,6980,25122,6558.0,7285.0,8673.0,8913.833333333334,9396.875
4492,20181106,7140,7290,6980,7210,59596,6756.0,7224.5,8643.333333333334,8896.25,9385.708333333334
4493,20181107,7190,7540,7140,7330,69012,6968.0,7196.0,8616.5,8879.083333333334,9374.375
4494,20181108,7480,7520,7330,7490,29366,7160.0,7195.0,8592.333333333334,8863.0,9363.708333333334
4495,20181109,7490,7630,7410,7490,14844,7300.0,7186.5,8568.166666666666,8844.416666666666,9354.375
4496,20181112,7490,7530,7330,7460,20041,7396.0,7170.5,8543.5,8823.333333333334,9344.75
4497,20181113,7450,7450,7180,7360,25858,7426.0,7152.0,8513.833333333334,8801.333333333334,9334.958333333334
4498,20181114,7270,7400,6850,6920,54822,7344.0,7108.0,8475.0,8776.75,9321.708333333334
4499,20181115,6920,6970,6600,6700,53848,7186.0,7052.0,8422.0,8750.583333333334,9307.75
4500,20181116,7000,7000,6710,6800,39219,7048.0,7007.0,8371.833333333334,8724.916666666666,9294.625
4501,20181119,6820,6950,6730,6850,30272,6926.0,6962.5,8327.0,8700.833333333334,9280.041666666666
4502,20181120,7000,7000,6630,6700,26873,6794.0,6921.5,8279.166666666666,8676.583333333334,9265.041666666666
4503,20181121,6650,6930,6500,6650,28613,6740.0,6885.5,8229.666666666666,8653.0,9250.458333333334
4504,20181122,6670,6780,6620,6630,16223,6726.0,6866.0,8177.5,8625.75,9235.166666666666
4505,20181123,6700,6920,6510,6530,16857,6672.0,6857.5,8123.5,8598.75,9218.416666666666
4506,20181126,6530,6750,6410,6410,28471,6584.0,6866.0,8070.0,8572.75,9201.583333333334
4507,20181127,6410,6700,6400,6530,24957,6550.0,6881.5,8015.666666666667,8548.666666666666,9184.625
4508,20181128,6670,6670,6490,6560,24339,6532.0,6896.0,7965.833333333333,8522.583333333334,9167.375
4509,20181129,6650,6650,6360,6400,52840,6486.0,6889.5,7915.0,8495.083333333334,9148.625
4510,20181130,6490,6560,6110,6140,49820,6408.0,6857.0,7856.333333333333,8465.333333333334,9129.625
4511,20181203,6160,6340,6020,6240,60105,6374.0,6820.0,7800.333333333333,8434.5,9112.708333333334
4512,20181204,6250,6490,6240,6390,68450,6346.0,6779.0,7745.666666666667,8406.0,9095.791666666666
4513,20181205,6350,6450,6200,6230,18968,6280.0,6724.0,7687.666666666667,8377.083333333334,9078.625
4514,20181206,6330,6330,5840,5950,100555,6190.0,6647.0,7628.0,8345.416666666666,9059.458333333334
4515,20181207,6120,6120,5930,5950,24845,6152.0,6570.0,7569.0,8315.666666666666,9040.291666666666
4516,20181210,6100,6190,5730,5850,30478,6074.0,6489.5,7509.833333333333,8285.833333333334,9020.916666666666
4517,20181211,5720,5820,5610,5650,59190,5926.0,6404.0,7448.166666666667,8256.25,9001.541666666666
4518,20181212,5630,5790,5630,5790,27258,5838.0,6347.5,7388.333333333333,8230.333333333334,8982.333333333334
4519,20181213,5790,5960,5790,5940,13652,5836.0,6309.5,7329.333333333333,8203.583333333334,8964.791666666666
4520,20181214,5940,6050,5730,5810,17811,5808.0,6260.0,7268.666666666667,8176.0,8947.333333333334
4521,20181217,5820,5850,5710,5740,14233,5786.0,6204.5,7209.166666666667,8150.25,8929.916666666666
4522,20181218,5670,5950,5540,5620,26751,5780.0,6150.5,7145.666666666667,8122.5,8912.125
4523,20181219,5630,5770,5630,5750,22435,5772.0,6105.5,7080.5,8095.083333333333,8896.333333333334
4524,20181220,5770,5790,5690,5730,16512,5730.0,6060.5,7020.0,8068.5,8877.916666666666
4525,20181221,5630,5750,5630,5740,25016,5716.0,6021.0,6960.5,8042.75,8859.75
4526,20181224,5750,5790,5640,5640,15354,5696.0,5982.5,6900.333333333333,8015.416666666667,8839.5
4527,20181226,5620,5700,5500,5590,23276,5690.0,5935.5,6840.166666666667,7990.583333333333,8819.875
4528,20181227,5680,5700,5540,5570,19565,5654.0,5886.0,6784.666666666667,7965.666666666667,8800.375
4529,20181228,5570,5650,5510,5620,32049,5632.0,5847.0,6729.5,7942.416666666667,8781.916666666666
4530,20190102,5690,5720,5630,5680,23107,5620.0,5824.0,6680.166666666667,7920.583333333333,8763.708333333334
4531,20190103,5700,5790,5540,5580,21049,5608.0,5791.0,6632.0,7897.916666666667,8743.625
4532,20190104,5650,5710,5470,5580,21985,5606.0,5750.5,6584.666666666667,7875.333333333333,8724.791666666666
4533,20190107,5600,5740,5570,5720,19438,5636.0,5725.0,6548.333333333333,7851.333333333333,8707.0
4534,20190108,5730,5740,5540,5680,16914,5648.0,5711.5,6517.833333333333,7827.416666666667,8688.791666666666
4535,20190109,5760,6030,5700,5960,73543,5704.0,5712.0,6489.5,7805.666666666667,8671.333333333334
4536,20190110,5960,6020,5890,5960,24537,5780.0,5717.5,6459.166666666667,7783.0,8654.291666666666
4537,20190111,5990,6130,5970,6010,30060,5866.0,5735.5,6430.5,7758.083333333333,8634.541666666666
4538,20190114,6100,6100,5760,5850,55262,5892.0,5738.5,6398.0,7731.75,8613.708333333334
4539,20190115,5850,5950,5770,5900,24891,5936.0,5736.5,6366.0,7705.5,8592.041666666666
4540,20190116,5930,6340,5930,6140,73768,5972.0,5753.0,6340.0,7683.333333333333,8572.0
4541,20190117,6140,6170,6070,6110,15075,6002.0,5771.5,6312.833333333333,7660.416666666667,8551.833333333334
4542,20190118,6110,6250,6100,6180,35385,6036.0,5799.5,6290.5,7642.583333333333,8532.166666666666
4543,20190121,6180,6290,6160,6210,22854,6108.0,5822.5,6271.166666666667,7622.25,8512.208333333334
4544,20190122,6250,6250,6070,6140,22074,6156.0,5843.0,6256.5,7602.666666666667,8490.5
4545,20190123,6100,6380,6090,6300,66740,6188.0,5871.0,6249.833333333333,7582.75,8469.25
4546,20190124,6360,6450,6240,6410,52751,6248.0,5909.5,6252.666666666667,7562.083333333333,8449.5
4547,20190125,6420,6540,6360,6530,21074,6318.0,5956.5,6257.833333333333,7542.75,8430.458333333334
4548,20190128,6530,6630,6500,6540,26921,6384.0,6005.0,6262.333333333333,7523.333333333333,8411.041666666666
4549,20190129,6500,6650,6480,6550,33670,6466.0,6051.5,6262.666666666667,7502.75,8393.125
4550,20190130,6550,6630,6500,6570,14926,6520.0,6096.0,6259.0,7483.0,8377.166666666666
4551,20190131,6580,6640,6410,6530,32292,6544.0,6143.5,6251.5,7462.25,8361.25
4552,20190201,6520,6530,6290,6320,71707,6502.0,6180.5,6236.666666666667,7440.0,8345.083333333334
4553,20190207,6340,6430,6330,6350,21537,6464.0,6212.0,6220.333333333333,7418.416666666667,8328.625
4554,20190208,6380,6400,6300,6380,17271,6430.0,6247.0,6201.833333333333,7397.083333333333,8313.125
4555,20190211,6410,6540,6280,6510,65831,6418.0,6274.5,6185.5,7376.833333333333,8297.958333333334
4556,20190212,6540,6970,6500,6970,154106,6506.0,6325.0,6177.333333333333,7360.416666666667,8285.416666666666
4557,20190213,7100,7140,6900,6930,80939,6628.0,6371.0,6170.166666666667,7342.0,8272.416666666666
4558,20190214,6940,6990,6760,6870,44194,6732.0,6422.0,6169.333333333333,7322.166666666667,8258.541666666666
4559,20190215,7000,7000,6660,6700,37185,6796.0,6462.0,6169.333333333333,7295.666666666667,8243.958333333334
4560,20190218,6890,7240,6700,7120,247539,6918.0,6511.0,6174.666666666667,7273.25,8231.125
4561,20190219,7120,7120,6840,6900,117032,6904.0,6550.5,6175.5,7251.25,8217.166666666666
4562,20190220,6940,7000,6820,6900,67243,6898.0,6586.5,6178.833333333333,7229.0,8203.208333333334
4563,20190221,6930,7020,6820,6900,56574,6904.0,6621.0,6183.0,7206.333333333333,8189.875
4564,20190222,6930,6990,6800,6870,31266,6938.0,6657.5,6187.0,7182.25,8177.0
4565,20190225,6860,6950,6830,6880,27649,6890.0,6686.5,6192.833333333333,7158.166666666667,8164.541666666667
4566,20190226,6880,7030,6860,7030,102793,6916.0,6717.5,6203.166666666667,7136.583333333333,8153.083333333333
4567,20190227,7040,7260,7000,7150,76275,6966.0,6748.5,6213.5,7114.583333333333,8143.708333333333
4568,20190228,7230,7230,6800,6840,98804,6954.0,6763.5,6218.166666666667,7092.0,8132.5
4569,20190304,6890,7120,6840,7010,66555,6982.0,6786.5,6228.333333333333,7071.666666666667,8122.375
4570,20190305,7020,7120,6850,6880,30531,6982.0,6802.0,6240.666666666667,7048.5,8111.291666666667
4571,20190306,6890,7020,6830,6970,55723,6970.0,6824.0,6252.833333333333,7026.583333333333,8100.5
4572,20190307,7040,7050,6820,6850,64721,6910.0,6850.5,6260.5,7003.083333333333,8088.916666666667
4573,20190308,6850,7880,6780,7360,873738,7014.0,6901.0,6279.333333333333,6983.5,8079.208333333333
4574,20190311,7260,7300,7090,7270,143035,7066.0,6945.5,6301.333333333333,6964.666666666667,8069.583333333333
4575,20190312,7270,7350,7080,7150,85742,7120.0,6977.5,6321.333333333333,6945.166666666667,8059.833333333333
4576,20190313,7090,7190,7000,7090,75713,7144.0,6983.5,6342.0,6925.916666666667,8049.833333333333
4577,20190314,7040,7320,7040,7300,84271,7234.0,7002.0,6369.5,6908.833333333333,8040.958333333333
4578,20190315,7240,7370,7230,7370,64957,7236.0,7027.0,6395.833333333333,6892.083333333333,8032.708333333333
4579,20190318,7360,7430,7200,7400,32293,7262.0,7062.0,6420.166666666667,6874.75,8024.375
4580,20190319,7360,7430,7240,7350,59951,7302.0,7073.5,6445.833333333333,6857.25,8016.875
4581,20190320,7350,7480,7300,7410,25940,7366.0,7099.0,6473.666666666667,6841.416666666667,8011.083333333333
4582,20190321,7360,7440,7300,7300,23415,7366.0,7119.0,6501.666666666667,6823.666666666667,8004.416666666667
4583,20190322,7420,7450,7190,7210,46219,7334.0,7134.5,6526.0,6803.25,7997.708333333333
4584,20190325,7250,7250,7050,7110,30273,7276.0,7146.5,6549.0,6784.5,7990.666666666667
4585,20190326,7050,7190,7050,7190,27777,7244.0,7162.0,6573.166666666667,6766.833333333333,7984.041666666667
4586,20190327,7150,7440,7150,7260,14498,7214.0,7173.5,6600.166666666667,6750.25,7977.208333333333
4587,20190328,7360,7450,7230,7370,87077,7228.0,7184.5,6629.833333333333,6735.0,7971.708333333333
4588,20190329,7370,7370,7130,7250,38110,7236.0,7205.0,6657.833333333333,6721.25,7966.25
4589,20190401,7300,7300,7100,7150,42364,7244.0,7212.0,6683.333333333333,6706.416666666667,7960.625
4590,20190402,7190,7330,7130,7330,30284,7272.0,7234.5,6710.833333333333,6695.5,7955.375
4591,20190403,7370,7420,7250,7370,30039,7294.0,7254.5,6740.666666666667,6686.333333333333,7949.416666666667
4592,20190404,7370,7400,7310,7390,25324,7298.0,7281.5,6770.833333333333,6677.75,7943.125
4593,20190405,7390,7390,7330,7390,13326,7326.0,7283.0,6798.666666666667,6673.5,7937.166666666667
4594,20190408,7390,7450,7290,7370,20350,7370.0,7288.0,6826.833333333333,6672.333333333333,7930.833333333333
4595,20190409,7370,7370,7250,7280,26107,7360.0,7294.5,6848.833333333333,6669.166666666667,7924.083333333333
4596,20190410,7230,7270,7200,7220,24337,7330.0,7301.0,6869.833333333333,6664.5,7916.666666666667
4597,20190411,7170,7360,7170,7290,14978,7310.0,7300.5,6891.166666666667,6660.833333333333,7909.625
4598,20190412,7240,7340,7200,7310,44659,7294.0,7297.5,6915.5,6656.75,7902.625
4599,20190415,7310,7350,7230,7280,28872,7276.0,7291.5,6938.5,6652.25,7895.458333333333
4600,20190416,7210,7250,7090,7110,74823,7242.0,7279.5,6954.666666666667,6647.333333333333,7887.208333333333
4601,20190417,7120,7200,7090,7130,15724,7224.0,7265.5,6971.666666666667,6642.25,7879.458333333333
4602,20190418,7100,7330,7100,7160,17471,7198.0,7258.5,6988.0,6639.25,7872.125
4603,20190419,7160,7260,7160,7200,14515,7176.0,7258.0,7004.5,6637.833333333333,7865.0
4604,20190422,7170,7320,7120,7150,14202,7150.0,7260.0,7021.333333333333,6638.916666666667,7857.666666666667
4605,20190423,7170,7240,7110,7210,17015,7170.0,7261.0,7036.5,6643.166666666667,7850.583333333333
4606,20190424,7210,7230,7010,7110,38600,7166.0,7253.5,7048.166666666667,6650.416666666667,7842.0
4607,20190425,7110,7150,6990,7150,31427,7164.0,7242.5,7058.5,6658.166666666667,7832.791666666667
4608,20190426,7030,7090,6930,7010,35515,7126.0,7230.5,7066.333333333333,6664.333333333333,7821.5
4609,20190429,7010,7030,6820,6900,41946,7076.0,7218.0,7072.166666666667,6667.416666666667,7811.0
4610,20190430,6950,6970,6850,6970,12597,7028.0,7200.0,7078.833333333333,6668.916666666667,7800.916666666667
4611,20190502,6870,7070,6870,7020,29132,7010.0,7182.5,7087.0,6669.25,7791.541666666667
4612,20190503,6940,7020,6920,6970,12693,6974.0,7161.5,7097.833333333333,6667.25,7781.75
4613,20190507,6790,6970,6670,6960,31477,6964.0,7140.0,7108.0,6664.166666666667,7771.625
4614,20190508,6820,6940,6740,6740,51438,6932.0,7108.5,7114.0,6657.916666666667,7760.458333333333
4615,20190509,6740,6790,6390,6500,62951,6838.0,7069.5,7113.833333333333,6649.666666666667,7747.041666666667
4616,20190510,6680,6680,6310,6410,21336,6716.0,7029.0,7104.5,6640.916666666667,7732.125
4617,20190513,6300,6480,5960,6030,89233,6528.0,6966.0,7089.5,6629.833333333333,7715.583333333333
4618,20190514,6030,6080,5820,5980,84717,6332.0,6899.5,7074.666666666667,6622.0,7699.375
4619,20190515,5980,6380,5930,6380,77031,6260.0,6854.5,7069.333333333333,6619.333333333333,7684.958333333333
4620,20190516,6380,6390,6150,6220,42728,6204.0,6810.0,7054.333333333333,6614.5,7669.708333333333
4621,20190517,6220,6420,6150,6350,45150,6192.0,6771.0,7045.166666666667,6610.333333333333,7655.583333333333
4622,20190520,6450,6450,6100,6280,45520,6242.0,6727.0,7034.833333333333,6606.833333333333,7641.708333333333
4623,20190521,6180,6480,6140,6290,27326,6304.0,6681.5,7024.666666666667,6603.833333333333,7628.416666666667
4624,20190522,6340,6340,6180,6240,8329,6276.0,6636.0,7014.166666666667,6600.583333333333,7613.166666666667
4625,20190523,6180,6290,6050,6140,33440,6260.0,6582.5,7001.833333333333,6597.333333333333,7598.041666666667
4626,20190524,6200,6200,5940,6000,41701,6190.0,6527.0,6984.666666666667,6593.916666666667,7583.333333333333
4627,20190527,6000,6030,5820,6030,35656,6140.0,6471.0,6966.0,6589.75,7569.208333333333
4628,20190528,6060,6100,5950,5980,25641,6078.0,6419.5,6951.666666666667,6584.916666666667,7553.75
4629,20190529,5960,6030,5860,5970,27984,6024.0,6373.0,6934.333333333333,6581.333333333333,7538.208333333333
4630,20190530,6000,6000,5810,5970,24939,5990.0,6323.0,6919.166666666667,6579.916666666667,7522.625
4631,20190531,5970,6090,5900,6020,16404,5994.0,6273.0,6903.333333333333,6578.083333333333,7506.291666666667
4632,20190603,6010,6010,5800,5890,45661,5966.0,6219.0,6887.333333333333,6573.916666666667,7489.958333333333
4633,20190604,5990,5990,5810,5890,29782,5948.0,6165.5,6862.833333333333,6571.083333333333,7474.083333333333
4634,20190605,5960,6080,5910,5990,18575,5952.0,6128.0,6841.5,6571.416666666667,7458.416666666667
4635,20190607,5940,6100,5940,6050,13640,5968.0,6105.5,6823.166666666667,6572.25,7443.958333333333
4636,20190610,6070,6180,6030,6170,29928,5998.0,6093.5,6807.833333333333,6574.916666666667,7430.375
4637,20190611,6230,6230,6120,6220,22005,6064.0,6103.0,6789.833333333333,6579.666666666667,7417.958333333333
4638,20190612,6230,6230,6120,6190,17018,6124.0,6113.5,6770.166666666667,6583.0,7406.666666666667
4639,20190613,6100,6190,6100,6160,8054,6158.0,6102.5,6749.5,6584.833333333333,7394.208333333333
4640,20190614,6120,6210,6010,6040,25836,6156.0,6093.5,6727.666666666667,6586.75,7381.375
4641,20190617,6040,6070,5960,6000,20634,6122.0,6076.0,6704.166666666667,6588.916666666667,7369.583333333333
4642,20190618,6040,6110,5990,6090,27816,6096.0,6066.5,6684.0,6592.833333333333,7357.666666666667
4643,20190619,6500,7410,6200,6330,901205,6124.0,6068.5,6669.333333333333,6597.666666666667,7346.375
4644,20190620,6250,6500,6250,6500,104588,6192.0,6081.5,6659.166666666667,6604.083333333333,7336.291666666667
4645,20190621,6550,6600,6420,6540,66106,6292.0,6101.5,6648.333333333333,6610.75,7326.75
4646,20190624,6600,6700,6500,6610,94476,6414.0,6132.0,6637.5,6618.833333333333,7317.125
4647,20190625,6610,6730,6520,6640,37251,6524.0,6162.5,6625.333333333333,6627.583333333333,7309.083333333333
4648,20190626,6650,6650,6450,6480,43249,6554.0,6187.5,6612.5,6635.166666666667,7300.416666666667
4649,20190627,6500,6530,6310,6340,23481,6522.0,6206.0,6599.0,6641.166666666667,7291.791666666667
4650,20190628,6340,6420,6180,6300,31085,6474.0,6222.5,6581.833333333333,6646.333333333333,7283.458333333333
4651,20190701,6250,6500,6250,6380,32121,6428.0,6240.5,6565.333333333333,6653.0,7275.458333333333
4652,20190702,6380,6650,6340,6550,43803,6410.0,6273.5,6551.333333333333,6661.083333333333,7268.208333333333
4653,20190703,6490,6640,6370,6370,29186,6388.0,6297.5,6534.333333333333,6666.5,7258.916666666667
4654,20190704,6370,6500,6270,6330,30368,6386.0,6314.5,6517.0,6671.916666666667,7249.666666666667
4655,20190705,6330,6380,6180,6200,32471,6366.0,6322.0,6499.0,6673.916666666667,7239.791666666667
4656,20190708,6200,6210,5900,5900,35338,6270.0,6308.5,6477.0,6673.416666666667,7228.208333333333
4657,20190709,5840,6040,5840,5850,23941,6130.0,6290.0,6453.0,6672.083333333333,7215.083333333333
4658,20190710,5850,5950,5850,5900,9069,6036.0,6275.5,6429.5,6672.5,7202.125
4659,20190711,5900,5990,5900,5950,6151,5960.0,6265.0,6407.333333333333,6672.916666666667,7189.208333333333
4660,20190712,6040,6040,5750,5930,46680,5906.0,6259.5,6387.666666666667,6671.166666666667,7177.25
4661,20190715,6020,6020,5810,5850,23819,5896.0,6252.0,6366.333333333333,6669.0,7164.708333333333
