,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2483,20201130,2355,2410,2290,2405,10515630,2302.0,2068.5,1982.5,1864.25,1515.6791666666666
2484,20201201,2380,2405,2250,2255,8714036,2288.0,2088.5,1980.8333333333333,1870.2916666666667,1520.0125
2485,20201202,2245,2310,2235,2290,4863430,2300.0,2112.0,1979.1666666666667,1877.0416666666667,1524.4708333333333
2486,20201203,2340,2475,2310,2310,23629980,2316.0,2133.75,1979.75,1884.0833333333333,1528.95
2487,20201204,2380,2420,2310,2340,8907633,2320.0,2158.5,1982.5833333333333,1891.9166666666667,1533.4083333333333
2488,20201207,2355,2380,2305,2335,5675691,2306.0,2182.0,1986.25,1900.9166666666667,1538.0125
2489,20201208,2595,2735,2340,2360,88483141,2327.0,2206.75,1991.3333333333333,1909.0416666666667,1542.7625
2490,20201209,2385,2450,2350,2425,11732598,2354.0,2227.0,1996.0833333333333,1917.5,1547.825
2491,20201210,2395,2405,2330,2350,5700798,2362.0,2240.0,2003.5833333333333,1924.9583333333333,1552.575
2492,20201211,2335,2435,2305,2380,5848349,2370.0,2255.25,2011.6666666666667,1932.375,1557.4916666666666
2493,20201214,2360,2405,2320,2395,3789490,2382.0,2274.0,2020.1666666666667,1939.4583333333333,1562.6791666666666
2494,20201215,2325,2335,2285,2300,3926475,2370.0,2282.0,2026.5833333333333,1945.8333333333333,1567.3666666666666
2495,20201216,2305,2330,2210,2210,3347247,2327.0,2284.5,2031.5,1951.375,1571.7
2496,20201217,2210,2230,2095,2130,4657712,2283.0,2285.75,2036.25,1955.4583333333333,1575.5125
2497,20201218,2130,2340,2120,2250,6377661,2257.0,2295.5,2044.0833333333333,1961.4583333333333,1579.4708333333333
2498,20201221,2245,2360,2190,2305,6899924,2239.0,2307.25,2055.1666666666665,1968.5416666666667,1583.7
2499,20201222,2250,2250,2135,2180,4300166,2215.0,2300.0,2063.0,1974.9166666666667,1587.3458333333333
2500,20201223,2180,2220,2165,2180,2882566,2209.0,2297.5,2070.75,1980.4166666666667,1591.0958333333333
2501,20201224,2170,2275,2170,2200,3956602,2223.0,2296.0,2078.8333333333335,1983.3333333333333,1595.2833333333333
2502,20201228,2180,2195,2080,2105,2989774,2194.0,2285.25,2084.8333333333335,1986.25,1598.8666666666666
2503,20201229,2135,2625,2135,2475,138901373,2228.0,2288.75,2096.75,1991.5416666666667,1603.8666666666666
2504,20201230,2420,2540,2380,2485,21208592,2289.0,2300.25,2107.9166666666665,1996.875,1608.8666666666666
2505,20210104,2360,2430,2345,2385,9700623,2330.0,2305.0,2118.0,2001.7916666666667,1613.3041666666666
2506,20210105,2380,2440,2270,2345,8443143,2359.0,2306.75,2126.9166666666665,2006.9166666666667,1617.575
2507,20210106,2350,2595,2330,2460,35765768,2430.0,2312.75,2137.75,2012.6666666666667,1622.4916666666666
2508,20210107,2470,2545,2425,2470,7364967,2429.0,2319.5,2148.5,2018.7083333333333,1627.4291666666666
2509,20210108,2330,2405,2180,2295,9621956,2391.0,2316.25,2156.6666666666665,2023.0833333333333,1631.7
2510,20210111,2320,2325,2180,2235,4916394,2361.0,2306.75,2164.3333333333335,2026.6666666666667,1635.8875
2511,20210112,2235,2345,2230,2270,5195975,2346.0,2302.75,2169.0833333333335,2030.7083333333333,1640.1791666666666
2512,20210113,2225,2295,2225,2290,2961641,2312.0,2298.25,2175.75,2035.2083333333333,1644.6583333333333
2513,20210114,2310,2330,2225,2240,3220279,2266.0,2290.5,2179.75,2039.7916666666667,1649.075
2514,20210115,2265,2450,2235,2280,9165182,2263.0,2289.5,2181.5833333333335,2044.7083333333333,1653.6583333333333
2515,20210118,2270,2295,2190,2200,3112078,2256.0,2289.0,2182.75,2049.1666666666665,1658.0958333333333
2516,20210119,2220,2330,2150,2225,4032758,2247.0,2293.75,2185.3333333333335,2054.2083333333335,1662.9083333333333
2517,20210120,2225,2255,2195,2240,2139346,2237.0,2293.25,2189.75,2059.8333333333335,1667.7416666666666
2518,20210121,2240,2295,2230,2275,2529493,2244.0,2291.75,2193.6666666666665,2064.7916666666665,1672.5125
2519,20210122,2270,2325,2240,2240,2843614,2236.0,2294.75,2196.75,2069.6666666666665,1675.95
2520,20210125,2240,2260,2205,2245,1324212,2245.0,2298.0,2200.3333333333335,2074.5416666666665,1679.4291666666666
2521,20210126,2245,2290,2210,2215,1950101,2243.0,2298.75,2204.6666666666665,2079.0833333333335,1683.2625
2522,20210127,2240,2270,2210,2225,2716685,2240.0,2304.75,2209.9166666666665,2084.2083333333335,1686.9708333333333
2523,20210128,2160,2210,2110,2160,1979325,2217.0,2289.0,2215.4166666666665,2088.8333333333335,1690.4083333333333
2524,20210129,2170,2210,1985,2005,3008152,2170.0,2265.0,2217.9166666666665,2091.6666666666665,1693.075
2525,20210201,1995,2000,1910,1945,2327772,2110.0,2243.0,2220.0,2093.6666666666665,1695.6583333333333
2526,20210202,1945,1985,1910,1945,1428275,2056.0,2223.0,2221.1666666666665,2095.3333333333335,1698.3875
2527,20210203,1960,2060,1960,2055,1761499,2022.0,2202.75,2224.6666666666665,2098.1666666666665,1701.325
2528,20210204,2060,2060,1995,2000,902044,1990.0,2179.25,2226.9166666666665,2100.875,1704.325
2529,20210205,2010,2075,2000,2035,1708047,1996.0,2166.25,2229.75,2103.9583333333335,1707.3875
2530,20210208,2055,2055,2020,2030,935699,2013.0,2156.0,2229.9166666666665,2106.7916666666665,1710.5958333333333
2531,20210209,2050,2090,2035,2085,1255388,2041.0,2146.75,2229.8333333333335,2109.4583333333335,1714.2
2532,20210210,2065,2065,2025,2040,738984,2038.0,2134.25,2229.25,2108.0416666666665,1718.0125
2533,20210215,2025,2040,1980,2015,1230594,2041.0,2123.0,2229.1666666666665,2109.2916666666665,1721.3458333333333
2534,20210216,2025,2050,2010,2015,733367,2037.0,2109.75,2227.0833333333335,2110.1666666666665,1724.8875
2535,20210217,2040,2040,1995,2005,1162000,2032.0,2100.0,2224.5,2112.2083333333335,1728.5958333333333
2536,20210218,2005,2030,1990,2000,1005725,2015.0,2088.75,2222.75,2113.4166666666665,1732.5541666666666
2537,20210219,2000,2135,2000,2095,3561169,2026.0,2081.5,2223.4166666666665,2114.6666666666665,1736.7208333333333
2538,20210222,2110,2130,2080,2115,1442405,2046.0,2073.5,2224.1666666666665,2114.3333333333335,1741.0541666666666
2539,20210223,2110,2110,2040,2050,986641,2053.0,2064.0,2219.5833333333335,2109.5833333333335,1745.0125
2540,20210224,2045,2070,1930,1930,1139203,2038.0,2048.25,2214.5833333333335,2103.25,1748.4083333333333
2541,20210225,1970,2020,1945,1990,764542,2036.0,2037.0,2210.5833333333335,2098.4583333333335,1752.1375
2542,20210226,1960,2000,1925,1955,699221,2008.0,2023.5,2204.5,2092.5,1756.0541666666666
2543,20210302,1995,2000,1925,1955,826352,1976.0,2013.25,2197.0,2089.75,1760.0333333333333
2544,20210303,1960,1975,1940,1975,560094,1961.0,2011.75,2192.3333333333335,2086.5833333333335,1764.4208333333333
2545,20210304,1970,1970,1930,1935,1165474,1962.0,2011.25,2186.4166666666665,2082.7916666666665,1769.0875
2546,20210305,1920,1930,1875,1890,993116,1942.0,2008.5,2179.4166666666665,2079.5833333333335,1773.8583333333333
2547,20210308,1880,1915,1790,1790,1465919,1909.0,1995.25,2170.25,2076.4166666666665,1778.4416666666666
2548,20210309,1785,1840,1705,1740,1751042,1866.0,1982.25,2160.3333333333335,2073.2916666666665,1782.6375
2549,20210310,1755,1765,1625,1625,2165691,1796.0,1961.75,2148.0833333333335,2069.7083333333335,1786.4875
2550,20210311,1620,1675,1615,1645,1257701,1738.0,1942.5,2135.0833333333335,2065.5833333333335,1790.775
2551,20210312,1660,1730,1660,1730,880565,1706.0,1924.75,2124.75,2064.1666666666665,1795.2083333333333
2552,20210315,1735,1750,1700,1710,722839,1690.0,1908.25,2113.5833333333335,2062.625,1799.7083333333333
2553,20210316,1710,1740,1710,1725,402556,1687.0,1893.75,2102.4166666666665,2061.2916666666665,1804.0708333333334
2554,20210317,1725,1760,1705,1745,625444,1711.0,1880.25,2093.1666666666665,2059.875,1808.3125
2555,20210318,1745,1765,1735,1740,446262,1730.0,1867.0,2085.3333333333335,2058.4166666666665,1812.4625
2556,20210319,1720,1775,1710,1765,579715,1737.0,1855.25,2079.25,2057.75,1816.625
2557,20210322,1765,1835,1700,1805,1791627,1756.0,1840.75,2071.8333333333335,2057.9583333333335,1820.8208333333334
2558,20210323,1845,2020,1820,1905,10417338,1792.0,1830.25,2065.1666666666665,2060.1666666666665,1825.1333333333334
2559,20210324,1875,1970,1850,1930,2949825,1829.0,1824.25,2061.0,2062.0,1829.7166666666667
2560,20210325,1930,2200,1885,2055,18193764,1892.0,1830.5,2058.9166666666665,2064.8333333333335,1834.8208333333334
2561,20210326,2110,2165,2060,2060,6293460,1951.0,1834.0,2056.5833333333335,2067.7083333333335,1839.8541666666667
2562,20210329,2075,2075,1970,1970,2597635,1984.0,1834.75,2054.3333333333335,2069.5833333333335,1844.2416666666666
2563,20210330,1950,2010,1950,1955,1955521,1994.0,1834.75,2045.6666666666667,2071.2083333333335,1848.5541666666666
2564,20210331,1955,2095,1955,2000,3232012,2008.0,1836.0,2037.5833333333333,2072.75,1853.0875
2565,20210401,2005,2030,1975,1985,832970,1994.0,1838.5,2030.9166666666667,2074.4583333333335,1857.5583333333334
2566,20210402,1990,2170,1985,2100,9177545,2002.0,1849.0,2026.8333333333333,2076.875,1862.2708333333333
2567,20210405,2105,2135,2045,2065,2070573,2021.0,1862.75,2020.25,2079.0,1866.1875
2568,20210406,2065,2085,2020,2065,1658330,2043.0,1879.0,2013.5,2081.0,1870.0833333333333
2569,20210407,2080,2275,2050,2215,12760989,2086.0,1908.5,2012.1666666666667,2084.4166666666665,1875.0
2570,20210408,2230,2255,2100,2130,4601023,2115.0,1932.75,2010.4166666666667,2087.375,1879.3958333333333
2571,20210409,2130,2210,2080,2165,4850997,2128.0,1954.5,2008.6666666666667,2088.875,1884.1041666666667
2572,20210412,2170,2185,2125,2175,2592522,2150.0,1977.75,2006.75,2091.25,1888.8125
2573,20210413,2175,2215,2150,2175,2635766,2172.0,2000.25,2005.6666666666667,2092.7083333333335,1893.25
2574,20210414,2165,2180,2120,2120,1304351,2153.0,2019.0,2003.0,2092.2916666666665,1897.25
2575,20210415,2120,2180,2080,2175,1837842,2162.0,2040.75,2002.5833333333333,2092.6666666666665,1901.6875
2576,20210416,2180,2180,2115,2150,1446586,2159.0,2060.0,2001.3333333333333,2093.3333333333335,1904.6458333333333
2577,20210419,2125,2135,2015,2015,2181518,2127.0,2070.5,1997.5833333333333,2093.6666666666665,1907.375
2578,20210420,2010,2055,2000,2040,1063269,2100.0,2077.25,1993.6666666666667,2093.6666666666665,1910.3958333333333
2579,20210421,2040,2060,2020,2025,874117,2081.0,2082.0,1990.0833333333333,2093.4166666666665,1913.3125
2580,20210422,2030,2070,2010,2045,1035007,2055.0,2081.5,1986.75,2093.5416666666665,1916.2291666666667
2581,20210423,2030,2040,1995,1995,1016539,2024.0,2078.25,1983.0833333333333,2093.875,1918.9166666666667
2582,20210426,2020,2020,1965,1980,811800,2017.0,2078.75,1979.0,2094.4583333333335,1921.4791666666667
2583,20210427,1985,2000,1950,1960,952925,2001.0,2079.0,1975.6666666666667,2095.5416666666665,1924.3333333333333
2584,20210428,1960,1965,1865,1885,1841397,1973.0,2073.25,1973.6666666666667,2095.7916666666665,1926.7291666666667
2585,20210429,1900,1915,1860,1890,665820,1942.0,2068.5,1972.75,2096.375,1929.1458333333333
2586,20210430,1885,1910,1860,1880,982053,1919.0,2057.5,1971.6666666666667,2096.4166666666665,1931.6875
2587,20210503,1885,1905,1875,1890,511416,1901.0,2048.75,1968.9166666666667,2096.7916666666665,1934.2291666666667
2588,20210504,1875,1985,1875,1960,1583271,1901.0,2043.5,1968.25,2097.5833333333335,1937.1458333333333
2589,20210506,1945,1995,1945,1970,685895,1918.0,2031.25,1967.1666666666667,2098.4583333333335,1939.9583333333333
2590,20210507,1970,2025,1955,2025,1367215,1945.0,2026.0,1967.0833333333333,2098.5,1942.9583333333333
2591,20210510,2020,2035,2000,2010,623891,1971.0,2018.25,1965.8333333333333,2097.8333333333335,1945.7291666666667
2592,20210511,2000,2000,1940,1945,1202012,1982.0,2006.75,1964.25,2096.75,1948.5
2593,20210512,1945,1950,1895,1920,724505,1974.0,1994.0,1962.6666666666667,2095.9166666666665,1951.125
2594,20210513,1875,1915,1845,1880,793304,1956.0,1982.0,1960.4166666666667,2093.75,1953.5833333333333
2595,20210514,1905,1910,1880,1905,746220,1932.0,1968.5,1958.75,2091.625,1956.1458333333333
2596,20210517,1905,1910,1870,1885,586890,1907.0,1955.25,1956.8333333333333,2089.7916666666665,1958.6666666666667
2597,20210518,1875,1935,1860,1925,823402,1903.0,1950.75,1954.0,2088.7083333333335,1959.7708333333333
2598,20210520,1920,1935,1880,1915,542739,1902.0,1944.5,1950.6666666666667,2087.4166666666665,1960.75
2599,20210521,1915,1920,1870,1890,555070,1904.0,1937.75,1948.0,2083.7916666666665,1961.6875
2600,20210524,1880,1885,1795,1795,978668,1882.0,1925.25,1945.75,2080.1666666666665,1962.5833333333333
2601,20210525,1795,1895,1795,1800,907075,1865.0,1915.5,1942.5833333333333,2076.5833333333335,1963.5833333333333
2602,20210526,1805,1860,1805,1825,443746,1845.0,1907.75,1940.4166666666667,2072.4583333333335,1964.7291666666667
2603,20210527,1835,1855,1820,1820,616380,1826.0,1900.75,1938.1666666666667,2067.5833333333335,1965.9166666666667
2604,20210528,1830,1855,1800,1830,699963,1814.0,1898.0,1935.75,2064.0416666666665,1967.1666666666667
2605,20210531,1835,1875,1810,1860,878228,1827.0,1896.5,1934.5,2060.4583333333335,1968.75
2606,20210601,1860,1930,1860,1900,1467376,1847.0,1897.5,1934.6666666666667,2057.0416666666665,1970.5625
2607,20210602,1905,1930,1885,1925,705197,1867.0,1899.25,1936.9166666666667,2053.5833333333335,1972.75
2608,20210603,1935,1960,1905,1935,798474,1890.0,1898.0,1940.1666666666667,2050.25,1975.5833333333333
2609,20210604,1925,1935,1900,1915,556712,1907.0,1895.25,1945.0,2046.5416666666667,1977.7916666666667
2610,20210607,1915,1915,1855,1855,1287753,1906.0,1886.75,1948.5,2041.7916666666667,1979.6458333333333
2611,20210608,1890,1925,1880,1900,1347097,1906.0,1881.25,1951.3333333333333,2038.0416666666667,1981.5
2612,20210609,1900,1905,1865,1890,751645,1899.0,1878.5,1954.3333333333333,2033.9583333333333,1983.1666666666667
2613,20210610,1880,1900,1865,1895,917333,1891.0,1877.25,1957.1666666666667,2029.7916666666667,1984.625
2614,20210611,1995,2155,1950,1970,13440721,1902.0,1881.75,1960.9166666666667,2027.0416666666667,1986.4375
2615,20210614,1980,2300,1975,2140,52574570,1959.0,1893.5,1967.5833333333333,2026.4583333333333,1988.9166666666667
2616,20210615,2150,2185,2065,2100,7999253,1999.0,1904.25,1973.1666666666667,2026.2083333333333,1990.8333333333333
2617,20210616,2090,2150,2050,2080,4404921,2037.0,1912.0,1977.75,2024.7916666666667,1993.125
2618,20210617,2070,2110,2040,2050,3511454,2068.0,1918.75,1980.1666666666667,2022.6666666666667,1995.6041666666667
2619,20210618,2070,2160,2060,2120,6787122,2098.0,1930.25,1983.3333333333333,2022.1666666666667,1998.5416666666667
2620,20210621,2145,2205,2100,2100,6411514,2090.0,1945.5,1984.0833333333333,2021.5,2000.9583333333333
2621,20210622,2120,2145,2090,2090,1717507,2088.0,1960.0,1984.5833333333333,2020.5833333333333,2001.9583333333333
2622,20210623,2095,2100,2035,2055,1860098,2083.0,1971.5,1986.0,2020.1666666666667,2003.2083333333333
2623,20210624,2040,2055,1985,2015,1792794,2076.0,1981.25,1987.0,2016.3333333333333,2003.9375
2624,20210625,2020,2050,2000,2020,1304286,2056.0,1990.75,1987.3333333333333,2012.4583333333333,2004.6666666666667
2625,20210628,2125,2220,2050,2050,8853901,2046.0,2000.25,1988.4166666666667,2009.6666666666667,2005.7291666666667
2626,20210629,2065,2065,2015,2050,1711641,2038.0,2007.75,1987.5833333333333,2007.2083333333333,2007.0625
2627,20210630,2100,2170,2060,2070,5141382,2041.0,2015.0,1987.6666666666667,2003.9583333333333,2008.3125
2628,20210701,2070,2090,2030,2045,1326264,2047.0,2020.5,1987.3333333333333,2000.4166666666667,2009.5625
2629,20210702,2075,2200,2055,2200,9649447,2083.0,2034.75,1987.0833333333333,1999.625,2011.3541666666667
2630,20210705,2245,2255,2135,2145,5280254,2102.0,2049.25,1987.3333333333333,1998.875,2012.7708333333333
2631,20210706,2200,2310,2170,2225,12731557,2137.0,2065.5,1988.3333333333333,1998.5,2014.6041666666667
2632,20210707,2200,2205,2130,2140,2426029,2151.0,2078.0,1987.75,1997.25,2016.2291666666667
2633,20210708,2125,2160,2055,2080,2277146,2158.0,2087.25,1986.1666666666667,1995.9166666666667,2017.8541666666667
2634,20210709,2040,2050,1990,2040,1984149,2126.0,2090.75,1984.8333333333333,1993.9166666666667,2019.3125
2635,20210712,2040,2125,2025,2065,1353895,2110.0,2087.0,1983.0,1992.7916666666667,2020.9791666666667
2636,20210713,2065,2095,2045,2060,921547,2077.0,2085.0,1981.5,1991.4166666666667,2022.8125
2637,20210714,2055,2080,2035,2065,1238225,2062.0,2084.25,1982.3333333333333,1989.9583333333333,2024.8958333333333
2638,20210715,2090,2090,2055,2075,730166,2061.0,2085.5,1982.9166666666667,1988.2916666666667,2026.5416666666667
2639,20210716,2065,2085,2035,2070,949540,2067.0,2083.0,1983.6666666666667,1986.875,2028.2708333333333
2640,20210719,2070,2085,2015,2020,1142737,2058.0,2079.0,1983.25,1985.0,2029.7708333333333
2641,20210720,1945,1990,1910,1965,2028434,2039.0,2072.75,1982.75,1982.9166666666667,2031.0
2642,20210721,1965,1995,1925,1925,810861,2011.0,2066.25,1981.8333333333333,1980.4166666666667,2032.3125
2643,20210722,1925,1960,1915,1925,712651,1981.0,2061.75,1981.25,1978.4583333333333,2033.6458333333333
2644,20210723,1925,1960,1920,1925,669618,1952.0,2057.0,1981.9166666666667,1977.7916666666667,2034.7291666666667
2645,20210726,1935,1940,1860,1880,1349011,1924.0,2048.5,1981.75,1977.25,2035.4583333333333
2646,20210727,1880,1900,1850,1880,991063,1907.0,2040.0,1981.75,1976.7083333333333,2036.0208333333333
2647,20210728,1855,1880,1795,1820,1956434,1886.0,2027.5,1980.5833333333333,1974.75,2036.4583333333333
2648,20210729,1830,1850,1815,1825,955415,1866.0,2016.5,1978.3333333333333,1973.2916666666667,2037.0833333333333
2649,20210730,1825,1855,1800,1805,1240100,1842.0,1996.75,1975.5833333333333,1971.375,2037.6666666666667
2650,20210802,1825,1855,1810,1830,943139,1832.0,1981.0,1972.3333333333333,1969.7083333333333,2038.25
2651,20210803,1825,1850,1815,1825,449242,1821.0,1961.0,1969.25,1967.5416666666667,2038.5
2652,20210804,1830,1850,1820,1835,529038,1824.0,1945.75,1967.4166666666667,1965.8333333333333,2036.9375
2653,20210805,1840,1865,1840,1855,451395,1830.0,1934.5,1966.3333333333333,1964.5,2036.8958333333333
2654,20210806,1865,1865,1835,1850,473508,1839.0,1925.0,1965.8333333333333,1963.125,2036.6458333333333
2655,20210809,1845,1870,1835,1860,593148,1845.0,1914.75,1965.0833333333333,1961.9166666666667,2037.0625
2656,20210810,1855,1870,1845,1850,624275,1850.0,1904.25,1964.5,1960.6666666666667,2037.0416666666667
2657,20210811,1865,1865,1810,1830,770573,1849.0,1892.5,1962.9166666666667,1958.4583333333333,2036.5625
2658,20210812,1820,1830,1800,1805,811465,1839.0,1879.0,1961.0833333333333,1955.875,2035.1041666666667
2659,20210813,1810,1885,1800,1845,2805493,1838.0,1867.75,1960.3333333333333,1954.1666666666667,2031.875
2660,20210817,1845,1845,1770,1775,772073,1821.0,1855.5,1960.0,1952.875,2028.0625
2661,20210818,1775,1775,1735,1740,1082869,1799.0,1844.25,1959.0,1950.7916666666667,2024.625
2662,20210819,1720,1740,1580,1615,2269036,1756.0,1828.75,1955.5,1947.9583333333333,2020.2291666666667
2663,20210820,1625,1665,1465,1475,2241570,1690.0,1806.25,1949.75,1943.9583333333333,2016.8541666666667
2664,20210823,1480,1545,1480,1505,1145482,1622.0,1785.25,1944.3333333333333,1940.0416666666667,2013.3125
2665,20210824,1540,1950,1540,1885,36717756,1644.0,1785.5,1944.75,1939.625,2011.2083333333333
2666,20210825,1945,1950,1765,1815,10471311,1659.0,1782.25,1943.3333333333333,1939.0,2009.2916666666667
2667,20210826,1830,2020,1825,1905,19170620,1717.0,1786.5,1943.0,1939.9583333333333,2008.1875
2668,20210827,1895,1955,1885,1930,5551361,1808.0,1791.75,1942.9166666666667,1941.5416666666667,2007.4166666666667
2669,20210830,1950,1965,1840,1850,4244033,1877.0,1794.0,1941.8333333333333,1943.4166666666667,2006.5625
