,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3834,20190123,7650,7740,7490,7620,885298,7438.0,6449.0,6446.5,5644.125,5276.479166666667
3835,20190124,7680,7720,7520,7520,656009,7596.0,6530.0,6495.333333333333,5669.625,5282.3125
3836,20190125,7560,8140,7510,7960,2636246,7704.0,6639.0,6543.0,5697.75,5289.395833333333
3837,20190128,8040,8150,7830,7980,1305181,7742.0,6747.0,6581.0,5726.166666666667,5294.520833333333
3838,20190129,7860,7900,7580,7740,1349782,7764.0,6817.5,6596.666666666667,5752.708333333333,5298.979166666667
3839,20190130,7790,7830,7600,7610,634996,7762.0,6887.0,6609.0,5778.125,5305.270833333333
3840,20190131,7700,7810,7340,7400,1183012,7738.0,6969.5,6616.166666666667,5801.625,5311.4375
3841,20190201,7450,7530,7220,7460,970568,7638.0,7061.5,6612.833333333333,5826.083333333333,5319.145833333333
3842,20190207,7600,7730,7510,7650,867559,7572.0,7157.0,6612.833333333333,5852.666666666667,5326.979166666667
3843,20190208,7610,7720,7530,7720,748067,7568.0,7256.5,6616.833333333333,5878.958333333333,5336.145833333333
3844,20190211,7800,8490,7800,8490,3466052,7744.0,7383.5,6634.0,5911.666666666667,5348.4375
3845,20190212,8400,8510,8160,8200,1303490,7904.0,7475.5,6645.166666666667,5942.625,5359.9375
3846,20190213,8200,8710,8160,8480,1907294,8108.0,7585.5,6662.333333333333,5977.166666666667,5372.229166666667
3847,20190214,8500,8700,8370,8510,878398,8280.0,7674.5,6684.333333333333,6010.958333333333,5384.104166666667
3848,20190215,8500,8600,8200,8380,810145,8412.0,7752.0,6703.833333333333,6043.625,5395.020833333333
3849,20190218,8520,8690,8490,8490,824062,8412.0,7839.0,6725.166666666667,6076.958333333333,5406.729166666667
3850,20190219,8500,8580,8330,8550,649713,8482.0,7930.0,6748.333333333333,6110.375,5418.729166666667
3851,20190220,8550,8550,8340,8360,580035,8458.0,7977.0,6772.333333333333,6142.166666666667,5429.6875
3852,20190221,8540,8840,8000,8000,3634167,8356.0,7987.5,6791.0,6171.375,5439.4375
3853,20190222,7910,8120,7870,8010,966555,8282.0,8006.5,6817.166666666667,6200.583333333333,5449.6875
3854,20190225,8100,8350,8080,8190,860204,8222.0,8035.0,6848.666666666667,6229.75,5461.104166666667
3855,20190226,8250,8250,8030,8070,685823,8126.0,8062.5,6876.5,6257.75,5473.104166666667
3856,20190227,8210,8260,7990,8080,625841,8070.0,8068.5,6904.333333333333,6285.958333333333,5485.1875
3857,20190228,8080,8180,7550,7720,1036870,8014.0,8055.5,6928.0,6310.75,5495.395833333333
3858,20190304,7780,8030,7780,7830,588058,7978.0,8060.0,6954.333333333333,6336.791666666667,5506.770833333333
3859,20190305,7850,7850,7550,7690,873726,7878.0,8064.0,6976.0,6362.208333333333,5517.145833333333
3860,20190306,7650,7900,7620,7770,560662,7818.0,8082.5,6998.833333333333,6388.833333333333,5527.645833333333
3861,20190307,8340,9170,8050,8900,8687524,7982.0,8154.5,7043.5,6423.833333333333,5542.520833333333
3862,20190308,9030,9130,8680,8810,2038077,8200.0,8212.5,7087.833333333333,6458.5,5557.145833333333
3863,20190311,8930,9000,8630,8950,1507802,8424.0,8274.0,7137.666666666667,6494.25,5572.270833333333
3864,20190312,9010,9240,8850,9110,1557598,8708.0,8305.0,7188.333333333333,6531.041666666667,5588.4375
3865,20190313,9100,9230,8760,9090,1248342,8972.0,8349.5,7242.833333333333,6567.333333333333,5604.354166666667
3866,20190314,9230,9320,8990,9050,1110916,9002.0,8378.0,7292.5,6603.333333333333,5619.895833333333
3867,20190315,9040,9070,8710,8840,1182400,9008.0,8394.5,7336.5,6638.0,5634.6875
3868,20190318,9140,9710,8950,9490,2440475,9116.0,8450.0,7392.5,6678.0,5652.5625
3869,20190319,9540,9640,9360,9370,921566,9168.0,8494.0,7451.333333333333,6716.0,5669.979166666667
3870,20190320,9370,9800,9370,9630,1311627,9276.0,8548.0,7516.333333333333,6754.833333333333,5690.145833333333
3871,20190321,9660,10200,9620,9960,2337677,9458.0,8628.0,7582.5,6797.666666666667,5711.583333333333
3872,20190322,9980,10100,9710,10000,997102,9690.0,8728.0,7651.333333333333,6841.5,5732.916666666667
3873,20190325,9860,10600,9860,9970,2251352,9786.0,8826.0,7725.666666666667,6886.25,5754.604166666667
3874,20190326,10100,10300,9960,10150,871551,9942.0,8924.0,7802.666666666667,6928.666666666667,5777.625
3875,20190327,10250,10400,9980,9980,755753,10012.0,9019.5,7870.666666666667,6966.833333333333,5799.208333333333
3876,20190328,10000,10250,9960,9960,737222,10012.0,9113.5,7940.333333333333,7004.833333333333,5821.166666666667
3877,20190329,10100,10150,9600,10050,854878,10022.0,9230.0,8010.833333333333,7043.666666666667,5844.145833333333
3878,20190401,10150,10500,10050,10450,836976,10118.0,9361.0,8079.5,7086.916666666667,5869.354166666667
3879,20190402,10550,10600,10250,10450,717461,10178.0,9499.0,8150.0,7129.75,5894.291666666667
3880,20190403,10400,10600,10150,10450,712358,10272.0,9633.0,8228.333333333334,7173.25,5920.083333333333
3881,20190404,10400,10550,10150,10300,722118,10340.0,9703.0,8306.333333333334,7213.666666666667,5944.833333333333
3882,20190405,10350,10350,9990,10150,791549,10360.0,9770.0,8379.833333333334,7254.416666666667,5969.25
3883,20190408,10150,10250,10000,10200,504663,10310.0,9832.5,8454.333333333334,7300.083333333333,5993.458333333333
3884,20190409,10200,10700,10000,10500,1026582,10320.0,9902.0,8530.166666666666,7346.916666666667,6018.6875
3885,20190410,10400,10750,10350,10650,605122,10360.0,9980.0,8601.666666666666,7393.166666666667,6044.208333333333
3886,20190411,11050,11400,10850,11400,2120948,10580.0,10097.5,8687.0,7444.666666666667,6072.875
3887,20190412,11400,12800,11300,12700,2761083,11090.0,10290.5,8786.5,7506.0,6106.9375
3888,20190415,12900,13250,12550,12800,1322355,11610.0,10456.0,8886.0,7567.916666666667,6141.458333333333
3889,20190416,12700,12800,11950,11950,1648303,11900.0,10585.0,8972.666666666666,7622.833333333333,6172.541666666667
3890,20190417,12050,12350,11800,12100,991352,12190.0,10708.5,9062.166666666666,7678.333333333333,6203.791666666667
3891,20190418,12200,12250,11700,11900,740360,12290.0,10805.5,9136.833333333334,7733.166666666667,6234.4375
3892,20190419,11900,12150,11850,11900,436281,12130.0,10900.5,9205.333333333334,7786.666666666667,6265.166666666667
3893,20190422,11850,11950,11500,11650,611712,11900.0,10984.5,9272.333333333334,7838.916666666667,6295.166666666667
3894,20190423,11600,11800,11250,11450,800755,11800.0,11049.5,9336.166666666666,7891.333333333333,6323.229166666667
3895,20190424,11600,11700,11250,11450,645588,11670.0,11123.0,9401.666666666666,7948.5,6351.770833333333
3896,20190425,11400,11750,11300,11500,711591,11590.0,11200.0,9460.666666666666,8001.833333333333,6380.416666666667
3897,20190426,11500,11600,11000,11200,799870,11450.0,11257.5,9514.333333333334,8047.666666666667,6407.083333333333
3898,20190429,11350,11400,11100,11300,481378,11380.0,11300.0,9573.666666666666,8085.166666666667,6434.5
3899,20190430,11500,11600,10100,10750,2839672,11240.0,11315.0,9626.0,8117.5,6459.458333333333
3900,20190502,10800,11300,10650,10900,1652242,11130.0,11337.5,9684.333333333334,8150.25,6484.9375
3901,20190503,10750,11250,10650,10900,1054349,11010.0,11367.5,9741.666666666666,8177.25,6510.354166666667
3902,20190507,10550,11100,10400,10800,630369,10930.0,11400.0,9794.166666666666,8203.5,6535.208333333333
3903,20190508,10550,10900,10500,10700,500316,10810.0,11425.0,9843.833333333334,8230.333333333334,6559.479166666667
3904,20190509,10750,10850,10350,10550,765807,10770.0,11427.5,9878.166666666666,8256.083333333334,6583.0625
3905,20190510,10550,10800,10100,10350,884218,10660.0,11412.5,9914.0,8279.583333333334,6605.979166666667
3906,20190513,10300,11050,10150,10150,1212836,10510.0,11350.0,9941.833333333334,8302.083333333334,6628.020833333333
3907,20190514,9840,10300,9810,10200,1205033,10390.0,11225.0,9970.0,8327.166666666666,6650.125
3908,20190515,10500,10700,10250,10450,878978,10340.0,11107.5,10004.5,8354.166666666666,6673.458333333333
3909,20190516,10650,10650,9960,10000,874268,10230.0,11010.0,10029.666666666666,8377.416666666666,6694.604166666667
3910,20190517,10100,10450,9980,10100,908819,10180.0,10910.0,10055.5,8401.916666666666,6715.729166666667
3911,20190520,10100,10250,9980,10000,472046,10150.0,10815.0,10082.833333333334,8427.583333333334,6736.520833333333
3912,20190521,10250,10650,10150,10400,1387701,10190.0,10740.0,10122.833333333334,8456.916666666666,6759.270833333333
3913,20190522,10550,10650,10150,10250,743447,10150.0,10670.0,10160.166666666666,8488.666666666666,6781.541666666667
3914,20190523,10350,12000,10250,11600,6177327,10470.0,10677.5,10217.0,8532.833333333334,6809.625
3915,20190524,11450,12100,11250,11850,3197073,10820.0,10697.5,10280.0,8578.25,6838.8125
3916,20190527,12050,12700,11550,11800,3429083,11180.0,10712.5,10342.0,8623.166666666666,6867.583333333333
3917,20190528,11800,12150,11550,11950,1715670,11490.0,10750.0,10412.5,8670.25,6896.833333333333
3918,20190529,12000,12450,11950,12050,2300319,11850.0,10787.5,10482.833333333334,8718.583333333334,6926.229166666667
3919,20190530,12150,12200,11000,11000,2163369,11730.0,10800.0,10538.0,8757.0,6951.3125
3920,20190531,11000,11350,10650,10950,1039459,11550.0,10802.5,10591.0,8794.916666666666,6975.729166666667
3921,20190603,10800,11550,10750,11350,1086558,11460.0,10825.0,10631.833333333334,8837.666666666666,7001.9375
3922,20190604,11350,12050,11300,11950,1406359,11460.0,10882.5,10684.166666666666,8886.0,7030.604166666667
3923,20190605,12250,13500,12000,13200,5688642,11690.0,11007.5,10755.0,8946.333333333334,7064.791666666667
3924,20190607,13250,13550,12950,13300,1931500,12150.0,11145.0,10824.833333333334,9006.583333333334,7100.125
3925,20190610,13550,14350,13500,14150,2773551,12790.0,11335.0,10909.166666666666,9076.0,7139.3125
3926,20190611,14150,14700,13650,14150,2110922,13350.0,11535.0,10994.166666666666,9143.333333333334,7179.1875
3927,20190612,14200,14200,13400,14000,1448743,13760.0,11725.0,11080.166666666666,9208.333333333334,7218.9375
3928,20190613,13900,14100,13450,13650,1060781,13850.0,11885.0,11149.5,9271.0,7256.583333333333
3929,20190614,13700,14100,13350,13400,1129233,13870.0,12055.0,11216.666666666666,9334.0,7293.291666666667
3930,20190617,13900,14050,13250,13500,1089673,13740.0,12225.0,11281.166666666666,9398.75,7329.916666666667
3931,20190618,13700,14200,13200,13700,1717781,13650.0,12410.0,11343.5,9463.0,7367.0625
3932,20190619,14100,14250,12700,12950,2098212,13440.0,12537.5,11392.666666666666,9522.0,7401.375
3933,20190620,12900,13800,12800,13600,1441598,13430.0,12705.0,11453.166666666666,9589.416666666666,7438.5625
3934,20190621,13700,13900,13400,13600,920058,13470.0,12805.0,11510.666666666666,9656.666666666666,7476.541666666667
3935,20190624,13650,13650,13100,13300,522743,13430.0,12877.5,11566.0,9718.333333333334,7513.291666666667
3936,20190625,13300,13450,12750,13000,658647,13290.0,12937.5,11616.666666666666,9778.5,7549.541666666667
3937,20190626,13050,14100,12900,13950,2198121,13490.0,13037.5,11681.666666666666,9846.25,7589.9375
3938,20190627,14000,14000,13000,13350,1805502,13440.0,13102.5,11730.0,9904.75,7627.854166666667
3939,20190628,13300,13350,12850,13100,714919,13340.0,13207.5,11774.166666666666,9962.083333333334,7664.645833333333
3940,20190701,13100,13150,11900,12100,2163861,13100.0,13265.0,11801.666666666666,10015.0,7697.0625
3941,20190702,12050,12450,12050,12300,1029167,12960.0,13312.5,11835.0,10070.666666666666,7730.4375
3942,20190703,12350,12400,11750,11900,1023162,12550.0,13310.0,11864.166666666666,10122.0,7761.75
3943,20190704,12000,12400,11750,12300,749950,12340.0,13265.0,11899.166666666666,10176.75,7794.854166666667
3944,20190705,12400,12450,11650,11900,1315331,12100.0,13195.0,11922.5,10226.333333333334,7826.083333333333
3945,20190708,11700,11800,11150,11300,1439744,11940.0,13052.5,11933.333333333334,10267.5,7854.333333333333
3946,20190709,11300,11750,11250,11400,1262461,11760.0,12915.0,11933.333333333334,10310.166666666666,7882.916666666667
3947,20190710,11550,11700,11300,11400,862890,11660.0,12785.0,11911.666666666666,10349.083333333334,7911.5
3948,20190711,11600,11600,11250,11500,812673,11500.0,12677.5,11890.0,10388.0,7940.583333333333
3949,20190712,11600,11900,11400,11600,973667,11440.0,12587.5,11884.166666666666,10428.416666666666,7970.395833333333
3950,20190715,11500,11550,10550,10700,1758021,11320.0,12447.5,11860.833333333334,10461.5,7996.270833333333
3951,20190716,10600,10900,10550,10800,1411933,11200.0,12302.5,11842.5,10489.666666666666,8023.958333333333
3952,20190717,10750,10800,10300,10700,964672,11060.0,12190.0,11822.5,10513.916666666666,8050.9375
3953,20190718,10650,11100,10650,10800,777436,10920.0,12050.0,11808.333333333334,10540.333333333334,8078.354166666667
3954,20190719,10900,11200,10850,10950,679111,10790.0,11917.5,11800.0,10568.083333333334,8106.104166666667
3955,20190722,10900,10950,10600,10950,586870,10840.0,11800.0,11791.666666666666,10596.666666666666,8133.145833333333
3956,20190723,11100,11550,10650,11050,1288800,10890.0,11702.5,11784.166666666666,10622.416666666666,8160.083333333333
3957,20190724,11050,11100,10300,10300,916425,10810.0,11520.0,11769.166666666666,10641.75,8183.958333333333
3958,20190725,10300,11000,10250,10700,1198436,10790.0,11387.5,11759.166666666666,10666.416666666666,8209.5625
3959,20190726,10750,10950,10400,10700,488085,10740.0,11267.5,11758.333333333334,10692.166666666666,8235.145833333334
3960,20190729,10750,10750,10100,10100,815276,10570.0,11167.5,11745.0,10714.666666666666,8258.145833333334
3961,20190730,10100,10800,10100,10700,1188530,10500.0,11087.5,11741.666666666666,10741.666666666666,8283.875
3962,20190731,10850,11000,9970,10200,1908837,10480.0,11002.5,11731.666666666666,10762.916666666666,8307.791666666666
3963,20190801,10150,10300,9430,9440,1610846,10228.0,10859.5,11710.666666666666,10777.25,8328.104166666666
3964,20190802,9180,10250,9090,10000,2230833,10088.0,10764.5,11701.5,10789.833333333334,8350.75
3965,20190805,9940,10100,9300,9300,1005760,9928.0,10664.5,11684.0,10799.0,8370.8125
3966,20190806,9070,9430,8520,8700,1352973,9528.0,10529.5,11659.833333333334,10800.833333333334,8389.0
3967,20190807,8920,9450,8920,9330,1235603,9354.0,10426.0,11645.333333333334,10807.666666666666,8409.3125
3968,20190808,9600,9660,9400,9510,810951,9368.0,10326.5,11629.666666666666,10817.083333333334,8430.354166666666
3969,20190809,9700,9760,9360,9500,721208,9268.0,10221.5,11621.333333333334,10825.5,8451.229166666666
3970,20190812,9610,9800,9560,9610,661888,9330.0,10167.0,11613.166666666666,10834.333333333334,8472.354166666666
3971,20190813,9620,9850,9480,9590,558818,9508.0,10106.5,11606.333333333334,10844.583333333334,8493.375
3972,20190814,9760,9880,9580,9610,623742,9564.0,10052.0,11593.166666666666,10858.0,8514.6875
3973,20190816,9460,9610,9220,9320,692326,9526.0,9978.0,11577.666666666666,10868.916666666666,8534.75
3974,20190819,9450,10150,9410,9850,1588944,9596.0,9923.0,11548.5,10882.75,8556.25
3975,20190820,9950,9950,9590,9850,1027381,9644.0,9868.0,11515.166666666666,10897.583333333334,8577.666666666666
3976,20190821,9850,10150,9710,10050,908459,9736.0,9818.0,11486.0,10914.0,8599.979166666666
3977,20190822,10150,10200,9790,9810,946976,9776.0,9793.5,11450.333333333334,10931.416666666666,8621.083333333334
3978,20190823,9670,9690,9450,9530,893238,9818.0,9735.0,11408.333333333334,10945.583333333334,8641.1875
3979,20190826,9210,9340,8850,8930,1094294,9634.0,9646.5,11373.833333333334,10955.916666666666,8659.0625
3980,20190827,9100,9220,8880,8900,883110,9444.0,9586.5,11339.666666666666,10965.333333333334,8677.083333333334
3981,20190828,8880,9220,8880,9110,898658,9256.0,9507.0,11302.333333333334,10967.083333333334,8695.458333333334
3982,20190829,9200,9200,8750,8770,976473,9048.0,9435.5,11249.333333333334,10966.75,8712.625
3983,20190830,8990,9430,8940,9360,1457993,9014.0,9431.5,11185.333333333334,10970.166666666666,8732.208333333334
3984,20190902,9440,9880,9370,9680,1343612,9164.0,9415.5,11125.0,10974.916666666666,8752.979166666666
3985,20190903,9700,9720,9460,9530,580257,9290.0,9427.0,11048.0,10978.583333333334,8772.958333333334
3986,20190904,9530,9700,9430,9630,656990,9394.0,9473.5,10972.666666666666,10983.416666666666,8793.375
3987,20190905,9690,10050,9550,9770,1411584,9594.0,9495.5,10902.166666666666,10991.166666666666,8814.583333333334
3988,20190906,9890,9950,9620,9660,595902,9654.0,9503.0,10835.666666666666,10992.583333333334,8835.291666666666
3989,20190909,9780,9780,9320,9330,667194,9584.0,9494.5,10767.833333333334,10992.25,8854.125
3990,20190910,9400,9940,9340,9690,1488957,9616.0,9498.5,10704.333333333334,10992.75,8873.791666666666
3991,20190911,9720,9810,9580,9790,670764,9648.0,9508.5,10639.166666666666,10991.333333333334,8894.5
3992,20190916,9790,9810,9530,9600,599620,9614.0,9508.0,10583.333333333334,10988.0,8914.75
3993,20190917,9560,9730,9460,9650,420227,9612.0,9524.5,10517.5,10985.333333333334,8935.791666666666
3994,20190918,9700,10000,9570,9940,1188731,9734.0,9529.0,10456.5,10983.583333333334,8956.125
3995,20190919,10150,10200,9990,10200,1075208,9836.0,9546.5,10404.833333333334,10985.416666666666,8976.125
3996,20190920,10250,10450,10000,10350,936795,9948.0,9561.5,10360.666666666666,10988.666666666666,8996.75
3997,20190923,10350,10400,10000,10050,713676,10038.0,9573.5,10295.666666666666,10988.666666666666,9016.166666666666
3998,20190924,10050,10200,9960,10000,550483,10108.0,9597.0,10239.833333333334,10984.916666666666,9035.916666666666
3999,20190925,9930,10050,9740,9750,682312,10070.0,9638.0,10184.0,10979.083333333334,9054.416666666666
4000,20190926,9890,10050,9760,9820,649752,9994.0,9684.0,10146.0,10973.833333333334,9073.541666666666
4001,20190927,9870,10050,9760,9880,547960,9900.0,9722.5,10105.666666666666,10970.333333333334,9092.0
4002,20190930,9820,10450,9780,10450,1485808,9980.0,9806.5,10081.5,10972.833333333334,9113.625
4003,20191001,10500,10550,9950,10050,1515738,9990.0,9841.0,10044.0,10971.583333333334,9135.833333333334
4004,20191002,9930,9940,9620,9620,1245820,9964.0,9838.0,10006.0,10964.25,9155.583333333334
4005,20191004,9550,9640,9300,9320,859876,9864.0,9827.5,9973.0,10953.166666666666,9173.166666666666
4006,20191007,9400,9820,9400,9780,1167460,9844.0,9835.0,9946.0,10939.666666666666,9192.166666666666
4007,20191008,9800,10050,9530,9950,1052073,9744.0,9844.0,9921.833333333334,10916.75,9211.375
4008,20191010,9920,10100,9830,9900,760520,9714.0,9856.0,9895.166666666666,10892.583333333334,9230.25
4009,20191011,10050,10300,10000,10050,964063,9800.0,9892.0,9869.333333333334,10876.75,9249.791666666666
4010,20191014,10350,10400,10000,10000,871143,9936.0,9907.5,9857.666666666666,10859.25,9268.791666666666
4011,20191015,10050,10100,9780,9910,616278,9962.0,9913.5,9842.833333333334,10842.666666666666,9287.916666666666
4012,20191016,10000,10100,9870,10000,553950,9972.0,9933.5,9831.166666666666,10826.833333333334,9306.75
4013,20191017,10050,10050,9800,9830,485805,9958.0,9942.5,9815.0,10811.666666666666,9325.291666666666
4014,20191018,9900,10200,9850,10000,829311,9948.0,9945.5,9799.166666666666,10799.583333333334,9345.458333333334
4015,20191021,10050,10350,9970,10100,1110328,9968.0,9940.5,9785.0,10788.333333333334,9368.416666666666
4016,20191022,10200,10200,9910,9950,766012,9976.0,9920.5,9766.666666666666,10775.416666666666,9388.625
4017,20191023,10000,10150,9930,9980,550082,9972.0,9917.0,9761.333333333334,10765.25,9406.458333333334
