,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4442,20190107,3785,3955,3765,3900,55117,3786.0,3690.25,3835.0833333333335,4411.166666666667,5311.125
4443,20190108,3945,3945,3820,3920,20472,3817.0,3707.25,3829.5,4400.666666666667,5301.916666666667
4444,20190109,3970,3970,3875,3940,16315,3850.0,3724.5,3823.75,4390.916666666667,5292.875
4445,20190110,3980,3985,3875,3970,35604,3896.0,3746.5,3818.8333333333335,4380.666666666667,5283.833333333333
4446,20190111,4075,4260,3990,4000,176032,3946.0,3767.0,3814.1666666666665,4370.5,5274.5
4447,20190114,4020,4025,3885,3980,27147,3962.0,3785.5,3809.1666666666665,4360.5,5264.416666666667
4448,20190115,3980,4050,3955,4020,21881,3982.0,3800.25,3804.5,4351.666666666667,5253.916666666667
4449,20190116,4060,4115,4020,4095,22243,4013.0,3819.5,3800.3333333333335,4344.291666666667,5244.3125
4450,20190117,4090,4095,4015,4070,11373,4033.0,3839.25,3796.0833333333335,4335.708333333333,5234.0625
4451,20190118,4090,4090,4000,4055,22374,4044.0,3863.0,3792.1666666666665,4329.0,5224.041666666667
4452,20190121,4060,4215,4025,4215,39576,4091.0,3888.75,3792.3333333333335,4323.583333333333,5213.395833333333
4453,20190122,4270,4270,4125,4155,26864,4118.0,3910.25,3793.25,4319.833333333333,5200.833333333333
4454,20190123,4175,4570,4150,4340,237706,4167.0,3939.25,3799.6666666666665,4317.583333333333,5188.875
4455,20190124,4340,4410,4220,4375,41628,4228.0,3970.75,3811.3333333333335,4314.541666666667,5177.3125
4456,20190125,4375,4470,4310,4380,53829,4293.0,4009.0,3824.6666666666665,4311.125,5166.270833333333
4457,20190128,4430,4465,4320,4365,33436,4323.0,4040.5,3835.8333333333335,4307.208333333333,5155.041666666667
4458,20190129,4330,4335,4250,4335,21542,4359.0,4069.0,3843.0833333333335,4302.208333333333,5144.395833333333
4459,20190130,4335,4335,4190,4290,14325,4349.0,4094.75,3848.3333333333335,4297.333333333333,5134.479166666667
4460,20190131,4205,4370,4205,4320,15365,4338.0,4123.75,3853.9166666666665,4292.333333333333,5125.3125
4461,20190201,4320,4360,4250,4300,10162,4322.0,4151.25,3860.5833333333335,4287.75,5116.270833333333
4462,20190207,4300,4320,4220,4310,22372,4311.0,4171.75,3869.1666666666665,4283.0,5106.770833333333
4463,20190208,4250,4300,4230,4300,12641,4304.0,4190.75,3875.75,4274.25,5097.6875
4464,20190211,4295,4400,4210,4295,25645,4305.0,4208.5,3882.4166666666665,4266.541666666667,5088.375
4465,20190212,4325,4345,4280,4310,17596,4303.0,4225.5,3889.3333333333335,4259.625,5079.375
4466,20190213,4315,4435,4290,4350,49717,4313.0,4243.0,3896.9166666666665,4255.625,5069.166666666667
4467,20190214,4380,4390,4285,4350,15588,4321.0,4261.5,3904.5833333333335,4250.458333333333,5058.458333333333
4468,20190215,4350,4365,4290,4295,12103,4320.0,4275.25,3912.5833333333335,4244.0,5047.604166666667
4469,20190218,4300,4535,4300,4450,42361,4351.0,4293.0,3925.8333333333335,4239.625,5037.270833333333
4470,20190219,4400,4660,4385,4625,37040,4414.0,4320.75,3941.5833333333335,4236.0,5026.708333333333
4471,20190220,4660,4670,4520,4585,27208,4461.0,4347.25,3958.1666666666665,4230.625,5015.854166666667
4472,20190221,4585,4650,4490,4585,23404,4508.0,4365.75,3974.0833333333335,4225.25,5005.291666666667
4473,20190222,4580,4580,4405,4490,28209,4547.0,4382.5,3988.75,4219.833333333333,4993.333333333333
4474,20190225,4490,4550,4455,4515,12236,4560.0,4391.25,4004.3333333333335,4214.291666666667,4982.8125
4475,20190226,4520,4550,4370,4445,25915,4524.0,4394.75,4018.0,4209.25,4972.791666666667
4476,20190227,4445,4475,4285,4285,10291,4464.0,4390.0,4028.9166666666665,4202.625,4962.520833333333
4477,20190228,4375,4375,4105,4145,26355,4376.0,4379.0,4036.4166666666665,4194.583333333333,4951.208333333333
4478,20190304,4205,4295,4175,4265,5619,4331.0,4375.5,4041.9166666666665,4187.708333333333,4940.645833333333
4479,20190305,4265,4295,4200,4290,7186,4286.0,4375.5,4050.0,4180.708333333333,4929.729166666667
4480,20190306,4360,4360,4240,4310,5060,4259.0,4375.0,4060.1666666666665,4173.541666666667,4919.145833333333
4481,20190307,4365,4365,4205,4280,6053,4258.0,4374.0,4069.0,4166.291666666667,4908.270833333333
4482,20190308,4165,4250,4165,4235,4118,4276.0,4370.25,4077.4166666666665,4158.916666666667,4896.875
4483,20190311,4140,4210,4070,4120,18083,4247.0,4361.25,4086.4166666666665,4151.583333333333,4885.041666666667
4484,20190312,4120,4185,4120,4180,5324,4225.0,4355.5,4096.166666666667,4144.791666666667,4873.708333333333
4485,20190313,4170,4200,4125,4170,2690,4197.0,4348.5,4106.833333333333,4137.916666666667,4862.916666666667
4486,20190314,4185,4275,4185,4270,6555,4195.0,4344.5,4118.166666666667,4131.916666666667,4853.208333333333
4487,20190315,4270,4290,4150,4190,4309,4186.0,4336.5,4127.833333333333,4125.625,4843.5
4488,20190318,4250,4250,4190,4200,1659,4202.0,4331.75,4135.75,4119.041666666667,4833.166666666667
4489,20190319,4185,4270,4110,4110,9135,4188.0,4314.75,4142.416666666667,4111.458333333333,4822.25
4490,20190320,4110,4155,4090,4150,6474,4184.0,4291.0,4150.333333333333,4104.041666666667,4812.125
4491,20190321,4150,4235,4130,4185,9626,4167.0,4271.0,4160.416666666667,4097.5,4802.5625
4492,20190322,4190,4250,4165,4250,9308,4179.0,4254.25,4169.583333333333,4091.3333333333335,4793.229166666667
4493,20190325,4250,4670,4210,4450,350293,4229.0,4252.25,4181.666666666667,4087.5416666666665,4784.8125
4494,20190326,4525,4655,4430,4450,98802,4297.0,4249.0,4193.166666666667,4084.0833333333335,4778.0625
4495,20190327,4530,4530,4355,4440,43858,4355.0,4248.75,4204.75,4080.375,4771.145833333333
4496,20190328,4445,4875,4445,4600,313084,4438.0,4264.5,4221.166666666667,4078.25,4765.354166666667
4497,20190329,4600,4645,4315,4510,52036,4490.0,4282.75,4234.083333333333,4075.7083333333335,4758.770833333333
4498,20190401,4560,4715,4460,4605,71272,4521.0,4299.75,4248.083333333333,4073.9583333333335,4753.041666666667
4499,20190402,4605,4695,4600,4670,34491,4565.0,4318.75,4263.0,4072.5,4747.083333333333
4500,20190403,4670,4720,4550,4605,25929,4598.0,4333.5,4277.416666666667,4070.9166666666665,4741.0625
4501,20190404,4605,4645,4540,4540,10427,4586.0,4346.5,4290.583333333333,4069.0833333333335,4734.770833333333
4502,20190405,4590,4590,4530,4545,18862,4593.0,4362.0,4301.333333333333,4068.2083333333335,4728.791666666667
4503,20190408,4545,4590,4455,4550,17805,4582.0,4383.5,4311.833333333333,4070.6666666666665,4722.791666666667
4504,20190409,4550,4550,4450,4460,15239,4540.0,4397.5,4320.5,4072.125,4716.375
4505,20190410,4500,4530,4410,4525,9943,4524.0,4415.25,4329.75,4074.2916666666665,4709.9375
4506,20190411,4510,4580,4470,4545,14944,4525.0,4429.0,4338.833333333333,4076.5,4703.333333333333
4507,20190412,4530,4650,4520,4650,31666,4546.0,4452.0,4350.0,4079.5833333333335,4696.875
4508,20190415,4650,4760,4565,4640,24715,4564.0,4474.0,4360.333333333333,4082.4166666666665,4690.625
4509,20190416,4580,4640,4490,4490,34514,4570.0,4493.0,4366.916666666667,4083.625,4684.291666666667
4510,20190417,4500,4565,4495,4560,20533,4577.0,4513.5,4375.083333333333,4085.5833333333335,4677.875
4511,20190418,4645,4645,4470,4490,37270,4566.0,4528.75,4382.333333333333,4087.25,4671.291666666667
4512,20190419,4500,4580,4495,4500,21498,4536.0,4541.25,4387.083333333333,4089.7083333333335,4664.666666666667
4513,20190422,4485,4620,4480,4490,12953,4506.0,4543.25,4392.666666666667,4092.9583333333335,4658.5
4514,20190423,4490,4515,4455,4455,19917,4499.0,4543.5,4394.583333333333,4097.125,4652.1875
4515,20190424,4455,4525,4450,4500,11838,4487.0,4546.5,4396.666666666667,4104.0,4646.104166666667
4516,20190425,4500,4540,4395,4530,26734,4495.0,4543.0,4399.166666666667,4111.916666666667,4640.854166666667
4517,20190426,4570,4570,4405,4455,9775,4486.0,4540.25,4400.666666666667,4118.25,4635.708333333333
4518,20190429,4500,4500,4290,4455,26750,4479.0,4532.75,4402.666666666667,4122.875,4630.4375
4519,20190430,4445,4475,4335,4450,4275,4478.0,4521.75,4405.333333333333,4126.833333333333,4624.9375
4520,20190502,4450,4465,4320,4465,9829,4471.0,4514.75,4407.75,4130.833333333333,4619.791666666667
4521,20190503,4460,4460,4335,4460,7106,4457.0,4510.75,4410.416666666667,4135.5,4614.583333333333
4522,20190507,4400,4500,4340,4480,17087,4462.0,4507.5,4413.25,4141.208333333333,4609.0
4523,20190508,4480,4480,4365,4440,6123,4459.0,4502.0,4415.583333333333,4145.666666666667,4603.083333333333
4524,20190509,4360,4485,4215,4275,16334,4424.0,4492.75,4415.25,4148.833333333333,4596.770833333333
4525,20190510,4300,4300,4100,4155,25428,4362.0,4474.25,4412.666666666667,4151.0,4589.916666666667
4526,20190513,4155,4230,4060,4060,14453,4282.0,4450.0,4407.833333333333,4152.375,4583.0
4527,20190514,4095,4095,3900,3980,18595,4182.0,4416.5,4401.666666666667,4153.125,4575.75
4528,20190515,4005,4070,3915,4040,6282,4102.0,4386.5,4397.416666666667,4155.0,4568.25
4529,20190516,4040,4105,3980,3985,5824,4044.0,4361.25,4389.666666666667,4157.75,4560.4375
4530,20190517,3985,4085,3965,3980,3135,4009.0,4332.25,4378.916666666667,4160.25,4552.9375
4531,20190520,3935,4015,3900,3945,4317,3986.0,4305.0,4368.25,4163.208333333333,4544.875
4532,20190521,4035,4035,3850,3930,4448,3976.0,4276.5,4357.333333333333,4165.708333333333,4536.875
4533,20190522,3860,3930,3860,3865,4236,3941.0,4245.25,4346.916666666667,4167.833333333333,4528.604166666667
4534,20190523,3865,3995,3820,3895,4549,3923.0,4217.25,4336.583333333333,4170.458333333333,4521.041666666667
4535,20190524,3990,4185,3810,3985,45066,3924.0,4191.5,4328.916666666667,4173.458333333333,4513.479166666667
4536,20190527,3990,3990,3840,3870,6572,3909.0,4158.5,4322.0,4175.458333333333,4504.729166666667
4537,20190528,3980,3980,3720,3750,36651,3873.0,4123.25,4315.416666666667,4175.916666666667,4495.5625
4538,20190529,3750,3780,3655,3740,15678,3848.0,4087.5,4306.666666666667,4174.291666666667,4486.354166666667
4539,20190530,3660,3835,3660,3780,1317,3825.0,4054.0,4298.166666666667,4174.083333333333,4476.9375
4540,20190531,3805,3810,3700,3780,2223,3784.0,4019.75,4289.333333333333,4174.75,4467.145833333333
4541,20190603,3780,3800,3685,3720,3764,3754.0,3982.75,4280.0,4174.5,4457.0625
4542,20190604,3780,3800,3675,3790,4070,3762.0,3948.25,4272.583333333333,4175.0,4447.520833333333
4543,20190605,3800,3840,3750,3800,3533,3774.0,3916.25,4267.25,4176.833333333333,4438.4375
4544,20190607,3880,3880,3750,3835,8209,3785.0,3894.25,4261.5,4178.833333333333,4429.916666666667
4545,20190610,3835,3900,3790,3850,1735,3799.0,3879.0,4256.166666666667,4181.5,4421.166666666667
4546,20190611,3870,3870,3815,3855,5465,3826.0,3868.75,4249.25,4183.708333333333,4412.895833333333
4547,20190612,3815,3855,3780,3850,9954,3838.0,3862.25,4243.583333333333,4185.708333333333,4405.479166666667
4548,20190613,3850,3895,3770,3770,13342,3832.0,3848.75,4236.416666666667,4186.083333333333,4397.354166666667
4549,20190614,3800,3840,3745,3810,13081,3827.0,3840.0,4231.416666666667,4186.916666666667,4389.645833333333
4550,20190617,3840,3950,3800,3930,21052,3843.0,3837.5,4227.75,4189.041666666667,4382.770833333333
4551,20190618,3930,4020,3920,3990,16181,3870.0,3839.75,4224.5,4192.458333333333,4375.854166666667
4552,20190619,3990,4010,3950,4000,9125,3900.0,3843.25,4220.333333333333,4194.958333333333,4369.104166666667
4553,20190620,3920,5200,3920,5200,6634927,4186.0,3910.0,4232.833333333333,4207.25,4367.4375
4554,20190621,5110,5780,4805,4835,3587043,4391.0,3957.0,4239.25,4216.208333333333,4365.083333333333
4555,20190624,4855,4900,4600,4875,528904,4580.0,4001.5,4246.5,4225.625,4362.0625
4556,20190625,4830,5610,4560,4830,4528192,4748.0,4049.5,4250.333333333333,4235.75,4359.270833333333
4557,20190626,5090,5340,4765,4765,1974364,4901.0,4100.25,4254.583333333333,4244.333333333333,4356.416666666667
4558,20190627,4765,4975,4535,4585,585550,4778.0,4142.5,4254.25,4251.166666666667,4353.3125
4559,20190628,4680,4720,4415,4490,171878,4709.0,4178.0,4251.25,4257.125,4350.270833333333
4560,20190701,4575,4580,4380,4485,147049,4631.0,4213.25,4249.25,4263.333333333333,4347.958333333333
4561,20190702,4485,4650,4405,4650,248585,4595.0,4259.75,4251.083333333333,4270.833333333333,4346.208333333333
4562,20190703,4665,4665,4490,4505,142135,4543.0,4295.5,4250.416666666667,4275.875,4343.520833333333
4563,20190704,4510,4580,4425,4565,141481,4539.0,4333.75,4250.666666666667,4281.25,4340.958333333333
4564,20190705,5130,5260,4660,4660,1176934,4573.0,4375.0,4254.0,4287.25,4339.083333333333
4565,20190708,4660,4700,4420,4545,148898,4585.0,4409.75,4254.333333333333,4292.041666666667,4336.354166666667
4566,20190709,4525,5190,4480,4805,1221313,4616.0,4457.25,4258.666666666667,4298.75,4334.625
4567,20190710,4750,4930,4710,4775,276931,4670.0,4503.5,4260.75,4305.375,4332.9375
4568,20190711,4830,4980,4770,4905,309434,4738.0,4560.25,4265.166666666667,4312.75,4332.208333333333
4569,20190712,5170,5350,4785,4825,859068,4771.0,4611.0,4270.75,4318.833333333333,4331.5625
4570,20190715,4825,4825,4670,4755,188889,4813.0,4652.25,4274.0,4324.541666666667,4330.125
4571,20190716,4755,5090,4755,4945,436819,4841.0,4700.0,4281.583333333333,4331.958333333333,4330.479166666667
4572,20190717,4930,4965,4600,4690,203769,4824.0,4734.5,4284.75,4335.916666666667,4329.75
4573,20190718,4685,4730,4535,4620,97783,4767.0,4705.5,4286.916666666667,4339.791666666667,4329.8125
4574,20190719,4765,4900,4500,4900,204256,4782.0,4708.75,4294.333333333333,4344.458333333333,4331.020833333333
4575,20190722,4925,4955,4750,4805,78761,4792.0,4705.25,4299.416666666667,4348.041666666667,4331.291666666667
4576,20190723,4870,4870,4695,4700,66559,4743.0,4698.75,4302.25,4350.708333333333,4330.916666666667
4577,20190724,4700,4700,4540,4540,82592,4713.0,4687.5,4303.666666666667,4352.166666666667,4329.6875
4578,20190725,4545,4755,4520,4600,89382,4709.0,4688.25,4306.083333333333,4354.375,4328.291666666667
4579,20190726,4550,4650,4380,4460,90377,4621.0,4686.75,4306.25,4355.791666666667,4326.5625
4580,20190729,4435,4445,4140,4150,93208,4490.0,4670.0,4301.0,4354.375,4323.354166666667
4581,20190730,4150,4480,4150,4400,54762,4430.0,4657.5,4300.0,4355.208333333333,4321.479166666667
4582,20190731,4410,4505,4270,4465,35589,4415.0,4655.5,4299.75,4356.5,4319.75
4583,20190801,4465,4560,4350,4475,25307,4390.0,4651.0,4300.333333333333,4357.958333333333,4316.104166666667
4584,20190802,4470,4640,4305,4640,70811,4426.0,4650.0,4306.416666666667,4360.833333333333,4313.6875
4585,20190805,4665,4980,4440,4455,221451,4487.0,4645.5,4311.416666666667,4362.041666666667,4310.833333333333
4586,20190806,4320,4660,4100,4460,120420,4499.0,4628.25,4318.083333333333,4362.958333333333,4309.291666666667
4587,20190807,4670,5790,4465,5500,3561919,4706.0,4664.5,4343.416666666667,4372.541666666667,4311.5
4588,20190808,5500,5700,5310,5550,892096,4921.0,4696.75,4368.583333333333,4383.0,4313.5
4589,20190809,5550,6180,5430,5740,1454433,5141.0,4742.5,4397.833333333333,4393.75,4316.6875
4590,20190812,5700,6760,5540,6320,2518910,5514.0,4820.75,4436.833333333333,4407.875,4321.9375
4591,20190813,6300,6750,6220,6320,1075648,5886.0,4889.5,4476.416666666667,4422.333333333333,4326.479166666667
4592,20190814,6420,6660,6280,6440,344246,6074.0,4977.0,4518.25,4437.791666666667,4331.520833333333
4593,20190816,6350,6370,6000,6000,303349,6164.0,5046.0,4553.833333333333,4450.375,4335.104166666667
4594,20190819,6090,6550,6070,6340,445070,6284.0,5118.0,4594.583333333333,4465.583333333333,4339.9375
4595,20190820,6390,6390,6130,6230,153255,6266.0,5189.25,4632.0,4480.458333333333,4344.854166666667
4596,20190821,6300,6750,6200,6650,485617,6332.0,5286.75,4678.333333333333,4500.166666666667,4351.395833333333
4597,20190822,6630,6630,5970,5990,612587,6242.0,5359.25,4715.666666666667,4515.541666666667,4355.0625
4598,20190823,5990,6200,5810,5850,216215,6212.0,5421.75,4750.833333333333,4528.75,4358.229166666667
4599,20190826,5700,5740,5460,5560,385310,6056.0,5476.75,4780.5,4539.333333333333,4360.020833333333
4600,20190827,5610,5750,5540,5750,193537,5960.0,5556.75,4813.333333333333,4551.333333333333,4362.4375
4601,20190828,5750,5910,5270,5510,321307,5732.0,5612.25,4843.166666666667,4561.583333333333,4363.9375
4602,20190829,5550,5550,5210,5290,158974,5592.0,5653.5,4868.166666666667,4570.375,4364.645833333333
4603,20190830,5350,5500,5330,5400,119550,5502.0,5699.75,4894.833333333333,4581.041666666667,4366.3125
4604,20190902,5640,5730,5440,5640,217737,5518.0,5749.75,4924.916666666667,4593.208333333333,4369.0
4605,20190903,5640,5710,5520,5610,73080,5490.0,5807.5,4954.25,4605.208333333333,4371.5625
4606,20190904,5610,5770,5550,5740,164552,5536.0,5871.5,4985.666666666667,4617.458333333333,4374.6875
4607,20190905,5850,5850,5430,5440,216478,5566.0,5868.5,5012.166666666667,4627.875,4376.75
4608,20190906,5550,5560,5230,5320,164622,5550.0,5857.0,5038.0,4637.208333333333,4378.125
4609,20190909,5320,5440,5230,5240,91710,5470.0,5832.0,5061.833333333333,4646.625,4379.041666666667
4610,20190910,5200,5390,5170,5390,93453,5426.0,5785.5,5086.166666666667,4656.958333333333,4380.5
4611,20190911,5500,5830,5310,5310,216242,5340.0,5735.0,5108.166666666667,4666.333333333333,4381.916666666667
4612,20190916,5380,5380,5260,5300,63466,5312.0,5678.0,5129.833333333333,4675.083333333333,4383.208333333333
4613,20190917,5280,5440,5220,5440,136514,5336.0,5650.0,5133.833333333333,4683.333333333333,4385.4375
4614,20190918,5440,5510,5350,5470,91283,5382.0,5606.5,5144.416666666667,4691.833333333333,4387.958333333333
4615,20190919,5520,5520,5200,5380,65460,5380.0,5564.0,5152.833333333333,4699.666666666667,4390.020833333333
4616,20190920,5430,5580,5340,5550,111200,5428.0,5509.0,5164.833333333333,4707.583333333333,4392.916666666667
4617,20190923,5550,5550,5410,5480,42413,5464.0,5483.5,5176.75,4715.666666666667,4395.6875
4618,20190924,5480,5540,5410,5410,36324,5458.0,5461.5,5190.5,4722.375,4398.166666666667
4619,20190925,5360,5560,5290,5420,69917,5448.0,5454.5,5206.0,4728.625,4400.5625
4620,20190926,5540,5900,5430,5860,420806,5544.0,5460.0,5228.916666666667,4739.083333333333,4405.0
4621,20190927,5860,6010,5700,5810,369117,5596.0,5475.0,5248.25,4749.666666666667,4409.375
4622,20190930,5810,5840,5600,5600,107891,5620.0,5490.5,5266.5,4758.458333333333,4413.333333333333
4623,20191001,5610,5980,5550,5810,221987,5700.0,5511.0,5287.25,4768.958333333333,4419.8125
4624,20191002,5720,5840,5560,5750,94430,5766.0,5516.5,5305.416666666667,4779.708333333333,4425.916666666667
4625,20191004,5650,5850,5560,5610,39414,5716.0,5516.5,5323.166666666667,4788.75,4431.520833333333
4626,20191007,5510,5550,5180,5180,121365,5590.0,5488.5,5329.416666666667,4794.041666666667,4435.270833333333
4627,20191008,5150,5250,5050,5180,52208,5506.0,5475.5,5336.166666666667,4798.458333333333,4439.020833333333
4628,20191010,5080,5310,5080,5110,28841,5366.0,5465.0,5339.583333333333,4802.375,4442.395833333333
4629,20191011,5100,5300,5070,5100,42032,5236.0,5458.0,5344.166666666667,4807.458333333333,4445.541666666667
4630,20191014,5100,5210,5100,5140,24264,5142.0,5445.5,5350.583333333333,4812.291666666667,4448.9375
4631,20191015,5140,5340,5140,5300,53960,5166.0,5445.0,5356.5,4819.041666666667,4453.145833333333
4632,20191016,5310,5330,5210,5310,42700,5192.0,5445.5,5366.833333333333,4825.791666666667,4457.75
4633,20191017,5350,5350,5140,5140,52970,5198.0,5430.5,5375.5,4831.208333333333,4462.083333333333
4634,20191018,5150,5230,4995,5030,67771,5184.0,5408.5,5377.666666666667,4836.0,4466.5625
4635,20191021,5030,5050,4895,4895,63170,5135.0,5384.25,5379.166666666667,4839.291666666667,4471.645833333333
4636,20191022,4890,4980,4875,4890,55353,5053.0,5351.25,5382.333333333333,4842.291666666667,4477.104166666667
