,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2993,20211115,9790,10100,9320,9920,77753,9534.0,10580.0,10990.166666666666,10190.416666666666,8801.666666666666
2994,20211116,9920,11100,9860,11100,338529,9830.0,10485.0,11023.166666666666,10207.583333333334,8819.583333333334
2995,20211117,11150,11550,10700,11400,210043,10266.0,10422.5,11068.333333333334,10224.833333333334,8839.208333333334
2996,20211118,11400,14750,11000,14450,1064385,11332.0,10552.5,11173.333333333334,10270.916666666666,8871.5
2997,20211119,14250,16450,13650,15600,1549631,12494.0,10742.5,11300.166666666666,10327.166666666666,8908.916666666666
2998,20211122,15500,16150,14550,14550,451365,13420.0,10902.5,11405.5,10372.916666666666,8942.166666666666
2999,20211123,14550,14750,13500,13700,261305,13940.0,11040.0,11485.166666666666,10409.25,8971.875
3000,20211124,13350,14350,12500,13850,472823,14430.0,11182.5,11565.666666666666,10448.083333333334,9002.75
3001,20211125,13550,14500,13200,14050,205676,14350.0,11352.5,11653.333333333334,10490.333333333334,9033.708333333334
3002,20211126,14150,15300,14000,14200,696838,14070.0,11540.0,11745.833333333334,10535.416666666666,9065.708333333334
3003,20211129,13700,15050,13600,14900,408280,14140.0,11775.0,11850.5,10586.166666666666,9101.083333333334
3004,20211130,15100,15150,13150,13750,480650,14150.0,11945.0,11918.833333333334,10622.666666666666,9131.333333333334
3005,20211201,13600,14400,12600,14250,372267,14230.0,12142.5,11994.166666666666,10663.416666666666,9163.75
3006,20211202,13900,14100,12850,13350,266179,14090.0,12310.0,12046.666666666666,10695.916666666666,9192.916666666666
3007,20211203,13150,13600,13100,13350,87378,13920.0,12485.0,12082.5,10726.5,9222.375
3008,20211206,13050,13150,12050,12350,233013,13410.0,12626.0,12067.5,10749.916666666666,9248.166666666666
3009,20211207,12200,13100,12200,13000,137603,13260.0,12795.0,12060.833333333334,10778.833333333334,9276.541666666666
3010,20211208,13100,13450,12550,12750,119231,12960.0,12971.5,12048.333333333334,10801.75,9304.333333333334
3011,20211209,12750,14250,12500,14000,501934,13090.0,13215.5,12059.166666666666,10835.333333333334,9337.208333333334
3012,20211210,13850,14650,13600,14550,448873,13330.0,13453.5,12084.166666666666,10873.666666666666,9372.458333333334
3013,20211213,14600,14750,13750,13800,125215,13620.0,13647.5,12110.0,10904.916666666666,9405.625
3014,20211214,13550,14200,13250,13500,77267,13720.0,13767.5,12127.5,10934.5,9438.5
3015,20211215,13650,15800,13650,14900,1352091,14150.0,13942.5,12171.666666666666,10975.916666666666,9476.958333333334
3016,20211216,14950,15600,14700,14750,472444,14300.0,13957.5,12216.666666666666,11018.416666666666,9514.833333333334
3017,20211217,14550,14700,13450,14700,377687,14330.0,13912.5,12250.833333333334,11062.0,9551.083333333334
3018,20211220,14400,14700,13550,13600,261848,14290.0,13865.0,12270.833333333334,11097.083333333334,9581.041666666666
3019,20211221,13600,14200,13000,13800,236646,14350.0,13870.0,12286.666666666666,11136.25,9610.083333333334
3020,20211222,13700,14000,13250,13550,108338,14080.0,13855.0,12290.0,11172.25,9637.125
3021,20211223,13500,14050,13100,13850,215082,13900.0,13845.0,12312.5,11211.583333333334,9664.625
3022,20211224,13850,13900,13250,13500,136303,13660.0,13810.0,12335.0,11247.75,9688.5
3023,20211227,13450,13600,13000,13200,145746,13580.0,13725.0,12348.333333333334,11282.916666666666,9707.25
3024,20211228,13200,14450,13050,14000,377135,13620.0,13737.5,12380.833333333334,11321.333333333334,9730.375
3025,20211229,14100,16150,14050,16150,888918,14140.0,13832.5,12456.666666666666,11376.5,9763.666666666666
3026,20211230,16000,16250,15150,15500,357265,14470.0,13940.0,12522.5,11427.083333333334,9795.625
3027,20220103,15500,15700,14600,14900,366415,14750.0,14017.5,12573.333333333334,11473.25,9824.833333333334
3028,20220104,15000,15300,14650,14650,263637,15040.0,14132.5,12624.166666666666,11517.0,9854.208333333334
3029,20220105,14750,14750,13950,14550,330540,15150.0,14210.0,12680.833333333334,11561.333333333334,9883.625
3030,20220106,13900,14800,13500,13600,380905,14640.0,14252.5,12715.833333333334,11596.333333333334,9909.25
3031,20220107,13600,14050,13400,13850,210124,14310.0,14245.0,12753.333333333334,11631.916666666666,9934.416666666666
3032,20220110,13650,13750,12950,13100,152913,13950.0,14172.5,12775.833333333334,11661.75,9955.166666666666
3033,20220111,13100,13550,12950,13300,96954,13680.0,14147.5,12791.666666666666,11691.833333333334,9976.958333333334
3034,20220112,13550,14750,13550,14700,402844,13710.0,14207.5,12820.0,11733.833333333334,10004.916666666666
3035,20220113,14600,15150,14400,14550,263934,13900.0,14190.0,12851.666666666666,11775.5,10032.583333333334
3036,20220114,14400,14500,14000,14150,202789,13960.0,14160.0,12890.0,11815.583333333334,10059.291666666666
3037,20220117,14100,14100,13250,13800,169472,14100.0,14115.0,12923.333333333334,11850.833333333334,10084.75
3038,20220118,13700,14100,13350,13450,78340,14130.0,14107.5,12958.333333333334,11882.583333333334,10109.625
3039,20220119,12450,14050,12400,13650,414460,13920.0,14100.0,13003.333333333334,11917.25,10135.0
3040,20220120,13750,13750,12800,13150,235030,13640.0,14080.0,13039.166666666666,11948.083333333334,10157.291666666666
3041,20220121,13000,13300,12800,12900,115146,13390.0,14032.5,13076.666666666666,11978.5,10177.958333333334
3042,20220124,12750,12900,12150,12550,106679,13140.0,13985.0,13111.666666666666,12004.75,10194.75
3043,20220125,12900,12900,12000,12250,108731,12900.0,13937.5,13145.833333333334,12029.083333333334,10211.625
3044,20220126,11950,12300,11600,11950,107917,12560.0,13835.0,13172.5,12050.833333333334,10225.916666666666
3045,20220127,11800,12050,11050,11150,164338,12160.0,13585.0,13186.666666666666,12065.916666666666,10236.166666666666
3046,20220128,11000,11650,10600,11600,234405,11900.0,13390.0,13213.333333333334,12084.166666666666,10249.166666666666
3047,20220203,11700,12250,11600,11950,64514,11780.0,13242.5,13248.333333333334,12105.5,10264.166666666666
3048,20220204,11950,12050,11600,11850,44731,11700.0,13102.5,13287.0,12126.166666666666,10278.791666666666
3049,20220207,11900,11900,11500,11650,31932,11640.0,12957.5,13320.833333333334,12145.166666666666,10292.166666666666
3050,20220208,11650,12250,10950,11200,102651,11650.0,12837.5,13353.833333333334,12160.583333333334,10303.166666666666
3051,20220209,11300,12100,11050,11950,73429,11720.0,12742.5,13401.0,12184.083333333334,10318.083333333334
3052,20220210,11950,12100,11600,11750,23645,11680.0,12675.0,13433.666666666666,12205.083333333334,10332.25
3053,20220211,11300,11750,11000,11150,49535,11540.0,12567.5,13454.166666666666,12222.166666666666,10343.916666666666
3054,20220214,11200,11200,10550,10850,64273,11380.0,12375.0,13450.0,12236.583333333334,10353.416666666666
3055,20220215,10600,11050,10300,10400,77637,11220.0,12167.5,13433.333333333334,12250.833333333334,10361.25
3056,20220216,10800,11200,10600,10850,120063,11000.0,12002.5,13373.333333333334,12273.333333333334,10370.625
3057,20220217,11000,11700,10700,11200,117248,10890.0,11872.5,13300.0,12300.083333333334,10381.75
3058,20220218,10800,11300,10800,11300,36361,10920.0,11765.0,13245.833333333334,12325.666666666666,10392.916666666666
3059,20220221,11250,11250,10600,10650,95792,10880.0,11615.0,13195.0,12340.083333333334,10401.458333333334
3060,20220222,10500,10700,10300,10500,50482,10900.0,11482.5,13139.166666666666,12352.416666666666,10408.541666666666
3061,20220223,10550,11400,10550,11150,62973,10960.0,11395.0,13090.833333333334,12372.083333333334,10422.625
3062,20220224,11050,11200,10400,10500,93666,10820.0,11292.5,13029.166666666666,12387.5,10435.958333333334
3063,20220225,10950,10950,10450,10500,48692,10660.0,11205.0,12955.833333333334,12403.166666666666,10450.25
3064,20220228,10600,11150,10550,10900,47462,10710.0,11152.5,12908.333333333334,12413.583333333334,10465.75
3065,20220302,10900,11500,10800,11400,43468,10890.0,11165.0,12860.833333333334,12427.5,10482.625
3066,20220303,11650,11950,11500,11800,45466,11020.0,11175.0,12835.0,12440.833333333334,10500.458333333334
3067,20220304,11700,12850,11400,12300,256334,11380.0,11192.5,12817.5,12450.0,10520.875
3068,20220307,11850,12100,11500,11600,72644,11600.0,11180.0,12805.0,12436.25,10538.333333333334
3069,20220308,11500,11500,10800,11050,82357,11630.0,11150.0,12772.5,12416.666666666666,10552.125
3070,20220310,11450,11900,11150,11500,78152,11650.0,11165.0,12751.666666666666,12400.0,10567.583333333334
3071,20220311,11750,11750,11150,11500,39882,11590.0,11142.5,12710.0,12384.583333333334,10583.458333333334
3072,20220314,11500,11500,10750,10850,61630,11300.0,11097.5,12648.333333333334,12366.25,10596.791666666666
3073,20220315,10750,11150,10650,10900,49174,11160.0,11085.0,12600.0,12355.0,10610.291666666666
3074,20220316,11350,11350,10800,11100,33174,11170.0,11097.5,12560.0,12343.75,10625.541666666666
3075,20220317,11350,11600,11100,11400,49390,11150.0,11147.5,12501.666666666666,12336.666666666666,10642.333333333334
3076,20220318,11600,11600,11250,11400,16389,11130.0,11175.0,12445.833333333334,12331.25,10659.416666666666
3077,20220321,11450,11550,11250,11300,27223,11220.0,11180.0,12389.166666666666,12320.0,10676.208333333334
3078,20220322,11700,11700,11350,11650,22113,11370.0,11197.5,12356.666666666666,12313.75,10694.333333333334
3079,20220323,11950,12200,11700,11750,72730,11500.0,11252.5,12322.5,12304.583333333334,10713.416666666666
3080,20220324,11850,11850,11500,11650,24997,11550.0,11310.0,12290.833333333334,12290.416666666666,10732.791666666666
3081,20220325,11750,12150,11250,11650,97413,11600.0,11335.0,12254.166666666666,12283.333333333334,10751.916666666666
3084,20220328,11650,11650,11300,11550,20117,nan,nan,nan,nan,nan
3085,20220329,11600,11650,11300,11400,31939,nan,nan,nan,nan,nan
3086,20220330,11400,11550,11100,11500,61178,nan,nan,nan,nan,nan
3087,20220331,11500,11900,11400,11650,46119,nan,nan,nan,nan,nan
3088,20220401,11800,11800,11200,11250,101416,nan,nan,nan,nan,nan
3091,20220404,11250,11350,11050,11300,58722,nan,nan,nan,nan,nan
3092,20220405,11300,11450,11250,11450,17172,nan,nan,nan,nan,nan
3093,20220406,11250,11400,10850,11200,98433,nan,nan,nan,nan,nan
3094,20220407,10950,11100,10550,10700,96684,nan,nan,nan,nan,nan
3095,20220408,10700,11100,10700,11100,46909,nan,nan,nan,nan,nan
3098,20220411,11100,11100,10550,10850,50382,nan,nan,nan,nan,nan
3099,20220412,10600,10800,10500,10650,40837,nan,nan,nan,nan,nan
3100,20220413,10650,10850,10550,10750,25321,nan,nan,nan,nan,nan
3101,20220414,10750,10850,10550,10650,22558,nan,nan,nan,nan,nan
3102,20220415,10650,10700,10250,10400,60170,nan,nan,nan,nan,nan
3105,20220418,10400,10500,10200,10350,45031,nan,nan,nan,nan,nan
3106,20220419,10350,10700,10300,10600,41243,nan,nan,nan,nan,nan
3107,20220420,10700,10700,10250,10350,34209,nan,nan,nan,nan,nan
3108,20220421,10300,10550,10250,10500,35407,nan,nan,nan,nan,nan
3109,20220422,10500,10500,10000,10100,60248,nan,nan,nan,nan,nan
3112,20220425,10100,10100,9590,9800,78989,nan,nan,nan,nan,nan
3113,20220426,9800,10000,9720,9760,29718,nan,nan,nan,nan,nan
3114,20220427,9750,9760,9370,9640,42295,nan,nan,nan,nan,nan
3115,20220428,9820,9820,9520,9610,19405,nan,nan,nan,nan,nan
3116,20220429,9560,9850,9560,9610,18668,nan,nan,nan,nan,nan
3119,20220502,9560,9590,9390,9500,22688,nan,nan,nan,nan,nan
3120,20220503,9550,9870,9450,9730,29476,nan,nan,nan,nan,nan
3121,20220504,9820,10250,9740,10100,49398,nan,nan,nan,nan,nan
3123,20220506,9990,10150,9800,10100,23403,nan,nan,nan,nan,nan
3126,20220509,10050,10100,9490,9570,26724,nan,nan,nan,nan,nan
3127,20220510,9460,9650,9250,9570,10332,nan,nan,nan,nan,nan
3128,20220511,9590,9660,9320,9500,22972,nan,nan,nan,nan,nan
3129,20220512,9450,9480,8560,8860,73637,nan,nan,nan,nan,nan
3130,20220513,8770,9230,8740,9190,33508,nan,nan,nan,nan,nan
3133,20220516,9300,9310,8950,9300,34975,nan,nan,nan,nan,nan
3134,20220517,9300,11450,9120,10750,797099,nan,nan,nan,nan,nan
3135,20220518,10900,11500,10550,10800,227965,nan,nan,nan,nan,nan
3136,20220519,10600,11200,10350,10800,142845,nan,nan,nan,nan,nan
3137,20220520,10550,11000,10200,10700,146700,nan,nan,nan,nan,nan
3140,20220523,10600,10750,10400,10450,26241,nan,nan,nan,nan,nan
3141,20220524,10300,10450,9890,9940,119606,nan,nan,nan,nan,nan
3142,20220525,9940,10200,9450,10100,36114,nan,nan,nan,nan,nan
3143,20220526,10000,10150,9710,9910,21222,nan,nan,nan,nan,nan
3144,20220527,10050,10150,9750,9810,30126,nan,nan,nan,nan,nan
3147,20220530,9900,9980,9760,9790,25326,nan,nan,nan,nan,nan
3148,20220531,9920,10050,9790,10000,25527,nan,nan,nan,nan,nan
3150,20220602,9980,9980,9750,9850,14496,nan,nan,nan,nan,nan
3151,20220603,9760,9950,9700,9840,15724,nan,nan,nan,nan,nan
3155,20220607,9680,10200,9680,9990,46270,nan,nan,nan,nan,nan
3156,20220608,9960,10250,9920,10000,37424,nan,nan,nan,nan,nan
3157,20220609,10000,10050,9730,9900,19902,nan,nan,nan,nan,nan
3158,20220610,9840,9900,9650,9900,21759,nan,nan,nan,nan,nan
3161,20220613,9710,9710,9080,9080,41947,nan,nan,nan,nan,nan
3162,20220614,9050,9220,8700,8930,50185,nan,nan,nan,nan,nan
3163,20220615,8950,9150,8400,8560,39211,nan,nan,nan,nan,nan
3164,20220616,8450,8830,8450,8680,36909,nan,nan,nan,nan,nan
3165,20220617,8280,8850,8280,8840,34946,nan,nan,nan,nan,nan
3168,20220620,8840,8930,8090,8520,33995,nan,nan,nan,nan,nan
3169,20220621,8520,8560,8260,8470,19075,nan,nan,nan,nan,nan
3170,20220622,8630,8640,8270,8390,20553,nan,nan,nan,nan,nan
3171,20220623,8390,8650,8310,8390,32187,nan,nan,nan,nan,nan
3172,20220624,8390,8790,8390,8680,19352,nan,nan,nan,nan,nan
3175,20220627,8900,8940,8720,8880,19204,nan,nan,nan,nan,nan
3176,20220628,8860,9070,8710,8810,26395,nan,nan,nan,nan,nan
3177,20220629,8810,8980,8650,8930,6233,nan,nan,nan,nan,nan
3178,20220630,8930,8930,8660,8660,13378,nan,nan,nan,nan,nan
3179,20220701,8750,8760,8430,8580,9614,nan,nan,nan,nan,nan
3182,20220704,8590,8590,8210,8340,9763,nan,nan,nan,nan,nan
3183,20220705,8380,8900,8310,8900,22297,nan,nan,nan,nan,nan
3184,20220706,8900,10250,8900,9150,90819,nan,nan,nan,nan,nan
3185,20220707,9150,9480,8820,9220,21603,nan,nan,nan,nan,nan
3186,20220708,9300,9380,9060,9170,14981,nan,nan,nan,nan,nan
3189,20220711,9150,9330,9040,9240,7123,nan,nan,nan,nan,nan
3190,20220712,9210,9210,8770,8820,28376,nan,nan,nan,nan,nan
3191,20220713,8880,9080,8700,8790,28105,nan,nan,nan,nan,nan
3192,20220714,8800,9070,8710,8760,18352,nan,nan,nan,nan,nan
3193,20220715,8780,8940,8500,8700,20962,nan,nan,nan,nan,nan
3196,20220718,8700,9770,8640,9590,113802,nan,nan,nan,nan,nan
3197,20220719,9210,10150,9200,10150,100562,nan,nan,nan,nan,nan
3198,20220720,10000,10150,9810,9920,25610,nan,nan,nan,nan,nan
3199,20220721,9810,10500,9700,9850,24104,nan,nan,nan,nan,nan
3200,20220722,9940,9940,9770,9940,15729,nan,nan,nan,nan,nan
3203,20220725,9890,10300,9890,10200,58360,nan,nan,nan,nan,nan
3204,20220726,10200,10250,9940,10050,13304,nan,nan,nan,nan,nan
3205,20220727,10100,10200,9930,10200,12806,nan,nan,nan,nan,nan
3206,20220728,10300,10700,10150,10350,38586,nan,nan,nan,nan,nan
3207,20220729,10350,10500,10250,10300,7491,nan,nan,nan,nan,nan
3210,20220801,10300,11100,10300,10800,53857,nan,nan,nan,nan,nan
3211,20220802,10800,10800,10400,10500,14097,nan,nan,nan,nan,nan
3212,20220803,10500,10800,10400,10650,15703,nan,nan,nan,nan,nan
3213,20220804,10600,11050,10600,10950,29822,nan,nan,nan,nan,nan
3214,20220805,10950,11200,10800,10850,16745,nan,nan,nan,nan,nan
3217,20220808,10900,10900,10400,10700,36431,nan,nan,nan,nan,nan
3218,20220809,10500,10950,10300,10350,62549,nan,nan,nan,nan,nan
3219,20220810,10350,10650,10100,10600,24080,nan,nan,nan,nan,nan
3220,20220811,10550,11000,10550,10650,27460,nan,nan,nan,nan,nan
3221,20220812,10750,11050,10650,10900,32105,nan,nan,nan,nan,nan
3225,20220816,11000,11300,10900,11300,57012,nan,nan,nan,nan,nan
3226,20220817,11100,11100,9830,10000,213750,nan,nan,nan,nan,nan
3227,20220818,10000,10050,9710,9920,48558,nan,nan,nan,nan,nan
3228,20220819,9900,10050,9870,9920,16303,nan,nan,nan,nan,nan
3231,20220822,9920,9920,9740,9820,18233,nan,nan,nan,nan,nan
3232,20220823,9810,9900,9720,9890,28185,nan,nan,nan,nan,nan
3233,20220824,9950,10250,9880,10200,36737,nan,nan,nan,nan,nan
3234,20220825,10150,11700,10150,11650,301300,nan,nan,nan,nan,nan
3235,20220826,11900,12200,11600,11750,179667,nan,nan,nan,nan,nan
3238,20220829,11350,12100,11100,11950,79064,nan,nan,nan,nan,nan
3239,20220830,11700,12100,11700,11950,53132,nan,nan,nan,nan,nan
3240,20220831,11800,12550,11550,12450,152697,nan,nan,nan,nan,nan
3241,20220901,12550,12650,12200,12350,85091,nan,nan,nan,nan,nan
3242,20220902,12350,12850,12250,12650,112538,nan,nan,nan,nan,nan
3245,20220905,12800,12800,12000,12200,92063,nan,nan,nan,nan,nan
3246,20220906,12000,12800,12000,12450,88377,nan,nan,nan,nan,nan
3247,20220907,12450,12450,12100,12200,54607,nan,nan,nan,nan,nan
3248,20220908,12100,12100,10800,11900,201262,nan,nan,nan,nan,nan
3253,20220913,12100,12400,12000,12250,81448,nan,nan,nan,nan,nan
3254,20220914,12200,12400,11000,11200,324284,nan,nan,nan,nan,nan
3255,20220915,11400,11750,10500,10500,168761,nan,nan,nan,nan,nan
3256,20220916,10500,12700,10400,11350,340908,nan,nan,nan,nan,nan
3259,20220919,11500,12000,10800,11550,170085,nan,nan,nan,nan,nan
3260,20220920,11600,12300,11450,11950,270002,nan,nan,nan,nan,nan
3261,20220921,11950,12200,9440,9450,664126,nan,nan,nan,nan,nan
3262,20220922,9450,10150,8910,9800,251786,nan,nan,nan,nan,nan
3263,20220923,9800,10100,9520,9750,71439,nan,nan,nan,nan,nan
3266,20220926,9750,9750,9300,9460,44701,nan,nan,nan,nan,nan
3267,20220927,9340,9630,8600,8920,139056,nan,nan,nan,nan,nan
3268,20220928,8860,9000,7950,8020,213905,nan,nan,nan,nan,nan
3269,20220929,8180,8340,7860,7910,76111,nan,nan,nan,nan,nan
3270,20220930,7830,8130,7720,7940,49009,nan,nan,nan,nan,nan
3274,20221004,7950,8350,7950,8290,24980,nan,nan,nan,nan,nan
3275,20221005,8360,8550,8070,8180,44704,nan,nan,nan,nan,nan
3276,20221006,8340,8760,8230,8610,27552,nan,nan,nan,nan,nan
3277,20221007,8680,9740,8540,9500,78097,nan,nan,nan,nan,nan
3281,20221011,9200,9720,8800,9590,94432,nan,nan,nan,nan,nan
3282,20221012,9590,10500,8550,8860,550280,nan,nan,nan,nan,nan
3283,20221013,8750,9120,8710,8960,52548,nan,nan,nan,nan,nan
3284,20221014,9160,9880,9160,9690,143789,nan,nan,nan,nan,nan
3287,20221017,9780,9780,9360,9640,46073,nan,nan,nan,nan,nan
3288,20221018,9710,9840,9410,9510,38092,nan,nan,nan,nan,nan
3289,20221019,9600,9640,9280,9420,37744,nan,nan,nan,nan,nan
3290,20221020,9460,9480,9210,9400,8687,nan,nan,nan,nan,nan
3291,20221021,9340,9370,9060,9200,27066,nan,nan,nan,nan,nan
3294,20221024,9240,9240,8500,8820,63341,nan,nan,nan,nan,nan
3295,20221025,8870,8940,8760,8820,14944,nan,nan,nan,nan,nan
3296,20221026,8750,8940,8490,8530,36339,nan,nan,nan,nan,nan
3297,20221027,8660,8680,8500,8580,28866,nan,nan,nan,nan,nan
3298,20221028,8580,8600,8490,8590,5028,nan,nan,nan,nan,nan
3301,20221031,8600,8600,8320,8470,28351,nan,nan,nan,nan,nan
3302,20221101,8500,8640,8370,8610,15636,nan,nan,nan,nan,nan
3303,20221102,8620,8790,8580,8610,14899,nan,nan,nan,nan,nan
