,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4661,20201123,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4662,20201124,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4663,20201125,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4664,20201126,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4665,20201127,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4666,20201130,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4667,20201201,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4668,20201202,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4669,20201203,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4670,20201204,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4671,20201207,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4672,20201208,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4673,20201209,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4674,20201210,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4675,20201211,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4676,20201214,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4677,20201215,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4678,20201216,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4679,20201217,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4680,20201218,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4681,20201221,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4682,20201222,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4683,20201223,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4684,20201224,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4685,20201228,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4686,20201229,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4687,20201230,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4688,20210104,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4689,20210105,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4690,20210106,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4691,20210107,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4692,20210108,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4693,20210111,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4694,20210112,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4695,20210113,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4696,20210114,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4697,20210115,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4698,20210118,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4699,20210119,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4700,20210120,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4701,20210121,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4702,20210122,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4703,20210125,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4704,20210126,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4705,20210127,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4706,20210128,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4707,20210129,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4708,20210201,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4709,20210202,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4710,20210203,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4711,20210204,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4712,20210205,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4713,20210208,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4714,20210209,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4715,20210210,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4716,20210215,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4717,20210216,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4718,20210217,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4719,20210218,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4720,20210219,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4721,20210222,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4722,20210223,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4723,20210224,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4724,20210225,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4725,20210226,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4726,20210302,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4727,20210303,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4728,20210304,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4729,20210305,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4730,20210308,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4731,20210309,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4732,20210310,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4733,20210311,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4734,20210312,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4735,20210315,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4736,20210316,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4737,20210317,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4738,20210318,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4739,20210319,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4740,20210322,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4741,20210323,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4742,20210324,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4743,20210325,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4744,20210326,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4745,20210329,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4746,20210330,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4747,20210331,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4748,20210401,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4749,20210402,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4750,20210405,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4751,20210406,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4752,20210407,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4753,20210408,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4754,20210409,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4755,20210412,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4756,20210413,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4757,20210414,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4758,20210415,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4759,20210416,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4760,20210419,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4761,20210420,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4762,20210421,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4763,20210422,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4764,20210423,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4765,20210426,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4766,20210427,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4767,20210428,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4768,20210429,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4769,20210430,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4770,20210503,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4771,20210504,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4772,20210506,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4773,20210507,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4774,20210510,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4775,20210511,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4776,20210512,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4777,20210513,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4778,20210514,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4779,20210517,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4780,20210518,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4781,20210520,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4782,20210521,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4783,20210524,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4784,20210525,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4785,20210526,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4786,20210527,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4787,20210528,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4788,20210531,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4789,20210601,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4790,20210602,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4791,20210603,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4792,20210604,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4793,20210607,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4794,20210608,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4795,20210609,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4796,20210610,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4797,20210611,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4798,20210614,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4799,20210615,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4800,20210616,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4801,20210617,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4802,20210618,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4803,20210621,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4804,20210622,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4805,20210623,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4806,20210624,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4807,20210625,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4808,20210628,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4809,20210629,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4810,20210630,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4811,20210701,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4812,20210702,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4813,20210705,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4814,20210706,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4815,20210707,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4816,20210708,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4817,20210709,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4818,20210712,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4819,20210713,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4820,20210714,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4821,20210715,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4822,20210716,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4823,20210719,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4824,20210720,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4825,20210721,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4826,20210722,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4827,20210723,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4828,20210726,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4829,20210727,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4830,20210728,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4831,20210729,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4832,20210730,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4833,20210802,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4834,20210803,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4835,20210804,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4836,20210805,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4837,20210806,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4838,20210809,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4839,20210810,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4840,20210811,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4841,20210812,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4842,20210813,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4843,20210817,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4844,20210818,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4845,20210819,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4846,20210820,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4847,20210823,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4848,20210824,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4849,20210825,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4850,20210826,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4851,20210827,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4852,20210830,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4853,20210831,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4854,20210901,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4855,20210902,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4856,20210903,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4857,20210906,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4858,20210907,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4859,20210908,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4860,20210909,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4861,20210910,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4862,20210913,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4863,20210914,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4864,20210915,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4865,20210916,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4866,20210917,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4867,20210923,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4868,20210924,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4869,20210927,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4870,20210928,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4871,20210929,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4872,20210930,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4873,20211001,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4874,20211005,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4875,20211006,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4876,20211007,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4877,20211008,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4878,20211012,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4879,20211013,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4880,20211014,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4881,20211015,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4882,20211018,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4883,20211019,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4884,20211020,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4885,20211021,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4886,20211022,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4887,20211025,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4888,20211026,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4889,20211027,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4890,20211028,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4891,20211029,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4892,20211101,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4893,20211102,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4894,20211103,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4895,20211104,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4896,20211105,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4897,20211108,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4898,20211109,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4899,20211110,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4900,20211111,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4901,20211112,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4902,20211115,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4903,20211116,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4904,20211117,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4905,20211118,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4906,20211119,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4907,20211122,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4908,20211123,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4909,20211124,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4910,20211125,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4911,20211126,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4912,20211129,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4913,20211130,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4914,20211201,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4915,20211202,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4916,20211203,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4917,20211206,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4918,20211207,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4919,20211208,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4920,20211209,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4921,20211210,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4922,20211213,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4923,20211214,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4924,20211215,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4925,20211216,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4926,20211217,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4927,20211220,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4928,20211221,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4929,20211222,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4930,20211223,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4931,20211224,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4932,20211227,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4933,20211228,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4934,20211229,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4935,20211230,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4936,20220103,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4937,20220104,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4938,20220105,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4939,20220106,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4940,20220107,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4941,20220110,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4942,20220111,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4943,20220112,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4944,20220113,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4945,20220114,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4946,20220117,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4947,20220118,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4948,20220119,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4949,20220120,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4950,20220121,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4951,20220124,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4952,20220125,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4953,20220126,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4954,20220127,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4955,20220128,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4956,20220203,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4957,20220204,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4958,20220207,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4959,20220208,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4960,20220209,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4961,20220210,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4962,20220211,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4963,20220214,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4964,20220215,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4965,20220216,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4966,20220217,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4967,20220218,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4968,20220221,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4969,20220222,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4970,20220223,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4971,20220224,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4972,20220225,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4973,20220228,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4974,20220302,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4975,20220303,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4976,20220304,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4977,20220307,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4978,20220308,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4979,20220310,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4980,20220311,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4981,20220314,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4982,20220315,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4983,20220316,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4984,20220317,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4985,20220318,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4986,20220321,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4987,20220322,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4988,20220323,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4989,20220324,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4990,20220325,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4993,20220328,0,0,0,719,0,nan,nan,nan,nan,nan
4994,20220329,0,0,0,719,0,nan,nan,nan,nan,nan
4995,20220330,0,0,0,719,0,nan,nan,nan,nan,nan
4996,20220331,0,0,0,719,0,nan,nan,nan,nan,nan
4997,20220401,0,0,0,719,0,nan,nan,nan,nan,nan
5000,20220404,0,0,0,719,0,nan,nan,nan,nan,nan
5001,20220405,0,0,0,719,0,nan,nan,nan,nan,nan
5002,20220406,0,0,0,719,0,nan,nan,nan,nan,nan
5003,20220407,0,0,0,719,0,nan,nan,nan,nan,nan
5004,20220408,0,0,0,719,0,nan,nan,nan,nan,nan
5007,20220411,0,0,0,719,0,nan,nan,nan,nan,nan
5008,20220412,0,0,0,719,0,nan,nan,nan,nan,nan
5009,20220413,0,0,0,719,0,nan,nan,nan,nan,nan
5010,20220414,0,0,0,719,0,nan,nan,nan,nan,nan
5011,20220415,0,0,0,719,0,nan,nan,nan,nan,nan
5014,20220418,0,0,0,719,0,nan,nan,nan,nan,nan
5015,20220419,0,0,0,719,0,nan,nan,nan,nan,nan
5016,20220420,0,0,0,719,0,nan,nan,nan,nan,nan
5017,20220421,0,0,0,719,0,nan,nan,nan,nan,nan
5018,20220422,0,0,0,719,0,nan,nan,nan,nan,nan
5021,20220425,0,0,0,719,0,nan,nan,nan,nan,nan
5022,20220426,0,0,0,719,0,nan,nan,nan,nan,nan
5023,20220427,0,0,0,719,0,nan,nan,nan,nan,nan
5024,20220428,0,0,0,719,0,nan,nan,nan,nan,nan
5025,20220429,0,0,0,719,0,nan,nan,nan,nan,nan
