,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3379,20210521,14250,15600,14150,14700,7475984,13300.0,12045.0,11252.5,10784.666666666666,10966.679166666667
3380,20210524,14700,14850,13200,13200,1404433,13480.0,12135.0,11274.166666666666,10811.016666666666,10970.341666666667
3381,20210525,13200,13550,12850,13300,990727,13590.0,12225.0,11298.333333333334,10837.866666666667,10974.420833333334
3382,20210526,13550,14100,13450,13850,1562028,13760.0,12350.0,11320.0,10869.633333333333,10979.804166666667
3383,20210527,13800,13950,13550,13800,456835,13770.0,12467.5,11353.333333333334,10901.308333333332,10986.783333333333
3384,20210528,13700,13750,13300,13350,422998,13500.0,12582.5,11380.0,10929.233333333334,10993.858333333334
3385,20210531,13200,13500,12950,13400,439347,13540.0,12697.5,11408.333333333334,10955.933333333332,11001.466666666667
3386,20210601,13450,13800,13300,13800,561227,13640.0,12827.5,11451.666666666666,10983.675,11012.054166666667
3387,20210602,13850,14000,13600,13850,399226,13640.0,12950.0,11497.5,11013.8,11022.525
3388,20210603,13900,13900,13450,13750,328290,13630.0,13065.0,11552.5,11044.4,11038.8125
3389,20210604,13700,14050,13550,13850,341803,13730.0,13160.0,11615.833333333334,11075.833333333334,11048.295833333334
3390,20210607,13900,13900,13500,13800,360414,13810.0,13255.0,11675.833333333334,11106.85,11061.675
3391,20210608,13800,14400,13650,14300,719860,13910.0,13370.0,11742.5,11141.708333333334,11077.4625
3392,20210609,14150,14500,13900,14000,471530,13940.0,13445.0,11799.166666666666,11174.391666666666,11089.704166666666
3393,20210610,14100,14100,13600,13700,281028,13930.0,13517.5,11851.666666666666,11204.908333333333,11102.175
3394,20210611,13750,13950,13600,13900,210182,13940.0,13617.5,11905.0,11237.416666666666,11116.954166666666
3395,20210614,13950,14450,13750,14350,524857,14050.0,13720.0,11966.666666666666,11274.0,11121.9625
3396,20210615,14300,14300,13800,13950,278278,13980.0,13780.0,12015.0,11306.6,11129.895833333334
3397,20210616,13850,14100,13800,14000,150788,13980.0,13830.0,12065.0,11339.616666666667,11140.333333333334
3398,20210617,13850,14100,13700,13750,194527,13990.0,13830.0,12119.166666666666,11372.516666666666,11150.55
3399,20210618,13950,15050,13900,14550,1948637,14120.0,13822.5,12181.666666666666,11415.033333333333,11163.608333333334
3400,20210621,14700,15100,14400,14750,804470,14200.0,13900.0,12250.0,11461.516666666666,11175.204166666666
3401,20210622,14900,15350,14350,14350,949119,14280.0,13952.5,12315.0,11504.991666666667,11184.804166666667
3402,20210623,14350,14450,13500,13650,488662,14210.0,13942.5,12367.5,11543.291666666666,11186.729166666666
3403,20210624,13350,13550,13100,13250,289857,14110.0,13915.0,12414.166666666666,11577.933333333332,11187.154166666667
3404,20210625,13350,13700,13250,13400,179717,13880.0,13917.5,12466.666666666666,11612.183333333332,11190.829166666666
3405,20210628,13450,13850,13250,13750,187602,13680.0,13935.0,12526.666666666666,11645.741666666667,11195.304166666667
3406,20210629,13700,13950,13550,13900,204100,13590.0,13940.0,12589.166666666666,11676.941666666668,11202.5375
3407,20210630,13750,13800,13400,13400,246668,13540.0,13917.5,12641.666666666666,11703.641666666666,11208.670833333334
3408,20210701,13500,13550,13200,13300,130135,13550.0,13895.0,12692.5,11730.491666666667,11214.879166666668
3409,20210702,13500,13800,13400,13450,199657,13560.0,13875.0,12744.166666666666,11756.3,11222.695833333333
3410,20210705,13400,13500,13250,13400,166730,13490.0,13855.0,12784.166666666666,11786.608333333334,11229.979166666666
3411,20210706,13500,13550,13100,13100,188114,13330.0,13795.0,12819.166666666666,11811.466666666667,11235.191666666668
3412,20210707,13200,13400,13000,13200,135871,13290.0,13755.0,12855.833333333334,11838.141666666666,11239.345833333333
3413,20210708,13300,13450,12650,12700,260653,13170.0,13705.0,12882.5,11859.341666666667,11242.070833333333
3414,20210709,12350,12650,12150,12350,222077,12950.0,13627.5,12905.0,11878.608333333334,11243.175
3415,20210712,12450,12550,12350,12400,89482,12750.0,13530.0,12925.833333333334,11900.258333333333,11245.141666666666
3416,20210713,12400,12800,12400,12500,86925,12630.0,13457.5,12950.833333333334,11921.758333333333,11248.508333333333
3417,20210714,12600,12600,12350,12400,95718,12470.0,13377.5,12973.333333333334,11942.091666666667,11251.625
3418,20210715,12400,12800,12400,12700,123523,12470.0,13325.0,13002.5,11961.65,11255.333333333334
3419,20210716,12650,12900,12550,12700,112613,12540.0,13232.5,13033.333333333334,11980.875,11258.55
3420,20210719,12550,12600,12300,12400,74913,12540.0,13115.0,13050.0,11995.633333333333,11261.008333333333
3421,20210720,12200,12500,12100,12400,69552,12520.0,13017.5,13065.0,12012.691666666668,11262.483333333334
3422,20210721,12400,12500,12150,12200,61707,12480.0,12945.0,13079.166666666666,12024.8,11262.795833333334
3423,20210722,12200,12350,12150,12250,58978,12390.0,12895.0,13092.5,12035.683333333332,11264.1375
3424,20210723,12200,12500,12150,12400,73890,12330.0,12845.0,13115.0,12052.741666666667,11265.941666666668
3425,20210726,12450,12550,12200,12200,68798,12290.0,12767.5,13133.333333333334,12067.8,11267.404166666667
3426,20210727,12100,14150,12100,13000,2009885,12410.0,12722.5,13163.333333333334,12089.525,11270.725
3427,20210728,13200,13600,12800,13150,716572,12600.0,12710.0,13192.5,12111.516666666666,11275.983333333334
3428,20210729,13250,13750,13000,13400,410068,12830.0,12715.0,13225.0,12134.608333333334,11282.283333333333
3429,20210730,13350,14250,13300,14100,796671,13170.0,12747.5,13260.833333333334,12164.191666666668,11290.679166666667
3430,20210802,13600,13850,13500,13550,285332,13440.0,12755.0,13288.333333333334,12189.85,11298.420833333334
3431,20210803,13650,13850,13400,13550,201308,13550.0,12777.5,13314.166666666666,12216.158333333333,11305.8375
3432,20210804,13500,13950,13450,13900,210420,13700.0,12812.5,13337.5,12243.75,11316.025
3433,20210805,14000,14000,13550,13600,167202,13740.0,12857.5,13360.0,12269.166666666666,11329.554166666667
3434,20210806,13750,14800,13700,14400,1076794,13800.0,12960.0,13401.666666666666,12285.833333333334,11345.433333333332
3435,20210809,14400,14700,13900,14000,361683,13890.0,13040.0,13430.0,12298.75,11362.266666666666
3436,20210810,13650,13800,13250,13300,284499,13840.0,13080.0,13439.166666666666,12306.25,11374.545833333334
3437,20210811,12700,13050,12500,12650,328792,13590.0,13092.5,13433.333333333334,12307.916666666666,11383.7875
3438,20210812,12600,12900,12450,12450,164454,13360.0,13080.0,13411.666666666666,12310.0,11391.2125
3439,20210813,12450,12600,11900,12600,222346,13000.0,13075.0,13376.666666666666,12314.583333333334,11399.754166666668
3440,20210817,12450,12550,11900,11950,194313,12590.0,13052.5,13355.833333333334,12315.0,11407.0625
3441,20210818,11800,12400,11800,12150,114708,12360.0,13040.0,13336.666666666666,12317.5,11414.879166666668
3442,20210819,12100,12550,11850,11850,173373,12200.0,13022.5,13303.333333333334,12311.666666666666,11421.279166666667
3443,20210820,12000,12200,11600,11750,136813,12060.0,12997.5,13269.166666666666,12311.25,11427.2625
3444,20210823,12050,12700,12000,12550,277004,12050.0,13005.0,13255.833333333334,12317.916666666666,11436.25
3445,20210824,12500,12800,12450,12600,171090,12180.0,13025.0,13242.5,12325.416666666666,11444.4625
3446,20210825,12650,12950,12400,12650,116032,12280.0,13007.5,13223.333333333334,12337.5,11453.866666666667
3447,20210826,12700,13000,12650,12750,121790,12460.0,12987.5,13205.0,12351.25,11462.379166666668
3448,20210827,12650,12750,12500,12600,101514,12630.0,12947.5,13185.833333333334,12369.166666666666,11470.920833333334
3449,20210830,12400,12700,12350,12550,86290,12630.0,12870.0,13164.166666666666,12390.0,11479.254166666668
3450,20210831,12550,12700,12350,12400,93454,12590.0,12812.5,13140.833333333334,12408.333333333334,11487.125
3451,20210901,12500,12600,12300,12550,71599,12570.0,12762.5,13111.666666666666,12427.083333333334,11495.129166666668
3452,20210902,12550,12550,12400,12500,59105,12520.0,12692.5,13086.666666666666,12442.916666666666,11499.483333333334
3453,20210903,12500,12500,12250,12350,81057,12470.0,12630.0,13064.166666666666,12457.916666666666,11502.554166666667
3454,20210906,12350,12500,12200,12350,59398,12430.0,12527.5,13038.333333333334,12471.666666666666,11506.9375
3455,20210907,12350,12400,12100,12200,55429,12390.0,12437.5,13002.5,12484.583333333334,11510.695833333333
3456,20210908,12100,12250,11900,12000,79473,12280.0,12372.5,12970.0,12492.5,11512.308333333332
3457,20210909,11900,12100,11700,11850,67736,12150.0,12332.5,12934.166666666666,12499.583333333334,11514.9375
3458,20210910,11800,12100,11600,12050,81552,12090.0,12312.5,12905.833333333334,12512.5,11520.204166666666
3459,20210913,11850,12150,11800,11900,77762,12000.0,12277.5,12861.666666666666,12521.666666666666,11525.991666666667
3460,20210914,11850,12100,11850,11950,55625,11950.0,12277.5,12815.0,12532.5,11532.645833333334
3461,20210915,11950,12150,11850,11900,58589,11930.0,12265.0,12774.166666666666,12544.583333333334,11534.170833333334
3462,20210916,11950,11950,11200,11300,192761,11820.0,12237.5,12735.0,12551.25,11533.525
3463,20210917,11300,11400,11100,11300,59408,11670.0,12215.0,12702.5,12558.333333333334,11531.891666666666
3464,20210923,11200,11300,10800,10800,142497,11450.0,12127.5,12659.166666666666,12562.916666666666,11531.291666666666
3465,20210924,10800,12100,10700,11800,821205,11420.0,12087.5,12626.666666666666,12576.666666666666,11536.008333333333
3466,20210927,12400,13000,12150,12400,665655,11520.0,12075.0,12601.666666666666,12595.416666666666,11543.3875
3467,20210928,12100,12800,11900,12550,351359,11770.0,12065.0,12587.5,12614.583333333334,11551.066666666668
3468,20210929,12150,12500,12050,12200,176175,11950.0,12045.0,12569.166666666666,12630.833333333334,11555.483333333334
3469,20210930,12900,13900,12350,12350,1401381,12260.0,12035.0,12550.833333333334,12647.5,11559.375
3470,20211001,12350,13200,12350,12800,570987,12460.0,12055.0,12540.833333333334,12662.5,11566.783333333333
3471,20211005,13100,13200,12350,12350,384427,12450.0,12045.0,12528.333333333334,12673.75,11571.658333333333
3472,20211006,12300,12500,11150,11300,316664,12200.0,11985.0,12496.666666666666,12676.25,11571.666666666666
3473,20211007,11450,11650,11250,11600,130953,12080.0,11947.5,12478.333333333334,12680.416666666666,11574.4
3474,20211008,11550,11750,11450,11700,115468,11950.0,11915.0,12467.5,12686.25,11578.041666666666
3475,20211012,11650,11800,11350,11350,111724,11660.0,11872.5,12450.0,12687.916666666666,11580.391666666666
3476,20211013,11300,12000,11300,11850,134337,11560.0,11865.0,12439.166666666666,12695.0,11584.825
3477,20211014,11900,12050,11750,12000,66014,11700.0,11872.5,12432.5,12702.916666666666,11590.2125
3478,20211015,12100,12550,11800,12450,170417,11870.0,11892.5,12428.333333333334,12715.416666666666,11599.441666666668
3479,20211018,12350,13050,12050,12500,284920,12030.0,11922.5,12425.0,12729.166666666666,11608.716666666667
3480,20211019,12650,12750,12150,12250,212409,12210.0,11937.5,12422.5,12736.25,11616.620833333332
3481,20211020,12250,12600,12100,12600,176887,12360.0,11972.5,12425.833333333334,12745.416666666666,11626.145833333334
3482,20211021,12700,12700,12300,12400,117574,12440.0,12027.5,12429.166666666666,12754.166666666666,11635.820833333333
3483,20211022,12300,12900,12300,12650,222183,12480.0,12095.0,12435.833333333334,12764.166666666666,11646.5375
3484,20211025,12400,12450,12050,12150,141474,12410.0,12162.5,12431.666666666666,12773.333333333334,11654.1875
3485,20211026,12100,12250,12100,12200,53673,12400.0,12182.5,12431.666666666666,12782.5,11658.766666666666
3486,20211027,12050,12150,11750,11800,90413,12240.0,12152.5,12411.666666666666,12787.5,11664.958333333334
3487,20211028,11750,12100,11650,12000,94429,12160.0,12125.0,12392.5,12792.5,11672.475
3488,20211029,12050,12200,11800,11800,74818,11990.0,12105.0,12365.833333333334,12795.416666666666,11678.995833333332
3489,20211101,11700,11800,11350,11450,104176,11850.0,12060.0,12321.666666666666,12791.25,11684.220833333333
3490,20211102,11350,11700,11350,11550,72844,11720.0,11997.5,12288.333333333334,12788.333333333334,11689.7
3491,20211103,11600,11600,11150,11300,82742,11620.0,11945.0,12250.833333333334,12782.5,11693.645833333334
3492,20211104,11300,11500,11150,11300,86827,11480.0,11945.0,12207.5,12772.5,11697.920833333334
3493,20211105,11200,11250,10950,11150,105883,11350.0,11922.5,12166.666666666666,12763.333333333334,11702.0625
3494,20211108,11150,11200,10950,11100,70118,11280.0,11892.5,12111.666666666666,12756.666666666666,11706.158333333333
3495,20211109,11100,11200,10850,11000,61591,11170.0,11875.0,12061.666666666666,12745.833333333334,11709.8375
3496,20211110,10900,10950,10400,10600,153560,11030.0,11812.5,12016.666666666666,12727.916666666666,11711.6875
3497,20211111,10400,10750,10350,10500,93797,10870.0,11737.5,11980.833333333334,12707.083333333334,11712.4625
3498,20211112,10400,10700,10400,10650,86118,10770.0,11647.5,11950.833333333334,12681.25,11714.191666666668
3499,20211115,10750,11050,10700,10950,115014,10740.0,11570.0,11923.333333333334,12650.0,11717.333333333334
3500,20211116,11000,11100,10700,11100,96240,10760.0,11512.5,11909.166666666666,12632.5,11721.758333333333
3501,20211117,10950,10950,10600,10700,84408,10780.0,11417.5,11885.0,12610.833333333334,11724.35
3502,20211118,10600,10700,10400,10500,51813,10780.0,11322.5,11862.5,12582.916666666666,11726.275
3503,20211119,10500,10650,10450,10550,76985,10760.0,11217.5,11842.5,12555.833333333334,11728.570833333333
3504,20211122,10500,10500,9900,9980,216153,10566.0,11109.0,11799.666666666666,12527.75,11728.491666666667
3505,20211123,9830,10100,9830,9980,92685,10342.0,10998.0,11756.0,12499.25,11727.591666666667
3506,20211124,9980,10000,9750,9930,115589,10188.0,10904.5,11710.666666666666,12467.0,11725.3375
3507,20211125,9950,10000,9820,9930,53023,10074.0,10801.0,11663.666666666666,12434.333333333334,11724.066666666668
3508,20211126,9930,9960,9450,9470,126075,9858.0,10684.5,11611.5,12398.666666666666,11721.533333333333
3509,20211129,9010,9380,9000,9240,100076,9710.0,10574.0,11556.333333333334,12360.25,11718.041666666666
3510,20211130,9380,9380,8300,8720,199249,9458.0,10432.5,11495.0,12317.916666666666,11712.383333333333
3511,20211201,8610,8960,8530,8930,103918,9258.0,10314.0,11434.666666666666,12273.166666666666,11707.4375
3512,20211202,8850,9240,8810,9210,53792,9114.0,10209.5,11379.833333333334,12233.25,11703.820833333333
3513,20211203,9210,9650,9150,9470,80985,9114.0,10125.5,11331.833333333334,12198.0,11701.454166666666
3514,20211206,9450,9510,9140,9500,40334,9166.0,10045.5,11284.333333333334,12161.333333333334,11699.375
3515,20211207,9500,9530,9360,9420,28058,9306.0,9966.5,11238.0,12120.25,11697.125
3516,20211208,9450,9500,9300,9420,42410,9404.0,9907.5,11195.0,12082.5,11694.55
3517,20211209,9420,9610,9370,9540,50656,9470.0,9859.5,11156.5,12045.333333333334,11692.475
3518,20211210,9510,9570,9350,9420,28703,9460.0,9798.0,11112.666666666666,12009.25,11690.883333333333
3519,20211213,9340,9490,9210,9390,43928,9438.0,9720.0,11070.833333333334,11966.25,11690.641666666666
3520,20211214,9370,9440,9280,9380,25911,9430.0,9634.0,11028.0,11921.5,11691.508333333333
3521,20211215,9280,9380,9230,9300,26543,9406.0,9564.0,10984.666666666666,11879.416666666666,11692.204166666666
3522,20211216,9330,9530,9250,9470,49410,9392.0,9512.5,10954.166666666666,11844.583333333334,11693.9375
3523,20211217,9470,9500,9310,9440,30848,9396.0,9457.0,10923.166666666666,11812.833333333334,11695.383333333333
3524,20211220,9420,9420,9150,9290,37113,9376.0,9422.5,10898.0,11778.583333333334,11695.383333333333
3525,20211221,9270,9270,9030,9090,45401,9318.0,9378.0,10852.833333333334,11739.75,11692.745833333332
3526,20211222,9140,9160,9070,9110,23297,9280.0,9337.0,10798.0,11699.833333333334,11688.3875
3527,20211223,9200,9210,9000,9070,38276,9200.0,9294.0,10740.0,11663.75,11683.695833333333
3528,20211224,9070,9260,9020,9180,58773,9148.0,9279.5,10689.666666666666,11629.416666666666,11679.954166666666
3529,20211227,9200,9400,9180,9380,46530,9166.0,9286.5,10640.166666666666,11595.5,11675.9
3530,20211228,9330,9620,9330,9620,53638,9272.0,9331.5,10587.166666666666,11564.0,11675.304166666667
3531,20211229,9590,9870,9470,9690,75865,9388.0,9369.5,10542.833333333334,11535.583333333334,11673.525
3532,20211230,9690,9740,9610,9720,24288,9518.0,9395.0,10516.5,11506.583333333334,11672.3625
3533,20220103,9700,9700,9510,9620,36255,9606.0,9402.5,10483.5,11480.916666666666,11670.129166666668
3534,20220104,9600,10050,9500,9950,157889,9720.0,9425.0,10454.333333333334,11460.916666666666,11669.7625
3535,20220105,10200,10900,10000,10400,703788,9876.0,9474.0,10438.5,11444.25,11672.254166666668
