,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2531,20210830,10500,10600,10300,10350,109239,10310.0,10911.5,12083.0,11893.583333333334,11354.708333333334
2532,20210831,10400,10400,10200,10300,121626,10300.0,10871.5,12058.0,11880.25,11367.625
2533,20210901,10350,10450,10200,10400,161689,10330.0,10814.0,12033.833333333334,11865.25,11382.0
2534,20210902,10450,10450,10150,10200,261893,10320.0,10741.5,12001.333333333334,11847.75,11395.645833333334
2535,20210903,10200,10300,10150,10200,165224,10290.0,10669.0,11966.333333333334,11823.583333333334,11408.979166666666
2536,20210906,10250,10250,10100,10200,118280,10260.0,10601.5,11935.5,11786.083333333334,11419.8125
2537,20210907,10250,10700,10250,10350,273262,10270.0,10554.0,11912.166666666666,11756.083333333334,11432.9375
2538,20210908,10450,10500,10200,10200,148210,10230.0,10489.0,11882.166666666666,11730.666666666666,11447.104166666666
2539,20210909,10150,10300,10000,10250,168972,10240.0,10441.5,11849.666666666666,11712.75,11462.833333333334
2540,20210910,10250,10300,10000,10250,159743,10250.0,10379.0,11815.5,11698.583333333334,11477.729166666666
2541,20210913,10200,10250,10050,10050,146292,10220.0,10311.5,11780.5,11683.166666666666,11491.791666666666
2542,20210914,10050,10200,10000,10100,110834,10170.0,10266.5,11754.666666666666,11667.333333333334,11505.958333333334
2543,20210915,10100,10100,9980,10000,219152,10130.0,10216.5,11728.0,11646.916666666666,11519.604166666666
2544,20210916,10050,10050,9770,9770,291849,10034.0,10187.5,11678.333333333334,11629.166666666666,11531.5625
2545,20210917,9750,10050,9740,9910,115122,9966.0,10199.0,11631.833333333334,11614.25,11543.895833333334
2546,20210923,9860,9970,9730,9770,140072,9910.0,10175.0,11563.0,11600.25,11555.125
2547,20210924,9710,9840,9630,9630,140999,9816.0,10139.0,11489.333333333334,11581.333333333334,11565.979166666666
2548,20210927,9600,10150,9600,9870,111421,9790.0,10120.0,11422.166666666666,11559.0,11577.9375
2549,20210928,9900,9930,9700,9700,102728,9776.0,10092.5,11353.0,11539.0,11590.229166666666
2550,20210929,9350,9620,9280,9550,274652,9704.0,10052.5,11281.333333333334,11518.166666666666,11602.104166666666
2551,20210930,9540,9730,9400,9730,89669,9696.0,10021.5,11216.0,11500.083333333334,11614.729166666666
2552,20211001,9640,9700,9320,9370,117706,9644.0,9975.0,11148.833333333334,11479.416666666666,11617.520833333334
2553,20211005,9280,9310,8840,8900,250428,9450.0,9900.0,11066.333333333334,11454.833333333334,11617.729166666666
2554,20211006,8870,9030,8210,8620,288148,9234.0,9821.0,10978.333333333334,11430.416666666666,11606.666666666666
2555,20211007,8540,9020,8540,9010,144059,9126.0,9761.5,10896.0,11408.833333333334,11599.520833333334
2556,20211008,9000,9200,8960,9090,104462,8998.0,9706.0,10818.333333333334,11388.333333333334,11592.916666666666
2557,20211012,9180,9180,8830,8920,61339,8908.0,9634.5,10742.0,11368.083333333334,11582.791666666666
2558,20211013,8830,9200,8830,9200,94073,8968.0,9584.5,10675.333333333334,11344.333333333334,11574.5625
2559,20211014,9150,9470,9150,9440,125323,9132.0,9544.0,10611.833333333334,11321.333333333334,11568.895833333334
2560,20211015,9440,9520,9350,9500,88564,9230.0,9506.5,10551.0,11298.833333333334,11564.729166666666
2561,20211018,9490,9610,9390,9400,65087,9292.0,9474.0,10501.0,11274.666666666666,11557.4375
2562,20211019,9400,9510,9260,9380,68158,9384.0,9438.0,10452.333333333334,11250.333333333334,11546.520833333334
2563,20211020,9310,9430,9200,9200,139890,9384.0,9398.0,10406.5,11227.0,11535.270833333334
2564,20211021,9160,9310,9110,9200,60574,9336.0,9369.5,10351.5,11204.916666666666,11523.083333333334
2565,20211022,9120,9240,9050,9050,57432,9246.0,9326.5,10294.833333333334,11183.25,11506.729166666666
2566,20211025,9010,9100,8910,9090,73902,9184.0,9292.5,10240.5,11161.083333333334,11488.5625
2567,20211026,9080,9240,9070,9160,66828,9140.0,9269.0,10195.666666666666,11142.416666666666,11472.145833333334
2568,20211027,9170,9190,9050,9050,48154,9110.0,9228.0,10150.666666666666,11121.583333333334,11453.395833333334
2569,20211028,9060,9060,8960,9040,80879,9078.0,9195.0,10103.0,11103.583333333334,11429.604166666666
2570,20211029,9040,9090,8900,8990,75496,9066.0,9167.0,10059.5,11085.166666666666,11408.3125
2571,20211101,8990,9000,8770,8820,117794,9012.0,9121.5,10018.166666666666,11064.916666666666,11383.8125
2572,20211102,8770,8980,8770,8840,75131,8948.0,9095.0,9980.5,11044.416666666666,11358.979166666666
2573,20211103,8920,8920,8640,8640,97245,8866.0,9082.0,9932.0,11021.833333333334,11328.104166666666
2574,20211104,8640,8780,8520,8530,78059,8764.0,9077.5,9880.0,10997.916666666666,11291.041666666666
2575,20211105,8500,8590,8300,8410,127537,8648.0,9047.5,9826.0,10973.833333333334,11253.895833333334
2576,20211108,8270,8550,8260,8410,97119,8566.0,9013.5,9773.666666666666,10951.0,11217.375
2577,20211109,8350,8660,8350,8480,126789,8494.0,8991.5,9726.666666666666,10927.5,11181.25
2578,20211110,8500,8500,8110,8220,149408,8410.0,8942.5,9672.0,10901.833333333334,11144.145833333334
2579,20211111,8130,8370,8130,8260,87883,8356.0,8883.5,9623.0,10878.583333333334,11109.395833333334
2580,20211112,8210,8380,8210,8330,67634,8340.0,8825.0,9570.166666666666,10858.0,11080.041666666666
2581,20211115,8410,8570,8260,8470,88815,8352.0,8778.5,9521.333333333334,10841.5,11060.75
2582,20211116,8490,9200,8490,8970,555452,8450.0,8758.0,9487.5,10826.25,11047.916666666666
2583,20211117,9050,9050,8770,8920,115086,8590.0,8744.0,9452.833333333334,10812.25,11036.125
2584,20211118,8920,8950,8600,8610,108561,8660.0,8714.5,9423.833333333334,10796.083333333334,11020.958333333334
2585,20211119,8570,8940,8500,8880,95239,8770.0,8706.0,9410.5,10781.333333333334,11006.916666666666
2586,20211122,8900,8940,8700,8940,129626,8864.0,8698.5,9388.666666666666,10767.5,10999.375
2587,20211123,8940,9280,8810,9120,275164,8894.0,8696.5,9368.166666666666,10754.333333333334,10994.458333333334
2588,20211124,9120,9300,8900,9120,122815,8934.0,8700.0,9349.333333333334,10738.25,10987.979166666666
2589,20211125,9000,9160,8940,8960,81692,9004.0,8696.0,9327.833333333334,10722.5,10981.145833333334
2590,20211126,8830,8950,8500,8520,174324,8932.0,8672.5,9297.333333333334,10700.583333333334,10966.125
2591,20211129,8180,8490,8130,8250,206299,8794.0,8644.0,9262.333333333334,10672.666666666666,10950.916666666666
2592,20211130,8260,8400,7550,7560,253047,8482.0,8580.0,9216.666666666666,10637.333333333334,10930.333333333334
2593,20211201,7540,7840,7530,7750,115530,8208.0,8535.5,9172.5,10603.166666666666,10908.145833333334
2594,20211202,7740,7860,7670,7860,63641,7988.0,8502.0,9133.5,10567.416666666666,10870.166666666666
2595,20211203,7930,8070,7790,8000,70710,7884.0,8481.5,9096.833333333334,10531.583333333334,10832.770833333334
2596,20211206,8000,8090,7830,8070,35908,7848.0,8464.5,9061.333333333334,10498.416666666666,10797.229166666666
2597,20211207,8010,8130,7970,8050,37538,7946.0,8443.0,9023.0,10467.583333333334,10758.895833333334
2598,20211208,8050,8110,7910,7980,92509,7992.0,8431.0,8986.0,10434.083333333334,10721.0
2599,20211209,7980,8030,7850,7980,142783,8016.0,8417.0,8948.166666666666,10398.916666666666,10678.520833333334
2600,20211210,8000,8020,7830,7930,92230,8002.0,8397.0,8909.5,10362.5,10630.625
2601,20211213,8000,8000,7900,7940,48533,7976.0,8370.5,8874.333333333334,10327.416666666666,10587.666666666666
2602,20211214,7940,8000,7840,7870,35078,7940.0,8315.5,8837.166666666666,10295.916666666666,10556.708333333334
2603,20211215,7770,7910,7700,7890,64022,7922.0,8264.0,8802.0,10265.0,10530.833333333334
2604,20211216,7900,8050,7790,7900,126336,7906.0,8228.5,8770.833333333334,10224.583333333334,10522.604166666666
2605,20211217,7870,7900,7700,7790,131215,7878.0,8174.0,8735.5,10183.666666666666,10516.833333333334
2606,20211220,7890,7900,7670,7700,86373,7830.0,8112.0,8701.0,10132.0,10511.104166666666
2607,20211221,7700,7780,7650,7660,73319,7788.0,8039.0,8668.166666666666,10078.75,10507.083333333334
2608,20211222,7730,7730,7630,7640,145254,7738.0,7965.0,8631.0,10026.583333333334,10502.25
2609,20211223,7640,7710,7540,7540,104702,7666.0,7894.0,8595.0,9974.0,10497.9375
2610,20211224,7590,8170,7560,7850,309290,7678.0,7860.5,8566.666666666666,9924.0,10494.708333333334
2611,20211227,7860,8110,7850,7990,82898,7736.0,7847.5,8537.666666666666,9876.833333333334,10493.9375
2612,20211228,8000,8100,7770,7990,193428,7802.0,7869.0,8514.666666666666,9831.75,10494.625
2613,20211229,8040,8070,7910,8050,79036,7884.0,7884.0,8500.5,9783.416666666666,10495.354166666666
2614,20211230,8020,8290,8000,8110,123660,7998.0,7896.5,8492.0,9735.166666666666,10495.291666666666
2615,20220103,8180,8230,7980,8020,74285,8032.0,7897.5,8475.5,9685.75,10494.854166666666
2616,20220104,8050,8080,7970,8040,62354,8042.0,7896.0,8458.0,9638.166666666666,10495.4375
2617,20220105,8010,8230,7970,8110,107110,8066.0,7899.0,8444.5,9593.25,10496.9375
2618,20220106,8040,8230,8020,8100,117337,8076.0,7905.0,8426.166666666666,9550.75,10497.25
2619,20220107,8120,8400,8100,8220,157386,8098.0,7917.0,8405.833333333334,9508.833333333334,10497.541666666666
2620,20220110,8260,8340,7990,8000,110845,8094.0,7920.5,8380.833333333334,9465.916666666666,10495.979166666666
2621,20220111,8000,8060,7820,7920,102861,8070.0,7919.5,8356.166666666666,9428.583333333334,10494.1875
2622,20220112,7870,8080,7830,8000,67497,8048.0,7926.0,8333.166666666666,9392.75,10491.6875
2623,20220113,8000,8080,7930,7970,86960,8022.0,7930.0,8312.666666666666,9359.583333333334,10490.0
2624,20220114,7880,8030,7840,7910,77941,7960.0,7930.5,8291.166666666666,9321.333333333334,10489.0
2625,20220117,7840,8110,7730,7770,125013,7914.0,7929.5,8269.833333333334,9282.333333333334,10488.770833333334
2626,20220118,7770,7930,7650,7730,103278,7876.0,7931.0,8247.166666666666,9243.833333333334,10488.479166666666
2627,20220119,7560,7750,7550,7670,88605,7810.0,7931.5,8222.333333333334,9209.0,10488.041666666666
2628,20220120,7670,7740,7500,7680,114957,7752.0,7933.5,8199.5,9175.083333333334,10486.708333333334
2629,20220121,7610,7680,7540,7610,57008,7692.0,7937.0,8175.666666666667,9139.333333333334,10483.9375
2630,20220124,7610,7610,7350,7400,79165,7618.0,7914.5,8149.166666666667,9104.333333333334,10481.020833333334
2631,20220125,7340,7440,7020,7080,144545,7488.0,7869.0,8120.166666666667,9069.166666666666,10474.270833333334
2632,20220126,7000,7150,6950,7070,103131,7368.0,7823.0,8090.666666666667,9035.583333333334,10468.208333333334
2633,20220127,6950,7070,6580,6600,154864,7152.0,7750.5,8056.666666666667,8994.333333333334,10460.083333333334
2634,20220128,6600,6910,6580,6820,89501,6994.0,7686.0,8028.166666666667,8954.083333333334,10450.166666666666
2635,20220203,6880,7200,6880,7170,76205,6948.0,7643.5,8007.5,8916.75,10439.833333333334
2636,20220204,7170,7340,7170,7240,48038,6980.0,7603.5,7988.0,8880.833333333334,10427.5
2637,20220207,7360,7360,7120,7300,43090,7026.0,7563.0,7968.333333333333,8847.5,10402.708333333334
2638,20220208,7230,7370,7180,7280,41963,7162.0,7522.0,7952.666666666667,8812.333333333334,10382.833333333334
2639,20220209,7380,7480,7290,7450,62672,7288.0,7483.5,7939.166666666667,8781.083333333334,10362.9375
2640,20220210,7530,7900,7480,7810,237735,7416.0,7474.0,7930.5,8750.333333333334,10347.041666666666
2641,20220211,7700,8240,7650,8020,327744,7572.0,7479.0,7923.0,8722.166666666666,10335.666666666666
2642,20220214,8010,8010,7710,7970,108605,7706.0,7477.5,7906.333333333333,8696.916666666666,10327.0
2643,20220215,7850,7960,7750,7800,87818,7810.0,7469.0,7887.666666666667,8670.25,10314.291666666666
2644,20220216,8010,8160,7860,8120,219970,7944.0,7479.5,7879.5,8651.666666666666,10305.833333333334
2645,20220217,8160,8230,7800,8050,109958,7992.0,7493.5,7865.666666666667,8638.083333333334,10297.708333333334
2646,20220218,8050,8050,7620,7650,195350,7918.0,7489.5,7844.166666666667,8616.416666666666,10287.083333333334
2647,20220221,7530,7620,7240,7400,148678,7804.0,7476.0,7815.5,8591.833333333334,10270.416666666666
2648,20220222,7400,7460,7220,7220,90830,7688.0,7453.0,7783.833333333333,8566.583333333334,10253.416666666666
2649,20220223,7220,7360,7210,7360,51033,7536.0,7440.5,7757.166666666667,8542.5,10231.583333333334
2650,20220224,7250,7370,7130,7170,60374,7360.0,7429.0,7734.666666666667,8516.0,10211.666666666666
2651,20220225,7210,7340,7190,7190,38858,7268.0,7434.5,7717.0,8489.666666666666,10191.625
2652,20220228,7180,7290,7020,7140,68120,7216.0,7438.0,7710.0,8463.333333333334,10171.791666666666
2653,20220302,7230,7360,7140,7360,59052,7244.0,7476.0,7703.5,8438.0,10151.625
2654,20220303,7380,7560,7360,7540,78175,7280.0,7512.0,7698.166666666667,8415.833333333334,10131.791666666666
2655,20220304,7530,7530,7370,7500,35539,7346.0,7528.5,7689.833333333333,8393.333333333334,10108.458333333334
2656,20220307,7380,7610,7320,7530,44847,7414.0,7543.0,7680.833333333333,8371.083333333334,10078.583333333334
2657,20220308,7290,7610,7290,7480,65585,7482.0,7552.0,7671.333333333333,8347.166666666666,10051.625
2658,20220310,7480,7600,7450,7490,44867,7508.0,7562.5,7663.166666666667,8324.583333333334,10027.625
2659,20220311,7550,7560,7390,7450,41856,7490.0,7562.5,7654.333333333333,8301.25,10007.0
2660,20220314,7420,7480,7300,7470,33603,7484.0,7545.5,7646.666666666667,8278.083333333334,9988.333333333334
2661,20220315,7460,7540,7410,7540,15298,7486.0,7521.5,7640.0,8257.166666666666,9970.166666666666
2662,20220316,7510,7670,7510,7670,48862,7524.0,7506.5,7636.666666666667,8236.916666666666,9952.125
2663,20220317,7710,7850,7710,7800,59427,7586.0,7506.5,7635.166666666667,8218.583333333334,9932.75
2664,20220318,7800,7850,7730,7780,36744,7652.0,7489.5,7633.166666666667,8202.0,9915.583333333334
2665,20220321,7790,7890,7700,7830,27862,7724.0,7478.5,7633.833333333333,8184.666666666667,9899.458333333334
2666,20220322,7760,7840,7760,7840,27240,7784.0,7488.0,7636.166666666667,8168.583333333333,9884.416666666666
2667,20220323,7840,7890,7760,7840,34114,7818.0,7510.0,7639.166666666667,8153.666666666667,9867.5
2668,20220324,7770,7850,7740,7840,28599,7826.0,7541.0,7642.5,8136.75,9847.875
2669,20220325,7820,8010,7770,7970,87783,7864.0,7571.5,7649.666666666667,8122.333333333333,9830.666666666666
2672,20220328,7900,8180,7700,8000,91501,nan,nan,nan,nan,nan
2673,20220329,8030,8230,8000,8130,73033,nan,nan,nan,nan,nan
2674,20220330,8130,8200,8050,8180,65773,nan,nan,nan,nan,nan
2675,20220331,8170,8230,8110,8200,48431,nan,nan,nan,nan,nan
2676,20220401,8110,8230,8050,8140,53212,nan,nan,nan,nan,nan
2679,20220404,8100,8140,8090,8120,25193,nan,nan,nan,nan,nan
2680,20220405,8030,8320,8030,8300,119192,nan,nan,nan,nan,nan
2681,20220406,8310,8360,8200,8280,84258,nan,nan,nan,nan,nan
2682,20220407,8200,8270,8040,8150,58441,nan,nan,nan,nan,nan
2683,20220408,8060,8310,8060,8280,75465,nan,nan,nan,nan,nan
2686,20220411,8260,8530,8210,8490,215936,nan,nan,nan,nan,nan
2687,20220412,8450,8490,8030,8150,202892,nan,nan,nan,nan,nan
2688,20220413,8150,8440,8130,8370,106054,nan,nan,nan,nan,nan
2689,20220414,8400,8530,8370,8500,145666,nan,nan,nan,nan,nan
2690,20220415,8480,8540,8350,8440,71203,nan,nan,nan,nan,nan
2693,20220418,8410,8490,8370,8400,45228,nan,nan,nan,nan,nan
2694,20220419,8410,8500,8320,8480,72698,nan,nan,nan,nan,nan
2695,20220420,8520,8520,8400,8480,42751,nan,nan,nan,nan,nan
2696,20220421,8470,8500,8240,8460,131703,nan,nan,nan,nan,nan
2697,20220422,8470,8470,8260,8420,63751,nan,nan,nan,nan,nan
2700,20220425,8250,8540,8250,8320,159086,nan,nan,nan,nan,nan
2701,20220426,8450,8850,8370,8830,448911,nan,nan,nan,nan,nan
2702,20220427,8740,8940,8660,8780,231119,nan,nan,nan,nan,nan
2703,20220428,8710,8810,8460,8800,205565,nan,nan,nan,nan,nan
2704,20220429,8810,9030,8710,9020,252462,nan,nan,nan,nan,nan
2707,20220502,8910,9180,8800,9090,186767,nan,nan,nan,nan,nan
2708,20220503,9090,9130,8950,9050,135102,nan,nan,nan,nan,nan
2709,20220504,9090,9090,8870,9030,109562,nan,nan,nan,nan,nan
2711,20220506,8830,9000,8780,8900,79304,nan,nan,nan,nan,nan
2714,20220509,8900,8940,8680,8680,129110,nan,nan,nan,nan,nan
2715,20220510,8450,8710,8210,8680,100293,nan,nan,nan,nan,nan
2716,20220511,8630,8800,8560,8680,75884,nan,nan,nan,nan,nan
2717,20220512,8570,8600,8030,8540,135004,nan,nan,nan,nan,nan
2718,20220513,8460,8780,8460,8570,38243,nan,nan,nan,nan,nan
2721,20220516,8570,8820,8570,8780,90556,nan,nan,nan,nan,nan
2722,20220517,8860,8880,8690,8730,38947,nan,nan,nan,nan,nan
2723,20220518,8730,8770,8590,8710,72714,nan,nan,nan,nan,nan
2724,20220519,8570,8710,8510,8620,45078,nan,nan,nan,nan,nan
2725,20220520,8620,8700,8540,8630,43520,nan,nan,nan,nan,nan
2728,20220523,8630,8670,8470,8470,44279,nan,nan,nan,nan,nan
2729,20220524,8510,8510,8270,8340,60949,nan,nan,nan,nan,nan
2730,20220525,8260,8480,8230,8310,49305,nan,nan,nan,nan,nan
2731,20220526,8310,8390,8240,8290,60911,nan,nan,nan,nan,nan
2732,20220527,8310,8410,8240,8270,49058,nan,nan,nan,nan,nan
2735,20220530,8390,8400,8190,8230,46457,nan,nan,nan,nan,nan
2736,20220531,8200,8330,8200,8300,21432,nan,nan,nan,nan,nan
2738,20220602,8380,8380,8130,8150,27844,nan,nan,nan,nan,nan
2739,20220603,8170,8230,8060,8140,37141,nan,nan,nan,nan,nan
2743,20220607,8070,8170,7950,7950,56157,nan,nan,nan,nan,nan
2744,20220608,7970,8000,7780,7800,54316,nan,nan,nan,nan,nan
2745,20220609,7720,7800,7650,7720,95763,nan,nan,nan,nan,nan
2746,20220610,7790,8100,7780,7980,61222,nan,nan,nan,nan,nan
2749,20220613,7800,7800,7560,7590,65793,nan,nan,nan,nan,nan
2750,20220614,7330,7540,7260,7450,90508,nan,nan,nan,nan,nan
2751,20220615,7270,7450,7120,7220,71438,nan,nan,nan,nan,nan
2752,20220616,7260,7420,7160,7290,47443,nan,nan,nan,nan,nan
2753,20220617,6990,7300,6950,7300,65629,nan,nan,nan,nan,nan
2756,20220620,7300,7300,6900,7150,69420,nan,nan,nan,nan,nan
2757,20220621,7020,7260,6960,7260,72568,nan,nan,nan,nan,nan
