,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5286,20210602,2825,2875,2805,2835,261172,2800.0,2804.25,2727.4166666666665,2702.625,2438.125
5287,20210603,2840,2900,2835,2880,307621,2828.0,2807.5,2733.5833333333335,2704.7083333333335,2443.7916666666665
5288,20210604,2895,2900,2805,2845,228523,2839.0,2809.0,2739.6666666666665,2706.8333333333335,2448.9791666666665
5289,20210607,2850,2860,2815,2840,112491,2844.0,2806.25,2744.9166666666665,2708.8333333333335,2454.2916666666665
5290,20210608,2845,2870,2810,2855,136991,2851.0,2801.5,2749.75,2711.2916666666665,2459.5208333333335
5291,20210609,2855,2895,2840,2855,220412,2855.0,2799.0,2754.75,2714.0416666666665,2464.7083333333335
5292,20210610,2835,2860,2815,2830,109404,2845.0,2798.75,2759.0833333333335,2716.5,2470.0
5293,20210611,2830,2955,2830,2900,572597,2856.0,2807.0,2764.25,2719.125,2475.7083333333335
5294,20210614,2900,2920,2835,2860,221111,2860.0,2809.25,2768.5833333333335,2721.375,2481.0625
5295,20210615,2860,2880,2810,2870,178379,2863.0,2815.5,2773.4166666666665,2723.5833333333335,2486.5625
5296,20210616,2870,2940,2860,2895,200611,2871.0,2822.0,2778.75,2726.5416666666665,2492.1666666666665
5297,20210617,2875,2930,2830,2905,232497,2886.0,2825.5,2784.6666666666665,2729.9583333333335,2497.9583333333335
5298,20210618,2920,3035,2905,3025,1286274,2911.0,2838.0,2792.5833333333335,2735.0,2504.3541666666665
5299,20210621,3015,3035,2930,2985,484479,2936.0,2850.75,2799.6666666666665,2739.7083333333335,2510.625
5300,20210622,2990,3020,2950,2975,270985,2957.0,2862.75,2806.0833333333335,2744.5833333333335,2516.6875
5301,20210623,2980,3010,2910,2940,315381,2966.0,2873.0,2811.9166666666665,2749.1666666666665,2522.5416666666665
5302,20210624,2940,3000,2880,2975,434474,2980.0,2884.75,2818.5,2753.7916666666665,2528.3958333333335
5303,20210625,2985,3425,2975,3075,4042785,2990.0,2899.0,2826.5,2759.0833333333335,2534.75
5304,20210628,3085,3220,3065,3160,1467890,3025.0,2916.25,2836.0833333333335,2763.5833333333335,2541.4583333333335
5305,20210629,3160,3210,3130,3140,593284,3058.0,2932.25,2845.25,2767.5833333333335,2547.6458333333335
5306,20210630,3160,3330,3150,3235,1430680,3117.0,2952.25,2855.0833333333335,2772.3333333333335,2554.4166666666665
5307,20210701,3245,3315,3195,3200,473645,3162.0,2968.25,2864.0,2776.875,2560.9375
5308,20210702,3195,3280,3165,3190,493085,3185.0,2985.5,2872.6666666666665,2780.75,2567.2083333333335
5309,20210705,3215,3250,3130,3230,432619,3199.0,3005.0,2882.3333333333335,2784.9583333333335,2573.3333333333335
5310,20210706,3240,3305,3155,3155,438820,3202.0,3020.0,2888.75,2788.7916666666665,2579.1041666666665
5311,20210707,3155,3165,3105,3115,356815,3178.0,3033.0,2894.75,2792.125,2584.5208333333335
5312,20210708,3115,3135,3030,3130,466479,3164.0,3048.0,2900.4166666666665,2795.7083333333335,2589.8958333333335
5313,20210709,3070,3100,2960,2975,716756,3121.0,3051.75,2903.8333333333335,2797.5833333333335,2594.5833333333335
5314,20210712,2980,3005,2950,2970,232415,3069.0,3057.25,2906.9166666666665,2799.5833333333335,2599.3125
5315,20210713,2975,3035,2950,3030,314541,3044.0,3065.25,2910.9166666666665,2802.2916666666665,2604.4166666666665
5316,20210714,3005,3030,2970,3005,179041,3022.0,3070.75,2911.5,2803.9166666666665,2609.4791666666665
5317,20210715,3015,3070,3000,3035,343623,3003.0,3077.25,2913.6666666666665,2804.375,2614.6041666666665
5318,20210716,3035,3035,2930,2980,277055,3004.0,3075.0,2914.6666666666665,2805.125,2619.5625
5319,20210719,2990,2990,2890,2915,237401,2993.0,3071.5,2915.75,2805.5416666666665,2624.2916666666665
5320,20210720,2870,2905,2850,2905,173002,2968.0,3068.0,2916.1666666666665,2805.375,2626.7708333333335
5321,20210721,2915,2935,2875,2895,199455,2946.0,3065.75,2916.0833333333335,2805.25,2628.5625
5322,20210722,2905,3035,2905,3010,428307,2941.0,3067.5,2917.3333333333335,2807.5,2630.5833333333335
5323,20210723,3035,3050,3000,3015,161949,2948.0,3064.5,2921.0833333333335,2811.375,2632.9583333333335
5324,20210726,3040,3070,2960,2960,185282,2957.0,3054.5,2923.9166666666665,2814.3333333333335,2635.4375
5325,20210727,2960,3060,2960,3005,216065,2977.0,3047.75,2927.5,2817.6666666666665,2638.25
5326,20210728,3000,3010,2945,2980,124593,2994.0,3035.0,2930.5,2820.2916666666665,2641.2291666666665
5327,20210729,2965,3005,2965,2995,118956,2991.0,3024.75,2933.5,2822.6666666666665,2643.8541666666665
5328,20210730,3025,3070,2955,2955,375814,2979.0,3013.0,2935.8333333333335,2824.8333333333335,2645.1666666666665
5329,20210802,2955,2985,2905,2985,183454,2984.0,3000.75,2937.3333333333335,2827.125,2647.0416666666665
5330,20210803,3000,3500,2990,3395,11295451,3062.0,3012.75,2944.75,2832.125,2651.4375
5331,20210804,3355,3425,3300,3310,1965832,3128.0,3022.5,2951.5,2836.3333333333335,2655.8541666666665
5332,20210805,3330,3470,3315,3395,2297741,3208.0,3035.75,2960.8333333333335,2840.0833333333335,2660.625
5333,20210806,3550,3845,3395,3435,3543818,3304.0,3058.75,2972.5,2843.625,2664.75
5334,20210809,3475,3525,3360,3360,1018720,3379.0,3078.25,2981.5833333333335,2847.2083333333335,2669.3333333333335
5335,20210810,3370,3470,3315,3465,988340,3393.0,3100.0,2993.5833333333335,2852.1666666666665,2674.1458333333335
5336,20210811,3440,3450,3290,3305,773500,3392.0,3115.0,3002.5833333333335,2855.7083333333335,2678.2291666666665
5337,20210812,3320,3335,3220,3295,658996,3372.0,3128.0,3010.25,2859.2916666666665,2681.9791666666665
5338,20210813,3275,3280,3110,3150,957789,3315.0,3136.5,3016.5,2862.0416666666665,2685.4166666666665
5339,20210817,3145,3160,3025,3060,617481,3255.0,3143.75,3022.0,2865.6666666666665,2689.0833333333335
5340,20210818,3040,3140,2995,3105,228174,3183.0,3153.75,3028.1666666666665,2868.5833333333335,2692.875
5341,20210819,3090,3110,2950,2980,498109,3118.0,3158.0,3032.25,2871.3333333333335,2696.25
5342,20210820,3005,3105,2955,3000,873629,3059.0,3157.5,3036.5833333333335,2874.4166666666665,2699.4791666666665
5343,20210823,3030,3050,2965,3040,270524,3037.0,3158.75,3040.75,2877.6666666666665,2702.4375
5344,20210824,3070,3155,3045,3085,435255,3042.0,3165.0,3045.25,2881.9583333333335,2705.4791666666665
5345,20210825,3160,3165,3070,3095,377948,3040.0,3169.5,3049.8333333333335,2886.25,2708.5416666666665
5346,20210826,3100,3240,3080,3225,1077006,3089.0,3181.75,3056.3333333333335,2891.875,2712.2083333333335
5347,20210827,3195,3200,3090,3140,549567,3117.0,3189.0,3060.6666666666665,2897.125,2715.4375
5348,20210830,3140,3160,3055,3125,360670,3134.0,3197.5,3065.3333333333335,2902.5,2718.4791666666665
5349,20210831,3095,3140,3080,3140,279326,3145.0,3205.25,3070.3333333333335,2907.625,2721.6458333333335
5350,20210901,3130,3150,3085,3090,297510,3144.0,3190.0,3074.25,2912.0,2724.4583333333335
5351,20210902,3100,3125,3075,3095,154649,3118.0,3179.25,3078.25,2916.5,2727.2916666666665
5352,20210903,3095,3185,3085,3150,324690,3120.0,3167.0,3083.5833333333335,2921.3333333333335,2730.3333333333335
5353,20210906,3165,3170,3110,3130,158082,3121.0,3151.75,3087.4166666666665,2925.8333333333335,2733.3958333333335
5354,20210907,3130,3145,3070,3090,229200,3111.0,3138.25,3091.25,2929.9166666666665,2736.0416666666665
5355,20210908,3090,3100,3050,3060,316582,3105.0,3118.0,3094.4166666666665,2933.9166666666665,2739.0416666666665
5356,20210909,3050,3095,3040,3070,175903,3100.0,3106.25,3097.3333333333335,2938.0416666666665,2742.2708333333335
5357,20210910,3065,3090,2965,3075,443276,3085.0,3095.25,3100.1666666666665,2942.4166666666665,2745.7291666666665
5358,20210913,3070,3075,3025,3035,216541,3066.0,3089.5,3100.3333333333335,2946.4583333333335,2748.875
5359,20210914,3035,3065,3020,3040,129460,3056.0,3088.5,3101.25,2950.4583333333335,2752.5625
5360,20210915,3040,3050,2995,3020,262732,3048.0,3084.25,3102.0,2954.0416666666665,2755.8958333333335
5361,20210916,3020,3035,2980,3015,195604,3037.0,3086.0,3103.25,2957.5833333333335,2758.8541666666665
5362,20210917,3010,3025,2955,3005,160892,3023.0,3086.25,3103.75,2961.125,2761.6666666666665
5363,20210923,2970,3000,2920,2955,172562,3007.0,3082.0,3101.75,2964.125,2764.1458333333335
5364,20210924,2975,3065,2970,3010,179284,3001.0,3078.25,3099.25,2967.6666666666665,2766.7291666666665
5365,20210927,3010,3055,2970,3035,141520,3004.0,3075.25,3097.5,2971.375,2769.6458333333335
5366,20210928,3035,3040,2970,2990,201658,2999.0,3063.5,3093.4166666666665,2974.25,2772.125
5367,20210929,2900,3020,2870,2890,388918,2976.0,3051.0,3088.25,2976.125,2774.2916666666665
5368,20210930,2910,2920,2870,2900,77140,2965.0,3039.75,3083.4166666666665,2978.0416666666665,2776.5208333333335
5369,20211001,2915,2915,2780,2800,277911,2923.0,3022.75,3076.25,2979.2916666666665,2778.5416666666665
5370,20211005,2795,2795,2660,2670,322848,2850.0,3001.75,3068.1666666666665,2978.4583333333335,2780.1458333333335
5371,20211006,2700,2740,2565,2610,267671,2774.0,2977.5,3059.75,2977.25,2781.6458333333335
5372,20211007,2620,2715,2620,2700,105715,2736.0,2955.0,3052.5833333333335,2976.5,2783.6458333333335
5373,20211008,2725,2730,2650,2695,92818,2695.0,2933.25,3047.9166666666665,2975.875,2785.5416666666665
5374,20211012,2695,2730,2670,2710,88488,2677.0,2914.25,3043.5833333333335,2975.25,2787.2916666666665
5375,20211013,2710,2760,2700,2740,42532,2691.0,2898.25,3038.75,2974.8333333333335,2789.2708333333335
5376,20211014,2770,2840,2760,2835,101715,2736.0,2886.5,3035.9166666666665,2973.7083333333335,2791.75
5377,20211015,2870,2885,2820,2850,75430,2766.0,2875.25,3032.8333333333335,2973.25,2794.9583333333335
5378,20211018,2875,2875,2785,2825,78985,2792.0,2864.75,3030.25,2972.4583333333335,2797.9166666666665
5379,20211019,2845,2865,2820,2845,59454,2819.0,2855.0,3029.0833333333335,2972.4166666666665,2800.6666666666665
5380,20211020,2870,2885,2840,2850,59636,2841.0,2846.5,3028.1666666666665,2972.1666666666665,2803.6041666666665
5381,20211021,2855,2875,2805,2815,54804,2837.0,2836.5,3026.8333333333335,2971.4583333333335,2806.4375
5382,20211022,2815,2850,2795,2840,68593,2835.0,2828.25,3024.0,2970.6666666666665,2809.125
5383,20211025,2840,2840,2785,2830,49053,2836.0,2822.0,3020.9166666666665,2971.0,2811.1666666666665
5384,20211026,2825,2955,2825,2935,165080,2854.0,2818.25,3020.5,2972.2083333333335,2813.3541666666665
5385,20211027,2945,2945,2875,2900,131414,2864.0,2811.5,3018.75,2973.125,2815.0625
5386,20211028,2905,2995,2895,2960,202147,2893.0,2810.0,3018.4166666666665,2974.4583333333335,2817.0625
5387,20211029,2960,2980,2890,2890,99559,2903.0,2810.0,3016.6666666666665,2975.0833333333335,2819.0
5388,20211101,2890,2915,2875,2900,68266,2917.0,2810.0,3015.75,2975.7916666666665,2820.7916666666665
5389,20211102,2900,2960,2900,2945,106460,2919.0,2817.25,3015.0833333333335,2976.2083333333335,2822.75
5390,20211103,2940,3015,2935,2980,170054,2935.0,2832.75,3008.1666666666665,2976.4583333333335,2824.9791666666665
5391,20211104,2980,3035,2950,2970,263435,2937.0,2850.75,3002.5,2977.0,2827.0
5392,20211105,3150,3200,3045,3120,2031287,2983.0,2871.75,2997.9166666666665,2979.375,2829.125
5393,20211108,3125,3410,3100,3355,2571275,3074.0,2904.75,2996.5833333333335,2984.5416666666665,2832.75
5394,20211109,3345,4145,3295,3995,17851975,3284.0,2969.0,3007.1666666666665,2994.375,2839.25
5395,20211110,3955,4075,3930,3990,3429902,3486.0,3031.5,3015.9166666666665,3004.75,2845.3958333333335
5396,20211111,3960,4470,3915,4270,8868930,3746.0,3103.25,3032.0,3017.2916666666665,2852.8333333333335
5397,20211112,4205,4420,4130,4310,2489940,3984.0,3176.25,3048.9166666666665,3029.5833333333335,2860.3541666666665
5398,20211115,4440,4880,4350,4650,3715103,4243.0,3267.5,3073.9166666666665,3045.2083333333335,2869.125
5399,20211116,4555,4980,4415,4600,2775759,4364.0,3355.25,3099.5833333333335,3060.7916666666665,2877.1666666666665
5400,20211117,4570,4670,4435,4555,1137086,4477.0,3440.5,3123.75,3075.9583333333335,2884.9375
5401,20211118,4555,4555,4325,4470,1332858,4517.0,3523.25,3148.5833333333335,3090.4166666666665,2892.5208333333335
5402,20211119,4440,4500,4310,4380,848155,4531.0,3600.25,3171.5833333333335,3104.0833333333335,2900.0416666666665
5403,20211122,4395,4580,4360,4430,910148,4487.0,3680.25,3194.75,3117.75,2907.4375
5404,20211123,4390,4425,4200,4220,890943,4411.0,3744.5,3213.6666666666665,3129.4583333333335,2913.9791666666665
5405,20211124,4220,4325,4055,4255,832495,4351.0,3812.25,3233.0,3141.4166666666665,2920.8333333333335
5406,20211125,4215,4415,4210,4260,796327,4309.0,3877.25,3250.25,3153.2916666666665,2927.9583333333335
5407,20211126,4265,4275,4055,4055,581041,4244.0,3935.5,3265.5,3163.0833333333335,2933.8958333333335
5408,20211129,3900,4155,3705,4120,623999,4182.0,3996.5,3282.0833333333335,3173.7083333333335,2940.2708333333335
5409,20211130,4120,4165,3800,3860,819494,4110.0,4042.25,3294.0833333333335,3182.2083333333335,2945.5208333333335
5410,20211201,3820,4085,3810,4050,517605,4069.0,4095.75,3310.0833333333335,3192.1666666666665,2951.7291666666665
5411,20211202,3980,4110,3930,4045,350651,4026.0,4149.5,3325.9166666666665,3202.0833333333335,2958.0625
5412,20211203,4110,4110,3850,3985,380157,4012.0,4192.75,3339.8333333333335,3211.7083333333335,2964.1041666666665
5413,20211206,3940,4250,3910,4250,629026,4038.0,4237.5,3358.5,3222.9583333333335,2971.0416666666665
5414,20211207,4280,4295,4040,4105,557746,4087.0,4243.0,3375.4166666666665,3233.3333333333335,2977.3541666666665
5415,20211208,4190,4205,3930,4080,506117,4093.0,4247.5,3392.4166666666665,3243.4166666666665,2983.5
5416,20211209,4080,4155,4035,4120,214438,4108.0,4240.0,3409.9166666666665,3253.625,2990.0833333333335
5417,20211210,4060,4140,3990,4055,311211,4122.0,4227.25,3426.25,3263.2083333333335,2996.5833333333335
5418,20211213,4065,4200,4065,4135,348933,4099.0,4201.5,3444.5833333333335,3272.4583333333335,3003.7291666666665
5419,20211214,4135,4240,4095,4215,476146,4121.0,4182.25,3464.1666666666665,3282.7083333333335,3011.2083333333335
5420,20211215,4230,4320,4095,4120,552307,4129.0,4160.5,3482.5,3292.25,3018.4166666666665
5421,20211216,4160,4320,4120,4250,598223,4155.0,4149.5,3503.0833333333335,3303.1666666666665,3026.1666666666665
5422,20211217,4195,4300,4155,4175,330089,4179.0,4139.25,3522.5833333333335,3313.1666666666665,3033.4791666666665
5423,20211220,4160,4265,4095,4175,306635,4187.0,4126.5,3542.9166666666665,3322.3333333333335,3040.7083333333335
5424,20211221,4205,4230,4040,4225,380473,4189.0,4126.75,3563.1666666666665,3331.2083333333335,3047.3958333333335
5425,20211222,4250,4295,4130,4155,459672,4196.0,4121.75,3581.8333333333335,3339.6666666666665,3053.625
5426,20211223,4170,4515,4170,4450,2456076,4236.0,4131.25,3606.1666666666665,3349.7916666666665,3061.0625
5427,20211224,4475,4485,4300,4320,719192,4265.0,4144.5,3630.0,3359.125,3068.0
5428,20211227,4330,4420,4285,4320,520728,4294.0,4154.5,3653.6666666666665,3368.5416666666665,3074.6458333333335
5429,20211228,4320,4465,4205,4390,749050,4327.0,4181.0,3680.1666666666665,3378.2083333333335,3081.5833333333335
5430,20211229,4400,4775,4380,4645,1764133,4425.0,4210.75,3713.0833333333335,3390.625,3089.7083333333335
5431,20211230,4650,4950,4620,4755,1555156,4486.0,4246.25,3748.8333333333335,3404.2916666666665,3098.2083333333335
5432,20220103,4810,6060,4775,5840,9420746,4790.0,4339.0,3801.1666666666665,3426.875,3111.2916666666665
5433,20220104,5840,5980,5770,5890,2349608,5104.0,4421.0,3854.4166666666665,3451.1666666666665,3124.375
5434,20220105,5820,5930,5420,5550,1685995,5336.0,4493.25,3901.75,3472.6666666666665,3136.125
5435,20220106,5310,5470,5150,5340,1197608,5475.0,4556.25,3945.0833333333335,3491.9166666666665,3147.1041666666665
5436,20220107,5330,5590,5330,5470,1051803,5618.0,4623.75,3989.0,3512.4583333333335,3158.1875
5437,20220110,5450,5560,5280,5530,562689,5556.0,4697.5,4033.6666666666665,3533.25,3168.8125
5438,20220111,5480,5490,5210,5250,528764,5428.0,4753.25,4074.0833333333335,3552.1666666666665,3178.6458333333335
5439,20220112,5320,5460,5230,5260,370759,5370.0,4805.5,4114.333333333333,3571.7083333333335,3188.625
5440,20220113,5300,5330,5060,5120,525570,5326.0,4855.5,4152.166666666667,3590.1666666666665,3197.7708333333335
5441,20220114,5060,5220,4995,5170,381068,5266.0,4901.5,4191.416666666667,3609.125,3207.1875
5442,20220117,5130,5140,4975,5070,292109,5174.0,4946.25,4228.583333333333,3626.2916666666665,3216.8958333333335
5443,20220118,5050,5410,5040,5100,942292,5144.0,4992.5,4266.416666666667,3643.6666666666665,3227.5208333333335
5444,20220119,5010,5130,4985,5000,314830,5092.0,5031.25,4300.833333333333,3660.6666666666665,3237.5
5445,20220120,4980,5150,4955,5090,220305,5086.0,5078.0,4337.333333333333,3678.0416666666665,3247.8541666666665
5446,20220121,5060,5060,4660,4785,845510,5009.0,5094.75,4367.75,3693.0833333333335,3256.6875
5447,20220124,4900,5340,4800,4920,3570926,4979.0,5124.75,4401.583333333333,3709.125,3265.8958333333335
5448,20220125,4960,5050,4775,4970,694989,4953.0,5157.25,4436.083333333333,3725.9166666666665,3275.375
5449,20220126,4910,4965,4755,4780,427555,4909.0,5176.75,4466.666666666667,3740.875,3284.0
5450,20220127,4780,4870,4570,4745,451042,4840.0,5181.75,4496.083333333333,3752.125,3292.125
5451,20220128,4715,5170,4590,5110,769253,4905.0,5199.5,4531.75,3767.125,3301.7291666666665
5452,20220203,5230,5250,5000,5000,384238,4921.0,5157.5,4563.083333333333,3780.5,3310.2916666666665
5453,20220204,4975,5310,4975,5170,554713,4961.0,5121.5,4593.333333333333,3794.9583333333335,3319.2916666666665
5454,20220207,5210,5210,5020,5070,276864,5019.0,5097.5,4611.25,3809.2083333333335,3328.2083333333335
5455,20220208,5100,5180,4995,5090,275506,5088.0,5085.0,4629.583333333333,3822.75,3337.4583333333335
5456,20220209,5090,5280,5090,5180,377064,5102.0,5070.5,4644.75,3838.375,3347.0416666666665
5457,20220210,5170,5370,5140,5270,478656,5156.0,5057.5,4660.75,3854.8333333333335,3357.0625
5458,20220211,5150,5180,5000,5000,372055,5122.0,5045.0,4666.583333333333,3870.25,3366.1458333333335
5459,20220214,4850,4935,4640,4695,793039,5047.0,5016.75,4668.166666666667,3883.875,3374.7708333333335
5460,20220215,4750,4790,4420,4505,855938,4930.0,4986.0,4667.333333333333,3895.5416666666665,3382.0625
5461,20220216,4700,4845,4650,4820,345002,4858.0,4968.5,4673.166666666667,3910.875,3391.1041666666665
5462,20220217,4820,5300,4760,5100,1484258,4824.0,4970.0,4685.166666666667,3928.375,3401.3958333333335
5463,20220218,5010,5270,4980,5250,655771,4874.0,4977.5,4698.833333333333,3946.7916666666665,3412.2291666666665
5464,20220221,5160,5330,5100,5230,330258,4981.0,4989.0,4715.666666666667,3964.6666666666665,3423.3125
5465,20220222,5080,5310,5070,5180,379686,5116.0,4993.5,4731.083333333333,3982.0416666666665,3434.1458333333335
5466,20220223,5200,5420,5150,5380,523585,5228.0,5023.25,4749.75,4000.0,3445.9375
5467,20220224,5360,5520,5160,5240,707446,5256.0,5039.25,4769.5,4017.5,3457.3125
5468,20220225,5660,6220,5530,5900,7160511,5386.0,5085.75,4799.166666666667,4040.625,3471.5625
5469,20220228,5860,6060,5820,5820,909522,5504.0,5137.75,4831.833333333333,4062.9583333333335,3485.2916666666665
5470,20220302,5790,5940,5720,5810,514856,5630.0,5191.0,4861.166666666667,4085.625,3498.8125
5471,20220303,5910,6050,5810,5890,679803,5732.0,5230.0,4891.916666666667,4108.916666666667,3512.7083333333335
5472,20220304,5870,5870,5660,5770,376006,5838.0,5268.5,4921.666666666667,4130.75,3526.0416666666665
5473,20220307,5540,5680,5080,5200,1780989,5698.0,5270.0,4937.5,4148.0,3536.9166666666665
5474,20220308,5060,5250,5020,5050,745886,5544.0,5269.0,4953.25,4164.333333333333,3547.125
5475,20220310,5200,5280,5060,5110,377054,5404.0,5270.0,4970.416666666667,4181.416666666667,3557.6666666666665
