,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5820,20201106,2570,2580,2520,2535,168276,2542.0,2706.25,2429.5833333333335,2387.0416666666665,2711.5833333333335
5821,20201109,2540,2585,2530,2580,138948,2554.0,2693.5,2440.3333333333335,2385.7916666666665,2705.8333333333335
5822,20201110,2615,3240,2595,2920,17613738,2632.0,2695.75,2456.6666666666665,2387.3333333333335,2702.25
5823,20201111,2920,3005,2830,2935,1868989,2708.0,2702.0,2463.5833333333335,2388.2916666666665,2699.3541666666665
5824,20201112,2925,3130,2860,3060,3749924,2806.0,2708.0,2476.0,2390.7083333333335,2697.0208333333335
5825,20201113,3080,3265,2990,3075,3526532,2914.0,2711.5,2491.0,2394.0833333333335,2694.4791666666665
5826,20201116,3110,3115,3010,3010,617829,3000.0,2715.25,2507.0833333333335,2396.8333333333335,2691.2708333333335
5827,20201117,2940,2940,2735,2815,1188225,2979.0,2714.25,2519.6666666666665,2397.7083333333335,2687.5208333333335
5828,20201118,2815,2870,2805,2845,263694,2961.0,2716.5,2534.0,2398.875,2684.25
5829,20201119,2830,2870,2820,2845,208333,2918.0,2722.75,2548.3333333333335,2400.5,2681.3125
5830,20201120,2855,2955,2810,2940,392034,2891.0,2730.5,2563.8333333333335,2403.25,2678.2291666666665
5831,20201123,2975,2975,2830,2870,332089,2863.0,2738.25,2576.4166666666665,2404.9583333333335,2674.9791666666665
5832,20201124,2880,2925,2875,2905,237539,2881.0,2754.25,2588.5833333333335,2406.5,2672.4791666666665
5833,20201125,2910,2910,2750,2805,374554,2873.0,2763.75,2600.1666666666665,2407.5,2669.75
5834,20201126,2765,2855,2765,2810,176171,2866.0,2779.75,2611.1666666666665,2408.4583333333335,2667.125
5835,20201127,2775,3050,2775,2875,1067229,2853.0,2800.0,2623.3333333333335,2409.6666666666665,2665.1875
5836,20201130,2890,2905,2825,2830,215205,2845.0,2815.5,2632.6666666666665,2410.0416666666665,2662.6875
5837,20201201,2830,2870,2800,2810,217102,2826.0,2829.5,2640.1666666666665,2410.875,2660.1666666666665
5838,20201202,2800,2835,2760,2800,237628,2825.0,2841.75,2648.6666666666665,2411.7916666666665,2657.0208333333335
5839,20201203,2835,2850,2760,2775,153438,2818.0,2852.0,2656.5,2412.6666666666665,2653.7916666666665
5840,20201204,2775,2790,2710,2715,305307,2786.0,2861.0,2662.9166666666665,2413.5,2650.5208333333335
5841,20201207,2740,2750,2670,2700,170503,2760.0,2867.0,2669.1666666666665,2416.2916666666665,2647.25
5842,20201208,2705,2785,2695,2705,211508,2739.0,2856.25,2676.25,2418.1666666666665,2643.6875
5843,20201209,2730,2735,2680,2700,159578,2719.0,2844.5,2683.0833333333335,2420.4166666666665,2640.3958333333335
5844,20201210,2670,2730,2665,2700,167795,2704.0,2826.5,2689.5833333333335,2423.3333333333335,2637.5
5845,20201211,2710,2710,2670,2680,171066,2697.0,2806.75,2695.9166666666665,2426.0833333333335,2634.4791666666665
5846,20201214,2680,2690,2635,2665,157350,2690.0,2789.5,2701.0,2429.3333333333335,2632.0833333333335
5847,20201215,2660,2665,2580,2595,197169,2668.0,2778.5,2706.0,2432.0416666666665,2629.4166666666665
5848,20201216,2615,2680,2600,2670,147966,2662.0,2769.75,2712.5833333333335,2435.25,2626.7708333333335
5849,20201217,2670,2805,2630,2790,520749,2680.0,2767.0,2721.0833333333335,2440.0833333333335,2624.2916666666665
5850,20201218,2760,2805,2740,2780,281396,2700.0,2759.0,2729.6666666666665,2443.5,2621.75
5851,20201221,2780,2830,2620,2650,487082,2697.0,2748.0,2737.6666666666665,2446.8333333333335,2618.7291666666665
5852,20201222,2600,2660,2515,2535,301339,2685.0,2729.5,2740.3333333333335,2449.4583333333335,2615.5625
5853,20201223,2530,2605,2515,2515,166808,2654.0,2715.0,2739.4166666666665,2452.3333333333335,2612.1041666666665
5854,20201224,2515,2535,2475,2475,196382,2591.0,2698.25,2741.25,2454.7916666666665,2609.5416666666665
5855,20201228,2500,2535,2360,2370,247636,2509.0,2673.0,2741.5,2456.875,2605.4791666666665
5856,20201229,2345,2440,2345,2435,100237,2466.0,2653.25,2740.25,2459.25,2601.6666666666665
5857,20201230,2440,2515,2420,2500,114669,2459.0,2637.75,2735.5,2462.5,2598.0
5858,20210104,2525,2525,2440,2445,174677,2445.0,2620.0,2731.0,2465.25,2594.1875
5859,20210105,2420,2450,2395,2410,113878,2432.0,2601.75,2724.5,2467.4583333333335,2590.0833333333335
5860,20210106,2405,2465,2370,2450,145379,2448.0,2588.5,2718.5833333333335,2470.25,2586.125
5861,20210107,2460,2700,2460,2560,677437,2473.0,2581.5,2714.0,2473.6666666666665,2582.5833333333335
5862,20210108,2580,2580,2475,2510,166103,2475.0,2571.75,2707.9166666666665,2476.25,2579.2916666666665
5863,20210111,2490,2515,2385,2395,280765,2465.0,2556.5,2701.0,2478.0,2575.6041666666665
5864,20210112,2420,2450,2380,2420,90634,2467.0,2542.5,2692.3333333333335,2480.5833333333335,2572.0416666666665
5865,20210113,2490,2520,2460,2470,101051,2471.0,2532.0,2683.4166666666665,2483.5,2568.6666666666665
5866,20210114,2450,2480,2410,2450,70277,2449.0,2521.25,2675.3333333333335,2486.3333333333335,2565.5
5867,20210115,2450,2480,2425,2480,104149,2443.0,2515.5,2669.4166666666665,2489.4166666666665,2562.3125
5868,20210118,2480,2560,2450,2500,124119,2464.0,2507.0,2664.4166666666665,2492.5833333333335,2559.4791666666665
5869,20210119,2480,2510,2430,2465,174177,2473.0,2490.75,2660.1666666666665,2495.1666666666665,2557.0208333333335
5870,20210120,2470,2515,2450,2515,142798,2482.0,2477.5,2655.6666666666665,2498.6666666666665,2554.9166666666665
5871,20210121,2525,2545,2495,2510,117900,2494.0,2470.5,2652.25,2502.1666666666665,2552.2291666666665
5872,20210122,2515,2515,2440,2490,132584,2496.0,2468.25,2650.6666666666665,2505.5,2549.6041666666665
5873,20210125,2490,2550,2455,2490,167926,2494.0,2467.0,2648.5833333333335,2509.0,2546.7291666666665
5874,20210126,2490,2695,2455,2630,758471,2527.0,2474.75,2650.9166666666665,2513.7083333333335,2544.5208333333335
5875,20210127,2680,2750,2635,2705,594422,2565.0,2491.5,2654.8333333333335,2519.4166666666665,2542.5
5876,20210128,2650,2810,2610,2735,713521,2610.0,2506.5,2658.4166666666665,2525.8333333333335,2540.4166666666665
5877,20210129,2790,2860,2605,2625,729064,2637.0,2512.75,2660.0,2530.7916666666665,2538.0416666666665
5878,20210201,2600,2635,2490,2550,269757,2649.0,2518.0,2659.9166666666665,2535.375,2535.4375
5879,20210202,2550,2625,2540,2625,156867,2648.0,2528.75,2660.8333333333335,2540.5833333333335,2533.3541666666665
5880,20210203,2650,2675,2610,2615,190696,2630.0,2537.0,2662.1666666666665,2545.875,2531.2708333333335
5881,20210204,2630,2630,2535,2565,154214,2596.0,2537.25,2661.9166666666665,2551.125,2529.1458333333335
5882,20210205,2580,2585,2510,2520,137115,2575.0,2537.75,2655.25,2555.9583333333335,2526.8125
5883,20210208,2515,2530,2465,2525,140307,2570.0,2544.25,2648.4166666666665,2556.0,2524.4166666666665
5884,20210209,2525,2600,2510,2550,151987,2555.0,2550.75,2639.9166666666665,2557.9583333333335,2522.125
5885,20210210,2530,2550,2495,2525,95635,2537.0,2553.5,2630.75,2560.875,2520.1666666666665
5886,20210215,2550,2565,2490,2555,166469,2535.0,2558.75,2623.1666666666665,2565.125,2517.0625
5887,20210216,2540,2575,2510,2545,170449,2540.0,2562.0,2618.6666666666665,2569.1666666666665,2512.5
5888,20210217,2545,2600,2530,2575,136936,2550.0,2565.75,2614.1666666666665,2574.0833333333335,2508.9166666666665
5889,20210218,2590,2700,2575,2680,465169,2576.0,2576.5,2611.4166666666665,2579.875,2507.3333333333335
5890,20210219,2680,2690,2515,2565,315059,2584.0,2579.0,2605.1666666666665,2584.5,2504.4583333333335
5891,20210222,2560,2680,2560,2585,215855,2590.0,2582.75,2600.4166666666665,2588.4166666666665,2501.8125
5892,20210223,2585,2590,2500,2500,211776,2581.0,2583.25,2593.6666666666665,2591.125,2498.5416666666665
5893,20210224,2480,2515,2400,2420,244543,2550.0,2579.75,2587.25,2593.7083333333335,2495.1666666666665
5894,20210225,2440,2470,2420,2435,84693,2501.0,2570.0,2581.0,2596.0833333333335,2492.0833333333335
5895,20210226,2380,2405,2295,2310,208054,2450.0,2550.25,2571.5833333333335,2597.4583333333335,2488.25
5896,20210302,2345,2350,2200,2255,179089,2384.0,2526.25,2562.0,2597.3333333333335,2484.7708333333335
5897,20210303,2225,2335,2225,2305,88809,2345.0,2510.25,2553.5833333333335,2596.875,2481.8958333333335
5898,20210304,2330,2350,2295,2350,65213,2331.0,2500.25,2546.0833333333335,2597.375,2480.4375
5899,20210305,2350,2380,2250,2365,56737,2317.0,2487.25,2539.25,2597.875,2480.8125
5900,20210308,2345,2450,2280,2280,216023,2311.0,2470.5,2532.0,2597.4583333333335,2481.9791666666665
5901,20210309,2280,2785,2240,2385,6391145,2337.0,2461.5,2526.75,2597.9583333333335,2483.3541666666665
5902,20210310,2355,2385,2280,2280,522985,2332.0,2449.5,2519.6666666666665,2597.9583333333335,2484.5833333333335
5903,20210311,2280,2350,2260,2275,258785,2317.0,2437.0,2512.5833333333335,2597.8333333333335,2487.3541666666665
5904,20210312,2295,2340,2280,2285,135258,2301.0,2423.75,2505.6666666666665,2597.625,2489.75
5905,20210315,2300,2325,2280,2280,119201,2301.0,2411.5,2499.0,2597.4583333333335,2492.4375
5906,20210316,2300,2305,2230,2260,201372,2276.0,2396.75,2492.25,2596.625,2493.9375
5907,20210317,2265,2275,2230,2230,99269,2266.0,2381.0,2486.1666666666665,2596.0833333333335,2495.1458333333335
5908,20210318,2220,2285,2220,2255,117800,2262.0,2365.0,2479.25,2595.9166666666665,2496.1875
5909,20210319,2255,2260,2210,2210,150520,2247.0,2341.5,2469.5833333333335,2595.3333333333335,2497.1458333333335
5910,20210322,2200,2200,1980,2010,718048,2193.0,2313.75,2456.75,2593.2083333333335,2496.3333333333335
5911,20210323,2095,2095,2000,2025,141870,2146.0,2285.75,2446.3333333333335,2592.0,2495.1875
5912,20210324,2030,2050,1995,2025,72252,2105.0,2262.0,2437.8333333333335,2589.0833333333335,2492.6041666666665
5913,20210325,2005,2065,2005,2055,86603,2065.0,2243.75,2430.1666666666665,2584.7916666666665,2490.6666666666665
5914,20210326,2065,2065,2020,2055,79760,2034.0,2224.75,2423.1666666666665,2582.2083333333335,2488.6458333333335
5915,20210329,2060,2060,2010,2015,81664,2035.0,2210.0,2417.25,2579.375,2486.125
5916,20210330,2045,2055,2000,2020,97256,2034.0,2198.25,2410.3333333333335,2575.2916666666665,2483.3333333333335
5917,20210331,2025,2030,1970,2000,136014,2029.0,2183.0,2402.0,2568.75,2480.7083333333335
5918,20210401,1995,2015,1960,2005,113903,2019.0,2165.75,2394.6666666666665,2562.8333333333335,2476.7708333333335
5919,20210402,2005,2065,1970,1995,219690,2007.0,2147.25,2387.75,2556.125,2472.7291666666665
5920,20210405,2000,2010,1950,1950,169950,1994.0,2130.75,2379.4166666666665,2549.0,2468.8541666666665
5921,20210406,1955,1970,1935,1935,135809,1977.0,2108.25,2369.0,2541.5,2465.25
5922,20210407,1945,1955,1810,1900,194333,1957.0,2089.25,2358.8333333333335,2533.375,2461.5
5923,20210408,1900,1920,1865,1900,99075,1936.0,2070.5,2350.5833333333335,2525.7916666666665,2457.8333333333335
5924,20210409,1890,1930,1880,1900,90194,1917.0,2051.25,2341.9166666666665,2517.125,2454.2083333333335
5925,20210412,1900,1925,1870,1890,157730,1905.0,2031.75,2332.25,2507.8333333333335,2451.0
5926,20210413,1890,1895,1850,1865,182387,1891.0,2012.0,2322.5,2498.9166666666665,2447.75
5927,20210414,1860,1910,1855,1910,149196,1893.0,1996.0,2313.0,2491.2083333333335,2444.5208333333335
5928,20210415,1950,2445,1930,2015,7072296,1916.0,1984.0,2304.9166666666665,2484.6666666666665,2442.0833333333335
5929,20210416,2025,2050,1895,1955,584751,1927.0,1971.25,2296.4166666666665,2478.2916666666665,2439.1875
5930,20210419,1965,2105,1960,2060,450429,1961.0,1973.75,2288.8333333333335,2472.25,2436.6875
5931,20210420,2060,2060,2000,2030,168815,1994.0,1974.0,2280.8333333333335,2466.5416666666665,2434.2291666666665
5932,20210421,2030,2035,1960,1975,219159,2007.0,1971.5,2272.25,2461.4583333333335,2431.5416666666665
5933,20210422,1965,2045,1940,1970,465215,1998.0,1967.25,2263.5833333333335,2456.0833333333335,2428.3333333333335
5934,20210423,1955,2005,1945,1950,174203,1997.0,1962.0,2252.25,2451.5833333333335,2425.0625
5935,20210426,1940,1960,1905,1925,220191,1970.0,1957.5,2239.25,2447.0416666666665,2421.5208333333335
5936,20210427,1915,1935,1880,1895,201653,1943.0,1951.25,2225.25,2441.8333333333335,2417.7708333333335
5937,20210428,1910,1970,1895,1940,144930,1936.0,1948.25,2213.8333333333335,2436.9166666666665,2414.4375
5938,20210429,1925,1970,1905,1920,96544,1926.0,1944.0,2203.3333333333335,2431.625,2410.7708333333335
5939,20210430,1920,1935,1900,1930,89289,1922.0,1940.75,2191.75,2426.2916666666665,2407.4583333333335
5940,20210503,1920,1960,1920,1945,140867,1926.0,1940.5,2180.5833333333335,2421.375,2404.2083333333335
5941,20210504,1920,2025,1920,1990,327656,1945.0,1943.25,2171.0,2416.4583333333335,2401.125
5942,20210506,1980,2015,1980,2005,105831,1958.0,1948.5,2162.4166666666665,2408.8333333333335,2398.0833333333335
5943,20210507,2020,2050,2010,2010,128223,1976.0,1954.0,2153.8333333333335,2401.125,2394.7083333333335
5944,20210510,2020,2020,1965,2020,114605,1994.0,1960.0,2145.0,2392.4583333333335,2391.5833333333335
5945,20210511,1990,2010,1990,1995,71223,2004.0,1965.25,2136.1666666666665,2383.4583333333335,2388.7708333333335
5946,20210512,1990,2055,1960,1990,220408,2004.0,1971.5,2126.75,2374.9583333333335,2385.8958333333335
5947,20210513,1945,2015,1940,1990,87557,2001.0,1975.5,2117.5,2368.0833333333335,2382.8958333333335
5948,20210514,2010,2010,1965,1995,111784,1998.0,1974.5,2107.8333333333335,2361.0,2379.9375
5949,20210517,1995,2005,1920,1920,165190,1978.0,1972.75,2095.1666666666665,2353.2916666666665,2376.8958333333335
5950,20210518,1915,1955,1910,1935,92869,1966.0,1966.5,2084.6666666666665,2344.9166666666665,2374.0833333333335
5951,20210520,1935,1945,1895,1895,107499,1947.0,1959.75,2073.1666666666665,2336.7916666666665,2370.875
5952,20210521,1900,1920,1875,1890,98044,1927.0,1955.5,2063.0,2328.3333333333335,2367.4166666666665
5953,20210524,1890,1890,1855,1860,91711,1900.0,1950.0,2053.6666666666665,2320.4583333333335,2363.9791666666665
5954,20210525,1880,1915,1870,1900,78271,1896.0,1947.5,2044.75,2312.875,2360.6666666666665
5955,20210526,1885,1935,1885,1930,36471,1895.0,1947.75,2038.4166666666667,2305.0,2357.3333333333335
5956,20210527,1920,1940,1890,1895,55152,1895.0,1947.75,2032.4166666666667,2297.2083333333335,2353.625
5957,20210528,1895,1910,1885,1890,59192,1895.0,1945.25,2025.5,2289.5416666666665,2350.2083333333335
5958,20210531,1900,1940,1900,1900,75249,1903.0,1944.25,2018.0,2282.0416666666665,2346.9166666666665
5959,20210601,1920,1930,1895,1900,44872,1903.0,1942.75,2010.25,2274.75,2343.7083333333335
5960,20210602,1900,2020,1900,1940,346303,1905.0,1942.5,2004.5833333333333,2268.2916666666665,2340.8958333333335
5961,20210603,1935,1970,1925,1965,54990,1919.0,1941.25,1997.5833333333333,2262.1666666666665,2339.2291666666665
5962,20210604,1975,1975,1940,1965,59640,1934.0,1939.25,1992.3333333333333,2256.0,2337.0833333333335
5963,20210607,1965,2065,1935,2000,474834,1954.0,1938.75,1987.75,2250.1666666666665,2335.2916666666665
5964,20210608,2035,2040,1970,1970,115841,1968.0,1936.25,1982.5,2244.0833333333335,2333.7083333333335
5965,20210609,1920,2000,1905,1970,358165,1974.0,1935.0,1977.3333333333333,2238.1666666666665,2332.125
5966,20210610,1960,1970,1905,1940,187518,1969.0,1932.5,1972.0,2232.125,2330.7291666666665
5967,20210611,1930,1935,1870,1890,217580,1954.0,1927.5,1966.3333333333333,2226.25,2329.1458333333335
5968,20210614,1890,1915,1860,1890,111954,1932.0,1922.25,1960.25,2219.75,2327.5
5969,20210615,1890,1905,1875,1900,73726,1918.0,1921.25,1955.0833333333333,2212.3333333333335,2326.2083333333335
5970,20210616,1900,1920,1885,1920,76286,1908.0,1920.5,1953.5833333333333,2205.1666666666665,2324.3333333333335
5971,20210617,1920,1935,1905,1920,79858,1904.0,1921.75,1951.8333333333333,2199.0833333333335,2322.9583333333335
5972,20210618,1920,1930,1895,1910,113487,1908.0,1922.75,1949.9166666666667,2193.875,2321.6666666666665
5973,20210621,1910,1910,1865,1890,91020,1908.0,1924.25,1947.1666666666667,2188.6666666666665,2320.5
5974,20210622,1890,1900,1870,1890,89162,1906.0,1923.75,1944.4166666666667,2183.7916666666665,2319.2916666666665
5975,20210623,1875,1885,1860,1870,119984,1896.0,1920.75,1942.0,2179.625,2318.25
5976,20210624,1870,1870,1830,1855,166563,1883.0,1918.75,1939.25,2174.7916666666665,2317.0208333333335
5977,20210625,1845,1880,1840,1850,57822,1871.0,1916.75,1936.75,2169.375,2315.9375
5978,20210628,1845,1870,1825,1855,67931,1864.0,1914.5,1934.25,2164.4583333333335,2314.8541666666665
5979,20210629,1880,1885,1850,1860,87533,1858.0,1912.5,1932.0,2159.875,2313.6666666666665
5980,20210630,1865,1865,1825,1850,74587,1854.0,1908.0,1930.3333333333333,2154.875,2312.5625
5981,20210701,1850,1860,1835,1860,56030,1855.0,1902.75,1929.0833333333333,2149.0416666666665,2311.3541666666665
5982,20210702,1865,1865,1800,1860,121191,1857.0,1897.5,1928.4166666666667,2143.625,2309.9375
5983,20210705,1845,1855,1835,1845,45389,1855.0,1889.75,1927.5,2139.0416666666665,2308.5208333333335
5984,20210706,1835,1855,1835,1840,57815,1851.0,1883.25,1926.5,2134.2083333333335,2307.3958333333335
5985,20210707,1840,1980,1825,1865,459390,1854.0,1878.0,1926.0833333333333,2129.1666666666665,2306.3333333333335
5986,20210708,1860,1885,1815,1840,153596,1850.0,1873.0,1925.6666666666667,2124.0833333333335,2305.2083333333335
5987,20210709,1840,1940,1795,1860,295928,1850.0,1871.5,1924.8333333333333,2118.9166666666665,2304.1666666666665
5988,20210712,1850,1900,1835,1900,88649,1861.0,1872.0,1922.9166666666667,2113.9166666666665,2303.25
5989,20210713,1900,1925,1870,1875,90084,1868.0,1870.75,1921.5833333333333,2109.0,2302.0833333333335
5990,20210714,1875,1885,1855,1870,57079,1869.0,1868.25,1918.4166666666667,2103.625,2301.1458333333335
5991,20210715,1870,1880,1855,1860,40128,1873.0,1865.25,1915.5833333333333,2098.2083333333335,2300.1875
5992,20210716,1850,1860,1825,1850,83581,1871.0,1862.25,1913.5,2092.875,2299.1875
5993,20210719,1845,1845,1790,1805,141647,1852.0,1858.0,1910.75,2087.1666666666665,2298.0833333333335
5994,20210720,1775,1805,1750,1790,124499,1835.0,1853.0,1908.0833333333333,2080.1666666666665,2296.9375
5995,20210721,1780,1805,1770,1790,43168,1819.0,1849.0,1905.8333333333333,2072.5416666666665,2295.9791666666665
5996,20210722,1780,1885,1780,1840,178576,1815.0,1848.25,1904.9166666666667,2065.0833333333335,2295.4583333333335
5997,20210723,1860,1900,1845,1885,83981,1822.0,1850.0,1904.0,2058.9166666666665,2294.8541666666665
5998,20210726,1890,1900,1855,1870,46600,1835.0,1850.75,1903.1666666666667,2053.25,2294.3125
5999,20210727,1855,1875,1845,1865,29388,1850.0,1851.0,1902.0833333333333,2046.9166666666667,2293.75
6000,20210728,1850,1860,1820,1840,46599,1860.0,1850.5,1900.3333333333333,2040.4583333333333,2293.1666666666665
6001,20210729,1825,1870,1825,1860,40236,1864.0,1850.5,1898.1666666666667,2034.5833333333333,2292.8541666666665
6002,20210730,1860,1865,1840,1855,24017,1858.0,1850.25,1895.6666666666667,2029.0416666666667,2292.5
6003,20210802,1855,1855,1830,1855,33649,1855.0,1850.75,1893.0833333333333,2023.4583333333333,2289.7291666666665
6004,20210803,1840,1860,1800,1800,112947,1842.0,1848.75,1889.4166666666667,2017.2083333333333,2287.5833333333335
6005,20210804,1790,1820,1790,1815,28466,1837.0,1846.25,1886.4166666666667,2011.2916666666667,2286.0833333333335
6006,20210805,1810,1830,1795,1825,39218,1830.0,1845.5,1883.6666666666667,2005.2083333333333,2285.1666666666665
6007,20210806,1825,1830,1795,1820,49418,1823.0,1843.5,1880.8333333333333,1999.1666666666667,2284.1666666666665
6008,20210809,1815,1820,1785,1815,71854,1815.0,1839.25,1877.8333333333333,1992.8333333333333,2283.4583333333335
6009,20210810,1815,1820,1760,1790,139361,1813.0,1835.0,1875.6666666666667,1985.4166666666667,2282.6458333333335
6010,20210811,1775,1785,1740,1745,148824,1799.0,1828.75,1872.5,1978.5833333333333,2281.5416666666665
