,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2788,20200507,32050,32700,31700,32400,121980,32100.0,30107.5,28304.166666666668,25582.083333333332,28796.25
2789,20200508,33050,33850,33000,33400,186115,32300.0,30637.5,28297.5,25676.666666666668,28824.791666666668
2790,20200511,33750,34250,32500,33100,151159,32530.0,31082.5,28265.0,25773.333333333332,28858.541666666668
2791,20200512,32950,33250,32000,32650,168896,32720.0,31410.0,28247.5,25874.583333333332,28881.25
2792,20200513,31950,32900,31750,32900,131346,32890.0,31625.0,28224.166666666668,25974.166666666668,28900.833333333332
2793,20200514,32250,32850,31700,32100,135158,32830.0,31835.0,28184.166666666668,26056.25,28905.416666666668
2794,20200515,32500,32600,30950,31050,208101,32360.0,32080.0,28110.833333333332,26125.833333333332,28901.666666666668
2795,20200518,31700,33800,31400,33250,414513,32390.0,32380.0,28038.333333333332,26220.416666666668,28903.75
2796,20200519,33600,33850,32000,33000,201490,32460.0,32595.0,27968.333333333332,26304.583333333332,28896.041666666668
2797,20200520,32850,33300,32050,33150,134209,32510.0,32800.0,27905.833333333332,26402.083333333332,28883.75
2798,20200521,33900,39850,33650,36600,1305307,33410.0,33035.0,27900.833333333332,26534.166666666668,28885.0
2799,20200522,37250,37250,34900,35450,338831,34290.0,33172.5,27900.0,26644.166666666668,28887.708333333332
2800,20200525,35850,35900,34850,35700,187717,34780.0,33265.0,27900.833333333332,26756.666666666668,28890.416666666668
2801,20200526,35850,35950,34700,35200,132595,35220.0,33282.5,27924.166666666668,26871.666666666668,28872.916666666668
2802,20200527,35650,37050,35100,35350,262552,35660.0,33340.0,27971.666666666668,26989.583333333332,28842.083333333332
2803,20200528,35700,36100,32350,33800,444850,35100.0,33360.0,28045.833333333332,27102.083333333332,28795.0
2804,20200529,33100,39600,32250,35350,1725637,35080.0,33507.5,28109.166666666668,27228.333333333332,28733.958333333332
2805,20200601,35350,36050,34850,35650,182397,35070.0,33692.5,28188.333333333332,27356.25,28671.666666666668
2806,20200602,36000,36300,35300,35400,156234,35110.0,33877.5,28236.666666666668,27485.416666666668,28616.041666666668
2807,20200603,36550,36900,35550,35900,202486,35220.0,34070.0,28297.5,27625.0,28563.75
2808,20200604,36050,36800,35550,36050,188756,35670.0,34252.5,28369.166666666668,27755.416666666668,28509.791666666668
2809,20200605,36050,36800,35800,36500,177100,35900.0,34407.5,28487.5,27890.416666666668,28462.291666666668
2810,20200608,37450,38050,36800,37250,234476,36220.0,34615.0,28597.5,28034.583333333332,28419.583333333332
2811,20200609,37800,40000,37450,39950,423181,37130.0,34980.0,28770.833333333332,28200.416666666668,28382.916666666668
2812,20200610,40100,40750,39050,39850,253856,37920.0,35327.5,28967.5,28366.25,28343.333333333332
2813,20200611,39700,39800,38000,38900,527232,38490.0,35667.5,29262.5,28524.166666666668,28291.25
2814,20200612,35950,37500,35500,37200,440352,38630.0,35975.0,29586.666666666668,28667.5,28235.833333333332
2815,20200615,36450,36550,32150,32700,635105,37720.0,35947.5,29825.833333333332,28772.916666666668,28178.75
2816,20200616,33900,35750,33000,34250,539292,36580.0,36010.0,30111.666666666668,28891.25,28125.625
2817,20200617,34200,35600,33000,34050,299237,35420.0,36055.0,30470.0,29010.416666666668,28071.666666666668
2818,20200618,34050,34100,32900,33050,181845,34250.0,35877.5,30763.333333333332,29122.083333333332,28013.125
2819,20200619,33050,34100,32300,33500,174551,33510.0,35780.0,31081.666666666668,29245.0,27992.5
2820,20200622,33500,33850,32550,32750,128079,33520.0,35632.5,31334.166666666668,29362.5,27951.666666666668
2821,20200623,32900,33750,32050,32400,175823,33150.0,35492.5,31559.166666666668,29470.833333333332,27920.833333333332
2822,20200624,32400,33800,32200,33400,149303,33020.0,35395.0,31805.0,29582.083333333332,27895.833333333332
2823,20200625,33250,33250,32200,32400,130028,32890.0,35325.0,32033.333333333332,29684.166666666668,27866.666666666668
2824,20200626,33000,34800,32600,33500,317077,32890.0,35232.5,32270.0,29782.083333333332,27849.375
2825,20200629,33200,33950,32800,33150,151251,32970.0,35107.5,32474.166666666668,29881.666666666668,27827.083333333332
2826,20200630,33700,34100,33050,33300,108197,33150.0,35002.5,32666.666666666668,29990.416666666668,27799.375
2827,20200701,33400,33750,32400,32400,102885,32950.0,34827.5,32830.0,30087.083333333332,27775.625
2828,20200702,32450,33100,32400,32650,71019,33000.0,34657.5,33005.833333333336,30192.5,27749.375
2829,20200703,32900,33300,32450,32950,58980,32890.0,34480.0,33175.0,30291.666666666668,27730.416666666668
2830,20200706,33850,33850,33050,33300,91280,32920.0,34282.5,33326.666666666664,30382.5,27727.5
2831,20200707,33450,34200,32800,33000,139073,32860.0,33935.0,33441.666666666664,30471.666666666668,27725.0
2832,20200708,33150,34450,33100,34200,223949,33220.0,33652.5,33535.0,30565.0,27721.25
2833,20200709,34850,34900,33850,34250,156679,33540.0,33420.0,33640.833333333336,30653.333333333332,27708.75
2834,20200710,34200,34550,32950,33050,163658,33560.0,33212.5,33755.833333333336,30731.666666666668,27690.208333333332
2835,20200713,33250,33600,32600,33500,98210,33600.0,33252.5,33860.0,30807.5,27678.125
2836,20200714,33250,33350,32750,32900,78047,33580.0,33185.0,33930.0,30849.583333333332,27663.75
2837,20200715,33100,34750,32900,34250,213671,33590.0,33195.0,34016.666666666664,30885.416666666668,27654.791666666668
2838,20200716,34350,35050,33200,33400,170158,33420.0,33212.5,34041.666666666664,30909.166666666668,27642.5
2839,20200717,33400,33650,32900,33300,59783,33470.0,33202.5,34051.666666666664,30936.25,27640.416666666668
2840,20200720,33250,33900,33000,33400,83765,33450.0,33235.0,34044.166666666664,30977.083333333332,27639.583333333332
2841,20200721,33550,34250,33250,33450,91664,33560.0,33287.5,34020.833333333336,31009.583333333332,27638.958333333332
2842,20200722,33450,33950,33100,33200,74365,33350.0,33277.5,34004.166666666664,31048.75,27651.875
2843,20200723,33200,33550,32600,32950,100873,33260.0,33305.0,33996.666666666664,31102.083333333332,27668.541666666668
2844,20200724,32550,32900,31900,32150,117316,33030.0,33237.5,33992.5,31131.666666666668,27697.291666666668
2845,20200727,32200,32400,31500,31900,90641,32730.0,33175.0,33991.666666666664,31155.0,27718.75
2846,20200728,32050,32450,31650,32050,95299,32450.0,33112.5,33997.5,31165.0,27732.5
2847,20200729,32250,32250,31800,31950,55230,32200.0,33090.0,33995.833333333336,31159.583333333332,27732.083333333332
2848,20200730,32450,32450,31700,31900,53550,31990.0,33052.5,33987.5,31145.833333333332,27738.125
2849,20200731,31700,31900,31300,31500,75879,31860.0,32980.0,33955.833333333336,31126.666666666668,27750.625
2850,20200803,31650,31650,30100,30800,112676,31640.0,32855.0,33917.5,31091.25,27758.958333333332
2851,20200804,31000,31450,30450,31300,80489,31490.0,32770.0,33895.0,31071.25,27769.166666666668
2852,20200805,31550,32150,31050,31700,66107,31440.0,32645.0,33875.0,31049.583333333332,27786.666666666668
2853,20200806,32050,32050,31050,31250,76754,31310.0,32495.0,33860.833333333336,31022.5,27801.666666666668
2854,20200807,31250,32650,30450,32250,176957,31460.0,32455.0,33880.833333333336,30995.833333333332,27812.291666666668
2855,20200810,32550,32800,31650,31850,102594,31670.0,32372.5,33857.5,30947.916666666668,27823.333333333332
2856,20200811,32000,32650,31500,31800,138527,31770.0,32317.5,33837.5,30902.916666666668,27835.416666666668
2857,20200812,31900,31900,30950,31150,89128,31660.0,32162.5,33804.166666666664,30855.0,27845.833333333332
2858,20200813,31500,31850,31000,31200,63598,31650.0,32052.5,33714.166666666664,30807.5,27867.291666666668
2859,20200814,31450,31500,30150,30800,123329,31360.0,31927.5,33636.666666666664,30768.333333333332,27888.541666666668
2860,20200818,30800,30800,28000,28000,248678,30590.0,31657.5,33508.333333333336,30704.583333333332,27903.333333333332
2861,20200819,28100,29050,27700,28250,79751,29880.0,31397.5,33392.5,30658.333333333332,27920.416666666668
2862,20200820,28000,28100,25750,26200,307446,28890.0,31047.5,33240.0,30605.833333333332,27921.041666666668
2863,20200821,26200,27350,25400,25900,121112,27830.0,30695.0,33108.333333333336,30577.083333333332,27917.916666666668
2864,20200824,25450,27950,25250,27400,160540,27150.0,30457.5,32975.833333333336,30542.5,27921.25
2865,20200825,27500,29000,27150,28400,81841,27230.0,30282.5,32855.0,30521.666666666668,27916.666666666668
2866,20200826,28400,28950,27600,28400,84009,27260.0,30100.0,32738.333333333332,30487.5,27918.333333333332
2867,20200827,28400,28400,27350,27400,84968,27500.0,29872.5,32596.666666666668,30447.083333333332,27916.458333333332
2868,20200828,27850,29050,27500,27550,110710,27830.0,29655.0,32455.0,30412.083333333332,27921.666666666668
2869,20200831,27350,28100,27050,27850,117158,27920.0,29472.5,32310.833333333332,30399.166666666668,27927.916666666668
2870,20200901,27800,27800,27100,27450,78027,27730.0,29305.0,32147.5,30372.5,27929.375
2871,20200902,27200,28750,27200,28750,124691,27800.0,29177.5,31960.833333333332,30365.833333333332,27936.875
2872,20200903,29050,29150,28200,28300,90630,27980.0,29007.5,31768.333333333332,30367.916666666668,27942.083333333332
2873,20200904,28400,32300,28300,32300,767259,28930.0,29060.0,31658.333333333332,30460.416666666668,27963.958333333332
2874,20200907,34500,34700,32700,33600,537031,30080.0,29127.5,31598.333333333332,30592.5,27991.666666666668
2875,20200908,34200,34250,32550,32700,297128,31130.0,29170.0,31598.333333333332,30712.083333333332,28013.75
2876,20200909,31750,33050,31400,31850,182358,31750.0,29172.5,31558.333333333332,30835.0,28033.75
2877,20200910,33000,33100,31650,32350,92987,32560.0,29232.5,31530.0,31000.0,28057.5
2878,20200911,31850,31900,31150,31750,115561,32450.0,29260.0,31508.333333333332,31135.833333333332,28083.541666666668
2879,20200914,31700,31950,31050,31850,96542,32100.0,29312.5,31480.833333333332,31281.25,28108.541666666668
2880,20200915,32000,32400,31250,31400,98014,31840.0,29482.5,31458.333333333332,31396.25,28130.833333333332
2881,20200916,31150,31300,30200,30400,125542,31550.0,29590.0,31425.0,31492.083333333332,28151.458333333332
2882,20200917,30300,30900,29950,30300,115401,31140.0,29795.0,31373.333333333332,31589.166666666668,28172.916666666668
2883,20200918,30150,30750,29900,30500,71354,30890.0,30025.0,31341.666666666668,31687.5,28197.708333333332
2884,20200921,30650,30650,29450,29600,101860,30440.0,30135.0,31276.666666666668,31773.333333333332,28222.708333333332
2885,20200922,29500,29850,28100,28400,109409,29840.0,30135.0,31197.5,31835.833333333332,28243.333333333332
2886,20200923,28500,29500,27200,28200,92194,29400.0,30125.0,31112.5,31889.583333333332,28251.458333333332
2887,20200924,27500,28000,26600,26750,113575,28690.0,30092.5,31018.333333333332,31924.166666666668,28255.416666666668
2888,20200925,27000,29200,26650,27650,148498,28120.0,30097.5,30935.0,31970.416666666668,28262.291666666668
2889,20200928,27650,28800,27650,28650,63229,27930.0,30137.5,30863.333333333332,32019.166666666668,28277.5
2890,20200929,28700,29250,28350,28900,67277,28030.0,30210.0,30790.0,32058.333333333332,28295.833333333332
2891,20201005,28900,29300,28400,28900,36258,28170.0,30217.5,30721.666666666668,32081.666666666668,28311.041666666668
2892,20201006,28650,29150,28500,28750,43208,28570.0,30240.0,30630.833333333332,32082.916666666668,28321.458333333332
2893,20201007,28500,29050,28350,28750,46609,28790.0,30062.5,30539.166666666668,32090.0,28334.583333333332
2894,20201008,28750,29200,28500,28800,70656,28820.0,29822.5,30468.333333333332,32112.083333333332,28351.875
2895,20201012,29200,29200,28550,28800,45332,28800.0,29627.5,30390.0,32125.0,28369.375
2896,20201013,28500,29000,28150,28350,38624,28690.0,29452.5,30314.166666666668,32122.083333333332,28385.416666666668
2897,20201014,28350,28800,28000,28050,41288,28550.0,29237.5,30210.833333333332,32113.75,28398.541666666668
2898,20201015,28400,28400,26950,27350,62720,28270.0,29017.5,30110.0,32075.833333333332,28415.0
2899,20201016,27050,27500,26250,26700,65251,27850.0,28760.0,30000.0,32025.833333333332,28428.75
2900,20201019,26500,27350,26500,26950,34842,27480.0,28537.5,29892.5,31968.333333333332,28440.833333333332
2901,20201020,26600,27050,26300,27000,45025,27210.0,28367.5,29785.0,31902.916666666668,28455.0
2902,20201021,26950,27500,26800,27350,26387,27070.0,28220.0,29687.5,31845.833333333332,28470.833333333332
2903,20201022,27750,27750,26700,26950,38213,26990.0,28042.5,29587.5,31792.083333333332,28485.625
2904,20201023,26700,26700,26100,26200,40724,26890.0,27872.5,29488.333333333332,31740.416666666668,28496.041666666668
2905,20201026,26000,26450,24500,24550,90755,26410.0,27680.0,29365.833333333332,31678.75,28503.125
2906,20201027,24500,25450,23850,25200,47770,26050.0,27530.0,29251.666666666668,31624.583333333332,28516.458333333332
2907,20201028,24850,25900,24600,25900,30662,25760.0,27487.5,29150.833333333332,31573.333333333332,28532.708333333332
2908,20201029,25000,26450,24700,26450,41381,25660.0,27427.5,29060.0,31523.75,28552.916666666668
2909,20201030,26600,26750,25100,25450,32360,25510.0,27267.5,28959.166666666668,31457.5,28567.083333333332
2910,20201102,25200,25750,24750,25450,21756,25690.0,27095.0,28870.0,31393.75,28583.541666666668
2911,20201103,25700,26350,25400,26050,32292,25860.0,26952.5,28782.5,31338.75,28606.666666666668
2912,20201104,26200,27900,25250,27100,139507,26100.0,26870.0,28705.833333333332,31290.416666666668,28632.291666666668
2913,20201105,26950,27800,26250,27450,52338,26300.0,26805.0,28642.5,31251.666666666668,28653.958333333332
2914,20201106,27450,27500,26650,26700,48991,26550.0,26700.0,28550.0,31215.416666666668,28670.625
2915,20201109,27150,27400,26850,27100,29571,26880.0,26615.0,28470.833333333332,31164.166666666668,28692.291666666668
2916,20201110,27450,27450,26000,27100,50979,27090.0,26552.5,28392.5,31115.0,28709.791666666668
2917,20201111,27100,27350,26450,26800,44384,27030.0,26490.0,28320.0,31062.083333333332,28732.083333333332
2918,20201112,26850,27150,26600,26850,31666,26910.0,26465.0,28247.5,30980.833333333332,28757.5
2919,20201113,26850,26850,26100,26600,52578,26890.0,26460.0,28177.5,30907.083333333332,28775.625
2920,20201116,26700,27350,26300,27000,47804,26870.0,26462.5,28160.833333333332,30834.583333333332,28795.625
2921,20201117,27300,27350,26450,26800,45646,26810.0,26452.5,28136.666666666668,30764.583333333332,28818.125
2922,20201118,26850,27550,26300,27050,42574,26860.0,26437.5,28150.833333333332,30695.416666666668,28842.5
2923,20201119,26700,27850,26700,27750,92873,27040.0,26477.5,28181.666666666668,30645.0,28873.541666666668
2924,20201120,28000,32600,27800,30200,806486,27760.0,26677.5,28228.333333333332,30602.083333333332,28915.208333333332
2925,20201123,30250,30250,29100,29350,140642,28230.0,26917.5,28244.166666666668,30549.583333333332,28952.916666666668
2926,20201124,29150,29650,28400,29350,109567,28740.0,27125.0,28260.0,30499.166666666668,28992.291666666668
2927,20201125,29350,29600,28400,29350,97411,29200.0,27297.5,28292.5,30444.583333333332,29034.791666666668
2928,20201126,29000,29850,28500,29300,103413,29510.0,27440.0,28321.666666666668,30388.333333333332,29071.875
2929,20201127,29300,29750,28750,29700,94786,29410.0,27652.5,28352.5,30331.666666666668,29111.041666666668
2930,20201130,29850,30050,28400,28400,173077,29220.0,27800.0,28368.333333333332,30257.916666666668,29146.25
2931,20201201,28800,29150,28500,28850,72129,29120.0,27940.0,28370.0,30165.416666666668,29182.916666666668
2932,20201202,28850,29200,28600,28800,54883,29010.0,28025.0,28378.333333333332,30073.333333333332,29219.791666666668
2933,20201203,28800,28800,28200,28350,56594,28820.0,28070.0,28312.5,29985.416666666668,29254.791666666668
2934,20201204,28350,28550,28050,28250,42893,28530.0,28147.5,28223.333333333332,29910.833333333332,29289.166666666668
2935,20201207,28250,30700,27900,29200,345050,28690.0,28252.5,28165.0,29881.666666666668,29327.291666666668
2936,20201208,29150,29150,27850,28100,114577,28540.0,28302.5,28102.5,29830.416666666668,29360.833333333332
2937,20201209,28400,28400,27450,27700,73734,28320.0,28347.5,28025.0,29777.5,29393.958333333332
2938,20201210,27300,28150,27000,27950,67568,28240.0,28402.5,27961.666666666668,29735.0,29428.541666666668
2939,20201211,27950,27950,27350,27500,67155,28090.0,28447.5,27889.166666666668,29685.0,29465.0
2940,20201214,27250,27250,26700,26950,68024,27640.0,28445.0,27815.0,29636.666666666668,29499.583333333332
2941,20201215,26900,27600,26550,27000,58309,27420.0,28455.0,27758.333333333332,29591.666666666668,29531.25
2942,20201216,27100,27500,26600,27050,70333,27290.0,28455.0,27704.166666666668,29538.75,29560.416666666668
2943,20201217,27150,27250,26800,27100,49285,27120.0,28422.5,27647.5,29494.583333333332,29589.375
2944,20201218,27000,27100,26800,26950,51746,27010.0,28260.0,27603.333333333332,29440.0,29611.041666666668
2945,20201221,26850,27100,26500,26900,49294,27000.0,28137.5,27578.333333333332,29387.916666666668,29634.791666666668
