,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1734,20211130,7410,7800,7180,7400,3102674,7034.0,7438.5,6416.583333333333,6058.75,4370.583333333333
1735,20211201,7380,7400,6550,6730,3372878,7040.0,7337.5,6445.25,6048.166666666667,4391.229166666667
1736,20211202,6850,7100,5900,6160,2884416,6910.0,7213.5,6464.416666666667,6036.5,4409.625
1737,20211203,6150,8000,5610,8000,14027598,7092.0,7224.5,6514.5,6043.666666666667,4435.708333333333
1738,20211206,7400,10100,7230,8730,39650045,7404.0,7281.5,6573.833333333333,6056.416666666667,4464.875
1739,20211207,8600,8810,7970,8010,12824605,7526.0,7277.0,6617.333333333333,6068.916666666667,4490.916666666667
1740,20211208,7880,8120,7440,7700,6414712,7720.0,7288.5,6656.5,6088.583333333333,4515.75
1741,20211209,7640,7990,7500,7760,3556169,8040.0,7288.0,6690.333333333333,6109.083333333333,4540.875
1742,20211210,7600,7650,7310,7470,2304795,7934.0,7285.0,6721.5,6127.5,4564.895833333333
1743,20211213,7380,7460,6650,6720,3481915,7532.0,7273.5,6736.0,6143.958333333333,4585.9375
1744,20211214,6590,6730,6330,6520,1727008,7234.0,7253.0,6745.166666666667,6159.875,4606.208333333333
1745,20211215,6500,7080,6240,6630,5745699,7020.0,7216.5,6757.0,6175.375,4627.0
1746,20211216,6420,6710,6390,6420,1808772,6752.0,7148.5,6768.0,6188.333333333333,4646.979166666667
1747,20211217,6480,6720,6320,6370,1357641,6532.0,7091.0,6780.5,6201.75,4666.583333333333
1748,20211220,6340,6360,6050,6050,912686,6398.0,7055.5,6790.166666666667,6213.5,4684.916666666667
1749,20211221,6050,6270,5970,6140,902393,6322.0,7029.0,6789.833333333333,6225.125,4703.708333333333
1750,20211222,6270,6650,6160,6480,1871587,6292.0,7018.0,6797.833333333333,6238.625,4723.833333333333
1751,20211223,6510,6650,6270,6300,1001684,6268.0,6992.5,6800.333333333333,6248.458333333333,4743.208333333333
1752,20211224,6420,6860,6320,6410,3004138,6276.0,6958.5,6805.0,6259.791666666667,4763.208333333333
1753,20211227,6540,6620,6240,6260,852973,6318.0,6913.0,6808.166666666667,6268.708333333333,4782.666666666667
1754,20211228,6260,6290,6000,6060,1108467,6302.0,6846.0,6817.166666666667,6271.875,4801.604166666667
1755,20211229,6080,6600,6070,6170,1285017,6240.0,6818.0,6835.833333333333,6270.958333333333,4821.104166666667
1756,20211230,6200,6280,6100,6210,423515,6222.0,6820.5,6855.666666666667,6271.958333333333,4840.395833333333
1757,20220103,6280,6550,6240,6510,876254,6242.0,6746.0,6880.333333333333,6272.041666666667,4860.9375
1758,20220104,6600,6600,6330,6420,722816,6274.0,6630.5,6903.0,6272.125,4880.854166666667
1759,20220105,6390,6470,6100,6140,687928,6290.0,6537.0,6921.833333333333,6275.041666666667,4899.645833333333
1760,20220106,5990,6180,5860,5880,632979,6232.0,6446.0,6933.333333333333,6276.458333333333,4917.270833333333
1761,20220107,5880,6090,5880,5940,472968,6178.0,6355.0,6943.333333333333,6276.375,4935.166666666667
1762,20220110,5820,5900,5580,5650,522461,6006.0,6264.0,6945.0,6263.458333333333,4951.395833333333
1763,20220111,5570,5640,5180,5200,834269,5762.0,6188.0,6937.666666666667,6251.125,4965.833333333333
1764,20220112,5340,5440,5280,5340,317940,5602.0,6129.0,6929.0,6239.375,4980.479166666667
1765,20220113,5390,5390,4990,5120,640492,5450.0,6053.5,6918.166666666667,6227.291666666667,4994.208333333333
1766,20220114,5030,5170,4945,5070,331214,5276.0,5986.0,6905.166666666667,6218.291666666667,5007.708333333333
1767,20220117,4960,5030,4730,4780,525891,5102.0,5906.5,6878.5,6205.041666666667,5020.3125
1768,20220118,4790,4935,4650,4685,353450,4999.0,5838.25,6846.583333333333,6191.166666666667,5032.6875
1769,20220119,4550,5020,4550,4690,933787,4869.0,5765.75,6805.25,6175.333333333333,5045.0625
1770,20220120,4700,4935,4665,4895,387759,4824.0,5686.5,6765.666666666667,6161.708333333333,5058.166666666667
1771,20220121,4915,5040,4755,4815,284702,4773.0,5612.25,6729.416666666667,6149.25,5070.8125
1772,20220124,4670,4755,4380,4455,555144,4708.0,5514.5,6670.5,6133.875,5081.958333333333
1773,20220125,4550,4555,4080,4170,531853,4605.0,5410.0,6603.833333333333,6118.125,5091.708333333333
1774,20220126,4200,4365,4050,4210,249112,4509.0,5317.5,6534.0,6103.958333333333,5101.333333333333
1775,20220127,4210,4240,3790,3940,622779,4318.0,5206.0,6453.833333333333,6090.375,5109.5625
1776,20220128,3935,3995,3610,3910,716413,4137.0,5091.0,6375.0,6076.208333333333,5117.458333333333
1777,20220203,3910,4125,3910,4055,315782,4057.0,4968.25,6312.916666666667,6062.25,5125.145833333333
1778,20220204,3960,4240,3950,4220,395133,4067.0,4858.25,6256.75,6050.5,5133.5
1779,20220207,4460,4460,4245,4315,338171,4088.0,4767.0,6193.666666666667,6039.375,5141.479166666667
1780,20220208,4320,4575,4250,4430,368788,4186.0,4694.5,6143.0,6030.208333333333,5150.416666666667
1781,20220209,4500,4525,4300,4325,261027,4269.0,4613.75,6085.583333333333,6022.5,5159.3125
1782,20220210,4290,4325,4090,4140,322040,4286.0,4538.25,6029.083333333333,6013.333333333333,5167.520833333333
1783,20220211,4025,4180,3995,4050,257480,4252.0,4480.75,5980.75,6004.25,5175.395833333333
1784,20220214,3890,3935,3695,3825,369800,4154.0,4405.0,5929.0,5995.833333333333,5182.291666666667
1785,20220215,3825,3940,3670,3755,212714,4019.0,4336.75,5868.916666666667,5984.958333333333,5188.791666666667
1786,20220216,3815,4040,3800,3905,216712,3935.0,4278.5,5804.333333333333,5975.958333333333,5196.3125
1787,20220217,3905,4045,3780,3885,287165,3884.0,4233.75,5743.75,5967.541666666667,5203.625
1788,20220218,3765,3920,3735,3900,160430,3854.0,4194.5,5696.083333333333,5959.375,5210.583333333333
1789,20220221,3830,3890,3725,3880,149452,3865.0,4154.0,5649.583333333333,5948.875,5217.395833333333
1790,20220222,3740,3870,3660,3725,251244,3859.0,4095.5,5600.0,5937.166666666667,5223.8125
1791,20220223,3740,3800,3605,3650,299814,3808.0,4037.25,5547.333333333333,5925.833333333333,5229.875
1792,20220224,3590,3650,3425,3470,364720,3725.0,3988.0,5487.0,5913.291666666667,5235.208333333333
1793,20220225,3595,3650,3500,3635,212691,3672.0,3961.25,5428.083333333333,5902.25,5240.6875
1794,20220228,3635,3760,3580,3680,201285,3632.0,3934.75,5366.083333333333,5891.333333333333,5246.166666666667
1795,20220302,3680,3725,3585,3620,173025,3611.0,3918.75,5314.25,5879.75,5250.458333333333
1796,20220303,3600,3830,3595,3760,325687,3633.0,3911.25,5274.25,5869.333333333333,5255.291666666667
1797,20220304,3705,3825,3645,3780,237916,3695.0,3897.5,5203.916666666667,5859.208333333333,5259.458333333333
1798,20220307,3790,3790,3480,3540,339240,3676.0,3863.5,5117.416666666667,5845.625,5261.645833333333
1799,20220308,3500,3540,3340,3480,282446,3636.0,3821.75,5041.916666666667,5829.625,5263.666666666667
1800,20220310,3595,3680,3540,3625,129227,3637.0,3781.5,4974.0,5815.25,5264.895833333333
1801,20220311,3640,3750,3630,3690,189512,3623.0,3749.75,4906.166666666667,5798.25,5268.520833333333
1802,20220314,3650,3740,3435,3515,268692,3570.0,3718.5,4840.25,5780.875,5271.645833333333
1803,20220315,3380,3600,3380,3595,165669,3581.0,3695.75,4788.166666666667,5762.083333333333,5275.8125
1804,20220316,3555,3605,3485,3585,108144,3602.0,3683.75,4739.25,5742.208333333333,5280.333333333333
1805,20220317,3590,3905,3590,3790,412786,3635.0,3685.5,4691.916666666667,5724.458333333333,5285.729166666667
1806,20220318,3870,3870,3750,3850,180671,3667.0,3682.75,4649.083333333333,5708.541666666667,5291.979166666667
1807,20220321,3950,3950,3805,3835,177080,3731.0,3680.25,4606.833333333333,5693.666666666667,5298.020833333333
1808,20220322,3790,3880,3755,3835,103421,3779.0,3677.0,4569.916666666667,5680.041666666667,5304.833333333333
1809,20220323,3835,4090,3810,3995,427893,3861.0,3682.75,4534.166666666667,5662.0,5311.666666666667
1810,20220324,4030,4085,3900,4015,207487,3906.0,3697.25,4493.083333333333,5645.458333333333,5318.479166666667
1811,20220325,4030,4045,3895,4040,275904,3944.0,3716.75,4455.416666666667,5627.875,5325.291666666667
1814,20220328,4035,4110,3920,4035,209096,nan,nan,nan,nan,nan
1815,20220329,4080,4080,3950,4030,91521,nan,nan,nan,nan,nan
1816,20220330,4100,4590,4005,4250,1730416,nan,nan,nan,nan,nan
1817,20220331,4185,4305,4095,4165,212073,nan,nan,nan,nan,nan
1818,20220401,4175,4185,4080,4160,148063,nan,nan,nan,nan,nan
1821,20220404,4130,4270,4100,4180,163984,nan,nan,nan,nan,nan
1822,20220405,4160,4520,4160,4355,619913,nan,nan,nan,nan,nan
1823,20220406,4310,4805,4260,4640,1903873,nan,nan,nan,nan,nan
1824,20220407,4600,4815,4430,4510,921696,nan,nan,nan,nan,nan
1825,20220408,4600,5260,4560,4850,3351589,nan,nan,nan,nan,nan
1828,20220411,4850,5000,4675,4715,549469,nan,nan,nan,nan,nan
1829,20220412,4760,4900,4430,4635,621829,nan,nan,nan,nan,nan
1830,20220413,4650,4650,4445,4535,324742,nan,nan,nan,nan,nan
1831,20220414,4580,4640,4440,4540,188931,nan,nan,nan,nan,nan
1832,20220415,4455,4560,4375,4475,178981,nan,nan,nan,nan,nan
1835,20220418,4425,4560,4195,4300,258274,nan,nan,nan,nan,nan
1836,20220419,4295,4400,4125,4400,424751,nan,nan,nan,nan,nan
1837,20220420,4400,4500,4295,4390,116740,nan,nan,nan,nan,nan
1838,20220421,4385,4460,4310,4325,95398,nan,nan,nan,nan,nan
1839,20220422,4290,4300,4110,4220,173087,nan,nan,nan,nan,nan
1842,20220425,4080,4220,3990,4080,172342,nan,nan,nan,nan,nan
1843,20220426,4085,4470,4085,4420,417345,nan,nan,nan,nan,nan
1844,20220427,4310,4695,4275,4615,813709,nan,nan,nan,nan,nan
1845,20220428,4700,4870,4460,4675,599799,nan,nan,nan,nan,nan
1846,20220429,4590,4825,4175,4290,1170778,nan,nan,nan,nan,nan
1849,20220502,4300,4400,4105,4210,398069,nan,nan,nan,nan,nan
1850,20220503,4200,4295,4170,4190,181708,nan,nan,nan,nan,nan
1851,20220504,4200,4295,4135,4150,104827,nan,nan,nan,nan,nan
1853,20220506,4065,4260,3955,3970,329972,nan,nan,nan,nan,nan
1856,20220509,3910,3990,3665,3695,271630,nan,nan,nan,nan,nan
1857,20220510,3515,3600,3410,3580,301757,nan,nan,nan,nan,nan
1858,20220511,3610,3690,3550,3580,103497,nan,nan,nan,nan,nan
1859,20220512,3550,3620,3330,3350,355775,nan,nan,nan,nan,nan
1860,20220513,3480,3480,3355,3395,129655,nan,nan,nan,nan,nan
1863,20220516,3395,3605,3345,3400,156755,nan,nan,nan,nan,nan
1864,20220517,3420,3485,3380,3475,73185,nan,nan,nan,nan,nan
1865,20220518,3445,3545,3420,3475,162516,nan,nan,nan,nan,nan
1866,20220519,3320,3465,3320,3465,148979,nan,nan,nan,nan,nan
1867,20220520,3465,3510,3415,3460,99550,nan,nan,nan,nan,nan
1870,20220523,3520,3550,3410,3480,109841,nan,nan,nan,nan,nan
1871,20220524,3505,3600,3440,3490,143175,nan,nan,nan,nan,nan
1872,20220525,3480,3680,3385,3635,159184,nan,nan,nan,nan,nan
1873,20220526,3680,4365,3610,3910,2380099,nan,nan,nan,nan,nan
1874,20220527,3940,4045,3695,3720,335804,nan,nan,nan,nan,nan
1877,20220530,3700,3785,3700,3775,147286,nan,nan,nan,nan,nan
1878,20220531,3755,3770,3655,3715,145381,nan,nan,nan,nan,nan
1880,20220602,3715,3750,3645,3670,91452,nan,nan,nan,nan,nan
1881,20220603,3675,3795,3635,3695,146852,nan,nan,nan,nan,nan
1885,20220607,3695,3750,3520,3520,115043,nan,nan,nan,nan,nan
1886,20220608,3520,3640,3500,3565,83989,nan,nan,nan,nan,nan
1887,20220609,3535,3585,3470,3540,84758,nan,nan,nan,nan,nan
1888,20220610,3495,3590,3460,3530,73328,nan,nan,nan,nan,nan
1891,20220613,3415,3495,3335,3350,158452,nan,nan,nan,nan,nan
1892,20220614,3190,3335,3085,3225,253075,nan,nan,nan,nan,nan
1893,20220615,3260,3260,3000,3020,297272,nan,nan,nan,nan,nan
1894,20220616,3100,3180,2965,3015,169110,nan,nan,nan,nan,nan
1895,20220617,3010,3010,2830,2965,135502,nan,nan,nan,nan,nan
1898,20220620,2970,3035,2700,2855,314344,nan,nan,nan,nan,nan
1899,20220621,2865,2980,2745,2890,124573,nan,nan,nan,nan,nan
1900,20220622,2865,2935,2655,2725,172442,nan,nan,nan,nan,nan
1901,20220623,2700,2725,2440,2560,311797,nan,nan,nan,nan,nan
1902,20220624,2560,2700,2530,2600,230656,nan,nan,nan,nan,nan
1905,20220627,2680,2750,2550,2715,120171,nan,nan,nan,nan,nan
1906,20220628,2740,2750,2650,2675,58472,nan,nan,nan,nan,nan
1907,20220629,2595,2695,2565,2660,63138,nan,nan,nan,nan,nan
1908,20220630,2695,2695,2540,2570,70107,nan,nan,nan,nan,nan
1909,20220701,2610,2635,2465,2570,114134,nan,nan,nan,nan,nan
1912,20220704,2570,2570,2445,2480,58489,nan,nan,nan,nan,nan
1913,20220705,2480,2575,2480,2560,65453,nan,nan,nan,nan,nan
1914,20220706,2510,2665,2510,2635,113075,nan,nan,nan,nan,nan
1915,20220707,2650,2700,2610,2685,66380,nan,nan,nan,nan,nan
1916,20220708,2755,2780,2655,2700,80261,nan,nan,nan,nan,nan
1919,20220711,2690,2770,2650,2735,93746,nan,nan,nan,nan,nan
1920,20220712,2775,3555,2750,3085,8372970,nan,nan,nan,nan,nan
1921,20220713,3035,3250,3030,3110,1048125,nan,nan,nan,nan,nan
1922,20220714,3130,3230,3060,3065,577883,nan,nan,nan,nan,nan
1923,20220715,3030,3095,2850,2880,429736,nan,nan,nan,nan,nan
1926,20220718,2940,3040,2880,2985,337092,nan,nan,nan,nan,nan
1927,20220719,2905,3090,2905,2935,217691,nan,nan,nan,nan,nan
1928,20220720,2970,3165,2970,3085,394960,nan,nan,nan,nan,nan
1929,20220721,3140,3200,3075,3115,296806,nan,nan,nan,nan,nan
1930,20220722,3115,3135,2985,3015,169058,nan,nan,nan,nan,nan
1933,20220725,2975,3075,2970,3030,84197,nan,nan,nan,nan,nan
1934,20220726,2980,3015,2905,2990,165230,nan,nan,nan,nan,nan
1935,20220727,3015,3015,2935,2970,61608,nan,nan,nan,nan,nan
1936,20220728,2970,3035,2895,2950,109046,nan,nan,nan,nan,nan
1937,20220729,2990,3010,2925,2970,48974,nan,nan,nan,nan,nan
1940,20220801,2950,3030,2950,3030,121256,nan,nan,nan,nan,nan
1941,20220802,3030,3075,3005,3030,81245,nan,nan,nan,nan,nan
1942,20220803,3045,3150,3035,3125,273643,nan,nan,nan,nan,nan
1943,20220804,3160,3380,3150,3300,889634,nan,nan,nan,nan,nan
1944,20220805,3310,3315,3140,3200,326707,nan,nan,nan,nan,nan
1947,20220808,3255,3255,3130,3215,124520,nan,nan,nan,nan,nan
1948,20220809,3275,3350,3210,3290,194932,nan,nan,nan,nan,nan
1949,20220810,3320,3380,3175,3365,201569,nan,nan,nan,nan,nan
1950,20220811,3320,3420,3315,3385,154806,nan,nan,nan,nan,nan
1951,20220812,3380,3490,3350,3485,159694,nan,nan,nan,nan,nan
1955,20220816,3505,3635,3400,3605,304728,nan,nan,nan,nan,nan
1956,20220817,3640,3665,3460,3640,185923,nan,nan,nan,nan,nan
1957,20220818,3685,3685,3555,3620,125020,nan,nan,nan,nan,nan
1958,20220819,3630,3880,3580,3810,432961,nan,nan,nan,nan,nan
1961,20220822,3810,4020,3710,3995,473049,nan,nan,nan,nan,nan
1962,20220823,3995,4180,3880,4040,430109,nan,nan,nan,nan,nan
1963,20220824,4030,4270,3985,4155,556747,nan,nan,nan,nan,nan
1964,20220825,4280,4435,4190,4330,593966,nan,nan,nan,nan,nan
1965,20220826,4350,4480,4310,4315,394083,nan,nan,nan,nan,nan
1968,20220829,4200,4200,3850,3855,848126,nan,nan,nan,nan,nan
1969,20220830,3830,3945,3770,3860,296310,nan,nan,nan,nan,nan
1970,20220831,3750,3995,3715,3980,313418,nan,nan,nan,nan,nan
1971,20220901,3915,4040,3785,3960,192288,nan,nan,nan,nan,nan
1972,20220902,4035,4260,3880,4160,508584,nan,nan,nan,nan,nan
1975,20220905,4105,4410,4105,4365,443855,nan,nan,nan,nan,nan
1976,20220906,4310,4485,4300,4350,292738,nan,nan,nan,nan,nan
1977,20220907,4370,4370,4000,4335,497689,nan,nan,nan,nan,nan
1978,20220908,4235,4430,4230,4350,364141,nan,nan,nan,nan,nan
1983,20220913,4390,4535,4310,4500,392541,nan,nan,nan,nan,nan
1984,20220914,4260,4500,4240,4380,261828,nan,nan,nan,nan,nan
1985,20220915,4430,4460,4090,4310,403585,nan,nan,nan,nan,nan
1986,20220916,4290,4290,4010,4075,307036,nan,nan,nan,nan,nan
1989,20220919,4075,4140,3915,4030,158861,nan,nan,nan,nan,nan
1990,20220920,4000,4055,3795,3930,237864,nan,nan,nan,nan,nan
1991,20220921,3935,3940,3740,3860,182377,nan,nan,nan,nan,nan
1992,20220922,3780,3830,3700,3800,115841,nan,nan,nan,nan,nan
1993,20220923,3775,3885,3670,3855,160606,nan,nan,nan,nan,nan
1996,20220926,3795,3835,3600,3800,159187,nan,nan,nan,nan,nan
1997,20220927,3790,4040,3705,4020,198838,nan,nan,nan,nan,nan
1998,20220928,4060,4100,3815,3930,98253,nan,nan,nan,nan,nan
1999,20220929,3900,4010,3805,3890,111759,nan,nan,nan,nan,nan
2000,20220930,3875,3995,3700,3910,104652,nan,nan,nan,nan,nan
2004,20221004,3980,4030,3840,3945,149125,nan,nan,nan,nan,nan
2005,20221005,3985,4000,3820,3925,80151,nan,nan,nan,nan,nan
2006,20221006,3965,3985,3850,3975,83921,nan,nan,nan,nan,nan
2007,20221007,3975,3985,3860,3910,73770,nan,nan,nan,nan,nan
2011,20221011,3830,3905,3575,3750,166413,nan,nan,nan,nan,nan
2012,20221012,3640,3795,3630,3750,84807,nan,nan,nan,nan,nan
2013,20221013,3750,3780,3585,3705,58965,nan,nan,nan,nan,nan
2014,20221014,3695,3835,3645,3695,202995,nan,nan,nan,nan,nan
2017,20221017,3695,3745,3600,3705,63585,nan,nan,nan,nan,nan
2018,20221018,3715,3865,3715,3795,67666,nan,nan,nan,nan,nan
2019,20221019,3765,3875,3730,3775,73919,nan,nan,nan,nan,nan
2020,20221020,3800,3810,3630,3680,71317,nan,nan,nan,nan,nan
2021,20221021,3710,3710,3545,3600,81724,nan,nan,nan,nan,nan
2024,20221024,3600,3705,3560,3595,146793,nan,nan,nan,nan,nan
2025,20221025,3595,3690,3535,3615,59990,nan,nan,nan,nan,nan
2026,20221026,3635,3665,3415,3620,112614,nan,nan,nan,nan,nan
2027,20221027,3610,3665,3525,3655,107442,nan,nan,nan,nan,nan
2028,20221028,3555,3600,3505,3535,46495,nan,nan,nan,nan,nan
2031,20221031,3530,3560,3375,3410,94033,nan,nan,nan,nan,nan
2032,20221101,3405,3440,3220,3240,125876,nan,nan,nan,nan,nan
2033,20221102,3180,3350,3170,3225,113186,nan,nan,nan,nan,nan
2034,20221103,3200,3300,3070,3145,227448,nan,nan,nan,nan,nan
2035,20221104,3070,3220,3030,3165,215106,nan,nan,nan,nan,nan
2038,20221107,3170,3230,3115,3170,69175,nan,nan,nan,nan,nan
2039,20221108,3220,3280,3135,3220,128958,nan,nan,nan,nan,nan
2040,20221109,3285,3285,3150,3195,61447,nan,nan,nan,nan,nan
2041,20221110,3200,3215,3160,3195,60721,nan,nan,nan,nan,nan
2042,20221111,3200,3275,3180,3250,86114,nan,nan,nan,nan,nan
2045,20221114,3250,3295,3210,3235,18615,nan,nan,nan,nan,nan
2046,20221115,3290,3290,3160,3245,24941,nan,nan,nan,nan,nan
2047,20221116,3215,3320,3215,3270,48067,nan,nan,nan,nan,nan
2048,20221117,3275,3300,3190,3265,25959,nan,nan,nan,nan,nan
2049,20221118,3320,3930,3260,3570,1127297,nan,nan,nan,nan,nan
2052,20221121,3540,3800,3460,3545,599272,nan,nan,nan,nan,nan
2053,20221122,3505,3585,3375,3530,177778,nan,nan,nan,nan,nan
2054,20221123,3500,3595,3500,3525,111004,nan,nan,nan,nan,nan
2055,20221124,3550,3850,3535,3800,670885,nan,nan,nan,nan,nan
2056,20221125,3740,3900,3585,3890,341309,nan,nan,nan,nan,nan
2059,20221128,3820,3980,3805,3925,214518,nan,nan,nan,nan,nan
2060,20221129,3830,3940,3795,3940,121644,nan,nan,nan,nan,nan
2061,20221130,3890,3990,3865,3940,53797,nan,nan,nan,nan,nan
2062,20221201,3955,3955,3855,3935,96039,nan,nan,nan,nan,nan
2063,20221202,3930,3935,3760,3855,74298,nan,nan,nan,nan,nan
2066,20221205,3770,3835,3720,3800,71037,nan,nan,nan,nan,nan
2067,20221206,3725,3725,3610,3655,101608,nan,nan,nan,nan,nan
2068,20221207,3655,3655,3545,3600,49961,nan,nan,nan,nan,nan
2069,20221208,3595,3650,3460,3525,132893,nan,nan,nan,nan,nan
2070,20221209,3525,3700,3470,3535,102309,nan,nan,nan,nan,nan
2073,20221212,3460,3525,3400,3450,88375,nan,nan,nan,nan,nan
2074,20221213,3410,3745,3355,3660,879365,nan,nan,nan,nan,nan
2075,20221214,3575,3690,3530,3615,214201,nan,nan,nan,nan,nan
2076,20221215,3555,3620,3425,3510,147081,nan,nan,nan,nan,nan
2077,20221216,3405,3485,3400,3440,49601,nan,nan,nan,nan,nan
2080,20221219,3440,3495,3405,3445,23726,nan,nan,nan,nan,nan
2081,20221220,3445,3530,3375,3490,110772,nan,nan,nan,nan,nan
2082,20221221,3540,3540,3400,3490,71364,nan,nan,nan,nan,nan
2083,20221222,3445,3525,3420,3455,42733,nan,nan,nan,nan,nan
2084,20221223,3390,3465,3210,3245,136848,nan,nan,nan,nan,nan
