,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
6120,20201224,817,835,802,825,308632,833.0,886.45,866.1,784.5916666666667,797.2125
6121,20201228,825,838,785,808,700118,823.0,880.85,867.85,785.3916666666667,796.4541666666667
6122,20201229,809,837,801,829,380015,818.6,876.1,869.8166666666667,786.3583333333333,795.7833333333333
6123,20201230,828,845,824,838,287360,821.8,871.45,871.9666666666667,787.45,795.0458333333333
6124,20210104,843,862,834,862,336018,832.4,868.15,874.5666666666667,788.7166666666667,794.45
6125,20210105,853,881,844,862,584857,839.8,862.8,877.1833333333333,789.9833333333333,793.7916666666666
6126,20210106,862,885,854,873,312022,852.8,859.6,879.9,791.35,793.2208333333333
6127,20210107,888,888,863,871,253603,861.2,858.0,882.5,792.7166666666667,792.6625
6128,20210108,864,876,848,856,632128,864.8,856.9,884.85,793.9166666666666,792.0708333333333
6129,20210111,873,873,819,831,712150,858.6,854.05,886.7833333333333,794.8666666666667,791.375
6130,20210112,825,848,815,843,219242,854.8,851.2,888.95,795.9833333333333,790.7
6131,20210113,842,865,832,860,288153,852.2,849.6,890.1333333333333,797.175,790.0958333333333
6132,20210114,858,866,845,855,291155,849.0,848.4,890.75,798.375,789.5125
6133,20210115,855,865,847,851,232081,848.0,847.6,891.3833333333333,799.5583333333333,788.9333333333333
6134,20210118,851,868,840,854,346566,852.6,846.4,891.65,800.7583333333333,788.4708333333333
6135,20210119,854,877,842,877,431755,859.4,846.75,892.3666666666667,802.2166666666667,788.1041666666666
6136,20210120,877,880,863,876,385718,862.6,847.65,893.45,803.6666666666666,787.8208333333333
6137,20210121,875,883,868,868,535787,865.2,848.5,893.0666666666667,805.0916666666667,787.3791666666667
6138,20210122,868,875,850,869,394742,868.8,850.85,893.6,806.5083333333333,786.9166666666666
6139,20210125,873,873,859,862,240765,870.4,853.5,894.0333333333333,807.8583333333333,786.4083333333333
6140,20210126,863,865,850,857,351696,866.4,855.1,893.4,809.075,785.8375
6141,20210127,862,863,850,851,339645,861.4,857.25,888.25,810.2333333333333,785.2208333333333
6142,20210128,845,855,825,830,391473,853.8,857.3,885.5,811.1916666666667,784.4708333333333
6143,20210129,832,837,806,823,456683,844.6,856.55,883.7166666666667,812.15,783.7458333333333
6144,20210201,820,830,810,830,247346,838.2,854.95,882.4666666666667,813.1583333333333,783.0791666666667
6145,20210202,830,857,815,852,457467,837.2,854.45,881.4833333333333,814.3416666666667,782.5041666666667
6146,20210203,852,880,848,854,670670,837.8,853.5,880.8666666666667,815.5583333333333,781.9458333333333
6147,20210204,854,855,838,841,220731,840.0,852.0,879.6666666666666,816.6416666666667,781.3916666666667
6148,20210205,841,848,826,848,196472,845.0,851.6,878.7666666666667,817.7166666666667,780.9166666666666
6149,20210208,848,864,836,847,351116,848.4,852.4,877.4,818.85,780.4333333333333
6150,20210209,849,852,839,840,129025,846.0,852.25,876.1833333333333,819.9,780.0291666666667
6151,20210210,835,843,821,826,257951,840.4,850.55,874.9833333333333,820.85,779.7583333333333
6152,20210215,835,843,825,838,196215,839.8,849.7,873.5833333333334,822.1833333333333,779.4791666666666
6153,20210216,849,850,825,838,467452,837.8,849.05,872.15,823.525,779.225
6154,20210217,838,866,835,851,449344,838.6,848.9,870.6166666666667,825.1166666666667,779.0083333333333
6155,20210218,859,861,843,847,308103,840.0,847.4,868.9166666666666,826.7,779.0041666666667
6156,20210219,841,852,835,846,198420,844.0,845.9,867.3833333333333,828.3166666666667,779.0375
6157,20210222,853,871,838,849,512026,846.2,844.95,865.9,829.7916666666666,779.1083333333333
6158,20210223,840,846,828,834,238253,845.4,843.2,864.2833333333333,831.2083333333334,779.0375
6159,20210224,835,844,812,812,372737,837.6,840.7,862.2333333333333,832.2,778.7375
6160,20210225,816,833,816,824,152519,833.0,839.05,860.2,833.3583333333333,778.5458333333333
6161,20210226,819,819,800,807,379886,825.2,836.85,858.3166666666667,834.3583333333333,778.4541666666667
6162,20210302,803,813,799,806,154656,816.6,835.65,856.35,835.175,778.5
6163,20210303,805,812,800,801,275480,810.0,834.55,854.1833333333333,836.0166666666667,778.6666666666666
6164,20210304,830,863,811,814,1570152,810.4,833.75,852.2833333333333,836.875,779.1583333333333
6165,20210305,813,815,800,802,481445,806.0,831.25,849.5,837.6333333333333,779.7916666666666
6166,20210308,805,805,789,789,574077,802.4,828.0,847.0333333333333,838.2666666666667,780.3916666666667
6167,20210309,780,795,775,791,388329,799.4,825.5,845.1666666666666,838.875,781.0208333333334
6168,20210310,786,795,786,792,278124,797.6,822.7,843.7333333333333,839.5583333333333,781.7333333333333
6169,20210311,782,860,782,804,1114800,795.6,820.55,842.3333333333334,840.2916666666666,782.9708333333333
6170,20210312,799,831,798,820,609613,799.2,819.55,841.0,841.125,784.0291666666667
6171,20210315,820,829,810,817,486635,804.8,819.1,839.75,841.95,785.2875
6172,20210316,814,826,814,821,200923,810.8,818.25,838.7833333333333,842.7916666666666,786.25
6173,20210317,823,829,816,821,151542,816.6,817.4,838.0166666666667,843.6416666666667,786.8541666666666
6174,20210318,821,828,817,817,112383,819.2,815.7,837.0,844.4833333333333,787.4083333333333
6175,20210319,817,828,810,828,202085,820.8,814.75,836.3,845.4166666666666,787.9291666666667
6176,20210322,829,834,817,821,120694,821.6,813.5,835.6833333333333,846.3833333333333,788.45
6177,20210323,821,822,812,816,160590,820.6,811.85,835.1,847.35,788.85
6178,20210324,817,826,803,814,134342,819.2,810.85,834.9666666666667,848.3666666666667,789.2958333333333
6179,20210325,814,820,810,818,74621,819.4,811.15,835.1166666666667,849.4666666666667,789.7541666666667
6180,20210326,820,820,809,817,140114,817.2,810.8,834.9833333333333,850.5416666666666,790.2333333333333
6181,20210329,819,826,809,820,219104,817.0,811.45,835.1833333333333,851.5166666666667,790.6291666666667
6182,20210330,791,820,791,810,667804,815.8,811.65,834.8666666666667,852.3416666666667,790.9208333333333
6183,20210331,811,816,810,814,70879,815.8,812.3,834.4666666666667,853.2166666666667,791.2625
6184,20210401,815,816,800,808,199455,813.8,812.0,833.5666666666667,854.0666666666667,791.4625
6185,20210402,808,820,797,797,255890,809.8,811.75,832.4833333333333,854.8333333333334,791.6125
6186,20210405,802,830,795,825,368941,810.8,813.55,831.6833333333333,855.7916666666666,792.0166666666667
6187,20210406,825,827,805,808,226642,810.4,814.4,830.6333333333333,856.5666666666667,792.2875
6188,20210407,810,817,804,815,208401,810.6,815.55,829.95,857.4,792.5375
6189,20210408,816,829,815,827,365907,814.4,816.7,829.8833333333333,858.3333333333334,792.7708333333334
6190,20210409,827,837,824,830,293722,821.0,817.2,829.6666666666666,859.3083333333333,792.8625
6191,20210412,828,838,824,836,337724,823.2,818.15,829.2666666666667,859.7,793.1125
6192,20210413,840,860,834,857,594917,833.0,819.95,829.3,860.025,793.5083333333333
6193,20210414,862,862,844,850,247554,840.0,821.4,829.2833333333333,860.3333333333334,793.8833333333333
6194,20210415,850,865,844,860,413192,846.6,823.55,829.3833333333333,860.5166666666667,794.3416666666667
6195,20210416,865,876,837,871,403639,854.8,825.7,829.2833333333333,860.825,794.8041666666667
6196,20210419,871,879,850,855,303135,858.6,827.4,828.9333333333333,861.1916666666667,795.1583333333333
6197,20210420,861,914,857,904,2259307,868.0,831.8,829.5333333333333,861.3,795.6875
6198,20210421,896,908,873,887,640815,875.4,835.45,829.8333333333334,861.7166666666667,796.1333333333333
6199,20210422,892,901,854,877,537783,878.8,838.4,830.0833333333334,862.0583333333333,796.4916666666667
6200,20210423,877,897,860,895,462967,883.6,842.3,830.7166666666667,862.0583333333333,796.8875
6201,20210426,902,903,886,898,294072,892.2,846.2,831.5,859.875,797.25
6202,20210427,895,989,880,924,10069744,896.2,851.9,833.0666666666667,859.2833333333333,797.7208333333333
6203,20210428,936,940,904,913,1438169,901.4,856.85,834.5666666666667,859.1416666666667,798.2541666666667
6204,20210429,914,943,911,921,1202011,910.2,862.5,836.0833333333334,859.275,798.8291666666667
6205,20210430,944,944,893,913,875757,913.8,868.3,837.1,859.2916666666666,799.4458333333333
6206,20210503,914,930,890,906,564991,915.4,872.35,837.9666666666667,859.4166666666666,800.0541666666667
6207,20210504,902,925,863,906,657014,911.8,877.25,839.05,859.3583333333333,800.6958333333333
6208,20210506,907,973,887,969,4693151,923.0,884.95,841.0666666666667,859.9166666666666,801.5375
6209,20210507,988,990,940,950,2666876,928.8,891.1,842.7833333333333,860.0916666666667,802.2875
6210,20210510,960,977,941,970,1250247,940.2,898.1,844.95,860.5666666666667,803.075
6211,20210511,980,1045,963,1030,7217182,965.0,907.8,848.35,861.6666666666666,804.1625
6212,20210512,1020,1020,947,961,3274989,976.0,913.0,850.4,861.9916666666667,805.0541666666667
6213,20210513,939,967,921,923,1191813,966.8,916.65,851.8166666666667,861.9833333333333,805.5791666666667
6214,20210514,926,939,915,918,955930,960.4,919.55,852.9333333333333,861.775,806.1541666666667
6215,20210517,925,925,888,897,870009,945.8,920.85,853.7666666666667,861.3416666666667,806.6833333333333
6216,20210518,894,915,894,909,449973,921.6,923.55,854.8166666666667,861.1,807.3208333333333
6217,20210520,910,915,897,899,500349,909.2,923.3,855.65,860.775,807.8875
6218,20210521,901,913,899,899,501771,904.4,923.9,856.7333333333333,860.5083333333333,808.4541666666667
6219,20210524,896,907,884,890,479711,898.8,924.55,858.0333333333333,860.1333333333333,808.9125
6220,20210525,890,907,885,896,239880,898.6,924.6,859.2333333333333,859.7166666666667,809.3166666666667
6221,20210526,905,905,878,889,492488,894.6,924.15,860.6,859.4583333333334,809.6041666666666
6222,20210527,898,900,887,897,188220,894.2,922.8,862.1166666666667,859.2333333333333,809.9208333333333
6223,20210528,893,926,893,925,550080,899.4,923.4,864.1833333333333,859.1833333333333,810.4083333333333
6224,20210531,932,932,915,930,357145,907.4,923.85,866.1166666666667,859.2,810.9416666666667
6225,20210601,930,936,915,928,363496,913.8,924.6,868.2166666666667,858.8583333333333,811.5875
6226,20210602,932,955,926,941,706268,924.2,926.35,870.75,858.8916666666667,812.3458333333333
6227,20210603,941,953,934,946,545057,934.0,928.35,873.3333333333334,859.25,813.3291666666667
6228,20210604,946,947,934,941,284833,937.2,926.95,875.8166666666667,859.775,814.2333333333333
6229,20210607,942,947,929,935,309632,938.2,926.2,878.0,860.1666666666666,815.1875
6230,20210608,933,939,919,927,340093,938.0,924.05,879.7833333333333,860.3916666666667,816.0541666666667
6231,20210609,925,947,919,939,515527,937.6,919.5,881.8166666666667,860.7833333333333,816.9375
6232,20210610,935,947,928,942,332260,936.8,918.55,883.8333333333334,861.3083333333333,817.8333333333334
6233,20210611,945,951,941,948,414314,938.2,919.8,885.95,861.9833333333333,818.8375
6234,20210614,953,979,953,964,1059086,944.0,922.1,888.4,862.7,819.9375
6235,20210615,967,967,954,960,370944,950.6,925.25,890.6,863.45,821.0375
6236,20210616,963,966,952,953,393788,953.4,927.45,892.8,864.2416666666667,822.1
6237,20210617,953,954,939,948,337212,954.6,929.9,895.0,865.05,823.2458333333333
6238,20210618,948,956,937,937,362203,952.4,931.8,897.05,866.0083333333333,824.3083333333333
6239,20210621,937,938,908,911,555584,941.8,932.85,898.6,866.8583333333333,825.2166666666667
6240,20210622,912,936,912,925,286801,934.8,934.3,900.4,867.6916666666667,826.1416666666667
6241,20210623,926,932,917,918,219553,927.8,935.75,902.0333333333333,868.6083333333333,827.0
6242,20210624,928,928,901,915,298343,921.2,936.65,903.7833333333333,869.325,827.8416666666667
6243,20210625,915,926,915,915,294105,916.8,936.15,905.4666666666667,869.9666666666667,828.7083333333334
6244,20210628,927,944,925,937,495024,922.0,936.5,907.6166666666667,870.5916666666667,829.6541666666667
6245,20210629,942,951,915,937,357208,924.4,936.95,909.95,871.2166666666667,830.6
6246,20210630,938,942,928,942,221888,929.2,937.0,911.9,871.7916666666666,831.5708333333333
6247,20210701,942,950,938,942,216845,934.6,936.8,914.1333333333333,872.3833333333333,832.55
6248,20210702,942,946,931,941,270115,939.8,936.8,916.2333333333333,873.0916666666667,833.5041666666667
6249,20210705,941,944,931,934,181894,939.2,936.75,918.0166666666667,873.95,834.4083333333333
6250,20210706,942,942,920,933,356491,938.4,937.05,919.7333333333333,874.7,835.3416666666667
6251,20210707,933,940,922,936,179557,937.2,936.9,921.4,875.3333333333334,836.2541666666667
6252,20210708,938,940,903,916,574535,932.0,935.6,922.3833333333333,875.8416666666667,837.1083333333333
6253,20210709,916,916,897,908,324169,925.4,933.6,923.35,876.3166666666667,837.9375
6254,20210712,903,928,903,926,249894,923.8,931.7,924.45,876.9166666666666,838.8375
6255,20210713,923,938,913,933,371298,923.8,930.35,925.4833333333333,877.3833333333333,839.8
6256,20210714,933,940,928,933,158950,923.2,929.35,926.7833333333333,877.8583333333333,840.7625
6257,20210715,933,958,927,943,551184,928.6,929.1,927.4333333333333,878.4833333333333,841.7875
6258,20210716,943,951,930,945,344518,936.0,929.5,928.4,879.1166666666667,842.8125
6259,20210719,945,947,931,936,378975,938.0,930.75,929.3833333333333,879.7333333333333,843.7958333333333
6260,20210720,924,960,915,944,645854,940.2,931.7,930.2,880.4583333333334,844.7666666666667
6261,20210721,951,952,932,938,500704,941.2,932.7,930.8666666666667,881.1833333333333,845.7083333333334
6262,20210722,938,943,931,943,285091,941.2,934.1,931.1833333333333,882.125,846.6583333333333
6263,20210723,945,959,940,959,777366,944.0,936.3,931.95,883.2583333333333,847.7041666666667
6264,20210726,964,994,950,974,1847467,951.6,938.15,932.8333333333334,884.4583333333334,848.8083333333333
6265,20210727,967,1000,963,991,1572290,961.0,940.85,934.1333333333333,885.6166666666667,849.9791666666666
6266,20210728,980,990,955,968,1127510,967.0,942.15,935.1666666666666,886.5666666666667,851.0625
6267,20210729,968,971,942,957,421050,969.8,942.9,936.0166666666667,887.5333333333333,852.0875
6268,20210730,962,970,948,960,408453,970.0,943.85,935.8666666666667,888.4666666666667,853.0916666666667
6269,20210802,952,956,945,950,377780,965.2,944.65,935.8666666666667,889.325,854.0875
6270,20210803,949,956,931,947,648842,956.4,945.35,935.4833333333333,890.2166666666667,855.0583333333333
6271,20210804,947,971,945,968,357716,956.4,946.95,934.45,891.4,856.125
6272,20210805,967,974,960,968,400231,958.6,949.55,934.5666666666667,892.4833333333333,857.3333333333334
6273,20210806,968,974,964,968,265463,960.2,952.55,935.3166666666667,893.5666666666667,858.5458333333333
6274,20210809,972,972,956,962,255715,962.6,954.35,936.05,894.4916666666667,859.8041666666667
6275,20210810,971,977,944,957,413092,964.6,955.55,937.05,895.4083333333333,861.0541666666667
6276,20210811,957,957,934,935,440219,958.0,955.65,937.4833333333333,896.15,862.2333333333333
6277,20210812,930,942,927,933,272665,951.0,955.15,938.05,896.85,863.3208333333333
6278,20210813,928,933,898,912,670134,939.8,953.5,938.2666666666667,897.5,864.3541666666666
6279,20210817,913,913,885,913,626162,930.0,952.35,938.65,898.3416666666667,865.2708333333334
6280,20210818,903,918,890,917,372613,922.0,951.0,939.0,899.1166666666667,866.2375
6281,20210819,936,949,900,932,1195412,921.4,950.7,939.7166666666667,900.1583333333333,867.2583333333333
6282,20210820,932,935,890,892,525156,913.2,948.15,939.6333333333333,900.875,868.025
6283,20210823,892,920,881,907,191079,912.2,945.55,939.3333333333334,901.7583333333333,868.8875
6284,20210824,908,922,908,918,191984,913.2,942.75,939.1333333333333,902.625,869.75
6285,20210825,925,930,918,923,139139,914.4,939.35,939.05,903.6333333333333,870.6333333333333
6286,20210826,923,953,915,937,404404,915.4,937.8,938.9833333333333,904.8666666666667,871.5666666666667
6287,20210827,941,945,924,938,268817,924.6,936.85,938.85,906.0916666666667,872.4833333333333
6288,20210830,945,952,936,945,264637,932.2,936.1,938.9166666666666,907.3666666666667,873.4625
6289,20210831,946,955,937,955,411946,939.6,936.35,939.25,908.625,874.4583333333334
6290,20210901,955,969,948,969,353250,948.8,937.45,939.95,909.8666666666667,875.4958333333333
6291,20210902,969,977,965,969,354402,955.2,937.5,940.45,911.1333333333333,876.5416666666666
6292,20210903,968,969,942,955,341241,958.6,936.85,940.6666666666666,912.25,877.5208333333334
6293,20210906,960,962,940,955,257917,960.6,936.2,940.7833333333333,913.3666666666667,878.5041666666667
6294,20210907,955,984,946,984,535897,966.4,937.3,941.1166666666667,914.7583333333333,879.6208333333333
6295,20210908,986,1010,975,993,2297078,971.2,939.1,941.6666666666666,916.1333333333333,880.775
6296,20210909,993,1005,972,979,1019565,973.2,941.3,942.1,917.45,881.9166666666666
6297,20210910,994,1035,968,1000,3932374,982.2,944.65,942.9666666666667,918.9833333333333,883.1666666666666
6298,20210913,1015,1170,1010,1120,22621871,1015.2,955.05,946.0166666666667,921.5333333333333,884.95
6299,20210914,1100,1160,1065,1095,7484207,1037.4,964.15,949.0833333333334,923.8416666666667,886.6541666666667
6300,20210915,1085,1095,1010,1020,3802426,1042.8,969.3,950.6666666666666,925.5333333333333,888.0375
6301,20210916,1010,1025,985,995,2846842,1046.0,972.45,951.95,926.9916666666667,889.2541666666667
6302,20210917,1005,1005,971,988,1255552,1043.6,977.25,953.1666666666666,928.475,890.4083333333333
6303,20210923,980,980,953,959,1262115,1011.4,979.85,953.9,929.6833333333333,891.45
6304,20210924,959,975,936,941,1159623,980.6,981.0,953.9666666666667,930.7916666666666,892.4291666666667
6305,20210927,942,972,930,965,770180,969.6,983.1,954.4333333333333,932.1916666666667,893.5125
6306,20210928,958,963,927,938,956829,958.2,983.15,954.3666666666667,933.1333333333333,894.4625
6307,20210929,911,929,910,918,755134,944.2,982.15,953.9666666666667,934.05,895.3083333333333
