,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3099,20190423,1250,1260,1200,1200,1812289,1274.0,1220.5,1057.3666666666666,916.5083333333333,989.0166666666667
3100,20190424,1225,1230,1150,1180,2316220,1246.0,1225.25,1063.9166666666667,920.825,989.5375
3101,20190425,1190,1190,1110,1135,2568988,1209.0,1225.25,1069.75,924.4833333333333,989.975
3102,20190426,1135,1165,1085,1100,1814551,1173.0,1226.25,1075.1666666666667,927.3666666666667,990.4125
3103,20190429,1100,1170,1090,1155,1891399,1154.0,1227.5,1081.6,930.7,991.1666666666666
3104,20190430,1155,1180,1135,1170,685285,1148.0,1228.75,1087.9333333333334,933.9416666666667,991.9791666666666
3105,20190502,1155,1195,1140,1175,1157566,1147.0,1231.75,1094.15,937.1916666666667,992.9375
3106,20190503,1175,1220,1140,1210,1732814,1162.0,1235.0,1099.7,940.725,993.9625
3107,20190507,1210,1275,1190,1250,2272281,1192.0,1231.25,1105.3166666666666,944.65,994.8375
3108,20190508,1250,1270,1225,1260,976777,1213.0,1230.75,1109.9833333333333,948.6666666666666,995.8375
3109,20190509,1260,1280,1215,1220,1447113,1223.0,1223.75,1114.6333333333334,952.4166666666666,996.4625
3110,20190510,1220,1295,1205,1280,13539138,1244.0,1220.25,1119.5166666666667,957.0666666666667,996.9
3111,20190513,1280,1320,1245,1255,2160990,1253.0,1220.0,1123.35,961.4416666666667,996.8166666666667
3112,20190514,1230,1250,1185,1220,1304951,1247.0,1219.25,1127.0833333333333,965.2,996.775
3113,20190515,1225,1235,1115,1225,2084276,1240.0,1219.5,1130.9166666666667,969.175,996.0458333333333
3114,20190516,1225,1230,1160,1160,1040727,1228.0,1218.25,1133.7333333333333,972.5333333333333,994.6291666666667
3115,20190517,1165,1190,1115,1115,938537,1195.0,1208.0,1135.7333333333333,975.1166666666667,993.2958333333333
3116,20190520,1115,1135,1095,1115,764852,1167.0,1197.75,1137.3166666666666,977.175,991.8375
3117,20190521,1115,1145,1095,1140,723702,1151.0,1190.75,1138.5666666666666,979.2916666666666,990.7541666666667
3118,20190522,1140,1150,1100,1120,674143,1130.0,1184.25,1139.4,981.25,989.5875
3119,20190523,1115,1175,1100,1125,821746,1123.0,1180.5,1136.9833333333333,983.1916666666667,988.4208333333333
3120,20190524,1110,1145,1100,1135,701784,1127.0,1178.25,1138.2333333333333,985.4833333333333,986.5041666666667
3121,20190527,1150,1235,1150,1230,2257340,1150.0,1183.0,1142.0833333333333,988.625,985.2333333333333
3122,20190528,1240,1250,1200,1225,1399262,1167.0,1189.25,1147.3833333333334,991.9666666666667,983.8375
3123,20190529,1220,1230,1150,1150,1079495,1173.0,1189.0,1150.5,994.6416666666667,982.3791666666667
3124,20190530,1160,1185,1145,1180,939489,1184.0,1189.5,1153.8333333333333,997.875,981.025
3125,20190531,1165,1180,1135,1165,801749,1190.0,1189.0,1156.7333333333333,1001.1,979.6083333333333
3126,20190603,1155,1165,1120,1125,735700,1169.0,1184.75,1158.9666666666667,1004.05,978.15
3127,20190604,1120,1150,1115,1145,356000,1153.0,1179.5,1161.5666666666666,1007.2833333333333,976.7958333333333
3128,20190605,1155,1175,1135,1175,627819,1158.0,1175.25,1165.1,1010.9083333333333,975.7333333333333
3129,20190607,1185,1190,1155,1170,370374,1156.0,1172.75,1167.85,1014.4916666666667,974.8791666666667
3130,20190610,1170,1200,1150,1175,1008050,1158.0,1167.5,1171.05,1018.175,973.9833333333333
3131,20190611,1175,1200,1170,1170,789591,1167.0,1163.25,1174.1666666666667,1021.975,973.4208333333333
3132,20190612,1180,1190,1160,1180,697943,1174.0,1161.25,1176.9166666666667,1025.7833333333333,973.1291666666667
3133,20190613,1180,1190,1165,1175,353287,1174.0,1158.75,1179.25,1029.5166666666667,972.3583333333333
3134,20190614,1185,1185,1155,1165,475783,1173.0,1159.0,1181.25,1033.2166666666667,971.3375
3135,20190617,1170,1175,1120,1130,731223,1164.0,1159.75,1182.6666666666667,1036.7416666666666,970.2125
3136,20190618,1140,1140,1070,1115,1037086,1153.0,1159.75,1184.1666666666667,1040.2833333333333,969.025
3137,20190619,1090,1125,1090,1105,869877,1138.0,1158.0,1185.6666666666667,1043.6833333333334,967.9
3138,20190620,1105,1180,1090,1150,1604278,1133.0,1159.5,1187.6666666666667,1047.3333333333333,967.2958333333333
3139,20190621,1150,1170,1130,1140,824724,1128.0,1160.25,1187.0833333333333,1050.3833333333334,966.8583333333333
3140,20190624,1145,1145,1095,1140,817229,1130.0,1160.5,1188.0,1053.1583333333333,966.4
3141,20190625,1170,1180,1095,1115,897865,1130.0,1154.75,1187.6666666666667,1055.7,965.9208333333333
3142,20190626,1130,1135,1100,1115,706929,1132.0,1149.25,1188.25,1058.225,965.4208333333333
3143,20190627,1110,1115,1035,1050,1583645,1112.0,1144.25,1186.9166666666667,1059.9583333333333,964.9
3144,20190628,1050,1060,983,1005,1804287,1085.0,1135.5,1184.5833333333333,1061.5083333333334,963.5875
3145,20190701,1025,1025,995,996,661721,1056.2,1127.05,1182.6,1063.075,962.5708333333333
3146,20190702,992,1200,992,1090,4590620,1051.2,1125.3,1181.6833333333334,1065.5333333333333,962.2791666666667
3147,20190703,1115,1135,1070,1070,1093682,1042.2,1121.55,1177.4333333333334,1067.8333333333333,961.7583333333333
3148,20190704,1070,1095,1015,1020,1134057,1036.2,1113.8,1173.2666666666667,1069.875,961.2375
3149,20190705,1040,1090,1020,1080,670510,1051.2,1109.3,1168.6,1072.4166666666667,961.0708333333333
3150,20190708,1070,1090,1040,1045,368013,1061.0,1102.8,1163.5166666666667,1074.65,960.4666666666667
3151,20190709,1030,1055,1000,1000,638412,1043.0,1094.3,1159.1833333333334,1076.65,959.5708333333333
3152,20190710,1000,1035,1000,1005,731702,1030.0,1085.55,1155.35,1078.9,958.675
3153,20190711,1030,1055,1010,1035,555657,1033.0,1078.55,1152.2666666666667,1081.35,958.5916666666667
3154,20190712,1040,1060,1030,1050,590939,1027.0,1072.8,1150.0166666666667,1083.6916666666666,958.825
3155,20190715,1055,1125,1050,1065,1930642,1031.0,1069.55,1145.7666666666667,1085.9083333333333,959.1208333333333
3156,20190716,1080,1080,1030,1060,1051288,1043.0,1066.8,1141.4333333333334,1088.0083333333334,959.5791666666667
3157,20190717,1070,1085,1045,1080,766991,1058.0,1065.55,1138.1,1090.2916666666667,960.1791666666667
3158,20190718,1080,1125,1080,1110,1198240,1073.0,1063.55,1135.7666666666667,1092.9833333333333,960.8958333333334
3159,20190719,1120,1165,1110,1155,1993245,1094.0,1064.3,1135.0166666666667,1096.1916666666666,961.95
3160,20190722,1165,1165,1140,1155,691722,1112.0,1065.05,1134.6,1099.2583333333334,963.2
3161,20190723,1160,1160,1100,1120,789127,1124.0,1065.3,1134.35,1102.05,964.2833333333333
3162,20190724,1120,1155,1100,1115,522196,1131.0,1065.3,1134.6,1104.8833333333334,965.3625
3163,20190725,1115,1140,1090,1095,512995,1128.0,1067.55,1133.6,1107.6,966.0958333333333
3164,20190726,1095,1145,1065,1120,810922,1121.0,1073.3,1132.7666666666667,1110.35,966.875
3165,20190729,1120,1125,1000,1000,822364,1090.0,1073.5,1129.85,1112.0,966.75
3166,20190730,1000,1050,1000,1025,1481102,1071.0,1070.25,1126.7666666666667,1113.2333333333333,966.6458333333334
3167,20190731,1035,1065,1005,1060,498155,1060.0,1069.75,1123.6,1114.4583333333333,966.8958333333334
3168,20190801,1040,1060,1005,1010,567496,1043.0,1069.25,1119.4333333333334,1114.7083333333333,966.8541666666666
3169,20190802,1010,1055,1000,1025,557714,1024.0,1066.5,1116.1833333333334,1115.4083333333333,966.9625
3170,20190805,1010,1050,986,986,1073030,1021.2,1063.55,1111.2833333333333,1115.4,967.0125
3171,20190806,953,980,925,925,977716,1001.2,1059.8,1105.7833333333333,1114.5666666666666,966.9375
3172,20190807,925,958,910,925,1006814,974.2,1055.8,1100.8666666666666,1113.975,966.8375
3173,20190808,950,961,922,925,695245,957.2,1050.3,1095.8666666666666,1113.3916666666667,966.7708333333334
3174,20190809,930,944,920,935,477775,939.2,1044.55,1092.1166666666666,1112.925,966.6083333333333
3175,20190812,915,963,860,949,915214,931.8,1038.75,1089.35,1112.5416666666667,966.6208333333333
3176,20190813,950,1170,950,1150,7124835,976.8,1043.25,1089.9333333333334,1113.625,967.4291666666667
3177,20190814,1300,1300,1145,1180,4911947,1027.8,1048.25,1090.6,1114.5833333333333,968.2875
3178,20190816,1180,1225,1145,1185,1998584,1079.8,1052.0,1091.6833333333334,1115.5416666666667,969.2208333333333
3179,20190819,1180,1190,1140,1140,1086141,1120.8,1051.25,1091.9333333333334,1114.4583333333333,970.0208333333334
3180,20190820,1140,1180,1120,1150,1121187,1161.0,1051.0,1092.1833333333334,1115.2083333333333,970.9958333333333
3181,20190821,1150,1165,1125,1165,548766,1164.0,1053.25,1091.1,1116.5916666666667,972.0583333333333
3182,20190822,1165,1165,1130,1130,554460,1154.0,1054.0,1089.5166666666667,1118.45,972.9125
3183,20190823,1115,1155,1100,1120,735575,1141.0,1055.25,1089.0166666666667,1119.7583333333334,973.75
3184,20190826,1120,1170,1095,1125,787276,1138.0,1055.5,1088.1,1120.9666666666667,974.6583333333333
3185,20190827,1125,1160,1125,1145,461915,1137.0,1062.75,1087.7666666666667,1122.25,975.7041666666667
3186,20190828,1165,1170,1050,1135,1845919,1131.0,1068.25,1087.9333333333334,1123.45,976.6916666666667
3187,20190829,1195,1200,1120,1120,1128349,1129.0,1071.25,1087.5166666666667,1124.5416666666667,977.6833333333333
3188,20190830,1130,1155,1105,1145,656594,1134.0,1078.0,1087.0166666666667,1126.0583333333334,979.0166666666667
3189,20190902,1155,1205,1140,1195,1538876,1148.0,1086.5,1087.4333333333334,1127.6416666666667,980.5791666666667
3190,20190903,1190,1215,1180,1200,872370,1159.0,1097.2,1087.85,1129.45,982.0583333333333
3191,20190904,1225,1245,1195,1215,1265320,1175.0,1111.7,1088.6,1131.3833333333334,983.5041666666667
3192,20190905,1215,1220,1155,1190,1214927,1189.0,1124.95,1088.7666666666667,1132.8416666666667,984.9625
3193,20190906,1170,1190,1135,1150,905389,1190.0,1136.2,1088.35,1133.8,986.2375
3194,20190909,1155,1160,1110,1130,983922,1177.0,1145.95,1087.7666666666667,1134.5083333333334,987.3208333333333
3195,20190910,1120,1150,1100,1130,508889,1163.0,1155.0,1087.7666666666667,1135.2166666666667,988.375
3196,20190911,1120,1140,1110,1125,557897,1145.0,1153.75,1087.9333333333334,1136.05,989.4333333333333
3197,20190916,1120,1140,1115,1120,361785,1131.0,1150.75,1088.1833333333334,1136.925,990.6208333333333
3198,20190917,1120,1140,1080,1095,1227564,1120.0,1146.25,1087.2666666666667,1137.4666666666667,991.6166666666667
3199,20190918,1090,1100,1040,1045,1229827,1103.0,1141.5,1085.6833333333334,1136.3833333333334,992.3125
3200,20190919,1040,1085,1040,1065,763936,1090.0,1137.25,1084.4333333333334,1136.2166666666667,993.2583333333333
3201,20190920,1080,1155,1060,1130,2177081,1091.0,1135.5,1084.6833333333334,1136.175,994.3958333333334
3202,20190923,1115,1125,1075,1105,875994,1088.0,1134.25,1084.5166666666667,1136.3833333333334,995.4625
3203,20190924,1115,1125,1095,1100,557503,1089.0,1133.25,1085.35,1136.1333333333334,996.5833333333334
3204,20190925,1100,1110,1080,1090,434393,1098.0,1131.5,1086.7666666666667,1135.675,997.8125
3205,20190926,1090,1135,1080,1105,637178,1106.0,1129.5,1088.5833333333333,1135.5916666666667,999.2291666666666
3206,20190927,1090,1110,1085,1100,275184,1100.0,1127.75,1088.75,1135.2166666666667,1000.3875
3207,20190930,1085,1130,1080,1105,431695,1100.0,1127.0,1089.3333333333333,1133.3833333333334,1001.6166666666667
3208,20191001,1095,1140,1095,1140,673215,1108.0,1126.75,1091.3333333333333,1132.3,1003.2
3209,20191002,1150,1160,1125,1135,805501,1117.0,1123.75,1092.25,1130.425,1004.6416666666667
3210,20191004,1150,1155,1130,1145,667940,1125.0,1121.0,1093.9166666666667,1128.7166666666667,1006.0625
3211,20191007,1150,1190,1140,1170,1109407,1139.0,1118.75,1096.75,1127.9666666666667,1007.3625
3212,20191008,1170,1200,1145,1160,976799,1150.0,1117.25,1099.3333333333333,1127.3416666666667,1008.6708333333333
3213,20191010,1160,1175,1115,1125,704805,1147.0,1116.0,1100.8333333333333,1126.55,1009.8083333333333
3214,20191011,1130,1145,1115,1135,577591,1147.0,1116.25,1102.25,1126.1333333333334,1010.9875
3215,20191014,1125,1145,1105,1120,564320,1142.0,1115.75,1103.1666666666667,1124.4666666666667,1012.1208333333333
3216,20191015,1120,1135,1100,1105,540340,1129.0,1114.75,1103.9166666666667,1122.675,1013.4416666666667
3217,20191016,1110,1130,1075,1115,1105021,1120.0,1114.5,1104.5,1121.3,1014.8291666666667
3218,20191017,1105,1150,1105,1150,1248502,1125.0,1117.25,1105.1666666666667,1120.4666666666667,1016.4958333333333
3219,20191018,1135,1185,1130,1155,1359828,1129.0,1122.75,1105.1666666666667,1120.0916666666667,1018.3
3220,20191021,1150,1150,1120,1120,874134,1129.0,1125.5,1104.5833333333333,1119.5916666666667,1020.2083333333334
3221,20191022,1105,1140,1105,1125,1522001,1133.0,1125.25,1104.6666666666667,1119.5083333333334,1021.9958333333333
3222,20191023,1135,1135,1070,1100,1389460,1130.0,1125.0,1104.4166666666667,1119.5083333333334,1023.4375
3223,20191024,1110,1110,1000,1055,2200527,1111.0,1122.75,1103.75,1118.675,1024.6875
3224,20191025,1040,1140,1040,1100,1921523,1100.0,1123.25,1103.4166666666667,1118.0916666666667,1026.0166666666667
3225,20191028,1110,1115,1055,1070,712376,1090.0,1121.5,1104.5833333333333,1117.2166666666667,1027.2041666666667
3226,20191029,1070,1110,1065,1070,986462,1079.0,1120.0,1105.3333333333333,1116.05,1028.3875
3227,20191030,1070,1085,1035,1080,595524,1075.0,1118.75,1105.6666666666667,1114.6333333333334,1029.6416666666667
3228,20191031,1095,1095,1060,1065,464674,1077.0,1115.0,1106.5833333333333,1113.0083333333334,1030.8375
3229,20191101,1075,1080,1010,1035,548689,1064.0,1110.0,1106.75,1111.4666666666667,1031.9416666666666
3230,20191104,1050,1060,1040,1060,344785,1062.0,1105.75,1107.9833333333333,1109.6333333333334,1033.35
3231,20191105,1055,1085,1045,1060,521422,1060.0,1100.25,1110.2333333333333,1108.0083333333334,1034.725
3232,20191106,1060,1065,1035,1050,505122,1054.0,1094.75,1112.3166666666666,1106.5916666666667,1035.8958333333333
3233,20191107,1050,1060,1030,1055,589492,1052.0,1091.25,1114.4833333333333,1105.175,1037.175
3234,20191108,1055,1065,1040,1065,510718,1058.0,1087.75,1116.65,1104.3833333333334,1038.4583333333333
3235,20191111,1055,1070,1030,1030,423991,1052.0,1083.25,1118.0,1103.675,1039.3958333333333
3236,20191112,1035,1045,1015,1040,475462,1048.0,1080.0,1116.1666666666667,1103.05,1040.1125
3237,20191113,1035,1040,1020,1040,403069,1046.0,1076.25,1113.8333333333333,1102.2166666666667,1040.7541666666666
3238,20191114,1030,1040,1010,1025,1360210,1040.0,1070.0,1111.1666666666667,1101.425,1041.3375
3239,20191115,1065,1080,994,1000,2292219,1027.0,1062.25,1108.8333333333333,1100.3833333333334,1041.7875
3240,20191118,1010,1025,1000,1020,757027,1025.0,1057.25,1106.6666666666667,1099.425,1042.4541666666667
3241,20191119,1020,1020,1000,1000,590831,1017.0,1051.0,1103.9166666666667,1097.5083333333334,1043.0666666666666
3242,20191120,1000,1010,979,980,935006,1005.0,1045.0,1101.4166666666667,1095.4666666666667,1043.7166666666667
3243,20191121,975,992,950,981,837340,996.2,1041.3,1099.1,1094.0583333333334,1044.35
3244,20191122,981,1015,960,1005,587883,997.2,1036.55,1097.1,1092.6,1045.2375
3245,20191125,1005,1025,999,1020,405265,997.2,1034.05,1095.0166666666667,1091.3916666666667,1046.2458333333334
3246,20191126,1010,1025,1000,1020,377347,1001.2,1031.55,1093.1,1090.5166666666667,1047.2833333333333
3247,20191127,1020,1020,999,1005,318295,1006.2,1027.8,1091.1833333333334,1089.35,1048.3166666666666
3248,20191128,1005,1010,950,999,471648,1009.8,1024.5,1088.75,1087.8833333333334,1049.3958333333333
3249,20191129,999,1000,975,981,483937,1005.0,1021.8,1085.1833333333334,1086.3083333333334,1050.4
3250,20191202,960,990,960,983,512485,997.6,1017.95,1081.5666666666666,1084.7083333333333,1051.4416666666666
3251,20191203,959,1015,959,1015,606043,996.6,1015.7,1078.2333333333333,1083.4166666666667,1052.6958333333334
3252,20191204,1015,1025,970,972,570371,990.0,1011.8,1074.6,1081.6833333333334,1053.7333333333333
3253,20191205,987,1035,984,1015,1427818,993.2,1009.8,1072.35,1080.35,1054.9333333333334
3254,20191206,1025,1060,1010,1040,872116,1005.0,1008.55,1070.85,1079.3083333333334,1056.2625
3255,20191209,1050,1055,995,999,1005625,1008.2,1007.0,1068.6666666666667,1078.2166666666667,1057.4791666666667
3256,20191210,999,1005,986,990,428503,1003.2,1004.5,1066.4166666666667,1077.175,1058.7291666666667
3257,20191211,986,1005,986,999,350417,1008.6,1002.45,1064.4,1076.2916666666667,1059.9875
3258,20191212,995,1005,980,993,425813,1004.2,1000.85,1062.7,1074.9833333333333,1061.1583333333333
3259,20191213,988,1000,977,977,737400,991.6,999.7,1061.5666666666666,1073.625,1062.0041666666666
3260,20191216,977,983,966,974,360295,986.6,997.4,1060.05,1072.2416666666666,1062.7
3261,20191217,974,982,958,970,579488,982.6,995.9,1057.3833333333334,1071.0333333333333,1063.3666666666666
3262,20191218,975,975,956,956,487433,974.0,994.7,1054.9,1069.7083333333333,1063.9666666666667
3263,20191219,960,969,935,939,730836,963.2,992.6,1052.2166666666667,1068.7833333333333,1064.3708333333334
3264,20191220,945,986,934,968,690255,961.4,990.75,1050.1833333333334,1068.475,1064.9916666666666
3265,20191223,968,971,935,942,450616,955.0,986.85,1047.4666666666667,1068.025,1065.55
3266,20191224,943,951,904,912,841438,943.4,981.45,1044.3333333333333,1066.5416666666667,1066.0375
3267,20191226,899,939,899,932,448580,938.6,977.8,1041.45,1065.3916666666667,1066.6125
3268,20191227,935,935,910,915,454972,933.8,973.6,1037.7,1064.5166666666667,1067.1958333333334
3269,20191230,915,921,910,915,539042,923.2,970.3,1034.0333333333333,1063.1416666666667,1067.7791666666667
3270,20200102,918,925,870,874,1725688,909.6,964.85,1029.5166666666667,1061.7166666666667,1068.1833333333334
3271,20200103,880,912,876,904,794732,908.0,959.3,1025.0833333333333,1060.9166666666667,1068.7833333333333
3272,20200106,904,904,873,880,577989,897.6,954.7,1020.4166666666666,1059.875,1069.3875
3273,20200107,885,893,876,882,392608,891.0,948.05,1016.3666666666667,1058.6,1069.975
3274,20200108,880,884,828,830,747681,874.0,937.55,1011.2833333333333,1056.7666666666667,1070.2291666666667
3275,20200109,826,881,826,870,499051,873.2,931.1,1007.1166666666667,1055.1416666666667,1070.525
3276,20200110,870,878,860,869,295095,866.2,925.05,1003.1833333333333,1053.55,1070.7791666666667
3277,20200113,872,893,868,890,437994,868.2,919.6,999.4333333333333,1051.9666666666667,1071.1291666666666
3278,20200114,903,903,881,894,310382,870.6,914.65,995.1666666666666,1050.1666666666667,1071.575
3279,20200115,894,899,880,886,272851,881.8,910.1,990.6833333333333,1047.925,1072.0583333333334
