,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4255,20190325,4720,5080,4720,4805,57788,5105.0,5291.75,4448.25,4127.541666666667,4887.979166666667
4256,20190326,4830,4945,4735,4880,34009,4967.0,5284.75,4466.25,4132.666666666667,4883.229166666667
4257,20190327,4890,4950,4715,4800,25833,4869.0,5267.25,4484.25,4136.0,4877.9375
4258,20190328,4800,4900,4645,4775,51269,4820.0,5256.0,4504.75,4139.541666666667,4872.125
4259,20190329,4800,4800,4510,4645,62785,4781.0,5237.25,4523.083333333333,4142.416666666667,4866.3125
4260,20190401,4695,5240,4560,4770,93478,4774.0,5214.25,4543.083333333333,4147.083333333333,4861.770833333333
4261,20190402,4820,4900,4715,4795,24996,4757.0,5193.5,4563.0,4153.958333333333,4857.5
4262,20190403,6150,6200,5340,5400,749359,4877.0,5196.5,4592.5,4166.208333333333,4856.291666666667
4263,20190404,5320,5510,5320,5410,160641,5004.0,5191.0,4621.833333333333,4178.791666666667,4853.333333333333
4264,20190405,5500,5600,5360,5480,82671,5171.0,5178.0,4650.333333333333,4192.833333333333,4850.458333333333
4265,20190408,5480,5600,5390,5560,100168,5329.0,5167.5,4680.333333333333,4209.5,4848.166666666667
4266,20190409,5560,5620,5350,5440,88326,5458.0,5135.0,4706.5,4225.625,4845.833333333333
4267,20190410,5430,5500,5250,5300,79273,5438.0,5131.5,4730.666666666667,4240.083333333333,4842.916666666667
4268,20190411,5270,5380,5250,5290,48513,5414.0,5122.0,4754.583333333333,4253.125,4839.833333333333
4269,20190412,5340,5400,5250,5280,27025,5374.0,5123.5,4778.25,4265.291666666667,4836.416666666667
4270,20190415,5400,5400,5260,5290,57401,5320.0,5132.0,4801.666666666667,4277.833333333333,4832.666666666667
4271,20190416,5240,5350,5000,5110,56556,5254.0,5109.0,4823.5,4288.583333333333,4827.916666666667
4272,20190417,5110,5270,5100,5170,22242,5228.0,5103.0,4845.0,4300.041666666667,4823.25
4273,20190418,5110,5270,5110,5170,23692,5204.0,5110.5,4866.083333333333,4312.375,4818.875
4274,20190419,5200,5310,5160,5190,34242,5186.0,5128.0,4888.083333333333,4325.208333333333,4814.666666666667
4275,20190422,5310,5310,5010,5020,34698,5132.0,5138.75,4904.75,4337.875,4810.125
4276,20190423,5030,5040,4895,5020,40964,5114.0,5145.75,4921.833333333333,4351.666666666667,4805.375
4277,20190424,5050,5150,4955,5120,27123,5104.0,5161.75,4940.166666666667,4369.083333333333,4800.708333333333
4278,20190425,5150,5150,4950,4965,13505,5063.0,5171.25,4954.416666666667,4385.75,4795.604166666667
4279,20190426,4985,5070,4910,5000,22740,5025.0,5189.0,4969.25,4401.708333333333,4791.5625
4280,20190429,5000,5120,4885,4885,19753,4998.0,5194.75,4983.0,4414.541666666667,4786.833333333333
4281,20190430,4935,5060,4820,5050,10670,5004.0,5207.5,4999.833333333333,4426.541666666667,4782.916666666667
4282,20190502,5120,5120,4955,4980,14205,4976.0,5186.5,5014.5,4438.458333333333,4779.916666666667
4283,20190503,5070,5070,4950,5000,13621,4983.0,5166.0,5030.333333333333,4450.208333333333,4776.583333333333
4284,20190507,5000,5000,4860,4970,20552,4977.0,5140.5,5045.5,4461.666666666667,4773.125
4285,20190508,4970,5000,4885,4995,20687,4999.0,5112.25,5060.5,4473.083333333333,4769.145833333333
4286,20190509,5010,5010,4725,4850,25759,4959.0,5082.75,5072.75,4483.875,4765.0625
4287,20190510,4850,4850,4690,4745,24804,4912.0,5055.0,5083.0,4494.0,4760.0
4288,20190513,4790,4820,4660,4770,18212,4866.0,5029.0,5091.75,4504.333333333333,4753.958333333333
4289,20190514,4760,4925,4455,4495,63039,4771.0,4989.75,5092.333333333333,4511.791666666667,4746.645833333333
4290,20190515,4510,4670,4510,4650,29351,4702.0,4957.75,5096.083333333333,4519.875,4739.8125
4291,20190516,4600,5080,4600,4900,75375,4712.0,4947.25,5103.333333333333,4528.708333333333,4733.145833333333
4292,20190517,5000,5200,4900,5110,102588,4785.0,4944.25,5113.416666666667,4539.208333333333,4727.645833333333
4293,20190520,5110,5200,4995,5020,33240,4835.0,4936.75,5116.416666666667,4548.583333333333,4721.8125
4294,20190521,5000,5060,4900,5040,27942,4944.0,4929.25,5119.5,4557.708333333333,4716.854166666667
4295,20190522,4960,5100,4950,5030,32684,5020.0,4929.75,5120.083333333333,4566.125,4712.104166666667
4296,20190523,5030,5130,4950,5000,19403,5040.0,4928.75,5119.75,4574.958333333333,4707.3125
4297,20190524,4960,5000,4900,4950,23542,5008.0,4920.25,5116.416666666667,4582.875,4701.895833333333
4298,20190527,4920,5000,4715,4825,29061,4969.0,4913.25,5113.5,4589.083333333333,4696.625
4299,20190528,4790,4840,4700,4800,17449,4921.0,4903.25,5109.833333333333,4595.0,4690.458333333333
4300,20190529,4820,4825,4590,4590,48512,4833.0,4888.5,5099.166666666667,4598.958333333333,4683.375
4301,20190530,4550,4640,4540,4635,23064,4760.0,4867.75,5089.583333333333,4604.041666666667,4676.854166666667
4302,20190531,4650,4890,4650,4790,14007,4728.0,4858.25,5080.416666666667,4610.125,4670.354166666667
4303,20190603,4710,4850,4710,4840,13452,4731.0,4850.25,5069.083333333333,4616.375,4663.229166666667
4304,20190604,4845,5160,4790,5060,75673,4783.0,4854.75,5057.75,4625.125,4658.229166666667
4305,20190605,5100,5170,4990,5070,35075,4879.0,4858.5,5046.083333333333,4634.916666666667,4653.479166666667
4306,20190607,5080,5120,4995,5040,23901,4960.0,4868.0,5028.583333333333,4643.75,4649.270833333333
4307,20190610,5140,5140,4950,4990,21626,5000.0,4880.25,5022.25,4651.625,4645.0625
4308,20190611,4945,5060,4945,5060,48579,5044.0,4894.75,5015.25,4661.708333333333,4641.979166666667
4309,20190612,5100,5270,4970,5120,78004,5056.0,4926.0,5013.083333333333,4672.208333333333,4639.145833333333
4310,20190613,5130,5250,5050,5150,55447,5072.0,4951.0,5013.583333333333,4682.208333333333,4636.6875
4311,20190614,5140,5220,4960,4975,61054,5059.0,4954.75,5003.666666666667,4690.333333333333,4633.583333333333
4312,20190617,4975,5090,4975,5040,26807,5069.0,4951.25,4999.5,4698.916666666667,4630.083333333333
4313,20190618,5050,5180,4955,5070,41658,5071.0,4953.75,5000.333333333333,4708.166666666667,4625.958333333333
4314,20190619,5070,5140,4995,5100,33673,5067.0,4956.75,5004.666666666667,4718.5,4622.041666666667
4315,20190620,5100,5140,5050,5060,16391,5049.0,4958.25,5008.916666666667,4728.583333333333,4618.333333333333
4316,20190621,5060,5160,4905,5050,59926,5064.0,4960.75,5011.75,4739.0,4615.041666666667
4317,20190624,4985,5050,4825,4825,42492,5021.0,4954.5,5012.166666666667,4748.208333333333,4610.895833333333
4318,20190625,4825,4960,4805,4930,21751,4993.0,4959.75,5014.75,4759.75,4608.0625
4319,20190626,4830,5130,4830,5130,63330,4999.0,4976.25,5022.833333333333,4772.958333333333,4606.145833333333
4320,20190627,5130,5180,4910,4985,66424,4984.0,4996.0,5026.416666666667,4784.75,4603.375
4321,20190628,4950,4995,4810,4990,23513,4972.0,5013.75,5029.666666666667,4796.333333333333,4601.125
4322,20190701,4975,5460,4930,5180,146419,5043.0,5033.25,5026.0,4809.25,4599.75
4323,20190702,5220,5330,5190,5230,76139,5103.0,5052.75,5023.0,4822.416666666667,4598.916666666667
4324,20190703,5350,5420,5260,5330,52855,5143.0,5066.25,5020.5,4835.416666666667,4598.375
4325,20190704,5280,5650,5200,5560,167639,5258.0,5090.75,5020.5,4850.416666666667,4599.0
4326,20190705,5540,5880,5430,5670,235151,5394.0,5122.25,5024.333333333333,4865.416666666667,4599.708333333333
4327,20190708,5640,5750,5380,5380,104190,5434.0,5141.75,5025.666666666667,4878.166666666667,4598.75
4328,20190709,5380,5450,4975,5080,153957,5404.0,5142.75,5022.166666666667,4888.375,4596.708333333333
4329,20190710,5080,6600,5080,6600,3783243,5658.0,5216.75,5044.166666666667,4911.208333333333,4600.541666666667
4330,20190711,7000,7920,6900,7220,8292893,5990.0,5320.25,5076.333333333333,4939.0,4606.0
4331,20190712,7240,9250,6990,8650,8503050,6586.0,5504.0,5135.333333333333,4979.416666666667,4618.125
4332,20190715,8990,10700,8990,9030,1722802,7316.0,5703.5,5199.666666666667,5022.333333333333,4632.375
4333,20190716,8730,9570,8730,9230,671635,8146.0,5911.5,5267.333333333333,5066.708333333333,4648.708333333333
4334,20190717,9420,10150,8400,8850,843653,8596.0,6099.0,5328.333333333333,5108.208333333333,4663.125
4335,20190718,8640,8700,7650,7970,2637011,8746.0,6244.5,5377.5,5141.125,4674.791666666667
4336,20190719,7970,8160,7520,7740,1221316,8564.0,6379.0,5422.833333333333,5172.333333333333,4685.041666666667
4337,20190722,7740,8100,7630,7930,1105262,8344.0,6534.25,5469.666666666667,5204.916666666667,4695.875
4338,20190723,7870,7870,7350,7570,739178,8012.0,6666.25,5513.083333333333,5233.75,4705.75
4339,20190724,7570,8140,7410,7800,1026342,7802.0,6799.75,5559.75,5264.5,4716.541666666667
4340,20190725,8150,8160,7220,7650,706887,7738.0,6933.0,5605.833333333333,5294.416666666667,4726.041666666667
4341,20190726,7440,7990,7320,7840,410283,7758.0,7075.5,5652.333333333333,5326.083333333333,4736.833333333333
4342,20190729,7840,8500,7510,7970,1066608,7766.0,7215.0,5702.166666666667,5358.333333333333,4748.291666666667
4343,20190730,7870,9060,7760,9060,1448002,8064.0,7406.5,5769.833333333333,5400.083333333333,4764.291666666667
4344,20190731,9100,9950,8530,9380,2352420,8380.0,7609.0,5843.333333333333,5444.416666666667,4781.625
4345,20190801,9200,11250,8870,9830,5885594,8816.0,7822.5,5923.916666666667,5492.208333333333,4800.833333333333
4346,20190802,9680,10300,9440,9960,1007290,9240.0,8037.0,6009.083333333333,5540.916666666667,4820.666666666667
4347,20190805,10500,10600,9670,9900,883102,9626.0,8263.0,6095.0,5589.0,4840.083333333333
4348,20190806,9780,10050,8240,8850,1541599,9584.0,8451.5,6163.0,5627.375,4855.875
4349,20190807,8830,9490,8750,9110,616159,9530.0,8577.0,6239.916666666667,5666.125,4872.458333333333
4350,20190808,9000,10100,8990,9760,830048,9516.0,8704.0,6325.083333333333,5710.583333333333,4891.666666666667
4351,20190809,9910,10100,9180,9620,3267587,9448.0,8752.5,6403.75,5753.541666666667,4910.208333333333
4352,20190812,9930,11100,9510,10650,4340820,9598.0,8833.5,6496.083333333333,5804.75,4933.0
4353,20190813,9890,10200,7580,7780,4907069,9384.0,8761.0,6542.083333333333,5829.25,4943.833333333333
4354,20190814,8000,8030,7070,7260,2594460,9014.0,8681.5,6579.083333333333,5849.291666666667,4952.416666666667
4355,20190816,7120,7260,6780,7100,1458874,8482.0,8638.0,6613.583333333333,5866.833333333333,4960.25
4356,20190819,7290,8240,7130,7420,4965135,8042.0,8622.0,6653.916666666667,5886.833333333333,4969.333333333333
4357,20190820,7470,7630,7040,7110,1292006,7334.0,8581.0,6689.916666666667,5903.166666666667,4977.458333333333
4358,20190821,7170,7170,6690,6800,1204954,7138.0,8542.5,6722.833333333333,5918.166666666667,4984.458333333333
4359,20190822,6640,6700,6290,6470,1035693,6980.0,8476.0,6750.666666666667,5930.25,4990.166666666667
4360,20190823,6400,6630,6370,6500,650519,6860.0,8418.5,6782.5,5940.833333333333,4995.666666666667
4361,20190826,6270,6300,5960,6050,636470,6586.0,8329.0,6806.083333333333,5947.833333333333,4999.125
4362,20190827,6230,6340,6030,6070,471697,6378.0,8234.0,6827.416666666667,5953.916666666667,5002.958333333333
4363,20190828,6070,6170,5860,5970,388620,6212.0,8079.5,6846.25,5957.666666666667,5006.375
4364,20190829,6040,6470,5990,6040,969594,6126.0,7912.5,6862.583333333333,5960.166666666667,5010.333333333333
4365,20190830,6060,6090,5640,5770,676221,5980.0,7709.5,6874.25,5960.166666666667,5014.229166666667
4366,20190902,5790,5850,5610,5760,439455,5922.0,7499.5,6886.25,5957.416666666667,5018.916666666667
4367,20190903,5790,5880,5620,5840,539258,5876.0,7296.5,6900.416666666667,5961.333333333333,5024.333333333333
4368,20190904,5790,5830,5670,5710,299161,5824.0,7139.5,6911.25,5963.25,5028.854166666667
4369,20190905,5730,5870,5700,5700,436858,5756.0,6969.0,6920.916666666667,5967.0,5033.354166666667
4370,20190906,5700,5790,5670,5760,266914,5754.0,6769.0,6931.083333333333,5972.333333333333,5038.291666666667
4371,20190909,5770,5810,5500,5540,269649,5710.0,6565.0,6940.5,5972.083333333333,5042.416666666667
4372,20190910,5550,5690,5450,5550,201295,5652.0,6310.0,6949.0,5974.25,5046.375
4373,20190911,5560,5620,5440,5470,222934,5604.0,6194.5,6955.666666666667,5978.0,5049.979166666667
4374,20190916,5550,5570,5320,5430,299491,5550.0,6103.0,6961.166666666667,5982.916666666667,5053.666666666667
4375,20190917,5340,5490,5270,5440,210603,5486.0,6020.0,6967.5,5988.208333333333,5057.875
4376,20190918,5450,5840,5400,5660,720289,5510.0,5932.0,6977.666666666667,5994.708333333333,5063.6875
4377,20190919,5630,5760,5520,5680,257167,5536.0,5860.5,6991.916666666667,6002.041666666667,5069.020833333333
4378,20190920,5820,5860,5700,5770,422615,5596.0,5809.0,7005.916666666667,6010.333333333333,5074.9375
4379,20190923,5770,5830,5670,5760,157745,5662.0,5773.5,7016.416666666667,6019.625,5081.020833333333
4380,20190924,5740,5820,5680,5720,126213,5718.0,5734.5,7028.666666666667,6027.541666666667,5087.3125
4381,20190925,5650,5690,5470,5470,190463,5680.0,5705.5,7036.666666666667,6033.166666666667,5093.5625
4382,20190926,5590,5720,5430,5550,164286,5654.0,5679.5,7042.833333333333,6034.416666666667,5100.3125
4383,20190927,5600,5610,5400,5400,122479,5580.0,5651.0,7045.666666666667,6034.333333333333,5106.5625
4384,20190930,5470,5470,5210,5220,127785,5472.0,5610.0,7043.833333333333,6032.166666666667,5112.5
4385,20191001,5180,5410,5170,5350,147966,5398.0,5589.0,7040.333333333333,6030.416666666667,5119.958333333333
4386,20191002,5350,6010,5260,5640,1035899,5432.0,5583.0,7039.833333333333,6032.083333333333,5128.854166666667
4387,20191004,5660,5800,5500,5580,266111,5438.0,5570.0,7043.166666666667,6034.416666666667,5137.25
4388,20191007,5580,5720,5540,5590,232006,5476.0,5564.0,7051.666666666667,6036.916666666667,5145.020833333333
4389,20191008,5590,5590,5420,5500,157665,5532.0,5554.0,7033.333333333333,6038.75,5152.020833333333
4390,20191010,5480,5480,5250,5410,139344,5544.0,5536.5,7003.166666666667,6039.75,5158.791666666667
4391,20191011,5410,5460,5260,5420,136467,5500.0,5530.5,6949.333333333333,6042.333333333333,5165.458333333333
4392,20191014,5440,5690,5380,5640,217519,5512.0,5535.0,6892.833333333333,6046.25,5173.145833333333
4393,20191015,5600,5860,5600,5750,358327,5544.0,5549.0,6834.833333333333,6051.083333333333,5181.729166666667
4394,20191016,5810,5810,5630,5750,151453,5594.0,5565.0,6783.166666666667,6055.75,5190.479166666667
4395,20191017,5800,5820,5700,5820,188569,5676.0,5584.0,6747.333333333333,6062.416666666667,5200.145833333333
4396,20191018,5820,5870,5680,5730,163644,5738.0,5587.5,6713.833333333333,6068.333333333333,5210.0
4397,20191021,5670,5710,5400,5500,255838,5710.0,5578.5,6673.333333333333,6071.5,5220.291666666667
4398,20191022,5580,5630,5430,5580,157722,5676.0,5569.0,6640.166666666667,6076.625,5231.1875
4399,20191023,5580,5660,5460,5530,137665,5632.0,5557.5,6602.333333333333,6081.041666666667,5241.375
4400,20191024,5470,5530,5400,5480,144972,5564.0,5545.5,6566.166666666667,6086.0,5250.270833333333
4401,20191025,5510,5790,5410,5450,422961,5508.0,5544.5,6526.333333333333,6089.333333333333,5257.9375
4402,20191028,5470,5470,5270,5290,197476,5466.0,5531.5,6481.666666666667,6091.916666666667,5265.1875
4403,20191029,5270,5460,5270,5330,119718,5416.0,5528.0,6419.5,6094.666666666667,5272.4375
4404,20191030,5590,6500,5420,6500,2086592,5610.0,5592.0,6371.5,6107.416666666667,5284.541666666667
4405,20191031,7010,7500,6120,6250,6157418,5764.0,5637.0,6311.833333333333,6117.875,5295.479166666667
4406,20191101,6280,6530,6250,6430,1355867,5960.0,5676.5,6253.0,6131.041666666667,5307.458333333333
4407,20191104,6440,6450,6270,6280,657706,6158.0,5711.5,6192.666666666667,6143.833333333333,5318.916666666667
4408,20191105,6050,6150,5860,6040,790582,6300.0,5734.0,6145.833333333333,6154.416666666667,5329.375
4409,20191106,6070,6110,5920,6030,341562,6206.0,5760.5,6094.5,6167.208333333333,5339.5
4410,20191107,6070,6180,5810,5870,594532,6130.0,5783.5,6029.666666666667,6177.375,5348.625
4411,20191108,6000,6220,5840,5850,614170,6014.0,5805.0,5966.833333333333,6185.291666666667,5357.0
4412,20191111,5890,5900,5470,5560,541002,5870.0,5801.0,5882.0,6189.041666666667,5364.125
4413,20191112,5550,5610,5440,5480,298192,5758.0,5787.5,5843.666666666667,6192.875,5370.729166666667
4414,20191113,5480,5570,5440,5510,242381,5654.0,5775.5,5814.5,6196.791666666667,5377.25
4415,20191114,5540,5890,5530,5850,886436,5650.0,5777.0,5793.666666666667,6203.625,5384.875
4416,20191115,5830,5870,5700,5720,279898,5624.0,5776.5,5765.333333333333,6209.625,5392.291666666667
4417,20191118,5720,5830,5670,5820,127926,5676.0,5792.5,5743.833333333333,6216.875,5399.875
4418,20191119,5790,5790,5520,5630,265347,5706.0,5795.0,5724.333333333333,6223.583333333333,5406.333333333333
4419,20191120,5650,5680,5490,5530,139388,5710.0,5795.0,5708.666666666667,6229.666666666667,5412.333333333333
4420,20191121,5530,5620,5420,5530,119399,5646.0,5797.5,5692.5,6237.5,5418.229166666667
4421,20191122,5540,5610,5520,5550,106823,5612.0,5802.5,5684.166666666667,6245.125,5424.583333333333
4422,20191125,5600,6020,5590,5900,556850,5628.0,5833.0,5681.333333333333,6254.375,5432.25
4423,20191126,5990,6010,5730,5860,404485,5674.0,5859.5,5679.5,6262.875,5439.625
4424,20191127,5950,6000,5720,5760,310285,5720.0,5822.5,5674.833333333333,6268.708333333333,5446.916666666667
4425,20191128,5750,5910,5710,5730,220556,5760.0,5796.5,5674.166666666667,6274.208333333333,5454.5625
4426,20191129,5830,5990,5750,5770,469233,5804.0,5763.5,5674.333333333333,6280.291666666667,5462.020833333333
4427,20191202,5790,5900,5410,5440,869080,5712.0,5721.5,5667.666666666667,6284.041666666667,5467.833333333333
4428,20191203,5430,5660,5310,5610,226795,5662.0,5700.0,5666.0,6288.625,5475.166666666667
4429,20191204,5640,5900,5550,5800,622372,5670.0,5688.5,5667.666666666667,6294.291666666667,5483.25
4430,20191205,6290,7540,5940,6240,14162088,5772.0,5707.0,5675.666666666667,6303.375,5492.791666666667
4431,20191206,6100,6150,5610,5740,3511738,5766.0,5701.5,5679.0,6309.75,5500.041666666667
4432,20191209,5780,5810,5420,5450,1592562,5768.0,5696.0,5677.333333333333,6313.166666666667,5506.041666666667
4433,20191210,5390,5460,5100,5150,1159469,5676.0,5679.5,5672.0,6313.833333333333,5511.0
4434,20191211,5180,5510,5050,5110,1138560,5538.0,5659.5,5666.666666666667,6313.916666666667,5516.208333333333
4435,20191212,5130,5220,5070,5180,473901,5326.0,5626.0,5662.333333333333,6314.916666666667,5521.75
4436,20191213,5220,5310,5170,5230,712186,5224.0,5601.5,5655.166666666667,6316.416666666667,5527.708333333333
4437,20191216,5240,5250,5130,5150,328578,5164.0,5568.0,5646.333333333333,6319.125,5533.666666666667
4438,20191217,5200,5200,5070,5090,302026,5152.0,5541.0,5635.0,6320.458333333333,5540.104166666667
4439,20191218,5100,5110,4990,5040,262210,5138.0,5516.5,5623.0,6319.708333333333,5546.333333333333
4440,20191219,5040,5140,5030,5070,219994,5116.0,5493.5,5612.166666666667,6320.416666666667,5552.583333333333
4441,20191220,5110,5210,5040,5210,322115,5112.0,5476.5,5607.833333333333,6322.25,5559.291666666667
4442,20191223,5210,5240,5060,5060,260546,5094.0,5434.5,5599.666666666667,6321.25,5565.25
4443,20191224,5070,5080,4780,4780,562203,5032.0,5380.5,5589.333333333333,6317.5,5569.958333333333
4444,20191226,4830,4945,4800,4930,139165,5010.0,5339.0,5584.5,6314.166666666667,5574.791666666667
4445,20191227,4900,5080,4900,5020,187059,5000.0,5303.5,5579.0,6309.666666666667,5580.041666666667
4446,20191230,5050,5090,4990,5050,125559,4968.0,5267.5,5569.166666666667,6304.5,5584.958333333333
4447,20200102,5070,5170,5010,5140,174440,4984.0,5252.5,5561.833333333333,6302.5,5590.333333333333
4448,20200103,5170,5290,5100,5210,617525,5070.0,5232.5,5555.5,6303.583333333333,5595.979166666667
4449,20200106,5120,5130,4980,5030,309380,5090.0,5194.0,5547.666666666667,6290.5,5600.854166666667
