,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4013,20190502,5825,5953,5825,5916,101925,5863.6,5972.6,6170.733333333334,6199.225,6805.8
4014,20190503,5898,5998,5889,5934,140099,5881.6,5967.6,6167.4,6194.15,6795.120833333333
4015,20190507,5871,5907,5807,5862,149552,5890.8,5960.35,6163.466666666666,6188.55,6784.670833333334
4016,20190508,5816,5816,5698,5698,349723,5852.6,5944.0,6153.466666666666,6181.275,6773.308333333333
4017,20190509,5680,5735,5462,5544,353577,5790.8,5922.65,6138.166666666667,6174.008333333333,6762.404166666666
4018,20190510,5498,5589,5462,5544,215584,5716.4,5899.95,6125.6,6168.783333333334,6751.879166666667
4019,20190513,5489,5516,5226,5235,316812,5576.6,5857.25,6107.283333333334,6159.475,6740.825
4020,20190514,5207,5298,5071,5189,217463,5442.0,5812.7,6088.35,6149.55,6729.995833333333
4021,20190515,5207,5298,5162,5298,135550,5362.0,5774.5,6072.133333333333,6140.158333333334,6718.445833333333
4022,20190516,5262,5316,5171,5198,138770,5292.8,5732.7,6052.433333333333,6129.175,6706.704166666666
4023,20190517,5216,5307,5062,5062,209034,5196.4,5683.15,6030.466666666666,6116.15,6695.308333333333
4024,20190520,5035,5117,4889,4889,294539,5127.2,5632.7,6005.466666666666,6102.516666666666,6682.695833333333
4025,20190521,4862,5044,4862,4998,209791,5089.0,5584.5,5982.433333333333,6089.333333333333,6670.083333333333
4026,20190522,5017,5516,5017,5316,820118,5092.6,5548.6,5965.916666666667,6079.483333333334,6658.9875
4027,20190523,5271,5316,5180,5244,142976,5101.8,5513.15,5947.9,6070.475,6648.008333333333
4028,20190524,5207,5335,5162,5171,176676,5123.6,5475.0,5929.116666666667,6059.416666666667,6637.025
4029,20190527,5171,5271,5153,5271,116507,5200.0,5446.35,5912.3,6048.583333333333,6625.666666666667
4030,20190528,5271,5344,5235,5326,116582,5265.6,5421.85,5895.5,6038.441666666667,6613.4375
4031,20190529,5316,5362,5189,5235,107522,5249.4,5389.15,5873.083333333333,6027.841666666666,6601.625
4032,20190530,5198,5298,5135,5153,110386,5231.2,5354.15,5849.45,6015.65,6590.15
4033,20190531,5144,5307,5107,5253,151429,5247.6,5321.0,5828.1,6003.158333333334,6577.845833333334
4034,20190603,5198,5289,5198,5271,86421,5247.6,5287.85,5809.916666666667,5991.575,6565.425
4035,20190604,5280,5398,5271,5344,96469,5251.2,5261.95,5794.016666666666,5981.275,6554.104166666667
4036,20190605,5353,5426,5326,5371,95180,5278.4,5245.6,5779.483333333334,5973.625,6542.554166666667
4037,20190607,5380,5435,5362,5407,73316,5329.2,5238.75,5762.666666666667,5966.2,6531.041666666667
4038,20190610,5426,5471,5353,5389,83588,5356.4,5231.0,5742.216666666666,5959.608333333334,6519.15
4039,20190611,5389,5416,5353,5416,89148,5385.4,5240.05,5723.283333333334,5954.0,6509.908333333334
4040,20190612,5407,5444,5353,5426,123002,5401.8,5251.9,5706.933333333333,5946.808333333333,6502.679166666667
4041,20190613,5407,5453,5280,5280,252385,5383.6,5251.0,5687.55,5938.25,6494.233333333334
4042,20190614,5316,5371,5280,5289,135365,5360.0,5255.55,5670.133333333333,5930.975,6486.358333333334
4043,20190617,5289,5316,5171,5189,133007,5320.0,5261.9,5652.1,5923.025,6478.329166666666
4044,20190618,5135,5271,5135,5171,116733,5271.0,5276.0,5635.733333333334,5916.208333333333,6469.545833333334
4045,20190619,5180,5253,5162,5207,77968,5227.2,5286.45,5620.733333333334,5909.233333333334,6460.116666666667
4046,20190620,5180,5298,5180,5271,92579,5225.4,5284.2,5609.216666666666,5903.1,6451.9
4047,20190621,5307,5307,5180,5226,88926,5212.8,5283.3,5597.716666666666,5896.208333333333,6444.516666666666
4048,20190624,5207,5226,5126,5162,121113,5207.4,5282.85,5583.333333333333,5888.408333333334,6436.941666666667
4049,20190625,5126,5180,5044,5071,135409,5187.4,5272.85,5569.7,5881.741666666667,6430.429166666667
4050,20190626,5053,5126,5053,5089,66564,5163.8,5261.0,5556.516666666666,5874.016666666666,6423.725
4051,20190627,5089,5180,5035,5117,136278,5133.0,5255.1,5542.283333333334,5865.841666666666,6416.116666666667
4052,20190628,5089,5171,4898,4971,255551,5082.0,5246.0,5526.066666666667,5857.508333333333,6407.9375
4053,20190701,5017,5117,4998,5080,141793,5065.6,5237.35,5510.316666666667,5851.975,6399.491666666667
4054,20190702,5098,5117,5026,5080,96169,5067.4,5227.8,5494.416666666667,5845.841666666666,6390.745833333333
4055,20190703,5080,5117,4953,4980,146219,5045.6,5209.6,5477.3,5838.491666666667,6381.466666666666
4056,20190704,4962,4980,4698,4798,248950,4981.8,5180.95,5456.85,5829.4,6372.1125
4057,20190705,4798,4871,4753,4871,120589,4961.8,5154.15,5438.516666666666,5820.158333333334,6362.304166666667
4058,20190708,4862,4862,4562,4562,255411,4858.2,5112.8,5414.583333333333,5808.416666666667,6351.020833333333
4059,20190709,4553,4689,4503,4503,261564,4742.8,5067.15,5388.15,5795.958333333333,6338.845833333334
4060,20190710,4489,4635,4489,4571,98901,4661.0,5024.4,5363.0,5784.825,6326.991666666667
4061,20190711,4698,4717,4599,4708,83115,4643.0,4995.8,5340.433333333333,5774.683333333333,6316.541666666667
4062,20190712,4698,4771,4671,4735,71996,4615.8,4968.1,5318.783333333334,5764.608333333334,6307.0
4063,20190715,4744,4862,4544,4635,96747,4630.4,4940.4,5295.15,5752.716666666666,6296.7
4064,20190716,4635,5816,4626,5189,6046444,4767.6,4941.3,5283.333333333333,5745.141666666666,6290.754166666667
4065,20190717,5080,5089,4771,4771,1357206,4807.6,4919.5,5263.483333333334,5734.308333333333,6282.954166666666
4066,20190718,4744,4780,4635,4635,411625,4793.0,4887.7,5240.166666666667,5722.341666666666,6275.533333333334
4067,20190719,4635,4771,4635,4698,240999,4785.6,4861.3,5219.25,5710.75,6267.654166666666
4068,20190722,4680,4789,4671,4735,160359,4805.6,4839.95,5199.266666666666,5698.783333333334,6259.891666666666
4069,20190723,4753,4780,4635,4662,193620,4700.2,4819.5,5179.566666666667,5686.208333333333,6251.8625
4070,20190724,4671,4698,4589,4626,175700,4671.2,4796.35,5159.733333333334,5672.125,6243.041666666667
4071,20190725,4662,4817,4562,4635,374097,4671.2,4772.25,5138.833333333333,5659.325,6233.195833333333
4072,20190726,4599,4671,4553,4553,169806,4642.2,4751.35,5117.166666666667,5646.375,6223.729166666667
4073,20190729,4635,4635,4271,4271,321749,4549.4,4710.9,5089.75,5630.241666666667,6212.291666666667
4074,20190730,4199,4326,4199,4280,191936,4473.0,4670.9,5062.183333333333,5614.791666666667,6200.625
4075,20190731,4267,4362,4135,4271,248135,4402.0,4635.45,5035.666666666667,5599.566666666667,6188.391666666666
4076,20190801,4262,4449,4226,4290,179871,4333.0,4610.05,5012.2,5582.833333333333,6176.654166666666
4077,20190802,4180,4262,4121,4144,236417,4251.2,4573.7,4988.866666666667,5563.516666666666,6164.045833333334
4078,20190805,4094,4144,3517,3517,648878,4100.4,4521.45,4955.083333333333,5540.341666666666,6149.05
4079,20190806,3353,3803,3353,3472,596981,3938.8,4469.9,4925.7,5516.491666666667,6133.2625
4080,20190807,3476,3653,3476,3531,414358,3790.8,4417.9,4898.066666666667,5493.208333333333,6118.1
4081,20190808,3549,3685,3549,3681,263942,3669.0,4366.55,4871.116666666667,5471.625,6104.354166666667
4082,20190809,3681,3717,3612,3631,246741,3566.4,4311.35,4845.0,5448.716666666666,6088.241666666667
4083,20190812,3594,3699,3581,3667,130047,3596.4,4262.95,4821.75,5426.108333333334,6072.358333333334
4084,20190813,3635,3662,3599,3631,141602,3628.2,4185.05,4800.783333333334,5403.125,6055.3375
4085,20190814,3658,3699,3640,3653,133046,3652.6,4129.15,4778.366666666667,5380.4,6038.8625
4086,20190816,3626,3667,3549,3622,152411,3640.8,4078.5,4750.133333333333,5358.025,6021.879166666667
4087,20190819,3635,3694,3635,3685,129819,3651.6,4027.85,4724.15,5336.025,6004.858333333334
4088,20190820,3735,3817,3676,3790,218814,3676.2,3980.6,4701.133333333333,5315.125,5987.554166666667
4089,20190821,3762,3962,3753,3944,242354,3738.8,3944.7,4679.016666666666,5295.658333333334,5971.083333333333
4090,20190822,3971,3981,3881,3881,146249,3784.4,3907.45,4654.933333333333,5275.216666666666,5954.195833333333
4091,20190823,3812,3871,3781,3781,154733,3816.2,3864.75,4630.7,5251.891666666666,5936.929166666667
4092,20190826,3672,3699,3608,3612,240017,3801.6,3817.7,4605.016666666666,5227.233333333334,5918.279166666666
4093,20190827,3681,3762,3644,3708,105623,3785.2,3789.55,4579.266666666666,5203.683333333333,5899.991666666667
4094,20190828,3712,3894,3699,3894,149235,3775.2,3770.25,4556.316666666667,5183.116666666667,5882.2125
4095,20190829,3894,3953,3812,3899,127055,3778.8,3751.65,4532.233333333334,5163.125,5865.325
4096,20190830,3921,4026,3899,3903,180972,3803.2,3732.3,4507.766666666666,5143.625,5848.795833333334
4097,20190902,3890,3999,3862,3985,145088,3877.8,3724.35,4484.066666666667,5123.366666666667,5832.416666666667
4098,20190903,3949,4026,3949,3958,132103,3927.8,3746.4,4460.216666666666,5101.216666666666,5815.320833333333
4099,20190904,3953,4003,3944,3999,99662,3948.8,3772.75,4436.6,5079.941666666667,5798.054166666667
4100,20190905,4053,4081,3953,3953,115011,3959.6,3793.85,4412.05,5059.491666666667,5780.370833333333
4101,20190906,3999,3999,3931,3940,64507,3967.0,3806.8,4389.716666666666,5038.633333333333,5763.504166666667
4102,20190909,3971,4017,3881,3903,87260,3950.6,3820.4,4366.616666666667,5018.375,5746.329166666666
4103,20190910,3890,3944,3876,3890,61310,3937.0,3831.55,4344.966666666666,4998.533333333334,5729.366666666667
4104,20190911,3890,4003,3890,3931,120758,3923.4,3846.55,4324.3,4980.016666666666,5711.1375
4105,20190916,3999,4035,3917,3994,115293,3931.6,3863.6,4304.083333333333,4962.408333333334,5693.625
4106,20190917,3976,4208,3962,4158,340454,3975.2,3890.4,4285.533333333334,4947.375,5676.641666666666
4107,20190918,4153,4167,4058,4081,177740,4010.8,3910.2,4266.45,4932.083333333333,5659.754166666667
4108,20190919,4044,4135,4035,4076,101808,4048.0,3924.5,4248.35,4915.841666666666,5642.0125
4109,20190920,4135,4135,4053,4090,71043,4079.8,3931.8,4232.0,4900.85,5625.279166666666
4110,20190923,4071,4071,3999,4003,83207,4081.6,3937.9,4213.9,4885.208333333333,5609.391666666666
4111,20190924,3953,4121,3953,4003,126457,4050.6,3949.0,4195.333333333333,4868.808333333333,5594.983333333334
4112,20190925,4008,4049,3853,3876,159067,4009.6,3962.2,4177.083333333333,4851.575,5579.970833333334
4113,20190926,3908,3967,3831,3953,101303,3985.0,3974.45,4158.3,4834.308333333333,5566.4875
4114,20190927,3953,3953,3840,3894,118605,3945.8,3974.45,4138.533333333334,4816.475,5552.9875
4115,20190930,3908,3926,3808,3812,83929,3907.6,3970.1,4119.066666666667,4798.183333333333,5539.904166666666
4116,20191001,3817,4021,3781,4017,201686,3910.4,3975.8,4106.05,4781.45,5529.1875
4117,20191002,3926,3999,3871,3871,118041,3909.4,3970.1,4089.383333333333,4763.95,5517.333333333333
4118,20191004,3831,3890,3799,3817,96382,3882.2,3963.05,4076.9666666666667,4745.775,5505.670833333334
4119,20191007,3835,3976,3831,3953,182109,3894.0,3960.75,4067.8,4727.975,5493.816666666667
4120,20191008,3894,3949,3858,3903,173663,3912.2,3958.25,4056.6666666666665,4709.833333333333,5481.491666666667
4121,20191010,3903,3903,3826,3831,134138,3875.0,3952.8,4042.05,4691.241666666667,5469.283333333334
4122,20191011,3853,4012,3840,3935,177129,3887.8,3954.4,4028.7166666666667,4673.75,5456.7875
4123,20191014,3962,4271,3962,4040,484457,3932.4,3961.9,4018.8,4656.975,5444.3875
4124,20191015,4044,4135,4026,4094,135988,3960.6,3970.05,4000.55,4641.941666666667,5433.083333333333
4125,20191016,4135,4217,4090,4158,206142,4011.6,3978.25,3990.3333333333335,4626.908333333334,5422.879166666667
4126,20191017,4199,4199,4035,4071,145669,4059.6,3973.9,3980.9333333333334,4610.55,5413.183333333333
4127,20191018,4062,4108,4003,4008,100438,4074.2,3970.25,3969.4333333333334,4594.341666666666,5404.208333333333
4128,20191021,3953,4044,3908,3912,173661,4048.6,3962.05,3955.7166666666667,4577.491666666667,5396.5
4129,20191022,3935,3985,3890,3971,162355,4024.0,3956.1,3944.2,4561.883333333333,5387.408333333334
4130,20191023,3917,4253,3917,4121,496750,4016.6,3962.0,3935.7833333333333,4547.758333333333,5379.133333333333
4131,20191024,4121,4180,3949,4026,221238,4007.6,3963.15,3925.633333333333,4532.233333333334,5370.5
4132,20191025,4090,4090,3967,3999,128580,4005.8,3969.3,3916.4,4516.783333333334,5360.391666666666
4133,20191028,3971,4212,3971,4158,338518,4055.0,3979.55,3914.516666666667,4502.133333333333,5350.679166666667
4134,20191029,4158,4253,4085,4085,269561,4077.8,3989.1,3911.266666666667,4486.725,5340.4375
4135,20191030,4085,4099,4008,4035,152521,4060.6,4000.25,3907.3333333333335,4471.5,5330.025
4136,20191031,4071,4149,4035,4090,190801,4073.4,4003.9,3904.0,4458.1,5319.6875
4137,20191101,4135,4158,4044,4121,204091,4097.8,4016.4,3903.616666666667,4446.241666666667,5310.125
4138,20191104,4140,4340,4135,4253,389439,4116.8,4038.2,3915.883333333333,4435.483333333334,5302.133333333333
4139,20191105,4249,4817,4212,4744,1821680,4248.6,4077.75,3937.0833333333335,4431.391666666666,5295.433333333333
4140,20191106,4717,4771,4553,4553,686035,4352.2,4110.25,3954.116666666667,4426.091666666666,5287.820833333333
4141,20191107,4544,4635,4499,4553,354488,4444.8,4146.35,3968.65,4419.883333333333,5280.020833333333
4142,20191108,4626,4653,4467,4508,263102,4522.2,4175.0,3983.266666666667,4414.133333333333,5271.654166666666
4143,20191111,4517,4526,4394,4417,219684,4555.0,4193.85,3995.766666666667,4408.758333333333,5262.454166666666
4144,20191112,4430,4535,4399,4458,223937,4497.8,4212.05,4009.55,4405.166666666667,5253.841666666666
4145,20191113,4430,4444,4317,4340,242105,4455.2,4221.15,4021.0,4399.683333333333,5244.508333333333
4146,20191114,4367,4430,4326,4371,182602,4418.8,4236.15,4033.483333333333,4391.808333333333,5235.645833333333
4147,20191115,4362,4430,4285,4303,276011,4377.8,4250.9,4043.7833333333333,4383.966666666666,5227.220833333334
4148,20191118,4317,4380,4290,4376,187184,4369.6,4274.1,4053.55,4377.341666666666,5218.379166666667
4149,20191119,4376,4376,4253,4258,302363,4329.6,4288.45,4058.7833333333333,4368.9,5208.741666666667
4150,20191120,4226,4258,4099,4121,261953,4285.8,4288.45,4062.7833333333333,4358.858333333334,5198.65
4151,20191121,4090,4121,3926,3962,321320,4204.0,4285.25,4065.8,4348.25,5188.045833333334
4152,20191122,3962,4053,3885,3953,215422,4134.0,4282.95,4071.483333333333,4338.25,5176.95
4153,20191125,3990,4112,3990,4053,114846,4069.4,4277.7,4077.233333333333,4328.25,5165.704166666666
4154,20191126,4062,4235,4062,4212,181656,4060.2,4284.05,4082.5333333333333,4319.425,5155.5
4155,20191127,4221,4276,4167,4190,119730,4074.0,4291.8,4087.383333333333,4309.808333333333,5145.541666666667
4156,20191128,4190,4267,4067,4081,227960,4097.8,4291.35,4090.35,4299.058333333333,5136.341666666666
4157,20191129,4085,4112,3944,4076,220605,4122.4,4289.1,4091.866666666667,4287.966666666666,5127.083333333333
4158,20191202,4053,4135,4044,4094,119045,4130.6,4281.15,4094.133333333333,4277.175,5118.391666666666
4159,20191203,4035,4140,3990,4108,114984,4109.8,4249.35,4095.95,4266.275,5110.1375
4160,20191204,4044,4135,4026,4044,105405,4080.6,4223.9,4097.466666666666,4254.758333333333,5100.783333333334
4161,20191205,4090,4158,3990,4003,180693,4065.0,4196.4,4098.516666666666,4244.116666666667,5091.183333333333
4162,20191206,4040,4099,4008,4094,113671,4068.6,4175.7,4101.7,4234.158333333334,5082.566666666667
4163,20191209,4094,4935,4094,4571,4854631,4164.0,4183.4,4113.05,4229.008333333333,5076.016666666666
4164,20191210,4521,4571,4421,4435,1064075,4229.4,4182.25,4121.45,4222.875,5069.541666666667
4165,20191211,4435,4539,4290,4349,775294,4290.4,4182.7,4127.366666666667,4215.725,5062.479166666667
4166,20191212,4349,4444,4294,4330,1904966,4355.8,4180.65,4130.233333333334,4207.883333333333,5055.491666666667
4167,20191213,4371,4426,4276,4312,432671,4399.4,4181.1,4134.083333333333,4200.266666666666,5048.2375
4168,20191216,4340,4439,4317,4349,597495,4355.0,4179.75,4138.633333333333,4193.491666666667,5040.95
4169,20191217,4362,4467,4344,4435,777803,4355.0,4188.6,4144.383333333333,4188.191666666667,5034.966666666666
4170,20191218,4485,4499,4367,4371,384073,4359.4,4201.1,4150.516666666666,4182.208333333333,5028.1125
4171,20191219,4371,4535,4349,4430,615598,4379.4,4224.5,4157.633333333333,4176.483333333334,5021.1625
4172,20191220,4435,4499,4389,4389,257641,4394.8,4246.3,4166.183333333333,4171.633333333333,5014.570833333333
4173,20191223,4362,4444,4317,4326,266532,4390.2,4259.95,4172.4,4165.35,5008.6625
4174,20191224,4326,4353,4185,4194,298816,4342.0,4259.05,4177.4,4157.966666666666,5001.904166666666
4175,20191226,4180,4340,4176,4240,203976,4315.8,4261.55,4184.533333333334,4151.8,4995.145833333333
4176,20191227,4235,4294,4221,4271,205642,4284.0,4271.05,4188.766666666666,4147.408333333334,4988.404166666666
4177,20191230,4308,4435,4285,4412,278365,4288.6,4287.85,4197.783333333334,4143.583333333333,4981.870833333333
4178,20200102,4462,4494,4353,4471,392115,4317.6,4306.7,4208.683333333333,4142.825,4975.620833333333
4179,20200103,4499,4517,4394,4417,291037,4362.2,4322.15,4216.416666666667,4142.108333333334,4969.033333333334
4180,20200106,4358,4358,4203,4217,430527,4357.6,4330.8,4221.65,4139.158333333334,4961.991666666667
4181,20200107,4221,4312,4221,4290,133620,4361.4,4345.15,4229.3,4135.675,4955.179166666667
4182,20200108,4253,4271,4026,4053,459973,4289.6,4343.1,4231.266666666666,4129.991666666667,4947.3
4183,20200109,4149,4285,4144,4194,252101,4234.2,4324.25,4233.833333333333,4126.316666666667,4939.516666666666
4184,20200110,4230,4299,4158,4280,197238,4206.8,4316.5,4236.933333333333,4118.741666666667,4931.941666666667
4185,20200113,4280,4367,4280,4353,178105,4234.0,4316.7,4240.183333333333,4115.258333333333,4924.783333333334
4186,20200114,4371,4385,4285,4290,229292,4234.0,4314.7,4243.833333333333,4112.383333333333,4917.3625
4187,20200115,4326,4335,4258,4262,178177,4275.8,4312.2,4248.066666666667,4108.75,4909.75
4188,20200116,4285,4344,4258,4340,135168,4305.0,4311.75,4255.2,4105.458333333333,4902.120833333333
4189,20200117,4362,4399,4326,4330,148508,4315.0,4306.5,4261.183333333333,4102.691666666667,4894.45
4190,20200120,4403,4489,4362,4408,414287,4326.0,4308.35,4265.966666666666,4100.875,4886.5
4191,20200121,4408,4453,4308,4344,229912,4336.8,4304.05,4271.266666666666,4098.45,4878.8875
4192,20200122,4330,4503,4330,4453,473350,4375.0,4307.25,4278.833333333333,4097.616666666667,4871.995833333333
4193,20200123,4467,4653,4426,4480,1059111,4403.0,4314.95,4284.2,4099.358333333334,4864.8
4194,20200128,4462,4862,4444,4762,2796411,4489.4,4343.35,4295.483333333334,4103.375,4859.083333333333
4195,20200129,4735,4735,4526,4535,791280,4514.8,4358.1,4303.816666666667,4105.575,4852.570833333333
4196,20200130,4553,4562,4294,4326,503607,4511.2,4360.85,4307.75,4105.875,4844.354166666667
4197,20200131,4371,4371,4153,4158,429684,4452.2,4348.15,4308.366666666667,4105.991666666667,4834.754166666667
4198,20200203,4035,4180,3958,4012,549496,4358.6,4325.2,4304.35,4110.116666666667,4825.229166666667
4199,20200204,4067,4171,4017,4108,211444,4227.8,4309.75,4293.75,4115.416666666667,4815.954166666666
4200,20200205,4130,4249,4117,4180,199648,4156.8,4307.9,4287.533333333334,4120.825,4807.016666666666
4201,20200206,4226,4326,4199,4299,245165,4151.4,4308.35,4283.3,4125.975,4798.8
4202,20200207,4299,4344,4226,4303,156398,4180.4,4320.85,4279.883333333333,4131.575,4790.145833333333
