,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2406,20200727,4535,4675,4535,4595,29034,4703.0,4762.75,4280.75,4122.291666666667,4703.166666666667
2407,20200728,4570,4640,4560,4585,15748,4640.0,4760.0,4298.833333333333,4117.25,4704.520833333333
2408,20200729,4585,4715,4525,4580,35712,4586.0,4765.0,4313.5,4110.75,4705.083333333333
2409,20200730,4625,4625,4470,4510,28339,4557.0,4764.75,4326.75,4103.666666666667,4704.5
2410,20200731,4510,4580,4430,4450,38477,4544.0,4754.5,4338.916666666667,4097.5,4704.020833333333
2411,20200803,4405,4485,4380,4430,18846,4511.0,4728.5,4352.916666666667,4091.25,4703.770833333333
2412,20200804,4415,4560,4375,4485,39729,4491.0,4698.25,4367.833333333333,4085.4583333333335,4703.166666666667
2413,20200805,4510,4515,4390,4420,27657,4459.0,4659.25,4381.583333333333,4079.875,4702.3125
2414,20200806,4405,4505,4375,4455,30080,4448.0,4637.25,4398.25,4074.25,4701.5
2415,20200807,4455,4455,4230,4275,56884,4413.0,4611.5,4411.916666666667,4067.7083333333335,4699.729166666667
2416,20200810,4205,4445,4190,4275,71692,4382.0,4581.25,4427.333333333333,4062.4166666666665,4697.458333333333
2417,20200811,4275,4400,4270,4400,18327,4365.0,4566.25,4443.5,4057.9166666666665,4695.791666666667
2418,20200812,4400,4435,4310,4355,13323,4352.0,4544.0,4457.75,4052.5416666666665,4694.375
2419,20200813,4330,4445,4305,4430,32908,4347.0,4530.5,4473.666666666667,4048.0833333333335,4693.583333333333
2420,20200814,4430,4495,4350,4410,28778,4374.0,4514.0,4489.333333333333,4047.5833333333335,4693.125
2421,20200818,4335,4405,4035,4160,36625,4351.0,4486.75,4499.0,4042.75,4691.625
2422,20200819,4160,4160,4035,4085,35410,4288.0,4446.0,4505.583333333333,4038.1666666666665,4690.0
2423,20200820,4000,4125,3740,3780,76027,4173.0,4392.5,4503.166666666667,4031.625,4686.5
2424,20200821,3820,3940,3725,3780,24066,4043.0,4348.75,4502.0,4027.1666666666665,4682.833333333333
2425,20200824,3785,3855,3690,3855,10818,3932.0,4315.75,4501.416666666667,4022.2083333333335,4679.125
2426,20200825,3890,4100,3890,4015,38706,3903.0,4286.75,4501.416666666667,4017.7083333333335,4675.479166666667
2427,20200826,4020,4100,3920,3980,12538,3882.0,4256.5,4494.333333333333,4012.125,4671.3125
2428,20200827,4010,4020,3880,3885,15665,3903.0,4221.75,4479.333333333333,4004.75,4666.75
2429,20200828,3885,3965,3810,3860,42123,3919.0,4189.25,4467.583333333333,3998.5833333333335,4662.0625
2430,20200831,3960,4000,3760,3760,41857,3900.0,4154.75,4455.0,3992.6666666666665,4656.6875
2431,20200901,3765,3830,3720,3740,86824,3845.0,4120.25,4438.416666666667,3987.0833333333335,4651.0625
2432,20200902,3745,3875,3740,3835,74583,3816.0,4087.75,4424.25,3983.7083333333335,4645.458333333333
2433,20200903,3930,3985,3840,3950,42756,3829.0,4064.25,4414.333333333333,3983.1666666666665,4639.958333333333
2434,20200904,3905,4020,3835,4020,24471,3861.0,4042.5,4407.0,3984.0833333333335,4634.75
2435,20200907,4020,4300,4000,4175,64251,3944.0,4037.5,4404.75,3986.7083333333335,4630.1875
2436,20200908,4175,4225,4100,4125,16414,4021.0,4030.0,4408.916666666667,3990.2916666666665,4625.25
2437,20200909,4115,4140,4020,4100,14995,4074.0,4015.0,4403.166666666667,3994.9583333333335,4620.291666666667
2438,20200910,4105,4400,4105,4305,63649,4145.0,4012.5,4403.75,4006.2083333333335,4616.145833333333
2439,20200911,4315,4390,4205,4320,28652,4205.0,4007.0,4402.916666666667,4017.5,4612.604166666667
2440,20200914,4320,4345,4200,4275,23142,4225.0,4000.25,4399.666666666667,4031.1666666666665,4609.041666666667
2441,20200915,4275,4300,4200,4240,22342,4248.0,4004.25,4394.0,4044.5416666666665,4605.333333333333
2442,20200916,4240,4375,4220,4330,21200,4294.0,4016.5,4392.0,4057.2916666666665,4601.916666666667
2443,20200917,4330,4370,4165,4245,19879,4282.0,4039.75,4388.666666666667,4068.2083333333335,4597.5625
2444,20200918,4260,4265,4145,4180,20796,4254.0,4059.75,4385.333333333333,4078.375,4592.979166666667
2445,20200921,4340,4340,4050,4085,28469,4216.0,4071.25,4380.833333333333,4087.0,4588.041666666667
2446,20200922,4085,4085,3925,3980,28165,4164.0,4069.5,4373.0,4094.0833333333335,4583.791666666667
2447,20200923,3960,3980,3890,3890,19124,4076.0,4065.0,4360.5,4100.5,4579.166666666667
2448,20200924,3890,3890,3785,3785,15811,3984.0,4060.0,4348.916666666667,4106.0,4574.020833333333
2449,20200925,3785,3845,3765,3820,10859,3912.0,4058.0,4337.333333333333,4111.541666666667,4568.979166666667
2450,20200928,3830,3885,3795,3845,20098,3864.0,4062.25,4323.833333333333,4116.541666666667,4563.208333333333
2451,20200929,3995,3995,3870,3955,8002,3859.0,4073.0,4307.25,4121.583333333333,4557.270833333333
2452,20201005,3975,3995,3945,3970,14711,3875.0,4079.75,4288.583333333333,4127.083333333333,4551.520833333333
2453,20201006,4000,4020,3925,3975,13922,3913.0,4081.0,4268.166666666667,4131.5,4545.125
2454,20201007,3975,4080,3920,4005,10938,3950.0,4080.25,4253.333333333333,4135.875,4539.229166666667
2455,20201008,4005,4035,3965,3985,15970,3978.0,4070.75,4239.916666666667,4140.75,4532.916666666667
2456,20201012,3985,4020,3950,4000,6513,3987.0,4064.5,4225.25,4145.666666666667,4526.916666666667
2457,20201013,4005,4030,3970,4005,8759,3994.0,4059.75,4213.666666666667,4150.458333333333,4521.0625
2458,20201014,4030,4030,3940,3960,11630,3991.0,4042.5,4199.666666666667,4154.625,4514.6875
2459,20201015,3960,3970,3900,3920,7803,3974.0,4022.5,4186.666666666667,4158.541666666667,4508.1875
2460,20201016,3900,3930,3895,3915,11084,3960.0,4004.5,4172.916666666667,4162.958333333333,4501.75
2461,20201019,3915,4030,3895,3980,8442,3956.0,3991.5,4160.833333333333,4167.958333333333,4495.0
2462,20201020,3980,4010,3945,4010,19985,3957.0,3975.5,4146.0,4173.083333333333,4488.458333333333
2463,20201021,4010,4030,3995,4015,6410,3968.0,3964.0,4132.083333333333,4178.083333333333,4481.854166666667
2464,20201022,4015,4040,3960,4005,8005,3985.0,3955.25,4121.25,4183.041666666667,4475.291666666667
2465,20201023,4005,4020,3955,3955,13030,3993.0,3948.75,4111.916666666667,4187.458333333333,4468.520833333333
2466,20201026,3990,3990,3810,3825,12731,3962.0,3941.0,4099.083333333333,4189.916666666667,4461.666666666667
2467,20201027,3755,3870,3745,3745,18856,3909.0,3933.75,4085.0833333333335,4191.958333333333,4454.020833333333
2468,20201028,3635,3745,3635,3730,39265,3852.0,3931.0,4070.9166666666665,4192.208333333333,4446.3125
2469,20201029,3730,3730,3690,3715,16224,3794.0,3925.75,4057.6666666666665,4192.208333333333,4438.708333333333
2470,20201030,3715,3785,3715,3740,8889,3751.0,3920.5,4045.8333333333335,4192.375,4430.791666666667
2471,20201102,3735,3790,3705,3790,8710,3744.0,3912.25,4035.1666666666665,4194.041666666667,4423.166666666667
2472,20201103,3840,3920,3830,3890,8255,3773.0,3908.25,4025.25,4196.541666666667,4415.5
2473,20201104,3895,3970,3850,3930,16616,3813.0,3906.0,4017.0833333333335,4199.333333333333,4408.0
2474,20201105,3930,3970,3915,3960,2343,3862.0,3903.75,4008.8333333333335,4203.541666666667,4400.416666666667
2475,20201106,3950,3950,3820,3830,27930,3880.0,3896.0,4001.4166666666665,4206.666666666667,4392.666666666667
2476,20201109,3890,4000,3790,3995,22303,3921.0,3895.75,3996.75,4212.041666666667,4385.354166666667
2477,20201110,3995,4145,3990,4060,18563,3955.0,3898.5,3991.0833333333335,4217.291666666667,4379.520833333333
2478,20201111,4065,4260,3990,4060,54829,3981.0,3903.5,3986.1666666666665,4221.958333333333,4373.520833333333
2479,20201112,4060,4165,4060,4130,20043,4015.0,3914.0,3981.1666666666665,4227.416666666667,4367.895833333333
2480,20201113,4130,4240,4130,4190,24128,4087.0,3927.75,3977.5,4233.416666666667,4361.645833333333
2481,20201116,4210,4410,4210,4335,55137,4155.0,3945.5,3980.4166666666665,4239.708333333333,4356.125
2482,20201117,4320,4320,4245,4275,40406,4198.0,3958.75,3983.5833333333335,4244.583333333333,4350.604166666667
2483,20201118,4275,4275,4155,4200,25462,4226.0,3968.0,3990.5833333333335,4246.875,4345.3125
2484,20201119,4345,4345,4105,4110,19699,4222.0,3973.25,3996.0833333333335,4249.041666666667,4339.9375
2485,20201120,4110,4250,4080,4240,9641,4232.0,3987.5,4002.5,4251.958333333333,4335.229166666667
2486,20201123,4260,5350,4210,4740,1769818,4313.0,4033.25,4014.5833333333335,4258.0,4332.0625
2487,20201124,4745,4940,4690,4740,260166,4406.0,4083.0,4027.25,4260.791666666667,4328.9375
2488,20201125,4745,4845,4700,4770,122559,4520.0,4135.0,4042.0,4260.666666666667,4325.8125
2489,20201126,4790,4960,4720,4820,102222,4662.0,4190.25,4058.0,4262.791666666667,4322.895833333333
2490,20201127,4820,4955,4795,4795,68604,4773.0,4243.0,4075.25,4265.125,4320.291666666667
2491,20201130,4830,5090,4760,5000,124373,4825.0,4303.5,4096.25,4267.333333333333,4318.625
2492,20201201,4960,4985,4850,4885,53915,4854.0,4353.25,4113.75,4269.0,4316.520833333333
2493,20201202,4885,4915,4840,4895,26606,4879.0,4401.5,4129.5,4271.916666666667,4313.875
2494,20201203,4895,5040,4830,5040,68138,4923.0,4455.5,4146.5,4276.75,4312.166666666667
2495,20201204,5040,5900,5000,5500,457146,5064.0,4539.0,4168.583333333333,4286.666666666667,4312.041666666667
2496,20201207,5500,5930,5410,5850,124121,5234.0,4631.75,4197.333333333333,4303.125,4313.5
2497,20201208,5850,5980,5750,5840,84976,5425.0,4720.75,4226.333333333333,4314.75,4315.0
2498,20201209,5800,5820,5490,5550,95026,5556.0,4795.25,4247.083333333333,4325.416666666667,4315.125
2499,20201210,5520,5970,5460,5880,67988,5724.0,4882.75,4273.083333333333,4338.0,4316.666666666667
2500,20201211,5880,6990,5830,6710,569776,5966.0,5008.75,4313.666666666667,4356.666666666667,4322.5
2501,20201214,6710,8720,6710,8070,1980169,6410.0,5195.5,4377.5,4385.75,4334.041666666667
2502,20201215,8070,8110,7100,7530,633494,6748.0,5358.25,4430.833333333333,4411.416666666667,4342.958333333333
2503,20201216,7510,7570,7270,7310,264460,7100.0,5513.75,4481.916666666667,4435.291666666667,4351.041666666667
2504,20201217,7250,7250,6810,7140,267983,7352.0,5665.25,4531.25,4458.291666666667,4358.5
2505,20201218,7030,7600,6960,7100,245864,7430.0,5808.25,4581.5,4481.166666666667,4365.25
2506,20201221,7110,7220,6780,6970,125530,7210.0,5919.75,4631.333333333333,4502.166666666667,4370.958333333333
2507,20201222,6930,7030,6400,6530,135192,7010.0,6009.25,4675.333333333333,4517.916666666667,4374.916666666667
2508,20201223,6540,6770,6460,6540,156141,6856.0,6097.75,4721.25,4535.083333333333,4378.958333333333
2509,20201224,6580,6580,6210,6490,64149,6726.0,6181.25,4765.75,4551.541666666667,4383.5
2510,20201228,6490,6590,6250,6380,59659,6582.0,6260.5,4808.0,4565.916666666667,4387.041666666667
2511,20201229,6600,6840,6340,6770,64995,6542.0,6349.0,4854.916666666667,4581.083333333333,4391.75
2512,20201230,6940,7030,6780,7000,71270,6636.0,6454.75,4905.416666666667,4597.0,4397.583333333333
2513,20210104,7100,7430,7000,7290,98517,6786.0,6574.5,4960.666666666667,4614.416666666667,4404.666666666667
2514,20210105,7290,7970,7250,7560,228654,7000.0,6700.5,5019.916666666667,4636.625,4412.875
2515,20210106,7590,7730,7060,7270,162333,7178.0,6789.0,5074.666666666667,4657.291666666667,4419.666666666667
2516,20210107,7240,7330,7130,7260,43024,7276.0,6859.5,5129.0,4677.125,4426.5
2517,20210108,7220,7260,6930,6980,77741,7272.0,6916.5,5178.583333333333,4696.125,4432.541666666667
2518,20210111,6980,6980,6450,6550,123203,7124.0,6966.5,5221.75,4710.708333333333,4436.75
2519,20210112,6540,6650,6400,6610,54317,6934.0,7003.0,5266.583333333333,4726.625,4441.166666666667
2520,20210113,6550,6780,6550,6680,31766,6816.0,7001.5,5312.666666666667,4742.791666666667,4446.25
2521,20210114,6680,6850,6610,6690,49705,6702.0,6932.5,5357.833333333333,4759.333333333333,4452.041666666667
2522,20210115,6740,6740,6540,6560,44954,6618.0,6884.0,5400.333333333333,4773.166666666667,4457.083333333333
2523,20210118,6500,6500,6200,6230,58218,6554.0,6830.0,5437.25,4784.666666666667,4460.958333333333
2524,20210119,6370,6540,6200,6390,45511,6510.0,6792.5,5477.0,4799.125,4466.208333333333
2525,20210120,6490,6490,6360,6450,27164,6464.0,6760.0,5518.583333333333,4815.25,4471.5
2526,20210121,6450,6700,6450,6580,24973,6442.0,6740.5,5564.5,4831.791666666667,4477.041666666667
2527,20210122,6600,6630,6380,6480,35878,6426.0,6738.0,5610.083333333333,4847.583333333333,4482.416666666667
2528,20210125,6670,6670,6130,6440,34892,6468.0,6733.0,5655.25,4863.083333333333,4486.916666666667
2529,20210126,6440,6530,6210,6370,23607,6464.0,6727.0,5699.5,4878.583333333333,4491.125
2530,20210127,6370,6430,6230,6280,17504,6430.0,6722.0,5741.833333333333,4893.833333333333,4495.666666666667
2531,20210128,6230,6230,6050,6130,37000,6340.0,6690.0,5780.833333333333,4908.0,4499.625
2532,20210129,6130,6260,5710,5810,46884,6206.0,6630.5,5812.833333333333,4919.041666666667,4502.25
2533,20210201,5750,6000,5560,5900,24391,6098.0,6561.0,5845.666666666667,4931.375,4505.625
2534,20210202,5900,6900,5850,6120,151747,6048.0,6489.0,5881.666666666667,4945.25,4509.75
2535,20210203,6120,6200,6030,6070,29011,6006.0,6429.0,5919.0,4960.208333333333,4513.958333333333
2536,20210204,6160,6160,5930,6060,22038,5992.0,6369.0,5953.416666666667,4975.083333333333,4518.75
2537,20210205,6060,6260,5920,6220,24644,6074.0,6331.0,5989.416666666667,4990.25,4524.083333333333
2538,20210208,6220,6390,6210,6370,19928,6168.0,6322.0,6027.916666666667,5007.041666666667,4529.791666666667
2539,20210209,6370,6480,6230,6300,23807,6204.0,6306.5,6064.083333333333,5022.625,4535.354166666667
2540,20210210,6300,6330,6170,6330,21338,6256.0,6289.0,6099.75,5038.625,4543.104166666667
2541,20210215,6570,6570,6300,6430,30056,6330.0,6276.0,6134.666666666667,5057.541666666667,4550.145833333333
2542,20210216,6450,6580,6280,6460,24674,6378.0,6271.0,6171.083333333333,5077.333333333333,4557.75
2543,20210217,6450,6540,6330,6410,31390,6386.0,6280.0,6207.916666666667,5099.25,4565.4375
2544,20210218,6410,6480,6280,6360,14136,6398.0,6278.5,6245.416666666667,5120.75,4573.958333333333
2545,20210219,6310,6370,6070,6280,42882,6388.0,6270.0,6279.416666666667,5140.958333333333,4581.583333333333
2546,20210222,6250,6520,6150,6350,33432,6372.0,6258.5,6306.25,5160.416666666667,4589.0625
2547,20210223,6400,6400,6100,6200,35858,6320.0,6244.5,6330.583333333333,5178.916666666667,4595.520833333333
2548,20210224,6200,6310,5990,6060,31590,6250.0,6225.5,6352.083333333333,5197.041666666667,4600.895833333333
2549,20210225,6070,6190,6050,6130,10115,6204.0,6213.5,6373.916666666667,5215.958333333333,4607.270833333333
2550,20210226,6120,6290,6000,6130,16671,6174.0,6206.0,6396.166666666667,5235.708333333333,4614.1875
2551,20210302,6260,6260,6000,6050,20324,6114.0,6202.0,6413.666666666667,5254.958333333333,4621.020833333333
2552,20210303,6000,6180,5980,6120,8043,6098.0,6217.5,6434.25,5274.0,4628.854166666667
2553,20210304,6100,6390,6050,6160,27583,6118.0,6230.5,6455.333333333333,5292.416666666667,4637.791666666667
2554,20210305,6150,6160,5980,6110,23950,6114.0,6230.0,6473.166666666667,5309.833333333333,4646.958333333333
2555,20210308,6090,6350,6000,6110,28031,6110.0,6232.0,6483.333333333333,5325.958333333333,4656.333333333333
2556,20210309,6170,6290,5920,6270,20906,6154.0,6242.5,6490.333333333333,5343.833333333333,4667.0625
2557,20210310,6280,6350,6180,6230,17708,6176.0,6243.0,6496.833333333333,5361.583333333333,4678.270833333333
2558,20210311,6270,6990,6240,6360,175034,6216.0,6242.5,6510.333333333333,5378.708333333333,4692.458333333333
2559,20210312,6480,6510,6320,6460,32273,6286.0,6250.5,6520.0,5396.541666666667,4707.020833333333
2560,20210315,6440,6620,6400,6590,71959,6382.0,6263.5,6518.0,5415.833333333333,4723.5
2561,20210316,6590,6680,6520,6640,22689,6456.0,6274.0,6494.166666666667,5435.833333333333,4740.1875
2562,20210317,6680,6680,6250,6590,64765,6528.0,6280.5,6478.5,5454.666666666667,4755.979166666667
2563,20210318,7000,7000,6470,6510,31942,6558.0,6285.5,6465.166666666667,5473.541666666667,4770.875
2564,20210319,6470,6660,6440,6600,25718,6586.0,6297.5,6456.166666666667,5493.708333333333,4786.041666666667
2565,20210322,6600,6930,6600,6880,91937,6644.0,6327.5,6452.5,5517.0,4802.0
2566,20210323,6860,6980,6800,6880,58685,6692.0,6354.0,6451.0,5541.166666666667,4817.625
2567,20210324,6820,6930,6720,6900,20292,6754.0,6389.0,6457.166666666667,5566.25,4833.375
2568,20210325,6990,7300,6900,7140,97190,6880.0,6443.0,6467.166666666667,5594.208333333333,4850.104166666667
2569,20210326,7200,9000,7200,8070,1156669,7174.0,6540.0,6493.5,5629.625,4870.583333333333
2570,20210329,8090,10350,8030,9550,3909429,7708.0,6711.0,6546.333333333333,5677.166666666667,4896.854166666667
2571,20210330,9450,9530,9020,9500,533420,8232.0,6883.5,6591.833333333333,5723.375,4922.479166666667
2572,20210331,9350,9800,9150,9230,319833,8698.0,7039.0,6629.0,5767.208333333333,4947.145833333333
2573,20210401,9230,9350,9030,9080,161413,9086.0,7185.0,6658.833333333333,5809.75,4970.625
2574,20210402,9080,9250,9030,9190,124343,9310.0,7339.0,6686.0,5852.958333333333,4994.416666666667
2575,20210405,9220,9550,9220,9350,145342,9270.0,7501.0,6720.666666666667,5897.666666666667,5019.208333333333
2576,20210406,9660,10600,9590,9900,808629,9350.0,7682.5,6764.666666666667,5946.833333333333,5046.25
2577,20210407,9890,9890,9330,9500,205582,9404.0,7846.0,6806.666666666667,5992.625,5071.541666666667
2578,20210408,9560,9790,9300,9700,130931,9528.0,8013.0,6859.166666666667,6040.458333333333,5097.541666666667
2579,20210409,9800,9800,9390,9460,66358,9582.0,8163.0,6906.666666666667,6086.625,5122.583333333333
2580,20210412,9570,9570,9270,9280,93345,9568.0,8297.5,6950.0,6131.333333333333,5147.145833333333
2581,20210413,9280,9490,9180,9400,88057,9468.0,8435.5,6995.166666666667,6176.5,5172.229166666667
2582,20210414,9360,9390,9170,9340,64691,9436.0,8573.0,7041.5,6220.916666666667,5197.0
2583,20210415,9310,9340,9060,9120,61428,9320.0,8703.5,7089.666666666667,6263.458333333333,5220.770833333333
2584,20210416,9160,9390,9040,9340,62132,9296.0,8840.5,7138.833333333333,6307.916666666667,5245.479166666667
2585,20210419,9430,9430,9170,9340,41732,9308.0,8963.5,7187.0,6352.791666666667,5270.125
2586,20210420,9380,9960,9360,9850,194931,9398.0,9112.0,7241.5,6403.0,5296.458333333333
2587,20210421,9820,9980,9500,9660,87819,9462.0,9250.0,7294.5,6452.291666666667,5322.125
2588,20210422,9690,9770,9540,9670,52852,9572.0,9376.5,7348.333333333333,6501.791666666667,5347.0
2589,20210423,9660,10100,9480,10050,154738,9714.0,9475.5,7409.666666666667,6554.583333333333,5373.395833333333
2590,20210426,10050,11400,9900,10550,571782,9956.0,9525.5,7480.833333333333,6611.333333333333,5401.854166666667
2591,20210427,10400,11500,10400,11100,320916,10206.0,9605.5,7563.666666666667,6672.25,5433.145833333333
2592,20210428,11000,12250,10950,11650,688467,10604.0,9726.5,7661.0,6736.916666666667,5466.729166666667
2593,20210429,11550,12450,10400,11000,288114,10870.0,9822.5,7746.0,6795.833333333333,5497.583333333333
2594,20210430,11050,11750,10200,11300,181647,11120.0,9928.0,7832.333333333333,6857.0,5530.270833333333
2595,20210503,11450,14600,11450,12900,2596030,11590.0,10105.5,7946.166666666667,6932.583333333333,5569.625
2596,20210504,12900,15650,11850,13500,2270734,12070.0,10285.5,8070.166666666667,7011.791666666667,5611.916666666667
2597,20210506,13450,14250,13200,13700,357767,12480.0,10495.5,8194.833333333334,7092.125,5654.708333333333
2598,20210507,13700,13900,12600,12950,333577,12870.0,10658.0,8304.5,7166.208333333333,5694.083333333333
2599,20210510,12950,13500,12650,13350,194636,13280.0,10852.5,8422.0,7243.041666666667,5735.229166666667
2600,20210511,13200,13300,12700,13200,116587,13340.0,11048.5,8536.5,7318.125,5775.770833333333
