,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1783,20210831,2540,2625,2525,2610,203250,2572.0,2778.0,2736.0,2774.125,2837.0625
1784,20210901,2580,2625,2560,2615,74356,2580.0,2755.0,2737.9166666666665,2771.75,2835.875
1785,20210902,2580,2620,2560,2595,86480,2589.0,2728.0,2740.0,2769.2083333333335,2834.6041666666665
1786,20210903,2620,2625,2580,2595,147687,2595.0,2705.0,2742.3333333333335,2766.6666666666665,2833.3333333333335
1787,20210906,2595,2595,2550,2550,131325,2593.0,2679.5,2744.0833333333335,2763.75,2831.875
1788,20210907,2550,2560,2470,2500,182639,2571.0,2651.25,2745.5833333333335,2760.4166666666665,2830.2083333333335
1789,20210908,2470,2500,2430,2455,188346,2539.0,2628.0,2746.6666666666665,2756.7083333333335,2828.3541666666665
1790,20210909,2410,2460,2405,2440,126886,2508.0,2607.5,2747.1666666666665,2752.875,2826.4375
1791,20210910,2400,2460,2400,2425,84400,2474.0,2586.25,2747.25,2748.9166666666665,2824.4583333333335
1792,20210913,2415,2490,2325,2355,146637,2435.0,2565.0,2746.0833333333335,2744.375,2822.1875
1793,20210914,2330,2430,2330,2400,95010,2415.0,2549.5,2745.5833333333335,2740.2083333333335,2820.1041666666665
1794,20210915,2370,2455,2370,2450,142364,2414.0,2532.0,2746.3333333333335,2736.4583333333335,2818.2291666666665
1795,20210916,2420,2490,2380,2390,115270,2404.0,2517.5,2746.5833333333335,2732.2083333333335,2816.1041666666665
1796,20210917,2360,2450,2355,2395,57996,2398.0,2509.0,2747.0,2728.0,2814.0
1797,20210923,2325,2425,2325,2415,119686,2410.0,2501.25,2748.0,2723.9583333333335,2811.9791666666665
1798,20210924,2380,2445,2370,2405,161607,2411.0,2492.25,2748.6666666666665,2719.8333333333335,2809.9166666666665
1799,20210927,2400,2420,2340,2360,192016,2393.0,2481.5,2748.6666666666665,2715.3333333333335,2807.6666666666665
1800,20210928,2360,2370,2290,2300,185025,2375.0,2469.0,2747.8333333333335,2710.3333333333335,2805.1666666666665
1801,20210929,2290,2300,2225,2295,97596,2355.0,2455.5,2747.0833333333335,2705.2916666666665,2802.6458333333335
1802,20210930,2255,2400,2245,2290,87876,2330.0,2442.0,2744.1666666666665,2700.2083333333335,2800.1041666666665
1803,20211001,2240,2290,2165,2180,254776,2285.0,2420.5,2739.1666666666665,2694.2083333333335,2797.1041666666665
1804,20211005,2180,2195,2035,2105,139227,2234.0,2395.0,2731.8333333333335,2687.5833333333335,2793.7916666666665
1805,20211006,2090,2170,2010,2105,117400,2195.0,2370.5,2723.4166666666665,2680.9583333333335,2790.4791666666665
1806,20211007,2080,2200,2035,2150,138055,2166.0,2348.25,2716.6666666666665,2674.7083333333335,2787.3541666666665
1807,20211008,2120,2190,2100,2105,67390,2129.0,2326.0,2709.1666666666665,2668.0833333333335,2784.0416666666665
1808,20211012,2080,2155,2040,2090,108320,2111.0,2305.5,2694.6666666666665,2661.3333333333335,2780.6666666666665
1809,20211013,2090,2120,2060,2090,100717,2108.0,2287.25,2679.5,2654.5833333333335,2777.2916666666665
1810,20211014,2100,2200,2100,2190,81618,2125.0,2274.75,2663.8333333333335,2648.6666666666665,2774.3333333333335
1811,20211015,2190,2270,2190,2245,82399,2144.0,2265.75,2648.0833333333335,2643.2083333333335,2771.6041666666665
1812,20211018,2245,2390,2225,2335,152872,2190.0,2264.75,2633.5833333333335,2638.5,2769.25
1813,20211019,2310,2355,2280,2345,64175,2241.0,2262.0,2617.6666666666665,2633.875,2766.9375
1814,20211020,2310,2720,2295,2325,1002608,2288.0,2255.75,2604.6666666666665,2629.0833333333335,2764.5416666666665
1815,20211021,2300,2335,2265,2315,69373,2313.0,2252.0,2592.5,2624.2083333333335,2762.1041666666665
1816,20211022,2265,2335,2265,2300,158250,2324.0,2247.25,2580.5833333333335,2619.2083333333335,2759.6041666666665
1817,20211025,2270,2320,2270,2300,86072,2317.0,2241.5,2565.5833333333335,2614.2083333333335,2757.1041666666665
1818,20211026,2300,2380,2295,2370,71041,2322.0,2239.75,2550.9166666666665,2609.7916666666665,2754.8958333333335
1819,20211027,2365,2390,2345,2375,91546,2332.0,2240.5,2534.8333333333335,2605.4166666666665,2752.7083333333335
1820,20211028,2365,2470,2330,2370,71248,2343.0,2244.0,2522.75,2601.0,2750.5
1821,20211029,2370,2395,2205,2290,148682,2341.0,2243.75,2508.6666666666665,2595.9166666666665,2747.9583333333335
1822,20211101,2280,2355,2245,2245,88636,2330.0,2241.5,2494.5,2590.4583333333335,2745.2291666666665
1823,20211102,2245,2295,2240,2260,75678,2308.0,2245.5,2481.3333333333335,2585.125,2742.5625
1824,20211103,2270,2290,2240,2270,52434,2287.0,2253.75,2467.9166666666665,2579.875,2739.9375
1825,20211104,2275,2275,2200,2225,81754,2258.0,2259.75,2452.75,2574.25,2737.125
1826,20211105,2235,2255,2180,2220,74230,2244.0,2263.25,2438.8333333333335,2568.5833333333335,2734.2916666666665
1827,20211108,2210,2250,2100,2225,137834,2240.0,2269.25,2424.9166666666665,2562.9583333333335,2731.4791666666665
1828,20211109,2225,2290,2195,2220,67641,2232.0,2275.75,2410.8333333333335,2557.2916666666665,2728.6458333333335
1829,20211110,2220,2260,2125,2195,76492,2217.0,2281.0,2398.75,2551.4166666666665,2725.7083333333335
1830,20211111,2180,2350,2125,2270,142656,2226.0,2285.0,2389.0833333333335,2546.1666666666665,2723.0833333333335
1831,20211112,2270,2335,2230,2280,285498,2238.0,2286.75,2379.5833333333335,2541.0,2720.5
1832,20211115,2290,2350,2230,2300,234441,2253.0,2285.0,2371.5833333333335,2536.0,2718.0
1833,20211116,2300,2345,2280,2325,112608,2274.0,2284.0,2365.1666666666665,2535.75,2715.6041666666665
1834,20211117,2300,2350,2300,2330,131411,2301.0,2284.25,2357.3333333333335,2536.9583333333335,2713.2291666666665
1835,20211118,2340,2470,2305,2430,288372,2333.0,2290.0,2353.1666666666665,2537.1666666666665,2711.2708333333335
1836,20211119,2430,2490,2335,2370,248796,2351.0,2293.5,2349.9166666666665,2537.7916666666665,2709.0625
1837,20211122,2400,2435,2350,2385,97441,2368.0,2297.75,2346.8333333333335,2537.375,2706.9166666666665
1838,20211123,2360,2470,2345,2385,65910,2380.0,2298.5,2343.5,2536.8333333333335,2704.7708333333335
1839,20211124,2385,2395,2330,2380,71134,2390.0,2298.75,2340.25,2535.7916666666665,2702.6041666666665
1840,20211125,2360,2465,2325,2355,82666,2375.0,2298.0,2337.0,2534.4583333333335,2700.3333333333335
1841,20211126,2345,2430,2260,2340,172816,2369.0,2300.5,2333.25,2533.125,2698.0
1842,20211129,2330,2380,2265,2280,70839,2348.0,2302.25,2328.5833333333335,2531.4166666666665,2695.4166666666665
1843,20211130,2200,2325,2180,2280,141669,2327.0,2303.25,2323.0833333333335,2529.5416666666665,2692.8333333333335
1844,20211201,2250,2340,2175,2315,92895,2314.0,2305.5,2318.0833333333335,2528.0,2690.3958333333335
1845,20211202,2300,2370,2260,2340,69680,2311.0,2311.25,2313.8333333333335,2526.9166666666665,2688.0625
1846,20211203,2340,2405,2310,2360,97823,2315.0,2318.25,2309.9166666666665,2526.125,2685.8125
1847,20211206,2360,2400,2295,2360,75431,2331.0,2325.0,2306.75,2525.4166666666665,2683.5625
1848,20211207,2365,2445,2280,2330,332091,2341.0,2330.5,2303.9166666666665,2524.75,2681.1875
1849,20211208,2350,2360,2260,2275,466383,2333.0,2334.5,2300.9166666666665,2523.7916666666665,2678.5833333333335
1850,20211209,2275,2385,2275,2375,183804,2340.0,2339.75,2299.8333333333335,2523.5,2676.3958333333335
1851,20211210,2380,2500,2375,2400,626462,2348.0,2345.75,2299.4166666666665,2523.3333333333335,2674.3125
1852,20211213,2445,2445,2350,2350,182704,2346.0,2348.25,2299.3333333333335,2522.7083333333335,2672.0208333333335
1853,20211214,2350,2385,2325,2360,121608,2352.0,2350.0,2298.6666666666665,2522.125,2669.7708333333335
1854,20211215,2335,2395,2330,2350,47703,2367.0,2351.0,2297.0,2521.6666666666665,2667.4791666666665
1855,20211216,2360,2375,2290,2310,100266,2354.0,2345.0,2295.6666666666665,2521.125,2665.0208333333335
1856,20211217,2300,2340,2235,2310,67251,2336.0,2342.0,2294.25,2520.625,2662.5625
1857,20211220,2285,2315,2240,2295,89611,2325.0,2337.5,2292.25,2520.125,2660.0416666666665
1858,20211221,2270,2315,2210,2300,102611,2313.0,2333.25,2290.5,2519.5833333333335,2657.5416666666665
1859,20211222,2300,2360,2260,2280,233038,2299.0,2328.25,2289.1666666666665,2518.9166666666665,2654.9583333333335
1860,20211223,2285,2325,2250,2300,81989,2297.0,2325.5,2289.1666666666665,2518.5,2652.4583333333335
1861,20211224,2265,2335,2255,2335,162095,2302.0,2325.25,2289.8333333333335,2518.4583333333335,2650.1041666666665
1862,20211227,2320,2360,2300,2340,180818,2311.0,2328.25,2290.6666666666665,2517.4166666666665,2647.7708333333335
1863,20211228,2340,2370,2295,2295,141037,2310.0,2329.0,2292.5833333333335,2515.875,2645.25
1864,20211229,2305,2355,2295,2335,59687,2321.0,2330.0,2296.4166666666665,2514.125,2642.8958333333335
1865,20211230,2335,2350,2310,2330,35512,2327.0,2329.5,2300.1666666666665,2511.7916666666665,2640.5208333333335
1866,20220103,2330,2355,2300,2305,130069,2321.0,2326.75,2302.75,2509.7083333333335,2638.0416666666665
1867,20220104,2360,2570,2315,2500,1062341,2353.0,2333.75,2309.3333333333335,2509.25,2636.375
1868,20220105,2535,2535,2410,2450,214983,2384.0,2339.75,2315.3333333333335,2505.0,2634.5
1869,20220106,2440,2485,2380,2420,142259,2401.0,2347.0,2320.8333333333335,2500.1666666666665,2632.5
1870,20220107,2420,2475,2420,2420,68214,2419.0,2349.25,2324.6666666666665,2494.25,2630.5
1871,20220110,2430,2445,2370,2390,110789,2436.0,2348.75,2327.0833333333335,2487.5833333333335,2628.375
1872,20220111,2375,2400,2335,2385,96837,2413.0,2350.5,2327.9166666666665,2480.75,2626.2291666666665
1873,20220112,2385,2465,2385,2445,120808,2412.0,2354.75,2329.5833333333335,2473.625,2624.3333333333335
1874,20220113,2455,2465,2395,2410,121189,2410.0,2357.75,2331.0,2467.8333333333335,2622.2916666666665
1875,20220114,2395,2550,2390,2435,843229,2413.0,2364.0,2333.0,2462.75,2620.3541666666665
1876,20220117,2435,2455,2380,2430,161545,2421.0,2370.0,2335.1666666666665,2457.875,2618.3958333333335
1877,20220118,2425,2460,2375,2420,172540,2428.0,2376.25,2337.1666666666665,2451.375,2616.3958333333335
1878,20220119,2370,2400,2305,2350,179525,2409.0,2378.75,2336.8333333333335,2443.875,2614.1041666666665
1879,20220120,2310,2425,2310,2370,100763,2401.0,2383.25,2336.75,2435.7916666666665,2611.8958333333335
1880,20220121,2400,2545,2300,2300,1563616,2374.0,2383.25,2335.5833333333335,2429.1666666666665,2609.3958333333335
1881,20220124,2270,2300,2220,2280,171854,2344.0,2380.5,2335.4166666666665,2422.0416666666665,2606.8125
1882,20220125,2255,2380,2210,2240,159797,2308.0,2375.5,2335.3333333333335,2414.9166666666665,2604.0625
1883,20220126,2210,2260,2200,2240,97597,2286.0,2372.75,2335.0,2408.1666666666665,2601.3125
1884,20220127,2210,2360,2155,2250,227658,2262.0,2368.5,2334.6666666666665,2401.2916666666665,2598.6041666666665
1885,20220128,2270,2280,2170,2275,125974,2257.0,2365.75,2335.5,2394.125,2596.0
1886,20220203,2290,2340,2275,2300,83629,2261.0,2365.5,2336.8333333333335,2387.8333333333335,2593.5
1887,20220204,2300,2345,2260,2335,71407,2280.0,2357.25,2338.6666666666665,2381.7916666666665,2591.1458333333335
1888,20220207,2365,2365,2300,2330,83034,2298.0,2351.25,2340.5,2375.6666666666665,2588.7708333333335
1889,20220208,2335,2335,2260,2320,111060,2312.0,2346.25,2342.5833333333335,2370.6666666666665,2586.3541666666665
1890,20220209,2300,2330,2290,2320,91354,2321.0,2341.25,2343.4166666666665,2366.25,2583.9375
1891,20220210,2310,2330,2240,2265,99275,2314.0,2335.0,2343.1666666666665,2361.375,2581.2916666666665
1892,20220211,2255,2265,2210,2235,88872,2294.0,2327.5,2342.0833333333335,2356.8333333333335,2578.5208333333335
1893,20220214,2175,2225,2140,2170,113034,2262.0,2313.75,2339.5,2352.3333333333335,2575.4791666666665
1894,20220215,2170,2200,2085,2130,180676,2224.0,2299.75,2336.1666666666665,2346.75,2572.2708333333335
1895,20220216,2135,2255,2125,2250,101536,2210.0,2290.5,2333.1666666666665,2343.1666666666665,2569.5625
1896,20220217,2250,2400,2180,2320,257521,2221.0,2285.0,2332.3333333333335,2341.125,2567.1458333333335
1897,20220218,2270,2310,2255,2300,106522,2234.0,2279.0,2330.9166666666665,2338.875,2564.6458333333335
1898,20220221,2300,2300,2250,2290,57324,2258.0,2276.0,2329.3333333333335,2336.4166666666665,2562.1041666666665
1899,20220222,2270,2290,2245,2255,67281,2283.0,2270.25,2327.25,2333.75,2559.4166666666665
1900,20220223,2255,2345,2255,2315,144694,2296.0,2271.0,2326.5833333333335,2331.7916666666665,2556.9791666666665
1901,20220224,2320,2320,2225,2275,146119,2287.0,2270.75,2325.5,2329.375,2554.375
1902,20220225,2275,2320,2255,2280,26229,2283.0,2272.75,2325.5,2327.0416666666665,2551.7916666666665
1903,20220228,2280,2290,2240,2285,41476,2282.0,2275.0,2325.5833333333335,2324.3333333333335,2549.2291666666665
1904,20220302,2280,2295,2260,2280,52512,2287.0,2276.5,2325.0,2321.5416666666665,2546.6458333333335
1905,20220303,2285,2330,2240,2280,104726,2280.0,2276.75,2324.0,2318.9166666666665,2544.0625
1906,20220304,2260,2300,2245,2280,83658,2281.0,2275.75,2322.6666666666665,2316.2916666666665,2541.4791666666665
1907,20220307,2240,2350,2235,2245,62714,2274.0,2271.25,2320.75,2313.75,2538.75
1908,20220308,2220,2255,2215,2235,39843,2264.0,2266.5,2319.1666666666665,2311.5416666666665,2535.9791666666665
1909,20220310,2315,2315,2205,2230,62784,2254.0,2262.0,2318.4166666666665,2309.6666666666665,2533.1875
1910,20220311,2240,2255,2210,2225,40382,2243.0,2257.25,2315.9166666666665,2307.875,2530.375
1911,20220314,2225,2225,2140,2175,200371,2222.0,2252.75,2312.1666666666665,2305.7916666666665,2527.3541666666665
1912,20220315,2180,2190,2160,2165,36187,2206.0,2249.25,2309.0833333333335,2304.2083333333335,2524.2916666666665
1913,20220316,2200,2205,2150,2175,90691,2194.0,2249.5,2306.0,2302.3333333333335,2521.2708333333335
1914,20220317,2185,2200,2140,2165,110474,2181.0,2251.25,2302.9166666666665,2299.9583333333335,2518.2083333333335
1915,20220318,2170,2175,2140,2175,83634,2171.0,2247.5,2300.6666666666665,2298.1666666666665,2515.1875
1916,20220321,2185,2195,2150,2170,45913,2170.0,2240.0,2298.3333333333335,2296.2916666666665,2512.1458333333335
1917,20220322,2175,2500,2150,2320,1131949,2201.0,2241.0,2298.75,2295.5,2509.7291666666665
1918,20220323,2340,2345,2260,2270,179258,2220.0,2240.0,2298.25,2294.375,2507.1041666666665
1919,20220324,2285,2495,2250,2330,1011871,2253.0,2243.75,2299.0833333333335,2294.125,2504.7291666666665
1920,20220325,2380,2380,2300,2360,150046,2290.0,2246.0,2300.0833333333335,2294.625,2502.4791666666665
1923,20220328,2340,2410,2330,2365,216624,nan,nan,nan,nan,nan
1924,20220329,2370,2395,2345,2370,75555,nan,nan,nan,nan,nan
1925,20220330,2375,2475,2370,2465,433800,nan,nan,nan,nan,nan
1926,20220331,2465,2470,2395,2430,110850,nan,nan,nan,nan,nan
1927,20220401,2405,2430,2355,2400,99010,nan,nan,nan,nan,nan
1930,20220404,2445,2455,2390,2420,114450,nan,nan,nan,nan,nan
1931,20220405,2445,2445,2390,2420,71391,nan,nan,nan,nan,nan
1932,20220406,2415,2445,2360,2410,88192,nan,nan,nan,nan,nan
1933,20220407,2340,2470,2340,2465,195411,nan,nan,nan,nan,nan
1934,20220408,2420,2495,2420,2440,79328,nan,nan,nan,nan,nan
1937,20220411,2425,2550,2420,2530,461872,nan,nan,nan,nan,nan
1938,20220412,2480,2565,2480,2540,388676,nan,nan,nan,nan,nan
1939,20220413,2575,2590,2520,2540,307160,nan,nan,nan,nan,nan
1940,20220414,2550,2575,2520,2540,149566,nan,nan,nan,nan,nan
1941,20220415,2545,2580,2505,2570,76637,nan,nan,nan,nan,nan
1944,20220418,2555,2645,2550,2640,315082,nan,nan,nan,nan,nan
1945,20220419,2700,2840,2685,2775,878372,nan,nan,nan,nan,nan
1946,20220420,2830,2845,2710,2765,524188,nan,nan,nan,nan,nan
1947,20220421,2785,2840,2685,2760,176822,nan,nan,nan,nan,nan
1948,20220422,2730,2765,2650,2760,130117,nan,nan,nan,nan,nan
1951,20220425,2700,2735,2650,2655,171898,nan,nan,nan,nan,nan
1952,20220426,2655,2700,2615,2670,113053,nan,nan,nan,nan,nan
1953,20220427,2615,2725,2580,2665,149616,nan,nan,nan,nan,nan
1954,20220428,2700,2715,2595,2645,209595,nan,nan,nan,nan,nan
1955,20220429,2685,2685,2620,2650,66557,nan,nan,nan,nan,nan
1958,20220502,2605,2700,2585,2675,108506,nan,nan,nan,nan,nan
1959,20220503,2665,2725,2645,2675,160978,nan,nan,nan,nan,nan
1960,20220504,2690,2760,2655,2670,287819,nan,nan,nan,nan,nan
1962,20220506,2670,2675,2560,2675,119510,nan,nan,nan,nan,nan
1965,20220509,2645,2660,2535,2555,220266,nan,nan,nan,nan,nan
1966,20220510,2550,2550,2420,2530,171443,nan,nan,nan,nan,nan
1967,20220511,2505,2535,2405,2440,124536,nan,nan,nan,nan,nan
1968,20220512,2440,2450,2345,2345,176732,nan,nan,nan,nan,nan
1969,20220513,2350,2410,2350,2410,44615,nan,nan,nan,nan,nan
1972,20220516,2400,2480,2390,2450,167217,nan,nan,nan,nan,nan
1973,20220517,2495,2500,2430,2500,79957,nan,nan,nan,nan,nan
1974,20220518,2500,2540,2490,2500,122319,nan,nan,nan,nan,nan
1975,20220519,2485,2550,2435,2525,143242,nan,nan,nan,nan,nan
1976,20220520,2530,2585,2495,2560,101821,nan,nan,nan,nan,nan
1979,20220523,2590,2615,2525,2575,73579,nan,nan,nan,nan,nan
1980,20220524,2575,2575,2515,2545,86132,nan,nan,nan,nan,nan
1981,20220525,2510,2555,2495,2495,114576,nan,nan,nan,nan,nan
1982,20220526,2510,2520,2460,2465,68436,nan,nan,nan,nan,nan
1983,20220527,2450,2515,2450,2510,58481,nan,nan,nan,nan,nan
1986,20220530,2515,2560,2505,2520,50205,nan,nan,nan,nan,nan
1987,20220531,2570,2570,2495,2530,47063,nan,nan,nan,nan,nan
1989,20220602,2525,2555,2495,2525,77236,nan,nan,nan,nan,nan
1990,20220603,2570,2570,2510,2525,24703,nan,nan,nan,nan,nan
1994,20220607,2525,2550,2480,2520,109013,nan,nan,nan,nan,nan
1995,20220608,2510,2535,2500,2520,48451,nan,nan,nan,nan,nan
1996,20220609,2525,2560,2500,2505,68179,nan,nan,nan,nan,nan
1997,20220610,2505,2555,2480,2490,94575,nan,nan,nan,nan,nan
2000,20220613,2490,2490,2350,2420,129927,nan,nan,nan,nan,nan
2001,20220614,2365,2420,2310,2410,119655,nan,nan,nan,nan,nan
2002,20220615,2370,2420,2305,2305,137565,nan,nan,nan,nan,nan
2003,20220616,2360,2435,2290,2360,44169,nan,nan,nan,nan,nan
2004,20220617,2290,2400,2250,2380,83282,nan,nan,nan,nan,nan
2007,20220620,2355,2360,2155,2200,242909,nan,nan,nan,nan,nan
2008,20220621,2170,2280,2170,2245,26189,nan,nan,nan,nan,nan
2009,20220622,2245,2330,2110,2150,96994,nan,nan,nan,nan,nan
2010,20220623,2215,2215,2045,2060,101098,nan,nan,nan,nan,nan
2011,20220624,2060,2180,2055,2135,47237,nan,nan,nan,nan,nan
2014,20220627,2155,2195,1920,2095,816411,nan,nan,nan,nan,nan
2015,20220628,2070,2145,2070,2125,82758,nan,nan,nan,nan,nan
2016,20220629,2115,2135,2075,2110,72714,nan,nan,nan,nan,nan
2017,20220630,2090,2125,2055,2060,97532,nan,nan,nan,nan,nan
2018,20220701,2040,2160,2020,2070,61322,nan,nan,nan,nan,nan
2021,20220704,2070,2115,1995,2050,111228,nan,nan,nan,nan,nan
2022,20220705,2000,2065,2000,2050,60668,nan,nan,nan,nan,nan
2023,20220706,2050,2070,1995,2015,262027,nan,nan,nan,nan,nan
2024,20220707,1965,2060,1965,2010,186219,nan,nan,nan,nan,nan
2025,20220708,2005,2025,1975,2000,181949,nan,nan,nan,nan,nan
2028,20220711,1985,2000,1930,1945,223944,nan,nan,nan,nan,nan
2029,20220712,1920,1940,1850,1875,150860,nan,nan,nan,nan,nan
2030,20220713,1875,1890,1840,1870,74340,nan,nan,nan,nan,nan
2031,20220714,1870,1890,1820,1870,44402,nan,nan,nan,nan,nan
2032,20220715,1870,1870,1820,1850,96137,nan,nan,nan,nan,nan
2035,20220718,1865,1910,1850,1850,97685,nan,nan,nan,nan,nan
2036,20220719,1860,1900,1830,1845,112915,nan,nan,nan,nan,nan
2037,20220720,1870,1910,1850,1880,261775,nan,nan,nan,nan,nan
2038,20220721,1900,1970,1880,1955,167531,nan,nan,nan,nan,nan
2039,20220722,1960,2015,1945,1945,219139,nan,nan,nan,nan,nan
2042,20220725,1965,1975,1910,1930,116234,nan,nan,nan,nan,nan
2043,20220726,1930,1935,1890,1920,92003,nan,nan,nan,nan,nan
2044,20220727,1900,1915,1870,1900,76133,nan,nan,nan,nan,nan
2045,20220728,1905,1950,1890,1900,102910,nan,nan,nan,nan,nan
2046,20220729,1905,1915,1860,1870,248750,nan,nan,nan,nan,nan
2049,20220801,1890,1925,1805,1865,333872,nan,nan,nan,nan,nan
2050,20220802,1875,1900,1830,1895,149360,nan,nan,nan,nan,nan
2051,20220803,1885,1975,1870,1950,145225,nan,nan,nan,nan,nan
2052,20220804,1950,1980,1900,1955,119816,nan,nan,nan,nan,nan
2053,20220805,1970,1970,1940,1955,86516,nan,nan,nan,nan,nan
2056,20220808,1985,1985,1920,1935,56432,nan,nan,nan,nan,nan
2057,20220809,1900,1925,1895,1915,94188,nan,nan,nan,nan,nan
2058,20220810,1910,1915,1880,1895,52662,nan,nan,nan,nan,nan
2059,20220811,1900,1940,1890,1930,69148,nan,nan,nan,nan,nan
2060,20220812,1930,1990,1920,1990,176397,nan,nan,nan,nan,nan
2064,20220816,2030,2030,1955,1985,152119,nan,nan,nan,nan,nan
2065,20220817,1985,2005,1910,1965,87769,nan,nan,nan,nan,nan
2066,20220818,1930,1950,1900,1945,84355,nan,nan,nan,nan,nan
2067,20220819,1910,1935,1910,1935,30687,nan,nan,nan,nan,nan
2070,20220822,1915,1940,1875,1905,89473,nan,nan,nan,nan,nan
2071,20220823,1885,1935,1880,1910,56437,nan,nan,nan,nan,nan
2072,20220824,1915,1930,1875,1910,69388,nan,nan,nan,nan,nan
2073,20220825,1860,1905,1840,1875,296923,nan,nan,nan,nan,nan
2074,20220826,1890,1925,1875,1915,143574,nan,nan,nan,nan,nan
2077,20220829,1855,1875,1815,1845,104670,nan,nan,nan,nan,nan
2078,20220830,1825,1880,1805,1820,231831,nan,nan,nan,nan,nan
2079,20220831,1830,1875,1825,1860,95584,nan,nan,nan,nan,nan
