,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5082,20200316,4065,4420,4065,4340,56941,4388.0,4683.0,4761.083333333333,4847.541666666667,5417.083333333333
5083,20200317,3830,4380,3830,4310,60270,4335.0,4652.5,4754.083333333333,4840.458333333333,5407.041666666667
5084,20200318,4310,4500,4010,4110,67417,4237.0,4609.25,4742.583333333333,4831.708333333333,5396.291666666667
5085,20200319,4130,4235,3310,3805,97092,4146.0,4552.5,4725.916666666667,4820.666666666667,5384.729166666667
5086,20200320,3625,4060,3600,3900,130390,4093.0,4482.0,4710.5,4808.666666666667,5373.479166666667
5087,20200323,3715,3840,3615,3745,37219,3974.0,4432.75,4693.25,4794.958333333333,5360.916666666667
5088,20200324,3710,3905,3710,3830,54474,3878.0,4389.25,4677.833333333333,4781.041666666667,5349.375
5089,20200325,3850,4000,3850,3995,41136,3855.0,4352.25,4666.25,4769.083333333333,5338.895833333333
5090,20200326,4030,4035,3945,4000,30647,3894.0,4314.5,4653.833333333333,4757.0,5328.395833333333
5091,20200327,4005,4100,3900,4020,24457,3918.0,4292.5,4641.0,4746.0,5317.9375
5092,20200330,3920,4410,3920,4410,61141,4051.0,4285.0,4634.666666666667,4739.416666666667,5309.0625
5093,20200331,5150,5420,4820,4850,435023,4255.0,4297.25,4635.5,4738.625,5302.270833333333
5094,20200401,4865,4885,4760,4835,83550,4423.0,4304.0,4637.916666666667,4737.25,5295.416666666667
5095,20200402,4830,5060,4770,4895,138249,4602.0,4307.75,4641.25,4737.125,5288.520833333333
5096,20200403,5050,5050,4850,4940,68510,4786.0,4314.75,4646.75,4737.375,5282.3125
5097,20200406,4950,5080,4940,5050,94206,4914.0,4331.75,4652.25,4737.875,5276.770833333333
5098,20200407,5100,5110,4990,5080,75556,4960.0,4357.0,4657.666666666667,4738.375,5271.5625
5099,20200408,5080,5150,5000,5130,51980,5019.0,4383.5,4663.833333333333,4739.541666666667,5266.354166666667
5100,20200409,5150,5230,5130,5130,40119,5066.0,4427.0,4669.916666666667,4740.625,5261.854166666667
5101,20200410,5150,5210,4960,5050,27377,5088.0,4471.25,4674.833333333333,4741.125,5256.854166666667
5102,20200413,5050,5070,4900,4990,18195,5076.0,4503.75,4678.25,4742.041666666667,5251.395833333333
5103,20200414,4935,5110,4880,5090,26343,5078.0,4542.75,4683.666666666667,4743.541666666667,5245.645833333333
5104,20200416,5100,5530,5000,5530,144941,5158.0,4613.75,4696.333333333333,4748.791666666667,5241.8125
5105,20200417,5580,5650,5290,5550,138108,5242.0,4701.0,4710.333333333333,4754.375,5238.520833333333
5106,20200420,5630,5630,5460,5550,26837,5342.0,4783.5,4724.083333333333,4759.833333333333,5235.145833333333
5107,20200421,5630,5630,4890,5370,37072,5418.0,4864.75,4734.083333333333,4764.208333333333,5230.770833333333
5108,20200422,5380,5440,5100,5440,15059,5488.0,4945.25,4747.25,4769.083333333333,5226.520833333333
5109,20200423,5430,5490,5350,5430,10992,5468.0,5017.0,4759.833333333333,4773.625,5222.5625
5110,20200424,5400,5440,5310,5440,19308,5446.0,5089.0,4772.5,4778.041666666667,5219.604166666667
5111,20200427,5440,5480,5120,5470,18331,5430.0,5161.5,4784.166666666667,4782.708333333333,5217.479166666667
5112,20200428,5500,5620,5200,5590,30965,5474.0,5220.5,4798.916666666667,4788.291666666667,5215.354166666667
5113,20200429,5510,5600,5480,5480,25211,5482.0,5252.0,4808.083333333333,4793.125,5208.979166666667
5114,20200504,5620,6180,5580,5790,706189,5554.0,5299.75,4823.166666666667,4800.541666666667,5206.9375
5115,20200506,5790,5880,5680,5810,60584,5628.0,5345.5,4836.75,4808.166666666667,5204.8125
5116,20200507,5850,5850,5730,5780,33259,5690.0,5387.5,4849.916666666667,4815.541666666667,5202.8125
5117,20200508,5790,5860,5770,5840,27125,5740.0,5427.0,4864.5,4823.375,5200.6875
5118,20200511,5800,5910,5770,5860,33021,5816.0,5466.0,4878.5,4831.375,5199.145833333333
5119,20200512,5780,5850,5710,5710,34593,5800.0,5495.0,4890.5,4838.291666666667,5196.729166666667
5120,20200513,5690,5750,5640,5670,18354,5772.0,5522.0,4901.833333333333,4845.125,5193.895833333333
5121,20200514,5630,5730,5620,5690,17396,5754.0,5554.0,4913.5,4852.083333333333,5191.145833333333
5122,20200515,5690,5800,5600,5780,24940,5742.0,5593.5,4926.75,4859.791666666667,5188.645833333333
5123,20200518,5730,5810,5710,5800,31107,5730.0,5629.0,4941.416666666667,4867.833333333333,5186.395833333333
5124,20200519,5800,5840,5720,5790,27851,5746.0,5642.0,4955.0,4876.083333333333,5183.9375
5125,20200520,5790,5840,5720,5820,24349,5776.0,5655.5,4969.666666666667,4884.833333333333,5181.479166666667
5126,20200521,5820,5820,5710,5820,29424,5802.0,5669.0,4978.166666666667,4893.333333333333,5179.9375
5127,20200522,5820,5820,5600,5700,28172,5786.0,5685.5,4994.333333333333,4900.0,5177.729166666667
5128,20200525,5700,5700,5550,5630,15991,5752.0,5695.0,5009.833333333333,4906.083333333333,5175.0625
5129,20200526,5630,5630,5460,5520,50031,5698.0,5699.5,5022.916666666667,4911.583333333333,5171.770833333333
5130,20200527,5530,5550,5150,5340,37031,5602.0,5694.5,5032.666666666667,4916.083333333333,5167.395833333333
5131,20200528,5400,6220,5340,5500,525357,5538.0,5696.0,5050.0,4921.916666666667,5163.4375
5132,20200529,5370,5450,5290,5320,39129,5462.0,5682.5,5062.666666666667,4926.25,5158.604166666667
5133,20200601,5320,5410,5270,5340,38788,5404.0,5675.5,5074.916666666667,4930.75,5153.770833333333
5134,20200602,5340,6940,5310,6030,2179580,5506.0,5687.5,5097.083333333333,4940.958333333333,5151.729166666667
5135,20200603,5970,6050,5900,5920,288463,5622.0,5693.0,5115.416666666667,4950.291666666667,5149.1875
5136,20200604,5940,5980,5890,5980,97936,5718.0,5703.0,5135.083333333333,4960.416666666667,5146.979166666667
5137,20200605,5920,6000,5910,5980,86658,5850.0,5710.0,5156.25,4970.958333333333,5143.854166666667
5138,20200608,5980,6050,5890,5930,80883,5968.0,5713.5,5178.833333333333,4981.166666666667,5140.3125
5139,20200609,5940,6070,5920,6030,134700,5968.0,5729.5,5202.666666666667,4992.666666666667,5137.1875
5140,20200610,6030,6030,5900,5960,51578,5976.0,5744.0,5231.0,5003.375,5133.479166666667
5141,20200611,5960,6040,5870,5890,89682,5958.0,5754.0,5259.75,5013.541666666667,5129.5625
5142,20200612,5790,5790,5400,5530,220126,5868.0,5741.5,5279.583333333333,5020.333333333333,5124.0625
5143,20200615,5530,5530,4990,5000,101781,5682.0,5701.5,5291.083333333333,5022.583333333333,5116.770833333333
5144,20200616,5030,5200,5030,5180,171903,5512.0,5671.0,5308.916666666667,5025.75,5110.4375
5145,20200617,5070,5250,5070,5210,61607,5362.0,5640.5,5332.333333333333,5029.125,5104.8125
5146,20200618,5210,5350,5180,5200,33437,5224.0,5609.5,5354.0,5032.25,5099.1875
5147,20200619,5210,5340,5180,5250,49012,5168.0,5587.0,5379.083333333333,5036.166666666667,5094.104166666667
5148,20200622,5250,5300,5150,5220,26806,5212.0,5566.5,5402.25,5040.041666666667,5089.229166666667
5149,20200623,5290,5300,5150,5250,21483,5226.0,5553.0,5423.166666666667,5044.708333333333,5084.3125
5150,20200624,5250,5260,5110,5190,31936,5222.0,5545.5,5443.0,5048.416666666667,5078.895833333333
5151,20200625,5120,5150,4820,5020,45317,5186.0,5521.5,5459.666666666667,5050.333333333333,5073.104166666667
5152,20200626,5050,5050,4930,5000,26582,5136.0,5505.5,5469.5,5052.083333333333,5067.729166666667
5153,20200629,4930,4990,4820,4870,33330,5066.0,5482.0,5469.833333333333,5052.666666666667,5062.3125
5154,20200630,4860,4980,4820,4930,22151,5002.0,5427.0,5471.416666666667,5054.666666666667,5057.229166666667
5155,20200701,4950,5100,4950,4980,24191,4960.0,5380.0,5472.833333333333,5057.041666666667,5053.020833333333
5156,20200702,4955,5090,4955,5020,21146,4960.0,5332.0,5474.166666666667,5060.458333333333,5049.145833333333
5157,20200703,4995,5090,4995,5090,19982,4978.0,5287.5,5474.833333333333,5063.541666666667,5045.5625
5158,20200706,5090,5180,5050,5140,22550,5032.0,5248.0,5475.833333333333,5066.75,5043.0625
5159,20200707,5290,5290,5070,5140,19508,5074.0,5203.5,5476.0,5069.916666666667,5040.6875
5160,20200708,5150,5620,5050,5360,202963,5150.0,5173.5,5479.833333333333,5074.875,5039.145833333333
5161,20200709,5370,5460,5240,5320,53074,5210.0,5145.0,5484.333333333333,5079.583333333333,5037.5625
5162,20200710,5500,5590,5300,5330,120498,5258.0,5135.0,5490.0,5084.125,5036.020833333333
5163,20200713,5340,5410,5190,5320,46769,5294.0,5151.0,5493.833333333333,5088.75,5034.5625
5164,20200714,5280,5530,5260,5400,95593,5346.0,5162.0,5491.666666666667,5094.0,5033.395833333333
5165,20200715,5450,5450,5320,5320,31159,5338.0,5167.5,5487.833333333333,5099.083333333333,5031.9375
5166,20200716,5330,5570,5250,5550,158528,5384.0,5185.0,5487.833333333333,5105.958333333333,5031.5625
5167,20200717,5480,5530,5390,5410,46793,5400.0,5193.0,5488.5,5111.291666666667,5032.3125
5168,20200720,5410,5860,5390,5750,275826,5486.0,5219.5,5493.666666666667,5120.458333333333,5034.270833333333
5169,20200721,5800,5800,5600,5700,55716,5546.0,5242.0,5498.166666666667,5129.0,5035.979166666667
5170,20200722,5700,5700,5510,5520,47669,5586.0,5258.5,5499.5,5136.0,5036.895833333333
5171,20200723,5520,5520,5200,5200,99333,5516.0,5267.5,5495.0,5139.583333333333,5036.479166666667
5172,20200724,5270,5300,5110,5180,67277,5470.0,5276.5,5488.166666666667,5143.541666666667,5036.854166666667
5173,20200727,5180,5300,5170,5260,25046,5372.0,5296.0,5484.5,5146.291666666667,5037.958333333333
5174,20200728,5350,5470,5180,5240,138228,5280.0,5311.5,5475.333333333333,5149.25,5038.791666666667
5175,20200729,5240,5260,5150,5200,34817,5216.0,5322.5,5465.166666666667,5150.958333333333,5039.25
5176,20200730,5260,5270,5090,5150,37304,5206.0,5329.0,5454.666666666667,5152.291666666667,5039.583333333333
5177,20200731,5150,5240,5100,5150,27817,5200.0,5332.0,5443.166666666667,5153.833333333333,5039.958333333333
5178,20200803,5130,5230,5060,5110,31536,5170.0,5330.5,5430.666666666667,5154.583333333333,5040.5
5179,20200804,5100,5160,5090,5150,15508,5152.0,5331.0,5421.333333333333,5155.916666666667,5040.916666666667
5180,20200805,5120,5170,5090,5100,25316,5132.0,5318.0,5411.833333333333,5156.833333333333,5041.166666666667
5181,20200806,5080,5180,5070,5100,17142,5122.0,5307.0,5402.0,5157.75,5041.083333333333
5182,20200807,5100,5180,5090,5090,21732,5110.0,5295.0,5390.5,5158.625,5041.166666666667
5183,20200810,5100,5140,5070,5140,14838,5116.0,5286.0,5379.5,5160.458333333333,5041.125
5184,20200811,5180,5180,5100,5140,27012,5114.0,5273.0,5368.666666666667,5161.833333333333,5041.083333333333
5185,20200812,5140,5140,5070,5080,18926,5110.0,5261.0,5356.333333333333,5163.0,5040.75
5186,20200813,5130,5130,5070,5110,21110,5112.0,5239.0,5344.5,5161.333333333333,5040.916666666667
5187,20200814,5110,5140,4995,5050,49667,5104.0,5221.0,5333.666666666667,5164.0,5040.791666666667
5188,20200818,5070,5110,4960,5000,61319,5076.0,5183.5,5323.166666666667,5166.5,5040.791666666667
5189,20200819,5080,5080,4980,4985,22427,5045.0,5147.75,5314.25,5168.583333333333,5040.479166666667
5190,20200820,4950,5020,4900,5000,48377,5029.0,5121.75,5308.583333333333,5170.625,5040.020833333333
5191,20200821,5030,5050,4975,5050,23567,5017.0,5114.25,5301.083333333333,5175.541666666667,5039.645833333333
5192,20200824,5060,5060,4970,5030,30334,5013.0,5106.75,5296.25,5179.458333333333,5039.145833333333
5193,20200825,5030,5070,4975,5000,45520,5013.0,5093.75,5290.583333333333,5182.75,5038.5625
5194,20200826,5000,5050,4950,5000,59461,5016.0,5081.75,5273.416666666667,5185.25,5038.1875
5195,20200827,5020,5020,4960,4990,19781,5014.0,5071.25,5257.916666666667,5186.666666666667,5037.5625
5196,20200828,4955,5060,4945,5060,90354,5016.0,5066.75,5242.583333333333,5188.833333333333,5037.354166666667
5197,20200831,5060,5170,5040,5110,512335,5032.0,5064.75,5228.083333333333,5192.166666666667,5037.229166666667
5198,20200901,5130,5130,5050,5110,29403,5054.0,5064.75,5214.416666666667,5196.625,5036.895833333333
5199,20200902,5090,5190,5090,5150,46594,5084.0,5064.75,5199.75,5201.208333333333,5036.479166666667
5200,20200903,5180,5180,5090,5090,28885,5104.0,5064.25,5185.25,5208.125,5036.145833333333
5201,20200904,5000,5070,4975,5030,31265,5098.0,5060.75,5170.916666666667,5215.333333333333,5035.145833333333
5202,20200907,5010,5110,5000,5050,50803,5086.0,5058.75,5162.916666666667,5221.25,5034.395833333333
5203,20200908,5000,5100,5000,5020,49175,5068.0,5052.75,5163.25,5227.166666666667,5033.8125
5204,20200909,5050,5050,4950,5020,54842,5042.0,5046.75,5160.583333333333,5234.75,5033.229166666667
5205,20200910,5000,5090,5000,5030,60481,5030.0,5044.25,5157.583333333333,5244.958333333333,5032.8125
5206,20200911,5030,5040,4975,4975,43573,5019.0,5037.5,5153.833333333333,5253.916666666667,5031.291666666667
5207,20200914,4985,5020,4975,4995,37788,5008.0,5034.75,5149.583333333333,5264.333333333333,5029.645833333333
5208,20200915,5000,5040,4980,4990,24727,5002.0,5034.25,5145.75,5274.0,5027.520833333333
5209,20200916,4990,5050,4980,4995,42411,4997.0,5034.75,5141.5,5282.333333333333,5025.708333333333
5210,20200917,4995,4995,4950,4960,25491,4983.0,5032.75,5137.666666666667,5290.333333333333,5023.666666666667
5211,20200918,4960,4985,4925,4940,23726,4976.0,5027.25,5136.333333333333,5298.0,5022.0
5212,20200921,4970,4970,4875,4910,26339,4959.0,5021.25,5134.833333333333,5302.166666666667,5020.791666666667
5213,20200922,4910,4910,4695,4830,54098,4927.0,5012.75,5134.166666666667,5302.0,5020.3125
5214,20200923,4950,4950,4620,4750,33091,4878.0,5000.25,5131.166666666667,5301.291666666667,5019.270833333333
5215,20200924,4750,4790,4550,4610,32928,4808.0,4981.25,5125.0,5298.916666666667,5018.020833333333
5216,20200925,4700,4715,4640,4670,9261,4754.0,4961.75,5119.166666666667,5296.666666666667,5017.020833333333
5217,20200928,4700,4730,4670,4725,12488,4717.0,4942.5,5113.083333333333,5293.958333333333,5015.916666666667
5218,20200929,4740,4820,4740,4800,11385,4711.0,4927.0,5107.416666666667,5291.625,5015.0
5219,20201005,4850,4850,4750,4800,8970,4721.0,4909.5,5101.75,5288.875,5014.208333333333
5220,20201006,4800,4845,4755,4800,15915,4759.0,4895.0,5092.416666666667,5286.125,5013.375
5221,20201007,4830,4830,4690,4710,55014,4767.0,4879.0,5082.25,5283.291666666667,5012.208333333333
5222,20201008,4760,4765,4675,4765,21329,4775.0,4864.75,5072.833333333333,5281.416666666667,5011.729166666667
5223,20201012,4780,5250,4715,4890,220773,4793.0,4858.25,5065.666666666667,5279.75,5011.645833333333
5224,20201013,4890,4920,4810,4895,52091,4812.0,4852.0,5057.25,5274.458333333333,5011.625
5225,20201014,4890,4895,4790,4830,26150,4818.0,4842.0,5049.083333333333,5268.458333333333,5011.416666666667
5226,20201015,4830,4840,4675,4775,41150,4831.0,4832.0,5036.166666666667,5262.0,5010.916666666667
5227,20201016,4760,4780,4665,4780,24194,4834.0,4821.25,5025.666666666667,5257.083333333333,5010.645833333333
5228,20201019,4720,4780,4700,4780,13575,4812.0,4810.75,5009.5,5251.583333333333,5010.333333333333
5229,20201020,4690,4790,4690,4790,9193,4791.0,4800.5,4994.333333333333,5246.25,5009.9375
5230,20201021,4790,4800,4760,4790,18799,4783.0,4792.0,4982.166666666667,5240.833333333333,5009.4375
5231,20201022,4810,4810,4760,4800,7099,4788.0,4785.0,4975.5,5235.25,5008.979166666667
5232,20201023,4860,4860,4780,4835,9521,4799.0,4781.25,4969.75,5228.958333333333,5008.625
5233,20201026,4785,4835,4715,4795,11673,4802.0,4779.5,4962.0,5223.25,5008.1875
5234,20201027,4790,4790,4420,4700,18055,4784.0,4777.0,4953.0,5214.166666666667,5007.354166666667
5235,20201028,4650,4760,4635,4695,8788,4765.0,4781.25,4944.583333333333,5204.875,5006.520833333333
5236,20201029,4570,4725,4570,4695,19715,4744.0,4782.5,4937.0,5195.833333333333,5005.6875
5237,20201030,4775,4775,4645,4645,7400,4706.0,4778.5,4928.583333333333,5185.875,5004.625
5238,20201102,4645,4720,4640,4665,9326,4680.0,4771.75,4921.166666666667,5175.916666666667,5003.645833333333
5239,20201103,4625,4725,4625,4720,14147,4684.0,4767.75,4914.0,5167.666666666667,5002.979166666667
5240,20201104,4775,4775,4675,4720,9494,4689.0,4763.75,4907.666666666667,5159.75,5002.4375
5241,20201105,4795,4795,4700,4730,23078,4696.0,4764.75,4901.5,5151.75,5001.916666666667
5242,20201106,4765,4765,4700,4730,5889,4713.0,4763.0,4895.5,5143.0,5001.395833333333
5243,20201109,4735,4795,4710,4780,10316,4736.0,4757.5,4889.5,5134.5,5001.166666666667
5244,20201110,4855,4860,4745,4795,10025,4751.0,4752.5,4883.75,5126.208333333333,5001.145833333333
5245,20201111,4795,4795,4750,4775,13731,4762.0,4749.75,4878.666666666667,5117.5,5001.166666666667
5246,20201112,4775,4780,4700,4780,28873,4772.0,4750.0,4873.166666666667,5108.833333333333,5001.083333333333
5247,20201113,4780,4800,4750,4800,15685,4786.0,4751.0,4869.0,5101.333333333333,5000.666666666667
5248,20201116,4775,4835,4775,4835,22083,4797.0,4753.75,4866.25,5094.708333333333,5000.395833333333
5249,20201117,4835,4850,4810,4845,23551,4807.0,4756.5,4863.916666666667,5089.083333333333,5000.333333333333
5250,20201118,4845,4920,4800,4900,36145,4832.0,4762.0,4862.25,5085.416666666667,5000.75
5251,20201119,4905,4905,4850,4905,16941,4857.0,4767.25,4859.833333333333,5080.458333333333,5001.1875
5252,20201120,4910,4970,4885,4935,31825,4884.0,4772.25,4858.25,5077.25,5001.75
5253,20201123,4965,4965,4900,4930,18337,4903.0,4779.0,4857.083333333333,5073.833333333333,5002.291666666667
5254,20201124,4965,4965,4905,4925,20954,4919.0,4790.25,4855.833333333333,5064.625,5002.791666666667
5255,20201125,4965,4965,4850,4920,32609,4923.0,4801.5,4854.666666666667,5056.291666666667,5003.291666666667
5256,20201126,4880,4950,4865,4920,17752,4926.0,4812.75,4852.333333333333,5047.458333333333,5003.9375
5257,20201127,4935,4935,4850,4850,20151,4909.0,4823.0,4848.0,5038.041666666667,5004.5
5258,20201130,4860,4955,4815,4885,28840,4900.0,4834.0,4844.25,5029.333333333333,5005.25
5259,20201201,4855,4910,4855,4900,12889,4895.0,4843.0,4840.083333333333,5019.916666666667,5006.291666666667
5260,20201202,4930,4930,4870,4905,18396,4892.0,4852.25,4837.0,5011.125,5007.25
5261,20201203,4890,4920,4870,4900,24837,4888.0,4860.75,4834.833333333333,5002.875,5008.208333333333
5262,20201204,4905,4920,4845,4885,19437,4895.0,4868.5,4832.083333333333,4997.5,5008.916666666667
5263,20201207,4865,4890,4800,4860,34101,4890.0,4872.5,4829.416666666667,4996.333333333333,5009.458333333333
5264,20201208,4860,4880,4800,4880,26541,4886.0,4876.75,4827.083333333333,4993.833333333333,5009.791666666667
5265,20201209,4880,4890,4845,4865,7312,4878.0,4881.25,4824.333333333333,4990.958333333333,5010.041666666667
5266,20201210,4865,4880,4820,4870,15574,4872.0,4885.75,4822.583333333333,4988.208333333333,5010.229166666667
5267,20201211,4855,4890,4855,4880,19765,4871.0,4889.75,4820.666666666667,4985.125,5010.645833333333
5268,20201214,4880,4890,4850,4875,21334,4874.0,4891.75,4818.75,4982.25,5011.145833333333
5269,20201215,4905,4905,4855,4870,12314,4872.0,4893.0,4816.666666666667,4979.083333333333,5011.895833333333
5270,20201216,4895,4895,4845,4865,15657,4872.0,4891.25,4815.083333333333,4976.375,5012.395833333333
5271,20201217,4885,4910,4825,4875,23269,4873.0,4889.75,4814.0,4975.166666666667,5012.75
5272,20201218,4875,4960,4875,4945,43244,4886.0,4890.25,4814.583333333333,4974.708333333333,5013.395833333333
5273,20201221,4940,5000,4915,4960,41614,4903.0,4891.75,4816.75,4975.458333333333,5014.0625
5274,20201222,4980,4980,4860,4865,25446,4902.0,4888.75,4818.666666666667,4974.916666666667,5014.791666666667
5275,20201223,4850,4900,4820,4860,22605,4901.0,4885.75,4822.833333333333,4973.916666666667,5015.479166666667
5276,20201224,4855,4910,4855,4870,19341,4900.0,4883.25,4826.166666666667,4972.666666666667,5016.5625
