,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3038,20200908,5073,5096,4772,4992,781057,4761.0,4246.15,4232.066666666667,3461.4416666666666,2775.2125
3039,20200909,4876,5223,4876,5142,712847,4871.8,4286.0,4259.8,3487.883333333333,2788.6916666666666
3040,20200910,5177,5385,4992,5038,681797,4989.6,4334.5,4283.3,3514.366666666667,2801.641666666667
3041,20200911,4969,4992,4772,4865,503026,5017.4,4367.45,4303.916666666667,3539.016666666667,2813.8708333333334
3042,20200914,4911,5154,4911,5096,557787,5026.6,4417.7,4327.416666666667,3568.425,2827.2541666666666
3043,20200915,5096,5165,4900,5073,520035,5042.8,4475.5,4350.716666666666,3594.983333333333,2840.9958333333334
3044,20200916,5073,5154,4934,4969,384014,5008.2,4529.8,4370.75,3618.9583333333335,2854.2458333333334
3045,20200917,5061,5061,4876,4946,310184,4989.8,4596.25,4389.633333333333,3640.4333333333334,2866.7833333333333
3046,20200918,4900,5200,4900,5200,606855,5056.8,4671.35,4412.75,3663.5416666666665,2880.4083333333333
3047,20200921,5316,5362,4992,4992,603921,5036.0,4727.4,4432.583333333333,3683.9583333333335,2893.4166666666665
3048,20200922,4992,5165,4819,5131,580889,5047.6,4786.95,4453.766666666666,3706.491666666667,2907.2166666666667
3049,20200923,5131,5339,5038,5200,427370,5093.8,4842.4,4471.866666666667,3731.4333333333334,2921.275
3050,20200924,5200,5200,4888,4900,391820,5084.6,4874.2,4487.466666666666,3752.625,2933.9791666666665
3051,20200925,5027,5131,4657,5084,349195,5061.4,4914.05,4505.75,3776.3083333333334,2947.45
3052,20200928,5316,5685,5154,5477,1953562,5158.4,4968.35,4527.116666666667,3803.425,2962.5958333333333
3053,20200929,5489,5570,5385,5512,506674,5234.6,5021.5,4546.95,3829.9083333333333,2977.925
3054,20201005,5581,5893,5466,5812,914555,5357.0,5082.7,4572.95,3857.1583333333333,2994.4666666666667
3055,20201006,5778,5789,5570,5628,504917,5502.6,5141.65,4595.883333333333,3882.2,3010.5291666666667
3056,20201007,5570,5697,5408,5604,480374,5606.6,5185.55,4619.566666666667,3908.1,3026.445833333333
3057,20201008,5604,5616,5408,5477,278558,5606.6,5206.9,4641.716666666666,3932.9416666666666,3042.045833333333
3058,20201012,5535,5547,5292,5489,373530,5602.0,5231.75,4663.1,3957.983333333333,3057.8375
3059,20201013,5524,5604,5327,5339,223026,5507.4,5241.6,4679.666666666667,3982.35,3073.045833333333
3060,20201014,5385,5385,5212,5246,257642,5431.0,5252.0,4691.6,4005.8416666666667,3088.0291666666667
3061,20201015,5200,5223,4923,4946,408227,5299.4,5256.05,4701.033333333334,4026.258333333333,3101.7125
3062,20201016,4969,5050,4749,4980,180770,5200.0,5250.25,4710.85,4047.4416666666666,3115.5291666666667
3063,20201019,4980,5246,4749,5096,410438,5121.4,5251.4,4727.216666666666,4068.3416666666667,3129.7916666666665
3064,20201020,5096,5096,4807,4934,293084,5040.4,5249.65,4740.5,4086.25,3143.3791666666666
3065,20201021,5073,5073,4865,4911,138439,4973.4,5247.9,4750.9,4103.2,3156.695833333333
3066,20201022,4923,4980,4807,4819,149473,4948.0,5228.85,4757.65,4116.975,3169.695833333333
3067,20201023,4807,4876,4645,4668,221629,4885.6,5212.65,4760.15,4132.375,3181.9333333333334
3068,20201026,4668,4668,4229,4391,302387,4744.6,5175.65,4754.75,4147.008333333333,3192.9666666666667
3069,20201027,4403,4692,4333,4680,301482,4693.8,5149.65,4754.166666666667,4163.958333333333,3205.2833333333333
3070,20201028,4715,5269,4645,5177,411901,4747.0,5163.5,4762.25,4184.758333333333,3219.1583333333333
3071,20201029,5061,5350,4911,5188,374469,4820.8,5168.7,4771.866666666667,4205.166666666667,3232.491666666667
3072,20201030,5096,5212,4992,5073,161943,4901.8,5148.5,4777.266666666666,4223.941666666667,3245.608333333333
3073,20201102,5073,5292,4934,5246,189116,5072.8,5135.2,4784.766666666666,4244.641666666666,3259.475
3074,20201103,5246,5316,5154,5165,176992,5169.8,5102.85,4793.433333333333,4263.8,3273.070833333333
3075,20201104,5200,5269,5027,5258,219396,5186.0,5084.35,4805.383333333333,4283.25,3286.7166666666667
3076,20201105,5223,5304,5188,5281,137098,5204.6,5068.2,4818.283333333334,4301.066666666667,3300.391666666667
3077,20201106,5281,5281,5154,5223,102855,5234.6,5055.5,4830.6,4316.283333333334,3313.825
3078,20201109,5223,5350,5177,5200,129656,5225.4,5041.05,4839.65,4332.558333333333,3327.266666666667
3079,20201110,5165,5165,4738,5027,403061,5197.8,5025.45,4851.016666666666,4348.258333333333,3340.0833333333335
3080,20201111,5027,5027,4784,4784,292889,5103.0,5002.35,4862.95,4362.8,3351.775
3081,20201112,4784,4911,4738,4749,86196,4996.6,4992.5,4872.0,4376.666666666667,3363.7541666666666
3082,20201113,4738,4784,4634,4680,81904,4888.0,4977.5,4881.816666666667,4389.858333333334,3375.55
3083,20201116,4680,4876,4668,4819,187849,4811.8,4963.65,4896.85,4404.4,3387.8083333333334
3084,20201117,4900,4900,4715,4784,110046,4763.2,4956.15,4911.866666666667,4418.458333333333,3399.891666666667
3085,20201118,4853,4853,4680,4715,93708,4749.4,4946.35,4930.166666666667,4432.516666666666,3411.525
3086,20201119,4715,4715,4553,4634,177758,4726.4,4937.1,4945.766666666666,4447.158333333334,3422.8791666666666
3087,20201120,4657,4657,4541,4634,158737,4717.2,4935.4,4958.483333333334,4462.083333333333,3434.3
3088,20201123,4692,4692,4541,4680,181397,4689.4,4949.85,4970.816666666667,4475.758333333333,3445.9125
3089,20201124,4703,4715,4611,4657,96542,4664.0,4948.7,4980.25,4489.241666666667,3457.4
3090,20201125,4657,4784,4426,4460,313628,4613.0,4912.85,4983.516666666666,4500.891666666666,3468.0375
3091,20201126,4460,4634,4460,4564,168105,4599.0,4881.65,4988.133333333333,4513.5,3479.204166666667
3092,20201127,4588,4888,4588,4668,418932,4605.8,4861.4,4992.75,4527.266666666666,3490.929166666667
3093,20201130,4738,4738,4564,4622,223779,4594.2,4830.2,4995.633333333333,4541.133333333333,3502.2833333333333
3094,20201201,4622,4668,4599,4645,65124,4591.8,4804.2,4996.583333333333,4555.866666666667,3513.5583333333334
3095,20201202,4692,4692,4599,4634,144389,4626.6,4773.0,4999.666666666667,4571.083333333333,3524.7791666666667
3096,20201203,4796,5027,4692,4772,949127,4668.2,4747.55,5000.433333333333,4585.333333333333,3536.5916666666667
3097,20201204,4819,4819,4564,4576,382629,4649.8,4715.2,4992.533333333334,4595.833333333333,3547.7541666666666
3098,20201207,4611,4692,4368,4368,440606,4599.0,4673.6,4982.133333333333,4607.1,3558.175
3099,20201208,4472,4484,4333,4380,252899,4546.0,4641.25,4969.433333333333,4614.616666666667,3568.6833333333334
3100,20201209,4414,4495,4310,4460,192470,4511.2,4625.05,4959.8,4621.55,3579.4083333333333
3101,20201210,4437,4518,4414,4518,128262,4460.4,4613.5,4954.016666666666,4628.966666666666,3590.4625
3102,20201211,4518,5489,4518,5165,3641084,4578.2,4637.75,4955.166666666667,4641.291666666667,3604.4125
3103,20201214,5304,6540,5200,6379,7560294,4980.4,4715.75,4976.933333333333,4663.825,3623.383333333333
3104,20201215,7361,7719,6402,6575,7812056,5419.4,4805.3,5003.7,4687.225,3643.054166666667
3105,20201216,6425,6702,6332,6575,1726269,5842.4,4898.3,5030.85,4710.241666666667,3662.766666666667
3106,20201217,6656,7268,6552,7072,3331916,6353.2,5020.2,5062.05,4737.4,3684.4625
3107,20201218,7049,7199,6841,7026,1933013,6725.4,5139.8,5095.95,4764.266666666666,3705.8625
3108,20201221,7026,7222,6899,6933,1930802,6836.2,5252.45,5125.983333333334,4789.875,3726.633333333333
3109,20201222,6910,6922,6552,6621,1331701,6845.4,5350.65,5149.666666666667,4810.766666666666,3746.45
3110,20201223,6702,7280,6702,7164,3166148,6963.2,5485.85,5187.4,4837.433333333333,3768.55
3111,20201224,7234,7315,6852,7084,1758634,6965.6,5611.85,5220.733333333334,4863.241666666667,3790.4416666666666
3112,20201228,7141,7372,6910,6933,3050463,6947.0,5725.1,5245.0,4886.058333333333,3811.4708333333333
3113,20201229,7933,9000,7600,7767,4782996,7113.8,5882.35,5282.583333333333,4914.766666666666,3835.6208333333334
3114,20201230,7867,7867,7267,7333,530683,7256.2,6016.75,5307.933333333333,4940.441666666667,3857.6041666666665
3115,20210104,7333,7333,7100,7233,381901,7270.0,6146.7,5334.683333333333,4965.283333333334,3878.95
3116,20210105,7300,7500,7233,7500,825352,7353.2,6283.1,5366.283333333334,4992.925,3901.445833333333
3117,20210106,7567,7600,6833,6933,1324051,7353.2,6400.95,5390.55,5016.133333333333,3921.425
3118,20210107,7000,7000,6593,6667,1516500,7133.2,6515.9,5410.183333333333,5036.641666666666,3940.1541666666667
3119,20210108,6700,6700,6380,6427,744273,6952.0,6618.25,5428.316666666667,5053.991666666667,3957.6125
3120,20210111,6413,6520,6140,6200,514342,6745.4,6705.25,5444.216666666666,5067.908333333334,3974.491666666667
3121,20210112,6060,6473,6040,6173,637797,6480.0,6788.0,5464.666666666667,5082.85,3990.8625
3122,20210113,6213,6340,6180,6187,259446,6330.8,6839.1,5484.783333333334,5097.816666666667,4007.1291666666666
3123,20210114,6147,6373,6147,6347,287898,6266.8,6837.5,5505.633333333333,5116.425,4024.204166666667
3124,20210115,6347,6400,6120,6120,279457,6205.4,6814.75,5525.4,5132.95,4040.5
3125,20210118,6120,6127,5833,5833,359857,6132.0,6777.65,5540.766666666666,5145.833333333333,4055.491666666667
3126,20210119,5833,6340,5833,6200,539835,6137.4,6734.05,5563.783333333334,5160.716666666666,4072.3708333333334
3127,20210120,5800,6327,5667,6120,2678041,6124.0,6688.75,5587.983333333334,5174.066666666667,4088.7916666666665
3128,20210121,6120,6213,5800,5853,1623739,6025.2,6634.75,5612.35,5183.55,4103.6375
3129,20210122,5807,5833,5600,5673,1271631,5935.8,6587.35,5628.9,5191.533333333334,4117.683333333333
3130,20210125,5680,5947,5627,5860,891130,5941.2,6522.15,5640.283333333334,5201.266666666666,4131.7
3131,20210126,6067,6167,5847,5947,1411594,5890.6,6465.3,5652.933333333333,5212.4,4145.454166666666
3132,20210127,6033,6867,5973,6867,5285277,6040.0,6462.0,5682.833333333333,5230.05,4162.8
3133,20210128,6567,6633,6340,6587,2386996,6186.8,6403.0,5705.183333333333,5244.975,4178.833333333333
3134,20210129,6520,7100,6207,6253,4713048,6302.8,6349.0,5723.316666666667,5258.375,4193.475
3135,20210201,6140,6320,5940,6273,1619847,6385.4,6301.0,5740.233333333334,5272.808333333333,4208.2
3136,20210202,6313,6353,6147,6213,1030959,6438.6,6236.65,5755.766666666666,5287.025,4222.770833333333
3137,20210203,6293,6833,6207,6700,3933918,6405.2,6225.0,5780.383333333333,5305.491666666667,4239.325
3138,20210204,6800,6867,6513,6700,1735540,6427.8,6226.65,5805.383333333333,5322.516666666666,4256.025
3139,20210205,6700,6733,6267,6413,1773823,6459.8,6225.95,5828.483333333334,5339.75,4271.529166666666
3140,20210208,6400,6580,6267,6340,932193,6473.2,6232.95,5854.416666666667,5358.683333333333,4286.920833333334
3141,20210209,6313,6460,6280,6293,532371,6489.2,6238.95,5880.15,5376.075,4302.55
3142,20210210,6420,6513,6267,6273,924051,6403.8,6243.25,5906.7,5394.258333333333,4318.141666666666
3143,20210215,6307,6313,6200,6207,710863,6305.2,6236.25,5929.833333333333,5413.341666666666,4332.883333333333
3144,20210216,6207,6227,6000,6040,974673,6230.6,6232.25,5950.766666666666,5431.316666666667,4346.445833333333
3145,20210217,6073,6280,6027,6227,789040,6208.0,6251.95,5975.966666666666,5453.066666666667,4361.608333333334
3146,20210218,6260,6267,6053,6073,588006,6164.0,6245.6,5999.95,5472.858333333334,4376.175
3147,20210219,6073,6073,5873,5920,707200,6093.4,6235.6,6021.383333333333,5489.933333333333,4389.2875
3148,20210222,5927,5960,5727,5727,805471,5997.4,6229.3,6038.833333333333,5504.825,4400.729166666667
3149,20210223,5680,5800,5613,5707,507474,5930.8,6231.0,6056.333333333333,5518.291666666667,4411.991666666667
3150,20210224,5633,5773,5393,5473,839314,5780.0,6211.65,6073.216666666666,5528.366666666667,4422.470833333334
3151,20210225,5507,5600,5447,5487,638710,5662.8,6188.65,6088.6,5538.366666666667,4433.295833333334
3152,20210226,5360,5447,5267,5387,531945,5556.2,6114.65,6100.583333333333,5546.666666666667,4444.1875
3153,20210302,5493,5560,5327,5460,293395,5502.8,6058.3,6114.55,5555.091666666666,4456.054166666667
3154,20210303,5400,5660,5367,5600,497272,5481.4,6025.65,6130.466666666666,5563.525,4468.504166666667
3155,20210304,5753,5893,5620,5713,600964,5529.4,5997.65,6148.45,5574.058333333333,4482.766666666666
3156,20210305,5687,5873,5533,5833,477505,5598.6,5978.65,6166.133333333333,5583.283333333334,4497.854166666667
3157,20210308,5867,5880,5707,5707,357642,5662.6,5929.0,6184.983333333334,5588.758333333333,4512.916666666667
3158,20210309,5660,5727,5373,5487,731622,5668.0,5868.35,6203.633333333333,5592.883333333333,4527.1625
3159,20210310,5527,6000,5347,5347,1042452,5617.4,5815.05,6219.75,5594.591666666666,4541.2375
3160,20210311,5593,5747,5460,5687,560965,5612.2,5782.4,6240.2,5600.0,4557.183333333333
3161,20210312,5793,5793,5680,5680,288454,5581.6,5751.75,6259.566666666667,5606.791666666667,4572.904166666666
3162,20210315,5720,6133,5600,5980,1199641,5636.2,5737.1,6273.15,5614.158333333334,4591.291666666667
3163,20210316,5993,6200,5993,6100,831525,5758.8,5731.75,6268.5,5622.716666666666,4608.85
3164,20210317,6133,6167,5987,6027,451915,5894.8,5731.1,6259.366666666667,5631.533333333334,4625.245833333333
3165,20210318,6133,6133,5967,6060,285988,5969.4,5722.75,6250.783333333334,5640.816666666667,4640.625
3166,20210319,5967,6180,5953,6060,372663,6045.4,5722.1,6233.916666666667,5647.983333333334,4655.7625
3167,20210322,6080,6287,6067,6200,615513,6089.4,5736.1,6220.15,5658.05,4671.004166666667
3168,20210323,6200,6207,5993,6173,407347,6104.0,5758.4,6207.483333333334,5666.733333333334,4686.6125
3169,20210324,6120,6193,6033,6193,263601,6137.2,5782.7,6200.35,5675.008333333333,4703.220833333334
3170,20210325,6133,6187,6047,6093,228934,6143.8,5813.7,6182.5,5684.95,4718.7875
3171,20210326,6093,6767,6093,6247,5909734,6181.2,5851.7,6168.55,5694.641666666666,4735.475
3172,20210329,6233,6247,6067,6120,640164,6165.2,5888.35,6155.0,5700.0,4751.7125
3173,20210330,6120,6213,6093,6173,302380,6165.2,5924.0,6128.433333333333,5705.508333333333,4767.708333333333
3174,20210331,6173,6367,6133,6327,455214,6192.0,5960.35,6111.666666666667,5709.8,4783.479166666667
3175,20210401,6380,6573,6180,6500,1057785,6273.4,5999.7,6099.45,5717.066666666667,4799.633333333333
3176,20210402,6613,6653,6380,6480,922786,6320.0,6032.05,6082.45,5724.366666666667,4816.233333333334
3177,20210405,6487,6560,6407,6460,377080,6388.0,6069.7,6074.566666666667,5732.558333333333,4832.75
3178,20210406,6480,6520,6367,6380,423669,6429.4,6114.35,6069.783333333334,5739.983333333334,4848.983333333334
3179,20210407,6420,6440,6193,6200,557806,6404.0,6157.0,6066.0,5747.158333333334,4864.754166666667
3180,20210408,6200,6433,6180,6387,649278,6381.4,6192.0,6069.116666666667,5756.666666666667,4881.254166666667
3181,20210409,6473,6473,6267,6280,488860,6341.4,6222.0,6070.9,5767.783333333334,4897.020833333333
3182,20210412,6333,6360,6213,6247,316893,6298.8,6235.35,6071.9,5778.341666666666,4912.891666666666
3183,20210413,6220,6280,6120,6253,631609,6273.4,6243.0,6070.333333333333,5787.983333333334,4928.1625
3184,20210414,6393,6967,6387,6833,6816195,6400.0,6283.3,6082.216666666666,5803.808333333333,4945.029166666666
3185,20210415,6933,6967,6633,6733,2324058,6469.2,6316.95,6097.216666666666,5818.991666666667,4961.095833333334
3186,20210416,6733,6733,6433,6460,1483404,6505.2,6336.95,6101.55,5832.666666666667,4974.820833333333
3187,20210419,6447,6467,6267,6353,810831,6526.4,6344.6,6105.433333333333,5846.708333333333,4989.541666666667
3188,20210420,6353,6480,6273,6460,504900,6567.8,6358.95,6115.55,5863.95,5005.479166666667
3189,20210421,6433,6493,6320,6493,551460,6499.8,6373.95,6129.216666666666,5879.058333333333,5021.508333333333
3190,20210422,6493,6733,6447,6700,1223962,6493.2,6404.3,6143.216666666666,5891.75,5038.254166666667
3191,20210423,6660,6700,6547,6607,625072,6522.6,6422.3,6154.216666666666,5903.575,5054.370833333333
3192,20210426,6833,6833,6580,6600,1139794,6572.0,6446.3,6149.766666666666,5916.3,5070.120833333333
3193,20210427,6600,6620,6400,6447,744559,6569.4,6460.0,6147.433333333333,5926.308333333333,5085.475
3194,20210428,6567,6767,6453,6580,1608784,6586.8,6472.65,6152.883333333333,5938.1,5100.95
3195,20210429,6533,6733,6513,6613,1179297,6569.4,6478.3,6158.55,5949.391666666666,5116.320833333333
3196,20210430,6620,6633,6373,6533,731017,6554.6,6480.95,6163.883333333333,5959.825,5130.445833333333
3197,20210503,6440,6487,6173,6280,485497,6490.6,6471.95,6156.883333333333,5968.633333333333,5142.458333333333
3198,20210504,6287,6373,6093,6373,435366,6475.8,6471.6,6151.433333333333,5978.408333333334,5155.483333333334
3199,20210506,6373,6520,6327,6420,344866,6443.8,6482.6,6151.55,5990.016666666666,5169.1375
3200,20210507,6467,6513,6347,6433,378288,6407.8,6484.9,6153.1,6003.758333333333,5183.279166666666
3201,20210510,6493,6700,6380,6700,1041949,6441.2,6505.9,6159.883333333333,6020.016666666666,5198.341666666666
3202,20210511,6653,6800,6567,6700,1080156,6525.2,6528.55,6167.0,6036.85,5213.354166666667
3203,20210512,6700,7167,6667,6767,2295228,6604.0,6554.25,6176.333333333333,6053.083333333333,5228.741666666667
3204,20210513,6600,6800,6533,6600,835053,6640.0,6542.6,6185.666666666667,6068.216666666666,5243.3375
3205,20210514,6667,6767,6520,6567,553653,6666.8,6534.3,6191.333333333333,6083.65,5258.083333333333
3206,20210517,6560,6647,6327,6367,575079,6600.2,6529.65,6196.233333333334,6098.091666666666,5272.625
3207,20210518,6420,6700,6347,6473,564277,6554.8,6535.65,6205.45,6113.416666666667,5287.75
3208,20210520,6467,6520,6373,6433,194286,6488.0,6534.3,6217.216666666666,6128.025,5301.891666666666
3209,20210521,6433,6507,6320,6320,327130,6432.0,6525.65,6227.433333333333,6141.883333333333,5315.5625
3210,20210524,6320,6400,6173,6327,334837,6384.0,6507.0,6241.666666666667,6157.441666666667,5329.166666666667
3211,20210525,6380,6380,6313,6333,219534,6377.2,6493.3,6255.766666666666,6172.183333333333,5342.841666666666
3212,20210526,6287,6373,6287,6293,245589,6341.2,6477.95,6270.866666666667,6185.725,5356.495833333333
3213,20210527,6320,6340,6247,6307,229618,6316.0,6470.95,6284.983333333334,6199.766666666666,5370.45
3214,20210528,6307,6313,6253,6260,269004,6304.0,6454.95,6295.983333333334,6213.225,5384.545833333334
3215,20210531,6287,6307,6213,6260,229591,6290.6,6437.3,6305.1,6226.775,5398.929166666667
3216,20210601,6280,6567,6187,6527,879480,6329.4,6437.0,6316.666666666667,6241.4,5413.366666666667
3217,20210602,6527,6547,6393,6467,538099,6364.2,6446.35,6329.333333333333,6257.158333333334,5426.495833333333
3218,20210603,6473,6533,6413,6447,373015,6392.2,6450.05,6345.333333333333,6274.483333333334,5440.791666666667
3219,20210604,6500,6520,6367,6447,356148,6429.6,6451.4,6363.666666666667,6291.708333333333,5453.1625
3220,20210607,6540,6667,6400,6593,1626694,6496.2,6459.4,6378.766666666666,6309.483333333334,5465.516666666666
3221,20210608,6700,7233,6567,7133,4814283,6617.4,6481.05,6402.983333333334,6331.275,5480.120833333333
3222,20210609,7300,7867,7100,7800,6562126,6884.0,6536.05,6433.316666666667,6353.233333333334,5497.2625
3223,20210610,7667,7933,7167,7800,7260726,7154.6,6587.7,6461.65,6365.075,5514.45
3224,20210611,8033,8067,7400,7467,2435857,7358.6,6631.05,6485.65,6372.508333333333,5529.866666666667
3225,20210614,7467,7467,7067,7267,1884094,7493.4,6666.05,6505.766666666666,6378.275,5544.258333333333
3226,20210615,7200,7433,7133,7300,1276503,7526.8,6712.7,6526.433333333333,6380.175,5558.7875
3227,20210616,7267,7333,6867,7000,2140515,7366.8,6739.05,6539.766666666666,6379.958333333333,5572.1125
3228,20210617,6967,7233,6900,7033,1064781,7213.4,6769.05,6554.1,6380.791666666667,5585.333333333333
3229,20210618,7100,7200,6833,7000,980410,7120.0,6803.05,6567.55,6383.95,5597.358333333334
