,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4877,20211108,13450,14000,13250,13900,43785,13850.0,14235.0,12992.5,12297.083333333334,11818.75
4878,20211109,13900,14150,13550,14050,27163,13740.0,14270.0,13016.666666666666,12322.916666666666,11827.708333333334
4879,20211110,14000,14450,13800,14050,47075,13810.0,14262.5,13044.166666666666,12346.666666666666,11835.625
4880,20211111,14000,14000,13500,13600,39104,13820.0,14235.0,13065.0,12365.416666666666,11841.666666666666
4881,20211112,13600,14900,13500,14350,80276,13990.0,14265.0,13101.666666666666,12389.583333333334,11851.041666666666
4882,20211115,14400,14400,12450,12550,288864,13720.0,14160.0,13110.0,12399.583333333334,11851.458333333334
4883,20211116,12500,12700,12050,12250,100657,13360.0,14065.0,13114.166666666666,12408.75,11851.666666666666
4884,20211117,12350,12450,12200,12300,51345,13010.0,13980.0,13119.166666666666,12418.75,11852.083333333334
4885,20211118,12350,13400,12000,13200,115896,12930.0,13947.5,13145.833333333334,12435.833333333334,11855.416666666666
4886,20211119,13050,13500,12800,13350,63968,12730.0,13915.0,13176.666666666666,12454.583333333334,11859.166666666666
4887,20211122,13200,14550,13200,14400,141166,13100.0,13905.0,13220.0,12482.083333333334,11867.083333333334
4888,20211123,14250,14700,14100,14400,70785,13530.0,13915.0,13263.333333333334,12505.0,11875.0
4889,20211124,14250,14800,14250,14650,30882,14000.0,13865.0,13310.0,12531.666666666666,11884.375
4890,20211125,14650,15400,14400,15200,78180,14400.0,13845.0,13370.0,12564.583333333334,11897.291666666666
4891,20211126,15200,15300,14700,15200,42843,14770.0,13867.5,13429.166666666666,12596.666666666666,11911.458333333334
4892,20211129,14750,15800,14700,15050,109748,14900.0,13892.5,13485.0,12627.5,11924.583333333334
4893,20211130,15050,15450,14450,14500,61322,14920.0,13887.5,13530.0,12652.083333333334,11935.416666666666
4894,20211201,14350,15100,14100,14950,38924,14980.0,13950.0,13575.0,12681.25,11946.25
4895,20211202,14600,15350,14600,15200,39491,14980.0,14032.5,13627.5,12712.5,11961.25
4896,20211203,15200,15350,14800,15200,30087,14980.0,14117.5,13681.666666666666,12743.75,11977.083333333334
4897,20211206,15100,15500,15050,15450,33557,15060.0,14195.0,13740.833333333334,12776.666666666666,11994.166666666666
4898,20211207,15450,15950,15200,15450,45220,15250.0,14265.0,13800.833333333334,12810.0,12010.0
4899,20211208,15500,15550,14850,15000,26987,15260.0,14312.5,13853.333333333334,12840.0,12024.583333333334
4900,20211209,14950,15200,14750,14950,16136,15210.0,14380.0,13909.166666666666,12868.75,12039.375
4901,20211210,14950,15900,14800,15800,41566,15330.0,14452.5,13976.666666666666,12902.916666666666,12058.333333333334
4902,20211213,16350,17150,15750,15950,316164,15430.0,14622.5,14045.833333333334,12938.75,12078.541666666666
4903,20211214,15350,18950,15050,18950,909640,16130.0,14957.5,14165.0,12999.583333333334,12111.25
4904,20211215,19450,24600,18950,24600,1799097,18050.0,15572.5,14371.666666666666,13107.916666666666,12166.666666666666
4905,20211216,27650,30000,25800,28500,1757380,20760.0,16337.5,14637.5,13250.416666666666,12237.083333333334
4906,20211217,28000,29050,26200,28550,200769,23310.0,17097.5,14905.833333333334,13393.75,12308.541666666666
4907,20211220,29750,36000,29200,36000,739410,27320.0,18177.5,15301.666666666666,13599.166666666666,12411.458333333334
4908,20211221,37650,38300,31700,32300,436209,29990.0,19072.5,15621.666666666666,13772.5,12499.791666666666
4909,20211222,33800,35000,27850,27850,478690,30640.0,19732.5,15872.5,13908.75,12569.791666666666
4910,20211223,28200,28300,24950,27400,604314,30420.0,20342.5,16108.333333333334,14037.5,12637.916666666666
4911,20211224,27800,27800,24750,25500,252773,29810.0,20857.5,16304.166666666666,14150.833333333334,12698.541666666666
4912,20211227,26150,26950,24050,25650,202899,27740.0,21387.5,16500.0,14266.666666666666,12759.791666666666
4913,20211228,25750,26250,23150,24650,344543,26210.0,21895.0,16690.0,14374.166666666666,12818.541666666666
4914,20211229,24400,24450,20700,21350,674477,24910.0,22215.0,16817.5,14454.166666666666,12862.708333333334
4915,20211230,21650,21900,21000,21400,187809,23710.0,22525.0,16939.166666666668,14534.166666666666,12907.083333333334
4916,20220103,21400,22500,21350,22350,226516,23080.0,22882.5,17078.333333333332,14624.583333333334,12955.833333333334
4917,20220104,22350,22450,21500,22250,159344,22400.0,23222.5,17217.5,14713.75,13003.958333333334
4918,20220105,22150,22200,21100,21550,93370,21780.0,23527.5,17354.166666666668,14795.416666666666,13044.791666666666
4919,20220106,21050,22350,21050,21400,133217,21790.0,23847.5,17474.166666666668,14875.833333333334,13086.458333333334
4920,20220107,21400,22400,21300,22100,96524,21930.0,24205.0,17606.666666666668,14963.75,13131.041666666666
4921,20220110,21950,22500,21300,21800,76768,21820.0,24505.0,17740.833333333332,15047.916666666666,13174.791666666666
4922,20220111,21650,23800,21650,22250,314767,21820.0,24820.0,17867.5,15135.833333333334,13218.333333333334
4923,20220112,22450,23300,22000,22500,122381,22010.0,24997.5,18006.666666666668,15226.666666666666,13263.333333333334
4924,20220113,22450,24400,22200,22700,272912,22270.0,24902.5,18151.666666666668,15320.416666666666,13308.75
4925,20220114,22200,22250,19500,20000,199989,21850.0,24477.5,18254.166666666668,15393.333333333334,13343.541666666666
4926,20220117,20000,20100,18800,19500,131530,21390.0,24025.0,18345.833333333332,15462.083333333334,13376.458333333334
4927,20220118,18950,20100,18950,19500,112679,20840.0,23200.0,18427.5,15528.333333333334,13411.25
4928,20220119,19300,20400,19250,19500,111326,20240.0,22560.0,18515.833333333332,15590.0,13444.791666666666
4929,20220120,19450,21350,19300,20250,331912,19750.0,22180.0,18592.5,15657.916666666666,13480.833333333334
4930,20220121,19900,20300,19200,19450,81791,19640.0,21782.5,18656.666666666668,15717.5,13512.916666666666
4931,20220124,19300,19900,18900,19800,59506,19700.0,21497.5,18740.833333333332,15782.083333333334,13545.625
4932,20220125,19800,21350,19650,21350,205502,20070.0,21282.5,18854.166666666668,15859.583333333334,13585.208333333334
4933,20220126,21300,21750,20900,21300,121637,20430.0,21115.0,18965.833333333332,15936.25,13625.625
4934,20220127,21350,21600,20050,20150,87612,20410.0,21055.0,19073.333333333332,16005.0,13660.416666666666
4935,20220128,20150,20550,19750,20550,41954,20630.0,21012.5,19190.0,16073.75,13698.125
4936,20220203,20850,21250,20550,20900,50635,20850.0,20940.0,19313.333333333332,16141.666666666666,13736.041666666666
4937,20220204,21000,21600,18950,19750,227950,20530.0,20815.0,19410.833333333332,16201.666666666666,13770.0
4938,20220207,19600,20950,19350,20900,146858,20450.0,20782.5,19525.0,16270.833333333334,13808.958333333334
4939,20220208,20950,21800,20850,21300,209365,20680.0,20777.5,19645.833333333332,16345.0,13849.375
4940,20220209,21300,22050,20950,21900,143358,20950.0,20767.5,19784.166666666668,16424.583333333332,13892.291666666666
4941,20220210,22200,23350,22100,23200,291185,21410.0,20837.5,19931.666666666668,16516.666666666668,13939.583333333334
4942,20220211,23300,23400,22000,23000,172999,22060.0,20875.0,20105.833333333332,16607.916666666668,13987.916666666666
4943,20220214,22300,22700,20750,22500,191799,22380.0,20875.0,20276.666666666668,16695.416666666668,14033.75
4944,20220215,22300,22750,21350,21750,103419,22470.0,20827.5,20434.166666666668,16776.666666666668,14076.041666666666
4945,20220216,22150,22950,22050,22250,65843,22540.0,20940.0,20585.0,16865.416666666668,14120.625
4946,20220217,22000,22250,20900,21500,107081,22200.0,21040.0,20720.833333333332,16948.75,14161.458333333334
4947,20220218,21600,22450,21100,22400,74828,22080.0,21185.0,20854.166666666668,17037.083333333332,14203.958333333334
4948,20220221,22000,22500,21550,22100,64677,22000.0,21315.0,20982.5,17122.916666666668,14245.833333333334
4949,20220222,21600,21700,16800,18400,595000,21330.0,21222.5,21045.0,17177.5,14273.125
4950,20220223,18850,19050,16850,18250,296848,20530.0,21162.5,21095.833333333332,17232.916666666668,14300.833333333334
4951,20220224,17900,18750,17400,17600,72873,19750.0,21052.5,21135.833333333332,17282.5,14327.291666666666
4952,20220225,17800,18250,17500,17700,42045,18810.0,20870.0,21180.0,17332.5,14354.166666666666
4953,20220228,17450,17800,16600,16800,91347,17750.0,20645.0,21218.333333333332,17374.166666666668,14374.375
4954,20220302,16800,17050,16200,16900,62708,17450.0,20482.5,21250.833333333332,17412.916666666668,14400.416666666666
4955,20220303,16700,17500,16700,17350,69974,17270.0,20322.5,21286.666666666668,17457.083333333332,14429.583333333334
4956,20220304,17350,17700,17100,17400,42744,17230.0,20147.5,21323.333333333332,17502.5,14459.375
4957,20220307,17200,17650,16650,17400,47892,17170.0,20030.0,21355.833333333332,17548.333333333332,14487.708333333334
4958,20220308,16850,17600,16800,17500,86842,17310.0,19860.0,21390.0,17595.416666666668,14516.458333333334
4959,20220310,17200,18050,17200,17400,59595,17410.0,19665.0,21430.0,17641.666666666668,14545.208333333334
4960,20220311,17550,17800,17250,17800,38193,17500.0,19460.0,21477.5,17693.333333333332,14575.625
4961,20220314,17800,17900,17300,17800,41436,17580.0,19190.0,21510.833333333332,17743.75,14606.25
4962,20220315,17650,17800,17400,17600,24551,17620.0,18920.0,21538.333333333332,17792.083333333332,14636.25
4963,20220316,17600,18200,17600,17900,53341,17700.0,18690.0,21520.833333333332,17842.916666666668,14667.291666666666
4964,20220317,17850,18300,17500,17700,79494,17760.0,18487.5,21405.833333333332,17888.75,14697.291666666666
4965,20220318,17700,18300,17650,18050,121827,17810.0,18277.5,21231.666666666668,17934.583333333332,14728.75
4966,20220321,18400,19300,18000,18100,163697,17870.0,18107.5,21057.5,17981.666666666668,14760.208333333334
4967,20220322,18200,18550,17750,18200,50696,17990.0,17897.5,20760.833333333332,18031.25,14792.291666666666
4968,20220323,18300,18300,17350,17600,109688,17930.0,17672.5,20515.833333333332,18068.75,14821.458333333334
4969,20220324,17700,17950,17000,17550,80310,17900.0,17630.0,20344.166666666668,18108.333333333332,14850.833333333334
4970,20220325,17550,18000,17400,17700,101917,17830.0,17602.5,20182.5,18145.416666666668,14880.416666666666
4973,20220328,17800,18000,16950,17200,91021,nan,nan,nan,nan,nan
4974,20220329,17250,17650,16650,17400,90291,nan,nan,nan,nan,nan
4975,20220330,17450,18400,17300,17750,132673,nan,nan,nan,nan,nan
4976,20220331,17800,18250,17400,18000,94835,nan,nan,nan,nan,nan
4977,20220401,17900,18450,17750,18300,68350,nan,nan,nan,nan,nan
4980,20220404,18350,22850,18350,22850,1251978,nan,nan,nan,nan,nan
4981,20220405,22050,22850,20700,22800,662945,nan,nan,nan,nan,nan
4982,20220406,22800,23750,22000,22900,486189,nan,nan,nan,nan,nan
4983,20220407,22600,24300,22400,24150,545466,nan,nan,nan,nan,nan
4984,20220408,24250,25000,23700,25000,343179,nan,nan,nan,nan,nan
4987,20220411,25100,25300,23600,24500,293389,nan,nan,nan,nan,nan
4988,20220412,24200,24800,23200,24700,261950,nan,nan,nan,nan,nan
4989,20220413,24550,25750,23150,23350,351616,nan,nan,nan,nan,nan
4990,20220414,23500,23550,22250,22650,233101,nan,nan,nan,nan,nan
4991,20220415,22450,22800,21600,22650,176827,nan,nan,nan,nan,nan
4994,20220418,22350,22700,21800,21950,101248,nan,nan,nan,nan,nan
4995,20220419,21950,22200,21650,21950,81875,nan,nan,nan,nan,nan
4996,20220420,22200,24900,22200,24600,493584,nan,nan,nan,nan,nan
4997,20220421,24600,25150,24050,24500,171612,nan,nan,nan,nan,nan
4998,20220422,24450,25050,23300,23450,183351,nan,nan,nan,nan,nan
5001,20220425,22900,24500,20750,22600,204472,nan,nan,nan,nan,nan
5002,20220426,22800,23900,21850,22100,239156,nan,nan,nan,nan,nan
5003,20220427,21550,23550,20800,22800,512078,nan,nan,nan,nan,nan
5004,20220428,23000,23000,21600,22200,115232,nan,nan,nan,nan,nan
5005,20220429,22250,23200,21750,22550,149122,nan,nan,nan,nan,nan
5008,20220502,22200,22900,22100,22100,69734,nan,nan,nan,nan,nan
5009,20220503,22450,22600,21350,21500,83155,nan,nan,nan,nan,nan
5010,20220504,21500,22650,21300,21900,74405,nan,nan,nan,nan,nan
5012,20220506,21350,22450,21350,21600,55762,nan,nan,nan,nan,nan
5015,20220509,21100,22550,21100,21900,117658,nan,nan,nan,nan,nan
5016,20220510,21500,22500,21150,22400,126832,nan,nan,nan,nan,nan
5017,20220511,22700,23450,22550,22850,129567,nan,nan,nan,nan,nan
5018,20220512,22300,23450,22000,22050,138159,nan,nan,nan,nan,nan
5019,20220513,22100,22650,22100,22500,84172,nan,nan,nan,nan,nan
5022,20220516,22750,23600,22500,22750,205628,nan,nan,nan,nan,nan
5023,20220517,22600,22950,21850,22200,109594,nan,nan,nan,nan,nan
5024,20220518,22050,22500,21300,21650,140629,nan,nan,nan,nan,nan
5025,20220519,21650,22100,21100,21750,110707,nan,nan,nan,nan,nan
5026,20220520,21750,22500,21200,21500,156546,nan,nan,nan,nan,nan
5029,20220523,21350,22500,21050,21250,137998,nan,nan,nan,nan,nan
5030,20220524,21150,22750,21100,22500,266671,nan,nan,nan,nan,nan
5031,20220525,22700,24900,22200,24900,696268,nan,nan,nan,nan,nan
5032,20220526,25000,26800,24300,25500,854225,nan,nan,nan,nan,nan
5033,20220527,25700,25950,24700,25200,595381,nan,nan,nan,nan,nan
5036,20220530,25300,25400,24800,25300,251055,nan,nan,nan,nan,nan
5037,20220531,25500,26050,23500,24250,781258,nan,nan,nan,nan,nan
5039,20220602,23500,24100,23200,23350,159571,nan,nan,nan,nan,nan
5040,20220603,23400,24450,23350,23450,170009,nan,nan,nan,nan,nan
5044,20220607,23450,24350,23300,23850,118511,nan,nan,nan,nan,nan
5045,20220608,23850,24050,21500,23750,233243,nan,nan,nan,nan,nan
5046,20220609,23400,23850,23200,23250,50548,nan,nan,nan,nan,nan
5047,20220610,23500,23750,22450,22500,83722,nan,nan,nan,nan,nan
5050,20220613,21750,22450,21050,21800,135149,nan,nan,nan,nan,nan
5051,20220614,21150,21400,19600,19950,193376,nan,nan,nan,nan,nan
5052,20220615,19800,20750,18000,18550,354544,nan,nan,nan,nan,nan
5053,20220616,18650,21500,18650,19900,295406,nan,nan,nan,nan,nan
5054,20220617,19500,20500,18650,18650,162782,nan,nan,nan,nan,nan
5057,20220620,18850,18950,18200,18350,78036,nan,nan,nan,nan,nan
5058,20220621,18350,19150,18250,18950,75092,nan,nan,nan,nan,nan
5059,20220622,19100,19750,18450,18700,53063,nan,nan,nan,nan,nan
5060,20220623,18850,19350,14550,15200,216660,nan,nan,nan,nan,nan
5061,20220624,14900,15800,12650,14250,737085,nan,nan,nan,nan,nan
5064,20220627,14150,14700,13750,14350,220038,nan,nan,nan,nan,nan
5065,20220628,14250,14600,13750,14300,130196,nan,nan,nan,nan,nan
5066,20220629,13650,13950,12800,13800,156482,nan,nan,nan,nan,nan
5067,20220630,13750,15100,13350,14100,308710,nan,nan,nan,nan,nan
5068,20220701,13950,14750,13250,13800,183791,nan,nan,nan,nan,nan
5071,20220704,13700,14500,13250,14150,145689,nan,nan,nan,nan,nan
5072,20220705,13900,14250,13800,14000,79378,nan,nan,nan,nan,nan
5073,20220706,14000,14200,13650,13650,71866,nan,nan,nan,nan,nan
5074,20220707,13800,14150,13800,13850,38608,nan,nan,nan,nan,nan
5075,20220708,13900,15250,13900,14750,330649,nan,nan,nan,nan,nan
5078,20220711,14800,17950,14750,17000,1465700,nan,nan,nan,nan,nan
5079,20220712,17200,18400,17150,17400,553018,nan,nan,nan,nan,nan
5080,20220713,17500,19000,16950,18100,512581,nan,nan,nan,nan,nan
5081,20220714,18100,18250,17500,17800,179370,nan,nan,nan,nan,nan
5082,20220715,17850,18250,16600,17250,254189,nan,nan,nan,nan,nan
5085,20220718,17200,17200,16000,16200,235443,nan,nan,nan,nan,nan
5086,20220719,16350,17000,15900,16750,154225,nan,nan,nan,nan,nan
5087,20220720,16900,17200,16450,16700,122393,nan,nan,nan,nan,nan
5088,20220721,16700,16950,16250,16250,155416,nan,nan,nan,nan,nan
5089,20220722,16250,16450,15500,15500,138216,nan,nan,nan,nan,nan
5092,20220725,15300,15650,14900,15100,132833,nan,nan,nan,nan,nan
5093,20220726,14950,15150,14650,14700,149105,nan,nan,nan,nan,nan
5094,20220727,14700,14950,14550,14600,74972,nan,nan,nan,nan,nan
5095,20220728,14800,15100,14600,14650,72874,nan,nan,nan,nan,nan
5096,20220729,14700,15250,14450,14550,185060,nan,nan,nan,nan,nan
5099,20220801,14650,14750,14450,14700,55782,nan,nan,nan,nan,nan
5100,20220802,14650,14700,14300,14350,53756,nan,nan,nan,nan,nan
5101,20220803,14300,14650,14050,14300,84804,nan,nan,nan,nan,nan
5102,20220804,14300,14550,14100,14500,60817,nan,nan,nan,nan,nan
5103,20220805,14500,14600,14400,14500,49936,nan,nan,nan,nan,nan
5106,20220808,14650,14650,14000,14150,85176,nan,nan,nan,nan,nan
5107,20220809,14150,14350,13650,13700,92149,nan,nan,nan,nan,nan
5108,20220810,13500,13900,13350,13500,92950,nan,nan,nan,nan,nan
5109,20220811,13600,14150,13600,13850,70362,nan,nan,nan,nan,nan
5110,20220812,13850,14050,13800,13950,46514,nan,nan,nan,nan,nan
5114,20220816,14200,14200,13250,13500,112120,nan,nan,nan,nan,nan
5115,20220817,13350,13350,12650,12950,162248,nan,nan,nan,nan,nan
5116,20220818,12850,13100,12800,12850,50391,nan,nan,nan,nan,nan
5117,20220819,12750,13250,12350,12400,115228,nan,nan,nan,nan,nan
5120,20220822,12200,12550,12000,12150,113862,nan,nan,nan,nan,nan
5121,20220823,12000,12400,11900,12000,85106,nan,nan,nan,nan,nan
5122,20220824,11950,12250,11600,11750,98913,nan,nan,nan,nan,nan
5123,20220825,11750,12150,11700,11900,77189,nan,nan,nan,nan,nan
