,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2766,20210122,18500,19250,18100,18850,468558,18000.0,21352.5,23210.833333333332,19923.75,14933.666666666666
2767,20210125,18700,18900,18250,18600,268759,18160.0,21065.0,23245.0,19945.0,15000.458333333334
2768,20210126,18600,18700,17450,17500,416193,18230.0,20675.0,23255.0,19949.583333333332,15061.770833333334
2769,20210127,17850,17850,17050,17100,252918,18150.0,20307.5,23265.0,19952.916666666668,15122.1875
2770,20210128,16650,17050,16250,16250,413460,17660.0,19780.0,23265.833333333332,19942.916666666668,15177.583333333334
2771,20210129,16400,16900,15100,15600,656320,17010.0,19262.5,23250.833333333332,19931.666666666668,15231.375
2772,20210201,15600,17650,15600,16950,797241,16680.0,18810.0,23265.833333333332,19934.166666666668,15290.75
2773,20210202,16700,16950,16000,16250,375819,16430.0,18385.0,23268.333333333332,19934.583333333332,15347.458333333334
2774,20210203,16300,16450,15750,16250,342863,16260.0,18030.0,23261.666666666668,19930.833333333332,15404.416666666666
2775,20210204,16100,16300,14950,15050,687277,16020.0,17662.5,23210.0,19917.916666666668,15456.354166666666
2776,20210205,15150,15550,14350,14550,924154,15810.0,17377.5,23140.833333333332,19905.0,15505.104166666666
2777,20210208,14250,14300,13600,13900,739272,15200.0,17037.5,23065.833333333332,19893.75,15549.1875
2778,20210209,14100,14350,13850,13850,441928,14720.0,16792.5,22975.833333333332,19850.833333333332,15593.520833333334
2779,20210210,13750,15550,13700,13700,1896589,14210.0,16567.5,22865.833333333332,19832.5,15637.729166666666
2780,20210215,13850,14450,13300,13800,1050439,13960.0,16335.0,22755.833333333332,19812.916666666668,15683.5625
2781,20210216,14200,14300,12850,12900,985543,13630.0,16112.5,22599.166666666668,19785.0,15725.854166666666
2782,20210217,12800,13250,12450,13200,646913,13490.0,15882.5,22347.5,19750.416666666668,15769.083333333334
2783,20210218,13100,13100,12200,12200,616528,13160.0,15635.0,22035.833333333332,19715.0,15808.166666666666
2784,20210219,12050,12250,11400,11650,773296,12750.0,15342.5,21713.333333333332,19665.833333333332,15845.0
2785,20210222,11600,11750,11150,11250,643623,12240.0,14970.0,21385.833333333332,19610.833333333332,15879.75
2786,20210223,11200,11750,10700,10850,566923,11830.0,14570.0,21065.833333333332,19541.666666666668,15912.4375
2787,20210224,10900,11650,10650,10950,610228,11380.0,14187.5,20683.333333333332,19479.166666666668,15945.895833333334
2788,20210225,11100,11500,11050,11200,364749,11180.0,13872.5,20385.0,19420.833333333332,15979.541666666666
2789,20210226,10950,10950,10300,10450,480549,10940.0,13540.0,20097.5,19351.25,16007.625
2790,20210302,10650,12000,10600,11100,860219,10910.0,13282.5,19834.166666666668,19290.0,16033.791666666666
2791,20210303,11000,11750,10500,10800,723451,10900.0,13042.5,19565.0,19227.916666666668,16057.666666666666
2792,20210304,10750,11200,10600,11100,384758,10930.0,12750.0,19276.666666666668,19169.166666666668,16084.166666666666
2793,20210305,11200,11500,10500,10500,518456,10790.0,12462.5,18961.666666666668,19107.5,16112.541666666666
2794,20210308,10650,10850,10450,10500,294677,10800.0,12175.0,18659.166666666668,19044.166666666668,16139.895833333334
2795,20210309,10550,10700,9930,10050,407882,10590.0,11925.0,18325.0,18974.166666666668,16164.395833333334
2796,20210310,10150,10900,10150,10250,467915,10480.0,11710.0,18029.166666666668,18931.666666666668,16188.270833333334
2797,20210311,10400,10500,9670,9700,708663,10200.0,11500.0,17747.5,18875.416666666668,16211.354166666666
2798,20210312,9720,10400,9500,10300,545633,10160.0,11322.5,17515.0,18823.333333333332,16236.541666666666
2799,20210315,10150,10200,9900,10100,203147,10080.0,11142.5,17267.5,18762.5,16256.125
2800,20210316,10100,10300,9980,10250,241861,10120.0,10965.0,17010.833333333332,18704.166666666668,16276.666666666666
2801,20210317,10350,10900,10250,10650,449096,10200.0,10852.5,16765.833333333332,18654.583333333332,16295.833333333334
2802,20210318,11000,11000,10400,10600,370671,10380.0,10722.5,16513.333333333332,18605.416666666668,16307.541666666666
2803,20210319,10850,11700,10300,10600,1803526,10440.0,10642.5,16256.666666666666,18557.916666666668,16319.25
2804,20210322,10700,10750,10400,10500,341323,10520.0,10585.0,16006.666666666666,18514.166666666668,16320.916666666666
2805,20210323,10800,11300,10600,10650,943839,10600.0,10555.0,15740.0,18467.916666666668,16323.208333333334
2806,20210324,10650,10750,10250,10650,332753,10600.0,10545.0,15489.166666666666,18426.666666666668,16327.666666666666
2807,20210325,10500,10650,10300,10350,291218,10550.0,10515.0,15255.833333333334,18393.75,16339.875
2808,20210326,10400,10550,10300,10300,156819,10490.0,10470.0,15005.833333333334,18362.083333333332,16351.791666666666
2809,20210329,10300,10450,9980,10000,307931,10390.0,10447.5,14765.0,18326.666666666668,16361.375
2810,20210330,10000,10150,9960,10050,168962,10270.0,10395.0,14485.833333333334,18277.916666666668,16370.0
2811,20210331,10050,10100,9720,9760,379350,10092.0,10343.0,14216.0,18221.75,16379.833333333334
2812,20210401,9650,12600,9650,11600,6021736,10342.0,10368.0,13976.0,18179.25,16398.333333333332
2813,20210402,11400,11800,11000,11500,1342256,10582.0,10418.0,13755.166666666666,18139.25,16419.375
2814,20210405,11400,11400,11000,11100,526093,10802.0,10448.0,13551.0,18090.916666666668,16434.666666666668
2815,20210406,11000,11100,10550,10750,549771,10942.0,10483.0,13356.833333333334,18043.0,16449.0
2816,20210407,10500,11100,10350,10850,590938,11160.0,10513.0,13200.166666666666,17993.0,16465.416666666668
2817,20210408,10750,14100,10700,14100,2817485,11660.0,10733.0,13090.166666666666,17974.25,16497.75
2818,20210409,15050,15700,14200,14550,7986346,12270.0,10945.5,13020.166666666666,17965.5,16527.333333333332
2819,20210412,14900,17850,14550,16900,12967749,13430.0,11285.5,12998.5,17978.0,16566.708333333332
2820,20210413,16950,17350,16450,16950,2309833,14670.0,11620.5,12973.5,17990.083333333332,16606.625
2821,20210414,16800,16800,15800,16100,1263849,15720.0,11893.0,12952.666666666666,17998.416666666668,16642.25
2822,20210415,15650,15700,14800,15100,1119657,15920.0,12118.0,12907.666666666666,17993.0,16674.125
2823,20210416,15000,16800,14850,15900,2103494,16190.0,12383.0,12886.833333333334,17997.583333333332,16709.416666666668
2824,20210419,15950,18800,15400,16750,5624877,16160.0,12695.5,12874.333333333334,18005.916666666668,16747.333333333332
2825,20210420,16900,16950,16150,16250,707073,16020.0,12975.5,12833.5,18005.5,16781.958333333332
2826,20210421,16250,17200,15900,16500,984866,16100.0,13268.0,12794.333333333334,18002.583333333332,16814.75
2827,20210422,16600,16950,16400,16400,561867,16360.0,13570.5,12757.666666666666,18001.333333333332,16847.166666666668
2828,20210423,16250,17350,16150,16650,1101185,16510.0,13888.0,12743.5,17999.25,16877.125
2829,20210426,16800,19950,16750,19600,8553213,17080.0,14368.0,12785.166666666666,18025.083333333332,16915.875
2830,20210427,19650,19750,18300,18800,1837414,17590.0,14805.5,12827.666666666666,18046.75,16938.583333333332
2831,20210428,19000,23150,18200,22200,14039548,18730.0,15427.5,12937.666666666666,18094.25,16980.041666666668
2832,20210429,21750,22150,20700,21100,2196522,19670.0,15902.5,13006.833333333334,18136.333333333332,17015.458333333332
2833,20210430,21850,23350,18800,18800,4117440,20100.0,16267.5,13049.333333333334,18158.833333333332,17041.291666666668
2834,20210503,17150,17500,15050,15650,3332729,19310.0,16495.0,13039.333333333334,18150.5,17052.75
2835,20210504,15350,15650,14100,14750,1831738,18500.0,16695.0,13034.333333333334,18122.166666666668,17062.541666666668
2836,20210506,14450,14650,13900,13900,843492,16840.0,16847.5,13023.5,18082.166666666668,17069.625
2837,20210507,13800,14300,13750,14050,1031028,15430.0,16845.0,13026.0,18045.916666666668,17075.666666666668
2838,20210510,14100,14150,12900,13650,1134706,14400.0,16800.0,13022.666666666666,17999.25,17079.833333333332
2839,20210511,13650,14050,13250,13400,790545,13950.0,16625.0,13017.666666666666,17941.75,17077.75
2840,20210512,13500,14200,13250,13450,1126467,13690.0,16450.0,13011.833333333334,17883.833333333332,17075.041666666668
2841,20210513,13450,13750,13150,13550,452745,13620.0,16322.5,13022.666666666666,17810.916666666668,17071.916666666668
2842,20210514,13650,14200,13500,13550,784787,13520.0,16245.0,13028.5,17688.0,17067.958333333332
2843,20210517,13600,13900,13500,13750,381002,13540.0,16137.5,13054.333333333334,17545.083333333332,17061.291666666668
2844,20210518,13900,13950,13300,13400,523943,13540.0,15970.0,13083.5,17398.416666666668,17055.25
2845,20210520,13400,13750,13300,13400,414657,13530.0,15827.5,13119.333333333334,17252.583333333332,17047.125
2846,20210521,13500,13700,12500,12550,507115,13330.0,15630.0,13147.666666666666,17106.75,17036.5
2847,20210524,12500,12500,11350,11400,719724,12900.0,15380.0,13155.166666666666,16919.25,17025.041666666668
2848,20210525,11400,12150,11350,12000,456698,12550.0,15147.5,13168.5,16776.75,17015.875
2849,20210526,12050,12150,11750,11800,220273,12230.0,14757.5,13191.0,16644.25,17001.5
2850,20210527,11750,12200,11700,11950,227603,11940.0,14415.0,13205.166666666666,16519.666666666668,16984.0
2851,20210528,11900,12200,11850,12000,210260,11830.0,13905.0,13225.166666666666,16395.083333333332,16965.875
2852,20210531,12000,12200,11750,11850,192629,11920.0,13442.5,13237.666666666666,16257.166666666666,16948.166666666668
2853,20210601,11800,11950,11400,11500,297206,11820.0,13077.5,13254.333333333334,16108.0,16931.5
2854,20210602,11600,11650,11300,11350,223915,11730.0,12862.5,13268.5,15963.833333333334,16914.208333333332
2855,20210603,11250,11800,11250,11700,241693,11680.0,12710.0,13296.0,15810.5,16902.125
2856,20210604,11800,11800,11450,11600,159948,11600.0,12595.0,13318.5,15673.833333333334,16887.541666666668
2857,20210607,11550,11600,11300,11350,191145,11500.0,12460.0,13346.0,15546.75,16873.583333333332
2858,20210608,11450,11600,11100,11150,231348,11430.0,12335.0,13360.166666666666,15437.583333333334,16866.708333333332
2859,20210609,11150,11300,10750,10850,309715,11330.0,12207.5,13372.666666666666,15320.083333333334,16858.166666666668
2860,20210610,10850,11450,10700,11400,328913,11270.0,12105.0,13391.833333333334,15201.333333333334,16852.958333333332
2861,20210611,11400,11500,11200,11250,125175,11200.0,11990.0,13401.833333333334,15083.833333333334,16849.833333333332
2862,20210614,11300,11650,11200,11450,250453,11220.0,11885.0,13416.0,14964.666666666666,16832.541666666668
2863,20210615,11550,11550,11000,11150,221461,11220.0,11755.0,13425.166666666666,14840.916666666666,16819.625
2864,20210616,11150,11500,11050,11200,165598,11290.0,11645.0,13436.833333333334,14721.75,16804.416666666668
2865,20210617,11050,11350,11050,11150,157628,11240.0,11532.5,13445.166666666666,14592.583333333334,16786.708333333332
2866,20210618,11100,11450,11050,11400,189415,11270.0,11475.0,13457.666666666666,14473.416666666666,16771.708333333332
2867,20210621,11400,12550,11400,12200,1467476,11420.0,11515.0,13488.5,14372.166666666666,16762.125
2868,20210622,12350,13550,11600,11900,2927418,11570.0,11510.0,13515.166666666666,14260.5,16751.916666666668
2869,20210623,12150,13600,12050,12900,3534864,11910.0,11565.0,13563.5,14164.25,16743.375
2870,20210624,13150,13450,12400,12600,987762,12200.0,11597.5,13606.0,14045.916666666666,16734.625
2871,20210625,12600,12900,12400,12600,594949,12440.0,11627.5,13653.333333333334,13934.666666666666,16727.333333333332
2872,20210628,12850,13250,12800,12900,451007,12580.0,11680.0,13675.0,13825.5,16724.0
2873,20210629,12950,13050,12600,12600,272600,12720.0,11735.0,13693.333333333334,13724.25,16719.208333333332
2874,20210630,12800,13100,12600,12850,459469,12710.0,11810.0,13722.5,13636.75,16712.958333333332
2875,20210701,13100,13150,12750,12750,322186,12740.0,11862.5,13755.833333333334,13556.333333333334,16704.208333333332
2876,20210702,13000,13600,12850,13400,941978,12900.0,11952.5,13798.333333333334,13499.25,16697.75
2877,20210705,13550,17400,13400,15900,10243094,13500.0,12180.0,13828.333333333334,13459.25,16705.25
2878,20210706,15900,16000,15000,15400,1609488,14060.0,12392.5,13842.5,13431.333333333334,16695.458333333332
2879,20210707,15950,17300,15600,16300,7062964,14750.0,12665.0,13832.5,13415.5,16669.0
2880,20210708,16500,16700,15550,16250,2004231,15450.0,12907.5,13820.833333333334,13397.166666666666,16653.583333333332
2881,20210709,16100,17650,15650,15800,4702181,15930.0,13135.0,13815.833333333334,13384.25,16639.625
2882,20210712,16100,16450,15650,15650,969046,15880.0,13345.0,13825.0,13366.333333333334,16628.166666666668
2883,20210713,16550,18150,16000,16000,8935140,16000.0,13587.5,13826.666666666666,13356.75,16618.166666666668
2884,20210714,16800,17450,16450,16800,2906121,16100.0,13867.5,13827.5,13350.916666666666,16617.333333333332
2885,20210715,17300,17350,16050,16150,1220860,16080.0,14117.5,13825.833333333334,13329.666666666666,16615.875
2886,20210716,15850,15900,14750,15000,986545,15920.0,14297.5,13800.833333333334,13297.583333333334,16610.666666666668
2887,20210719,14750,15400,14650,14650,648546,15720.0,14420.0,13771.666666666666,13264.666666666666,16604.833333333332
2888,20210720,14700,15250,14600,14650,647737,15450.0,14557.5,13738.333333333334,13240.916666666666,16595.25
2889,20210721,14950,15150,13900,14050,608204,14900.0,14615.0,13645.833333333334,13215.5,16584.208333333332
2890,20210722,14100,14200,13300,13700,591997,14410.0,14670.0,13560.833333333334,13194.25,16568.583333333332
2891,20210723,13950,14000,13300,13300,449516,14070.0,14705.0,13412.5,13175.083333333334,16553.375
2892,20210726,13300,13550,13000,13150,296359,13770.0,14717.5,13280.0,13143.416666666666,16538.791666666668
2893,20210727,13150,13300,12800,13150,338652,13470.0,14745.0,13185.833333333334,13117.583333333334,16526.083333333332
2894,20210728,13150,13500,12950,13050,378405,13270.0,14755.0,13142.5,13090.916666666666,16510.875
2895,20210729,13050,13150,12650,12700,295181,13070.0,14752.5,13108.333333333334,13071.333333333334,16494.625
2896,20210730,12700,12800,12200,12400,350468,12890.0,14702.5,13083.333333333334,13053.416666666666,16479.208333333332
2897,20210802,12500,13150,12450,12750,391297,12810.0,14545.0,13061.666666666666,13043.833333333334,16468.791666666668
2898,20210803,12750,12800,12150,12350,350573,12650.0,14392.5,13040.0,13031.333333333334,16441.083333333332
2899,20210804,12450,12550,12250,12500,163400,12540.0,14202.5,13025.0,13021.333333333334,16426.916666666668
2900,20210805,12500,12900,12400,12750,175644,12550.0,14027.5,13013.333333333334,13012.583333333334,16412.75
2901,20210806,12750,12800,12350,12400,171026,12550.0,13857.5,12994.166666666666,13008.416666666666,16396.708333333332
2902,20210809,12450,12450,11950,11950,200461,12390.0,13672.5,12967.5,12998.0,16374.208333333334
2903,20210810,11950,12250,11550,12000,239087,12320.0,13472.5,12938.333333333334,12996.333333333334,16355.666666666666
2904,20210811,12500,14350,12400,13100,3365480,12440.0,13287.5,12933.333333333334,13008.416666666666,16337.125
2905,20210812,13450,13900,12650,12650,836547,12420.0,13112.5,12920.833333333334,13020.083333333334,16315.458333333334
2906,20210813,12650,13250,12350,13200,522010,12580.0,13022.5,12931.666666666666,13039.666666666666,16290.666666666666
2907,20210817,12800,13100,12450,12700,511095,12730.0,12925.0,12953.333333333334,13054.25,16266.708333333334
2908,20210818,12550,12550,12000,12150,328028,12760.0,12800.0,12955.833333333334,13062.166666666666,16241.5
2909,20210819,12050,12300,11350,11350,380885,12410.0,12665.0,12948.333333333334,13069.666666666666,16210.458333333334
2910,20210820,11300,11500,11000,11050,256830,12090.0,12532.5,12933.333333333334,13069.25,16179.625
2911,20210823,11050,11500,10950,11200,191441,11690.0,12427.5,12920.0,13072.583333333334,16150.25
2912,20210824,11200,11800,11200,11700,228002,11490.0,12355.0,12917.5,13077.583333333334,16123.375
2913,20210825,11600,11800,11400,11600,108527,11380.0,12277.5,12919.166666666666,13086.75,16097.125
2914,20210826,11600,12100,11600,11800,185793,11470.0,12215.0,12926.666666666666,13097.583333333334,16070.875
2915,20210827,11650,12000,11450,12000,333429,11660.0,12180.0,12931.666666666666,13113.833333333334,16044.0
2916,20210830,12750,12900,11900,12000,426323,11820.0,12160.0,12938.333333333334,13128.416666666666,16030.041666666666
2917,20210831,12050,12150,11750,11950,124045,11870.0,12120.0,12948.333333333334,13147.166666666666,16011.291666666666
2918,20210901,11950,12100,11800,12000,149559,11950.0,12102.5,12962.5,13161.333333333334,15992.333333333334
2919,20210902,12000,12150,11700,11900,160862,11970.0,12072.5,12980.0,13176.333333333334,15969.416666666666
2920,20210903,11750,12000,11600,11800,130011,11930.0,12025.0,12986.666666666666,13189.25,15946.708333333334
2921,20210906,12150,13150,11900,12450,1051179,12020.0,12027.5,13006.666666666666,13204.25,15929.416666666666
2922,20210907,12300,12350,12000,12050,255369,12040.0,12032.5,13016.666666666666,13216.333333333334,15910.875
2923,20210908,12050,12550,11800,12000,386707,12040.0,12032.5,13030.833333333334,13228.0,15892.958333333334
2924,20210909,12250,12250,11750,11800,163457,12020.0,11967.5,13040.833333333334,13238.833333333334,15876.5
2925,20210910,11700,11900,11550,11800,127207,12020.0,11925.0,13051.666666666666,13248.416666666666,15858.166666666666
2926,20210913,11600,11750,11250,11350,188986,11800.0,11832.5,13050.833333333334,13254.25,15840.458333333334
2927,20210914,11300,11450,11200,11200,112471,11630.0,11757.5,13034.166666666666,13261.333333333334,15827.541666666666
2928,20210915,11200,11450,11200,11300,92965,11490.0,11715.0,13024.166666666666,13269.666666666666,15815.875
2929,20210916,11350,11450,11150,11150,100130,11360.0,11705.0,12995.0,13279.25,15802.958333333334
2930,20210917,11100,11200,11000,11200,83389,11240.0,11712.5,12971.666666666666,13288.833333333334,15783.375
2931,20210923,11250,11650,10950,11500,190874,11270.0,11727.5,12953.333333333334,13303.333333333334,15762.541666666666
2932,20210924,11700,11700,11300,11300,144578,11290.0,11707.5,12926.666666666666,13300.833333333334,15740.041666666666
