,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1858,20210610,6750,6920,6700,6750,193525,6732.0,6543.0,6498.833333333333,6641.916666666667,6807.416666666667
1859,20210611,6810,6900,6750,6820,76601,6740.0,6564.5,6506.5,6643.5,6805.5
1860,20210614,6830,6890,6750,6800,65870,6758.0,6577.0,6512.666666666667,6643.916666666667,6802.25
1861,20210615,6800,6840,6700,6720,57197,6768.0,6590.0,6516.666666666667,6642.583333333333,6798.041666666667
1862,20210616,6770,6860,6710,6840,53687,6786.0,6610.0,6522.833333333333,6642.25,6795.083333333333
1863,20210617,6890,6890,6760,6830,54587,6802.0,6630.0,6530.0,6642.5,6792.916666666667
1864,20210618,6880,6880,6810,6850,52051,6808.0,6651.0,6537.5,6644.666666666667,6789.125
1865,20210621,6760,6840,6720,6740,79368,6796.0,6670.5,6542.833333333333,6645.666666666667,6785.666666666667
1866,20210622,6820,6870,6720,6820,51675,6816.0,6694.0,6550.0,6647.166666666667,6782.166666666667
1867,20210623,6830,7040,6800,6800,284967,6808.0,6713.0,6557.5,6646.916666666667,6778.833333333333
1868,20210624,6880,6890,6740,6810,71381,6804.0,6734.0,6565.333333333333,6646.666666666667,6776.041666666667
1869,20210625,6930,6950,6770,6860,89298,6806.0,6752.5,6574.833333333333,6646.833333333333,6774.0
1870,20210628,6950,7070,6890,6970,117353,6852.0,6772.5,6584.833333333333,6647.5,6771.708333333333
1871,20210629,7000,7200,6990,7050,393648,6898.0,6797.5,6595.666666666667,6649.166666666667,6769.375
1872,20210630,7060,7170,7060,7080,122564,6954.0,6817.5,6605.166666666667,6648.416666666667,6767.666666666667
1873,20210701,7080,7150,7030,7040,126655,7000.0,6834.5,6615.5,6646.0,6765.458333333333
1874,20210702,7090,7140,7000,7000,73675,7028.0,6845.5,6625.666666666667,6644.5,6763.5
1875,20210705,7010,7110,6990,7080,70955,7050.0,6864.0,6637.5,6645.75,6761.166666666667
1876,20210706,7080,7190,7070,7110,115457,7062.0,6886.0,6649.0,6646.916666666667,6756.625
1877,20210707,7110,7180,7010,7130,113951,7072.0,6905.0,6661.5,6646.0,6753.333333333333
1878,20210708,7130,7340,7020,7180,242136,7100.0,6926.5,6673.166666666667,6646.666666666667,6751.041666666667
1879,20210709,7200,7290,6960,7050,213158,7110.0,6938.0,6682.833333333333,6647.0,6748.041666666667
1880,20210712,7060,7300,7060,7190,198764,7132.0,6957.5,6694.333333333333,6649.5,6746.458333333333
1881,20210713,7260,7330,7130,7130,131612,7136.0,6978.0,6703.166666666667,6651.333333333333,6744.625
1882,20210714,7130,7230,7070,7160,67102,7142.0,6994.0,6709.5,6652.0,6743.833333333333
1883,20210715,7230,7230,7080,7140,61549,7134.0,7009.5,6715.833333333333,6652.583333333333,6740.708333333333
1884,20210716,7140,7280,7110,7130,95677,7150.0,7023.5,6724.0,6652.333333333333,6738.0
1885,20210719,7130,7190,6930,7000,118613,7112.0,7036.5,6730.0,6650.916666666667,6734.708333333333
1886,20210720,6910,6960,6840,6860,100518,7058.0,7038.5,6734.333333333333,6646.75,6729.916666666667
1887,20210721,6860,7000,6780,6780,76629,6982.0,7037.5,6735.833333333333,6641.0,6725.541666666667
1888,20210722,6780,7010,6780,6940,81421,6942.0,7044.0,6742.833333333333,6639.083333333333,6720.625
1889,20210723,6940,7010,6880,6880,39107,6892.0,7045.0,6750.333333333333,6638.583333333333,6716.166666666667
1890,20210726,6870,7050,6760,6880,56909,6868.0,7040.5,6759.0,6638.25,6711.75
1891,20210727,6850,7080,6850,7020,65717,6900.0,7039.0,6768.833333333333,6638.75,6706.125
1892,20210728,6960,7070,6950,7070,65594,6958.0,7038.5,6778.166666666667,6639.916666666667,6701.708333333333
1893,20210729,7060,7200,7040,7190,186790,7008.0,7046.0,6791.166666666667,6643.166666666667,6697.875
1894,20210730,7170,7240,7060,7130,108358,7058.0,7052.5,6802.666666666667,6645.666666666667,6693.916666666667
1895,20210802,7130,7140,6930,7010,70129,7084.0,7049.0,6809.833333333333,6646.916666666667,6690.583333333333
1896,20210803,6950,7150,6870,7080,88823,7096.0,7047.5,6818.833333333333,6649.083333333333,6687.541666666667
1897,20210804,7040,7080,6740,6740,203864,7030.0,7028.0,6821.666666666667,6648.416666666667,6683.583333333333
1898,20210805,6670,6730,6430,6680,289547,6928.0,7003.0,6824.166666666667,6646.416666666667,6682.708333333333
1899,20210806,6640,6680,6550,6570,122306,6816.0,6979.0,6827.166666666667,6643.166666666667,6681.625
1900,20210809,6650,6650,6490,6530,97850,6720.0,6946.0,6826.833333333333,6638.166666666667,6681.833333333333
1901,20210810,6530,6590,6100,6270,186229,6558.0,6903.0,6823.666666666667,6631.75,6680.541666666667
1902,20210811,6270,6390,6090,6200,150446,6450.0,6855.0,6819.666666666667,6625.75,6678.125
1903,20210812,6170,6290,6130,6190,68372,6352.0,6807.5,6815.666666666667,6620.333333333333,6675.375
1904,20210813,6190,6270,5910,6020,135655,6242.0,6752.0,6808.833333333333,6615.416666666667,6671.833333333333
1905,20210817,6070,6090,5810,5850,95181,6106.0,6694.5,6800.5,6611.833333333333,6668.5
1906,20210818,5910,6250,5860,6040,53670,6060.0,6653.5,6795.333333333333,6609.833333333333,6665.208333333333
1907,20210819,6110,6140,5800,5850,81247,5990.0,6607.0,6785.833333333333,6607.333333333333,6661.625
1908,20210820,5950,5950,5570,5570,107489,5866.0,6538.5,6772.166666666667,6602.166666666667,6656.166666666667
1909,20210823,5570,5790,5550,5750,36854,5812.0,6482.0,6759.833333333333,6598.25,6651.375
1910,20210824,5790,5890,5750,5820,60319,5806.0,6429.0,6747.333333333333,6594.666666666667,6644.875
1911,20210825,5890,6070,5850,6030,61577,5804.0,6379.5,6738.666666666667,6592.666666666667,6640.0
1912,20210826,6050,6070,5910,5940,40579,5822.0,6323.0,6726.333333333333,6590.25,6634.541666666667
1913,20210827,5970,6020,5870,6000,25589,5908.0,6263.5,6714.666666666667,6588.833333333333,6629.416666666667
1914,20210830,6000,6150,5900,6070,27447,5972.0,6210.5,6702.833333333333,6587.5,6624.958333333333
1915,20210831,6070,6140,6010,6080,17573,6024.0,6164.0,6692.333333333333,6585.833333333333,6620.166666666667
1916,20210901,6080,6110,6050,6100,34592,6038.0,6115.0,6682.833333333333,6584.0,6615.625
1917,20210902,6040,6050,5960,5970,35043,6044.0,6076.5,6669.833333333333,6581.0,6610.25
1918,20210903,5930,6080,5930,6010,20738,6046.0,6043.0,6657.5,6578.166666666667,6605.125
1919,20210906,6000,6420,5990,6270,140894,6086.0,6028.0,6648.333333333333,6577.416666666667,6601.5
1920,20210907,6200,6460,6200,6300,83649,6130.0,6016.5,6640.0,6576.333333333333,6598.625
1921,20210908,6240,6440,6150,6190,44816,6148.0,6012.5,6631.166666666667,6573.916666666667,6595.666666666667
1922,20210909,6070,6200,6060,6070,48251,6168.0,6006.0,6618.333333333333,6570.583333333333,6592.666666666667
1923,20210910,6050,6250,6010,6220,39901,6210.0,6007.5,6608.166666666667,6569.083333333333,6591.125
1924,20210913,6220,6290,6100,6130,55328,6182.0,6013.0,6596.166666666667,6566.833333333333,6588.666666666667
1925,20210914,6060,6170,5970,6110,33576,6144.0,6026.0,6585.666666666667,6564.25,6587.041666666667
1926,20210915,6110,6200,6110,6170,22947,6140.0,6032.5,6574.833333333333,6562.416666666667,6586.041666666667
1927,20210916,6180,6200,6110,6150,33471,6156.0,6047.5,6564.0,6560.75,6584.375
1928,20210917,6150,6360,6140,6290,44664,6170.0,6083.5,6555.333333333333,6560.333333333333,6583.208333333333
1929,20210923,6270,6350,6070,6200,54169,6184.0,6106.0,6544.333333333333,6559.583333333333,6581.458333333333
1930,20210924,6130,6250,6130,6180,21518,6198.0,6124.0,6531.166666666667,6558.0,6579.208333333333
1931,20210927,6180,6240,6130,6180,25957,6200.0,6131.5,6516.666666666667,6556.166666666667,6576.916666666667
1932,20210928,6180,6250,6070,6080,33809,6186.0,6138.5,6500.0,6552.583333333333,6574.5
1933,20210929,6000,6140,5910,6130,34328,6154.0,6145.0,6484.833333333333,6550.166666666667,6572.291666666667
1934,20210930,6060,6190,6050,6120,23201,6138.0,6147.5,6470.166666666667,6547.916666666667,6570.125
1935,20211001,6120,6140,6020,6050,51503,6112.0,6146.0,6453.0,6545.25,6567.833333333333
1936,20211005,6140,6140,5750,5800,74732,6036.0,6131.0,6431.166666666667,6540.083333333333,6565.125
1937,20211006,5800,5950,5650,5670,39148,5954.0,6116.0,6406.833333333333,6534.166666666667,6561.875
1938,20211007,5670,6000,5620,5840,50193,5896.0,6107.5,6384.5,6528.833333333333,6559.583333333333
1939,20211008,5840,5930,5810,5840,29797,5840.0,6086.0,6364.333333333333,6523.583333333333,6558.125
1940,20211012,5780,5850,5750,5750,37334,5780.0,6058.5,6340.333333333333,6517.333333333333,6556.041666666667
1941,20211013,5720,5950,5720,5950,21605,5810.0,6046.5,6320.666666666667,6511.916666666667,6554.875
1942,20211014,5960,6140,5950,6140,39807,5904.0,6050.0,6303.666666666667,6506.583333333333,6554.708333333333
1943,20211015,6140,6230,6100,6180,26035,5972.0,6048.0,6287.666666666667,6501.75,6555.75
1944,20211018,6180,6280,6140,6210,50154,6046.0,6052.0,6272.333333333333,6498.166666666667,6556.0
1945,20211019,6210,6350,6190,6300,50227,6156.0,6061.5,6260.666666666667,6495.333333333333,6556.708333333333
1946,20211020,6300,6380,6240,6250,32291,6216.0,6065.5,6250.5,6492.416666666667,6557.541666666667
1947,20211021,6290,6400,6250,6270,32014,6242.0,6071.5,6242.0,6488.916666666667,6558.916666666667
1948,20211022,6270,6400,6250,6360,65780,6278.0,6075.0,6232.333333333333,6487.583333333333,6560.708333333333
1949,20211025,6360,6440,6290,6370,22858,6310.0,6083.5,6223.833333333333,6487.083333333333,6562.25
1950,20211026,6340,6370,6300,6310,15590,6312.0,6090.0,6214.333333333333,6486.666666666667,6563.291666666667
1951,20211027,6320,6330,6190,6290,41352,6320.0,6095.5,6202.166666666667,6485.5,6563.541666666667
1952,20211028,6270,6360,6200,6280,29663,6322.0,6105.5,6189.0,6483.583333333333,6564.208333333333
1953,20211029,6280,6350,6250,6270,23746,6304.0,6112.5,6173.666666666667,6482.416666666667,6564.625
1954,20211101,6270,6300,6240,6260,22351,6282.0,6119.5,6159.166666666667,6480.916666666667,6565.083333333333
1955,20211102,6270,6340,6260,6320,16102,6284.0,6133.0,6147.666666666667,6478.75,6565.541666666667
1956,20211103,6350,7150,6340,6650,3147600,6356.0,6175.5,6140.5,6479.666666666667,6567.291666666667
1957,20211104,6710,6750,6520,6560,230864,6412.0,6220.0,6137.5,6479.583333333333,6568.666666666667
1958,20211105,6550,6620,6360,6400,130104,6438.0,6248.0,6132.833333333333,6478.5,6568.708333333333
1959,20211108,6380,6400,6230,6300,92013,6446.0,6271.0,6128.333333333333,6477.75,6568.666666666667
1960,20211109,6310,6430,6190,6280,80384,6438.0,6297.5,6124.166666666667,6475.5,6568.416666666667
1961,20211110,6280,6480,6080,6320,162088,6372.0,6316.0,6125.0,6474.333333333333,6568.708333333333
1962,20211111,6320,6590,6250,6390,115515,6338.0,6328.5,6128.166666666667,6473.916666666667,6568.916666666667
1963,20211112,6400,6670,6390,6670,208492,6392.0,6353.0,6136.166666666667,6475.916666666667,6570.416666666667
1964,20211115,6740,6740,6540,6680,146082,6468.0,6376.5,6147.166666666667,6478.0,6571.458333333333
1965,20211116,6680,6720,6530,6630,108939,6538.0,6393.0,6160.166666666667,6480.333333333333,6573.041666666667
1966,20211117,6630,6710,6550,6700,100212,6614.0,6415.5,6171.166666666667,6483.25,6575.041666666667
1967,20211118,6700,6730,6570,6650,71815,6666.0,6434.5,6184.5,6485.166666666667,6573.75
1968,20211119,6660,6980,6660,6840,333374,6700.0,6458.5,6205.666666666667,6488.916666666667,6573.333333333333
1969,20211122,7000,8890,6860,8890,6120861,7142.0,6584.5,6258.0,6508.916666666667,6581.166666666667
1970,20211123,11050,11550,7330,7410,24872246,7298.0,6639.5,6284.5,6515.916666666667,6582.833333333333
1971,20211124,7410,9630,7330,9630,23383759,7884.0,6806.5,6344.5,6541.583333333333,6593.666666666667
1972,20211125,10200,11350,9350,9640,17988776,8482.0,6974.5,6406.166666666667,6566.25,6604.958333333333
1973,20211126,8830,8900,7650,8080,2093024,8730.0,7065.0,6440.833333333333,6577.75,6610.375
1974,20211129,7890,8450,7890,8030,1145587,8558.0,7153.5,6473.5,6588.166666666667,6615.875
1975,20211130,8200,8210,7700,7700,837557,8616.0,7222.5,6500.5,6596.416666666667,6619.625
1976,20211201,7730,9860,7400,9280,15408960,8546.0,7354.0,6553.5,6618.166666666667,6630.041666666667
1977,20211202,9030,9780,9010,9290,4065550,8476.0,7490.5,6608.833333333333,6639.333333333333,6640.5
1978,20211203,9170,9240,8770,9030,2013082,8666.0,7622.0,6659.166666666667,6658.333333333333,6650.125
1979,20211206,8840,9370,8620,8970,1926691,8854.0,7755.5,6704.166666666667,6676.25,6659.875
1980,20211207,8990,10850,8910,9840,15663624,9282.0,7933.5,6763.166666666667,6701.583333333333,6672.75
1981,20211208,10050,10150,9330,9330,2620847,9292.0,8084.0,6815.5,6723.333333333333,6682.958333333333
1982,20211209,9420,10300,9400,9720,4845624,9378.0,8250.5,6876.333333333333,6747.333333333333,6694.791666666667
1983,20211210,9720,12600,9600,12600,13981334,10092.0,8547.0,6982.666666666667,6795.416666666667,6718.958333333333
1984,20211213,12600,13250,11900,12500,7589515,10798.0,8838.0,7088.833333333333,6842.5,6743.583333333333
1985,20211214,12350,12400,11450,12050,4765682,11240.0,9109.0,7187.833333333333,6886.75,6766.208333333333
1986,20211215,10100,10150,9730,9740,6603799,11322.0,9261.0,7247.333333333333,6911.083333333333,6779.125
1987,20211216,9800,9960,9080,9230,2964230,11224.0,9390.0,7298.666666666667,6931.333333333333,6789.125
1988,20211217,9070,9260,8600,9030,2907810,10510.0,9499.5,7344.333333333333,6949.833333333333,6798.25
1989,20211220,8910,9740,8730,9190,6451220,9848.0,9514.5,7394.166666666667,6969.25,6808.041666666667
1990,20211221,9220,9500,8910,9000,1785989,9238.0,9594.0,7441.166666666667,6986.166666666667,6816.833333333333
1991,20211222,9110,9270,8910,8910,849947,9072.0,9558.0,7486.666666666667,7001.666666666667,6825.416666666667
1992,20211223,8910,9000,8610,8620,877771,8950.0,9507.0,7529.0,7014.5,6831.458333333333
1993,20211224,8710,8960,8420,8520,889254,8848.0,9529.0,7568.833333333333,7026.833333333333,6836.416666666667
1994,20211227,8410,9250,8410,8610,2022595,8732.0,9558.0,7610.333333333333,7040.25,6842.375
1995,20211228,8730,8790,8390,8390,827487,8610.0,9592.5,7649.333333333333,7051.166666666667,6848.458333333333
1996,20211229,8480,8740,8350,8670,637833,8562.0,9562.0,7697.166666666667,7064.166666666667,6855.541666666667
1997,20211230,8700,8870,8600,8600,605299,8558.0,9527.5,7746.0,7076.416666666667,6861.208333333333
1998,20220103,8740,9280,8700,9060,1542201,8666.0,9529.0,7799.666666666667,7092.083333333333,6869.375
1999,20220104,9080,9180,8900,9120,687945,8768.0,9536.5,7854.333333333333,7109.333333333333,6878.166666666667
2000,20220105,9070,9070,8700,8970,567567,8884.0,9493.0,7908.0,7124.166666666667,6886.833333333333
2001,20220106,8880,8970,8570,8580,512418,8866.0,9455.5,7951.833333333333,7136.25,6893.791666666667
2002,20220107,8650,9200,8570,8810,1330856,8908.0,9410.0,7996.333333333333,7150.0,6901.0
2003,20220110,8740,9060,8700,8970,580372,8890.0,9228.5,8042.833333333333,7165.25,6908.916666666667
2004,20220111,8970,9180,8720,8980,873928,8862.0,9052.5,8089.0,7180.666666666667,6916.5
2005,20220112,8980,9100,8890,9000,437298,8868.0,8900.0,8134.0,7197.333333333333,6924.125
2006,20220113,9030,9160,8860,8860,497833,8924.0,8856.0,8177.5,7214.0,6930.375
2007,20220114,8800,8810,8480,8520,410155,8866.0,8820.5,8215.0,7228.5,6934.75
2008,20220117,8520,8680,8290,8370,254819,8746.0,8787.5,8248.5,7240.416666666667,6939.75
2009,20220118,8370,8550,8090,8190,256005,8588.0,8737.5,8278.833333333334,7251.333333333333,6944.958333333333
2010,20220119,8020,8210,7860,7900,290103,8368.0,8682.5,8305.333333333334,7259.833333333333,6949.041666666667
2011,20220120,7900,8180,7870,8120,215628,8220.0,8643.0,8335.833333333334,7269.0,6953.875
2012,20220121,8120,8180,7900,7950,143554,8106.0,8609.5,8363.666666666666,7276.333333333333,6958.125
2013,20220124,7780,7900,7580,7610,291118,7954.0,8564.0,8386.0,7279.833333333333,6961.5
2014,20220125,7610,7750,7250,7360,309726,7788.0,8501.5,8404.333333333334,7281.75,6963.708333333333
2015,20220126,7360,7620,7310,7440,190013,7696.0,8454.0,8423.0,7285.333333333333,6966.125
2016,20220127,7440,7590,7070,7090,237115,7490.0,8375.0,8430.333333333334,7285.416666666667,6967.25
2017,20220128,7090,7340,6800,7300,217589,7360.0,8310.0,8442.666666666666,7290.083333333333,6969.25
2018,20220203,7500,7660,7370,7490,204800,7336.0,8231.5,8460.833333333334,7296.833333333333,6971.625
2019,20220204,7430,7660,7430,7650,147104,7394.0,8158.0,8483.333333333334,7305.833333333333,6974.5
2020,20220207,7750,7750,7400,7540,144717,7414.0,8086.5,8504.333333333334,7314.25,6976.208333333333
2021,20220208,7560,7740,7460,7570,142514,7510.0,8036.0,8525.166666666666,7325.083333333333,6978.416666666667
2022,20220209,7620,7810,7580,7710,129411,7592.0,7981.0,8547.166666666666,7337.666666666667,6981.708333333333
2023,20220210,7730,7840,7580,7670,160980,7628.0,7916.0,8563.833333333334,7350.0,6985.166666666667
2024,20220211,7520,7650,7420,7420,116946,7582.0,7838.0,8576.166666666666,7361.666666666667,6988.541666666667
2025,20220214,7220,7300,7040,7100,171948,7494.0,7743.0,8584.0,7372.083333333333,6991.958333333333
2026,20220215,7150,8200,7150,7260,3939620,7432.0,7663.0,8593.333333333334,7382.25,6996.041666666667
2027,20220216,7420,7800,7420,7660,722895,7422.0,7620.0,8610.166666666666,7397.333333333333,7002.333333333333
2028,20220217,7660,7730,7210,7450,548719,7378.0,7574.0,8620.333333333334,7413.0,7007.583333333333
2029,20220218,7250,7540,7250,7540,173236,7402.0,7541.5,8597.833333333334,7427.916666666667,7013.083333333333
2030,20220221,7590,7590,7300,7410,167397,7464.0,7517.0,8597.833333333334,7441.166666666667,7017.916666666667
2031,20220222,7300,7430,7180,7200,165128,7452.0,7471.0,8557.333333333334,7450.916666666667,7021.791666666667
2032,20220223,7230,7380,7200,7350,205161,7390.0,7441.0,8519.166666666666,7462.666666666667,7026.458333333333
2033,20220224,7320,7340,6910,6970,366452,7294.0,7409.0,8500.666666666666,7470.75,7029.791666666667
2034,20220225,7100,7150,6870,7000,246089,7186.0,7391.0,8483.5,7478.5,7033.0
2035,20220228,7000,7100,6900,7040,127342,7112.0,7371.0,8472.5,7486.5,7036.166666666667
2036,20220302,7000,7190,6950,7110,194833,7094.0,7372.0,8436.333333333334,7494.916666666667,7039.458333333333
2037,20220303,7100,7300,7100,7230,214505,7070.0,7368.5,8402.0,7505.416666666667,7043.208333333333
2038,20220304,7230,7250,7080,7160,128015,7108.0,7352.0,8370.833333333334,7515.0,7046.583333333333
2039,20220307,7140,7140,6900,6930,193564,7094.0,7316.0,8336.833333333334,7520.5,7048.958333333333
2040,20220308,6830,6960,6760,6840,138258,7054.0,7281.0,8286.833333333334,7525.0,7050.666666666667
2041,20220310,6990,7100,6940,7040,136367,7040.0,7254.5,8248.666666666666,7532.083333333333,7053.0
2042,20220311,7040,7160,6890,6950,113179,6984.0,7216.5,8202.5,7539.416666666667,7055.0
2043,20220314,6900,6940,6690,6740,161367,6900.0,7170.0,8104.833333333333,7543.75,7056.416666666667
2044,20220315,6670,6780,6670,6700,67644,6854.0,7134.0,8008.166666666667,7548.5,7057.666666666667
2045,20220316,6730,6890,6730,6880,84154,6862.0,7123.0,7922.0,7554.916666666667,7059.583333333333
2046,20220317,6950,7170,6950,7110,190313,6876.0,7115.5,7878.166666666667,7562.75,7062.583333333333
2047,20220318,7030,7220,7020,7210,124286,6928.0,7093.0,7844.5,7571.583333333333,7066.166666666667
2048,20220321,7250,7560,7190,7210,567591,7022.0,7081.0,7814.166666666667,7579.25,7069.791666666667
2049,20220322,7190,7240,7130,7200,89426,7122.0,7064.0,7781.0,7587.583333333333,7073.583333333333
2050,20220323,7250,7350,7170,7210,119243,7188.0,7054.0,7751.166666666667,7596.166666666667,7077.083333333333
2051,20220324,7140,7230,7090,7210,82985,7208.0,7054.5,7722.833333333333,7604.75,7080.458333333333
