,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4436,20191217,12329,12587,12243,12530,542855,12071.4,11701.35,11938.4,11671.533333333333,9702.766666666666
4437,20191218,12473,12702,12358,12587,466131,12197.4,11714.25,11946.516666666666,11686.341666666667,9727.258333333333
4438,20191219,12587,12788,12387,12473,303571,12346.6,11744.35,11956.55,11700.916666666666,9751.391666666666
4439,20191220,12530,12817,12415,12759,485314,12524.2,11797.35,11968.016666666666,11717.158333333333,9776.8375
4440,20191223,12673,13132,12157,12903,763829,12650.4,11851.85,11982.833333333334,11734.841666666667,9803.720833333333
4441,20191224,12817,12989,12645,12759,249279,12696.2,11909.2,11991.433333333332,11743.916666666666,9829.525
4442,20191226,12817,13017,12759,12903,396338,12759.4,11978.05,12002.433333333332,11756.825,9855.929166666667
4443,20191227,12903,13190,12616,12788,523877,12822.4,12032.5,12015.333333333334,11767.575,9882.45
4444,20191230,12702,12845,12559,12731,275762,12816.8,12112.8,12028.716666666667,11774.983333333334,9908.258333333333
4445,20200102,12731,12759,12243,12530,448928,12742.2,12180.2,12039.7,11784.783333333333,9931.795833333334
4446,20200103,12501,12702,12301,12387,322523,12667.8,12241.85,12051.166666666666,11796.258333333333,9954.016666666666
4447,20200106,12215,12415,11842,11871,524281,12461.4,12273.4,12055.0,11802.475,9973.85
4448,20200107,12043,12358,11985,12186,354087,12341.0,12310.7,12057.383333333333,11810.6,9994.4
4449,20200108,12215,12301,11670,11756,395260,12146.0,12316.45,12054.516666666666,11826.375,10013.516666666666
4450,20200109,12071,12272,11928,12215,392254,12083.0,12346.6,12062.166666666666,11841.191666666668,10033.829166666666
4451,20200110,12473,13362,12415,13276,1519265,12260.8,12424.05,12090.366666666667,11865.091666666667,10058.679166666667
4452,20200113,13304,13591,12874,13075,764758,12501.6,12479.95,12122.866666666667,11890.658333333333,10083.291666666666
4453,20200114,13075,13448,12845,13190,686899,12702.4,12553.1,12163.016666666666,11917.9,10108.620833333332
4454,20200115,13247,13935,13017,13017,2498029,12954.6,12610.4,12201.233333333334,11936.533333333333,10131.4375
4455,20200116,12960,13476,12874,13247,523335,13161.0,12659.15,12234.683333333332,11954.691666666668,10155.45
4456,20200117,13247,13390,12989,13046,385767,13115.0,12684.95,12257.616666666667,11974.758333333333,10178.866666666667
4457,20200120,13046,13161,12731,12731,447889,13046.2,12692.15,12278.65,11994.833333333334,10201.566666666668
4458,20200121,12845,12874,12387,12759,348505,12960.0,12706.45,12297.766666666666,12015.616666666667,10223.904166666667
4459,20200122,12874,13677,12845,13677,1059875,13092.0,12752.35,12319.75,12045.483333333334,10251.025
4460,20200123,13534,14136,13390,14021,965589,13246.8,12808.25,12347.95,12082.041666666666,10278.383333333333
4461,20200128,13476,13706,13132,13190,723006,13275.6,12829.8,12356.566666666668,12105.941666666668,10301.325
4462,20200129,13362,13849,13190,13591,600256,13447.6,12864.2,12378.55,12129.833333333334,10326.654166666667
4463,20200130,13505,14250,13362,14222,1292951,13740.2,12935.9,12412.483333333334,12163.283333333333,10353.895833333334
4464,20200131,14336,15082,13706,13878,1752114,13780.4,12993.25,12436.866666666667,12193.391666666666,10378.15
4465,20200203,14050,14308,13362,13734,842164,13723.0,13053.45,12459.8,12225.883333333333,10402.1625
4466,20200204,13849,14279,13534,14136,613294,13912.2,13140.9,12489.433333333332,12260.775,10427.85
4467,20200205,14136,14566,13992,14136,626444,14021.2,13254.15,12514.766666666666,12290.408333333333,10453.416666666666
4468,20200206,14365,14394,13906,14021,508821,13981.0,13345.9,12531.016666666666,12314.066666666668,10478.266666666666
4469,20200207,14050,14480,13992,14107,725175,14026.8,13463.45,12562.083333333334,12332.7,10504.070833333333
4470,20200210,13964,14881,13792,14795,1006060,14239.0,13592.45,12602.216666666667,12355.158333333333,10533.579166666666
4471,20200211,14939,15311,14451,15111,1081814,14434.0,13684.2,12650.016666666666,12380.25,10564.641666666666
4472,20200212,15053,15483,14881,15397,696664,14686.2,13800.3,12696.85,12406.291666666666,10596.0625
4473,20200213,15483,16257,15254,16085,893933,15099.0,13945.05,12757.533333333333,12431.858333333334,10631.066666666668
4474,20200214,16085,16544,15885,16085,673318,15494.6,14098.45,12816.783333333333,12463.875,10665.95
4475,20200217,16143,16917,16085,16344,756962,15804.4,14253.3,12874.133333333333,12492.55,10701.554166666667
4476,20200218,16344,16430,15913,16401,558169,16062.4,14421.05,12935.783333333333,12524.091666666667,10738.591666666667
4477,20200219,16544,17347,16344,17060,1245475,16395.0,14637.5,13014.633333333333,12561.366666666667,10779.45
4478,20200220,17204,18150,17204,17921,1444485,16762.2,14895.6,13115.466666666667,12606.05,10823.654166666667
4479,20200221,18064,18150,17404,17777,1037026,17100.6,15100.6,13216.766666666666,12651.925,10868.095833333333
4480,20200224,18035,18666,16917,17204,1527236,17272.6,15259.75,13306.616666666667,12690.158333333333,10909.195833333333
4481,20200225,17376,18121,16917,17921,995473,17576.6,15496.3,13411.766666666666,12735.325,10953.879166666668
4482,20200226,17605,18236,17548,18064,710226,17777.4,15719.95,13520.733333333334,12783.35,10998.320833333333
4483,20200227,18322,18494,17777,18007,1007451,17794.6,15909.2,13625.866666666667,12833.05,11042.766666666666
4484,20200228,17863,17892,16831,17060,1095556,17651.2,16068.3,13724.783333333333,12878.925,11083.145833333334
4485,20200302,17232,17662,16974,17605,552840,17731.4,16261.85,13831.833333333334,12928.141666666666,11125.916666666666
4486,20200303,17892,18093,16171,16200,1880344,17387.2,16365.05,13915.933333333332,12961.833333333334,11163.070833333333
4487,20200304,16200,16630,15799,16344,1021852,17043.2,16475.45,14001.0,12997.675,11201.420833333334
4488,20200305,16573,16573,15799,15942,1167360,16630.2,16571.5,14076.033333333333,13031.6,11237.858333333334
4489,20200306,15913,16401,15885,15999,623400,16418.0,16666.1,14148.666666666666,13064.333333333334,11274.175
4490,20200309,15741,16200,15283,15483,871830,15993.6,16700.5,14213.183333333332,13094.916666666666,11308.7
4491,20200310,15197,15741,15053,15483,802050,15850.2,16719.1,14275.783333333333,13121.433333333332,11343.820833333333
4492,20200311,15541,15627,14881,14910,683007,15563.4,16694.75,14325.0,13143.891666666666,11376.675
4493,20200312,14881,15684,14680,15025,1522029,15380.0,16641.75,14379.966666666667,13166.591666666667,11410.4875
4494,20200313,14365,14738,13017,13964,1460600,14973.0,16535.7,14414.85,13176.391666666666,11439.641666666666
4495,20200316,14222,14508,13333,13333,927885,14543.0,16385.15,14432.533333333333,13184.275,11465.445833333333
4496,20200317,12960,14250,12731,14164,1036256,14279.2,16273.3,14459.766666666666,13199.083333333334,11494.954166666666
4497,20200318,14508,15111,13706,13706,1568974,14038.4,16105.6,14478.416666666666,13212.466666666667,11522.433333333332
4498,20200319,14537,14881,12731,13161,2418873,13665.6,15867.6,14489.883333333333,13223.216666666667,11547.045833333334
4499,20200320,14050,14480,13505,14451,1243108,13763.0,15701.3,14518.083333333334,13243.05,11577.033333333333
4500,20200323,13820,14709,13362,14308,1196608,13958.0,15556.5,14541.5,13262.166666666666,11606.066666666668
4501,20200324,14853,15369,14508,15197,1188987,14164.6,15420.3,14582.133333333333,13286.783333333333,11638.804166666667
4502,20200325,15684,15856,15197,15827,1248416,14588.8,15308.45,14630.866666666667,13316.65,11674.525
4503,20200326,15971,16200,15369,15369,1206561,15030.4,15176.55,14673.883333333333,13344.608333333334,11708.3375
4504,20200327,16028,16028,14795,15569,1067965,15254.0,15102.0,14721.183333333332,13374.95,11742.145833333334
4505,20200330,15369,17404,15283,17376,1601622,15867.6,15090.55,14801.95,13420.825,11783.3625
4506,20200331,17662,17691,16831,17548,1389921,16337.8,15157.95,14887.966666666667,13469.566666666668,11825.295833333334
4507,20200401,17318,17806,16888,16888,1213739,16550.0,15185.15,14971.583333333334,13513.291666666666,11861.970833333333
4508,20200402,17232,18609,17146,18609,1896845,17198.0,15318.5,15078.633333333333,13568.008333333333,11905.7
4509,20200403,18723,22594,18637,19756,5439918,18035.4,15506.35,15211.966666666667,13633.241666666667,11951.579166666666
4510,20200406,20157,20816,19756,20644,1905821,18689.0,15764.4,15352.45,13707.308333333332,12001.754166666668
4511,20200407,20759,20845,19784,20702,1398028,19319.8,16025.35,15476.216666666667,13783.291666666666,12051.454166666666
4512,20200408,20358,20472,19899,19899,907367,19922.0,16274.8,15589.95,13856.408333333333,12098.166666666666
4513,20200409,20214,20501,19641,19727,987361,20145.6,16509.9,15698.9,13930.958333333334,12144.4
4514,20200410,19727,20989,19211,19440,1965933,20082.4,16783.7,15805.95,14003.591666666667,12190.275
4515,20200413,19211,19813,18924,19039,712193,19761.4,17069.0,15902.483333333334,14068.583333333334,12234.479166666666
4516,20200414,19526,20071,19325,19440,871724,19509.0,17332.8,16009.05,14133.333333333334,12280.954166666666
4517,20200416,19899,21218,19784,21218,2184518,19772.8,17708.4,16150.5,14214.575,12335.554166666667
4518,20200417,21189,21218,20243,20616,1987806,19950.6,18081.15,16281.45,14289.608333333334,12386.570833333333
4519,20200420,20358,20702,19956,20100,806831,20082.6,18363.6,16388.5,14354.125,12436.154166666667
4520,20200421,20100,20702,18924,20071,1130850,20289.0,18651.75,16489.333333333332,14418.641666666666,12485.258333333333
4521,20200422,19784,20128,19555,20042,473449,20409.4,18894.0,16603.533333333333,14480.05,12534.958333333334
4522,20200423,20358,21963,20128,21247,3107575,20415.2,19165.0,16731.133333333335,14554.841666666667,12589.916666666666
4523,20200424,21161,21963,20702,21677,1737527,20627.4,19480.4,16855.383333333335,14633.933333333332,12647.383333333333
4524,20200427,22250,22250,21304,21591,1112516,20925.6,19781.5,16983.933333333334,14710.4,12705.0875
4525,20200428,21591,21906,21075,21447,927386,21200.8,19985.05,17112.483333333334,14786.141666666666,12762.433333333332
4526,20200429,21591,22508,21476,22164,1569583,21625.2,20215.85,17246.283333333333,14867.858333333334,12823.3625
4527,20200504,21619,24687,21390,24257,3221036,22227.2,20584.3,17414.966666666667,14964.866666666667,12893.0125
4528,20200506,24429,24659,23426,24401,1759172,22772.0,20873.9,17587.966666666667,15059.491666666667,12962.545833333334
4529,20200507,24659,25089,23770,24143,1118434,23282.4,21093.25,17755.233333333334,15158.658333333333,13032.558333333332
4530,20200508,24544,24544,23827,23999,927890,23792.8,21261.0,17908.633333333335,15255.425,13101.85
4531,20200511,24143,26264,24143,25461,2062982,24452.2,21498.95,18081.133333333335,15365.575,13177.591666666667
4532,20200512,25920,28300,25806,26838,3137593,24968.4,21845.9,18271.816666666666,15484.333333333334,13259.429166666667
4533,20200513,26952,28271,26866,28157,1643351,25719.6,22267.4,18473.016666666666,15615.275,13344.6125
4534,20200514,28243,34006,27813,32343,5303631,27359.6,22912.55,18743.983333333334,15780.383333333333,13448.191666666668
4535,20200515,31540,34407,30336,32572,3429512,29074.2,23589.2,19014.45,15944.291666666666,13552.366666666667
4536,20200518,32343,33260,29533,29877,2482572,29957.4,24111.05,19239.05,16087.416666666666,13646.270833333334
4537,20200519,29017,29189,27096,27985,2706047,30186.8,24449.4,19421.133333333335,16217.883333333333,13731.691666666668
4538,20200520,28558,29017,28013,28099,1488178,30175.2,24823.55,19590.766666666666,16353.116666666667,13818.066666666668
4539,20200521,28415,29246,27239,28673,1954709,29441.2,25252.2,19772.366666666665,16494.566666666666,13906.833333333334
4540,20200522,28501,28644,27698,28042,1025404,28535.2,25650.75,19953.0,16629.808333333334,13991.895833333334
4541,20200525,28501,31540,28329,30967,3968826,28753.2,26197.0,20170.433333333334,16791.1,14089.145833333334
4542,20200526,31425,31827,29877,31540,2477072,29464.2,26711.65,20395.033333333333,16957.883333333335,14187.829166666666
4543,20200527,30909,31024,30221,30508,1044211,29946.0,27153.2,20603.383333333335,17114.625,14282.570833333333
4544,20200528,30967,30967,28386,28960,1730325,30003.4,27521.65,20801.716666666667,17263.25,14370.979166666666
4545,20200529,28960,30451,28615,30221,1349904,30439.2,27960.35,21011.983333333334,17421.908333333333,14464.045833333334
4546,20200601,30221,30336,29533,30221,757884,30290.0,28363.2,21245.666666666668,17580.8,14555.679166666667
4547,20200602,30106,31024,29533,29705,857164,29923.0,28635.6,21468.35,17734.675,14644.0875
4548,20200603,29992,29992,28558,28788,1279826,29579.0,28854.95,21682.45,17879.241666666665,14726.404166666667
4549,20200604,28788,29418,28042,28185,1146130,29424.0,29057.05,21885.55,18017.108333333334,14804.895833333334
4550,20200605,28157,28157,27125,27583,1250033,28896.4,29236.25,22087.216666666667,18150.2,14877.891666666666
4551,20200608,27784,28099,27239,27583,822117,28368.8,29342.35,22288.883333333335,18282.333333333332,14948.854166666666
4552,20200609,27641,27841,26723,27010,897619,27829.8,29350.95,22490.55,18407.775,15016.595833333333
4553,20200610,27440,29074,27440,28673,2263462,27806.8,29376.75,22718.016666666666,18548.991666666665,15091.504166666668
4554,20200611,29132,29132,27526,27985,1242484,27766.8,29158.85,22951.7,18683.275,15163.545833333334
4555,20200612,26236,30279,26178,29017,3026805,28053.6,28981.1,23213.1,18822.816666666666,15239.65
4556,20200615,29017,29418,27239,27383,1232539,28013.6,28856.4,23433.416666666668,18946.591666666667,15309.0625
4557,20200616,28357,28730,28013,28501,777826,28311.8,28882.2,23680.0,19079.208333333332,15382.775
4558,20200617,28185,29476,27956,29476,1250155,28472.4,28951.05,23951.916666666668,19220.9,15460.908333333333
4559,20200618,29877,29877,28644,28644,911859,28604.2,28949.6,24188.466666666667,19353.275,15535.216666666667
4560,20200619,29074,29074,28472,29017,555783,28604.2,28998.35,24433.616666666665,19487.558333333334,15611.2
4561,20200622,29017,29992,28673,29590,955332,29045.6,28929.5,24673.5,19627.816666666666,15685.866666666667
4562,20200623,29934,29992,28730,29074,817660,29160.2,28806.2,24894.283333333333,19762.575,15759.7
4563,20200624,29418,29418,28415,28472,1078138,28959.4,28704.4,25112.666666666668,19893.275,15830.425
4564,20200625,28472,29189,28357,28472,579220,28925.0,28680.0,25327.716666666667,20024.45,15899.716666666667
4565,20200626,28673,28788,27985,28271,414139,28775.8,28582.5,25509.3,20155.625,15970.204166666666
4566,20200629,27583,29074,27583,28271,685952,28512.0,28485.0,25688.016666666666,20287.991666666665,16042.125
4567,20200630,28587,28644,27899,28300,370690,28357.2,28414.75,25878.216666666667,20424.9,16113.6875
4568,20200701,28329,28443,27927,27927,314857,28248.2,28371.7,26033.516666666666,20556.075,16183.3375
4569,20200702,28099,28357,27841,28071,321499,28168.0,28366.0,26172.1,20692.033333333333,16259.204166666666
4570,20200703,28357,29762,28099,29533,1825473,28420.4,28463.5,26320.25,20836.35,16338.770833333334
4571,20200706,29762,29820,28960,29533,744401,28672.8,28561.0,26467.433333333334,20971.825,16418.458333333332
4572,20200707,29934,32343,29648,32056,3864207,29424.0,28813.3,26670.05,21130.0,16510.329166666666
4573,20200708,32171,32286,30680,31540,1575634,30146.6,28956.65,26866.933333333334,21282.916666666668,16600.408333333333
4574,20200709,31712,34006,31655,32974,2418248,31127.2,29206.1,27092.5,21449.225,16692.879166666666
4575,20200710,33433,34522,33088,34178,1636261,32056.2,29464.15,27344.816666666666,21623.65,16789.170833333334
4576,20200713,35096,35612,34121,34465,1073868,33042.6,29818.25,27595.233333333334,21802.141666666666,16888.45
4577,20200714,33547,34694,32687,34522,1093313,33535.8,30119.3,27816.966666666667,21983.733333333334,16989.283333333333
4578,20200715,34522,34866,33318,33318,805396,33891.4,30311.4,28028.666666666668,22155.058333333334,17085.3375
4579,20200716,32744,32802,30795,30967,1242058,33490.0,30427.55,28209.783333333333,22299.141666666666,17172.3125
4580,20200717,31081,31884,30508,31311,670259,32916.6,30542.25,28397.116666666665,22443.225,17262.633333333335
4581,20200720,31425,31999,30279,31597,639359,32343.0,30642.6,28589.7,22596.616666666665,17351.279166666667
4582,20200721,32458,32458,31770,32286,499141,31895.8,30803.2,28773.683333333334,22752.408333333333,17441.120833333334
4583,20200722,32228,32974,30680,32744,676849,31781.0,31016.8,28958.133333333335,22906.758333333335,17535.020833333332
4584,20200723,32859,34063,32687,33949,656382,32377.4,31290.65,29164.1,23074.016666666666,17633.704166666666
4585,20200724,33375,34293,32515,32687,544110,32652.6,31511.45,29351.433333333334,23231.958333333332,17728.920833333334
4586,20200727,32916,33203,31827,32572,360874,32847.6,31726.5,29524.9,23385.591666666667,17823.183333333334
4587,20200728,33031,33031,32114,32171,358232,32824.6,31920.05,29656.8,23535.883333333335,17913.145833333332
4588,20200729,32572,33203,32228,33146,405254,32905.0,32181.0,29802.55,23695.258333333335,18004.6625
4589,20200730,33433,33777,32802,33203,423920,32755.8,32437.6,29953.55,23854.391666666666,18093.545833333334
4590,20200731,34006,36185,33490,35669,2288157,33352.2,32744.4,30148.05,24028.341666666667,18191.75
4591,20200803,36128,37504,35268,37103,1280548,34258.4,33122.9,30342.083333333332,24211.608333333334,18295.929166666665
4592,20200804,37504,38192,35898,36816,745913,35187.4,33360.9,30508.383333333335,24390.1,18398.195833333335
4593,20200805,36816,38708,36472,38536,814931,36265.4,33710.7,30681.366666666665,24577.191666666666,18504.525
4594,20200806,38708,39224,38135,38766,599511,37378.0,34000.3,30788.416666666668,24766.2,18615.0375
4595,20200807,37561,38536,36988,37733,1081549,37790.8,34178.05,30874.433333333334,24944.441666666666,18718.495833333334
4596,20200810,37733,37733,36587,37561,508690,37882.4,34332.85,31002.5,25120.775,18822.433333333334
4597,20200811,37561,40429,37389,37963,1033295,38111.8,34504.9,31168.8,25294.966666666667,18928.166666666668
4598,20200812,37332,37733,36070,36357,708954,37676.0,34656.85,31306.433333333334,25448.6,19027.325
4599,20200813,36873,37160,36357,36587,276802,37240.2,34937.85,31438.333333333332,25605.35,19128.6375
4600,20200814,36013,37160,35956,36759,293211,37045.4,35210.25,31583.616666666665,25768.308333333334,19229.233333333334
