,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4616,20210823,2260,2375,2260,2330,2072759,2361.0,2522.5,2507.4166666666665,2464.8333333333335,2399.0208333333335
4617,20210824,2335,2445,2335,2440,2873757,2357.0,2512.0,2505.25,2465.25,2401.9375
4618,20210825,2455,2480,2410,2455,2222426,2362.0,2505.25,2504.0833333333335,2465.5416666666665,2404.4791666666665
4619,20210826,2455,2535,2455,2485,2678685,2395.0,2500.0,2502.5833333333335,2465.5,2407.3125
4620,20210827,2485,2515,2435,2465,2180609,2435.0,2491.25,2500.75,2465.4583333333335,2407.8125
4621,20210830,2475,2575,2475,2550,3029067,2479.0,2489.75,2501.5,2465.75,2406.25
4622,20210831,2570,2575,2520,2555,1898619,2502.0,2484.5,2503.1666666666665,2466.1666666666665,2405.6041666666665
4623,20210901,2555,2620,2535,2590,2595989,2529.0,2486.0,2505.25,2466.6666666666665,2403.8541666666665
4624,20210902,2595,2605,2545,2545,2065084,2541.0,2484.5,2506.9166666666665,2467.6666666666665,2401.3541666666665
4625,20210903,2555,2580,2530,2555,1627753,2559.0,2482.5,2508.1666666666665,2468.6666666666665,2399.0416666666665
4626,20210906,2550,2680,2505,2680,10093976,2585.0,2488.5,2511.0,2470.9166666666665,2397.4791666666665
4627,20210907,2665,2700,2625,2675,4950764,2609.0,2494.5,2514.0,2473.0833333333335,2396.1875
4628,20210908,2700,2700,2555,2565,4263432,2604.0,2497.75,2515.0,2474.625,2394.2916666666665
4629,20210909,2565,2635,2555,2600,2484644,2615.0,2502.5,2516.75,2476.9583333333335,2392.8125
4630,20210910,2585,2605,2510,2540,2049937,2612.0,2502.75,2517.4166666666665,2479.625,2391.5625
4631,20210913,2530,2560,2480,2500,1935835,2576.0,2500.25,2517.75,2481.7083333333335,2389.75
4632,20210914,2525,2625,2520,2590,2830718,2559.0,2506.75,2519.5833333333335,2484.7916666666665,2387.9583333333335
4633,20210915,2625,2645,2565,2585,3005315,2563.0,2514.5,2521.0833333333335,2488.1666666666665,2385.9166666666665
4634,20210916,2590,2590,2530,2550,1605954,2553.0,2526.0,2522.5833333333335,2491.0416666666665,2383.6041666666665
4635,20210917,2585,2590,2500,2545,2062066,2554.0,2540.0,2525.1666666666665,2493.7083333333335,2381.2916666666665
4636,20210923,2530,2665,2510,2625,7579961,2579.0,2554.75,2528.9166666666665,2496.9166666666665,2380.0
4637,20210924,2650,2775,2615,2625,24536846,2586.0,2564.0,2533.3333333333335,2500.25,2378.7708333333335
4638,20210927,2615,2745,2585,2685,7205951,2606.0,2575.5,2538.5833333333335,2503.5,2377.875
4639,20210928,2690,2765,2650,2710,9295011,2638.0,2586.75,2544.0833333333335,2505.9166666666665,2377.1875
4640,20210929,2650,2705,2610,2650,5989622,2659.0,2596.0,2547.6666666666665,2507.625,2376.3958333333335
4641,20210930,2700,2885,2690,2840,40280576,2702.0,2610.5,2554.8333333333335,2511.25,2376.0625
4642,20211001,2815,2865,2715,2740,11948597,2725.0,2619.75,2558.1666666666665,2513.6666666666665,2375.25
4643,20211005,2690,2755,2570,2615,8913375,2711.0,2621.0,2560.6666666666665,2514.8333333333335,2375.875
4644,20211006,2565,2655,2310,2340,22112235,2637.0,2610.75,2559.0833333333335,2512.75,2375.5
4645,20211007,2400,2450,2360,2425,4659446,2592.0,2604.25,2558.6666666666665,2511.2916666666665,2375.9583333333335
4646,20211008,2465,2490,2380,2465,3901308,2517.0,2593.5,2559.5,2510.7916666666665,2376.4375
4647,20211012,2410,2500,2395,2455,3262771,2460.0,2582.5,2560.0,2510.5833333333335,2377.0833333333335
4648,20211013,2465,2525,2460,2475,1939660,2432.0,2578.0,2560.25,2509.5833333333335,2378.0833333333335
4649,20211014,2510,2515,2455,2495,2261100,2463.0,2572.75,2560.1666666666665,2509.2083333333335,2379.0833333333335
4650,20211015,2505,2565,2500,2515,2592418,2481.0,2571.5,2560.9166666666665,2509.1666666666665,2380.8958333333335
4651,20211018,2525,2655,2490,2585,7879961,2505.0,2575.75,2562.0833333333335,2509.375,2382.7083333333335
4652,20211019,2590,2615,2530,2590,4179839,2532.0,2575.75,2561.5,2509.7083333333335,2384.0416666666665
4653,20211020,2605,2765,2585,2660,27705853,2569.0,2579.5,2563.1666666666665,2510.7916666666665,2385.9583333333335
4654,20211021,2670,2685,2590,2630,5548806,2596.0,2583.5,2562.9166666666665,2511.8333333333335,2388.1666666666665
4655,20211022,2670,2720,2610,2660,9237862,2625.0,2589.25,2559.0,2513.375,2390.1458333333335
4656,20211025,2660,2665,2560,2580,3590830,2624.0,2587.0,2554.75,2514.875,2392.0208333333335
4657,20211026,2570,2660,2560,2640,3433058,2634.0,2587.75,2554.5833333333335,2516.875,2394.125
4658,20211027,2635,2795,2610,2675,16017462,2637.0,2587.25,2556.0,2519.4583333333335,2396.1041666666665
4659,20211028,2690,2730,2635,2640,5012657,2639.0,2583.75,2556.8333333333335,2521.7083333333335,2398.2291666666665
4660,20211029,2670,2760,2640,2730,10679558,2653.0,2587.75,2558.3333333333335,2524.4166666666665,2400.4583333333335
4661,20211101,2735,2850,2685,2765,17424621,2690.0,2584.0,2561.4166666666665,2527.1666666666665,2402.9166666666665
4662,20211102,2780,3460,2725,3300,163803446,2822.0,2612.0,2572.0833333333335,2534.4583333333335,2407.875
4663,20211103,3270,3350,3175,3280,56703938,2943.0,2645.25,2584.0833333333335,2541.4583333333335,2412.6666666666665
4664,20211104,3270,3405,2990,3020,63649247,3019.0,2679.25,2591.5,2546.7083333333335,2416.5416666666665
4665,20211105,2960,3125,2945,3055,25651466,3084.0,2710.75,2599.1666666666665,2552.2916666666665,2420.4791666666665
4666,20211108,3025,3215,3005,3150,27716057,3161.0,2745.0,2609.0,2559.0416666666665,2425.1666666666665
4667,20211109,3120,3300,3080,3240,32221175,3149.0,2784.25,2620.4166666666665,2566.5833333333335,2429.8333333333335
4668,20211110,3270,3555,3075,3275,118536958,3148.0,2824.25,2633.3333333333335,2573.3333333333335,2434.6041666666665
4669,20211111,3215,3360,3165,3285,32957685,3201.0,2863.75,2646.3333333333335,2580.2083333333335,2438.9583333333335
4670,20211112,3315,3345,3120,3125,22548874,3215.0,2894.25,2656.1666666666665,2585.8333333333335,2442.7708333333335
4671,20211115,3100,3170,3055,3150,12863556,3215.0,2922.5,2666.1666666666665,2592.1666666666665,2446.375
4672,20211116,3255,3375,3180,3265,34489237,3220.0,2956.25,2679.5833333333335,2599.375,2451.0
4673,20211117,3290,3900,3245,3670,148125405,3299.0,3006.75,2700.25,2609.5416666666665,2457.5
4674,20211118,3740,4040,3640,3850,94504250,3412.0,3067.75,2725.75,2620.5,2464.7708333333335
4675,20211119,4010,4270,3810,3900,63193500,3567.0,3129.75,2753.0,2631.9166666666665,2472.2708333333335
4676,20211122,3865,4160,3730,3900,46568671,3717.0,3195.75,2779.1666666666665,2643.2916666666665,2479.5625
4677,20211123,3865,3990,3670,3710,18918664,3806.0,3249.25,2800.3333333333335,2652.7916666666665,2486.1666666666665
4678,20211124,3685,3925,3630,3880,22127033,3848.0,3309.5,2824.0833333333335,2664.0833333333335,2493.25
4679,20211125,3900,4090,3805,3830,39793202,3844.0,3369.0,2846.5,2674.5416666666665,2500.2708333333335
4680,20211126,3830,3920,3630,3695,21382526,3803.0,3417.25,2867.0,2683.875,2506.9791666666665
4681,20211129,3510,3680,3405,3445,15096559,3712.0,3451.25,2881.9166666666665,2691.7083333333335,2512.625
4682,20211130,3515,3720,3315,3385,23594720,3647.0,3455.5,2895.75,2699.4583333333335,2517.9583333333335
4683,20211201,3450,3490,3150,3380,15761239,3547.0,3460.5,2908.9166666666665,2707.0833333333335,2523.4166666666665
4684,20211202,3290,3340,3140,3200,11337959,3421.0,3469.5,2919.8333333333335,2713.375,2528.0416666666665
4685,20211203,3205,3380,3205,3355,11434922,3353.0,3484.5,2933.1666666666665,2720.6666666666665,2533.3958333333335
4686,20211206,3270,3375,3225,3295,7998253,3323.0,3491.75,2943.4166666666665,2727.2083333333335,2538.6875
4687,20211207,3330,3410,3240,3240,10357993,3294.0,3491.75,2952.8333333333335,2733.4166666666665,2543.7291666666665
4688,20211208,3245,3275,3135,3150,7008419,3248.0,3485.5,2962.5833333333335,2738.7916666666665,2548.6458333333335
4689,20211209,3200,3330,3175,3315,9699642,3271.0,3487.0,2974.5,2745.625,2554.2708333333335
4690,20211210,3365,3480,3320,3380,17104707,3276.0,3499.75,2988.5,2752.9583333333335,2560.4375
4691,20211213,3395,3415,3280,3335,7544276,3284.0,3509.0,3002.4166666666665,2760.0833333333335,2566.3958333333335
4692,20211214,3335,3600,3300,3550,26416411,3346.0,3523.25,3018.4166666666665,2769.0,2573.4375
4693,20211215,3500,3615,3470,3600,13473700,3436.0,3519.75,3035.3333333333335,2778.2083333333335,2580.7291666666665
4694,20211216,3635,3715,3535,3580,17515758,3489.0,3506.25,3052.5,2787.5416666666665,2587.6666666666665
4695,20211217,3560,3580,3250,3355,13290712,3484.0,3479.0,3066.0,2795.5833333333335,2593.3958333333335
4696,20211220,3300,3320,3130,3130,8708777,3443.0,3440.5,3074.4166666666665,2801.6666666666665,2597.7291666666665
4697,20211221,3140,3180,3065,3160,6302950,3365.0,3413.0,3083.3333333333335,2808.3333333333335,2602.4791666666665
4698,20211222,3160,3350,3160,3170,9094032,3279.0,3377.5,3091.4166666666665,2815.0,2607.3125
4699,20211223,3205,3235,3100,3100,5024933,3183.0,3341.0,3097.9166666666665,2821.0,2611.7291666666665
4700,20211224,3110,3145,3060,3075,4724436,3127.0,3310.0,3105.0,2826.3333333333335,2615.9791666666665
4701,20211227,3070,3070,2930,2940,6895076,3089.0,3284.75,3106.6666666666665,2830.75,2619.875
4702,20211228,2960,3045,2935,3025,5770669,3062.0,3266.75,3111.4166666666665,2834.7916666666665,2624.3958333333335
4703,20211229,3030,3075,3015,3040,3155460,3036.0,3249.75,3118.5,2839.5833333333335,2628.6875
4704,20211230,3055,3145,3005,3100,4292200,3036.0,3244.75,3131.1666666666665,2845.125,2633.0416666666665
4705,20220103,3110,3180,3105,3150,3699752,3051.0,3234.5,3143.25,2850.9583333333335,2637.5625
4706,20220104,3165,3165,3025,3040,3919548,3071.0,3221.75,3152.8333333333335,2856.1666666666665,2641.8125
4707,20220105,3040,3040,2920,2930,4089809,3052.0,3206.25,3160.75,2860.375,2645.7708333333335
4708,20220106,2835,2915,2770,2785,6745097,3001.0,3188.0,3165.9166666666665,2863.0833333333335,2648.7291666666665
4709,20220107,2790,2865,2790,2840,3434678,2949.0,3164.25,3171.6666666666665,2865.9166666666665,2651.5416666666665
4710,20220110,2845,2860,2720,2820,4330202,2883.0,3136.25,3176.75,2868.8333333333335,2654.25
4711,20220111,2810,2810,2700,2715,3422275,2818.0,3105.25,3178.9166666666665,2870.5,2655.0208333333335
4712,20220112,2730,2835,2725,2770,3594392,2786.0,3066.25,3181.9166666666665,2871.7083333333335,2655.9375
4713,20220113,2790,2825,2690,2690,3918726,2767.0,3020.75,3182.4166666666665,2872.7916666666665,2656.875
4714,20220114,2655,2720,2625,2690,3348727,2737.0,2976.25,3183.4166666666665,2873.1666666666665,2657.9583333333335
4715,20220117,2700,2745,2670,2690,2046699,2711.0,2943.0,3183.9166666666665,2871.4583333333335,2659.2083333333335
4716,20220118,2675,2735,2600,2625,2032707,2693.0,2917.75,3184.6666666666665,2869.7083333333335,2660.875
4717,20220119,2580,2725,2555,2640,3575241,2667.0,2891.75,3184.6666666666665,2869.625,2662.5416666666665
4718,20220120,2635,2690,2620,2655,2057081,2660.0,2866.0,3184.3333333333335,2870.1666666666665,2663.6875
4719,20220121,2625,2770,2610,2695,5071724,2661.0,2845.75,3185.25,2871.0416666666665,2664.8333333333335
4720,20220124,2680,2685,2515,2535,3278162,2630.0,2818.75,3182.0,2870.1666666666665,2665.6041666666665
4721,20220125,2545,2555,2350,2360,5121815,2577.0,2789.75,3175.25,2868.3333333333335,2665.4583333333335
4722,20220126,2330,2415,2330,2350,2698849,2519.0,2756.0,3159.4166666666665,2865.75,2665.0416666666665
4723,20220127,2360,2365,2200,2235,3623622,2435.0,2715.75,3142.0,2863.0416666666665,2664.3958333333335
4724,20220128,2230,2360,2190,2345,3103872,2365.0,2678.0,3130.75,2861.125,2663.7083333333335
4725,20220203,2390,2435,2380,2400,2518685,2338.0,2640.5,3119.8333333333335,2859.5,2663.1041666666665
4726,20220204,2360,2470,2350,2465,2451431,2359.0,2611.75,3108.4166666666665,2858.7083333333335,2662.2083333333335
4727,20220207,2500,2510,2440,2460,2097167,2381.0,2588.25,3095.4166666666665,2857.9166666666665,2661.5833333333335
4728,20220208,2445,2550,2440,2490,3295696,2432.0,2573.5,3082.3333333333335,2857.8333333333335,2660.6875
4729,20220209,2515,2530,2490,2495,1170580,2462.0,2556.25,3069.1666666666665,2857.75,2660.5208333333335
4730,20220210,2500,2520,2420,2430,1643473,2468.0,2536.75,3057.5833333333335,2856.875,2660.625
4731,20220211,2400,2460,2325,2380,1716436,2451.0,2520.0,3044.75,2855.4583333333335,2660.3125
4732,20220214,2310,2355,2260,2320,1953340,2423.0,2497.5,3029.0,2854.2916666666665,2660.1666666666665
4733,20220215,2345,2405,2250,2345,3599942,2394.0,2480.25,3006.9166666666665,2853.5833333333335,2659.8541666666665
4734,20220216,2370,2420,2350,2400,1801164,2375.0,2465.75,2982.75,2854.25,2660.1041666666665
4735,20220217,2400,2435,2230,2375,2950784,2364.0,2450.0,2957.3333333333335,2855.1666666666665,2660.2083333333335
4736,20220218,2315,2390,2310,2385,1251499,2365.0,2438.0,2932.0833333333335,2855.625,2660.2291666666665
4737,20220221,2430,2695,2375,2565,26005544,2414.0,2434.25,2913.0,2856.6666666666665,2660.9583333333335
4738,20220222,2495,2600,2450,2490,6451556,2443.0,2426.0,2889.8333333333335,2856.9583333333335,2661.25
4739,20220223,2505,2590,2495,2515,4072790,2466.0,2417.0,2867.9166666666665,2857.2083333333335,2661.3541666666665
4740,20220224,2480,2510,2385,2395,3496524,2470.0,2410.0,2846.25,2856.625,2661.0416666666665
4741,20220225,2445,2475,2425,2450,2323048,2483.0,2414.5,2829.6666666666665,2855.7916666666665,2660.7708333333335
4742,20220228,2465,2550,2450,2535,2908538,2477.0,2423.75,2815.5,2855.625,2660.8958333333335
4743,20220302,2565,2575,2500,2555,2667127,2490.0,2439.75,2801.75,2855.3333333333335,2661.0
4744,20220303,2575,2585,2545,2575,2267992,2502.0,2451.25,2791.3333333333335,2855.5833333333335,2661.625
4745,20220304,2595,2635,2555,2585,3206257,2540.0,2460.5,2778.5,2855.8333333333335,2662.25
4746,20220307,2585,2585,2530,2565,1462512,2563.0,2465.5,2766.3333333333335,2854.875,2662.8958333333335
4747,20220308,2520,2650,2510,2615,3676106,2579.0,2473.25,2755.9166666666665,2854.375,2663.7291666666665
4748,20220310,2650,2670,2605,2610,3093217,2590.0,2479.25,2746.9166666666665,2854.75,2664.6875
4749,20220311,2620,2680,2600,2675,3051014,2610.0,2488.25,2736.25,2855.375,2666.1666666666665
4750,20220314,2675,2680,2585,2615,2549785,2616.0,2497.5,2723.5,2856.0,2667.8125
4751,20220315,2615,2850,2580,2715,10819211,2646.0,2514.25,2713.1666666666665,2857.7916666666665,2669.75
4752,20220316,2735,2745,2645,2735,5046403,2670.0,2535.0,2699.5833333333335,2859.0,2671.8958333333335
4753,20220317,2760,2795,2735,2755,4864105,2699.0,2555.5,2685.5,2860.4166666666665,2674.2916666666665
4754,20220318,2765,2770,2710,2765,2166591,2717.0,2573.75,2671.9166666666665,2862.2083333333335,2676.625
4755,20220321,2775,2825,2750,2795,3585149,2753.0,2594.75,2662.5833333333335,2864.2916666666665,2679.0
4756,20220322,2775,2855,2775,2795,3552292,2769.0,2615.25,2657.0,2865.7083333333335,2681.3125
4757,20220323,2795,2830,2775,2800,2475942,2782.0,2627.0,2651.0,2867.1666666666665,2683.7083333333335
4758,20220324,2800,2940,2745,2940,9191849,2819.0,2649.5,2647.1666666666665,2869.2916666666665,2686.3958333333335
4759,20220325,2960,2970,2865,2880,5852760,2842.0,2667.75,2643.5,2870.7083333333335,2688.3125
4762,20220328,28850,29200,28250,28250,375663,nan,nan,nan,nan,nan
4763,20220329,28300,28600,27749,27900,285964,nan,nan,nan,nan,nan
4764,20220330,28050,28500,27950,28000,214283,nan,nan,nan,nan,nan
4765,20220331,28250,28350,27800,28050,191075,nan,nan,nan,nan,nan
4766,20220401,28000,28600,27600,27900,228425,nan,nan,nan,nan,nan
4769,20220404,28150,29200,28099,28850,868008,nan,nan,nan,nan,nan
4770,20220405,28499,29100,28350,28650,263369,nan,nan,nan,nan,nan
4771,20220406,28650,28700,28050,28200,252003,nan,nan,nan,nan,nan
4772,20220407,28000,28000,26550,26600,294042,nan,nan,nan,nan,nan
4773,20220408,26350,27699,26300,26850,219215,nan,nan,nan,nan,nan
4776,20220411,26850,27150,26550,26600,90709,nan,nan,nan,nan,nan
4777,20220412,26050,26299,25850,26150,136992,nan,nan,nan,nan,nan
4778,20220413,25900,26600,25900,26500,97577,nan,nan,nan,nan,nan
4779,20220414,26650,27200,26600,26650,185516,nan,nan,nan,nan,nan
4780,20220415,26300,27300,26250,27100,120793,nan,nan,nan,nan,nan
4783,20220418,27100,27150,26400,26500,101915,nan,nan,nan,nan,nan
4784,20220419,26500,26750,26300,26400,90450,nan,nan,nan,nan,nan
4785,20220420,26200,26850,26100,26150,138835,nan,nan,nan,nan,nan
4786,20220421,25900,26000,25150,25400,204619,nan,nan,nan,nan,nan
4787,20220422,25200,25300,24600,25200,144951,nan,nan,nan,nan,nan
4790,20220425,24750,24950,24450,24600,132333,nan,nan,nan,nan,nan
4791,20220426,24600,25150,24600,24800,95140,nan,nan,nan,nan,nan
4792,20220427,24150,24500,23950,24200,119285,nan,nan,nan,nan,nan
4793,20220428,24150,24500,23450,23850,157992,nan,nan,nan,nan,nan
4794,20220429,23900,25050,23850,25050,218841,nan,nan,nan,nan,nan
4797,20220502,0,0,0,25050,0,nan,nan,nan,nan,nan
4798,20220503,0,0,0,25050,0,nan,nan,nan,nan,nan
4799,20220504,0,0,0,25050,0,nan,nan,nan,nan,nan
4801,20220506,0,0,0,25050,0,nan,nan,nan,nan,nan
4804,20220509,0,0,0,25050,0,nan,nan,nan,nan,nan
4805,20220510,0,0,0,25050,0,nan,nan,nan,nan,nan
4806,20220511,0,0,0,25050,0,nan,nan,nan,nan,nan
4807,20220512,0,0,0,25050,0,nan,nan,nan,nan,nan
4808,20220513,0,0,0,25050,0,nan,nan,nan,nan,nan
4811,20220516,0,0,0,25050,0,nan,nan,nan,nan,nan
4812,20220517,0,0,0,25050,0,nan,nan,nan,nan,nan
4813,20220518,0,0,0,25050,0,nan,nan,nan,nan,nan
4814,20220519,0,0,0,25050,0,nan,nan,nan,nan,nan
4815,20220520,0,0,0,25050,0,nan,nan,nan,nan,nan
4818,20220523,0,0,0,25050,0,nan,nan,nan,nan,nan
4819,20220524,0,0,0,25050,0,nan,nan,nan,nan,nan
4820,20220525,23600,24250,22550,22650,334802,nan,nan,nan,nan,nan
4821,20220526,22600,23000,21850,22100,237571,nan,nan,nan,nan,nan
4822,20220527,22100,22350,21600,21800,176990,nan,nan,nan,nan,nan
4825,20220530,21750,22000,21750,21850,109214,nan,nan,nan,nan,nan
4826,20220531,21850,22050,21700,21900,100699,nan,nan,nan,nan,nan
4828,20220602,21750,21750,21300,21400,109058,nan,nan,nan,nan,nan
4829,20220603,21400,21500,21150,21250,83266,nan,nan,nan,nan,nan
4833,20220607,21150,21200,19950,20000,222111,nan,nan,nan,nan,nan
4834,20220608,19850,20100,19800,20000,111059,nan,nan,nan,nan,nan
4835,20220609,19750,19950,19050,19350,164916,nan,nan,nan,nan,nan
4836,20220610,19400,20000,19250,19950,120645,nan,nan,nan,nan,nan
4839,20220613,19250,19550,18400,18650,161988,nan,nan,nan,nan,nan
4840,20220614,17900,18200,16700,16850,488996,nan,nan,nan,nan,nan
4841,20220615,16550,16900,15750,15950,338894,nan,nan,nan,nan,nan
4842,20220616,16100,16700,16100,16200,151908,nan,nan,nan,nan,nan
4843,20220617,15350,16050,15350,16000,160504,nan,nan,nan,nan,nan
4846,20220620,16000,16000,14550,15000,218779,nan,nan,nan,nan,nan
4847,20220621,14700,15150,14550,15050,127340,nan,nan,nan,nan,nan
4848,20220622,14950,15100,13950,14300,172605,nan,nan,nan,nan,nan
4849,20220623,14050,14550,13500,13700,226784,nan,nan,nan,nan,nan
4850,20220624,13450,14400,13450,14400,132638,nan,nan,nan,nan,nan
4853,20220627,14400,14850,14150,14800,98127,nan,nan,nan,nan,nan
4854,20220628,14650,14900,14400,14900,84469,nan,nan,nan,nan,nan
4855,20220629,14500,14950,14450,14900,54005,nan,nan,nan,nan,nan
4856,20220630,14900,14950,14300,14450,50452,nan,nan,nan,nan,nan
4857,20220701,14400,14650,13600,14300,77677,nan,nan,nan,nan,nan
4860,20220704,14150,14400,13700,14100,56212,nan,nan,nan,nan,nan
4861,20220705,14000,14700,14000,14600,56344,nan,nan,nan,nan,nan
4862,20220706,14550,15500,14350,15000,215512,nan,nan,nan,nan,nan
4863,20220707,14900,15550,14800,15250,120414,nan,nan,nan,nan,nan
4864,20220708,15450,15800,15100,15500,135404,nan,nan,nan,nan,nan
4867,20220711,15500,15900,15150,15700,87923,nan,nan,nan,nan,nan
4868,20220712,15650,15650,14950,15250,67964,nan,nan,nan,nan,nan
4869,20220713,15050,15450,14900,15200,55273,nan,nan,nan,nan,nan
4870,20220714,15300,15650,15100,15400,72325,nan,nan,nan,nan,nan
