,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4429,20181203,8020,8230,7950,8130,42630,8120.0,7865.5,8549.333333333334,9162.916666666666,8839.791666666666
4430,20181204,8190,8230,8040,8090,3831,8092.0,7901.0,8507.5,9147.416666666666,8831.958333333334
4431,20181205,8020,8050,7880,8010,11538,8070.0,7928.0,8464.333333333334,9133.25,8823.666666666666
4432,20181206,8000,8060,7800,7870,14399,8024.0,7939.0,8419.666666666666,9115.666666666666,8813.541666666666
4433,20181207,7820,7970,7690,7970,10177,8014.0,7958.0,8372.5,9099.166666666666,8807.291666666666
4434,20181210,7940,7940,7800,7890,4432,7966.0,7977.5,8324.833333333334,9079.5,8796.416666666666
4435,20181211,7890,7890,7600,7800,8349,7908.0,8001.5,8279.833333333334,9061.666666666666,8783.083333333334
4436,20181212,7620,7890,7620,7890,1848,7884.0,8023.5,8238.0,9052.166666666666,8771.375
4437,20181213,7740,7890,7740,7880,4522,7886.0,8025.0,8202.833333333334,9040.916666666666,8766.25
4438,20181214,7880,7910,7760,7790,3709,7850.0,8015.5,8163.5,9028.333333333334,8763.208333333334
4439,20181217,7710,7820,7500,7750,11351,7822.0,8002.0,8131.0,9013.916666666666,8761.708333333334
4440,20181218,7750,7750,7550,7720,7989,7806.0,7995.5,8096.833333333333,9000.916666666666,8758.625
4441,20181219,7720,7850,7450,7550,21844,7738.0,7966.5,8057.166666666667,8987.583333333334,8756.041666666666
4442,20181220,7550,7700,7280,7600,35484,7682.0,7939.5,8020.166666666667,8974.833333333334,8753.041666666666
4443,20181221,7480,7710,7480,7710,6385,7666.0,7918.0,7985.666666666667,8962.5,8749.375
4444,20181224,7670,7720,7600,7720,4616,7660.0,7892.0,7955.333333333333,8951.75,8745.25
4445,20181226,7700,7940,7490,7890,10004,7694.0,7875.0,7933.0,8942.5,8742.333333333334
4446,20181227,7880,7930,7720,7800,5665,7744.0,7859.0,7907.833333333333,8932.583333333334,8739.666666666666
4447,20181228,7890,7890,7720,7780,2604,7780.0,7843.0,7887.333333333333,8920.833333333334,8736.708333333334
4448,20190102,7840,7840,7750,7780,4753,7794.0,7831.0,7870.666666666667,8910.083333333334,8734.458333333334
4449,20190103,7780,7870,7650,7810,6694,7812.0,7815.0,7855.666666666667,8898.833333333334,8733.166666666666
4450,20190104,7810,7810,7540,7710,9119,7776.0,7796.0,7838.833333333333,8880.166666666666,8730.416666666666
4451,20190107,7750,7920,7640,7810,8259,7778.0,7786.0,7832.333333333333,8859.833333333334,8728.208333333334
4452,20190108,7880,7880,7650,7740,4295,7770.0,7779.5,7832.166666666667,8840.166666666666,8725.875
4453,20190109,7650,8000,7650,7990,16628,7812.0,7780.5,7825.833333333333,8820.916666666666,8724.75
4454,20190110,8060,8100,7940,8030,6233,7856.0,7787.5,7826.166666666667,8801.583333333334,8723.625
4455,20190111,8100,8100,7900,8050,4771,7924.0,7800.0,7821.166666666667,8784.5,8722.666666666666
4456,20190114,8050,8050,7900,7920,3601,7946.0,7801.5,7815.166666666667,8768.0,8721.291666666666
4457,20190115,8000,8140,7920,8020,7363,8002.0,7808.5,7809.833333333333,8750.25,8719.166666666666
4458,20190116,8090,8090,7910,7970,9010,7998.0,7817.5,7803.833333333333,8734.916666666666,8716.583333333334
4459,20190117,8060,8060,7910,7920,5073,7976.0,7826.0,7796.833333333333,8717.166666666666,8714.125
4460,20190118,8050,8050,7920,8010,28259,7968.0,7840.5,7792.0,8705.0,8712.375
4461,20190121,8060,8230,8020,8220,20414,8028.0,7874.0,7794.5,8694.416666666666,8711.5
4462,20190122,8300,8910,8080,8800,263665,8184.0,7934.0,7808.666666666667,8691.25,8712.458333333334
4463,20190123,9800,9950,8170,8410,837657,8272.0,7969.0,7816.833333333333,8683.583333333334,8708.791666666666
4464,20190124,8410,8410,8100,8270,102081,8342.0,7996.5,7835.833333333333,8672.333333333334,8704.208333333334
4465,20190125,8250,8340,8170,8300,52135,8400.0,8017.0,7862.0,8662.25,8700.583333333334
4466,20190128,8220,8400,8220,8320,80301,8420.0,8043.0,7882.5,8652.0,8696.916666666666
4467,20190129,8990,9880,8990,9400,1245972,8540.0,8124.0,7920.5,8649.666666666666,8698.75
4468,20190130,9420,9670,9280,9410,239558,8740.0,8205.5,7953.833333333333,8646.083333333334,8702.416666666666
4469,20190131,9430,9600,9380,9450,105536,8976.0,8287.5,7989.333333333333,8642.75,8707.333333333334
4470,20190201,9450,9600,9280,9340,85065,9184.0,8369.0,8022.0,8638.166666666666,8712.25
4471,20190207,9200,9780,9200,9710,141388,9462.0,8464.0,8059.333333333333,8637.833333333334,8718.333333333334
4472,20190208,9640,9890,9420,9740,87960,9530.0,8564.0,8094.166666666667,8639.166666666666,8725.541666666666
4473,20190211,9620,9860,9600,9730,48912,9594.0,8651.0,8129.833333333333,8641.333333333334,8732.958333333334
4474,20190212,9790,9820,9600,9630,42129,9630.0,8731.0,8165.333333333333,8642.166666666666,8740.291666666666
4475,20190213,9650,9880,9590,9800,70965,9722.0,8818.5,8206.666666666666,8645.916666666666,8747.875
4476,20190214,9810,10100,9680,10100,123323,9800.0,8927.5,8250.833333333334,8650.333333333334,8755.958333333334
4477,20190215,10050,10500,9970,10300,80624,9912.0,9041.5,8291.666666666666,8657.583333333334,8764.916666666666
4478,20190218,10400,10450,10000,10150,37750,9996.0,9150.5,8327.833333333334,8661.75,8773.375
4479,20190219,10150,10450,9920,10150,54243,10100.0,9262.0,8363.333333333334,8667.75,8781.916666666666
4480,20190220,10150,10300,10000,10200,25279,10180.0,9371.5,8402.5,8670.25,8791.5
4481,20190221,10100,10950,10100,10500,154394,10260.0,9485.5,8442.0,8675.166666666666,8802.0
4482,20190222,10550,10700,10300,10550,48470,10310.0,9573.0,8482.166666666666,8680.083333333334,8813.041666666666
4483,20190225,10700,10700,10200,10650,50843,10410.0,9685.0,8524.0,8683.416666666666,8823.75
4484,20190226,10500,10700,10350,10350,20063,10450.0,9789.0,8559.166666666666,8681.75,8833.416666666666
4485,20190227,10450,10750,10250,10300,27553,10470.0,9889.0,8593.666666666666,8675.916666666666,8843.166666666666
4486,20190228,10300,10750,9800,10200,118736,10410.0,9983.0,8628.333333333334,8667.583333333334,8852.5
4487,20190304,10200,10700,10200,10350,37353,10370.0,10030.5,8665.833333333334,8661.333333333334,8862.458333333334
4488,20190305,10550,10550,10050,10450,34367,10330.0,10082.5,8706.333333333334,8654.666666666666,8872.75
4489,20190306,10450,11000,10100,10800,137485,10420.0,10150.0,8750.833333333334,8650.083333333334,8884.541666666666
4490,20190307,10700,10950,10400,10600,33925,10480.0,10213.0,8792.666666666666,8650.083333333334,8895.125
4491,20190308,10450,10600,10250,10600,42335,10560.0,10257.5,8835.833333333334,8650.083333333334,8905.916666666666
4492,20190311,10650,10650,10250,10400,30920,10570.0,10290.5,8878.0,8648.833333333334,8915.833333333334
4493,20190312,10400,10900,10350,10500,126192,10580.0,10329.0,8920.166666666666,8646.333333333334,8925.208333333334
4494,20190313,10400,10600,10300,10450,29921,10510.0,10370.0,8962.833333333334,8643.833333333334,8934.75
4495,20190314,10450,10700,10300,10500,31534,10490.0,10405.0,9007.833333333334,8643.833333333334,8944.166666666666
4496,20190315,10500,10800,10350,10500,44793,10470.0,10425.0,9051.333333333334,8644.666666666666,8954.083333333334
4497,20190318,10500,10650,10350,10550,13823,10500.0,10437.5,9095.833333333334,8649.333333333334,8964.666666666666
4498,20190319,10500,10600,10400,10500,18296,10500.0,10455.0,9141.0,8652.25,8975.375
4499,20190320,10550,10900,10400,10800,68454,10570.0,10487.5,9191.833333333334,8661.416666666666,8988.208333333334
4500,20190321,10950,10950,10600,10700,27088,10610.0,10512.5,9241.5,8669.166666666666,9000.625
4501,20190322,10750,10900,10600,10700,26175,10650.0,10522.5,9294.0,8675.583333333334,9012.541666666666
4502,20190325,10600,10850,10400,10550,65072,10650.0,10522.5,9343.166666666666,8681.666666666666,9023.958333333334
4503,20190326,10500,10750,10500,10600,32925,10670.0,10520.0,9391.333333333334,8688.5,9035.458333333334
4504,20190327,10700,11350,10600,11100,362325,10730.0,10557.5,9447.666666666666,8701.5,9048.625
4505,20190328,11150,11200,10650,10900,135828,10770.0,10587.5,9497.833333333334,8715.416666666666,9060.708333333334
4506,20190329,10950,11800,10950,11700,448314,10970.0,10662.5,9562.833333333334,8735.333333333334,9076.125
4507,20190401,11750,12500,11750,12400,298013,11340.0,10765.0,9639.833333333334,8763.583333333334,9094.375
4508,20190402,12600,12950,12050,12450,275425,11710.0,10865.0,9717.666666666666,8794.166666666666,9112.916666666666
4509,20190403,12450,12550,12050,12400,101747,11970.0,10945.0,9794.166666666666,8824.916666666666,9131.458333333334
4510,20190404,12400,12650,12050,12300,72693,12250.0,11030.0,9870.666666666666,8854.75,9149.333333333334
4511,20190405,12500,12900,12000,12350,150132,12380.0,11117.5,9946.333333333334,8889.333333333334,9167.625
4512,20190408,12350,12700,12150,12400,63243,12380.0,11217.5,10024.0,8928.083333333334,9186.125
4513,20190409,12300,13350,12300,13150,231643,12520.0,11350.0,10110.0,8967.916666666666,9207.791666666666
4514,20190410,13100,13650,12950,13550,186681,12750.0,11505.0,10202.0,9014.083333333334,9231.333333333334
4515,20190411,13600,13750,13150,13400,83659,12970.0,11650.0,10291.166666666666,9056.166666666666,9254.25
4516,20190412,13350,13800,12950,13550,105269,13210.0,11802.5,10385.0,9100.083333333334,9277.666666666666
4517,20190415,13850,14100,13650,14050,164901,13540.0,11977.5,10485.5,9147.666666666666,9303.166666666666
4518,20190416,13950,14000,13700,14000,75062,13710.0,12152.5,10586.0,9194.916666666666,9328.5
4519,20190417,14000,14000,13350,13600,134448,13720.0,12292.5,10680.666666666666,9238.75,9350.208333333334
4520,20190418,13600,13700,13050,13300,99401,13700.0,12422.5,10768.833333333334,9280.416666666666,9371.041666666666
4521,20190419,13150,13700,12650,12900,214995,13570.0,12532.5,10846.833333333334,9320.666666666666,9390.916666666666
4522,20190422,13000,13150,12650,12950,79246,13350.0,12652.5,10916.0,9362.333333333334,9411.041666666666
4523,20190423,12950,13500,12400,13050,134302,13160.0,12775.0,10993.333333333334,9405.083333333334,9431.708333333334
4524,20190424,13050,13300,12750,13100,85284,13060.0,12875.0,11073.833333333334,9454.833333333334,9452.625
4525,20190425,13100,13150,12700,12750,60637,12950.0,12967.5,11148.0,9505.0,9471.875
4526,20190426,12750,12950,12100,12700,83171,12910.0,13017.5,11221.0,9551.75,9490.166666666666
4527,20190429,12700,13200,12500,12700,94393,12860.0,13032.5,11276.0,9598.25,9508.916666666666
4528,20190430,12600,12850,12050,12500,84915,12750.0,13035.0,11327.5,9640.666666666666,9527.416666666666
4529,20190502,12500,12950,12300,12850,41886,12700.0,13057.5,11384.166666666666,9686.75,9547.791666666666
4530,20190503,12850,13050,12400,12900,57350,12730.0,13087.5,11443.5,9732.75,9568.958333333334
4531,20190507,12550,12900,12500,12800,36044,12750.0,13110.0,11495.0,9777.166666666666,9589.583333333334
4532,20190508,12800,12800,12250,12600,73561,12730.0,13120.0,11542.666666666666,9818.416666666666,9609.041666666666
4533,20190509,12600,12600,12000,12150,86912,12660.0,13070.0,11583.0,9856.416666666666,9626.541666666666
4534,20190510,12150,12400,11550,12300,114260,12550.0,13007.5,11627.5,9896.416666666666,9644.708333333334
4535,20190513,12500,12600,12200,12500,34856,12470.0,12962.5,11672.5,9939.583333333334,9658.041666666666
4536,20190514,12200,13150,12100,13150,111998,12540.0,12942.5,11723.333333333334,9987.083333333334,9676.458333333334
4537,20190515,13250,13450,11950,12400,333733,12500.0,12860.0,11758.333333333334,10025.0,9688.166666666666
4538,20190516,11600,11650,10450,10850,677839,12240.0,12702.5,11770.0,10048.916666666666,9691.5
4539,20190517,11150,11150,9970,10200,762601,11820.0,12532.5,11770.833333333334,10067.083333333334,9693.541666666666
4540,20190520,10300,10550,10000,10150,167296,11350.0,12375.0,11770.0,10086.25,9693.541666666666
4541,20190521,9950,10550,9950,10500,167134,10820.0,12255.0,11770.0,10106.0,9694.583333333334
4542,20190522,10500,10800,10450,10550,97682,10450.0,12135.0,11770.0,10126.083333333334,9696.666666666666
4543,20190523,10500,10800,10400,10700,101586,10420.0,12017.5,11770.833333333334,10147.416666666666,9700.208333333334
4544,20190524,10700,11000,10400,10700,126366,10520.0,11897.5,11776.666666666666,10167.916666666666,9703.291666666666
4545,20190527,10600,10850,10350,10700,109350,10630.0,11795.0,11783.333333333334,10188.5,9706.625
4546,20190528,10650,10950,10550,10800,90873,10690.0,11700.0,11793.333333333334,10210.833333333334,9709.958333333334
4547,20190529,10850,10850,10500,10600,68897,10700.0,11595.0,11797.5,10231.666666666666,9712.25
4548,20190530,10550,11650,10550,11550,261977,10870.0,11547.5,11815.833333333334,10261.083333333334,9719.125
4549,20190531,11500,11800,11250,11800,157222,11090.0,11495.0,11832.5,10291.666666666666,9727.291666666666
4550,20190603,11650,11750,10800,11200,338539,11190.0,11410.0,11842.5,10317.583333333334,9732.5
4551,20190604,11400,11400,11000,11100,79186,11250.0,11325.0,11850.833333333334,10343.333333333334,9738.291666666666
4552,20190605,11150,11350,11000,11250,82894,11380.0,11257.5,11865.0,10371.5,9743.583333333334
4553,20190607,11250,11450,11100,11150,88358,11300.0,11207.5,11875.833333333334,10398.0,9748.583333333334
4554,20190610,11150,11350,11100,11300,39187,11200.0,11157.5,11890.0,10426.416666666666,9752.958333333334
4555,20190611,11300,11500,11300,11450,68430,11250.0,11105.0,11905.833333333334,10456.833333333334,9759.25
4556,20190612,11450,11650,11100,11450,126577,11320.0,11020.0,11921.666666666666,10486.5,9769.333333333334
4557,20190613,11450,11750,11350,11550,47863,11380.0,10977.5,11938.333333333334,10517.083333333334,9779.0
4558,20190614,11650,11650,11350,11450,25464,11440.0,11007.5,11954.166666666666,10547.583333333334,9787.958333333334
4559,20190617,11250,11250,10250,10600,758252,11300.0,11027.5,11950.833333333334,10571.333333333334,9792.625
4560,20190618,10700,10750,9960,9970,364484,11004.0,11018.5,11938.666666666666,10590.083333333334,9795.5
4561,20190619,10100,10400,10000,10200,151966,10754.0,11003.5,11930.333333333334,10612.166666666666,9799.875
4562,20190620,10350,10900,10300,10700,107483,10584.0,11011.0,11932.833333333334,10638.0,9806.416666666666
4563,20190621,10800,10800,10350,10400,91154,10374.0,10996.0,11929.5,10660.416666666666,9811.458333333334
4564,20190624,10400,10750,10200,10300,91866,10314.0,10976.0,11916.166666666666,10681.916666666666,9816.833333333334
4565,20190625,10450,10750,10300,10600,139465,10440.0,10971.0,11911.166666666666,10704.5,9823.5
4566,20190626,10700,10900,10300,10450,125604,10490.0,10953.5,11890.333333333334,10726.583333333334,9829.583333333334
4567,20190627,10700,11350,10550,11000,512197,10550.0,10973.5,11867.0,10753.416666666666,9837.125
4568,20190628,10950,11250,10800,11050,122943,10680.0,10948.5,11843.666666666666,10780.666666666666,9845.375
4569,20190701,11100,11250,10600,10850,87845,10790.0,10901.0,11817.833333333334,10806.0,9852.416666666666
4570,20190702,10800,10950,10600,10650,45113,10800.0,10873.5,11790.333333333334,10830.5,9855.333333333334
4571,20190703,10650,10750,10550,10550,46457,10820.0,10846.0,11760.333333333334,10853.333333333334,9856.583333333334
4572,20190704,10550,10900,10400,10800,61589,10780.0,10823.5,11733.666666666666,10878.833333333334,9859.5
4573,20190705,10800,10800,10350,10400,112024,10650.0,10786.0,11687.833333333334,10898.916666666666,9859.916666666666
4574,20190708,10400,10400,10100,10300,97417,10540.0,10736.0,11633.666666666666,10917.833333333334,9859.708333333334
4575,20190709,10200,10300,10100,10200,53910,10450.0,10673.5,11580.333333333334,10935.75,9860.125
4576,20190710,10250,10450,10100,10200,60871,10380.0,10611.0,11524.5,10954.75,9861.375
4577,20190711,10250,10450,10150,10400,40382,10300.0,10553.5,11463.666666666666,10974.583333333334,9862.416666666666
4578,20190712,10550,10600,10450,10600,37474,10340.0,10511.0,11407.0,10996.5,9865.708333333334
4579,20190715,10600,10600,10200,10300,46961,10340.0,10496.0,11352.0,11016.333333333334,9866.75
4580,20190716,10200,10300,10000,10100,75399,10320.0,10502.5,11298.666666666666,11033.75,9869.375
4581,20190717,10050,10250,9900,9960,66000,10272.0,10490.5,11249.666666666666,11048.25,9871.333333333334
4582,20190718,9960,10100,9890,10050,24012,10202.0,10458.0,11201.333333333334,11058.666666666666,9874.958333333334
4583,20190719,9950,10100,9950,10000,25967,10082.0,10438.0,11150.5,11071.916666666666,9877.75
4584,20190722,9830,9960,9610,9790,82284,9980.0,10412.5,11095.333333333334,11084.583333333334,9878.458333333334
4585,20190723,9800,9880,9540,9540,47806,9868.0,10359.5,11041.833333333334,11094.916666666666,9878.583333333334
4586,20190724,9540,10150,9540,9940,72430,9864.0,10334.0,10995.833333333334,11108.416666666666,9880.208333333334
4587,20190725,9880,9950,9570,9900,47874,9834.0,10279.0,10949.166666666666,11112.583333333334,9881.125
4588,20190726,9720,9890,9710,9780,17159,9790.0,10215.5,10903.833333333334,11115.666666666666,9880.875
4589,20190729,9870,9870,9190,9280,53245,9688.0,10137.0,10844.333333333334,11114.25,9878.5
4590,20190730,9160,9620,9160,9580,23289,9696.0,10083.5,10789.0,11116.25,9877.208333333334
4591,20190731,9510,9650,9300,9580,15023,9624.0,10035.0,10735.333333333334,11115.166666666666,9876.5
4592,20190801,9580,9680,9430,9500,15609,9544.0,9970.0,10683.666666666666,11113.166666666666,9876.166666666666
4593,20190802,9310,9900,9310,9650,30642,9518.0,9932.5,10642.0,11112.5,9876.916666666666
4594,20190805,9680,9690,8890,9000,68490,9462.0,9867.5,10587.0,11107.25,9874.708333333334
4595,20190806,8980,8980,8310,8610,48270,9268.0,9788.0,10522.166666666666,11097.333333333334,9871.625
4596,20190807,8530,8950,8300,8450,94739,9042.0,9700.5,10443.833333333334,11083.583333333334,9866.958333333334
4597,20190808,8530,9200,8530,9110,59527,8964.0,9636.0,10389.0,11073.666666666666,9865.625
4598,20190809,9110,9350,9100,9230,39439,8880.0,9567.5,10362.0,11066.0,9863.875
4599,20190812,9340,9780,9210,9450,75591,8970.0,9525.0,10349.5,11060.166666666666,9863.958333333334
4600,20190813,9450,9580,9210,9520,34753,9152.0,9496.0,10339.0,11054.5,9862.375
4601,20190814,9620,9680,9500,9630,15829,9388.0,9479.5,10324.5,11047.25,9861.208333333334
4602,20190816,9510,9960,9350,9890,113058,9544.0,9471.5,10313.5,11041.75,9860.916666666666
4603,20190819,9980,10450,9970,10300,97590,9758.0,9486.5,10306.833333333334,11038.833333333334,9861.125
4604,20190820,10350,10350,9990,10100,67067,9888.0,9502.0,10296.833333333334,11036.75,9859.25
4605,20190821,9960,10050,9820,9950,48442,9974.0,9522.5,10284.333333333334,11033.833333333334,9854.875
4606,20190822,9950,9950,9760,9810,44996,10010.0,9516.0,10267.833333333334,11030.583333333334,9849.083333333334
4607,20190823,9810,9870,9640,9760,20157,9984.0,9509.0,10253.833333333334,11025.666666666666,9843.5
4608,20190826,9680,9680,9400,9520,39949,9828.0,9496.0,10220.0,11017.916666666666,9836.291666666666
4609,20190827,9560,9610,9460,9500,14438,9708.0,9507.0,10181.666666666666,11007.083333333334,9828.583333333334
4610,20190828,9500,9580,9390,9490,18578,9616.0,9502.5,10153.166666666666,10997.833333333334,9823.958333333334
4611,20190829,9430,9530,9110,9280,62927,9510.0,9487.5,10122.833333333334,10986.833333333334,9818.458333333334
4612,20190830,9310,9520,9280,9420,25911,9442.0,9483.5,10092.333333333334,10978.666666666666,9813.75
4613,20190902,9520,9680,9400,9670,22005,9472.0,9484.5,10067.666666666666,10971.75,9809.041666666666
4614,20190903,9670,9800,9640,9650,13951,9502.0,9517.0,10040.166666666666,10965.083333333334,9804.458333333334
4615,20190904,9650,9770,9540,9560,15191,9516.0,9564.5,10008.666666666666,10957.25,9800.541666666666
4616,20190905,9570,9800,9570,9680,31448,9596.0,9626.0,9979.166666666666,10950.416666666666,9797.541666666666
