,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4670,20201028,7200,7270,7100,7250,60168,7414.0,8078.5,8651.666666666666,8689.666666666666,9071.25
4671,20201029,7160,7200,7070,7090,189802,7278.0,8014.5,8619.833333333334,8679.25,9062.25
4672,20201030,7090,7200,6690,6800,297117,7106.0,7929.0,8590.166666666666,8663.666666666666,9052.833333333334
4673,20201102,6770,6880,6630,6700,124955,7000.0,7834.5,8559.666666666666,8645.75,9041.458333333334
4674,20201103,6800,7030,6770,6930,140983,6954.0,7750.0,8525.166666666666,8631.583333333334,9030.291666666666
4675,20201104,7090,7090,6820,6940,75501,6892.0,7670.5,8490.833333333334,8618.583333333334,9019.541666666666
4676,20201105,7070,7170,6930,7000,110064,6874.0,7597.0,8460.833333333334,8608.166666666666,9003.916666666666
4677,20201106,7130,7130,6880,7000,103482,6914.0,7525.0,8432.666666666666,8596.583333333334,8987.666666666666
4678,20201109,7040,7240,6980,7220,128906,7018.0,7465.5,8405.833333333334,8586.0,8974.416666666666
4679,20201110,7160,7510,7160,7450,139697,7122.0,7418.0,8377.833333333334,8577.083333333334,8965.166666666666
4680,20201111,7350,7480,7210,7430,108420,7220.0,7377.0,8342.833333333334,8566.583333333334,8956.958333333334
4681,20201112,7480,7860,7440,7820,188012,7384.0,7366.5,8306.5,8558.666666666666,8949.666666666666
4682,20201113,7810,7910,7700,7800,107164,7544.0,7356.5,8275.333333333334,8552.916666666666,8940.958333333334
4683,20201116,7760,8060,7730,7990,145816,7698.0,7356.0,8262.333333333334,8549.0,8933.291666666666
4684,20201117,7970,8100,7750,7920,96928,7792.0,7355.5,8244.666666666666,8544.416666666666,8925.083333333334
4685,20201118,7920,8000,7780,7830,65942,7872.0,7349.5,8235.166666666666,8537.833333333334,8917.708333333334
4686,20201119,7810,7840,7650,7700,107669,7848.0,7346.0,8221.833333333334,8534.25,8911.083333333334
4687,20201120,7650,7830,7640,7800,73554,7848.0,7353.0,8207.333333333334,8533.25,8904.625
4688,20201123,7760,7770,7660,7740,76485,7798.0,7378.5,8190.333333333333,8526.333333333334,8897.625
4689,20201124,7950,7950,7690,7780,102100,7770.0,7409.5,8168.833333333333,8512.0,8891.833333333334
4690,20201125,7790,7930,7620,7700,132753,7744.0,7432.0,8148.333333333333,8499.416666666666,8886.416666666666
4691,20201126,7700,7790,7630,7720,60587,7748.0,7463.5,8125.833333333333,8479.166666666666,8880.791666666666
4692,20201127,7720,7760,7630,7720,109436,7732.0,7509.5,8110.333333333333,8458.916666666666,8875.333333333334
4693,20201130,7750,8030,7620,7930,253236,7770.0,7571.0,8100.0,8441.25,8869.833333333334
4694,20201201,7990,7990,7730,7800,113894,7774.0,7614.5,8087.0,8424.416666666666,8862.833333333334
4695,20201202,7800,7870,7720,7830,101647,7800.0,7659.0,8073.333333333333,8407.166666666666,8856.291666666666
4696,20201203,7850,7900,7700,7890,104729,7834.0,7703.5,8060.666666666667,8390.75,8849.791666666666
4697,20201204,7890,7950,7770,7860,124454,7862.0,7746.5,8043.833333333333,8377.0,8842.75
4698,20201207,7820,7900,7690,7760,125141,7828.0,7773.5,8026.5,8371.583333333334,8834.458333333334
4699,20201208,7780,7880,7670,7670,77209,7802.0,7784.5,8009.833333333333,8360.916666666666,8826.333333333334
4700,20201209,7700,7770,7630,7690,92763,7774.0,7797.5,7987.0,8349.583333333334,8818.541666666666
4701,20201210,7690,7920,7630,7920,159216,7780.0,7802.5,7970.833333333333,8342.75,8810.583333333334
4702,20201211,7920,7990,7840,7880,139268,7784.0,7806.5,7945.5,8330.083333333334,8803.041666666666
4703,20201214,7880,8230,7810,8070,347232,7846.0,7810.5,7916.166666666667,8320.583333333334,8796.75
4704,20201215,8150,8260,8020,8120,185302,7936.0,7820.5,7882.333333333333,8311.166666666666,8789.708333333334
4705,20201216,8180,8210,8090,8120,71834,8022.0,7835.0,7858.5,8299.25,8781.666666666666
4706,20201217,8110,8150,8030,8070,92321,8052.0,7853.5,7838.0,8289.25,8772.791666666666
4707,20201218,8070,8430,8000,8310,280003,8138.0,7879.0,7835.166666666667,8283.916666666666,8764.083333333334
4708,20201221,8450,8480,8110,8130,126198,8150.0,7898.5,7828.166666666667,8279.333333333334,8754.625
4709,20201222,8100,8130,7730,7760,184390,8078.0,7897.5,7814.166666666667,8270.583333333334,8744.458333333334
4710,20201223,7860,7900,7700,7800,133894,8014.0,7902.5,7804.333333333333,8263.0,8735.625
4711,20201224,7920,8090,7760,7860,151799,7972.0,7909.5,7795.833333333333,8253.583333333334,8727.625
4712,20201228,7900,7960,7750,7880,127996,7886.0,7917.5,7785.333333333333,8245.333333333334,8717.541666666666
4713,20201229,7900,8020,7880,7990,94606,7858.0,7920.5,7775.333333333333,8238.583333333334,8706.041666666666
4714,20201230,7990,8310,7940,8210,260239,7948.0,7941.0,7768.5,8237.166666666666,8694.0
4715,20210104,8220,8270,7960,8000,300316,7988.0,7949.5,7759.666666666667,8235.333333333334,8679.625
4716,20210105,7970,8100,7870,7900,190388,7996.0,7950.0,7750.166666666667,8232.166666666666,8666.291666666666
4717,20210106,7940,7980,7590,7670,471365,7954.0,7940.5,7737.333333333333,8229.25,8650.958333333334
4718,20210107,7700,7730,7600,7650,178284,7886.0,7935.0,7724.666666666667,8227.833333333334,8634.708333333334
4719,20210108,7650,7720,7470,7500,274988,7744.0,7926.5,7709.666666666667,8224.666666666666,8617.625
4720,20210111,7500,7510,7070,7200,360298,7584.0,7902.0,7692.166666666667,8216.166666666666,8599.5
4721,20210112,7130,7270,7050,7190,131479,7442.0,7865.5,7678.166666666667,8209.083333333334,8580.291666666666
4722,20210113,7190,7280,7090,7170,92227,7342.0,7830.0,7664.333333333333,8199.25,8557.25
4723,20210114,7170,7280,6840,6920,506832,7196.0,7772.5,7646.333333333333,8185.75,8535.666666666666
4724,20210115,6920,7080,6640,7010,420841,7098.0,7717.0,7631.0,8173.583333333333,8514.875
4725,20210118,7090,7370,7050,7090,128606,7076.0,7665.5,7616.666666666667,8164.333333333333,8497.333333333334
4726,20210119,7090,7160,7000,7120,65303,7062.0,7618.0,7605.833333333333,8156.833333333333,8482.833333333334
4727,20210120,7120,7320,7080,7290,129996,7086.0,7567.0,7599.666666666667,8151.166666666667,8468.416666666666
4728,20210121,7330,7340,7100,7200,119642,7142.0,7520.5,7599.166666666667,8143.833333333333,8453.416666666666
4729,20210122,7210,7250,7030,7120,124636,7164.0,7488.5,7598.5,8135.5,8439.125
4730,20210125,7170,7280,7000,7210,106187,7188.0,7459.0,7597.833333333333,8124.75,8425.0
4731,20210126,7140,8050,7140,7850,1104225,7334.0,7458.5,7610.5,8115.166666666667,8414.375
4732,20210127,7850,7910,7650,7800,286071,7436.0,7454.5,7627.166666666667,8108.666666666667,8401.666666666666
4733,20210128,7700,7790,7520,7550,241141,7506.0,7432.5,7641.333333333333,8100.5,8384.583333333334
4734,20210129,7550,7650,7090,7210,187932,7524.0,7382.5,7646.0,8085.583333333333,8360.666666666666
4735,20210201,7210,7290,7030,7240,88191,7530.0,7344.5,7651.0,8070.916666666667,8336.666666666666
4736,20210202,7330,7500,7250,7410,97856,7442.0,7320.0,7657.833333333333,8059.333333333333,8311.916666666666
4737,20210203,7410,7480,7280,7360,111557,7354.0,7304.5,7663.833333333333,8048.25,8285.083333333334
4738,20210204,7360,7550,7310,7530,141135,7350.0,7298.5,7669.0,8037.416666666667,8261.666666666666
4739,20210205,7650,7790,7540,7710,145196,7450.0,7309.0,7673.333333333333,8025.583333333333,8240.25
4740,20210208,7800,7900,7550,7590,82110,7520.0,7328.5,7676.0,8009.416666666667,8218.75
4741,20210209,7560,7670,7510,7540,42317,7546.0,7346.0,7671.333333333333,7988.916666666667,8198.708333333334
4742,20210210,7550,7700,7480,7570,84938,7588.0,7366.0,7667.5,7971.416666666667,8181.083333333333
4743,20210215,7570,7700,7460,7690,93853,7620.0,7404.5,7662.5,7962.416666666667,8163.125
4744,20210216,7690,8000,7690,7830,295219,7644.0,7445.5,7661.0,7952.833333333333,8147.0
4745,20210217,7830,7830,7650,7790,103191,7684.0,7480.5,7660.333333333333,7947.75,8135.916666666667
4746,20210218,7890,7890,7540,7770,148418,7730.0,7513.0,7661.5,7941.666666666667,8128.291666666667
4747,20210219,7740,7820,7570,7770,89592,7770.0,7537.0,7661.0,7934.166666666667,8119.458333333333
4748,20210222,7770,7770,7610,7610,81729,7754.0,7557.5,7658.833333333333,7924.583333333333,8108.666666666667
4749,20210223,7650,7720,7210,7630,100114,7714.0,7583.0,7656.333333333333,7912.583333333333,8094.0
4750,20210224,8450,8540,7940,8170,2103734,7790.0,7631.0,7664.166666666667,7906.25,8082.625
4751,20210225,8500,8510,7730,7890,567910,7814.0,7633.0,7667.0,7896.416666666667,8071.125
4752,20210226,7710,8000,7500,7720,234499,7804.0,7629.0,7667.0,7888.666666666667,8064.333333333333
4753,20210302,7820,8060,7550,7890,216474,7860.0,7646.0,7666.333333333333,7883.166666666667,8057.916666666667
4754,20210303,7860,7860,7630,7710,197848,7876.0,7671.0,7664.833333333333,7875.916666666667,8053.125
4755,20210304,7670,7760,7580,7700,138301,7782.0,7694.0,7662.666666666667,7868.0,8053.041666666667
4756,20210305,7670,7690,7400,7650,123487,7734.0,7706.0,7658.666666666667,7859.666666666667,8056.291666666667
4757,20210308,7650,7660,7400,7490,134338,7688.0,7712.5,7652.5,7848.166666666667,8061.125
4758,20210309,7420,7660,7230,7660,162922,7642.0,7719.0,7650.833333333333,7838.666666666667,8066.75
4759,20210310,7700,7700,7530,7640,57511,7628.0,7715.5,7650.333333333333,7830.083333333333,8073.666666666667
4760,20210311,7640,7700,7490,7560,102008,7600.0,7714.0,7648.166666666667,7817.583333333333,8084.333333333333
4761,20210312,7650,7710,7560,7710,87586,7612.0,7722.5,7644.666666666667,7807.75,8092.0
4762,20210315,7780,7780,7570,7700,89265,7654.0,7729.0,7641.666666666667,7793.583333333333,8102.083333333333
4763,20210316,7710,8220,7710,8190,435028,7760.0,7754.0,7643.666666666667,7779.916666666667,8111.041666666667
4764,20210317,8220,8480,8040,8400,440786,7912.0,7782.5,7648.333333333333,7765.333333333333,8119.166666666667
4765,20210318,8400,8480,8210,8460,245178,8092.0,7816.0,7654.0,7756.25,8128.333333333333
4766,20210319,8220,8650,8210,8600,270810,8270.0,7857.5,7662.833333333333,7750.416666666667,8137.791666666667
4767,20210322,8620,8720,8520,8570,188901,8444.0,7897.5,7667.166666666667,7751.166666666667,8146.958333333333
4768,20210323,8720,8720,7970,8290,497836,8464.0,7931.5,7669.833333333333,7749.0,8154.625
4769,20210324,8260,8610,8070,8530,242275,8490.0,7976.5,7682.666666666667,7748.416666666667,8163.916666666667
4770,20210325,8430,8630,8430,8530,191028,8504.0,7994.5,7694.833333333333,7749.583333333333,8173.291666666667
4771,20210326,8530,9200,8500,9050,674205,8594.0,8052.5,7714.666666666667,7755.25,8184.333333333333
4772,20210329,9050,9200,8830,9050,294753,8690.0,8119.0,7734.166666666667,7759.75,8192.25
4773,20210330,9030,9380,8900,9340,325278,8900.0,8191.5,7756.666666666667,7766.0,8200.208333333334
4774,20210331,9350,9700,9250,9700,557189,9134.0,8291.0,7781.5,7775.0,8209.375
4775,20210401,9850,9900,9590,9800,369245,9388.0,8396.0,7811.5,7785.583333333333,8218.833333333334
4776,20210402,9800,9860,9190,9440,504216,9466.0,8485.5,7837.166666666667,7793.666666666667,8228.083333333334
4777,20210405,9440,9600,9170,9560,210249,9568.0,8589.0,7868.666666666667,7803.0,8239.083333333334
4778,20210406,9510,9640,9310,9540,188185,9608.0,8683.0,7900.166666666667,7812.416666666667,8249.0
4779,20210407,9510,9670,9420,9600,136455,9588.0,8781.0,7935.166666666667,7822.416666666667,8257.208333333334
4780,20210408,9600,10200,9520,10050,392079,9638.0,8905.5,7982.666666666667,7837.416666666667,8266.458333333334
4781,20210409,10000,10050,9720,9980,177432,9746.0,9019.0,8029.166666666667,7853.666666666667,8273.875
4782,20210412,10000,10450,9880,10450,244925,9924.0,9156.5,8083.833333333333,7874.083333333333,8284.791666666666
4783,20210413,10500,10900,10150,10500,267522,10116.0,9272.0,8143.5,7894.916666666667,8296.291666666666
4784,20210414,10500,10900,10050,10800,235668,10356.0,9392.0,8206.666666666666,7918.833333333333,8308.833333333334
4785,20210415,10850,11050,10600,10700,114999,10486.0,9504.0,8266.833333333334,7941.75,8322.333333333334
4786,20210416,10700,10800,10250,10700,157288,10630.0,9609.0,8326.5,7966.166666666667,8335.25
4787,20210419,10700,10700,9800,10500,599398,10640.0,9705.5,8380.0,7989.833333333333,8346.958333333334
4788,20210420,10550,11500,10350,11350,409807,10810.0,9858.5,8449.166666666666,8024.166666666667,8361.833333333334
4789,20210421,11250,11700,11200,11600,276367,10970.0,10012.0,8523.833333333334,8061.166666666667,8378.916666666666
4790,20210422,11900,12150,11450,11450,215113,11120.0,10158.0,8594.5,8096.166666666667,8392.916666666666
4791,20210423,11450,11800,11250,11450,138051,11270.0,10278.0,8654.5,8132.5,8405.875
4792,20210426,11500,12100,11300,12050,177584,11580.0,10428.0,8725.333333333334,8176.25,8419.958333333334
4793,20210427,12050,12950,12000,12450,344972,11800.0,10583.5,8807.0,8224.166666666666,8434.958333333334
4794,20210428,12450,12700,11900,12100,190040,11900.0,10703.5,8888.5,8267.25,8449.416666666666
4795,20210429,12100,12450,11250,12000,264487,12010.0,10813.5,8967.833333333334,8309.416666666666,8464.0
4796,20210430,12000,12250,11450,12050,147102,12130.0,10944.0,9045.166666666666,8351.5,8479.833333333334
4797,20210503,12100,13050,12100,12850,332847,12290.0,11108.5,9136.666666666666,8400.25,8498.416666666666
4798,20210504,12900,13700,12350,13700,340512,12540.0,11316.5,9239.5,8454.25,8520.125
4799,20210506,13500,14550,13450,14500,318040,13020.0,11561.5,9352.666666666666,8513.0,8545.041666666666
4800,20210507,14550,14850,14200,14450,179534,13510.0,11781.5,9467.0,8571.5,8569.041666666666
4801,20210510,14500,15400,14500,15250,308958,14150.0,12045.0,9595.5,8633.416666666666,8596.041666666666
4802,20210511,15250,16050,14750,15450,316778,14670.0,12295.0,9726.833333333334,8697.166666666666,8625.041666666666
4803,20210512,15400,16300,15150,16000,263819,15130.0,12570.0,9865.333333333334,8763.916666666666,8656.458333333334
4804,20210513,15050,15850,14800,15400,341580,15310.0,12800.0,9991.5,8826.25,8685.333333333334
4805,20210514,15400,15650,14400,15100,275439,15440.0,13020.0,10113.333333333334,8886.833333333334,8712.333333333334
4806,20210517,15000,15300,14550,14900,192931,15370.0,13230.0,10232.166666666666,8946.833333333334,8740.541666666666
4807,20210518,15000,17200,14950,17000,531728,15680.0,13555.0,10386.0,9023.5,8778.375
4808,20210520,16900,17700,16700,17550,254711,15990.0,13865.0,10551.666666666666,9105.25,8815.791666666666
4809,20210521,17600,19250,17600,18900,419848,16690.0,14230.0,10739.5,9197.916666666666,8854.958333333334
4810,20210524,18950,19700,14550,15100,1438068,16690.0,14412.5,10855.0,9259.583333333334,8879.5
4811,20210525,15300,15750,12150,14900,2388524,16690.0,14585.0,10971.833333333334,9319.416666666666,8899.291666666666
4812,20210526,15150,15650,14400,15400,273041,16370.0,14752.5,11099.833333333334,9383.416666666666,8921.166666666666
4813,20210527,15150,16500,15150,15850,221266,16030.0,14922.5,11232.5,9449.416666666666,8945.333333333334
4814,20210528,16100,16450,15550,15850,170292,15420.0,15110.0,11368.166666666666,9516.5,8970.458333333334
4815,20210531,15800,15800,14500,14600,315887,15320.0,15240.0,11483.166666666666,9572.916666666666,8990.041666666666
4816,20210601,14600,14950,13800,14950,462544,15330.0,15385.0,11604.833333333334,9631.75,9011.25
4817,20210602,14950,15250,14400,14500,168599,15150.0,15467.5,11721.666666666666,9687.083333333334,9032.041666666666
4818,20210603,14500,14700,14100,14550,204621,14890.0,15510.0,11836.5,9743.666666666666,9057.625
4819,20210604,14450,14650,14200,14250,84634,14570.0,15497.5,11946.666666666666,9798.5,9079.708333333334
4820,20210607,14250,14900,13900,14900,201245,14630.0,15520.0,12069.0,9858.583333333334,9104.083333333334
4821,20210608,14850,15200,14400,14850,122795,14610.0,15500.0,12188.0,9916.333333333334,9129.541666666666
4822,20210609,14850,15150,14650,14700,82615,14650.0,15462.5,12304.666666666666,9973.166666666666,9151.625
4823,20210610,14650,14850,14050,14150,82771,14570.0,15370.0,12404.0,10023.833333333334,9172.208333333334
4824,20210611,14350,14750,14250,14650,135246,14650.0,15332.5,12508.166666666666,10078.25,9194.708333333334
4825,20210614,14900,14900,14200,14600,51887,14590.0,15307.5,12610.5,10132.25,9215.75
4826,20210615,15450,15900,14800,15000,229220,14620.0,15312.5,12717.166666666666,10190.0,9239.625
4827,20210616,15000,15000,14600,14950,74059,14670.0,15210.0,12823.5,10245.333333333334,9264.625
4828,20210617,14950,15150,14650,15000,72322,14840.0,15082.5,12935.333333333334,10302.583333333334,9290.958333333334
4829,20210618,14950,15750,14700,15600,185291,15030.0,14917.5,13053.166666666666,10367.916666666666,9319.25
4830,20210621,15500,16300,15200,16250,150981,15360.0,14975.0,13181.833333333334,10438.333333333334,9350.666666666666
4831,20210622,16350,17350,16000,17150,279681,15790.0,15087.5,13316.833333333334,10515.75,9384.666666666666
4832,20210623,17250,17850,16450,16900,218887,16180.0,15162.5,13447.666666666666,10590.916666666666,9418.125
4833,20210624,16800,17400,16500,16850,112829,16550.0,15212.5,13572.833333333334,10664.75,9451.666666666666
4834,20210625,16850,17500,16750,16750,124349,16780.0,15257.5,13690.333333333334,10735.916666666666,9486.541666666666
4835,20210628,16750,17250,15550,16150,233303,16760.0,15335.0,13796.166666666666,10803.833333333334,9519.583333333334
4836,20210629,16000,16150,15550,15800,101439,16490.0,15377.5,13902.166666666666,10869.666666666666,9550.916666666666
4837,20210630,15600,15800,15000,15800,125860,16270.0,15442.5,14006.166666666666,10937.416666666666,9583.333333333334
4838,20210701,15650,15850,15500,15850,48976,16070.0,15507.5,14111.333333333334,11005.75,9616.791666666666
4839,20210702,15700,16200,15700,15900,54163,15900.0,15590.0,14216.333333333334,11075.75,9650.208333333334
4840,20210705,15900,16450,15550,16100,88029,15890.0,15650.0,14317.166666666666,11149.916666666666,9683.041666666666
4841,20210706,16300,16400,15700,16100,50846,15950.0,15712.5,14419.166666666666,11224.166666666666,9716.625
4842,20210707,15900,16100,15650,15850,50274,15960.0,15770.0,14509.166666666666,11296.5,9747.875
4843,20210708,15700,16000,15000,15100,116189,15810.0,15817.5,14585.833333333334,11364.666666666666,9775.208333333334
4844,20210709,15050,15050,14400,14850,116290,15600.0,15827.5,14653.333333333334,11430.0,9801.791666666666
4845,20210712,14750,15050,14500,14850,84220,15350.0,15840.0,14722.5,11494.666666666666,9829.5
4846,20210713,14850,15800,14600,15700,133811,15270.0,15875.0,14805.833333333334,11566.166666666666,9861.5
4847,20210714,15800,18200,15550,17850,705512,15670.0,16020.0,14928.333333333334,11654.166666666666,9902.666666666666
4848,20210715,17700,18500,17350,18000,247897,16250.0,16170.0,15039.166666666666,11744.166666666666,9944.0
4849,20210716,17900,19650,17600,19400,517442,17160.0,16360.0,15169.166666666666,11846.5,9991.0
4850,20210719,19050,22400,18700,22200,781211,18630.0,16657.5,15348.333333333334,11971.416666666666,10048.083333333334
4851,20210720,22400,22400,17300,18200,1487062,19130.0,16710.0,15460.833333333334,12057.666666666666,10086.416666666666
