,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5718,20181102,5360,5690,5360,5660,134034,5402.0,5936.5,6169.833333333333,6344.833333333333,6729.875
5719,20181105,5660,5840,5570,5690,97509,5482.0,5912.0,6166.666666666667,6324.416666666667,6731.375
5720,20181106,5690,5780,5500,5620,65406,5536.0,5868.0,6162.5,6305.833333333333,6731.916666666667
5721,20181107,5680,5780,5280,5500,139751,5570.0,5833.5,6157.166666666667,6285.083333333333,6732.166666666667
5722,20181108,5530,5610,5410,5500,136400,5594.0,5818.5,6151.5,6265.083333333333,6732.5
5723,20181109,5530,5530,5310,5380,67205,5538.0,5784.5,6143.5,6240.083333333333,6732.666666666667
5724,20181112,5300,5460,5290,5430,42349,5486.0,5748.0,6136.833333333333,6216.166666666667,6733.166666666667
5725,20181113,5320,5360,5210,5340,45703,5430.0,5707.0,6132.333333333333,6196.5,6731.958333333333
5726,20181114,5330,5390,5250,5320,32661,5394.0,5660.5,6125.0,6174.583333333333,6729.875
5727,20181115,5340,5380,5210,5310,27166,5356.0,5617.0,6114.666666666667,6151.583333333333,6727.958333333333
5728,20181116,5300,5340,5250,5330,26101,5346.0,5568.5,6104.5,6130.0,6726.125
5729,20181119,5700,5750,5410,5440,199850,5348.0,5524.0,6096.0,6110.666666666667,6724.958333333333
5730,20181120,5410,5450,5340,5340,48599,5348.0,5486.0,6083.0,6094.666666666667,6723.0
5731,20181121,5280,5480,5260,5330,84449,5350.0,5460.5,6069.333333333333,6083.416666666667,6720.75
5732,20181122,5340,5440,5320,5340,47121,5356.0,5433.0,6055.833333333333,6063.583333333333,6718.833333333333
5733,20181123,5420,5650,5360,5450,176540,5380.0,5416.5,6044.166666666667,6048.583333333333,6717.166666666667
5734,20181126,5500,5580,5440,5510,93652,5394.0,5427.5,6036.666666666667,6036.75,6714.833333333333
5735,20181127,5610,5610,5480,5500,56162,5426.0,5435.0,6031.0,6022.0,6712.75
5736,20181128,5550,5780,5470,5560,242339,5472.0,5446.5,6025.833333333333,6008.666666666667,6711.333333333333
5737,20181129,5640,5720,5560,5570,97405,5518.0,5456.0,6018.333333333333,5996.666666666667,6708.708333333333
5738,20181130,5660,5760,5500,5560,68239,5540.0,5451.0,6010.666666666667,5984.833333333333,6706.125
5739,20181203,5640,6260,5540,6200,424288,5678.0,5476.5,6011.666666666667,5977.833333333333,6705.875
5740,20181204,6200,6300,6040,6100,271072,5798.0,5500.5,6007.5,5972.166666666667,6705.583333333333
5741,20181205,6100,6700,6050,6700,888731,6026.0,5560.5,6005.0,5970.25,6706.916666666667
5742,20181206,6790,6790,6250,6250,397246,6162.0,5598.0,6001.666666666667,5962.916666666667,6706.166666666667
5743,20181207,6260,6490,6190,6220,253098,6294.0,5640.0,5993.666666666667,5960.916666666667,6705.875
5744,20181210,6280,6350,6070,6200,114797,6294.0,5678.5,5983.166666666667,5959.416666666667,6705.208333333333
5745,20181211,6200,6480,6120,6280,207492,6330.0,5725.5,5974.666666666667,5960.916666666667,6705.083333333333
5746,20181212,6400,6400,5880,6120,484187,6214.0,5765.5,5961.166666666667,5962.083333333333,6704.666666666667
5747,20181213,6120,6180,6040,6150,219775,6194.0,5807.5,5952.0,5959.916666666667,6704.875
5748,20181214,6120,6150,5930,6060,270543,6162.0,5844.0,5937.0,5953.833333333333,6705.666666666667
5749,20181217,6150,6520,6090,6350,662744,6192.0,5889.5,5928.833333333333,5953.833333333333,6707.791666666667
5750,20181218,6300,6430,6160,6230,366173,6182.0,5934.0,5917.666666666667,5952.833333333333,6709.458333333333
5751,20181219,6250,6270,6000,6050,215671,6168.0,5970.0,5907.333333333333,5952.166666666667,6710.041666666667
5752,20181220,6090,6190,5870,5970,190730,6132.0,6001.5,5895.833333333333,5950.666666666667,6710.541666666667
5753,20181221,5950,6050,5820,5820,85427,6084.0,6020.0,5878.833333333333,5949.75,6709.333333333333
5754,20181224,5700,5770,5550,5550,162089,5924.0,6022.0,5858.333333333333,5945.666666666667,6706.291666666667
5755,20181226,5420,5520,5300,5350,122170,5748.0,6014.5,5837.833333333333,5944.25,6702.5
5756,20181227,5440,5490,5390,5410,79235,5620.0,6007.0,5821.0,5944.166666666667,6699.666666666667
5757,20181228,5370,5550,5350,5520,101106,5530.0,6004.5,5807.833333333333,5941.166666666667,6697.416666666667
5758,20190102,5740,5790,5570,5600,118904,5486.0,6006.5,5798.0,5941.083333333333,6695.916666666667
5759,20190103,5640,5730,5510,5680,98968,5512.0,5980.5,5789.666666666667,5940.833333333333,6695.166666666667
5760,20190104,5650,5670,5520,5620,89737,5566.0,5956.5,5775.0,5940.833333333333,6693.833333333333
5761,20190107,5700,5940,5610,5920,184918,5668.0,5917.5,5770.5,5942.25,6693.333333333333
5762,20190108,5950,6050,5870,5930,123538,5750.0,5901.5,5772.666666666667,5943.333333333333,6693.125
5763,20190109,5930,6030,5870,6000,88395,5830.0,5890.5,5771.666666666667,5945.416666666667,6692.833333333333
5764,20190110,5940,5980,5750,5800,111588,5854.0,5870.5,5765.666666666667,5944.583333333333,6692.208333333333
5765,20190111,5850,6180,5820,5980,391106,5926.0,5855.5,5762.666666666667,5946.0,6692.541666666667
5766,20190114,5980,6100,5910,6070,151265,5956.0,5853.0,5759.666666666667,5949.333333333333,6692.833333333333
5767,20190115,6070,6170,6040,6100,92452,5990.0,5850.5,5758.333333333333,5954.25,6692.833333333333
5768,20190116,6150,6170,6020,6100,117160,6010.0,5852.5,5755.0,5959.0,6693.166666666667
5769,20190117,6100,6200,5980,6010,95653,6052.0,5835.5,5749.666666666667,5962.916666666667,6693.375
5770,20190118,6050,6140,5990,6110,70384,6078.0,5829.5,5749.833333333333,5970.666666666667,6694.041666666667
5771,20190121,6250,6470,6200,6280,370558,6120.0,5841.0,5757.166666666667,5977.583333333333,6695.25
5772,20190122,6370,6390,6200,6230,86828,6146.0,5854.0,5762.833333333333,5983.416666666667,6695.75
5773,20190123,6220,6290,6160,6230,70784,6172.0,5874.5,5770.333333333333,5987.916666666667,6695.875
5774,20190124,6250,6300,6130,6210,61359,6212.0,5907.5,5785.666666666667,5991.0,6696.083333333333
5775,20190125,6210,6530,6210,6530,334363,6296.0,5966.5,5805.333333333333,5996.416666666667,6697.0
5776,20190128,7000,7490,6420,6570,1315229,6354.0,6024.5,5826.0,6003.083333333333,6698.333333333333
5777,20190129,6750,7360,6260,6410,2580307,6390.0,6069.0,5843.166666666667,6007.833333333333,6695.25
5778,20190130,6970,7440,6590,6800,3681709,6504.0,6129.0,5862.166666666667,6016.0,6696.041666666667
5779,20190131,6860,6910,6490,6550,625252,6572.0,6172.5,5876.5,6021.583333333333,6695.458333333333
5780,20190201,6520,6820,6500,6660,479534,6598.0,6224.5,5893.833333333333,6028.166666666667,6696.625
5781,20190207,6690,6870,6640,6800,396739,6644.0,6268.5,5915.5,6036.333333333333,6697.375
5782,20190208,6800,7000,6730,6870,613147,6736.0,6315.5,5938.333333333333,6044.916666666667,6698.625
5783,20190211,6870,6900,6670,6730,245891,6722.0,6352.0,5960.833333333333,6052.166666666667,6698.333333333333
5784,20190212,6730,6770,6600,6620,146725,6736.0,6393.0,5980.666666666667,6058.75,6698.666666666667
5785,20190213,6630,6710,6530,6550,181322,6714.0,6421.5,6000.833333333333,6066.583333333333,6696.666666666667
5786,20190214,6560,6670,6470,6500,177155,6654.0,6443.0,6020.5,6072.75,6693.375
5787,20190215,6570,6590,6300,6340,148578,6548.0,6455.0,6037.666666666667,6076.166666666667,6681.833333333333
5788,20190218,6340,6420,6300,6380,126067,6478.0,6469.0,6055.166666666667,6079.833333333333,6670.25
5789,20190219,6330,6440,6210,6210,153208,6396.0,6479.0,6068.0,6082.0,6657.916666666667
5790,20190220,6230,6280,6110,6120,128037,6310.0,6479.5,6081.0,6082.0,6644.958333333333
5791,20190221,6130,6250,6020,6210,118462,6252.0,6476.0,6095.666666666667,6082.5,6634.041666666667
5792,20190222,6150,6360,6150,6290,105379,6242.0,6479.0,6111.5,6083.666666666667,6624.083333333333
5793,20190225,6310,6360,6230,6300,77554,6226.0,6482.5,6125.666666666667,6084.916666666667,6614.708333333333
5794,20190226,6350,6410,6260,6260,85588,6236.0,6485.0,6138.166666666667,6087.416666666667,6605.708333333333
5795,20190227,6270,6330,6190,6210,66241,6254.0,6469.0,6150.0,6090.5,6597.25
5796,20190228,6210,6300,5740,5910,264337,6194.0,6436.0,6155.833333333333,6090.833333333333,6586.208333333333
5797,20190304,5870,6070,5870,5930,124238,6122.0,6412.0,6161.833333333333,6090.083333333333,6576.416666666667
5798,20190305,5900,6000,5800,5970,58441,6056.0,6370.5,6168.666666666667,6089.666666666667,6565.708333333333
5799,20190306,5970,6000,5750,5830,90605,5970.0,6334.5,6162.5,6087.083333333333,6553.958333333333
5800,20190307,5810,5880,5600,5660,124549,5860.0,6284.5,6155.166666666667,6081.333333333333,6540.833333333333
5801,20190308,5560,5810,5560,5620,83897,5802.0,6225.5,6137.166666666667,6071.083333333333,6528.25
5802,20190311,5600,5680,5540,5680,72785,5752.0,6166.0,6127.666666666667,6064.666666666667,6514.791666666667
5803,20190312,5680,5840,5680,5840,67443,5726.0,6121.5,6121.333333333333,6057.5,6502.916666666667
5804,20190313,5810,5850,5710,5760,34391,5712.0,6078.5,6114.0,6048.583333333333,6491.208333333333
5805,20190314,5700,5880,5700,5870,39215,5754.0,6044.5,6107.166666666667,6040.916666666667,6480.75
5806,20190315,5750,5850,5680,5700,62653,5770.0,6004.5,6100.166666666667,6030.666666666667,6469.625
5807,20190318,5660,5790,5660,5780,42086,5790.0,5976.5,6094.0,6023.0,6459.625
5808,20190319,5780,5850,5710,5820,71575,5786.0,5948.5,6090.0,6013.5,6449.958333333333
5809,20190320,5770,5860,5690,5750,44431,5784.0,5925.5,6080.0,6004.416666666667,6441.625
5810,20190321,5710,5830,5710,5810,40617,5772.0,5910.0,6073.0,5995.333333333333,6432.0
5811,20190322,5820,5830,5700,5730,33600,5778.0,5886.0,6067.666666666667,5987.5,6421.541666666667
5812,20190325,5740,5790,5690,5700,42623,5762.0,5856.5,6063.166666666667,5979.5,6410.958333333333
5813,20190326,5740,5760,5670,5730,27545,5744.0,5828.0,6061.666666666667,5970.25,6399.416666666667
5814,20190327,5790,5790,5550,5600,72989,5714.0,5795.0,6062.5,5960.416666666667,6386.833333333333
5815,20190328,5580,5660,5550,5550,37353,5662.0,5762.0,6065.833333333333,5951.833333333333,6375.25
5816,20190329,5530,5710,5510,5710,60255,5658.0,5752.0,6070.833333333333,5945.916666666667,6364.666666666667
5817,20190401,5650,5770,5650,5740,35377,5666.0,5742.5,6074.5,5941.166666666667,6354.375
5818,20190402,5740,5830,5680,5800,49061,5680.0,5734.0,6077.833333333333,5937.916666666667,6345.0
5819,20190403,5890,6150,5750,5820,598566,5724.0,5733.5,6080.166666666667,5934.916666666667,6336.125
5820,20190404,5830,5920,5750,5790,67491,5772.0,5740.0,6083.0,5929.0,6327.416666666667
5821,20190405,5790,5860,5790,5810,40059,5792.0,5749.5,6081.166666666667,5925.833333333333,6317.75
5822,20190408,5810,5870,5810,5840,63999,5812.0,5757.5,6079.666666666667,5926.166666666667,6309.083333333333
5823,20190409,5820,5860,5750,5830,51463,5818.0,5757.0,6076.833333333333,5924.25,6300.541666666667
5824,20190410,5830,5860,5750,5760,61354,5806.0,5757.0,6076.166666666667,5920.916666666667,6291.708333333333
5825,20190411,5710,5840,5710,5770,63778,5802.0,5752.0,6072.666666666667,5917.666666666667,6282.041666666667
5826,20190412,5740,5820,5720,5780,47670,5796.0,5756.0,6067.833333333333,5913.75,6271.875
5827,20190415,5800,5800,5690,5730,81973,5774.0,5753.5,6061.666666666667,5910.0,6260.75
5828,20190416,5720,5780,5650,5700,61561,5748.0,5747.5,6055.0,5905.0,6246.916666666667
5829,20190417,5720,5790,5650,5750,62256,5746.0,5747.5,6050.666666666667,5900.166666666667,6233.583333333333
5830,20190418,5730,5850,5710,5730,76669,5738.0,5743.5,6044.333333333333,5897.083333333333,6222.375
5831,20190419,5760,5850,5700,5820,62925,5746.0,5748.0,6036.666666666667,5896.916666666667,6211.875
5832,20190422,5850,5890,5820,5860,61544,5772.0,5756.0,6030.5,5896.666666666667,6201.5
5833,20190423,5850,5890,5750,5820,54890,5796.0,5760.5,6023.666666666667,5897.0,6190.583333333333
5834,20190424,5830,5840,5680,5740,70975,5794.0,5767.5,6015.833333333333,5900.75,6179.5
5835,20190425,5700,5750,5670,5710,52420,5790.0,5775.5,6002.166666666667,5903.75,6167.916666666667
5836,20190426,5660,5750,5660,5700,35122,5766.0,5775.0,5987.666666666667,5906.833333333333,6152.916666666667
5837,20190429,5650,5720,5640,5720,46663,5738.0,5774.0,5976.166666666667,5909.666666666667,6140.625
5838,20190430,5720,5720,5600,5620,42498,5698.0,5765.0,5956.5,5909.333333333333,6127.083333333333
5839,20190502,5620,5690,5590,5660,44423,5682.0,5757.0,5941.666666666667,5909.083333333333,6116.75
5840,20190503,5670,5690,5590,5660,39197,5672.0,5750.5,5925.0,5909.416666666667,6107.625
5841,20190507,5400,5630,5400,5580,48336,5648.0,5739.0,5904.666666666667,5910.083333333333,6097.583333333333
5842,20190508,5500,5610,5490,5550,51628,5614.0,5724.5,5882.666666666667,5910.5,6087.791666666667
5843,20190509,5460,5550,5260,5320,95289,5554.0,5699.0,5859.166666666667,5910.0,6075.041666666667
5844,20190510,5280,5380,5160,5320,70955,5486.0,5677.0,5837.5,5909.083333333333,6062.625
5845,20190513,5260,5390,5260,5370,57660,5428.0,5657.0,5817.833333333333,5909.333333333333,6052.916666666667
5846,20190514,5080,5370,5080,5290,55834,5370.0,5632.5,5797.666666666667,5909.083333333333,6041.833333333333
5847,20190515,5320,5370,5290,5290,25591,5318.0,5610.5,5780.166666666667,5908.916666666667,6030.25
5848,20190516,5320,5700,5270,5490,117435,5352.0,5600.0,5765.333333333333,5910.25,6020.125
5849,20190517,5520,5610,5450,5490,41822,5386.0,5587.0,5753.333333333333,5910.666666666667,6010.666666666667
5850,20190520,5530,5900,5470,5700,258575,5452.0,5585.5,5746.333333333333,5913.666666666667,6004.166666666667
5851,20190521,5660,5770,5600,5700,35416,5534.0,5579.5,5737.833333333333,5916.75,6000.083333333333
5852,20190522,5720,5750,5430,5520,131325,5580.0,5562.5,5725.0,5918.25,5990.916666666667
5853,20190523,5470,5560,5400,5430,36652,5568.0,5543.0,5710.5,5918.083333333333,5983.333333333333
5854,20190524,5390,5430,5020,5200,150417,5510.0,5516.0,5692.833333333333,5915.5,5976.125
5855,20190527,5200,5300,5130,5160,57649,5402.0,5488.5,5675.333333333333,5912.666666666667,5967.333333333333
5856,20190528,5160,5280,5160,5260,22108,5314.0,5466.5,5664.5,5910.166666666667,5959.416666666667
5857,20190529,5290,5340,5170,5220,26421,5254.0,5441.5,5652.666666666667,5907.25,5951.958333333333
5858,20190530,5220,5270,5170,5240,27215,5216.0,5422.5,5640.5,5904.583333333333,5944.708333333333
5859,20190531,5170,5280,5170,5270,24606,5230.0,5403.0,5631.166666666667,5896.833333333333,5937.333333333333
5860,20190603,5330,5350,5240,5260,32243,5250.0,5383.0,5624.5,5889.833333333333,5931.0
5861,20190604,5320,5630,5260,5320,260010,5262.0,5370.0,5619.5,5878.333333333333,5924.291666666667
5862,20190605,5340,5460,5320,5420,43079,5302.0,5363.5,5615.166666666667,5871.416666666667,5917.166666666667
5863,20190607,5420,5480,5400,5450,30759,5344.0,5370.0,5608.666666666667,5865.0,5912.958333333333
5864,20190610,5450,5470,5400,5440,28296,5378.0,5376.0,5603.333333333333,5858.666666666667,5909.041666666667
5865,20190611,5470,5540,5410,5500,60489,5426.0,5382.5,5597.166666666667,5852.166666666667,5906.541666666667
5866,20190612,5530,5560,5460,5500,31668,5462.0,5393.0,5593.833333333333,5847.0,5904.541666666667
5867,20190613,5510,5530,5440,5480,17705,5474.0,5402.5,5588.833333333333,5841.416666666667,5900.666666666667
5868,20190614,5480,5550,5450,5520,44680,5488.0,5404.0,5583.833333333333,5836.916666666667,5895.375
5869,20190617,5520,5580,5460,5510,33814,5502.0,5405.0,5579.833333333333,5829.916666666667,5891.875
5870,20190618,5560,5560,5460,5510,21939,5504.0,5395.5,5574.833333333333,5823.916666666667,5888.375
5871,20190619,5520,5570,5450,5540,38114,5512.0,5387.5,5571.666666666667,5819.666666666667,5885.916666666667
5872,20190620,5510,5580,5490,5550,39444,5526.0,5389.0,5569.166666666667,5816.166666666667,5883.416666666667
5873,20190621,5550,5590,5470,5510,30877,5524.0,5393.0,5565.5,5813.583333333333,5881.666666666667
5874,20190624,5490,5540,5430,5460,29425,5514.0,5406.0,5563.166666666667,5812.833333333333,5879.25
5875,20190625,5500,5550,5320,5390,44934,5490.0,5417.5,5560.5,5813.166666666667,5878.708333333333
5876,20190626,5350,5370,5190,5240,92458,5430.0,5416.5,5552.666666666667,5811.75,5877.958333333333
5877,20190627,5260,5260,5140,5170,72297,5354.0,5414.0,5543.166666666667,5808.833333333333,5875.0
5878,20190628,5150,5220,5080,5100,63936,5272.0,5407.0,5531.5,5804.666666666667,5872.875
5879,20190701,5190,5260,5100,5230,41228,5226.0,5405.0,5521.666666666667,5800.916666666667,5870.875
5880,20190702,5220,5270,5160,5230,20125,5194.0,5403.5,5512.333333333333,5797.666666666667,5869.25
5881,20190703,5220,5270,5200,5210,35825,5188.0,5398.0,5502.333333333333,5791.75,5867.0
5882,20190704,5190,5240,5110,5210,29658,5196.0,5387.5,5491.833333333333,5785.75,5864.541666666667
5883,20190705,5280,5280,5150,5190,13391,5214.0,5374.5,5481.166666666667,5779.0,5862.208333333333
5884,20190708,5350,5880,5150,5150,532330,5198.0,5360.0,5471.0,5773.583333333333,5859.083333333333
5885,20190709,5200,5230,5000,5020,111074,5156.0,5336.0,5458.5,5765.583333333333,5855.791666666667
5886,20190710,5010,5090,5000,5050,67640,5124.0,5313.5,5446.333333333333,5757.083333333333,5853.208333333333
5887,20190711,5030,5130,5000,5120,34234,5106.0,5295.5,5436.166666666667,5748.916666666667,5851.583333333333
5888,20190712,5130,5190,5080,5110,23815,5090.0,5275.0,5426.333333333333,5740.666666666667,5849.833333333333
5889,20190715,5140,5140,5010,5010,32670,5062.0,5250.0,5414.0,5732.333333333333,5847.625
5890,20190716,5030,5070,4990,5020,27910,5062.0,5225.5,5402.166666666667,5723.25,5846.958333333333
5891,20190717,4985,5040,4735,4865,65842,5025.0,5191.75,5386.25,5711.458333333333,5844.520833333333
5892,20190718,4865,4900,4785,4895,23836,4980.0,5159.0,5370.166666666667,5700.333333333333,5841.875
5893,20190719,4980,5170,4850,4905,41856,4939.0,5128.75,5354.916666666667,5689.291666666667,5838.604166666667
5894,20190722,4920,4950,4870,4940,17449,4925.0,5102.75,5341.583333333333,5678.708333333333,5834.854166666667
5895,20190723,4900,4960,4865,4900,33043,4901.0,5078.25,5328.083333333333,5665.125,5830.770833333333
5896,20190724,4895,4935,4800,4820,38092,4892.0,5057.25,5313.416666666667,5650.541666666667,5826.8125
5897,20190725,4785,4820,4595,4720,67204,4857.0,5034.75,5296.75,5636.458333333333,5822.145833333333
5898,20190726,4625,4720,4560,4580,45500,4792.0,5008.75,5279.416666666667,5617.958333333333,5816.979166666667
5899,20190729,4500,4590,4070,4225,155690,4649.0,4958.5,5255.5,5598.583333333333,5810.083333333333
5900,20190730,4150,4415,4150,4390,43693,4547.0,4916.5,5234.333333333333,5579.666666666667,5803.916666666667
5901,20190731,4310,4440,4270,4355,28771,4454.0,4873.75,5213.916666666667,5559.291666666667,5797.8125
5902,20190801,4275,4360,4200,4245,22315,4359.0,4825.5,5192.166666666667,5537.416666666667,5791.166666666667
5903,20190802,4210,4300,4135,4280,31105,4299.0,4780.0,5174.833333333333,5517.0,5784.583333333333
5904,20190805,4215,4280,3850,3925,110537,4239.0,4718.75,5151.583333333333,5494.541666666667,5776.645833333333
5905,20190806,3780,3965,3630,3630,92664,4087.0,4649.25,5122.583333333333,5470.208333333333,5768.395833333333
5906,20190807,3535,3795,3535,3725,126933,3961.0,4583.0,5096.5,5447.083333333333,5759.916666666667
5907,20190808,3725,4070,3725,4070,77856,3926.0,4530.5,5076.166666666667,5428.166666666667,5752.166666666667
5908,20190809,4115,4400,4050,4130,106074,3896.0,4481.5,5053.5,5409.416666666667,5744.625
5909,20190812,4060,4190,4060,4140,25123,3939.0,4438.0,5031.0,5392.166666666667,5737.083333333333
5910,20190813,4140,4140,4070,4090,9779,4031.0,4391.5,5004.166666666667,5375.25,5728.625
5911,20190814,4090,4170,4060,4100,22220,4106.0,4353.25,4977.5,5357.666666666667,5720.083333333333
