,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5591,20200420,6570,6610,6490,6550,174956,6416.0,5948.5,7047.666666666667,7382.0,7748.791666666667
5592,20200421,6490,6520,6100,6400,246515,6450.0,6017.5,7017.833333333333,7370.583333333333,7740.0
5593,20200422,6240,6330,6140,6290,113723,6448.0,6059.0,6990.5,7358.583333333333,7730.791666666667
5594,20200423,6390,6390,6280,6330,133165,6428.0,6091.0,6963.833333333333,7346.75,7722.041666666667
5595,20200424,6290,6310,6130,6310,117702,6376.0,6125.0,6940.0,7334.416666666667,7713.791666666667
5596,20200427,6450,6570,6400,6510,257371,6368.0,6171.0,6919.5,7324.166666666667,7706.958333333333
5597,20200428,6610,6610,6430,6530,140237,6394.0,6220.5,6899.666666666667,7314.083333333333,7699.666666666667
5598,20200429,6530,6630,6500,6530,171294,6442.0,6261.0,6878.833333333333,7303.333333333333,7692.375
5599,20200504,6530,6820,6510,6780,625429,6532.0,6317.0,6861.0,7293.583333333333,7686.291666666667
5600,20200506,6860,6870,6730,6800,289086,6630.0,6369.5,6842.166666666667,7284.5,7680.083333333333
5601,20200507,6650,6850,6650,6840,166753,6696.0,6425.5,6824.333333333333,7275.833333333333,7675.333333333333
5602,20200508,6950,7160,6940,7010,402339,6792.0,6480.0,6811.0,7269.833333333333,7670.041666666667
5603,20200511,7070,7090,6580,6980,292823,6882.0,6527.5,6796.5,7263.583333333333,7664.791666666667
5604,20200512,6980,6990,6660,6820,207695,6890.0,6547.0,6775.0,7256.416666666667,7658.916666666667
5605,20200513,6730,6980,6630,6940,252475,6918.0,6575.5,6755.166666666667,7249.833333333333,7653.541666666667
5606,20200514,6930,6930,6750,6870,162210,6924.0,6601.0,6733.833333333333,7243.5,7648.541666666667
5607,20200515,6940,7000,6750,6870,135413,6896.0,6633.0,6705.333333333333,7237.0,7643.666666666667
5608,20200518,7050,7170,6850,7080,368352,6916.0,6672.0,6682.5,7232.666666666667,7639.625
5609,20200519,7180,7380,7050,7250,568037,7002.0,6713.0,6661.666666666667,7230.666666666667,7637.083333333333
5610,20200520,7250,7300,7130,7250,297154,7064.0,6747.0,6643.0,7228.583333333333,7633.75
5611,20200521,7330,7660,7250,7600,932690,7210.0,6799.5,6630.0,7229.083333333333,7631.833333333333
5612,20200522,7620,7720,7350,7560,438859,7348.0,6857.5,6613.666666666667,7229.916666666667,7630.333333333333
5613,20200525,7580,7700,7520,7660,292803,7464.0,6926.0,6597.5,7230.25,7628.5
5614,20200526,7670,8060,7660,7980,655161,7610.0,7008.5,6591.333333333333,7233.083333333333,7627.333333333333
5615,20200527,7980,7980,7710,7870,436332,7734.0,7086.5,6592.0,7236.083333333333,7625.208333333333
5616,20200528,7880,7920,7370,7660,376476,7746.0,7144.0,6598.166666666667,7237.416666666667,7621.375
5617,20200529,7550,7730,7370,7700,275461,7774.0,7202.5,6599.833333333333,7238.583333333333,7617.666666666667
5618,20200601,7650,7790,7560,7700,252638,7782.0,7261.0,6602.5,7240.333333333333,7614.166666666667
5619,20200602,7710,7830,7700,7770,151259,7740.0,7310.5,6604.5,7242.75,7610.916666666667
5620,20200603,7850,7860,7670,7750,188349,7716.0,7358.0,6606.333333333333,7245.0,7607.625
5621,20200604,7840,8070,7790,7910,427495,7766.0,7411.5,6612.333333333333,7248.666666666667,7605.0
5622,20200605,7960,8360,7860,8270,587627,7880.0,7474.5,6628.666666666667,7255.083333333333,7604.666666666667
5623,20200608,8420,8520,8220,8310,381311,8002.0,7541.0,6647.0,7261.916666666667,7604.583333333333
5624,20200609,8390,8400,8100,8270,293471,8102.0,7613.5,6664.5,7268.166666666667,7603.916666666667
5625,20200610,8270,8300,8120,8280,242146,8208.0,7680.5,6692.333333333333,7274.083333333333,7603.041666666667
5626,20200611,8280,8340,8100,8170,345622,8260.0,7745.5,6724.666666666667,7278.25,7602.0
5627,20200612,7650,7980,7630,7920,261262,8190.0,7798.0,6755.0,7280.333333333333,7600.125
5628,20200615,7870,7900,7260,7380,348920,8004.0,7813.0,6775.5,7277.833333333333,7596.083333333333
5629,20200616,7520,8110,7390,7930,827552,7936.0,7847.0,6806.0,7279.916666666667,7594.416666666667
5630,20200617,8000,8300,7770,8200,835277,7920.0,7894.5,6849.666666666667,7284.333333333333,7593.916666666667
5631,20200618,8260,8290,8010,8010,207854,7888.0,7915.0,6887.666666666667,7286.833333333333,7593.125
5632,20200619,8060,8230,8020,8130,251507,7930.0,7943.5,6939.5,7291.083333333333,7592.666666666667
5633,20200622,8070,8150,8020,8060,162971,8066.0,7963.5,6982.833333333333,7295.333333333333,7591.375
5634,20200623,8070,8180,7880,7900,172020,8060.0,7959.5,7019.666666666667,7297.5,7589.5
5635,20200624,7910,8020,7850,7950,135880,8010.0,7963.5,7058.333333333333,7300.0,7588.291666666667
5636,20200625,7820,7850,7680,7700,124123,7948.0,7965.5,7093.5,7299.916666666667,7586.208333333333
5637,20200626,7790,7820,7560,7610,127986,7844.0,7961.0,7128.0,7298.25,7585.0
5638,20200629,7550,7550,7290,7500,153970,7732.0,7951.0,7157.666666666667,7295.666666666667,7582.208333333333
5639,20200630,7600,7820,7570,7590,109751,7670.0,7942.0,7189.833333333333,7296.0,7579.125
5640,20200701,7670,8280,7650,8050,1080618,7690.0,7957.0,7228.166666666667,7298.833333333333,7578.125
5641,20200702,8050,8150,7860,7930,353254,7736.0,7958.0,7265.0,7301.416666666667,7576.583333333333
5642,20200703,7970,8310,7950,8190,604454,7852.0,7954.0,7302.833333333333,7304.083333333333,7575.958333333333
5643,20200706,8270,8410,8140,8290,403373,8010.0,7953.0,7340.5,7307.5,7575.416666666667
5644,20200707,8350,8350,8070,8100,312145,8112.0,7944.5,7368.333333333333,7308.916666666667,7574.958333333333
5645,20200708,8010,8260,8010,8240,221216,8150.0,7942.5,7399.5,7310.583333333333,7575.625
5646,20200709,8250,8290,8130,8200,145582,8204.0,7944.0,7430.166666666667,7311.666666666667,7576.0
5647,20200710,8270,8280,8000,8140,200849,8194.0,7955.0,7462.0,7311.5,7575.125
5648,20200713,8240,9350,8200,9170,3863447,8370.0,8044.5,7509.833333333333,7319.75,7578.5
5649,20200714,9080,9830,8880,9670,1918712,8684.0,8131.5,7563.833333333333,7332.083333333333,7584.0
5650,20200715,9940,10700,9890,10700,2497943,9176.0,8256.5,7632.666666666667,7353.75,7593.75
5651,20200716,10600,10950,10200,10600,959567,9656.0,8386.0,7700.166666666667,7373.916666666667,7603.541666666667
5652,20200717,10350,10850,10300,10600,709552,10148.0,8509.5,7770.166666666667,7394.0,7614.75
5653,20200720,10650,11050,10450,10950,781262,10504.0,8654.0,7847.833333333333,7419.166666666667,7626.666666666667
5654,20200721,11050,11050,10050,10600,1154113,10690.0,8789.0,7919.0,7441.416666666667,7637.125
5655,20200722,10450,10500,9980,10050,880424,10560.0,8894.0,7981.333333333333,7460.666666666667,7645.541666666667
5656,20200723,10000,10200,9770,10050,658830,10450.0,9011.5,8040.333333333333,7479.916666666667,7653.666666666667
5657,20200724,9870,10050,9710,9800,459144,10290.0,9121.0,8094.833333333333,7497.25,7662.875
5658,20200727,9710,10000,9650,9850,382156,10070.0,9238.5,8150.166666666667,7514.5,7672.708333333333
5659,20200728,9900,9910,9450,9590,531512,9868.0,9338.5,8197.0,7529.0,7679.25
5660,20200729,9600,10200,9520,9820,811891,9822.0,9427.0,8247.333333333334,7544.75,7686.833333333333
5661,20200730,9910,10300,9890,10100,648168,9832.0,9535.5,8301.666666666666,7563.0,7695.833333333333
5662,20200731,10150,10200,9840,9950,410653,9862.0,9623.5,8350.666666666666,7580.833333333333,7704.125
5663,20200803,9980,10050,9670,9750,382621,9842.0,9696.5,8396.833333333334,7596.666666666667,7711.75
5664,20200804,9850,10550,9830,10300,857791,9984.0,9806.5,8454.833333333334,7614.916666666667,7721.75
5665,20200805,10250,10600,9950,10500,760150,10120.0,9919.5,8514.166666666666,7634.666666666667,7733.458333333333
5666,20200806,10550,10800,10050,10300,649462,10160.0,10024.5,8571.333333333334,7652.583333333333,7743.708333333333
5667,20200807,10300,11200,10200,11150,1905130,10400.0,10175.0,8642.666666666666,7674.0,7757.458333333333
5668,20200810,11450,12850,11000,12400,3091513,10930.0,10336.5,8731.333333333334,7706.916666666667,7774.25
5669,20200811,12800,12900,12050,12400,1135261,11350.0,10473.0,8817.166666666666,7739.416666666667,7791.75
5670,20200812,12200,12350,11550,12100,741411,11670.0,10543.0,8898.0,7770.5,7808.625
5671,20200813,12100,12550,11500,11600,857918,11930.0,10593.0,8964.666666666666,7797.333333333333,7825.333333333333
5672,20200814,11550,11600,10850,11000,841357,11900.0,10613.0,9022.0,7817.833333333333,7839.791666666667
5673,20200818,11000,11100,9900,10050,1190343,11430.0,10568.0,9061.833333333334,7829.666666666667,7849.833333333333
5674,20200819,10050,10400,9830,10200,647805,10990.0,10548.0,9098.833333333334,7845.083333333333,7860.458333333333
5675,20200820,10100,10100,9270,9370,861106,10444.0,10514.0,9123.833333333334,7857.916666666667,7866.958333333333
5676,20200821,9480,9880,9300,9560,515182,10036.0,10489.5,9155.5,7876.833333333333,7874.291666666667
5677,20200824,9520,9820,9350,9750,308142,9786.0,10487.0,9189.666666666666,7894.75,7882.375
5678,20200825,10000,10900,10000,10550,1198918,9886.0,10522.0,9237.166666666666,7919.833333333333,7893.541666666667
5679,20200826,10550,11100,10300,10800,953129,10006.0,10582.5,9287.666666666666,7946.083333333333,7905.625
5680,20200827,11050,11400,10450,10550,879117,10242.0,10619.0,9334.333333333334,7970.333333333333,7916.5
5681,20200828,10700,10900,10200,10400,556626,10410.0,10634.0,9375.833333333334,7994.083333333333,7926.75
5682,20200831,9990,10650,9900,10250,746506,10510.0,10649.0,9408.833333333334,8018.75,7936.416666666667
5683,20200901,10400,10500,10100,10250,328353,10450.0,10674.0,9441.166666666666,8044.083333333333,7945.583333333333
5684,20200902,10350,10500,10100,10300,294057,10350.0,10674.0,9475.0,8069.75,7954.833333333333
5685,20200903,10350,10650,10250,10350,453812,10310.0,10666.5,9509.5,8100.916666666667,7964.25
5686,20200904,9770,10200,9770,10100,532842,10250.0,10656.5,9541.666666666666,8133.166666666667,7972.625
5687,20200907,10100,10750,9970,10400,816287,10280.0,10619.0,9583.0,8169.0,7982.0
5688,20200908,10400,10500,10100,10300,506081,10290.0,10514.0,9631.666666666666,8203.583333333334,7990.875
5689,20200909,10000,10200,10000,10150,332577,10260.0,10401.5,9668.666666666666,8237.333333333334,7999.416666666667
5690,20200910,10250,10400,10100,10400,375326,10270.0,10316.5,9705.333333333334,8277.5,8008.041666666667
5691,20200911,10350,10400,10050,10150,393456,10280.0,10244.0,9741.0,8314.333333333334,8016.166666666667
5692,20200914,10350,11600,10300,11400,2328084,10480.0,10264.0,9795.5,8367.5,8029.75
5693,20200915,11450,11500,10800,11000,1095189,10620.0,10311.5,9844.5,8413.666666666666,8041.833333333333
5694,20200916,11100,11300,10750,11100,936982,10810.0,10356.5,9897.833333333334,8458.75,8054.958333333333
5695,20200917,11350,11850,10950,10950,1998003,10920.0,10435.5,9947.833333333334,8503.083333333334,8066.75
5696,20200918,11150,11950,10900,11900,1984450,11270.0,10552.5,10017.833333333334,8555.666666666666,8082.5
5697,20200921,12100,12700,11650,12200,3040594,11430.0,10675.0,10094.333333333334,8611.166666666666,8099.416666666667
5698,20200922,12200,12500,11150,11500,1402293,11530.0,10722.5,10161.0,8659.333333333334,8114.0
5699,20200923,11700,11750,10300,10550,1965928,11420.0,10710.0,10210.333333333334,8700.083333333334,8124.208333333333
5700,20200924,10050,10300,9780,9780,1115227,11186.0,10671.5,10239.166666666666,8733.666666666666,8132.0
5701,20200925,9970,10100,9630,9740,450399,10754.0,10638.5,10269.333333333334,8767.166666666666,8140.0
5702,20200928,9930,10350,9800,10350,439103,10384.0,10643.5,10305.333333333334,8804.083333333334,8150.416666666667
5703,20200929,10500,10500,10150,10250,309986,10134.0,10643.5,10338.0,8839.25,8160.208333333333
5704,20201005,10250,10400,10100,10350,203657,10094.0,10646.0,10375.5,8871.916666666666,8169.916666666667
5705,20201006,10450,10450,10150,10250,220858,10188.0,10641.0,10409.0,8904.25,8179.375
5706,20201007,10150,10300,10050,10250,215460,10290.0,10648.5,10443.166666666666,8936.666666666666,8188.75
5707,20201008,10300,10450,10050,10150,329527,10250.0,10636.0,10476.666666666666,8969.333333333334,8197.791666666666
5708,20201012,10200,10200,9910,10000,346076,10200.0,10621.0,10490.5,9000.166666666666,8206.708333333334
5709,20201013,10100,10100,9960,10100,179931,10150.0,10618.5,10497.666666666666,9030.75,8216.25
5710,20201014,10100,10150,9970,9990,198843,10098.0,10598.0,10485.833333333334,9059.25,8225.791666666666
5711,20201015,9980,10050,9560,9660,370925,9980.0,10573.5,10470.166666666666,9085.166666666666,8233.583333333334
5712,20201016,9750,9850,9340,9670,317182,9884.0,10487.0,10454.666666666666,9112.416666666666,8241.5
5713,20201019,9680,9700,9400,9500,191361,9784.0,10412.0,10430.5,9139.166666666666,8248.875
5714,20201020,9400,9550,9260,9380,195895,9640.0,10326.0,10410.166666666666,9164.583333333334,8255.666666666666
5715,20201021,9410,9510,9330,9490,134666,9540.0,10253.0,10400.833333333334,9191.083333333334,8262.75
5716,20201022,9500,9500,9150,9220,200497,9452.0,10119.0,10387.0,9213.666666666666,8268.916666666666
5717,20201023,9330,9330,9090,9180,139707,9354.0,9968.0,10376.666666666666,9235.75,8274.916666666666
5718,20201026,9180,9200,8750,8820,234471,9218.0,9834.0,10359.5,9254.833333333334,8279.083333333334
5719,20201027,8650,8960,8580,8670,168107,9076.0,9740.0,10344.166666666666,9270.583333333334,8282.083333333334
5720,20201028,8600,9000,8600,8940,144410,8966.0,9698.0,10329.5,9288.416666666666,8286.458333333334
5721,20201029,8750,8950,8610,8900,148433,8902.0,9656.0,10309.5,9305.583333333334,8290.708333333334
5722,20201030,8890,9240,8800,9070,154180,8880.0,9592.0,10294.833333333334,9322.75,8296.291666666666
5723,20201102,9000,9160,8980,9100,58877,8936.0,9534.5,10284.0,9340.416666666666,8302.0
5724,20201103,9150,9310,9050,9170,105330,9036.0,9475.5,10265.166666666666,9360.0,8308.208333333334
5725,20201104,9250,9300,9100,9280,92768,9104.0,9427.0,10244.833333333334,9379.5,8314.666666666666
5726,20201105,9370,9460,9250,9420,129961,9208.0,9385.5,10230.166666666666,9400.75,8322.125
5727,20201106,9460,9580,9310,9360,140942,9266.0,9346.0,10200.333333333334,9421.5,8329.25
5728,20201109,9410,9620,9400,9610,132196,9368.0,9326.5,10153.833333333334,9442.583333333334,8337.625
5729,20201110,9610,9730,9560,9640,126232,9462.0,9303.5,10107.833333333334,9462.5,8346.583333333334
5730,20201111,9690,9690,9500,9590,131526,9524.0,9283.5,10066.0,9482.0,8355.291666666666
5731,20201112,9610,10050,9610,9830,385727,9606.0,9292.0,10036.5,9500.583333333334,8364.833333333334
5732,20201113,9830,9880,9610,9800,134170,9694.0,9298.5,10016.5,9519.25,8374.583333333334
5733,20201116,9820,9940,9710,9840,215427,9740.0,9315.5,10013.0,9537.416666666666,8383.833333333334
5734,20201117,9850,9910,9620,9680,187600,9748.0,9330.5,10004.333333333334,9551.583333333334,8392.333333333334
5735,20201118,9700,9730,9400,9510,272189,9732.0,9331.5,10006.666666666666,9565.25,8400.666666666666
5736,20201119,9510,9720,9370,9540,136273,9674.0,9347.5,10006.333333333334,9580.916666666666,8409.166666666666
5737,20201120,9570,9620,9470,9610,126193,9636.0,9369.0,10004.0,9596.833333333334,8417.708333333334
5738,20201123,9610,9630,9460,9510,211462,9570.0,9403.5,9986.666666666666,9611.916666666666,8426.125
5739,20201124,9520,9880,9520,9800,303084,9594.0,9460.0,9970.0,9628.833333333334,8435.791666666666
5740,20201125,9890,9930,9430,9540,231710,9600.0,9490.0,9953.166666666666,9643.75,8444.375
5741,20201126,9600,10100,9570,10000,546915,9692.0,9545.0,9946.5,9661.166666666666,8454.916666666666
5742,20201127,9980,9980,9710,9810,304544,9732.0,9582.0,9939.166666666666,9674.0,8464.541666666666
5743,20201130,9820,9870,9700,9720,147555,9774.0,9613.0,9930.333333333334,9685.75,8473.833333333334
5744,20201201,9740,9840,9720,9740,101290,9762.0,9641.5,9921.0,9698.0,8483.083333333334
5745,20201202,9790,9970,9750,9800,183273,9814.0,9667.5,9911.833333333334,9710.666666666666,8492.375
5746,20201203,9850,9880,9690,9780,153254,9770.0,9685.5,9906.5,9724.083333333334,8501.166666666666
5747,20201204,9750,9780,9520,9600,266786,9728.0,9697.5,9893.166666666666,9738.083333333334,8509.208333333334
5748,20201207,9600,9640,9340,9370,261228,9658.0,9685.5,9877.666666666666,9754.666666666666,8516.25
5749,20201208,9380,9570,9360,9550,143214,9620.0,9681.0,9867.666666666666,9768.166666666666,8524.041666666666
5750,20201209,9550,9850,9550,9780,364765,9616.0,9690.5,9857.333333333334,9781.333333333334,8532.833333333334
5751,20201210,9700,9880,9650,9790,248193,9618.0,9688.5,9851.333333333334,9796.166666666666,8541.5
5752,20201211,9890,9990,9810,9810,213052,9660.0,9689.0,9824.833333333334,9810.166666666666,8550.625
5753,20201214,9810,9910,9720,9800,175597,9746.0,9687.0,9804.833333333334,9824.666666666666,8560.0
5754,20201215,9830,10200,9760,9900,576622,9816.0,9698.0,9784.833333333334,9841.333333333334,8569.416666666666
5755,20201216,9950,9980,9760,9910,280839,9842.0,9718.0,9767.5,9857.666666666666,8578.833333333334
5756,20201217,9900,10150,9890,10100,302816,9904.0,9746.0,9737.5,9877.666666666666,8588.791666666666
5757,20201218,10250,10300,9920,9940,365610,9930.0,9762.5,9699.833333333334,9897.083333333334,8597.666666666666
5758,20201221,9990,10150,9940,10000,420292,9970.0,9787.0,9674.833333333334,9917.916666666666,8606.791666666666
5759,20201222,10000,10050,9660,9660,330736,9922.0,9780.0,9660.0,9935.166666666666,8615.583333333334
5760,20201223,9750,10100,9620,9850,262857,9910.0,9795.5,9661.166666666666,9950.166666666666,8624.5
5761,20201224,9900,9970,9800,9850,209314,9860.0,9788.0,9663.0,9966.166666666666,8633.791666666666
5762,20201228,9880,10100,9840,9920,429011,9856.0,9793.5,9655.833333333334,9980.583333333334,8642.333333333334
5763,20201229,10000,10200,9910,10100,294636,9876.0,9812.5,9653.333333333334,9995.666666666666,8651.583333333334
5764,20201230,9990,10850,9960,10550,934679,10054.0,9853.0,9656.666666666666,10016.083333333334,8662.5
5765,20210104,10950,11650,10900,11400,1740023,10364.0,9933.0,9675.833333333334,10042.416666666666,8676.5
5766,20210105,11400,11700,10900,11250,889689,10644.0,10006.5,9692.5,10067.833333333334,8689.75
5767,20210106,11350,11500,10900,10900,666565,10840.0,10071.5,9705.0,10090.833333333334,8701.166666666666
5768,20210107,11050,11150,10700,11000,466188,11020.0,10153.0,9721.666666666666,10106.083333333334,8712.916666666666
5769,20210108,11000,11050,10500,10850,590946,11080.0,10218.0,9734.166666666666,10115.916666666666,8724.0
5770,20210111,10950,11400,10450,11300,1108528,11060.0,10294.0,9756.0,10120.916666666666,8737.333333333334
5771,20210112,11300,11300,10650,10800,474212,10970.0,10344.5,9775.0,10122.583333333334,8748.25
5772,20210113,11400,12250,11050,11100,2391732,11010.0,10409.0,9798.833333333334,10126.75,8760.375
5773,20210114,11050,11500,10900,11200,526043,11050.0,10479.0,9827.166666666666,10128.833333333334,8774.0
5774,20210115,11200,11400,10800,10850,437086,11050.0,10526.5,9851.666666666666,10130.916666666666,8786.166666666666
5775,20210118,10700,10950,10350,10700,450941,10930.0,10566.0,9871.833333333334,10136.333333333334,8798.5
5776,20210119,10850,11250,10600,11050,698679,10980.0,10613.5,9902.333333333334,10144.666666666666,8812.291666666666
5777,20210120,11550,11700,11250,11250,1114047,11010.0,10679.0,9936.833333333334,10156.75,8827.0
5778,20210121,11400,11850,11350,11600,1171193,11090.0,10759.0,9983.166666666666,10171.333333333334,8842.916666666666
5779,20210122,11700,11800,11300,11400,496119,11200.0,10846.0,10028.666666666666,10186.416666666666,8857.708333333334
5780,20210125,11650,11850,11400,11700,756719,11400.0,10938.5,10074.666666666666,10202.083333333334,8873.416666666666
