,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3668,20210507,12850,13050,12650,12900,131714,12490.0,12617.5,11991.666666666666,11458.5,9376.041666666666
3669,20210510,12900,13100,12700,12950,162950,12640.0,12600.0,12008.333333333334,11499.916666666666,9398.791666666666
3670,20210511,12700,13800,12450,13600,1152353,12920.0,12630.0,12030.833333333334,11547.333333333334,9425.583333333334
3671,20210512,13600,14150,12700,13050,764530,13070.0,12642.5,12041.666666666666,11590.5,9449.541666666666
3672,20210513,12700,13150,12300,12550,259329,13010.0,12627.5,12040.0,11629.416666666666,9470.458333333334
3673,20210514,12700,13150,12550,12600,207460,12950.0,12635.0,12041.666666666666,11668.75,9492.333333333334
3674,20210517,12650,13400,12400,13150,282758,12990.0,12645.0,12055.0,11713.166666666666,9518.25
3675,20210518,13050,13750,12950,13450,530638,12960.0,12677.5,12076.666666666666,11759.0,9546.208333333334
3676,20210520,13500,13750,13200,13700,230668,13090.0,12732.5,12107.5,11806.75,9574.375
3677,20210521,13700,14500,13450,14050,1542869,13390.0,12810.0,12148.333333333334,11856.833333333334,9603.541666666666
3678,20210524,13900,14050,13150,13450,416831,13560.0,12870.0,12189.166666666666,11903.416666666666,9630.458333333334
3679,20210525,13650,14900,13600,14250,2484174,13780.0,12985.0,12232.5,11957.166666666666,9660.708333333334
3680,20210526,14500,14650,14100,14300,530523,13950.0,13065.0,12285.833333333334,12011.5,9691.5
3681,20210527,14400,14400,13550,13800,523516,13970.0,13107.5,12325.833333333334,12061.0,9719.666666666666
3682,20210528,14050,14400,13600,13850,417755,13930.0,13172.5,12363.333333333334,12112.333333333334,9747.833333333334
3683,20210531,13850,14000,13450,13500,172971,13940.0,13235.0,12399.166666666666,12159.166666666666,9774.708333333334
3684,20210601,13500,13850,13300,13750,162344,13840.0,13312.5,12443.333333333334,12208.75,9802.708333333334
3685,20210602,13650,14400,13600,14150,395793,13810.0,13410.0,12505.0,12262.166666666666,9833.5
3686,20210603,14200,14250,13850,14100,169587,13870.0,13500.0,12558.333333333334,12317.5,9866.708333333334
3687,20210604,14100,14300,13650,13900,174968,13880.0,13552.5,12614.166666666666,12370.583333333334,9897.75
3688,20210607,13900,14000,13200,13200,219939,13820.0,13567.5,12654.166666666666,12416.166666666666,9925.708333333334
3689,20210608,13100,13450,12950,13350,156392,13740.0,13587.5,12687.5,12462.916666666666,9953.541666666666
3690,20210609,13350,13400,12950,13050,107078,13520.0,13560.0,12712.5,12506.75,9980.041666666666
3691,20210610,12900,13350,12900,13100,96362,13320.0,13562.5,12735.833333333334,12552.25,10007.125
3692,20210611,13300,13350,13000,13150,103606,13170.0,13592.5,12761.666666666666,12598.5,10033.75
3693,20210614,13300,13850,13200,13750,233710,13280.0,13650.0,12790.833333333334,12650.416666666666,10063.125
3694,20210615,13600,14100,13450,14050,222081,13420.0,13695.0,12830.833333333334,12705.166666666666,10094.083333333334
3695,20210616,14100,14200,13800,13950,193503,13600.0,13720.0,12870.0,12758.416666666666,10124.958333333334
3696,20210617,14300,14600,13900,14000,567749,13780.0,13735.0,12920.0,12812.333333333334,10156.958333333334
3697,20210618,14200,15100,13850,14600,1823967,14070.0,13762.5,12975.0,12852.5,10191.333333333334
3698,20210621,15600,17200,15200,16100,5983323,14540.0,13895.0,13058.333333333334,12880.833333333334,10231.375
3699,20210622,16250,16350,15000,15050,872707,14740.0,13935.0,13127.5,12922.916666666666,10266.25
3700,20210623,14800,15150,14400,14500,524815,14850.0,13945.0,13187.5,12952.083333333334,10298.666666666666
3701,20210624,14650,15950,14550,14800,1204990,15010.0,13995.0,13244.166666666666,12982.916666666666,10332.416666666666
3702,20210625,14700,15300,14300,14850,388049,15060.0,14045.0,13297.5,13013.75,10366.416666666666
3703,20210628,14950,15900,14800,14850,870787,14810.0,14112.5,13348.333333333334,13017.083333333334,10399.916666666666
3704,20210629,14800,15300,14750,15150,295683,14830.0,14182.5,13386.666666666666,13011.25,10435.0
3705,20210630,15100,15450,14750,14900,384912,14910.0,14220.0,13420.833333333334,13002.916666666666,10468.958333333334
3706,20210701,15050,15100,14550,14600,236272,14870.0,14245.0,13457.5,12995.833333333334,10499.708333333334
3707,20210702,14800,15650,14550,15000,737159,14900.0,14300.0,13493.333333333334,12993.333333333334,10532.166666666666
3708,20210705,15000,15250,14800,14900,191910,14910.0,14385.0,13523.333333333334,12999.166666666666,10564.541666666666
3709,20210706,14900,15050,14700,14950,186106,14870.0,14465.0,13550.833333333334,13001.25,10597.041666666666
3710,20210707,15200,15700,15150,15250,725110,14940.0,14575.0,13588.333333333334,13000.0,10630.875
3711,20210708,15500,15850,14250,14700,767545,14960.0,14655.0,13620.0,13002.083333333334,10661.875
3712,20210709,14700,14700,13700,14000,416965,14760.0,14697.5,13639.166666666666,13001.25,10690.583333333334
3713,20210712,14050,14050,13600,13650,265085,14510.0,14692.5,13659.166666666666,12996.25,10717.666666666666
3714,20210713,13750,14000,13650,13850,170512,14290.0,14682.5,13674.166666666666,12991.25,10746.208333333334
3715,20210714,13850,14450,13700,14250,349263,14090.0,14697.5,13698.333333333334,12988.75,10777.458333333334
3716,20210715,14300,14650,13900,14100,354750,13970.0,14702.5,13723.333333333334,12976.666666666666,10808.5
3717,20210716,14050,14100,13700,13750,159593,13920.0,14660.0,13744.166666666666,12962.083333333334,10837.875
3718,20210719,13750,13750,13150,13200,200066,13830.0,14515.0,13760.0,12945.833333333334,10864.291666666666
3719,20210720,13050,13350,12800,13000,150754,13660.0,14412.5,13777.5,12932.916666666666,10889.666666666666
3720,20210721,13050,13300,12950,13050,147534,13420.0,14340.0,13783.333333333334,12907.5,10914.708333333334
3721,20210722,13150,13200,12200,12300,362673,13060.0,14215.0,13772.5,12894.166666666666,10936.625
3722,20210723,12350,14250,12150,13000,2031446,12910.0,14122.5,13780.0,12900.416666666666,10961.583333333334
3723,20210726,12850,12950,12400,12450,325550,12760.0,14002.5,13783.333333333334,12897.916666666666,10984.291666666666
3724,20210727,12450,12700,12400,12400,146938,12640.0,13865.0,13786.666666666666,12895.833333333334,11006.833333333334
3725,20210728,12450,12600,12150,12250,188372,12480.0,13732.5,13787.5,12887.5,11028.708333333334
3726,20210729,12400,12450,12100,12150,100043,12450.0,13610.0,13785.0,12880.0,11050.625
3727,20210730,12200,12200,11700,11700,156979,12190.0,13445.0,13765.833333333334,12871.25,11069.291666666666
3728,20210802,11650,11900,11600,11800,79970,12060.0,13290.0,13747.5,12869.583333333334,11089.583333333334
3729,20210803,11800,11800,11550,11600,86250,11900.0,13122.5,13725.0,12866.666666666666,11108.666666666666
3730,20210804,11850,12450,11650,12400,172463,11930.0,12980.0,13705.0,12867.916666666666,11131.833333333334
3731,20210805,12400,12600,12150,12550,107288,12010.0,12872.5,13696.666666666666,12869.166666666666,11157.125
3732,20210806,12600,12650,12250,12500,89511,12170.0,12797.5,13695.833333333334,12867.916666666666,11182.333333333334
3733,20210809,12500,13000,12450,12500,189618,12310.0,12740.0,13694.166666666666,12867.916666666666,11208.958333333334
3734,20210810,12450,12550,12050,12200,126618,12430.0,12657.5,13678.333333333334,12866.666666666666,11234.75
3735,20210811,12050,12250,11750,11850,73455,12320.0,12537.5,13651.666666666666,12864.166666666666,11258.333333333334
3736,20210812,11750,12850,11750,12200,374301,12250.0,12442.5,13626.666666666666,12867.083333333334,11281.458333333334
3737,20210813,12300,12350,11650,11950,139076,12140.0,12352.5,13591.666666666666,12870.0,11303.333333333334
3738,20210817,11800,11850,11050,11150,166616,11870.0,12250.0,13553.333333333334,12871.25,11322.416666666666
3739,20210818,10850,11350,10800,11100,92005,11650.0,12155.0,13500.833333333334,12866.666666666666,11340.166666666666
3740,20210819,10850,11250,10300,10600,132204,11400.0,12032.5,13439.166666666666,12862.5,11354.791666666666
3741,20210820,10650,10900,10000,10200,161714,11000.0,11927.5,13379.166666666666,12852.5,11367.458333333334
3742,20210823,10200,10850,10000,10550,165881,10720.0,11805.0,13324.166666666666,12843.75,11381.166666666666
3743,20210824,10650,11050,10650,10950,57391,10680.0,11730.0,13281.666666666666,12840.416666666666,11396.833333333334
3744,20210825,11050,11050,10750,10850,43252,10630.0,11652.5,13233.333333333334,12838.333333333334,11412.041666666666
3745,20210826,10800,11050,10750,10900,43204,10690.0,11585.0,13179.166666666666,12842.083333333334,11427.166666666666
3746,20210827,10950,11100,10650,10950,43297,10840.0,11525.0,13126.666666666666,12842.5,11442.25
3747,20210830,11050,11300,10850,11000,68587,10930.0,11490.0,13078.333333333334,12846.25,11458.75
3748,20210831,11050,11100,10650,10800,68304,10900.0,11440.0,13038.333333333334,12846.25,11471.5
3749,20210901,10800,11400,10800,11150,85572,10960.0,11417.5,13001.666666666666,12844.583333333334,11487.291666666666
3750,20210902,11200,11200,10900,11000,71316,10980.0,11347.5,12967.5,12840.0,11501.708333333334
3751,20210903,11300,12350,11050,11950,444598,11180.0,11317.5,12948.333333333334,12842.083333333334,11517.541666666666
3752,20210906,12000,12050,11650,11750,209334,11330.0,11280.0,12925.0,12843.333333333334,11533.666666666666
3753,20210907,11700,12150,11700,11850,160480,11540.0,11247.5,12893.333333333334,12842.083333333334,11550.708333333334
3754,20210908,12000,12000,11600,11600,97220,11630.0,11217.5,12852.5,12841.666666666666,11567.375
3755,20210909,11400,11800,11350,11400,74209,11710.0,11195.0,12810.0,12840.0,11583.25
3756,20210910,11300,11900,11300,11850,129713,11690.0,11177.5,12774.166666666666,12847.083333333334,11601.416666666666
3757,20210913,11800,11900,11400,11500,68761,11640.0,11155.0,12722.5,12848.75,11616.625
3758,20210914,11400,11600,11300,11500,42524,11570.0,11172.5,12645.833333333334,12852.083333333334,11630.916666666666
3759,20210915,11500,12600,11400,11700,528468,11590.0,11202.5,12590.0,12858.75,11646.416666666666
3760,20210916,11700,11700,11300,11600,70556,11630.0,11252.5,12541.666666666666,12864.583333333334,11657.625
3761,20210917,11500,11650,11300,11400,72278,11540.0,11312.5,12485.0,12864.583333333334,11666.041666666666
3762,20210923,11200,11350,11000,11000,66638,11440.0,11335.0,12420.833333333334,12859.166666666666,11673.208333333334
3763,20210924,11250,11600,11100,11250,110858,11390.0,11350.0,12360.833333333334,12854.583333333334,11683.416666666666
3764,20210927,11250,11400,11050,11250,60023,11300.0,11370.0,12295.833333333334,12841.25,11694.125
3765,20210928,11200,11300,10700,10800,89856,11140.0,11365.0,12227.5,12824.166666666666,11702.458333333334
3766,20210929,10450,10800,10350,10750,71437,11010.0,11355.0,12163.333333333334,12810.416666666666,11710.916666666666
3767,20210930,10600,10850,10550,10750,52973,10960.0,11342.5,12092.5,12792.916666666666,11716.625
3768,20211001,10600,10750,10150,10350,81163,10780.0,11320.0,12016.666666666666,12770.0,11721.833333333334
3769,20211005,10150,10300,9800,9810,108160,10492.0,11253.0,11931.0,12740.916666666666,11726.666666666666
3770,20211006,9770,10050,9190,9190,118699,10170.0,11162.5,11830.0,12709.166666666666,11729.666666666666
3771,20211007,9290,9830,9290,9790,63293,9978.0,11054.5,11748.166666666666,12684.083333333334,11736.833333333334
3772,20211008,9780,10100,9670,10000,41915,9828.0,10967.0,11681.5,12660.333333333334,11743.916666666666
3773,20211012,9770,9860,9640,9670,47008,9692.0,10858.0,11615.166666666666,12637.166666666666,11750.083333333334
3774,20211013,9560,10100,9560,9910,19458,9712.0,10773.5,11549.5,12611.833333333334,11758.875
3775,20211014,9920,10300,9920,10300,39828,9934.0,10718.5,11483.666666666666,12591.0,11769.458333333334
3776,20211015,10450,10500,10150,10400,38589,10056.0,10646.0,11422.0,12572.666666666666,11782.208333333334
3777,20211018,10400,10750,10250,10700,57736,10196.0,10606.0,11371.166666666666,12557.666666666666,11795.625
3778,20211019,10650,10850,10600,10850,27682,10432.0,10573.5,11332.0,12546.0,11808.958333333334
3779,20211020,10750,11200,10700,10850,63504,10620.0,10531.0,11296.166666666666,12536.833333333334,11822.583333333334
3780,20211021,10850,10900,10550,10700,56026,10700.0,10486.0,11257.0,12520.166666666666,11834.833333333334
3781,20211022,10550,10900,10500,10650,28041,10750.0,10448.5,11229.5,12501.0,11847.125
3782,20211025,10650,10800,10500,10650,28944,10740.0,10431.0,11190.333333333334,12485.166666666666,11859.416666666666
3783,20211026,10650,10850,10650,10750,25410,10720.0,10406.0,11162.0,12472.666666666666,11870.666666666666
3784,20211027,10650,10850,10600,10800,30064,10710.0,10383.5,11135.333333333334,12461.0,11882.75
3785,20211028,10700,10900,10600,10700,36079,10710.0,10378.5,11109.5,12448.5,11895.208333333334
3786,20211029,10750,10900,10450,10700,54187,10720.0,10376.0,11085.333333333334,12435.166666666666,11907.125
3787,20211101,10650,10850,10650,10800,32786,10750.0,10378.5,11070.333333333334,12418.083333333334,11918.041666666666
3788,20211102,10900,11200,10850,11050,86760,10810.0,10413.5,11057.833333333334,12402.666666666666,11930.583333333334
3789,20211103,11200,11200,10500,10600,53440,10770.0,10453.0,11041.166666666666,12383.083333333334,11941.5
3790,20211104,10600,10750,10400,10500,41848,10730.0,10518.5,11009.5,12357.25,11952.291666666666
3791,20211105,10500,10650,10150,10450,39865,10680.0,10551.5,10974.5,12335.583333333334,11963.041666666666
3792,20211108,10300,10350,10000,10350,49817,10590.0,10569.0,10938.666666666666,12317.25,11973.333333333334
3793,20211109,10300,10450,10050,10300,57269,10440.0,10600.5,10902.0,12298.083333333334,11983.416666666666
3794,20211110,10200,10250,9860,10050,67815,10330.0,10607.5,10866.166666666666,12272.25,11992.708333333334
3795,20211111,9800,9970,9600,9700,69840,10170.0,10577.5,10830.333333333334,12241.0,12000.0
3796,20211112,9700,10050,9680,9980,37576,10076.0,10556.5,10793.333333333334,12210.0,12008.375
3797,20211115,9930,10200,9930,10100,27961,10026.0,10526.5,10762.5,12177.083333333334,12016.958333333334
3798,20211116,10100,10150,9970,10100,27890,9986.0,10489.0,10745.0,12149.166666666666,12026.291666666666
3799,20211117,10100,10200,9840,9980,33155,9972.0,10445.5,10726.333333333334,12113.583333333334,12035.375
3800,20211118,9980,10100,9790,9930,28283,10018.0,10407.0,10715.166666666666,12077.166666666666,12044.333333333334
3801,20211119,10850,12900,10850,12900,1630926,10602.0,10519.5,10760.166666666666,12069.666666666666,12065.333333333334
3802,20211122,14050,15250,13250,14400,10186478,11462.0,10707.0,10824.333333333334,12074.25,12093.291666666666
3803,20211123,14250,16550,13650,14400,8129443,12322.0,10889.5,10881.833333333334,12081.75,12120.458333333334
3804,20211124,15400,15450,13850,13850,2207193,13096.0,11042.0,10931.833333333334,12082.583333333334,12145.666666666666
3805,20211125,13850,14900,13350,14900,2806542,14090.0,11252.0,10998.5,12088.833333333334,12175.5
3806,20211126,14650,15350,13950,14000,1576880,14310.0,11417.0,11049.333333333334,12088.0,12202.75
3807,20211129,13400,14150,13000,13600,776381,14150.0,11557.0,11092.666666666666,12085.5,12228.041666666666
3808,20211130,13900,14100,12150,12200,1034357,13710.0,11614.5,11116.0,12077.166666666666,12246.666666666666
3809,20211201,12400,13200,12200,13000,772696,13540.0,11734.5,11146.833333333334,12074.25,12268.583333333334
3810,20211202,12600,13550,12550,13250,626498,13210.0,11872.0,11184.333333333334,12075.916666666666,12291.333333333334
3811,20211203,13250,13750,13000,13750,534225,13160.0,12037.0,11214.333333333334,12081.333333333334,12316.791666666666
3812,20211206,13550,14250,13150,14100,604777,13260.0,12224.5,11253.5,12089.25,12343.875
3813,20211207,14000,14300,13700,14050,420409,13630.0,12412.0,11290.166666666666,12091.75,12371.083333333334
3814,20211208,14350,16700,14150,14150,8117246,13860.0,12617.0,11332.666666666666,12092.583333333334,12398.875
3815,20211209,14150,14300,13700,13850,702425,13980.0,12824.5,11373.5,12091.75,12425.083333333334
3816,20211210,13600,15200,13550,14700,2714530,14170.0,13060.5,11421.0,12097.583333333334,12454.958333333334
3817,20211213,14800,19100,14750,18050,14960607,14960.0,13458.0,11530.166666666666,12126.333333333334,12489.416666666666
3818,20211214,17900,20150,17550,18150,6627231,15780.0,13860.5,11641.0,12143.416666666666,12512.125
3819,20211215,18000,18350,17350,17950,1451839,16540.0,14259.0,11745.166666666666,12167.583333333334,12545.25
3820,20211216,18500,22250,18450,19100,12451910,17590.0,14717.5,11870.166666666666,12205.916666666666,12579.0
3821,20211217,18900,20550,18800,19800,3862139,18610.0,15062.5,12010.166666666666,12247.583333333334,12615.25
3822,20211220,19650,19800,17900,18250,1362245,18650.0,15255.0,12131.0,12275.916666666666,12644.833333333334
3823,20211221,18700,20750,18050,19400,5940904,18900.0,15505.0,12266.833333333334,12313.833333333334,12665.458333333334
3824,20211222,19450,23250,19200,22000,13427324,19710.0,15912.5,12446.0,12370.916666666666,12691.083333333334
3825,20211223,22250,23500,21550,22350,3802711,20360.0,16285.0,12638.5,12433.0,12717.958333333334
3826,20211224,22450,23450,21600,22350,2439785,20870.0,16702.5,12831.833333333334,12497.583333333334,12746.708333333334
3827,20211227,22200,24000,21900,23750,4916755,21970.0,17210.0,13048.5,12570.5,12781.916666666666
3828,20211228,24000,24300,21800,23000,2213683,22690.0,17750.0,13259.333333333334,12638.0,12818.583333333334
3829,20211229,22950,23350,22250,22800,1204157,22850.0,18240.0,13475.833333333334,12703.416666666666,12852.333333333334
3830,20211230,23450,23700,22200,23300,1104939,23040.0,18742.5,13711.0,12770.5,12885.25
3831,20220103,22900,24150,22500,24150,1218604,23400.0,19262.5,13950.333333333334,12849.25,12925.666666666666
3832,20220104,24400,28400,23650,26450,10061328,23940.0,19880.0,14224.5,12953.0,12977.125
3833,20220105,26300,27000,23950,23950,1685489,24130.0,20375.0,14462.5,13038.833333333334,13017.541666666666
3834,20220106,23650,24450,22600,22750,1330958,24120.0,20805.0,14676.5,13113.0,13052.125
3835,20220107,22950,23750,22650,23000,959945,24060.0,21262.5,14888.166666666666,13185.916666666666,13087.333333333334
3836,20220110,22300,22600,21250,21600,810184,23550.0,21607.5,15074.833333333334,13248.416666666666,13112.541666666666
3837,20220111,21850,24000,21100,22750,3887798,22810.0,21842.5,15275.666666666666,13323.416666666666,13142.75
3838,20220112,23350,25400,22900,23150,3353571,22650.0,22092.5,15480.666666666666,13406.333333333334,13176.083333333334
3839,20220113,23300,24400,22650,23300,1001209,22760.0,22360.0,15688.166666666666,13492.166666666666,13212.541666666666
3840,20220114,23400,24650,23400,23700,1574586,22900.0,22590.0,15904.833333333334,13580.916666666666,13244.208333333334
3841,20220117,23800,23900,20500,20750,1236506,22730.0,22637.5,16073.166666666666,13651.333333333334,13272.75
