,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4911,20210825,1655,1655,1560,1605,5404254,1641.0,1579.0,1486.4166666666667,1448.5166666666667,1577.0458333333333
4912,20210826,1605,1610,1525,1525,2751995,1621.0,1579.5,1490.1666666666667,1450.7666666666667,1576.75
4913,20210827,1490,1555,1480,1535,1962485,1607.0,1578.5,1493.8333333333333,1453.0583333333334,1576.7416666666666
4914,20210830,1545,1560,1515,1535,1380851,1579.0,1581.0,1497.8333333333333,1455.3916666666667,1576.6
4915,20210831,1525,1540,1495,1510,2373238,1542.0,1580.5,1501.5833333333333,1457.4416666666666,1576.45
4916,20210901,1535,1600,1510,1600,5015180,1541.0,1581.5,1507.0833333333333,1459.4416666666666,1576.6166666666666
4917,20210902,1590,1610,1525,1580,2431996,1552.0,1580.0,1512.25,1460.3666666666666,1576.6833333333334
4918,20210903,1560,1585,1530,1545,2736462,1554.0,1575.5,1515.8333333333333,1461.1166666666666,1576.45
4919,20210906,1555,1580,1520,1530,3756286,1553.0,1572.5,1519.6666666666667,1461.1333333333334,1575.4541666666667
4920,20210907,1530,1535,1490,1490,1896201,1549.0,1570.5,1523.3333333333333,1461.2333333333333,1574.6708333333333
4921,20210908,1500,1505,1310,1345,8368530,1498.0,1562.0,1524.5,1459.75,1572.8083333333334
4922,20210909,1350,1360,1300,1320,1906235,1446.0,1549.5,1525.0,1457.9083333333333,1570.9208333333333
4923,20210910,1320,1350,1270,1340,1997043,1405.0,1539.75,1525.8333333333333,1456.5666666666666,1566.9
4924,20210913,1345,1345,1260,1285,1892418,1356.0,1525.25,1525.8333333333333,1455.4166666666667,1562.025
4925,20210914,1275,1310,1270,1270,1287528,1312.0,1508.75,1525.5833333333333,1454.7083333333333,1558.8666666666666
4926,20210915,1275,1340,1270,1295,1365459,1302.0,1495.5,1525.25,1453.1666666666667,1555.4166666666667
4927,20210916,1310,1320,1260,1275,1720481,1293.0,1478.0,1524.6666666666667,1451.7083333333333,1551.1791666666666
4928,20210917,1280,1285,1260,1280,979021,1281.0,1461.75,1524.5833333333333,1449.7916666666667,1547.2875
4929,20210923,1250,1265,1210,1210,1313819,1266.0,1438.5,1522.8333333333333,1447.5416666666667,1542.5916666666667
4930,20210924,1230,1270,1215,1240,1104380,1260.0,1415.75,1520.8333333333333,1445.0,1536.2208333333333
4931,20210927,1240,1260,1225,1250,1112602,1251.0,1398.0,1518.1666666666667,1442.6666666666667,1529.475
4932,20210928,1250,1250,1210,1215,1408594,1239.0,1382.5,1515.25,1439.4583333333333,1522.3541666666667
4933,20210929,1195,1225,1160,1175,1403517,1218.0,1364.5,1511.5,1436.7916666666667,1515.7291666666667
4934,20210930,1185,1210,1145,1170,1304799,1210.0,1346.25,1508.1666666666667,1434.2916666666667,1509.5583333333334
4935,20211001,1170,1170,1075,1090,1942277,1180.0,1325.25,1502.8333333333333,1431.1666666666667,1503.5666666666666
4936,20211005,1090,1170,1000,1100,2848012,1150.0,1300.25,1498.0833333333333,1427.8333333333333,1497.9208333333333
4937,20211006,1110,1130,1000,1010,1954326,1109.0,1271.75,1491.5,1423.625,1492.4291666666666
4938,20211007,1010,1075,1000,1065,1176286,1087.0,1247.75,1478.8333333333333,1420.2916666666667,1487.6958333333334
4939,20211008,1125,1175,1050,1065,1869955,1066.0,1224.5,1466.0833333333333,1417.0416666666667,1482.7375
4940,20211012,1065,1145,1065,1140,1656978,1076.0,1207.0,1456.9166666666667,1414.6666666666667,1479.0583333333334
4941,20211013,1140,1160,1105,1105,1265448,1077.0,1195.0,1448.3333333333333,1412.0416666666667,1475.0625
4942,20211014,1130,1135,1095,1115,601863,1098.0,1184.75,1438.8333333333333,1409.7083333333333,1471.5416666666667
4943,20211015,1125,1135,1095,1130,1555513,1111.0,1174.25,1429.75,1407.3333333333333,1468.3666666666666
4944,20211018,1125,1125,1090,1090,792015,1116.0,1164.5,1419.75,1404.75,1464.8958333333333
4945,20211019,1080,1105,1055,1080,1012169,1104.0,1155.0,1409.6666666666667,1401.9583333333333,1461.325
4946,20211020,1080,1090,1060,1060,588813,1095.0,1143.25,1400.1666666666667,1398.9583333333333,1457.9166666666667
4947,20211021,1060,1065,1045,1050,644318,1082.0,1132.0,1391.0,1395.0,1454.7333333333333
4948,20211022,1050,1215,1040,1120,5501956,1080.0,1124.0,1382.75,1392.1666666666667,1451.7833333333333
4949,20211025,1120,1230,1105,1205,3519865,1103.0,1123.75,1377.3333333333333,1390.5833333333333,1449.2083333333333
4950,20211026,1205,1210,1150,1180,1400830,1123.0,1120.75,1371.1666666666667,1388.5833333333333,1446.7166666666667
4951,20211027,1180,1190,1130,1160,931031,1143.0,1116.25,1364.4166666666667,1386.5,1443.5166666666667
4952,20211028,1160,1175,1140,1145,1030253,1162.0,1112.75,1358.25,1384.6666666666667,1440.4625
4953,20211029,1155,1160,1115,1115,1098756,1161.0,1109.75,1350.9166666666667,1382.8333333333333,1437.2666666666667
4954,20211101,1135,1180,1105,1125,1235623,1145.0,1107.5,1344.9166666666667,1380.7916666666667,1434.5291666666667
4955,20211102,1125,1145,1105,1140,494259,1137.0,1110.0,1338.5833333333333,1378.5416666666667,1432.0625
4956,20211103,1140,1150,1085,1100,757494,1125.0,1110.0,1330.5833333333333,1375.8333333333333,1429.4833333333333
4957,20211104,1115,1125,1065,1070,744062,1110.0,1113.0,1321.5833333333333,1372.2916666666667,1426.7625
4958,20211105,1060,1095,1040,1060,560215,1099.0,1112.75,1312.0,1369.3333333333333,1424.1333333333334
4959,20211108,1045,1055,1010,1035,812909,1081.0,1111.25,1302.75,1366.4583333333333,1421.6083333333333
4960,20211109,1045,1095,1030,1030,442188,1059.0,1105.75,1294.4166666666667,1363.4583333333333,1418.9666666666667
4961,20211110,1035,1045,1005,1015,716207,1042.0,1101.25,1286.0833333333333,1360.6666666666667,1416.5833333333333
4962,20211111,1000,1015,949,973,2017151,1022.6,1094.15,1276.1333333333334,1357.275,1413.9125
4963,20211112,973,1005,969,1000,948130,1010.6,1087.65,1267.2166666666667,1355.1916666666666,1411.1458333333333
4964,20211115,1000,1030,999,1020,717895,1007.6,1084.15,1257.9666666666667,1353.2333333333333,1408.6333333333334
4965,20211116,1035,1035,993,995,587729,1000.6,1079.9,1247.8833333333334,1351.3166666666666,1406.225
4966,20211117,996,1010,961,971,789650,991.8,1075.45,1238.0666666666666,1349.1166666666666,1403.6
4967,20211118,972,974,924,930,1170564,983.2,1069.45,1226.4833333333333,1346.325,1400.8041666666666
4968,20211119,941,973,931,955,589131,974.2,1061.2,1215.65,1343.325,1398.2291666666667
4969,20211122,957,970,920,932,905924,956.6,1047.55,1203.2666666666667,1340.3416666666667,1395.6125
4970,20211123,924,1025,910,974,3778806,952.4,1037.25,1191.25,1336.9166666666667,1393.0208333333333
4971,20211124,973,1040,950,1000,2246615,958.2,1029.25,1181.1666666666667,1333.7916666666667,1390.8958333333333
4972,20211125,989,997,953,953,967606,962.8,1019.65,1171.6333333333334,1330.9,1388.7083333333333
4973,20211126,953,965,909,922,835660,956.2,1010.0,1161.4166666666667,1327.625,1386.2416666666666
4974,20211129,911,1090,891,955,10596906,960.8,1001.5,1151.75,1324.7916666666667,1384.2333333333333
4975,20211130,958,971,903,908,2240007,947.6,989.9,1141.7166666666667,1321.65,1381.575
4976,20211201,905,939,898,921,897607,931.8,980.95,1130.4,1318.7416666666666,1379.2541666666666
4977,20211202,913,994,912,972,1470873,935.6,976.05,1120.2666666666667,1316.2583333333334,1376.9
4978,20211203,984,984,945,956,672517,942.4,970.85,1110.45,1313.1416666666667,1374.6708333333333
4979,20211206,949,955,923,935,483440,938.4,965.85,1100.5333333333333,1310.1,1372.05
4980,20211207,931,944,926,935,317089,943.8,961.1,1091.2833333333333,1307.3083333333334,1369.5041666666666
4981,20211208,944,1005,931,989,1357440,957.4,959.8,1085.35,1304.925,1365.25
4982,20211209,989,1010,965,972,726148,957.4,959.75,1079.55,1302.275,1359.7875
4983,20211210,972,987,955,980,392354,962.2,958.75,1073.55,1299.6916666666666,1354.625
4984,20211213,980,1010,966,976,562398,970.4,956.55,1068.4,1297.1166666666666,1349.8458333333333
4985,20211214,976,1065,922,941,2927972,971.6,953.85,1062.9166666666667,1294.25,1346.9458333333334
4986,20211215,944,1020,941,976,2603732,969.0,954.1,1057.6,1291.425,1344.8375
4987,20211216,967,985,956,960,586960,966.6,955.6,1052.35,1288.5083333333334,1342.075
4988,20211217,960,970,943,943,388739,959.2,955.0,1046.7333333333333,1285.6583333333333,1339.3333333333333
4989,20211220,943,960,932,938,401108,951.6,955.3,1042.2,1282.5166666666667,1336.5541666666666
4990,20211221,940,944,922,935,505114,950.4,953.35,1037.1166666666666,1278.975,1333.2875
4991,20211222,943,1025,943,1015,3775942,958.2,954.1,1033.2,1275.6833333333334,1330.3375
4992,20211223,1050,1100,1015,1025,5426298,971.2,957.7,1030.0333333333333,1272.6416666666667,1327.75
4993,20211224,1220,1320,1100,1100,97068712,1002.6,966.6,1028.7833333333333,1270.1416666666667,1325.475
4994,20211227,1075,1080,1005,1010,10734021,1017.0,969.35,1026.1166666666666,1267.1416666666667,1323.2416666666666
4995,20211228,1000,1010,959,969,4921169,1023.8,972.4,1024.1,1263.4666666666667,1320.8375
4996,20211229,958,1030,957,980,4194461,1016.8,975.35,1022.1,1260.0916666666667,1318.725
4997,20211230,981,1005,976,992,2843678,1010.2,976.35,1021.8,1256.65,1316.6625
4998,20220103,992,1030,984,1030,2040432,996.2,980.05,1021.2166666666667,1250.025,1314.8166666666666
4999,20220104,1030,1040,990,999,2159218,994.0,983.25,1020.1166666666667,1243.1,1312.975
5000,20220105,999,1010,982,988,2787277,997.8,985.9,1017.5833333333334,1237.25,1311.4458333333334
5001,20220106,1025,1065,981,1015,6062138,1004.8,987.2,1016.0833333333334,1232.2083333333333,1309.725
5002,20220107,1000,1020,990,1000,1792716,1006.4,988.6,1014.1666666666666,1226.5,1307.6958333333334
5003,20220110,1005,1010,981,988,1033525,998.0,989.0,1011.8,1220.775,1305.6916666666666
5004,20220111,988,996,959,966,1159118,991.4,988.5,1009.7333333333333,1214.7416666666666,1303.675
5005,20220112,967,976,956,964,758134,986.6,989.65,1007.8,1208.7333333333333,1301.5916666666667
5006,20220113,969,970,939,941,1194594,971.8,987.9,1005.8166666666667,1202.9916666666666,1299.375
5007,20220114,938,938,909,921,1453256,956.0,985.95,1003.6666666666666,1197.3333333333333,1297.0916666666667
5008,20220117,920,920,894,904,1150841,939.2,984.0,1000.0666666666667,1191.4083333333333,1294.9291666666666
5009,20220118,910,918,887,888,843043,923.6,981.5,994.7833333333333,1186.0583333333334,1293.0208333333333
5010,20220119,889,899,880,885,569267,907.8,979.0,989.8666666666667,1180.5166666666667,1291.0416666666667
5011,20220120,881,895,870,885,441489,896.6,972.5,985.2833333333333,1174.85,1289.0625
5012,20220121,887,898,876,877,702145,887.8,965.1,980.8166666666667,1169.5333333333333,1287.1666666666667
5013,20220124,860,876,813,824,1095656,871.8,951.3,975.9666666666667,1163.4416666666666,1285.2
5014,20220125,827,1000,794,814,9302440,857.0,941.5,970.7833333333333,1157.85,1283.175
5015,20220126,810,836,800,811,1046189,842.2,933.6,965.3,1151.9416666666666,1281.475
5016,20220127,806,920,792,816,2155256,828.4,925.4,960.5666666666667,1145.575,1279.5875
5017,20220128,816,940,813,869,4715291,826.8,919.25,957.2166666666667,1139.4,1277.9416666666666
5018,20220203,883,919,875,902,1354068,842.4,912.85,954.5833333333334,1133.2916666666667,1276.075
5019,20220204,903,905,872,880,962566,855.6,906.9,952.0,1127.375,1274.1916666666666
5020,20220207,890,891,870,881,422849,869.6,901.55,949.5166666666667,1121.9666666666667,1272.4041666666667
5021,20220208,880,895,870,873,473702,881.0,894.45,947.15,1116.6166666666666,1269.9791666666667
5022,20220209,861,947,861,878,1952999,882.8,888.35,945.5666666666667,1110.85,1267.3833333333334
5023,20220210,892,935,878,887,1728905,879.8,883.3,943.6833333333333,1105.45,1265.4125
5024,20220211,889,889,860,868,902658,877.4,878.4,941.15,1099.5583333333334,1263.7041666666667
5025,20220214,849,849,811,822,712433,865.6,871.3,938.2666666666667,1093.075,1261.9
5026,20220215,810,820,795,800,656623,851.0,864.25,935.4166666666666,1086.7416666666666,1259.9833333333333
5027,20220216,805,824,805,819,339211,839.2,859.15,933.5666666666667,1080.025,1258.225
5028,20220217,819,837,807,814,443678,824.6,854.65,931.2166666666667,1073.4333333333334,1256.3666666666666
5029,20220218,796,823,792,816,300049,814.2,851.05,929.2833333333333,1066.275,1254.35
5030,20220221,820,835,805,819,203148,813.6,847.75,926.7,1058.975,1252.4
5031,20220222,817,820,793,800,613185,813.6,843.5,923.3666666666667,1052.2666666666667,1250.3916666666667
5032,20220223,795,814,795,803,290710,810.4,839.8,920.8666666666667,1046.25,1248.5083333333334
5033,20220224,804,816,771,780,611303,803.6,837.6,918.5,1039.9583333333333,1246.5083333333334
5034,20220225,790,808,787,802,358774,800.8,837.0,915.95,1033.85,1244.6208333333334
5035,20220228,802,840,798,826,730355,802.2,837.75,914.5833333333334,1028.15,1242.7958333333333
5036,20220302,1020,1030,866,869,35494582,816.0,840.4,913.7166666666667,1022.0583333333333,1240.75
5037,20220303,875,914,855,870,4589061,829.4,840.45,912.0166666666667,1016.1416666666667,1238.2541666666666
5038,20220304,876,900,856,863,2699995,846.0,838.5,910.4666666666667,1010.4583333333334,1235.7875
5039,20220307,863,865,825,829,1298781,851.4,835.95,908.7,1004.6166666666667,1232.875
5040,20220308,824,824,802,808,1178268,847.8,832.3,906.5833333333334,998.9333333333333,1230.0833333333333
5041,20220310,811,821,809,816,726023,837.2,829.45,903.7,994.525,1227.1375
5042,20220311,817,820,804,809,649446,825.0,826.0,900.9833333333333,990.2666666666667,1224.0875
5043,20220314,811,811,797,800,762883,812.4,821.65,897.9833333333333,985.7666666666667,1221.1666666666667
5044,20220315,797,806,795,800,397118,806.6,818.25,895.05,981.725,1218.5708333333334
5045,20220316,798,809,795,801,833784,805.2,817.2,892.7166666666667,977.8166666666667,1216.2625
5046,20220317,803,835,802,825,1525299,807.0,818.45,890.2,973.9,1213.5333333333333
5047,20220318,830,830,800,810,1103062,807.2,818.0,887.7,970.025,1210.8666666666666
5048,20220321,811,825,808,810,960663,809.2,817.8,885.4833333333333,966.1083333333333,1207.95
5049,20220322,826,870,818,843,1979173,817.8,819.15,883.9,963.05,1205.2958333333333
5050,20220323,845,846,824,826,879596,822.8,819.5,882.0833333333334,959.6,1202.3
5051,20220324,831,831,813,815,741552,820.8,820.25,878.75,955.975,1199.3208333333334
5052,20220325,817,875,809,875,2604854,833.8,823.85,876.25,953.1416666666667,1196.3
5055,20220328,8575,9577,8345,8516,791925,nan,nan,nan,nan,nan
5056,20220329,8515,8595,8325,8476,119131,nan,nan,nan,nan,nan
5057,20220330,8475,8866,8475,8746,114346,nan,nan,nan,nan,nan
5058,20220331,8676,8766,8605,8626,51851,nan,nan,nan,nan,nan
5059,20220401,8605,9457,8445,8656,346332,nan,nan,nan,nan,nan
5062,20220404,8605,8625,8475,8526,70983,nan,nan,nan,nan,nan
5063,20220405,8545,8686,8495,8636,61316,nan,nan,nan,nan,nan
5064,20220406,8585,8625,8465,8486,66663,nan,nan,nan,nan,nan
5065,20220407,8365,8495,8295,8365,78649,nan,nan,nan,nan,nan
5066,20220408,8435,8575,8375,8456,52405,nan,nan,nan,nan,nan
5069,20220411,8455,8485,8235,8265,46892,nan,nan,nan,nan,nan
5070,20220412,8255,8365,8114,8245,36446,nan,nan,nan,nan,nan
5071,20220413,8265,8385,8115,8355,80648,nan,nan,nan,nan,nan
5072,20220414,8355,8766,8315,8325,272922,nan,nan,nan,nan,nan
5073,20220415,8525,8525,7944,8075,229041,nan,nan,nan,nan,nan
5076,20220418,8034,8115,7964,8075,54145,nan,nan,nan,nan,nan
5077,20220419,8064,8175,8024,8105,77521,nan,nan,nan,nan,nan
5078,20220420,8125,8125,7914,8015,108164,nan,nan,nan,nan,nan
5079,20220421,8024,8064,7894,7945,67514,nan,nan,nan,nan,nan
5080,20220422,7934,7934,7834,7895,58394,nan,nan,nan,nan,nan
5083,20220425,7854,7964,7604,7664,104749,nan,nan,nan,nan,nan
5084,20220426,7664,7824,7664,7754,47468,nan,nan,nan,nan,nan
5085,20220427,7754,7764,7363,7414,130839,nan,nan,nan,nan,nan
5086,20220428,7433,7483,7133,7213,60947,nan,nan,nan,nan,nan
5087,20220429,7243,7604,7243,7504,70970,nan,nan,nan,nan,nan
5090,20220502,7523,7523,7303,7464,44686,nan,nan,nan,nan,nan
5091,20220503,7473,7694,7413,7554,54563,nan,nan,nan,nan,nan
5092,20220504,7664,7954,7563,7724,82912,nan,nan,nan,nan,nan
5094,20220506,7724,7744,7563,7614,38559,nan,nan,nan,nan,nan
5097,20220509,7594,7604,7333,7394,53767,nan,nan,nan,nan,nan
5098,20220510,7213,7323,7022,7203,85093,nan,nan,nan,nan,nan
5099,20220511,7243,7263,6822,7003,112920,nan,nan,nan,nan,nan
5100,20220512,5279,6211,5129,5781,1521671,nan,nan,nan,nan,nan
5101,20220513,5910,6622,5650,6332,604167,nan,nan,nan,nan,nan
5104,20220516,6512,6622,5860,5951,286362,nan,nan,nan,nan,nan
5105,20220517,5951,6922,5870,6492,1350931,nan,nan,nan,nan,nan
5106,20220518,6552,6672,6311,6442,164351,nan,nan,nan,nan,nan
5107,20220519,6431,6752,6311,6532,215272,nan,nan,nan,nan,nan
5108,20220520,6532,6622,6281,6362,145925,nan,nan,nan,nan,nan
5111,20220523,6361,6862,6171,6592,316160,nan,nan,nan,nan,nan
5112,20220524,6602,7153,6441,7023,498131,nan,nan,nan,nan,nan
5113,20220525,6952,6992,6381,6422,279246,nan,nan,nan,nan,nan
5114,20220526,6421,6421,6191,6292,131461,nan,nan,nan,nan,nan
5115,20220527,6271,6461,6201,6452,81494,nan,nan,nan,nan,nan
5118,20220530,6411,6582,6391,6462,68475,nan,nan,nan,nan,nan
5119,20220531,6431,6602,6431,6602,63183,nan,nan,nan,nan,nan
5121,20220602,6662,7012,6562,6893,123772,nan,nan,nan,nan,nan
5122,20220603,6882,7002,6692,6953,105172,nan,nan,nan,nan,nan
5126,20220607,6972,7173,6682,6873,63637,nan,nan,nan,nan,nan
5127,20220608,6872,7012,6772,6923,85484,nan,nan,nan,nan,nan
5128,20220609,6822,7223,6782,6923,379270,nan,nan,nan,nan,nan
5129,20220610,6932,7373,6712,7213,622079,nan,nan,nan,nan,nan
5132,20220613,7213,7834,7063,7424,814038,nan,nan,nan,nan,nan
5133,20220614,7423,7513,6912,7063,308931,nan,nan,nan,nan,nan
5134,20220615,7063,7383,6882,6913,248091,nan,nan,nan,nan,nan
5135,20220616,6942,7764,6942,7754,658733,nan,nan,nan,nan,nan
5136,20220617,7523,8656,7523,8396,1022718,nan,nan,nan,nan,nan
5139,20220620,8716,8716,7083,7253,531913,nan,nan,nan,nan,nan
5140,20220621,7333,7463,6011,6462,947250,nan,nan,nan,nan,nan
5141,20220622,6461,6471,5560,5681,526136,nan,nan,nan,nan,nan
5142,20220623,5480,5650,5109,5410,425219,nan,nan,nan,nan,nan
5143,20220624,0,0,0,5410,0,nan,nan,nan,nan,nan
5146,20220627,0,0,0,5410,0,nan,nan,nan,nan,nan
5147,20220628,0,0,0,5410,0,nan,nan,nan,nan,nan
5148,20220629,0,0,0,5410,0,nan,nan,nan,nan,nan
5149,20220630,0,0,0,5410,0,nan,nan,nan,nan,nan
5150,20220701,0,0,0,5410,0,nan,nan,nan,nan,nan
5153,20220704,0,0,0,5410,0,nan,nan,nan,nan,nan
5154,20220705,0,0,0,5410,0,nan,nan,nan,nan,nan
5155,20220706,0,0,0,5410,0,nan,nan,nan,nan,nan
5156,20220707,0,0,0,5410,0,nan,nan,nan,nan,nan
5157,20220708,0,0,0,5410,0,nan,nan,nan,nan,nan
5160,20220711,0,0,0,5410,0,nan,nan,nan,nan,nan
5161,20220712,0,0,0,5410,0,nan,nan,nan,nan,nan
5162,20220713,0,0,0,5410,0,nan,nan,nan,nan,nan
5163,20220714,0,0,0,5410,0,nan,nan,nan,nan,nan
5164,20220715,5410,6950,5400,5810,2819227,nan,nan,nan,nan,nan
5167,20220718,5810,6110,5510,5570,352776,nan,nan,nan,nan,nan
5168,20220719,5600,5610,5400,5440,117038,nan,nan,nan,nan,nan
5169,20220720,5440,5450,5370,5420,68097,nan,nan,nan,nan,nan
5170,20220721,5420,6500,5420,6080,667097,nan,nan,nan,nan,nan
5171,20220722,6140,7850,6130,6830,3291253,nan,nan,nan,nan,nan
5174,20220725,6730,7030,6510,6710,474203,nan,nan,nan,nan,nan
5175,20220726,6660,6860,6600,6790,219128,nan,nan,nan,nan,nan
5176,20220727,6750,7920,6730,7600,854411,nan,nan,nan,nan,nan
5177,20220728,7960,8660,7960,8490,1248185,nan,nan,nan,nan,nan
5178,20220729,8970,9150,8080,8800,775356,nan,nan,nan,nan,nan
5181,20220801,8710,9160,8690,8940,417822,nan,nan,nan,nan,nan
5182,20220802,8750,10200,8750,9450,1161084,nan,nan,nan,nan,nan
5183,20220803,9350,9530,9090,9100,302907,nan,nan,nan,nan,nan
5184,20220804,9340,9860,9250,9710,410885,nan,nan,nan,nan,nan
5185,20220805,9710,9910,9500,9740,307948,nan,nan,nan,nan,nan
5188,20220808,9720,9720,6990,8030,1858905,nan,nan,nan,nan,nan
