,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2691,20211103,702,703,681,685,2794812,694.0,708.2,794.2333333333333,1083.7,1096.6
2692,20211104,687,689,656,659,5489387,685.4,705.55,775.6333333333333,1079.5083333333334,1093.9916666666666
2693,20211105,657,663,632,644,3065972,675.6,701.65,757.6166666666667,1075.4166666666667,1091.6416666666667
2694,20211108,646,655,630,648,2419875,667.2,698.55,748.25,1071.3333333333333,1089.6541666666667
2695,20211109,648,657,635,638,2158739,654.8,695.7,743.9833333333333,1066.875,1087.7583333333334
2696,20211110,635,640,616,618,3196108,641.4,691.9,740.1833333333333,1062.875,1085.6041666666667
2697,20211111,614,632,602,603,2721592,630.2,686.65,735.2,1059.0666666666666,1083.2625
2698,20211112,603,623,602,619,2377578,625.2,679.4,731.4333333333333,1055.5583333333334,1081.1958333333334
2699,20211115,619,641,611,633,1854555,622.2,674.7,728.7666666666667,1052.225,1079.1958333333334
2700,20211116,619,631,610,618,2317160,618.2,669.95,726.7333333333333,1048.35,1077.2875
2701,20211117,623,626,608,616,1744988,617.8,665.3,725.2,1044.4583333333333,1075.0541666666666
2702,20211118,616,616,599,608,1572674,618.8,660.2,723.5666666666667,1040.5166666666667,1072.8708333333334
2703,20211119,603,623,602,617,1737939,618.4,656.0,723.3666666666667,1036.65,1070.575
2704,20211122,617,617,596,600,2751192,611.8,650.7,722.3166666666667,1032.6416666666667,1068.0875
2705,20211123,600,608,584,587,2205218,605.6,644.4,721.3166666666667,1028.6583333333333,1065.4208333333333
2706,20211124,588,591,570,578,2807511,598.0,637.8,719.45,1024.225,1062.7791666666667
2707,20211125,577,676,559,617,23290881,599.8,633.55,718.4,1020.2583333333333,1060.3
2708,20211126,611,623,574,578,4622724,592.0,627.8,714.2,1015.9333333333333,1057.4291666666666
2709,20211129,561,572,541,555,2096551,583.0,621.05,709.2833333333333,1011.5083333333333,1054.4208333333333
2710,20211130,556,570,521,522,3497329,570.0,612.15,704.5,1006.8166666666667,1051.5541666666666
2711,20211201,522,549,510,545,1856793,563.4,605.15,700.5833333333334,1002.475,1048.7708333333333
2712,20211202,544,576,530,558,1307688,551.6,600.1,696.6333333333333,998.225,1046.0541666666666
2713,20211203,564,577,552,573,1166868,550.6,596.55,692.9166666666666,994.0333333333333,1043.5125
2714,20211206,573,618,557,592,3219762,558.0,593.75,689.35,989.5083333333333,1041.3958333333333
2715,20211207,593,604,577,583,1670367,570.2,591.0,685.8,984.8916666666667,1039.2
2716,20211208,587,597,581,587,1172578,578.6,589.45,682.65,980.3083333333333,1036.6375
2717,20211209,587,595,585,593,694909,585.6,588.95,680.0666666666667,975.6916666666667,1034.2416666666666
2718,20211210,593,623,586,604,1986388,591.8,588.2,678.2166666666667,969.7416666666667,1032.275
2719,20211213,604,613,591,592,1601259,591.8,586.15,676.1333333333333,963.4083333333333,1030.3666666666666
2720,20211214,592,599,572,578,1789670,590.8,584.15,673.8,956.625,1028.4833333333333
2721,20211215,570,589,570,576,1196445,588.6,582.15,668.4666666666667,950.0583333333333,1026.6125
2722,20211216,576,585,570,575,943110,585.0,580.5,664.5166666666667,943.5833333333334,1025.1
2723,20211217,575,580,564,570,1271877,578.2,578.15,659.4166666666666,936.6666666666666,1023.4916666666667
2724,20211220,563,741,563,741,55696314,608.0,585.2,657.3833333333333,931.2416666666667,1022.5375
2725,20211221,760,904,680,790,235940600,650.4,595.35,656.9333333333333,926.1416666666667,1021.9083333333333
2726,20211222,793,845,745,766,69406270,688.4,604.75,656.1333333333333,921.0666666666667,1021.2416666666667
2727,20211223,775,778,701,701,23204779,713.6,608.95,654.9833333333333,915.7416666666667,1019.8666666666667
2728,20211224,708,774,691,730,58226743,745.6,616.55,654.3333333333334,911.1583333333333,1018.4375
2729,20211227,737,770,710,720,27033139,741.4,624.8,653.6166666666667,905.35,1016.7291666666666
2730,20211228,730,737,708,722,13396543,727.8,634.8,652.7666666666667,899.2416666666667,1015.1958333333333
2731,20211229,722,734,713,715,8417615,717.6,643.3,652.2166666666667,891.5583333333333,1013.4958333333333
2732,20211230,715,720,708,708,4995357,719.0,650.8,652.15,883.9666666666667,1011.4333333333333
2733,20220103,704,738,701,722,10122583,717.4,658.25,652.15,877.55,1009.3291666666667
2734,20220104,722,753,716,728,12673112,719.0,665.05,652.45,872.2083333333334,1007.6
2735,20220105,725,729,703,707,6391859,716.0,671.25,652.65,867.7666666666667,1005.85
2736,20220106,700,711,669,671,6771302,707.2,675.45,652.2666666666667,862.925,1003.95
2737,20220107,672,713,672,700,7278803,705.6,680.8,652.1333333333333,858.325,1002.2291666666666
2738,20220110,706,717,693,696,3826531,700.4,685.4,651.0,853.875,1000.4625
2739,20220111,696,701,660,672,4802718,689.2,689.4,650.0833333333334,849.3916666666667,998.575
2740,20220112,678,689,665,681,2624113,684.0,694.55,649.55,841.9833333333333,996.6625
2741,20220113,683,707,673,674,3237115,684.6,699.45,648.9666666666667,830.6,994.8041666666667
2742,20220114,670,671,652,656,2551930,675.8,703.5,648.0666666666667,813.9833333333333,993.0041666666667
2743,20220117,657,660,621,633,2673861,663.2,706.65,646.9333333333333,796.3833333333333,991.1791666666667
2744,20220118,633,649,621,626,2090983,654.0,700.9,645.6,784.0166666666667,989.4291666666667
2745,20220119,625,646,607,627,2159686,643.2,692.75,644.1666666666666,772.575,987.7291666666666
2746,20220120,627,640,622,636,1468149,635.6,686.25,642.9333333333333,762.625,985.8291666666667
2747,20220121,636,649,628,630,1470910,630.4,682.7,641.7333333333333,753.125,983.8625
2748,20220124,630,630,598,601,2397876,624.0,676.25,640.2,743.0916666666667,981.75
2749,20220125,614,614,578,582,2099672,615.2,669.35,638.4,734.275,979.5625
2750,20220126,576,598,573,581,1579782,606.0,662.3,636.4166666666666,724.4916666666667,977.3583333333333
2751,20220127,583,588,550,550,2971163,588.8,654.05,634.1666666666666,714.2,975.3375
2752,20220128,553,569,530,563,1857764,575.4,646.8,632.5666666666667,704.1,973.2041666666667
2753,20220203,567,604,567,590,1895531,573.2,640.2,631.6666666666666,694.6416666666667,971.0875
2754,20220204,590,604,578,600,1532620,576.8,633.8,630.8666666666667,689.5583333333333,969.1041666666666
2755,20220207,603,615,585,600,1892157,580.6,628.45,630.2333333333333,687.1083333333333,966.9291666666667
2756,20220208,600,611,589,592,1161937,589.0,624.5,629.8,684.9916666666667,964.6333333333333
2757,20220209,592,607,592,599,908937,596.2,619.45,629.7333333333333,682.4666666666667,962.2625
2758,20220210,600,604,589,594,1264665,597.0,614.35,629.3166666666667,680.375,959.925
2759,20220211,592,596,577,578,951939,592.6,609.65,628.4,678.5833333333334,957.425
2760,20220214,568,573,550,554,1192814,583.4,603.3,627.3333333333334,677.0333333333333,954.9958333333333
2761,20220215,561,561,535,543,1265073,573.6,596.75,626.1166666666667,675.6583333333333,952.425
2762,20220216,559,568,535,557,1449471,565.2,591.8,625.2666666666667,674.4166666666666,949.8833333333333
2763,20220217,559,569,543,553,1699230,557.0,587.8,624.2,673.7833333333333,947.3125
2764,20220218,551,559,542,555,869906,552.4,584.25,623.45,672.8833333333333,944.8958333333334
2765,20220221,550,551,536,546,1164998,550.8,580.2,622.7666666666667,672.0416666666666,942.4541666666667
2766,20220222,542,547,531,535,1894117,549.2,575.15,622.05,670.75,939.9833333333333
2767,20220223,535,544,533,535,853804,544.8,570.4,620.6833333333333,669.5416666666666,937.5458333333333
2768,20220224,535,535,510,513,2091622,536.8,566.0,619.6,666.9,935.1625
2769,20220225,521,530,514,520,894207,529.8,562.9,619.0166666666667,664.15,932.8083333333333
2770,20220228,523,531,516,526,825108,525.8,560.15,619.0833333333334,661.7916666666666,930.5208333333334
2771,20220302,530,535,524,532,642455,525.2,559.25,618.8666666666667,659.725,928.0291666666667
2772,20220303,534,544,527,539,945209,526.0,558.05,618.55,657.5916666666667,925.475
2773,20220304,539,540,529,531,823854,529.6,555.1,617.85,655.3833333333333,923.0416666666666
2774,20220307,529,529,513,518,722068,529.2,551.0,616.6166666666667,652.9833333333333,920.5416666666666
2775,20220308,510,630,506,542,32249917,532.4,548.1,615.9333333333333,650.8666666666667,918.175
2776,20220310,545,595,534,550,5386651,536.0,546.0,615.3166666666667,648.9833333333333,915.8125
2777,20220311,550,583,543,571,3173459,542.4,544.6,614.95,647.5083333333333,913.4291666666667
2778,20220314,571,572,545,548,2146081,545.8,542.3,614.0166666666667,646.1166666666667,910.9916666666667
2779,20220315,548,548,533,537,1127434,549.6,540.25,613.1,644.6166666666667,908.5541666666667
2780,20220316,537,572,536,555,1272818,552.2,540.3,612.7166666666667,643.2583333333333,906.125
2781,20220317,556,572,552,562,1470508,554.6,541.25,612.4833333333333,640.475,903.7875
2782,20220318,555,574,555,564,1153508,553.2,541.6,612.3,638.4083333333333,901.5458333333333
2783,20220321,564,568,558,563,815307,556.2,542.1,612.1833333333333,635.8,899.2958333333333
2784,20220322,560,563,547,552,1785618,559.2,541.95,609.0333333333333,633.2083333333334,896.9833333333333
2785,20220323,530,553,508,535,7395758,555.2,541.4,604.7833333333333,630.8583333333333,894.6208333333333
2786,20220324,537,537,510,518,3708443,546.4,540.55,600.65,628.3916666666667,892.2083333333334
2787,20220325,522,535,518,522,1901536,538.0,539.9,597.6666666666666,626.325,889.85
2790,20220328,517,529,512,520,1230538,nan,nan,nan,nan,nan
2791,20220329,518,522,513,520,1355689,nan,nan,nan,nan,nan
2792,20220330,520,523,515,518,1141867,nan,nan,nan,nan,nan
2793,20220331,515,531,515,526,1160373,nan,nan,nan,nan,nan
2794,20220401,525,544,523,537,1423370,nan,nan,nan,nan,nan
2797,20220404,537,540,532,538,888744,nan,nan,nan,nan,nan
2798,20220405,538,539,528,538,1048099,nan,nan,nan,nan,nan
2799,20220406,534,535,525,529,878298,nan,nan,nan,nan,nan
2800,20220407,527,527,515,518,1068644,nan,nan,nan,nan,nan
2801,20220408,518,522,511,515,640049,nan,nan,nan,nan,nan
2804,20220411,520,520,510,511,677215,nan,nan,nan,nan,nan
2805,20220412,510,516,506,515,932481,nan,nan,nan,nan,nan
2806,20220413,515,522,511,514,673139,nan,nan,nan,nan,nan
2807,20220414,514,519,511,513,492128,nan,nan,nan,nan,nan
2808,20220415,513,513,509,509,695160,nan,nan,nan,nan,nan
2811,20220418,509,514,507,507,516913,nan,nan,nan,nan,nan
2812,20220419,507,515,507,508,560677,nan,nan,nan,nan,nan
2813,20220420,509,514,506,511,807990,nan,nan,nan,nan,nan
2814,20220421,511,514,506,508,784559,nan,nan,nan,nan,nan
2815,20220422,507,512,504,504,911785,nan,nan,nan,nan,nan
2818,20220425,500,503,491,495,1426664,nan,nan,nan,nan,nan
2819,20220426,493,498,491,493,474294,nan,nan,nan,nan,nan
2820,20220427,484,492,475,483,1283205,nan,nan,nan,nan,nan
2821,20220428,493,560,493,519,11716470,nan,nan,nan,nan,nan
2822,20220429,525,527,514,514,1233187,nan,nan,nan,nan,nan
2825,20220502,515,520,498,513,1028109,nan,nan,nan,nan,nan
2826,20220503,513,530,513,525,947826,nan,nan,nan,nan,nan
2827,20220504,527,534,516,518,837761,nan,nan,nan,nan,nan
2829,20220506,514,515,507,514,840671,nan,nan,nan,nan,nan
2832,20220509,509,517,505,509,658204,nan,nan,nan,nan,nan
2833,20220510,506,510,492,509,1276321,nan,nan,nan,nan,nan
2834,20220511,512,516,500,504,609683,nan,nan,nan,nan,nan
2835,20220512,507,507,487,490,1158016,nan,nan,nan,nan,nan
2836,20220513,484,497,484,490,891750,nan,nan,nan,nan,nan
2839,20220516,495,510,490,495,1078915,nan,nan,nan,nan,nan
2840,20220517,498,505,493,499,836297,nan,nan,nan,nan,nan
2841,20220518,503,509,495,497,846569,nan,nan,nan,nan,nan
2842,20220519,492,497,485,492,962562,nan,nan,nan,nan,nan
2843,20220520,493,499,489,495,598675,nan,nan,nan,nan,nan
2846,20220523,495,495,490,492,455671,nan,nan,nan,nan,nan
2847,20220524,491,494,484,484,748542,nan,nan,nan,nan,nan
2848,20220525,483,488,480,484,541682,nan,nan,nan,nan,nan
2849,20220526,481,485,480,482,360266,nan,nan,nan,nan,nan
2850,20220527,482,491,482,487,458511,nan,nan,nan,nan,nan
2853,20220530,488,490,484,485,516838,nan,nan,nan,nan,nan
2854,20220531,487,492,484,491,635269,nan,nan,nan,nan,nan
2856,20220602,491,495,485,494,363498,nan,nan,nan,nan,nan
2857,20220603,497,509,494,500,670401,nan,nan,nan,nan,nan
2861,20220607,500,504,488,489,626668,nan,nan,nan,nan,nan
2862,20220608,489,492,483,486,526740,nan,nan,nan,nan,nan
2863,20220609,486,487,480,483,457651,nan,nan,nan,nan,nan
2864,20220610,488,488,480,486,420719,nan,nan,nan,nan,nan
2867,20220613,484,486,464,464,1112619,nan,nan,nan,nan,nan
2868,20220614,460,462,440,450,1227070,nan,nan,nan,nan,nan
2869,20220615,449,455,430,430,896283,nan,nan,nan,nan,nan
2870,20220616,436,448,427,429,486816,nan,nan,nan,nan,nan
2871,20220617,410,442,410,433,1052634,nan,nan,nan,nan,nan
2874,20220620,448,448,406,420,1136491,nan,nan,nan,nan,nan
2875,20220621,417,420,405,419,858617,nan,nan,nan,nan,nan
2876,20220622,427,440,393,419,1528060,nan,nan,nan,nan,nan
2877,20220623,410,459,410,428,3488622,nan,nan,nan,nan,nan
2878,20220624,429,452,429,440,1079471,nan,nan,nan,nan,nan
2881,20220627,440,451,434,447,505830,nan,nan,nan,nan,nan
2882,20220628,447,447,431,436,466512,nan,nan,nan,nan,nan
2883,20220629,428,436,427,431,237881,nan,nan,nan,nan,nan
2884,20220630,431,435,424,425,360238,nan,nan,nan,nan,nan
2885,20220701,425,427,408,410,453766,nan,nan,nan,nan,nan
2888,20220704,411,418,403,412,342623,nan,nan,nan,nan,nan
2889,20220705,412,423,410,421,328589,nan,nan,nan,nan,nan
2890,20220706,428,428,413,421,309589,nan,nan,nan,nan,nan
2891,20220707,416,425,415,423,301022,nan,nan,nan,nan,nan
2892,20220708,425,435,420,428,366361,nan,nan,nan,nan,nan
2895,20220711,432,434,426,430,255222,nan,nan,nan,nan,nan
2896,20220712,430,430,412,419,315001,nan,nan,nan,nan,nan
2897,20220713,416,419,408,419,368257,nan,nan,nan,nan,nan
2898,20220714,419,469,414,445,2590150,nan,nan,nan,nan,nan
2899,20220715,448,578,437,550,69071211,nan,nan,nan,nan,nan
2902,20220718,555,559,519,526,16291990,nan,nan,nan,nan,nan
2903,20220719,524,544,511,525,7184613,nan,nan,nan,nan,nan
2904,20220720,523,524,502,515,3408175,nan,nan,nan,nan,nan
2905,20220721,510,516,489,494,3017385,nan,nan,nan,nan,nan
2906,20220722,496,506,489,495,2178623,nan,nan,nan,nan,nan
2909,20220725,495,598,484,546,41958944,nan,nan,nan,nan,nan
2910,20220726,544,580,524,525,8973914,nan,nan,nan,nan,nan
2911,20220727,525,541,520,529,2913435,nan,nan,nan,nan,nan
2912,20220728,535,552,525,535,3773606,nan,nan,nan,nan,nan
2913,20220729,534,558,532,548,4035768,nan,nan,nan,nan,nan
2916,20220801,560,560,538,542,2167515,nan,nan,nan,nan,nan
2917,20220802,541,545,526,534,1544163,nan,nan,nan,nan,nan
2918,20220803,532,540,522,528,1820155,nan,nan,nan,nan,nan
2919,20220804,528,541,513,520,2024786,nan,nan,nan,nan,nan
2920,20220805,520,531,513,525,1132999,nan,nan,nan,nan,nan
2923,20220808,534,534,517,523,695232,nan,nan,nan,nan,nan
2924,20220809,518,522,515,518,596738,nan,nan,nan,nan,nan
2925,20220810,518,527,510,524,889329,nan,nan,nan,nan,nan
2926,20220811,524,532,519,525,817715,nan,nan,nan,nan,nan
2927,20220812,535,549,525,537,2545511,nan,nan,nan,nan,nan
2931,20220816,537,545,531,542,1690530,nan,nan,nan,nan,nan
2932,20220817,541,546,518,539,1511977,nan,nan,nan,nan,nan
2933,20220818,535,580,535,556,4830707,nan,nan,nan,nan,nan
2934,20220819,557,557,535,536,1376430,nan,nan,nan,nan,nan
2937,20220822,535,535,519,520,1084620,nan,nan,nan,nan,nan
2938,20220823,519,522,509,513,776506,nan,nan,nan,nan,nan
2939,20220824,511,522,507,508,716505,nan,nan,nan,nan,nan
2940,20220825,510,521,510,516,304450,nan,nan,nan,nan,nan
2941,20220826,516,525,509,515,589879,nan,nan,nan,nan,nan
2944,20220829,566,600,525,536,14368287,nan,nan,nan,nan,nan
2945,20220830,531,558,530,545,3045756,nan,nan,nan,nan,nan
2946,20220831,545,553,540,543,1017916,nan,nan,nan,nan,nan
2947,20220901,537,559,535,544,1690627,nan,nan,nan,nan,nan
2948,20220902,544,555,540,548,1151330,nan,nan,nan,nan,nan
2951,20220905,543,550,526,534,1335190,nan,nan,nan,nan,nan
2952,20220906,528,546,528,539,1210308,nan,nan,nan,nan,nan
2953,20220907,543,545,518,520,1260678,nan,nan,nan,nan,nan
2954,20220908,520,531,515,524,585880,nan,nan,nan,nan,nan
2959,20220913,528,538,520,527,1414760,nan,nan,nan,nan,nan
2960,20220914,518,535,510,531,709173,nan,nan,nan,nan,nan
2961,20220915,529,539,520,535,612806,nan,nan,nan,nan,nan
2962,20220916,530,536,522,523,645521,nan,nan,nan,nan,nan
2965,20220919,519,529,514,526,1071101,nan,nan,nan,nan,nan
2966,20220920,522,529,517,522,617506,nan,nan,nan,nan,nan
2967,20220921,520,526,512,513,492859,nan,nan,nan,nan,nan
2968,20220922,513,524,500,521,949606,nan,nan,nan,nan,nan
2969,20220923,521,533,513,522,716772,nan,nan,nan,nan,nan
2972,20220926,514,519,500,505,1018784,nan,nan,nan,nan,nan
2973,20220927,510,538,504,534,2420992,nan,nan,nan,nan,nan
2974,20220928,534,543,520,524,1761426,nan,nan,nan,nan,nan
2975,20220929,528,528,514,514,910157,nan,nan,nan,nan,nan
2976,20220930,508,516,501,505,813504,nan,nan,nan,nan,nan
2980,20221004,509,514,506,510,431548,nan,nan,nan,nan,nan
2981,20221005,519,560,507,530,6103186,nan,nan,nan,nan,nan
2982,20221006,525,534,523,533,1117727,nan,nan,nan,nan,nan
2983,20221007,530,536,521,525,1112723,nan,nan,nan,nan,nan
2987,20221011,528,528,500,501,1598509,nan,nan,nan,nan,nan
2988,20221012,498,520,493,505,744379,nan,nan,nan,nan,nan
2989,20221013,505,507,474,487,1292912,nan,nan,nan,nan,nan
2990,20221014,498,513,491,507,841462,nan,nan,nan,nan,nan
2993,20221017,507,532,498,526,1267091,nan,nan,nan,nan,nan
2994,20221018,530,536,520,522,488146,nan,nan,nan,nan,nan
2995,20221019,522,531,517,519,541032,nan,nan,nan,nan,nan
2996,20221020,521,530,513,519,469969,nan,nan,nan,nan,nan
2997,20221021,519,521,507,513,415140,nan,nan,nan,nan,nan
3000,20221024,513,519,509,510,353969,nan,nan,nan,nan,nan
3001,20221025,508,515,505,507,441002,nan,nan,nan,nan,nan
3002,20221026,514,521,504,506,459740,nan,nan,nan,nan,nan
3003,20221027,507,512,502,508,252076,nan,nan,nan,nan,nan
3004,20221028,507,512,502,512,338154,nan,nan,nan,nan,nan
3007,20221031,514,514,505,510,248436,nan,nan,nan,nan,nan
3008,20221101,510,514,503,507,572215,nan,nan,nan,nan,nan
3009,20221102,511,528,509,525,989612,nan,nan,nan,nan,nan
3010,20221103,518,550,514,522,1384801,nan,nan,nan,nan,nan
3011,20221104,513,527,511,525,309656,nan,nan,nan,nan,nan
3014,20221107,520,552,520,547,1664230,nan,nan,nan,nan,nan
3015,20221108,550,565,544,562,1386917,nan,nan,nan,nan,nan
3016,20221109,563,571,547,547,1690826,nan,nan,nan,nan,nan
3017,20221110,547,554,530,543,783050,nan,nan,nan,nan,nan
3018,20221111,547,553,533,552,1715681,nan,nan,nan,nan,nan
3021,20221114,569,576,548,549,2451146,nan,nan,nan,nan,nan
3022,20221115,540,540,459,481,10652126,nan,nan,nan,nan,nan
3023,20221116,483,488,471,482,1341703,nan,nan,nan,nan,nan
3024,20221117,482,487,470,479,420890,nan,nan,nan,nan,nan
3025,20221118,476,479,465,469,2099966,nan,nan,nan,nan,nan
3028,20221121,470,472,451,456,937733,nan,nan,nan,nan,nan
3029,20221122,456,461,450,453,514909,nan,nan,nan,nan,nan
3030,20221123,460,460,445,454,429409,nan,nan,nan,nan,nan
3031,20221124,457,471,454,469,465445,nan,nan,nan,nan,nan
