,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3038,20200121,4945,5300,4910,5030,499958,4909.0,4857.0,4974.0,4877.666666666667,5253.875
3039,20200122,5030,5190,4980,5150,133941,4965.0,4865.75,4980.0,4878.166666666667,5251.083333333333
3040,20200123,5120,5200,5060,5130,100164,5021.0,4878.75,4981.333333333333,4881.25,5247.958333333333
3041,20200128,5140,5140,4940,5040,108997,5049.0,4891.0,4981.0,4883.416666666667,5244.708333333333
3042,20200129,5040,5080,4980,5010,35357,5072.0,4899.25,4981.333333333333,4885.083333333333,5241.166666666667
3043,20200130,5000,5010,4810,4850,68108,5036.0,4901.0,4978.166666666667,4885.916666666667,5237.041666666667
3044,20200131,4890,4890,4680,4680,59178,4942.0,4891.5,4971.5,4885.75,5232.208333333333
3045,20200203,4550,4670,4520,4670,46497,4850.0,4878.5,4963.5,4889.083333333333,5227.416666666667
3046,20200204,4635,4825,4635,4810,33150,4804.0,4872.25,4957.666666666667,4895.041666666667,5223.458333333333
3047,20200205,4810,4895,4765,4830,34451,4768.0,4874.5,4951.666666666667,4900.208333333333,5219.5
3048,20200206,4830,4910,4830,4870,12818,4772.0,4877.5,4946.5,4904.25,5215.833333333333
3049,20200207,4925,4925,4815,4870,11434,4810.0,4891.0,4943.0,4907.5,5212.125
3050,20200210,4870,5850,4810,5010,1419839,4878.0,4901.5,4940.666666666667,4912.333333333333,5208.791666666667
3051,20200211,5050,5190,4980,5170,222716,4950.0,4918.75,4941.166666666667,4917.75,5205.625
3052,20200212,5200,5200,5070,5120,100076,5008.0,4931.25,4940.0,4921.333333333333,5202.291666666667
3053,20200213,5110,5270,5080,5100,194441,5054.0,4942.75,4939.666666666667,4925.416666666667,5199.416666666667
3054,20200214,5070,5260,5070,5230,93844,5126.0,4960.75,4940.333333333333,4931.083333333333,5196.625
3055,20200217,5230,5280,5150,5280,95103,5180.0,4982.25,4940.666666666667,4936.125,5194.083333333333
3056,20200218,5290,5310,5120,5150,115746,5176.0,4994.75,4939.833333333333,4939.583333333333,5190.541666666667
3057,20200219,5170,5260,5100,5230,78776,5198.0,5011.5,4942.833333333333,4944.625,5188.875
3058,20200220,5310,5310,5080,5120,67910,5202.0,5016.0,4946.25,4949.5,5186.0
3059,20200221,5060,5140,5010,5010,48627,5158.0,5009.0,4948.083333333333,4955.208333333333,5182.75
3060,20200224,4825,4980,4680,4685,102944,5039.0,4986.75,4941.833333333333,4958.0,5178.520833333333
3061,20200225,4610,4805,4600,4800,70752,4969.0,4974.75,4936.166666666667,4961.208333333333,5175.520833333333
3062,20200226,4670,4765,4640,4685,29905,4860.0,4958.5,4929.083333333333,4963.875,5172.666666666667
3063,20200227,4685,4750,4450,4480,96036,4732.0,4940.0,4918.916666666667,4964.333333333333,5169.208333333333
3064,20200228,4450,4450,4095,4195,158090,4569.0,4915.75,4904.833333333333,4961.041666666667,5163.645833333333
3065,20200302,4085,4290,4015,4210,141566,4474.0,4892.75,4891.166666666667,4957.708333333333,5158.4375
3066,20200303,4310,4400,4215,4280,47850,4370.0,4866.25,4878.833333333333,4954.416666666667,5153.1875
3067,20200304,4315,4355,4200,4345,46281,4302.0,4842.0,4870.25,4950.75,5148.375
3068,20200305,4450,5300,4350,5300,660860,4466.0,4863.5,4878.75,4955.041666666667,5147.333333333333
3069,20200306,4900,4945,4555,4560,447225,4539.0,4848.0,4874.416666666667,4953.333333333333,5143.208333333333
3070,20200309,4520,4550,4220,4285,132138,4554.0,4811.75,4865.416666666667,4950.041666666667,5137.979166666667
3071,20200310,4160,4285,4050,4235,108906,4545.0,4765.0,4855.666666666667,4945.708333333333,5132.916666666667
3072,20200311,4275,4365,4085,4100,97331,4496.0,4714.0,4843.916666666667,4939.583333333333,5127.458333333333
3073,20200312,3995,4020,3690,3800,211857,4196.0,4649.0,4825.833333333333,4925.666666666667,5121.291666666667
3074,20200313,3320,3505,3010,3420,205580,3968.0,4558.5,4800.5,4911.25,5113.375
3075,20200316,3425,3750,3120,3200,106198,3751.0,4454.5,4769.0,4896.0,5105.041666666667
3076,20200317,2765,3185,2765,3050,191950,3514.0,4349.5,4735.833333333333,4876.333333333333,5096.375
3077,20200318,3060,3200,2845,2895,100957,3273.0,4232.75,4700.083333333333,4857.708333333333,5086.895833333333
3078,20200319,2905,3000,2380,2425,315738,2998.0,4098.0,4657.0,4834.583333333333,5075.166666666667
3079,20200320,2425,2605,2405,2580,147071,2830.0,3976.5,4617.083333333333,4811.25,5064.083333333333
3080,20200323,2400,2460,2235,2405,133226,2671.0,3862.5,4576.0,4787.791666666667,5052.104166666667
3081,20200324,2490,2630,2430,2615,114136,2584.0,3753.25,4539.666666666667,4764.25,5040.791666666667
3082,20200325,2750,2795,2645,2795,113507,2564.0,3658.75,4505.5,4742.375,5029.9375
3083,20200326,2800,2950,2705,2900,118299,2659.0,3579.75,4473.583333333333,4723.041666666667,5019.729166666667
3084,20200327,2975,3290,2940,2985,118748,2740.0,3519.25,4442.166666666667,4706.458333333333,5009.75
3085,20200330,2905,3190,2825,3185,65363,2896.0,3468.0,4413.083333333333,4693.416666666667,4999.645833333333
3086,20200331,3190,3375,3190,3325,83826,3038.0,3420.25,4386.25,4681.958333333333,4990.041666666667
3087,20200401,3300,3450,3200,3270,77430,3133.0,3366.5,4361.0,4669.708333333333,4980.375
3088,20200402,3260,3340,3150,3310,56351,3215.0,3267.0,4336.0,4658.458333333333,4971.083333333333
3089,20200403,3340,3430,3280,3375,84066,3293.0,3207.75,4315.583333333333,4647.25,4961.9375
3090,20200406,3400,3580,3315,3560,134844,3368.0,3171.5,4294.916666666667,4636.583333333333,4952.9375
3091,20200407,3640,4000,3535,3850,462120,3473.0,3152.25,4278.666666666667,4628.208333333333,4945.645833333333
3092,20200408,3845,3845,3700,3770,172486,3573.0,3135.75,4260.333333333333,4618.458333333333,4938.020833333333
3093,20200409,3910,3940,3760,3930,304870,3697.0,3142.25,4244.666666666667,4609.125,4931.270833333333
3094,20200410,3925,4030,3750,4020,278516,3826.0,3172.25,4230.5,4601.25,4924.4375
3095,20200413,4020,4075,3900,3920,171894,3898.0,3208.25,4215.0,4592.75,4916.5625
3096,20200414,3915,3970,3900,3925,89628,3913.0,3252.0,4198.75,4584.208333333333,4908.333333333333
3097,20200416,3900,3945,3720,3900,136097,3939.0,3302.25,4182.166666666667,4576.333333333333,4900.833333333333
3098,20200417,3915,4050,3890,3980,112979,3949.0,3380.0,4164.666666666667,4569.333333333333,4893.0
3099,20200420,4070,4075,3965,4030,108344,3951.0,3452.5,4146.0,4563.0,4885.708333333333
3100,20200421,4030,4065,3750,3930,159727,3953.0,3528.75,4126.0,4553.666666666667,4876.75
3101,20200422,3860,3885,3775,3875,76336,3943.0,3591.75,4106.583333333333,4543.791666666667,4867.895833333333
3102,20200423,3890,4035,3890,4020,88560,3967.0,3653.0,4090.0833333333335,4535.708333333333,4860.1875
3103,20200424,4020,4020,3895,3910,64719,3953.0,3703.5,4074.4166666666665,4526.291666666667,4852.729166666667
3104,20200427,3925,4040,3905,4020,66165,3951.0,3755.25,4063.4166666666665,4517.458333333333,4847.145833333333
3105,20200428,4020,4020,3885,3915,71179,3948.0,3791.75,4050.8333333333335,4507.166666666667,4841.083333333333
3106,20200429,3950,3965,3900,3930,55627,3959.0,3822.0,4036.1666666666665,4496.916666666667,4835.583333333333
3107,20200504,3900,3925,3845,3905,43836,3936.0,3853.75,4020.75,4486.208333333333,4830.145833333333
3108,20200506,3925,3985,3905,3960,54690,3946.0,3886.25,4005.5833333333335,4476.041666666667,4824.479166666667
3109,20200507,3960,4140,3960,4070,153396,3956.0,3921.0,3992.25,4467.625,4819.5625
3110,20200508,4100,4505,4075,4315,628148,4036.0,3958.75,3980.6666666666665,4460.666666666667,4815.083333333333
3111,20200511,4315,4340,4195,4265,70125,4103.0,3979.5,3965.5833333333335,4453.375,4810.854166666667
3112,20200512,4270,4280,4050,4175,78220,4157.0,3999.75,3949.8333333333335,4444.916666666667,4806.208333333333
3113,20200513,4095,4160,4015,4160,50752,4197.0,4011.25,3934.1666666666665,4436.916666666667,4801.291666666667
3114,20200514,4145,4145,4025,4080,48219,4199.0,4014.25,3915.0,4427.666666666667,4796.458333333333
3115,20200515,4080,4120,3970,4045,50663,4145.0,4020.5,3894.4166666666665,4417.541666666667,4791.8125
3116,20200518,4005,4075,3975,4045,37492,4101.0,4026.5,3876.0,4407.916666666667,4787.333333333333
3117,20200519,4080,4400,4030,4230,222192,4112.0,4043.0,3859.3333333333335,4401.083333333333,4783.333333333333
3118,20200520,4230,4310,4175,4300,84565,4140.0,4059.0,3845.6666666666665,4395.958333333333,4780.041666666667
3119,20200521,4325,4390,4300,4330,68605,4190.0,4074.0,3834.3333333333335,4391.208333333333,4776.916666666667
3120,20200522,4330,4375,4085,4330,117865,4247.0,4094.0,3828.4166666666665,4385.125,4773.666666666667
3121,20200525,4330,4470,4300,4460,107997,4330.0,4123.25,3822.75,4379.458333333333,4769.125
3122,20200526,4495,4525,4425,4485,79712,4381.0,4146.5,3819.4166666666665,4374.25,4763.229166666667
3123,20200527,4455,4490,4380,4410,43654,4403.0,4171.5,3818.25,4368.583333333333,4754.3125
3124,20200528,4375,4480,4200,4305,63447,4398.0,4185.75,3820.0833333333335,4362.458333333333,4744.666666666667
3125,20200529,4305,4305,4210,4240,46079,4380.0,4202.0,3820.5833333333335,4355.875,4736.375
3126,20200601,4240,4385,4240,4375,41871,4363.0,4224.25,3822.1666666666665,4350.5,4728.270833333333
3127,20200602,4320,4430,4320,4360,40291,4338.0,4247.0,3822.4166666666665,4346.333333333333,4720.604166666667
3128,20200603,4465,4465,4270,4325,35332,4321.0,4265.25,3806.1666666666665,4342.458333333333,4712.708333333333
3129,20200604,4340,4470,4285,4430,89177,4346.0,4283.25,3804.0,4339.208333333333,4705.041666666667
3130,20200605,4490,4550,4440,4500,63227,4398.0,4292.5,3807.5833333333335,4336.5,4698.041666666667
3131,20200608,4600,4655,4495,4515,62389,4426.0,4305.0,3812.25,4333.958333333333,4691.604166666667
3132,20200609,4540,4540,4425,4490,32795,4452.0,4320.75,3818.75,4331.333333333333,4684.9375
3133,20200610,4490,4495,4420,4430,33487,4473.0,4334.25,3829.25,4327.541666666667,4677.479166666667
3134,20200611,4490,4490,4270,4390,69526,4465.0,4349.75,3845.4166666666665,4322.958333333333,4670.3125
3135,20200612,4200,4270,4050,4200,112852,4405.0,4357.5,3862.0833333333335,4315.541666666667,4662.395833333333
3136,20200615,4260,4260,3830,3880,70860,4278.0,4349.25,3875.9166666666665,4305.875,4653.145833333333
3137,20200616,3930,4400,3930,4295,170667,4239.0,4352.5,3899.25,4299.666666666667,4645.625
3138,20200617,4295,4355,4160,4265,51074,4206.0,4350.75,3929.9166666666665,4293.458333333333,4638.9375
3139,20200618,4260,4260,4145,4210,46613,4170.0,4344.75,3957.0833333333335,4287.083333333333,4631.8125
3140,20200619,4205,4280,4155,4180,19224,4166.0,4337.25,3986.6666666666665,4281.333333333333,4624.229166666667
3141,20200622,4180,4295,4110,4220,40147,4234.0,4325.25,4013.4166666666665,4276.541666666667,4616.979166666667
3142,20200623,4285,4285,4090,4170,28936,4209.0,4309.5,4036.3333333333335,4270.916666666667,4610.020833333333
3143,20200624,4200,4200,4060,4110,106259,4178.0,4294.5,4056.5,4265.041666666667,4603.145833333333
3144,20200625,4110,4130,3990,4070,41363,4150.0,4282.75,4074.5833333333335,4258.375,4595.9375
3145,20200626,4070,4170,4070,4090,44064,4132.0,4275.25,4089.6666666666665,4251.375,4590.895833333333
3146,20200629,4020,4090,3925,3950,44011,4078.0,4254.0,4100.083333333333,4243.166666666667,4585.5625
3147,20200630,3955,4050,3955,4000,43565,4044.0,4236.0,4112.25,4236.625,4580.020833333333
3148,20200701,4090,5200,4055,5200,14024356,4262.0,4279.75,4143.75,4239.875,4579.270833333333
3149,20200702,5140,5790,4820,5140,8103063,4476.0,4315.25,4173.166666666667,4244.375,4578.0625
3150,20200703,5090,5220,4980,5150,2356618,4688.0,4347.75,4199.666666666667,4247.291666666667,4577.4375
3151,20200706,5030,5060,4860,5060,1553306,4910.0,4375.0,4219.833333333333,4249.25,4575.520833333333
3152,20200707,5120,5620,4850,4910,7322572,5092.0,4396.0,4238.833333333333,4249.583333333333,4573.895833333333
3153,20200708,4840,4850,4675,4745,922647,5001.0,4411.75,4252.416666666667,4248.541666666667,4571.625
3154,20200709,4715,4830,4715,4740,634461,4921.0,4429.25,4264.416666666667,4247.458333333333,4569.125
3155,20200710,4710,4745,4540,4620,461578,4815.0,4450.25,4276.083333333333,4245.541666666667,4565.791666666667
3156,20200713,4665,4705,4560,4705,279236,4744.0,4491.5,4289.083333333333,4243.916666666667,4562.979166666667
3157,20200714,4705,4730,4615,4730,377016,4708.0,4513.25,4302.916666666667,4242.541666666667,4560.604166666667
3158,20200715,4750,4760,4655,4725,234702,4704.0,4536.25,4315.333333333333,4240.0,4558.833333333333
3159,20200716,4730,4765,4645,4660,202212,4688.0,4558.75,4325.833333333333,4235.916666666667,4557.041666666667
3160,20200717,4660,4765,4645,4710,194223,4706.0,4585.25,4338.833333333333,4232.416666666667,4556.833333333333
3161,20200720,4690,4790,4650,4710,213561,4707.0,4609.75,4352.75,4229.666666666667,4556.541666666667
3162,20200721,4730,4780,4705,4730,222675,4707.0,4637.75,4364.583333333333,4227.333333333333,4556.208333333333
3163,20200722,4750,4790,4670,4685,234171,4699.0,4666.5,4377.5,4225.958333333333,4555.9375
3164,20200723,4680,4790,4680,4730,140936,4713.0,4699.5,4389.333333333333,4226.375,4556.0625
3165,20200724,4730,4810,4660,4735,381481,4718.0,4731.75,4403.0,4226.916666666667,4558.0
3166,20200727,4715,4815,4710,4790,345224,4734.0,4773.75,4417.333333333333,4226.75,4560.895833333333
3167,20200728,4840,5010,4735,4735,824146,4735.0,4810.5,4431.166666666667,4225.958333333333,4563.083333333333
3168,20200729,4705,4735,4605,4630,231981,4724.0,4782.0,4442.333333333333,4223.958333333333,4564.104166666667
3169,20200730,4635,4785,4615,4785,166579,4735.0,4764.25,4454.25,4223.25,4565.375
3170,20200731,4785,4825,4720,4730,79650,4734.0,4743.25,4461.166666666667,4220.916666666667,4566.625
3171,20200803,4790,4795,4695,4745,71758,4725.0,4727.5,4469.166666666667,4217.375,4567.5625
3172,20200804,4745,4950,4730,4875,303730,4753.0,4725.75,4480.833333333333,4215.333333333333,4568.333333333333
3173,20200805,4910,4960,4830,4960,176325,4819.0,4736.5,4494.166666666667,4214.166666666667,4569.791666666667
3174,20200806,5000,5040,4900,4900,219701,4842.0,4744.5,4507.833333333333,4211.416666666667,4571.25
3175,20200807,4920,5000,4855,4855,117365,4867.0,4756.25,4521.333333333333,4207.875,4572.0
3176,20200810,4900,4960,4800,4880,150421,4894.0,4765.0,4535.25,4205.625,4572.604166666667
3177,20200811,4920,4950,4850,4910,113641,4901.0,4774.0,4546.583333333333,4202.958333333333,4573.791666666667
3178,20200812,4905,4990,4745,4835,214506,4876.0,4779.5,4555.5,4200.583333333333,4575.041666666667
3179,20200813,4835,5000,4835,4980,225032,4892.0,4795.5,4566.333333333333,4200.333333333333,4577.770833333333
3180,20200814,4930,4995,4800,4830,157466,4887.0,4801.5,4574.666666666667,4201.541666666667,4579.770833333333
3181,20200818,4815,4815,4350,4355,229416,4782.0,4783.75,4572.916666666667,4197.833333333333,4579.520833333333
3182,20200819,4355,4460,4325,4420,80294,4684.0,4768.25,4571.833333333333,4195.625,4579.75
3183,20200820,4350,4400,4040,4055,175731,4528.0,4736.75,4565.916666666667,4192.083333333333,4578.208333333333
3184,20200821,4145,4195,3970,4140,99124,4360.0,4707.25,4563.166666666667,4191.625,4576.333333333333
3185,20200824,4140,4175,4000,4165,47861,4227.0,4678.75,4561.916666666667,4191.25,4574.479166666667
3186,20200825,4170,4325,4135,4310,68983,4218.0,4654.75,4560.833333333333,4191.5,4572.958333333333
3187,20200826,4335,4340,4205,4290,65629,4192.0,4632.5,4559.666666666667,4191.041666666667,4570.895833333333
3188,20200827,4295,4350,4175,4270,59207,4235.0,4614.5,4558.75,4182.458333333333,4568.75
3189,20200828,4275,4445,4265,4310,95814,4269.0,4590.75,4556.75,4180.375,4566.854166666667
3190,20200831,4315,4515,4300,4415,84970,4319.0,4575.0,4555.333333333333,4181.458333333333,4565.75
3191,20200901,4450,4505,4385,4505,64178,4358.0,4563.0,4555.166666666667,4183.708333333333,4564.708333333333
3192,20200902,4540,4540,4480,4520,48669,4404.0,4545.25,4555.666666666667,4187.208333333333,4563.395833333333
3193,20200903,4620,4670,4530,4560,74911,4462.0,4525.25,4557.833333333333,4193.541666666667,4559.604166666667
3194,20200904,4265,4595,4265,4540,54591,4508.0,4507.25,4560.333333333333,4202.875,4557.0625
3195,20200907,4465,4710,4465,4710,109847,4567.0,4500.0,4568.833333333333,4215.458333333333,4555.729166666667
3196,20200908,4710,4725,4630,4640,70203,4594.0,4488.0,4581.5,4228.708333333333,4552.520833333333
3197,20200909,4615,4705,4545,4610,62483,4612.0,4473.0,4586.75,4243.0,4550.354166666667
3198,20200910,4625,4715,4625,4670,43630,4634.0,4464.75,4593.5,4261.708333333333,4548.145833333333
3199,20200911,4675,4750,4640,4710,87733,4668.0,4451.25,4601.833333333333,4279.458333333333,4545.354166666667
3200,20200914,4760,4770,4680,4745,90404,4675.0,4447.0,4611.25,4298.958333333333,4543.375
3201,20200915,4745,4770,4690,4745,64461,4696.0,4466.5,4620.0,4316.708333333333,4540.479166666667
3202,20200916,4735,4890,4590,4690,173770,4712.0,4480.0,4628.666666666667,4332.5,4537.4375
3203,20200917,4775,4795,4645,4680,65767,4714.0,4511.25,4638.166666666667,4347.333333333333,4535.1875
3204,20200918,4680,4685,4550,4630,71603,4698.0,4535.75,4647.5,4361.041666666667,4533.75
3205,20200921,4630,4685,4390,4450,97008,4639.0,4550.0,4653.5,4371.583333333333,4532.5
3206,20200922,4435,4450,4225,4290,106962,4548.0,4549.0,4659.166666666667,4379.625,4530.791666666667
3207,20200923,4290,4385,4205,4350,57733,4480.0,4552.0,4665.0,4388.625,4529.166666666667
3208,20200924,4305,4350,4210,4225,69912,4389.0,4549.75,4648.75,4396.25,4527.354166666667
3209,20200925,4210,4330,4170,4285,30811,4320.0,4548.5,4634.5,4403.833333333333,4525.541666666667
3210,20200928,4300,4515,4300,4510,50735,4332.0,4553.25,4623.833333333333,4411.75,4524.166666666667
3211,20200929,4575,4770,4505,4675,463719,4409.0,4561.75,4617.416666666667,4418.625,4523.416666666667
3212,20201005,5030,5040,4700,4760,473396,4491.0,4573.75,4614.916666666667,4426.875,4522.666666666667
3213,20201006,4810,4980,4770,4900,299724,4626.0,4590.75,4617.5,4434.958333333333,4522.041666666667
3214,20201007,4850,4930,4825,4900,120157,4749.0,4608.75,4620.166666666667,4442.291666666667,4521.770833333333
3215,20201008,5090,6140,5080,5500,7336777,4947.0,4648.25,4634.833333333333,4455.458333333333,4524.104166666667
3216,20201012,5700,5700,5490,5490,952280,5110.0,4690.75,4647.916666666667,4468.5,4526.354166666667
3217,20201013,5580,5880,5400,5850,1275098,5328.0,4752.75,4666.583333333333,4484.75,4530.541666666667
3218,20201014,6200,6200,5530,5640,1872123,5476.0,4801.25,4681.833333333333,4498.583333333333,4533.958333333333
3219,20201015,5720,5790,5510,5560,368529,5608.0,4843.75,4696.833333333333,4511.333333333333,4537.166666666667
3220,20201016,5570,5600,5250,5320,324957,5572.0,4872.5,4707.0,4522.916666666667,4538.291666666667
3221,20201019,5380,5450,5200,5270,193814,5528.0,4898.75,4716.333333333333,4534.541666666667,4539.166666666667
3222,20201020,5350,5400,5070,5150,171055,5388.0,4921.75,4723.333333333333,4543.958333333333,4539.833333333333
3223,20201021,5160,5280,5120,5220,134441,5304.0,4948.75,4732.25,4554.875,4540.583333333333
3224,20201022,5210,5230,5080,5080,102426,5208.0,4971.25,4738.083333333333,4563.708333333333,4540.583333333333
3225,20201023,5060,5110,4880,5010,227054,5146.0,4999.25,4742.666666666667,4572.833333333333,4540.0
3226,20201026,5100,5880,5030,5030,3481230,5098.0,5036.25,4746.666666666667,4582.0,4539.458333333333
3227,20201027,4935,4985,4675,4900,298270,5048.0,5063.75,4749.416666666667,4590.291666666667,4538.25
3228,20201028,4855,5280,4855,5090,309850,5022.0,5107.0,4757.083333333333,4599.708333333333,4537.875
3229,20201029,4965,5180,4965,5180,227274,5042.0,5151.75,4763.666666666667,4608.958333333333,4538.291666666667
3230,20201030,5390,5950,5000,5030,2907579,5046.0,5177.75,4768.666666666667,4614.916666666667,4537.791666666667
