,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3253,20190402,4960,4960,4775,4850,59488,4810.0,4690.75,4606.666666666667,4306.416666666667,5022.1875
3254,20190403,4850,4945,4840,4915,66051,4821.0,4707.75,4622.25,4309.291666666667,5017.708333333333
3255,20190404,4915,4950,4810,4945,76488,4882.0,4730.0,4639.5,4312.166666666667,5013.520833333333
3256,20190405,4915,4985,4860,4870,41940,4886.0,4753.0,4654.0,4316.666666666667,5008.1875
3257,20190408,4945,5180,4845,4870,299333,4890.0,4768.75,4667.75,4324.166666666667,5001.770833333333
3258,20190409,4870,5170,4870,5000,195837,4920.0,4786.75,4681.416666666667,4331.25,4996.3125
3259,20190410,5000,5050,4940,5010,77225,4939.0,4807.25,4695.083333333333,4339.666666666667,4990.520833333333
3260,20190411,5020,5150,4955,5150,150972,4980.0,4831.5,4710.75,4348.375,4983.729166666667
3261,20190412,5230,5420,5050,5060,510405,5018.0,4855.25,4724.583333333333,4356.708333333333,4973.729166666667
3262,20190415,5100,5110,4930,4970,76601,5038.0,4871.25,4737.666666666667,4364.625,4961.854166666667
3263,20190416,4950,5040,4910,4975,66951,5033.0,4886.0,4750.666666666667,4372.708333333333,4950.583333333333
3264,20190417,4980,5000,4870,4870,83674,5005.0,4895.5,4762.083333333333,4380.208333333333,4941.625
3265,20190418,4865,4935,4730,4770,75488,4929.0,4903.5,4770.166666666667,4387.875,4933.916666666667
3266,20190419,4770,4925,4770,4880,48956,4893.0,4910.75,4781.5,4396.625,4926.291666666667
3267,20190422,4880,4985,4830,4975,78627,4894.0,4917.0,4794.333333333333,4407.25,4919.895833333333
3268,20190423,4965,4985,4875,4910,22733,4881.0,4911.0,4806.25,4418.833333333333,4912.395833333333
3269,20190424,4910,4910,4775,4775,44715,4862.0,4906.75,4814.5,4433.75,4902.875
3270,20190425,4775,4775,4515,4585,96292,4825.0,4904.0,4819.25,4446.541666666667,4892.645833333333
3271,20190426,4650,4665,4520,4575,41072,4764.0,4890.25,4824.333333333333,4459.375,4878.833333333333
3272,20190429,4600,4625,4555,4570,28072,4683.0,4876.25,4830.333333333333,4470.25,4866.333333333333
3273,20190430,4600,4670,4570,4600,17354,4621.0,4863.75,4837.333333333333,4480.125,4855.208333333333
3274,20190502,4615,4690,4600,4670,29278,4600.0,4851.5,4846.333333333333,4490.5,4846.708333333333
3275,20190503,4625,4700,4625,4665,26939,4616.0,4837.5,4856.666666666667,4500.083333333333,4838.104166666667
3276,20190507,4525,4600,4500,4600,30414,4621.0,4824.0,4849.0,4508.666666666667,4829.0625
3277,20190508,4585,4590,4500,4560,34157,4619.0,4808.5,4842.666666666667,4516.708333333333,4818.1875
3278,20190509,4560,4595,4285,4300,76825,4559.0,4773.5,4831.0,4523.375,4804.145833333333
3279,20190510,4250,4355,4190,4295,58232,4484.0,4737.75,4819.583333333333,4528.458333333333,4789.833333333333
3280,20190513,4255,4340,4185,4270,27003,4405.0,4693.75,4806.25,4528.416666666667,4775.958333333333
3281,20190514,4200,4270,4120,4190,57873,4323.0,4650.25,4791.75,4529.583333333333,4763.25
3282,20190515,4190,4290,4100,4290,59837,4269.0,4616.25,4779.75,4531.541666666667,4751.625
3283,20190516,4280,4290,4155,4205,35480,4250.0,4577.75,4764.833333333333,4532.5,4739.479166666667
3284,20190517,4205,4255,4180,4235,23725,4238.0,4546.0,4751.916666666667,4534.041666666667,4726.041666666667
3285,20190520,4235,4240,4105,4105,34117,4205.0,4512.75,4735.166666666667,4533.5,4712.645833333333
3286,20190521,4100,4105,3930,3960,58940,4159.0,4466.75,4717.833333333333,4532.333333333333,4700.8125
3287,20190522,3960,4040,3875,3920,67468,4085.0,4414.0,4696.833333333333,4530.75,4687.354166666667
3288,20190523,4000,4020,3850,3930,35467,4030.0,4365.0,4677.5,4528.708333333333,4675.6875
3289,20190524,3860,3935,3740,3740,41972,3931.0,4313.25,4654.0,4524.625,4664.479166666667
3290,20190527,3740,3740,3600,3710,55546,3852.0,4269.5,4617.166666666667,4520.125,4654.145833333333
3291,20190528,3710,3975,3605,3970,57737,3854.0,4239.25,4599.833333333333,4517.666666666667,4643.6875
3292,20190529,3925,3970,3810,3905,19907,3851.0,4206.0,4587.0,4513.875,4634.0
3293,20190530,3885,3905,3820,3885,9282,3842.0,4170.25,4574.916666666667,4510.166666666667,4624.979166666667
3294,20190531,3820,3950,3820,3925,13588,3879.0,4133.0,4564.083333333333,4506.041666666667,4613.958333333333
3295,20190603,3925,3930,3805,3805,18873,3898.0,4090.0,4552.5,4500.791666666667,4602.3125
3296,20190604,3765,3870,3760,3855,13194,3875.0,4052.75,4543.25,4497.083333333333,4590.75
3297,20190605,3865,4075,3855,4030,41303,3900.0,4026.25,4534.5,4493.166666666667,4580.416666666667
3298,20190607,4050,4090,4030,4060,16424,3935.0,4014.25,4524.833333333333,4489.416666666667,4571.75
3299,20190610,4060,4160,4060,4135,29577,3977.0,4006.25,4517.083333333333,4488.041666666667,4563.354166666667
3300,20190611,4150,4170,4115,4165,19265,4049.0,4001.0,4508.75,4487.083333333333,4552.416666666667
3301,20190612,4200,4200,4050,4140,18963,4106.0,3998.5,4501.333333333333,4485.916666666667,4543.5
3302,20190613,4105,4155,4090,4125,12450,4125.0,3990.25,4492.583333333333,4483.416666666667,4534.6875
3303,20190614,4125,4145,4080,4120,13153,4137.0,3986.0,4483.25,4481.666666666667,4525.1875
3304,20190617,4120,4165,4075,4075,9630,4125.0,3978.0,4473.166666666667,4479.875,4516.416666666667
3305,20190618,4070,4210,4070,4190,51462,4130.0,3982.25,4466.166666666667,4479.833333333333,4509.708333333333
3306,20190619,4210,4240,4100,4145,24129,4131.0,3991.5,4456.333333333333,4480.708333333333,4503.6875
3307,20190620,4105,4125,4060,4100,21015,4126.0,4000.5,4443.833333333333,4481.625,4497.8125
3308,20190621,4095,4340,4095,4285,133637,4159.0,4018.25,4431.416666666667,4484.75,4494.208333333333
3309,20190624,4355,5240,4305,4670,5193003,4278.0,4064.75,4428.25,4491.125,4492.416666666667
3310,20190625,4615,4795,4570,4785,702745,4397.0,4118.5,4430.666666666667,4498.5,4493.104166666667
3311,20190626,4765,4785,4590,4690,373399,4506.0,4154.5,4428.0,4504.625,4493.0
3312,20190627,4625,4665,4480,4570,250855,4600.0,4187.75,4423.333333333333,4508.375,4492.333333333333
3313,20190628,4570,4570,4405,4405,107962,4624.0,4213.75,4415.916666666667,4511.291666666667,4491.458333333333
3314,20190701,4405,4565,4350,4405,113280,4571.0,4237.75,4407.416666666667,4514.833333333333,4490.520833333333
3315,20190702,4405,4505,4320,4505,65904,4515.0,4272.75,4400.083333333333,4519.791666666667,4490.375
3316,20190703,4530,4535,4365,4380,87980,4453.0,4299.0,4391.916666666667,4522.958333333333,4489.041666666667
3317,20190704,4360,4440,4335,4395,60868,4418.0,4317.25,4384.0,4525.875,4487.208333333333
3318,20190705,4330,4520,4330,4415,78335,4420.0,4335.0,4374.25,4527.833333333333,4485.1875
3319,20190708,4415,4440,4200,4210,59808,4381.0,4338.75,4360.916666666667,4528.0,4482.083333333333
3320,20190709,4170,4245,3980,4015,79239,4283.0,4331.25,4342.0,4526.375,4478.083333333333
3321,20190710,3940,4095,3940,4025,31300,4212.0,4325.5,4324.75,4524.666666666667,4474.083333333333
3322,20190711,4000,4260,4000,4245,47898,4182.0,4331.5,4312.666666666667,4525.166666666667,4471.229166666667
3323,20190712,4245,4530,4245,4385,94055,4176.0,4344.75,4302.833333333333,4526.75,4469.145833333333
3324,20190715,4310,4425,4200,4295,37873,4193.0,4355.75,4293.25,4527.666666666667,4466.854166666667
3325,20190716,4240,4335,4160,4165,29869,4223.0,4354.5,4283.166666666667,4526.666666666667,4465.0625
3326,20190717,4120,4150,3980,4095,48618,4237.0,4352.0,4270.083333333333,4525.791666666667,4462.604166666667
3327,20190718,4025,4280,4020,4140,26915,4216.0,4354.0,4256.166666666667,4525.25,4460.3125
3328,20190719,4080,4350,4080,4315,18385,4202.0,4355.5,4246.25,4526.25,4458.1875
3329,20190722,4305,4305,4195,4220,23014,4187.0,4333.0,4237.0,4525.75,4454.9375
3330,20190723,4150,4290,4085,4130,18519,4180.0,4300.25,4229.416666666667,4524.333333333333,4451.5
3331,20190724,4105,4220,3935,4045,41660,4170.0,4268.0,4220.583333333333,4522.458333333333,4447.666666666667
3332,20190725,3950,4045,3950,4035,31049,4149.0,4241.25,4211.666666666667,4521.0,4443.979166666667
3333,20190726,3925,4080,3850,3900,40575,4066.0,4216.0,4200.0,4518.666666666667,4439.8125
3334,20190729,3815,3895,3500,3500,72570,3922.0,4170.75,4180.5,4513.416666666667,4433.5625
3335,20190730,3500,3725,3500,3590,51860,3814.0,4125.0,4162.583333333333,4509.625,4428.416666666667
3336,20190731,3515,3740,3515,3735,36381,3752.0,4092.75,4148.166666666667,4498.583333333333,4424.041666666667
3337,20190801,3750,3750,3665,3665,17608,3678.0,4056.25,4133.25,4487.958333333333,4419.1875
3338,20190802,3600,3635,3575,3620,27544,3622.0,4016.5,4121.916666666667,4476.458333333333,4414.125
3339,20190805,3580,3580,3270,3280,55688,3578.0,3970.0,4105.0,4462.291666666667,4407.291666666667
3340,20190806,3200,3330,3090,3200,137468,3500.0,3929.25,4087.1666666666665,4446.708333333333,4401.020833333333
3341,20190807,3160,3470,3160,3315,37318,3416.0,3893.75,4072.5833333333335,4432.166666666667,4395.270833333333
3342,20190808,3315,3560,3315,3480,39340,3379.0,3855.5,4059.0833333333335,4419.416666666667,4389.291666666667
3343,20190809,3450,3600,3445,3460,34818,3347.0,3809.25,4046.6666666666665,4405.75,4382.979166666667
3344,20190812,3420,3590,3420,3545,8564,3400.0,3771.75,4035.1666666666665,4393.541666666667,4377.145833333333
3345,20190813,3545,3590,3490,3540,11383,3468.0,3740.5,4025.75,4380.458333333333,4371.020833333333
3346,20190814,3510,3750,3510,3670,22042,3539.0,3719.25,4020.9166666666665,4369.375,4365.583333333333
3347,20190816,3610,3620,3500,3545,21095,3552.0,3689.5,4014.6666666666665,4355.75,4359.625
3348,20190819,3575,3750,3550,3700,22094,3600.0,3658.75,4010.8333333333335,4344.166666666667,4354.604166666667
3349,20190820,3680,3780,3680,3730,12986,3637.0,3634.25,4010.6666666666665,4332.333333333333,4350.4375
3350,20190821,3760,3760,3710,3750,18409,3679.0,3615.25,4011.3333333333335,4314.25,4346.3125
3351,20190822,3800,3990,3710,3910,48371,3727.0,3608.5,4010.3333333333335,4305.083333333333,4342.625
3352,20190823,3910,3910,3750,3845,18129,3787.0,3599.0,4009.3333333333335,4298.166666666667,4338.458333333333
3353,20190826,3780,3780,3575,3580,29913,3763.0,3583.0,4004.25,4289.583333333333,4332.541666666667
3354,20190827,3595,3695,3595,3645,9796,3746.0,3590.25,3999.5833333333335,4281.833333333333,4326.729166666667
3355,20190828,3660,3695,3565,3695,21850,3735.0,3595.5,3997.75,4275.125,4320.0
3356,20190829,3690,3690,3575,3650,24106,3683.0,3591.25,3994.3333333333335,4268.791666666667,4313.5
3357,20190830,3655,3725,3640,3695,38637,3653.0,3592.75,3988.75,4261.625,4307.395833333333
3358,20190902,3675,3780,3675,3740,24537,3685.0,3598.75,3983.4166666666665,4254.125,4301.354166666667
3359,20190903,3790,3840,3720,3760,25983,3708.0,3622.75,3977.1666666666665,4247.125,4295.1875
3360,20190904,3760,3900,3755,3875,27410,3744.0,3656.5,3972.3333333333335,4240.541666666667,4289.125
3361,20190905,3875,3970,3875,3940,22763,3802.0,3687.75,3969.0,4235.166666666667,4282.208333333333
3362,20190906,3940,4190,3940,4050,46856,3873.0,3716.25,3967.75,4230.166666666667,4276.5
3363,20190909,4085,4090,3930,3950,23795,3915.0,3740.75,3964.9166666666665,4224.083333333333,4270.666666666667
3364,20190910,3940,4035,3940,3985,8729,3960.0,3762.75,3963.4166666666665,4218.291666666667,4265.729166666667
3365,20190911,3985,3985,3795,3940,15299,3973.0,3782.75,3959.25,4212.708333333333,4260.270833333333
3366,20190916,3900,4055,3900,4025,19756,3990.0,3800.5,3957.25,4206.791666666667,4256.208333333333
3367,20190917,4350,4400,4100,4190,116229,4018.0,3832.75,3958.75,4201.291666666667,4253.229166666667
3368,20190918,4160,4230,4100,4150,42175,4058.0,3855.25,3956.5,4193.958333333333,4249.791666666667
3369,20190919,4150,4315,4100,4200,66800,4101.0,3878.75,3948.6666666666665,4188.458333333333,4246.708333333333
3370,20190920,4260,4260,4090,4145,24120,4142.0,3898.5,3938.0,4184.333333333333,4243.895833333333
3371,20190923,4105,4140,4055,4080,26806,4153.0,3907.0,3927.8333333333335,4177.916666666667,4241.333333333333
3372,20190924,4020,4050,3950,3955,40693,4106.0,3912.5,3917.5833333333335,4170.458333333333,4238.020833333333
3373,20190925,3970,4080,3860,4080,60313,4092.0,3937.5,3912.1666666666665,4164.041666666667,4235.229166666667
3374,20190926,4055,4130,3960,4060,52447,4064.0,3958.25,3906.4166666666665,4156.916666666667,4233.104166666667
3375,20190927,4060,4095,3965,3965,23555,4028.0,3971.75,3897.4166666666665,4148.75,4230.458333333333
3376,20190930,3965,3990,3845,3890,26317,3990.0,3983.75,3889.25,4140.583333333333,4228.625
3377,20191001,3890,3980,3830,3980,29243,3995.0,3998.0,3882.3333333333335,4133.166666666667,4228.666666666667
3378,20191002,3940,3965,3865,3915,13285,3962.0,4006.75,3874.0,4124.125,4227.6875
3379,20191004,3905,3950,3840,3895,28114,3929.0,4013.5,3868.75,4114.833333333333,4227.25
3380,20191007,3895,3915,3820,3830,23704,3902.0,4011.25,3865.6666666666665,4103.833333333333,4226.104166666667
3381,20191008,3855,3860,3785,3820,26644,3888.0,4005.25,3862.25,4093.5,4225.104166666667
3382,20191010,3730,3895,3720,3885,28243,3869.0,3997.0,3856.25,4084.4583333333335,4224.541666666667
3383,20191011,3880,3920,3725,3820,27190,3850.0,3990.5,3846.8333333333335,4074.8333333333335,4223.770833333333
3384,20191014,3810,3900,3750,3835,27293,3838.0,3983.0,3839.1666666666665,4066.2083333333335,4223.208333333333
3385,20191015,3815,3840,3765,3765,10134,3825.0,3974.25,3832.5,4057.8333333333335,4222.854166666667
3386,20191016,3770,3865,3770,3845,10179,3830.0,3965.25,3828.3333333333335,4049.2083333333335,4222.916666666667
3387,20191017,3845,3900,3760,3835,15343,3820.0,3947.5,3823.25,4039.7083333333335,4223.479166666667
3388,20191018,3835,3950,3800,3800,17426,3816.0,3930.0,3814.6666666666665,4030.4583333333335,4224.645833333333
3389,20191021,3810,3810,3730,3760,15845,3801.0,3908.0,3807.0,4022.0,4227.875
3390,20191022,3760,3800,3740,3800,25678,3808.0,3890.75,3801.5,4015.4583333333335,4231.0
3391,20191023,3800,3800,3620,3660,108422,3771.0,3869.75,3795.0833333333335,4007.8333333333335,4233.604166666667
3392,20191024,3665,3795,3665,3795,23773,3763.0,3861.75,3791.0833333333335,4001.375,4235.8125
3393,20191025,3795,3900,3740,3795,37174,3762.0,3847.5,3789.3333333333335,3994.6666666666665,4237.395833333333
3394,20191028,3795,3800,3730,3760,31325,3762.0,3832.5,3793.6666666666665,3987.0833333333335,4238.791666666667
3395,20191029,3760,3850,3760,3850,113270,3772.0,3826.75,3798.0,3980.2916666666665,4240.1875
3396,20191030,3895,4150,3750,3790,189071,3798.0,3821.75,3798.9166666666665,3973.5416666666665,4241.104166666667
3397,20191031,3790,3820,3725,3735,28609,3786.0,3809.5,3800.0833333333335,3966.6666666666665,4241.6875
3398,20191101,3740,3800,3740,3795,20072,3786.0,3803.5,3803.0,3962.4583333333335,4242.916666666667
3399,20191104,3810,3870,3765,3800,36511,3794.0,3798.75,3811.6666666666665,3958.3333333333335,4243.395833333333
3400,20191105,3810,3870,3775,3800,30428,3784.0,3797.25,3821.6666666666665,3954.4166666666665,4241.416666666667
3401,20191106,3820,3845,3770,3790,17441,3784.0,3795.75,3829.5833333333335,3951.0833333333335,4240.333333333333
3402,20191107,3790,3825,3790,3800,13700,3797.0,3791.5,3834.9166666666665,3947.0,4239.270833333333
3403,20191108,3800,3850,3760,3800,38051,3798.0,3790.5,3840.5833333333335,3943.625,4238.0625
3404,20191111,3800,3840,3795,3825,29737,3803.0,3790.0,3845.25,3940.2083333333335,4237.125
3405,20191112,3825,3890,3780,3855,18305,3814.0,3794.5,3850.5,3938.125,4235.8125
3406,20191113,3860,3885,3815,3850,12460,3826.0,3794.75,3853.5,3937.2083333333335,4234.770833333333
3407,20191114,3850,3850,3760,3810,9450,3828.0,3793.5,3857.9166666666665,3936.2916666666665,4233.520833333333
3408,20191115,3810,3820,3770,3795,23225,3827.0,3793.25,3859.5,3935.1666666666665,4231.9375
3409,20191118,3795,3965,3795,3865,56692,3835.0,3798.5,3861.75,3936.2083333333335,4230.416666666667
3410,20191119,3860,3940,3810,3855,21736,3835.0,3801.25,3863.5,3937.4166666666665,4228.770833333333
3411,20191120,3855,3970,3795,3855,41690,3836.0,3811.0,3862.5833333333335,3936.4583333333335,4227.0625
3412,20191121,3845,3855,3760,3810,34759,3836.0,3811.75,3862.0,3935.6666666666665,4224.770833333333
3413,20191122,3810,3890,3760,3840,54838,3845.0,3814.0,3866.3333333333335,3935.2916666666665,4222.729166666667
3414,20191125,3875,3890,3770,3825,25097,3837.0,3817.25,3869.3333333333335,3934.4583333333335,4220.25
3415,20191126,3825,3850,3780,3845,27271,3835.0,3817.0,3871.8333333333335,3934.7916666666665,4217.791666666667
3416,20191127,3845,3890,3815,3845,24403,3833.0,3819.75,3875.0833333333335,3934.7083333333335,4215.895833333333
3417,20191128,3845,3970,3770,3915,165279,3854.0,3828.75,3878.75,3933.75,4213.458333333333
3418,20191129,3915,3950,3795,3850,57647,3856.0,3831.5,3880.5833333333335,3932.0,4210.708333333333
3419,20191202,3850,3960,3805,3875,24435,3866.0,3835.25,3882.5,3929.8333333333335,4208.9375
3420,20191203,3845,3890,3770,3845,17881,3866.0,3837.5,3882.0,3927.1666666666665,4207.125
3421,20191204,3845,3870,3725,3795,41708,3856.0,3837.75,3879.5833333333335,3924.2916666666665,4205.104166666667
3422,20191205,3795,3830,3650,3785,55621,3830.0,3837.0,3875.1666666666665,3921.4583333333335,4202.4375
3423,20191206,3780,3830,3600,3650,109566,3790.0,3829.5,3870.1666666666665,3917.5416666666665,4199.604166666667
3424,20191209,3650,3680,3560,3615,53116,3738.0,3819.0,3864.0,3913.7083333333335,4196.791666666667
3425,20191210,3615,3615,3540,3540,35949,3677.0,3803.25,3857.3333333333335,3908.2916666666665,4194.0625
3426,20191211,3540,3680,3505,3680,28152,3654.0,3794.75,3851.5833333333335,3904.4166666666665,4192.5625
3427,20191212,3680,3745,3595,3670,54304,3631.0,3787.75,3842.9166666666665,3900.8333333333335,4191.229166666667
3428,20191213,3670,3750,3650,3735,27895,3648.0,3784.75,3836.0,3896.25,4190.5
3429,20191216,3710,3735,3650,3700,23651,3665.0,3776.5,3827.6666666666665,3888.1666666666665,4189.645833333333
3430,20191217,3685,3735,3645,3660,26757,3689.0,3766.75,3819.5833333333335,3878.7916666666665,4188.645833333333
3431,20191218,3660,3690,3605,3655,14521,3684.0,3756.75,3812.5,3870.1666666666665,4187.395833333333
3432,20191219,3655,3655,3620,3620,12787,3674.0,3747.25,3806.9166666666665,3862.25,4185.3125
3433,20191220,3635,3655,3620,3620,15151,3651.0,3736.25,3799.25,3855.7083333333335,4183.5
3434,20191223,3620,3655,3545,3545,16170,3620.0,3722.25,3790.6666666666665,3848.5416666666665,4181.6875
3435,20191224,3545,3630,3540,3615,14183,3611.0,3710.75,3784.8333333333335,3841.125,4180.458333333333
3436,20191226,3560,3615,3550,3595,23449,3599.0,3698.25,3779.9166666666665,3834.5833333333335,4178.770833333333
3437,20191227,3590,3590,3490,3490,23624,3573.0,3677.0,3771.75,3827.0416666666665,4176.458333333333
3438,20191230,3490,3505,3445,3480,20386,3545.0,3658.5,3764.5,3819.25,4173.541666666667
3439,20200102,3480,3550,3480,3540,13778,3544.0,3641.75,3758.5833333333335,3813.6666666666665,4170.833333333333
3440,20200103,3570,3615,3550,3600,17846,3541.0,3629.5,3754.75,3810.2083333333335,4168.291666666667
3441,20200106,3550,3580,3450,3465,28307,3515.0,3613.0,3748.8333333333335,3805.5416666666665,4165.104166666667
3442,20200107,3465,3500,3455,3460,8638,3509.0,3596.75,3741.75,3799.0,4162.083333333333
3443,20200108,3450,3450,3300,3380,31716,3489.0,3583.25,3734.4166666666665,3790.625,4158.6875
3444,20200109,3390,3435,3380,3435,12308,3468.0,3574.25,3727.75,3783.4583333333335,4155.5625
3445,20200110,3385,3510,3385,3475,34050,3443.0,3571.0,3722.9166666666665,3777.7083333333335,4152.1875
