,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3672,20181024,7740,7850,7500,7620,149918,7728.0,7961.0,8631.333333333334,8507.25,7739.458333333333
3673,20181025,7400,7790,7390,7560,198571,7700.0,7926.0,8614.0,8504.166666666666,7746.25
3674,20181026,7690,7690,7220,7220,220975,7576.0,7874.0,8576.5,8498.166666666666,7752.083333333333
3675,20181029,7300,7590,7140,7140,236822,7444.0,7803.0,8544.333333333334,8491.583333333334,7757.166666666667
3676,20181030,7140,7390,6940,7310,221860,7370.0,7741.5,8514.333333333334,8488.75,7762.708333333333
3677,20181031,7320,7440,7200,7380,151975,7322.0,7687.5,8480.0,8487.833333333334,7769.458333333333
3678,20181101,7380,7510,7280,7370,120284,7284.0,7648.5,8448.5,8486.166666666666,7776.0
3679,20181102,7380,7610,7270,7600,203078,7360.0,7623.5,8425.666666666666,8488.75,7783.541666666667
3680,20181105,7630,7640,7400,7580,170516,7448.0,7600.0,8404.0,8495.583333333334,7791.333333333333
3681,20181106,7580,7630,7380,7540,141837,7494.0,7573.0,8383.666666666666,8500.416666666666,7798.25
3682,20181107,7500,7640,7360,7360,149200,7490.0,7551.0,8360.333333333334,8503.666666666666,7803.666666666667
3683,20181108,7390,7560,7370,7440,116521,7504.0,7559.5,8339.0,8507.0,7809.083333333333
3684,20181109,7480,8120,7410,7850,588516,7554.0,7560.0,8318.166666666666,8514.0,7817.25
3685,20181112,7880,7950,7630,7700,169045,7578.0,7565.0,8299.5,8519.5,7825.208333333333
3686,20181113,7500,7610,7220,7400,195248,7550.0,7542.5,8282.333333333334,8523.666666666666,7832.041666666667
3687,20181114,7380,7400,7130,7180,244980,7514.0,7513.5,8257.666666666666,8521.833333333334,7838.208333333333
3688,20181115,7180,7180,6830,7000,253700,7426.0,7478.5,8230.5,8516.666666666666,7841.791666666667
3689,20181116,7060,7170,6950,7150,134973,7286.0,7444.0,8203.0,8513.083333333334,7845.0
3690,20181119,7070,7110,7010,7040,143976,7154.0,7406.0,8165.333333333333,8505.5,7847.708333333333
3691,20181120,6900,7010,6900,6930,127687,7060.0,7368.5,8127.333333333333,8492.416666666666,7850.125
3692,20181121,6930,6960,6760,6950,183787,7014.0,7335.0,8088.5,8477.416666666666,7853.708333333333
3693,20181122,6910,7060,6850,6970,154974,7008.0,7305.5,8049.666666666667,8464.166666666666,7857.0
3694,20181123,7010,7050,6710,6790,129307,6936.0,7284.0,8004.0,8440.666666666666,7860.333333333333
3695,20181126,6840,6880,6680,6800,121971,6888.0,7267.0,7964.833333333333,8411.083333333334,7863.166666666667
3696,20181127,6870,6960,6760,6870,78492,6876.0,7245.0,7928.5,8386.833333333334,7864.916666666667
3697,20181128,6870,7070,6820,7010,91683,6888.0,7226.5,7890.5,8357.75,7867.333333333333
3698,20181129,7110,7320,7020,7120,199967,6918.0,7214.0,7856.333333333333,8328.75,7870.708333333333
3699,20181130,7130,7170,7030,7090,73296,6978.0,7188.5,7820.166666666667,8309.166666666666,7874.041666666667
3700,20181203,7130,7270,7080,7270,109714,7072.0,7173.0,7788.5,8289.333333333334,7878.708333333333
3701,20181204,7210,7510,7200,7300,125938,7158.0,7161.0,7753.666666666667,8273.416666666666,7884.458333333333
3702,20181205,7220,7420,7110,7180,132624,7192.0,7152.0,7722.0,8254.416666666666,7889.875
3703,20181206,7190,7260,6950,7160,118987,7200.0,7138.0,7693.333333333333,8236.0,7895.25
3704,20181207,7170,7240,7130,7170,74897,7216.0,7104.0,7667.166666666667,8211.166666666666,7900.125
3705,20181210,7140,7200,6950,7010,53870,7164.0,7069.5,7639.166666666667,8188.75,7904.75
3706,20181211,7030,7170,6950,7060,97314,7116.0,7052.5,7611.833333333333,8170.416666666667,7910.0
3707,20181212,7160,7630,7160,7440,352605,7168.0,7065.5,7589.333333333333,8159.666666666667,7916.125
3708,20181213,7450,7530,7300,7450,178111,7226.0,7088.0,7568.0,8147.916666666667,7921.583333333333
3709,20181214,7450,7450,7200,7280,65529,7248.0,7094.5,7542.833333333333,8139.333333333333,7927.125
3710,20181217,7270,7280,7100,7170,67149,7280.0,7101.0,7519.5,8128.833333333333,7932.916666666667
3711,20181218,7050,7100,6820,6890,173789,7246.0,7099.0,7490.333333333333,8115.666666666667,7938.041666666667
3712,20181219,6900,6940,6780,6880,84298,7134.0,7095.5,7463.833333333333,8101.0,7943.458333333333
3713,20181220,6810,6890,6550,6600,150846,6964.0,7077.0,7436.166666666667,8087.583333333333,7947.625
3714,20181221,6640,6750,6540,6630,60735,6834.0,7069.0,7409.0,8076.833333333333,7952.0
3715,20181224,6630,6840,6570,6820,88434,6764.0,7070.0,7380.0,8064.916666666667,7957.291666666667
3716,20181226,6680,6880,6680,6880,95234,6762.0,7070.5,7352.333333333333,8056.416666666667,7962.083333333333
3717,20181227,7160,7180,6840,6930,91594,6772.0,7066.5,7326.833333333333,8049.75,7966.875
3718,20181228,6890,7080,6670,6760,181805,6804.0,7048.5,7303.666666666667,8041.0,7971.083333333333
3719,20190102,7080,7080,6690,6700,173069,6818.0,7029.0,7280.333333333333,8031.75,7975.708333333333
3720,20190103,6700,6760,6350,6380,228926,6730.0,6984.5,7252.5,8019.25,7977.75
3721,20190104,6380,6490,6150,6280,109031,6610.0,6933.5,7222.5,8007.0,7979.0
3722,20190107,6300,6550,6290,6490,105019,6522.0,6899.0,7200.666666666667,7994.416666666667,7981.25
3723,20190108,6490,6650,6370,6380,66860,6446.0,6860.0,7185.833333333333,7981.0,7983.916666666667
3724,20190109,6430,6670,6430,6600,86256,6426.0,6831.5,7165.166666666667,7967.916666666667,7987.708333333333
3725,20190110,6630,6800,6480,6770,102306,6504.0,6819.5,7151.333333333333,7951.666666666667,7991.875
3726,20190111,6730,6850,6660,6660,83028,6580.0,6799.5,7131.5,7933.666666666667,7995.958333333333
3727,20190114,6670,6940,6670,6810,99235,6644.0,6768.0,7115.666666666667,7915.75,7999.875
3728,20190115,6840,6950,6770,6900,72048,6748.0,6740.5,7102.333333333333,7899.916666666667,8004.166666666667
3729,20190116,6860,7040,6850,6910,77911,6810.0,6722.0,7086.833333333333,7884.333333333333,8008.708333333333
3730,20190117,6920,7000,6830,6860,74386,6828.0,6706.5,7071.166666666667,7869.333333333333,8012.916666666667
3731,20190118,6950,6950,6720,6920,80404,6880.0,6708.0,7058.5,7855.083333333333,8016.291666666667
3732,20190121,6940,7030,6910,6970,55729,6912.0,6712.5,7047.666666666667,7839.5,8019.458333333333
3733,20190122,6980,7040,6830,6910,61665,6914.0,6728.0,7036.833333333333,7825.416666666667,8022.666666666667
3734,20190123,6890,7000,6850,6950,72439,6922.0,6744.0,7032.333333333333,7804.416666666667,8024.541666666667
3735,20190124,6950,7190,6890,7160,127742,6982.0,6761.0,7032.666666666667,7788.5,8026.666666666667
3736,20190125,7110,7360,7100,7280,106567,7054.0,6781.0,7032.166666666667,7773.25,8021.0
3737,20190128,7300,7320,7060,7140,107757,7088.0,6791.5,7028.166666666667,7754.083333333333,8014.208333333333
3738,20190129,7140,7140,6960,7010,107033,7108.0,6804.0,7022.166666666667,7735.333333333333,8006.333333333333
3739,20190130,7000,7140,7000,7090,59479,7136.0,6823.5,7013.666666666667,7719.666666666667,8000.0
3740,20190131,7110,7130,6850,6890,111964,7082.0,6849.0,7002.166666666667,7703.083333333333,7994.541666666667
3741,20190201,6850,7000,6830,7000,84622,7026.0,6885.0,6993.166666666667,7688.416666666667,7990.458333333333
3742,20190207,7240,8290,7160,8010,1701558,7200.0,6961.0,7004.0,7682.166666666667,7988.458333333333
3743,20190208,8030,8110,7740,7740,454691,7346.0,7029.0,7009.0,7674.0,7988.125
3744,20190211,7740,8400,7740,8360,754746,7600.0,7117.0,7017.5,7667.833333333333,7990.416666666667
3745,20190212,8270,9320,8250,9160,1736842,8054.0,7236.5,7041.833333333333,7670.666666666667,7997.708333333333
3746,20190213,9160,9300,9020,9200,540482,8494.0,7363.5,7071.833333333333,7677.083333333333,8004.458333333333
3747,20190214,9100,9260,9000,9160,282072,8724.0,7481.0,7104.833333333333,7681.25,8010.75
3748,20190215,9230,9590,9160,9350,643192,9046.0,7603.5,7144.0,7687.25,8017.625
3749,20190218,9370,9490,9120,9210,235098,9216.0,7718.5,7178.333333333333,7690.666666666667,8023.875
3750,20190219,9160,9240,8880,8940,427920,9172.0,7822.5,7210.0,7687.666666666667,8021.125
3751,20190220,8940,9050,8720,8900,356211,9112.0,7921.5,7242.833333333333,7685.083333333333,8019.666666666667
3752,20190221,8880,9130,8810,9010,189711,9082.0,8023.5,7277.166666666667,7682.833333333333,8022.291666666667
3753,20190222,8880,9760,8870,9390,1048668,9090.0,8147.5,7317.5,7683.583333333333,8026.5
3754,20190225,9430,10100,9430,9940,1364578,9236.0,8297.0,7370.0,7687.0,8035.541666666667
3755,20190226,9900,10100,9670,9700,556068,9388.0,8424.0,7418.333333333333,7691.583333333333,8043.375
3756,20190227,9700,9960,9520,9650,349829,9538.0,8542.5,7464.666666666667,7696.583333333333,8051.0
3757,20190228,9660,9840,9200,9200,355022,9576.0,8645.5,7501.166666666667,7695.833333333333,8056.375
3758,20190304,9400,9840,9360,9690,288276,9636.0,8779.5,7544.0,7700.166666666667,8065.333333333333
3759,20190305,9600,9800,9410,9720,268198,9592.0,8911.0,7587.833333333333,7704.0,8074.416666666667
3760,20190306,9700,9990,9680,9880,502665,9628.0,9060.5,7631.333333333333,7709.916666666667,8082.875
3761,20190307,9810,9950,9360,9550,299492,9608.0,9188.0,7668.833333333333,7711.25,8090.291666666667
3762,20190308,9490,9500,8810,9030,583620,9574.0,9239.0,7699.666666666667,7710.833333333333,8093.75
3763,20190311,8850,9100,8740,9050,229564,9446.0,9304.5,7731.166666666667,7712.25,8096.666666666667
3764,20190312,9110,9480,9110,9460,360683,9394.0,9359.5,7769.333333333333,7718.25,8101.583333333333
3765,20190313,9440,9600,9360,9470,182980,9312.0,9375.0,7810.333333333333,7724.75,8107.041666666667
3766,20190314,9490,9580,9280,9280,180166,9258.0,9379.0,7847.333333333333,7729.583333333333,8111.5
3767,20190315,9380,9380,8630,8800,445412,9212.0,9361.0,7870.0,7729.666666666667,8114.083333333333
3768,20190318,8810,8960,8380,8740,579060,9150.0,9330.5,7891.5,7729.75,8115.708333333333
3769,20190319,8750,9240,8750,8950,393749,9048.0,9317.5,7919.333333333333,7731.083333333333,8118.208333333333
3770,20190320,9240,9790,8930,9630,1409171,9080.0,9352.0,7960.333333333333,7739.916666666667,8126.5
3771,20190321,9670,9810,9230,9260,495666,9076.0,9370.0,7999.833333333333,7745.083333333333,8132.333333333333
3772,20190322,9220,9460,9120,9210,320035,9158.0,9380.0,8038.666666666667,7751.25,8138.333333333333
3773,20190325,9140,9140,8820,8850,299518,9180.0,9353.0,8076.166666666667,7756.166666666667,8143.541666666667
3774,20190326,8880,9160,8650,9140,283440,9218.0,9313.0,8118.0,7763.5,8149.75
3775,20190327,9140,9140,8810,8950,258622,9082.0,9275.5,8153.5,7766.75,8154.416666666667
3776,20190328,8950,9180,8750,8950,397300,9020.0,9240.5,8188.0,7770.166666666667,8157.75
3777,20190329,8950,9150,8830,9150,223978,9008.0,9238.0,8225.0,7775.916666666667,8161.833333333333
3778,20190401,9270,9270,9000,9100,291233,9058.0,9208.5,8264.0,7783.833333333333,8167.375
3779,20190402,9170,9830,9030,9800,1245133,9190.0,9212.5,8315.666666666666,7798.0,8175.75
3780,20190403,9920,10150,9740,9860,1184997,9372.0,9211.5,8373.666666666666,7813.083333333333,8184.208333333333
3781,20190404,9920,10950,9910,10700,3170337,9722.0,9269.0,8447.333333333334,7834.916666666667,8196.625
3782,20190405,10650,11000,10450,10750,1040309,10042.0,9355.0,8518.333333333334,7859.5,8208.5
3783,20190408,10900,10950,10600,10600,725749,10342.0,9432.5,8588.666666666666,7887.25,8219.5
3784,20190409,10550,10600,9980,10250,1130824,10432.0,9472.0,8649.5,7907.333333333333,8228.916666666666
3785,20190410,10150,10500,10000,10200,590293,10500.0,9508.5,8706.666666666666,7929.0,8236.333333333334
3786,20190411,10300,10550,10100,10500,682789,10460.0,9569.5,8770.666666666666,7951.083333333333,8244.5
3787,20190412,10650,10800,10050,10150,836760,10340.0,9637.0,8826.333333333334,7971.0,8249.375
3788,20190415,10550,10650,9740,9960,1300183,10212.0,9698.0,8877.333333333334,7989.833333333333,8254.708333333334
3789,20190416,10150,10200,9440,9600,893109,10082.0,9730.5,8922.166666666666,8004.5,8260.291666666666
3790,20190417,9660,9890,9110,9160,1040635,9874.0,9707.0,8960.5,8015.833333333333,8263.875
3791,20190418,9170,9270,9010,9020,375288,9578.0,9695.0,8995.5,8027.0,8268.291666666666
3792,20190419,9000,9050,8790,8910,507753,9330.0,9680.0,9027.833333333334,8037.75,8272.5
3793,20190422,8910,9010,8750,8780,351437,9094.0,9676.5,9059.0,8047.916666666667,8276.041666666666
3794,20190423,8800,8920,8690,8830,337172,8940.0,9661.0,9090.333333333334,8061.333333333333,8279.75
3795,20190424,8860,8870,8310,8480,593269,8804.0,9637.5,9112.333333333334,8072.5,8282.041666666666
3796,20190425,8480,8580,8320,8570,322275,8714.0,9618.5,9133.833333333334,8083.0,8285.875
3797,20190426,8440,8520,8350,8360,224085,8604.0,9579.0,9154.166666666666,8091.166666666667,8289.5
3798,20190429,8250,8660,8230,8600,314195,8568.0,9554.0,9180.666666666666,8101.416666666667,8293.791666666666
3799,20190430,8570,8600,8430,8470,135469,8496.0,9487.5,9203.666666666666,8108.666666666667,8298.708333333334
3800,20190502,8400,8560,8340,8390,155534,8478.0,9414.0,9228.666666666666,8115.416666666667,8305.5
3801,20190503,8390,8580,8310,8470,219403,8458.0,9302.5,9253.166666666666,8123.166666666667,8311.791666666666
3802,20190507,8470,8470,8140,8250,357074,8436.0,9177.5,9257.166666666666,8130.583333333333,8317.125
3803,20190508,8140,8950,7970,8360,823244,8388.0,9065.5,9267.5,8138.25,8322.625
3804,20190509,8370,8380,7970,8090,269339,8312.0,8957.5,9263.0,8140.25,8327.125
3805,20190510,8000,8400,7990,8060,411605,8246.0,8850.5,9244.666666666666,8143.25,8331.375
3806,20190513,8000,8050,7760,7770,223088,8106.0,8714.0,9220.833333333334,8146.333333333333,8335.0
3807,20190514,7640,7860,7610,7760,189608,8008.0,8594.5,9197.5,8151.166666666667,8336.5
3808,20190515,7720,8000,7640,7950,160896,7926.0,8494.0,9174.166666666666,8159.083333333333,8337.875
3809,20190516,8000,8000,7430,7630,259901,7834.0,8395.5,9147.833333333334,8163.083333333333,8338.083333333334
3810,20190517,7630,7730,7350,7350,133393,7692.0,8305.0,9121.333333333334,8165.666666666667,8335.583333333334
3811,20190520,7330,7510,7330,7360,118084,7610.0,8222.0,9095.666666666666,8169.25,8330.833333333334
3812,20190521,7360,7640,7360,7430,150637,7544.0,8148.0,9069.333333333334,8173.25,8325.333333333334
3813,20190522,7440,7490,7270,7370,121030,7428.0,8077.5,9035.666666666666,8176.583333333333,8320.375
3814,20190523,7340,7400,7150,7200,145303,7342.0,7996.0,8990.0,8180.0,8310.333333333334
3815,20190524,7100,7250,7090,7090,94872,7290.0,7926.5,8946.5,8182.416666666667,8296.75
3816,20190527,7090,7360,7020,7220,127352,7262.0,7859.0,8906.0,8185.333333333333,8286.083333333334
3817,20190528,7180,7400,7030,7400,137006,7256.0,7811.0,8876.0,8188.583333333333,8273.166666666666
3818,20190529,7440,7440,7120,7190,120181,7220.0,7740.5,8834.333333333334,8189.166666666667,8258.958333333334
3819,20190530,7110,7340,7110,7170,112225,7214.0,7675.5,8791.833333333334,8189.833333333333,8249.5
3820,20190531,7200,7350,7140,7270,83260,7250.0,7619.5,8748.333333333334,8189.833333333333,8239.583333333334
3821,20190603,7270,7470,7230,7430,107917,7292.0,7567.5,8713.0,8190.916666666667,8232.166666666666
3822,20190604,7330,7420,7240,7370,86666,7286.0,7523.5,8685.333333333334,8192.5,8223.458333333334
3823,20190605,7440,7440,7250,7260,82453,7300.0,7468.5,8655.5,8193.333333333334,8214.666666666666
3824,20190607,7200,7450,7200,7360,78048,7338.0,7432.0,8620.5,8194.916666666666,8203.041666666666
3825,20190610,7380,7780,7380,7760,188332,7436.0,7417.0,8592.0,8201.166666666666,8194.958333333334
3826,20190611,7770,7830,7550,7790,135726,7508.0,7418.0,8567.166666666666,8207.25,8188.833333333333
3827,20190612,7710,7770,7620,7650,87630,7564.0,7412.5,8548.0,8209.0,8184.333333333333
3828,20190613,7600,7710,7440,7440,238998,7600.0,7387.0,8526.333333333334,8208.916666666666,8178.416666666667
3829,20190614,7550,7590,7390,7460,83262,7620.0,7378.5,8501.5,8210.416666666666,8174.875
3830,20190617,7460,7540,7360,7500,59299,7568.0,7386.0,8466.0,8213.166666666666,8171.0
3831,20190618,7490,7580,7420,7490,76624,7508.0,7392.5,8436.5,8218.166666666666,8166.916666666667
3832,20190619,7500,7560,7400,7480,99227,7474.0,7395.0,8407.666666666666,8223.166666666666,8162.083333333333
3833,20190620,7540,7770,7430,7590,179769,7504.0,7406.0,8386.666666666666,8231.416666666666,8159.5
3834,20190621,7610,7790,7400,7510,174398,7514.0,7421.5,8359.5,8238.75,8157.791666666667
3835,20190624,7510,7510,7290,7410,112720,7496.0,7437.5,8333.833333333334,8243.666666666666,8154.291666666667
3836,20190625,7400,7430,7200,7370,90480,7472.0,7445.0,8307.5,8247.75,8152.083333333333
3837,20190626,7410,7490,7300,7340,102919,7444.0,7442.0,8277.333333333334,8251.166666666666,8150.458333333333
3838,20190627,7250,7500,7250,7340,114361,7394.0,7449.5,8248.0,8256.0,8148.5
3839,20190628,7310,7540,7280,7380,79627,7368.0,7460.0,8207.666666666666,8261.666666666666,8146.708333333333
3840,20190701,7450,7550,7370,7480,77827,7382.0,7470.5,8168.0,8270.833333333334,8145.041666666667
3841,20190702,7500,7510,7300,7320,73074,7372.0,7465.0,8111.666666666667,8279.5,8143.25
3842,20190703,7300,7360,6960,7080,232182,7320.0,7450.5,8050.5,8284.416666666666,8139.416666666667
3843,20190704,7100,7140,6760,6890,184126,7230.0,7432.0,7988.666666666667,8288.666666666666,8134.833333333333
3844,20190705,6900,6970,6780,6860,66475,7126.0,7407.0,7932.166666666667,8290.833333333334,8129.375
3845,20190708,6870,6920,6500,6570,170461,6944.0,7347.5,7871.666666666667,8289.166666666666,8120.416666666667
3846,20190709,6480,6720,6480,6520,205317,6784.0,7284.0,7805.333333333333,8288.0,8110.833333333333
3847,20190710,6530,6720,6510,6640,68583,6696.0,7233.5,7746.833333333333,8286.583333333334,8101.166666666667
3848,20190711,6700,6740,6630,6730,57189,6664.0,7198.0,7693.0,8285.166666666666,8092.541666666667
3849,20190712,6830,6840,6620,6780,56751,6648.0,7164.0,7646.0,8284.083333333334,8084.208333333333
3850,20190715,6710,6780,6630,6780,54366,6690.0,7128.0,7606.333333333333,8283.416666666666,8076.375
3851,20190716,6690,6830,6680,6790,47692,6744.0,7093.0,7569.166666666667,8282.333333333334,8068.708333333333
3852,20190717,6710,6790,6600,6680,75974,6752.0,7053.0,7532.0,8279.916666666666,8059.708333333333
3853,20190718,6600,6730,6540,6600,53098,6726.0,7003.5,7495.666666666667,8277.333333333334,8051.375
3854,20190719,6750,6870,6630,6870,103926,6744.0,6971.5,7463.0,8276.666666666666,8040.541666666667
3855,20190722,6800,7400,6700,7030,211499,6794.0,6952.5,7438.833333333333,8275.583333333334,8032.041666666667
3856,20190723,6910,7030,6660,6810,131081,6798.0,6924.5,7409.5,8271.666666666666,8022.458333333333
3857,20190724,6740,6850,6640,6730,92007,6808.0,6894.0,7382.333333333333,8268.25,8011.166666666667
3858,20190725,6710,6970,6660,6810,88110,6850.0,6867.5,7352.5,8266.583333333334,8000.958333333333
3859,20190726,6770,6890,6650,6780,72522,6832.0,6837.5,7324.333333333333,8264.0,7991.833333333333
3860,20190729,6800,6800,6340,6430,122171,6712.0,6785.0,7291.666666666667,8260.166666666666,7981.625
3861,20190730,6350,6550,6290,6310,130775,6612.0,6734.5,7255.666666666667,8254.416666666666,7971.416666666667
3862,20190731,6310,6370,5990,6130,162162,6492.0,6687.0,7220.333333333333,8238.75,7960.458333333333
3863,20190801,6130,6130,5950,5950,123845,6320.0,6640.0,7180.166666666667,8223.833333333334,7948.916666666667
3864,20190802,6000,6000,5610,5850,104046,6134.0,6589.5,7142.833333333333,8202.916666666666,7935.375
3865,20190805,5800,5830,4830,5100,279995,5868.0,6516.0,7093.5,8169.083333333333,7919.875
3866,20190806,4900,5640,4900,5430,310611,5692.0,6461.5,7054.5,8137.666666666667,7907.375
