,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3421,20200904,7810,8200,7800,8190,156757,8098.0,8035.5,7747.5,6933.208333333333,7463.3125
3422,20200907,8210,8920,8060,8580,1000748,8254.0,8067.5,7770.666666666667,6963.333333333333,7464.8125
3423,20200908,8700,8760,8250,8370,263939,8318.0,8076.0,7799.5,6992.041666666667,7465.5625
3424,20200909,8300,8750,8300,8420,236317,8368.0,8083.0,7825.833333333333,7023.583333333333,7466.729166666667
3425,20200910,8560,9390,8470,8780,1336174,8468.0,8113.0,7861.0,7067.958333333333,7467.895833333333
3426,20200911,8780,8790,8420,8590,242038,8548.0,8078.5,7894.666666666667,7108.083333333333,7470.020833333333
3427,20200914,8700,11150,8670,11150,8044656,9062.0,8193.0,7969.666666666667,7171.791666666667,7482.6875
3428,20200915,11650,12500,10500,10950,9762148,9578.0,8358.5,8039.833333333333,7231.666666666667,7495.020833333333
3429,20200916,11100,11250,10700,11000,2018350,10094.0,8512.5,8105.666666666667,7288.333333333333,7508.1875
3430,20200917,11000,12050,9900,9900,6086304,10318.0,8631.0,8154.0,7332.958333333333,7517.104166666667
3431,20200918,9930,10100,9440,9540,871161,10508.0,8732.5,8197.5,7374.375,7524.6875
3432,20200921,9490,10100,9200,9200,1340497,10118.0,8806.0,8235.666666666666,7409.416666666667,7531.229166666667
3433,20200922,9600,9820,8950,9150,773238,9758.0,8867.5,8275.5,7443.833333333333,7537.895833333333
3434,20200923,9210,9290,8710,8980,405789,9354.0,8921.0,8312.666666666666,7477.083333333333,7542.5625
3435,20200924,8630,8770,8260,8340,307526,9042.0,8957.0,8332.666666666666,7504.75,7544.9375
3436,20200925,8370,8480,8120,8200,210021,8774.0,8982.0,8348.5,7530.0,7546.895833333333
3437,20200928,8260,8600,8230,8600,186841,8654.0,9022.0,8366.333333333334,7557.0,7549.645833333333
3438,20200929,8680,9030,8590,8840,317219,8592.0,9061.5,8383.166666666666,7584.333333333333,7552.1875
3439,20201005,8840,9090,8830,9090,177870,8614.0,9107.5,8403.0,7613.0,7555.895833333333
3440,20201006,9140,9680,9090,9260,598067,8798.0,9156.5,8425.333333333334,7641.333333333333,7560.354166666667
3441,20201007,9190,9570,9000,9450,199381,9048.0,9219.5,8453.166666666666,7671.666666666667,7565.979166666667
3442,20201008,9750,9880,9600,9650,492597,9258.0,9273.0,8486.0,7705.333333333333,7571.604166666667
3443,20201012,9660,9900,9470,9820,239704,9454.0,9345.5,8515.166666666666,7739.25,7577.520833333333
3444,20201013,9910,9960,9620,9940,256911,9624.0,9421.5,8539.166666666666,7771.416666666667,7585.1875
3445,20201014,10000,10050,9460,9650,247481,9702.0,9465.0,8558.5,7797.333333333333,7592.1875
3446,20201015,9670,9860,9390,9550,292667,9722.0,9513.0,8572.833333333334,7819.75,7599.1875
3447,20201016,9790,9900,9240,9570,329085,9706.0,9434.0,8589.333333333334,7843.5,7606.104166666667
3448,20201019,9600,9650,8890,8930,207932,9528.0,9333.0,8600.833333333334,7861.75,7610.0625
3449,20201020,8780,9150,8650,9150,148429,9370.0,9240.5,8614.0,7881.833333333333,7615.604166666667
3450,20201021,9150,9250,8970,9010,79657,9242.0,9196.0,8625.833333333334,7902.416666666667,7620.145833333333
3451,20201022,9000,9060,8640,8640,84709,9060.0,9151.0,8635.0,7919.416666666667,7622.145833333333
3452,20201023,8630,8800,8580,8640,64705,8874.0,9123.0,8645.333333333334,7936.75,7623.9375
3453,20201026,8710,8710,8020,8030,125968,8694.0,9067.0,8644.166666666666,7949.25,7623.270833333333
3454,20201027,7960,8270,7810,8030,83501,8470.0,9019.5,8644.166666666666,7962.0,7622.645833333333
3455,20201028,8000,8480,8000,8460,73868,8360.0,9025.5,8653.5,7977.583333333333,7623.979166666667
3456,20201029,8260,8520,8110,8520,73551,8336.0,9041.5,8665.333333333334,7992.666666666667,7625.520833333333
3457,20201030,8410,8480,8150,8150,59927,8238.0,9019.0,8673.0,8003.666666666667,7623.645833333333
3458,20201102,8150,8700,8150,8560,110428,8344.0,9005.0,8684.5,8018.916666666667,7624.145833333333
3459,20201103,8600,8740,8550,8670,77850,8472.0,8984.0,8696.5,8036.833333333333,7625.895833333333
3460,20201104,8750,8800,8380,8500,90461,8480.0,8946.0,8706.5,8052.25,7626.520833333333
3461,20201105,8560,8830,8560,8830,101594,8542.0,8915.0,8723.333333333334,8071.083333333333,7628.395833333333
3462,20201106,9000,9090,8730,8840,104414,8680.0,8874.5,8738.333333333334,8090.5,7630.354166666667
3463,20201109,9010,9350,8900,9280,198637,8824.0,8847.5,8756.333333333334,8112.75,7634.9375
3464,20201110,9420,9450,9120,9320,134614,8954.0,8816.5,8773.666666666666,8133.75,7640.854166666667
3465,20201111,9320,9390,8970,9050,95517,9064.0,8786.5,8788.166666666666,8151.666666666667,7646.354166666667
3466,20201112,9010,9170,9000,9090,76868,9116.0,8763.5,8785.0,8169.416666666667,7651.3125
3467,20201113,9050,9080,8860,8950,51662,9138.0,8732.5,8786.5,8186.166666666667,7655.645833333333
3468,20201116,9020,9070,8870,8980,52387,9078.0,8735.0,8808.833333333334,8202.5,7660.5625
3469,20201117,8980,9050,8510,8790,70358,8972.0,8717.0,8823.333333333334,8216.166666666666,7665.020833333333
3470,20201118,8820,8900,8720,8860,36132,8934.0,8709.5,8845.5,8228.666666666666,7669.604166666667
3471,20201119,8910,8910,8760,8850,42461,8886.0,8720.0,8867.833333333334,8242.666666666666,7674.604166666667
3472,20201120,8860,8890,8760,8880,42084,8872.0,8732.0,8887.0,8258.083333333334,7679.8125
3473,20201123,8900,8920,8750,8820,58402,8840.0,8771.5,8902.0,8271.916666666666,7684.770833333333
3474,20201124,8820,9040,8820,8980,94800,8878.0,8819.0,8919.833333333334,8287.75,7690.979166666667
3475,20201125,9060,9230,8580,8790,140180,8864.0,8835.5,8939.333333333334,8302.416666666666,7696.4375
3476,20201126,8720,8780,8530,8570,90978,8808.0,8838.0,8953.833333333334,8314.916666666666,7700.270833333333
3477,20201127,8570,8720,8500,8560,56389,8744.0,8858.5,8966.5,8327.166666666666,7703.8125
3478,20201130,8660,8730,8580,8610,50024,8702.0,8861.0,8975.833333333334,8339.5,7705.9375
3479,20201201,8550,8850,8550,8730,68894,8652.0,8864.0,8985.166666666666,8351.916666666666,7708.8125
3480,20201202,8820,8820,8680,8720,48037,8638.0,8875.0,8992.5,8364.583333333334,7711.5625
3481,20201203,8710,8710,8620,8680,54834,8660.0,8867.5,9000.666666666666,8374.083333333334,7713.479166666667
3482,20201204,8680,8680,8460,8470,85425,8642.0,8849.0,8998.833333333334,8384.75,7714.8125
3483,20201207,8490,8490,8180,8250,78482,8570.0,8797.5,8996.833333333334,8398.166666666666,7716.104166666667
3484,20201208,8170,8400,8170,8210,48700,8466.0,8742.0,8993.333333333334,8409.583333333334,7716.5625
3485,20201209,8220,8290,8160,8230,39676,8368.0,8701.0,8984.166666666666,8422.583333333334,7717.645833333333
3486,20201210,8270,8310,8180,8220,47108,8276.0,8657.5,8978.0,8436.333333333334,7718.5625
3487,20201211,8240,8410,8240,8350,36394,8252.0,8627.5,8931.333333333334,8450.5,7720.5625
3488,20201214,8350,8350,8150,8240,40612,8250.0,8590.5,8886.166666666666,8463.0,7722.479166666667
3489,20201215,8200,8230,7950,8060,150709,8220.0,8554.0,8837.166666666666,8471.416666666666,7723.395833333333
3490,20201216,8080,8230,7990,8180,79569,8210.0,8520.0,8808.5,8481.25,7724.104166666667
3491,20201217,8250,8300,8060,8270,70002,8220.0,8491.0,8787.333333333334,8492.416666666666,7724.8125
3492,20201218,8270,9320,8250,8540,1051442,8258.0,8474.0,8776.333333333334,8506.0,7727.270833333333
3493,20201221,8540,8580,8330,8500,92133,8310.0,8458.0,8765.5,8520.5,7729.645833333333
3494,20201222,8470,8500,8200,8210,114361,8340.0,8419.5,8752.666666666666,8532.666666666666,7731.729166666667
3495,20201223,8190,8340,7970,8210,80734,8346.0,8390.5,8750.5,8541.583333333334,7733.4375
3496,20201224,8380,8380,8210,8260,47471,8344.0,8375.0,8751.5,8550.0,7737.604166666667
3497,20201228,8220,8290,8030,8050,71752,8246.0,8349.5,8742.333333333334,8554.333333333334,7739.4375
3498,20201229,8050,8360,8020,8360,59396,8218.0,8337.0,8734.333333333334,8558.75,7740.520833333333
3499,20201230,8360,8560,8320,8540,89374,8284.0,8327.5,8725.166666666666,8564.083333333334,7741.854166666667
3500,20210104,8670,8820,8480,8730,168659,8388.0,8328.0,8716.333333333334,8570.833333333334,7743.5625
3501,20210105,8880,8910,8620,8730,163324,8482.0,8330.5,8704.333333333334,8578.75,7744.854166666667
3502,20210106,8800,8820,8590,8650,83568,8602.0,8339.5,8687.666666666666,8586.833333333334,7745.9375
3503,20210107,8700,9130,8650,9040,390885,8738.0,8379.0,8674.666666666666,8594.916666666666,7748.479166666667
3504,20210108,9090,11000,8960,9460,4944968,8922.0,8441.5,8666.666666666666,8602.916666666666,7751.770833333333
3505,20210111,9450,9790,8790,8970,595998,8970.0,8478.5,8655.333333333334,8606.916666666666,7754.145833333333
3506,20210112,8960,9240,8670,8770,235932,8978.0,8506.0,8642.333333333334,8607.583333333334,7755.270833333333
3507,20210113,8780,9700,8780,9380,1085344,9124.0,8557.5,8639.166666666666,8614.25,7759.354166666667
3508,20210114,9380,9530,9250,9410,268862,9198.0,8616.0,8647.166666666666,8624.0,7763.3125
3509,20210115,9430,9480,9130,9200,140376,9146.0,8673.0,8648.0,8631.0,7767.0625
3510,20210118,8960,9430,8830,9090,177840,9170.0,8718.5,8649.333333333334,8637.583333333334,7769.5625
3511,20210119,9100,9750,9100,9620,528383,9340.0,8786.0,8665.666666666666,8650.333333333334,7775.645833333333
3512,20210120,10300,10300,9470,9500,1157547,9364.0,8834.0,8680.0,8662.666666666666,7782.6875
3513,20210121,9690,10100,9550,9870,541292,9456.0,8902.5,8710.666666666666,8677.416666666666,7789.770833333333
3514,20210122,9950,10300,9730,9830,673813,9582.0,8983.5,8740.666666666666,8692.416666666666,7795.979166666667
3515,20210125,9700,10150,9610,10000,268266,9764.0,9073.0,8766.333333333334,8709.916666666666,7802.645833333333
3516,20210126,10150,12000,9920,10350,4607767,9910.0,9177.5,8796.833333333334,8731.083333333334,7810.6875
3517,20210127,10350,10800,9900,9900,817951,9990.0,9270.0,8826.0,8749.5,7816.895833333333
3518,20210128,9500,9770,9300,9300,348023,9876.0,9317.0,8838.333333333334,8761.416666666666,7817.229166666667
3519,20210129,9230,9540,8750,8820,378516,9674.0,9331.0,8840.833333333334,8768.666666666666,7816.020833333333
3520,20210201,9000,9390,8660,9390,173341,9552.0,9364.0,8855.666666666666,8781.083333333334,7818.395833333333
3521,20210202,9490,9640,9260,9390,158343,9360.0,9397.0,8865.0,8794.166666666666,7820.020833333333
3522,20210203,9530,10250,9490,9990,480401,9378.0,9464.0,8884.166666666666,8811.25,7823.104166666667
3523,20210204,10300,11200,10000,10250,1817944,9568.0,9524.5,8900.333333333334,8828.333333333334,7828.770833333333
3524,20210205,10450,10800,9910,10050,530645,9814.0,9554.0,8912.5,8843.083333333334,7834.020833333333
3525,20210208,9500,9620,9020,9160,387348,9768.0,9563.5,8914.333333333334,8851.25,7835.645833333333
3526,20210209,9190,9340,9020,9080,149842,9706.0,9579.0,8914.166666666666,8849.583333333334,7838.479166666667
3527,20210210,9120,9290,9000,9290,84671,9566.0,9574.5,8919.833333333334,8853.166666666666,7844.6875
3528,20210215,9410,9650,9300,9600,154857,9436.0,9584.0,8930.166666666666,8869.5,7851.145833333333
3529,20210216,9560,9700,9400,9460,103888,9318.0,9597.0,8941.333333333334,8882.333333333334,7857.9375
3530,20210217,9480,9540,9220,9310,80280,9348.0,9608.0,8948.833333333334,8897.166666666666,7865.6875
3531,20210218,9320,9370,9150,9170,80438,9366.0,9585.5,8954.166666666666,8911.0,7875.354166666667
3532,20210219,9240,9240,9010,9170,72042,9342.0,9569.0,8959.0,8923.0,7884.1875
3533,20210222,9210,9240,9040,9060,62687,9234.0,9528.5,8963.0,8932.5,7892.5625
3534,20210223,9060,9150,8950,9050,67721,9152.0,9489.5,8964.166666666666,8942.0,7899.604166666667
3535,20210224,9000,9090,8540,8540,118352,8998.0,9416.5,8960.0,8949.666666666666,7903.645833333333
3536,20210225,8710,8900,8640,8700,63803,8904.0,9334.0,8962.166666666666,8958.0,7908.979166666667
3537,20210226,8390,8540,8200,8300,116400,8730.0,9254.0,8957.833333333334,8962.166666666666,7914.729166666667
3538,20210302,8400,10300,8400,9120,3006299,8742.0,9245.0,8966.333333333334,8971.083333333334,7923.6875
3539,20210303,9020,9380,8940,9020,412166,8736.0,9255.0,8971.166666666666,8978.166666666666,7933.729166666667
3540,20210304,8940,9160,8790,9000,218308,8828.0,9235.5,8975.833333333334,8984.166666666666,7946.645833333333
3541,20210305,9000,9270,8860,9080,148144,8904.0,9220.0,8982.5,8991.583333333334,7962.395833333333
3542,20210308,9090,9280,9010,9020,163427,9048.0,9171.5,8991.666666666666,8995.25,7979.291666666667
3543,20210309,8980,9000,8750,8970,126087,9018.0,9107.5,9003.666666666666,9000.25,7996.145833333333
3544,20210310,9090,9240,8830,8840,120511,8982.0,9047.0,9014.166666666666,9003.75,8013.666666666667
3545,20210311,8830,9150,8830,9140,113284,9010.0,9046.0,9029.333333333334,9006.75,8037.354166666667
3546,20210312,9240,9310,9150,9230,98528,9040.0,9053.5,9046.166666666666,9012.083333333334,8060.083333333333
3547,20210315,9300,9410,9140,9140,144665,9064.0,9046.0,9059.333333333334,8995.333333333334,8083.5625
3548,20210316,9230,9470,9180,9380,182783,9146.0,9035.0,9078.333333333334,8982.25,8106.958333333333
3549,20210317,9380,9400,9230,9350,119054,9248.0,9029.5,9099.833333333334,8968.5,8128.416666666667
3550,20210318,9410,9940,9390,9870,525486,9394.0,9057.5,9128.0,8968.25,8150.604166666667
3551,20210319,9700,10200,9580,9980,358411,9544.0,9098.0,9156.5,8971.916666666666,8173.145833333333
3552,20210322,9980,9980,9620,9830,198366,9682.0,9131.0,9178.0,8977.166666666666,8193.291666666666
3553,20210323,9780,9810,9320,9390,175558,9684.0,9147.5,9192.833333333334,8979.166666666666,8211.5
3554,20210324,9310,9430,9130,9390,73465,9692.0,9164.5,9212.5,8982.583333333334,8229.833333333334
3555,20210325,9310,9450,9220,9440,71731,9606.0,9209.5,9233.0,8991.75,8248.25
3556,20210326,9450,9520,9300,9320,45310,9474.0,9240.5,9250.666666666666,9001.083333333334,8265.541666666666
3557,20210329,9320,9370,9100,9100,73433,9328.0,9280.5,9268.166666666666,9005.25,8281.125
3558,20210330,9330,9580,9170,9580,121684,9366.0,9303.5,9288.5,9011.416666666666,8297.875
3559,20210331,9580,9580,9310,9410,64840,9370.0,9323.0,9303.0,9014.083333333334,8313.541666666666
3560,20210401,9420,9560,9370,9550,72579,9392.0,9350.5,9316.666666666666,9016.5,8328.916666666666
3561,20210402,9600,10100,9490,9910,531800,9510.0,9392.0,9336.333333333334,9020.333333333334,8346.0
3562,20210405,9960,10050,9940,10050,206940,9700.0,9443.5,9359.666666666666,9023.666666666666,8364.5
3563,20210406,10200,10200,9780,9780,164174,9740.0,9484.0,9372.0,9023.333333333334,8381.291666666666
3564,20210407,9780,9880,9720,9770,72189,9812.0,9530.5,9377.166666666666,9021.916666666666,8396.666666666666
3565,20210408,9680,9900,9620,9900,109407,9882.0,9568.5,9392.666666666666,9024.0,8410.666666666666
3566,20210409,9910,9980,9590,9740,130601,9848.0,9594.0,9408.833333333334,9025.583333333334,8422.666666666666
3567,20210412,9730,9980,9730,9980,141872,9834.0,9636.0,9418.833333333334,9029.0,8436.25
3568,20210413,10000,10050,9850,10050,148562,9888.0,9669.5,9429.5,9038.333333333334,8450.041666666666
3569,20210414,10050,10050,9870,9870,105623,9908.0,9695.5,9440.666666666666,9044.333333333334,8463.083333333334
3570,20210415,9860,9890,9700,9700,82695,9868.0,9687.0,9450.833333333334,9050.083333333334,8476.25
3571,20210416,9700,9800,9580,9580,70278,9836.0,9667.0,9450.166666666666,9057.916666666666,8488.666666666666
3572,20210419,9670,9670,9460,9590,60594,9758.0,9655.0,9451.666666666666,9065.833333333334,8501.291666666666
3573,20210420,9500,9730,9480,9580,55297,9664.0,9664.5,9446.833333333334,9078.75,8514.0
3574,20210421,9610,9610,9350,9400,81653,9570.0,9665.0,9439.666666666666,9090.166666666666,8526.083333333334
3575,20210422,9410,9640,9370,9490,54929,9528.0,9667.5,9431.166666666666,9098.75,8538.166666666666
3576,20210423,9420,9520,9370,9370,53952,9486.0,9670.0,9414.833333333334,9105.833333333334,8549.25
3577,20210426,9370,9470,9250,9250,58577,9418.0,9677.5,9404.0,9115.0,8559.333333333334
3578,20210427,9350,9350,9190,9260,57010,9354.0,9661.5,9403.333333333334,9120.833333333334,8569.875
3579,20210428,9140,9260,9030,9240,102737,9322.0,9653.0,9410.333333333334,9125.583333333334,8581.208333333334
3580,20210429,9180,9440,9080,9130,71140,9250.0,9632.0,9406.0,9130.833333333334,8591.541666666666
3581,20210430,9130,9210,8990,9010,35659,9178.0,9587.0,9399.666666666666,9132.333333333334,8601.708333333334
3582,20210503,9010,9120,8820,8890,39989,9106.0,9529.0,9381.333333333334,9132.75,8611.625
3583,20210504,8870,8940,8550,8940,57288,9042.0,9487.0,9359.5,9129.916666666666,8621.333333333334
3584,20210506,9010,9080,8890,9040,35050,9002.0,9450.5,9342.666666666666,9127.583333333334,8630.666666666666
3585,20210507,9040,9070,8880,9070,24929,8990.0,9409.0,9341.166666666666,9127.75,8639.708333333334
3586,20210510,9070,9240,9030,9140,36491,9016.0,9379.0,9342.166666666666,9128.166666666666,8648.791666666666
3587,20210511,8980,9070,8920,9010,38015,9040.0,9330.5,9337.5,9128.666666666666,8657.416666666666
3588,20210512,9010,9010,8760,8860,42163,9024.0,9271.0,9325.166666666666,9127.666666666666,8665.083333333334
3589,20210513,8740,8940,8690,8760,39984,8968.0,9215.5,9313.5,9127.416666666666,8671.791666666666
3590,20210514,8780,8860,8740,8760,38142,8906.0,9168.5,9304.333333333334,9126.583333333334,8677.625
3591,20210517,8800,8840,8490,8490,68522,8776.0,9114.0,9293.0,9123.583333333334,8683.125
3592,20210518,8580,8900,8540,8900,44288,8754.0,9079.5,9288.5,9123.75,8690.916666666666
3593,20210520,8960,9370,8940,9240,99870,8830.0,9062.5,9291.5,9127.25,8699.583333333334
3594,20210521,9240,9370,9180,9290,62234,8936.0,9057.0,9295.5,9129.833333333334,8708.791666666666
3595,20210524,9280,9400,9140,9150,50799,9014.0,9040.0,9305.666666666666,9132.833333333334,8717.625
3596,20210525,9180,9350,9180,9280,39619,9172.0,9035.5,9315.333333333334,9138.75,8726.833333333334
3597,20210526,9300,9400,9240,9240,31552,9240.0,9035.0,9331.0,9144.416666666666,8735.791666666666
3598,20210527,9240,9350,9140,9320,42927,9256.0,9038.0,9334.333333333334,9150.333333333334,8744.916666666666
3599,20210528,9320,9590,9290,9580,120786,9314.0,9055.0,9343.666666666666,9157.416666666666,8754.666666666666
3600,20210531,9600,9630,9500,9570,83980,9398.0,9077.0,9353.166666666666,9164.5,8764.541666666666
3601,20210601,9570,9640,9490,9520,51755,9446.0,9102.5,9360.5,9171.5,8772.791666666666
3602,20210602,9520,9590,9390,9560,53362,9510.0,9136.0,9369.5,9180.583333333334,8782.666666666666
3603,20210603,9560,9590,9490,9500,39905,9546.0,9164.0,9378.333333333334,9191.0,8794.583333333334
3604,20210604,9430,9650,9410,9620,68836,9554.0,9193.0,9391.333333333334,9202.75,8806.166666666666
3605,20210607,9660,9760,9560,9610,59747,9562.0,9220.0,9399.166666666666,9214.25,8818.416666666666
3606,20210608,9630,9630,9480,9550,28582,9568.0,9240.5,9404.5,9225.333333333334,8830.833333333334
3607,20210609,9570,9600,9460,9470,30314,9550.0,9263.5,9410.0,9234.666666666666,8842.583333333334
3608,20210610,9410,9510,9410,9420,25284,9534.0,9291.5,9410.666666666666,9244.5,8853.75
3609,20210611,9430,10150,9430,9710,708604,9552.0,9339.0,9416.666666666666,9258.25,8864.833333333334
3610,20210614,9710,9870,9640,9750,94010,9580.0,9388.5,9414.666666666666,9271.333333333334,8876.291666666666
3611,20210615,9760,9870,9650,9650,57715,9600.0,9446.5,9409.166666666666,9282.833333333334,8887.625
3612,20210616,9670,9890,9650,9830,97412,9672.0,9493.0,9409.166666666666,9293.583333333334,8899.791666666666
3613,20210617,9980,10100,9910,10000,300414,9788.0,9531.0,9419.333333333334,9306.083333333334,8913.291666666666
3614,20210618,10050,10100,9870,9970,141374,9840.0,9565.0,9429.0,9320.75,8926.708333333334
